Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,12,14,4,0,6.1000000000000005,0,0,-4.9,0,143.01,45.27,0.5,0,272
2024,12,14,5,0,5.9,0,0,-5.4,0,155.23,43.97,0.5,0,288
2024,12,14,6,0,5.5,0,0,-5.4,0,165.98,45.36,0.5,0,301
2024,12,14,7,0,4.800000000000001,0,0,-5.4,0,168.9,47.7,0.4,0,309
2024,12,14,8,0,4.1000000000000005,0,0,-5.800000000000001,0,160.12,48.49,0.4,0,314
2024,12,14,9,0,3.3000000000000003,0,0,-6.4,0,148.26,48.89,0.4,0,315
2024,12,14,10,0,2.5,0,0,-7,0,135.84,49.620000000000005,0.4,0,314
2024,12,14,11,0,1.9000000000000001,0,0,-7.4,0,123.4,50.22,0.4,0,314
2024,12,14,12,0,1.2000000000000002,0,0,-7.6000000000000005,0,111.16,51.800000000000004,0.5,0,314
2024,12,14,13,0,0.7000000000000001,0,0,-7.800000000000001,0,99.31,53.07,0.5,0,315
2024,12,14,14,0,1.9000000000000001,28,28,-7.800000000000001,0,87.82000000000001,48.75,0.5,0,316
2024,12,14,15,0,4.5,198,198,-7.5,0,77.72,41.4,0.6000000000000001,0,315
2024,12,14,16,0,7.800000000000001,372,372,-6.4,0,68.84,35.92,0.6000000000000001,0,309
2024,12,14,17,0,12.4,502,502,-6.6000000000000005,0,61.96,25.900000000000002,0.7000000000000001,0,306
2024,12,14,18,0,15.5,579,579,-8.700000000000001,0,57.83,18.06,0.7000000000000001,0,273
2024,12,14,19,0,16.7,593,593,-8.9,0,57.07,16.46,0.7000000000000001,0,247
2024,12,14,20,0,17.2,542,542,-9,0,59.800000000000004,15.88,0.7000000000000001,0,241
2024,12,14,21,0,17.2,432,432,-8.8,0,65.59,16.11,0.7000000000000001,0,239
2024,12,14,22,0,15.3,274,274,-2.2,0,73.7,29.96,0.7000000000000001,0,234
2024,12,14,23,0,10.700000000000001,95,95,-2.6,0,83.39,39.22,0.6000000000000001,0,221
2024,12,15,0,0,8.6,0,0,-4.3,0,94.38,39.81,0.5,0,214
2024,12,15,1,0,7.4,0,0,-4.6000000000000005,0,106,42.21,0.5,0,212
2024,12,15,2,0,6.6000000000000005,0,0,-4.800000000000001,0,118.09,43.94,0.5,0,209
2024,12,15,3,0,6,0,0,-4.9,0,130.47,45.45,0.5,0,206
2024,12,15,4,0,5.6000000000000005,0,0,-4.9,0,142.94,46.82,0.5,0,204
2024,12,15,5,0,5.2,0,0,-4.9,0,155.16,48.25,0.5,0,206
2024,12,15,6,0,4.800000000000001,0,0,-4.9,0,165.95000000000002,49.44,0.5,0,213
2024,12,15,7,0,4.2,0,0,-5,7,168.98,51.01,0.5,0,225
2024,12,15,8,0,3.6,0,0,-5.300000000000001,7,160.24,52.300000000000004,0.5,0,236
2024,12,15,9,0,3.1,0,0,-5.4,8,148.38,53.620000000000005,0.5,0,245
2024,12,15,10,0,2.9000000000000004,0,0,-5.4,7,135.97,54.33,0.5,0,255
2024,12,15,11,0,2.7,0,0,-5.4,8,123.52,55.230000000000004,0.5,0,263
2024,12,15,12,0,2.5,0,0,-5.300000000000001,0,111.28,56.25,0.5,0,265
2024,12,15,13,0,2.5,0,0,-5.300000000000001,1,99.43,56.58,0.5,0,259
2024,12,15,14,0,4.4,27,27,-4.6000000000000005,8,87.93,51.980000000000004,0.5,0,251
2024,12,15,15,0,8.6,199,143,-4.6000000000000005,8,77.83,39.06,0.5,0,246
2024,12,15,16,0,11.3,375,102,-3.8000000000000003,8,68.95,34.43,0.5,0,240
2024,12,15,17,0,14.5,510,510,-2.4000000000000004,0,62.050000000000004,31.2,0.5,0,233
2024,12,15,18,0,18.2,590,450,-2.6,5,57.9,24.29,0.5,0,235
2024,12,15,19,0,20.900000000000002,600,500,-3.7,3,57.11,18.8,0.6000000000000001,0,238
2024,12,15,20,0,21.900000000000002,549,416,-4.1000000000000005,3,59.81,17.19,0.6000000000000001,0,235
2024,12,15,21,0,21.700000000000003,435,435,-3.3000000000000003,0,65.57000000000001,18.45,0.7000000000000001,0,230
2024,12,15,22,0,18.5,277,277,1.5,0,73.66,32.12,0.7000000000000001,0,220
2024,12,15,23,0,13.700000000000001,95,95,0.30000000000000004,5,83.34,39.980000000000004,0.7000000000000001,0,213
2024,12,16,0,0,12.600000000000001,0,0,-0.2,8,94.32000000000001,41.28,0.7000000000000001,0,212
2024,12,16,1,0,12.3,0,0,-0.30000000000000004,0,105.92,41.83,0.8,0,215
2024,12,16,2,0,11.9,0,0,-0.4,0,118.02,42.61,0.8,0,219
2024,12,16,3,0,10.9,0,0,-0.8,0,130.39000000000001,44.36,0.8,0,227
2024,12,16,4,0,9.200000000000001,0,0,-1.3,0,142.86,47.660000000000004,0.7000000000000001,0,238
2024,12,16,5,0,8.200000000000001,0,0,-1.8,0,155.08,49.26,0.7000000000000001,0,255
2024,12,16,6,0,7.5,0,0,-2.5,0,165.91,49.17,0.7000000000000001,0,279
2024,12,16,7,0,7.1000000000000005,0,0,-3.6,0,169.06,46.61,0.6000000000000001,0,299
2024,12,16,8,0,7,0,0,-4.9,0,160.36,42.37,0.6000000000000001,0,310
2024,12,16,9,0,6.5,0,0,-5.9,0,148.5,40.88,0.5,0,314
2024,12,16,10,0,5.4,0,0,-5.9,0,136.08,44.04,0.4,0,316
2024,12,16,11,0,4.2,0,0,-5.4,0,123.64,49.82,0.30000000000000004,0,321
2024,12,16,12,0,3,0,0,-4.7,0,111.4,56.83,0.30000000000000004,0,330
2024,12,16,13,0,2.2,0,0,-3.9000000000000004,0,99.55,63.81,0.30000000000000004,0,341
2024,12,16,14,0,2.9000000000000004,26,26,-3.1,0,88.03,64.67,0.4,0,354
2024,12,16,15,0,5.9,198,198,-3,0,77.94,52.86,0.4,0,10
2024,12,16,16,0,9.700000000000001,375,375,-5.6000000000000005,0,69.04,33.6,0.4,0,38
2024,12,16,17,0,12.5,511,511,-6.4,0,62.13,26.2,0.4,0,48
2024,12,16,18,0,14.3,591,591,-5.800000000000001,0,57.96,24.44,0.4,0,50
2024,12,16,19,0,15.5,607,607,-5.1000000000000005,0,57.14,23.88,0.4,0,49
2024,12,16,20,0,15.9,556,556,-4.5,0,59.82,24.29,0.4,0,50
2024,12,16,21,0,15.700000000000001,446,446,-4.1000000000000005,0,65.55,25.330000000000002,0.4,0,53
2024,12,16,22,0,14.100000000000001,285,285,-2.4000000000000004,0,73.62,31.91,0.4,0,60
2024,12,16,23,0,9.200000000000001,100,100,-1,0,83.28,48.77,0.4,0,68
2024,12,17,0,0,6.800000000000001,0,0,-1.9000000000000001,0,94.25,53.67,0.5,0,71
2024,12,17,1,0,5.7,0,0,-2.1,0,105.85000000000001,57.08,0.5,0,73
2024,12,17,2,0,4.800000000000001,0,0,-2.4000000000000004,0,117.93,59.81,0.5,0,79
2024,12,17,3,0,3.9000000000000004,0,0,-2.6,0,130.31,62.38,0.4,0,89
2024,12,17,4,0,3.2,0,0,-2.9000000000000004,0,142.77,64.08,0.4,0,101
2024,12,17,5,0,2.6,0,0,-3.2,0,155.01,65.39,0.4,0,114
2024,12,17,6,0,2.2,0,0,-3.4000000000000004,0,165.87,66.35,0.4,0,126
2024,12,17,7,0,1.9000000000000001,0,0,-3.5,0,169.13,67.3,0.4,0,141
2024,12,17,8,0,1.5,0,0,-3.6,0,160.47,68.96000000000001,0.4,0,160
2024,12,17,9,0,1.1,0,0,-3.6,0,148.62,70.99,0.4,0,178
2024,12,17,10,0,0.7000000000000001,0,0,-3.5,0,136.2,73.32000000000001,0.4,0,193
2024,12,17,11,0,0.30000000000000004,0,0,-3.3000000000000003,0,123.76,76.60000000000001,0.5,0,205
2024,12,17,12,0,0,0,0,-3,0,111.51,80.12,0.5,0,213
2024,12,17,13,0,-0.30000000000000004,0,0,-2.6,0,99.66,84.33,0.4,0,218
2024,12,17,14,0,1.7000000000000002,25,25,-2.2,0,88.13,75.45,0.4,0,225
2024,12,17,15,0,5.300000000000001,197,197,-1.5,0,78.04,61.31,0.4,0,238
2024,12,17,16,0,8.5,371,371,-0.7000000000000001,0,69.13,52.52,0.5,0,245
2024,12,17,17,0,12.8,507,507,0.2,0,62.21,41.95,0.5,0,235
2024,12,17,18,0,16.3,587,437,-0.6000000000000001,8,58.01,31.67,0.5,0,229
2024,12,17,19,0,18.5,598,598,-1.6,0,57.17,25.53,0.6000000000000001,0,225
2024,12,17,20,0,19.400000000000002,549,429,-1.7000000000000002,8,59.81,23.95,0.6000000000000001,0,225
2024,12,17,21,0,19.400000000000002,439,353,-1.3,8,65.52,24.67,0.6000000000000001,0,227
2024,12,17,22,0,17.3,280,189,0.8,8,73.57000000000001,32.87,0.6000000000000001,0,230
2024,12,17,23,0,12.600000000000001,98,98,0.8,1,83.22,44.58,0.6000000000000001,0,231
2024,12,18,0,0,10.4,0,0,-0.30000000000000004,7,94.17,47.38,0.6000000000000001,0,234
2024,12,18,1,0,9.8,0,0,-0.9,7,105.77,47.27,0.7000000000000001,0,240
2024,12,18,2,0,10,0,0,-1,7,117.85000000000001,46.42,0.7000000000000001,0,250
2024,12,18,3,0,9.9,0,0,-0.6000000000000001,0,130.22,47.95,0.9,0,293
2024,12,18,4,0,9.3,0,0,-0.9,7,142.68,48.910000000000004,1,0,355
2024,12,18,5,0,8,0,0,-1.4000000000000001,7,154.92000000000002,51.67,1,0,14
2024,12,18,6,0,6.2,0,0,-1.7000000000000002,7,165.81,56.89,1,0,23
2024,12,18,7,0,4.9,0,0,-2.2,7,169.19,60.2,0.9,0,23
2024,12,18,8,0,4.1000000000000005,0,0,-2.7,8,160.58,61.19,0.8,0,21
2024,12,18,9,0,3.4000000000000004,0,0,-3.1,0,148.73,62.27,0.7000000000000001,0,22
2024,12,18,10,0,2.6,0,0,-3.5,0,136.31,64.22,0.7000000000000001,0,18
2024,12,18,11,0,1.8,0,0,-3.8000000000000003,0,123.87,66.39,0.7000000000000001,0,16
2024,12,18,12,0,1.1,0,0,-4.1000000000000005,0,111.63,68.48,0.7000000000000001,0,16
2024,12,18,13,0,0.5,0,0,-4.3,0,99.77,70.47,0.7000000000000001,0,11
2024,12,18,14,0,0.9,23,23,-4.4,0,88.23,67.96000000000001,0.7000000000000001,0,6
2024,12,18,15,0,3,190,120,-4.9,8,78.13,56.18,0.7000000000000001,0,13
2024,12,18,16,0,5.5,363,272,-5.800000000000001,7,69.22,44,0.7000000000000001,0,28
2024,12,18,17,0,7.7,498,362,-6.300000000000001,8,62.28,36.35,0.7000000000000001,0,39
2024,12,18,18,0,9.5,578,578,-6.800000000000001,0,58.06,31.080000000000002,0.7000000000000001,0,45
2024,12,18,19,0,10.8,594,594,-6.9,0,57.18,28.12,0.7000000000000001,0,45
2024,12,18,20,0,11.5,545,545,-7,0,59.800000000000004,26.72,0.7000000000000001,0,43
2024,12,18,21,0,11.600000000000001,437,437,-7,0,65.48,26.6,0.7000000000000001,0,42
2024,12,18,22,0,11,280,144,-5.7,8,73.51,30.44,0.7000000000000001,0,75
2024,12,18,23,0,8.700000000000001,99,99,-4.4,0,83.15,39.28,0.7000000000000001,0,135
2024,12,19,0,0,6.6000000000000005,0,0,-5.4,4,94.09,42.1,0.7000000000000001,0,147
2024,12,19,1,0,4.9,0,0,-5.300000000000001,8,105.68,47.6,0.7000000000000001,0,159
2024,12,19,2,0,3.6,0,0,-5.6000000000000005,0,117.76,51.21,0.6000000000000001,0,171
2024,12,19,3,0,3,0,0,-5.9,0,130.12,51.89,0.6000000000000001,0,184
2024,12,19,4,0,2.8000000000000003,0,0,-6.300000000000001,0,142.59,51.21,0.6000000000000001,0,194
2024,12,19,5,0,2.5,0,0,-6.6000000000000005,0,154.84,51.28,0.5,0,204
2024,12,19,6,0,2.3000000000000003,0,0,-6.800000000000001,0,165.75,51.160000000000004,0.5,0,215
2024,12,19,7,0,2.1,0,0,-6.9,0,169.24,51.230000000000004,0.5,0,225
2024,12,19,8,0,2,0,0,-7,0,160.68,51.25,0.5,0,233
2024,12,19,9,0,1.8,0,0,-7,0,148.84,52.120000000000005,0.5,0,239
2024,12,19,10,0,1.6,0,0,-6.9,0,136.43,53.36,0.5,0,245
2024,12,19,11,0,1.3,0,0,-6.7,0,123.98,55.22,0.6000000000000001,0,253
2024,12,19,12,0,1.2000000000000002,0,0,-6.5,0,111.73,56.59,0.6000000000000001,0,261
2024,12,19,13,0,1.2000000000000002,0,0,-6.300000000000001,0,99.87,57.5,0.7000000000000001,0,264
2024,12,19,14,0,2.6,22,22,-6,0,88.32000000000001,53.230000000000004,0.7000000000000001,0,261
2024,12,19,15,0,5.6000000000000005,188,188,-5.4,0,78.23,45,0.7000000000000001,0,257
2024,12,19,16,0,9.1,361,361,-4.3,0,69.3,38.660000000000004,0.7000000000000001,0,262
2024,12,19,17,0,13.4,494,494,-3.4000000000000004,0,62.34,31.05,0.8,0,297
2024,12,19,18,0,16.1,571,571,-2.8000000000000003,0,58.1,27.14,0.8,0,344
2024,12,19,19,0,17.5,589,589,-2.7,0,57.19,25.17,0.8,0,19
2024,12,19,20,0,17.8,542,542,-2.8000000000000003,0,59.78,24.52,0.8,0,35
2024,12,19,21,0,17.3,434,434,-3,0,65.44,24.92,0.8,0,41
2024,12,19,22,0,15.5,278,278,-2.2,0,73.45,29.69,0.8,0,43
2024,12,19,23,0,10.4,99,99,-0.9,0,83.08,45.54,0.8,0,45
2024,12,20,0,0,8,0,0,-1.6,0,94.01,50.68,0.7000000000000001,0,47
2024,12,20,1,0,7,0,0,-1.8,7,105.59,53.34,0.7000000000000001,0,48
2024,12,20,2,0,6.2,0,0,-1.9000000000000001,8,117.66,56.08,0.6000000000000001,0,48
2024,12,20,3,0,5.4,0,0,-2,0,130.03,58.93,0.6000000000000001,0,50
2024,12,20,4,0,4.6000000000000005,0,0,-2.2,0,142.49,61.300000000000004,0.6000000000000001,0,53
2024,12,20,5,0,3.8000000000000003,0,0,-2.5,0,154.74,63.34,0.5,0,56
2024,12,20,6,0,3.1,0,0,-2.9000000000000004,0,165.69,64.71000000000001,0.5,0,57
2024,12,20,7,0,2.5,0,0,-3.3000000000000003,0,169.28,65.76,0.5,0,56
2024,12,20,8,0,2.1,0,0,-3.5,0,160.78,66.22,0.5,0,52
2024,12,20,9,0,1.8,0,0,-3.8000000000000003,0,148.94,66.46000000000001,0.5,0,47
2024,12,20,10,0,1.5,0,0,-4,0,136.53,66.72,0.5,0,42
2024,12,20,11,0,1.4000000000000001,0,0,-4.2,0,124.09,66.1,0.5,0,41
2024,12,20,12,0,1.2000000000000002,0,0,-4.4,0,111.84,66.1,0.5,0,43
2024,12,20,13,0,1.1,0,0,-4.6000000000000005,0,99.98,65.65,0.5,0,47
2024,12,20,14,0,2.5,21,21,-4.2,0,88.41,61.09,0.5,0,51
2024,12,20,15,0,6.300000000000001,189,189,-3.7,0,78.31,48.83,0.5,0,62
2024,12,20,16,0,9.200000000000001,364,364,-4,0,69.38,39.15,0.5,0,96
2024,12,20,17,0,11.700000000000001,501,501,-4.5,0,62.4,31.84,0.5,0,129
2024,12,20,18,0,13.4,580,580,-4.9,0,58.13,27.79,0.5,0,153
2024,12,20,19,0,14.600000000000001,594,594,-5.4,0,57.19,24.75,0.6000000000000001,0,168
2024,12,20,20,0,15.3,546,546,-5.800000000000001,0,59.75,22.95,0.6000000000000001,0,176
2024,12,20,21,0,15.3,438,438,-5.9,0,65.39,22.75,0.6000000000000001,0,179
2024,12,20,22,0,13.8,282,282,-4.5,0,73.38,27.73,0.6000000000000001,0,177
2024,12,20,23,0,9,101,101,-2.9000000000000004,0,82.99,43.11,0.6000000000000001,0,171
2024,12,21,0,0,6.9,0,0,-3.7,0,93.92,46.980000000000004,0.6000000000000001,0,169
2024,12,21,1,0,6.2,0,0,-3.8000000000000003,0,105.49000000000001,48.63,0.6000000000000001,0,169
2024,12,21,2,0,5.4,0,0,-3.9000000000000004,0,117.56,51.13,0.6000000000000001,0,173
2024,12,21,3,0,4.7,0,0,-3.9000000000000004,0,129.93,53.620000000000005,0.6000000000000001,0,180
2024,12,21,4,0,4,0,0,-3.9000000000000004,0,142.39000000000001,56.58,0.7000000000000001,0,189
2024,12,21,5,0,3.3000000000000003,0,0,-3.8000000000000003,0,154.65,59.81,0.7000000000000001,0,200
2024,12,21,6,0,2.8000000000000003,0,0,-3.7,0,165.62,62.14,0.7000000000000001,0,211
2024,12,21,7,0,2.6,0,0,-3.7,0,169.32,63.050000000000004,0.8,0,221
2024,12,21,8,0,2.4000000000000004,0,0,-3.7,0,160.87,63.89,0.8,0,228
2024,12,21,9,0,2.2,0,0,-3.8000000000000003,0,149.05,64.71000000000001,0.8,0,234
2024,12,21,10,0,1.7000000000000002,0,0,-3.7,0,136.64000000000001,67.18,0.8,0,241
2024,12,21,11,0,1.2000000000000002,0,0,-3.6,0,124.19,70.18,0.7000000000000001,0,251
2024,12,21,12,0,0.6000000000000001,0,0,-3.4000000000000004,0,111.94,74.48,0.7000000000000001,0,264
2024,12,21,13,0,0.1,0,0,-3.1,0,100.07000000000001,78.83,0.7000000000000001,0,280
2024,12,21,14,0,1.5,20,20,-2.8000000000000003,0,88.49,72.92,0.7000000000000001,0,305
2024,12,21,15,0,4.3,186,186,-2.5,0,78.4,61.09,0.6000000000000001,0,323
2024,12,21,16,0,7.4,361,361,-2,0,69.44,51.21,0.6000000000000001,0,344
2024,12,21,17,0,10.700000000000001,494,494,-1.7000000000000002,0,62.45,42.08,0.7000000000000001,0,29
2024,12,21,18,0,13.200000000000001,575,575,-1.2000000000000002,0,58.15,36.82,0.7000000000000001,0,124
2024,12,21,19,0,14.9,593,593,-0.9,0,57.19,33.79,0.7000000000000001,0,155
2024,12,21,20,0,16,546,546,-0.6000000000000001,0,59.72,32.14,0.7000000000000001,0,159
2024,12,21,21,0,16.2,440,440,-0.5,0,65.33,32.13,0.7000000000000001,0,151
2024,12,21,22,0,14.9,283,283,2.5,0,73.31,43.11,0.7000000000000001,0,142
2024,12,21,23,0,10.8,102,102,1.1,0,82.91,51.32,0.7000000000000001,0,132
2024,12,22,0,0,8.5,0,0,0.2,0,93.83,55.74,0.7000000000000001,0,129
2024,12,22,1,0,7.4,0,0,0.4,0,105.4,61.18,0.7000000000000001,0,128
2024,12,22,2,0,6.5,0,0,1,0,117.46000000000001,68,0.7000000000000001,0,128
2024,12,22,3,0,5.7,0,0,1.8,0,129.82,75.85000000000001,0.7000000000000001,0,128
2024,12,22,4,0,5,0,0,2.4000000000000004,0,142.29,83.29,0.7000000000000001,0,132
2024,12,22,5,0,4.6000000000000005,0,0,2.8000000000000003,0,154.55,88.21000000000001,0.7000000000000001,0,141
2024,12,22,6,0,4.3,0,0,3,0,165.54,91.3,0.7000000000000001,0,158
2024,12,22,7,0,3.9000000000000004,0,0,2.9000000000000004,0,169.35,93.29,0.7000000000000001,0,181
2024,12,22,8,0,3.3000000000000003,0,0,2.5,0,160.96,94.24,0.7000000000000001,0,205
2024,12,22,9,0,2.6,0,0,1.7000000000000002,0,149.15,93.57000000000001,0.6000000000000001,0,221
2024,12,22,10,0,2,0,0,0.5,0,136.74,89.67,0.6000000000000001,0,229
2024,12,22,11,0,1.5,0,0,-0.9,0,124.29,84.29,0.5,0,233
2024,12,22,12,0,1,0,0,-2.1,0,112.04,79.7,0.5,0,236
2024,12,22,13,0,0.6000000000000001,0,0,-3.1,0,100.17,76.35000000000001,0.5,0,237
2024,12,22,14,0,2.4000000000000004,20,20,-3.3000000000000003,0,88.58,66,0.5,0,236
2024,12,22,15,0,6.7,187,187,-2.8000000000000003,0,78.47,50.71,0.5,0,231
2024,12,22,16,0,9.700000000000001,361,361,-1.1,0,69.51,46.84,0.6000000000000001,0,218
2024,12,22,17,0,13,499,499,0.30000000000000004,0,62.49,41.910000000000004,0.6000000000000001,0,212
2024,12,22,18,0,15.8,581,581,1,0,58.17,36.65,0.6000000000000001,0,211
2024,12,22,19,0,17.8,595,595,0.6000000000000001,0,57.18,31.48,0.7000000000000001,0,212
2024,12,22,20,0,19.1,549,549,-0.1,0,59.68,27.42,0.7000000000000001,0,212
2024,12,22,21,0,19.200000000000003,441,441,-0.6000000000000001,0,65.27,26.400000000000002,0.7000000000000001,0,212
2024,12,22,22,0,17.1,285,285,0.9,0,73.23,33.51,0.7000000000000001,0,208
2024,12,22,23,0,11.9,105,105,0.8,0,82.82000000000001,46.42,0.6000000000000001,0,200
2024,12,23,0,0,9.700000000000001,0,0,-0.30000000000000004,0,93.73,49.71,0.6000000000000001,0,198
2024,12,23,1,0,8.9,0,0,-0.8,0,105.29,50.46,0.6000000000000001,0,200
2024,12,23,2,0,8.1,0,0,-1.2000000000000002,0,117.36,51.86,0.6000000000000001,0,202
2024,12,23,3,0,7.300000000000001,0,0,-1.3,0,129.72,54.56,0.6000000000000001,0,205
2024,12,23,4,0,6.7,0,0,-1,0,142.18,57.74,0.6000000000000001,0,210
2024,12,23,5,0,5.9,0,0,-1,0,154.44,61.42,0.6000000000000001,0,219
2024,12,23,6,0,5.2,0,0,-1.4000000000000001,3,165.45000000000002,62.57,0.6000000000000001,0,229
2024,12,23,7,0,4.5,0,0,-2.2,0,169.37,61.6,0.6000000000000001,0,240
2024,12,23,8,0,4,0,0,-3.3000000000000003,0,161.05,59.18,0.6000000000000001,0,248
2024,12,23,9,0,3.5,0,0,-4.2,0,149.24,57.230000000000004,0.6000000000000001,0,256
2024,12,23,10,0,3.2,0,0,-4.800000000000001,1,136.84,55.58,0.6000000000000001,0,263
2024,12,23,11,0,2.9000000000000004,0,0,-5.2,0,124.39,55.32,0.6000000000000001,0,270
2024,12,23,12,0,2.7,0,0,-5.2,0,112.13,55.870000000000005,0.7000000000000001,0,275
2024,12,23,13,0,2.5,0,0,-5.1000000000000005,8,100.26,57.38,0.8,0,280
2024,12,23,14,0,4.3,18,11,-4.4,7,88.65,53.01,0.9,0,287
2024,12,23,15,0,7.6000000000000005,179,117,-3.8000000000000003,8,78.54,44.18,1,0,290
2024,12,23,16,0,10.700000000000001,350,273,-2.8000000000000003,8,69.56,38.84,1.1,0,288
2024,12,23,17,0,14.5,483,375,-1.9000000000000001,8,62.52,32.160000000000004,1.2000000000000002,0,297
2024,12,23,18,0,17.2,562,420,-1.5,8,58.18,27.93,1.3,0,303
2024,12,23,19,0,18.6,579,579,-1.2000000000000002,0,57.15,26.26,1.4000000000000001,0,305
2024,12,23,20,0,19,532,426,-0.8,8,59.63,26.22,1.5,0,308
2024,12,23,21,0,18.400000000000002,426,361,0.1,8,65.2,29.16,1.6,0,323
2024,12,23,22,0,16,273,108,3.4000000000000004,7,73.14,43.02,1.7000000000000002,0,354
2024,12,23,23,0,12.700000000000001,98,4,2.6,7,82.73,50.28,1.7000000000000002,0,22
2024,12,24,0,0,11.200000000000001,0,0,2.1,7,93.63,53.51,1.7000000000000002,0,33
2024,12,24,1,0,10.4,0,0,2.2,8,105.19,56.76,1.7000000000000002,0,33
2024,12,24,2,0,9.200000000000001,0,0,2.4000000000000004,6,117.25,62.26,1.7000000000000002,0,29
2024,12,24,3,0,8,0,0,2.5,4,129.61,68,1.6,0,26
2024,12,24,4,0,7,0,0,2.6,5,142.07,73.35000000000001,1.6,0,15
2024,12,24,5,0,6.2,0,0,2.7,5,154.34,78.55,1.6,0,5
2024,12,24,6,0,5.5,0,0,3,8,165.36,84.01,1.6,0,356
2024,12,24,7,0,5,0,0,3.4000000000000004,5,169.38,89.25,1.6,0,350
2024,12,24,8,0,4.7,0,0,3.8000000000000003,5,161.13,93.59,1.6,0,346
2024,12,24,9,0,4.9,0,0,4.1000000000000005,5,149.34,94.61,1.6,0,347
2024,12,24,10,0,5.1000000000000005,0,0,4.4,7,136.93,95.47,1.6,0,350
2024,12,24,11,0,5.4,0,0,4.7,7,124.48,95.5,1.6,0,354
2024,12,24,12,0,5.9,0,0,5,7,112.22,93.87,1.6,0,1
2024,12,24,13,0,6.300000000000001,0,0,5,4,100.34,91.57000000000001,1.6,0,3
2024,12,24,14,0,6.9,15,15,4.9,0,88.73,87.15,1.6,0,6
2024,12,24,15,0,7.800000000000001,167,6,4.800000000000001,5,78.61,81.43,1.6,0,14
2024,12,24,16,0,8.8,336,108,5,3,69.61,77.18,1.6,0,20
2024,12,24,17,0,10,471,87,5.2,3,62.550000000000004,72.29,1.6,0,23
2024,12,24,18,0,11,555,555,5.4,1,58.18,68.5,1.5,0,25
2024,12,24,19,0,11.8,575,575,5.6000000000000005,1,57.120000000000005,65.71000000000001,1.5,0,26
2024,12,24,20,0,12.200000000000001,531,531,5.7,1,59.57,64.43,1.5,0,27
2024,12,24,21,0,12.200000000000001,428,428,5.7,0,65.12,64.64,1.4000000000000001,0,28
2024,12,24,22,0,11.600000000000001,276,276,5.7,1,73.05,67.15,1.4000000000000001,0,29
2024,12,24,23,0,10,100,100,5.7,0,82.63,74.66,1.4000000000000001,0,30
2024,12,25,0,0,8.5,0,0,5.7,0,93.52,82.71000000000001,1.4000000000000001,0,34
2024,12,25,1,0,7.800000000000001,0,0,5.7,0,105.08,86.83,1.4000000000000001,0,40
2024,12,25,2,0,6.7,0,0,5.7,0,117.13,93.63,1.3,0,47
2024,12,25,3,0,5.6000000000000005,0,0,5.6000000000000005,0,129.49,100,1.3,0,55
2024,12,25,4,0,4.800000000000001,0,0,4.800000000000001,0,141.96,100,1.3,0,63
2024,12,25,5,0,4.4,0,0,4.4,0,154.22,100,1.3,0,73
2024,12,25,6,0,4.5,0,0,4.5,0,165.27,100,1.2000000000000002,0,83
2024,12,25,7,0,5,0,0,5,0,169.38,100,1.2000000000000002,0,95
2024,12,25,8,0,5.4,0,0,5.4,0,161.20000000000002,99.98,1.2000000000000002,0,123
2024,12,25,9,0,5.5,0,0,5.2,0,149.43,98.14,1.2000000000000002,0,233
2024,12,25,10,0,5.5,0,0,5.2,0,137.02,97.68,1.2000000000000002,0,254
2024,12,25,11,0,5.5,0,0,5.2,0,124.57000000000001,97.62,1.1,0,167
2024,12,25,12,0,5.7,0,0,5.2,0,112.31,96.65,1.1,0,145
2024,12,25,13,0,6,0,0,5.300000000000001,0,100.42,95.37,1.1,0,149
2024,12,25,14,0,6.6000000000000005,16,7,5.300000000000001,4,88.79,91.36,1.1,0,152
2024,12,25,15,0,7.1000000000000005,171,171,5,0,78.67,86.71000000000001,1.2000000000000002,0,156
2024,12,25,16,0,7.800000000000001,342,342,4.9,1,69.66,82.06,1.3,0,159
2024,12,25,17,0,9,478,478,4.9,1,62.57,75.26,1.3,0,167
