Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2024,10,13,6,0,14.700000000000001,0,0,78.7,11,0,106,0,2.4000000000000004,134.76
2024,10,13,7,0,14.5,0,0,81.92,11.4,0,124,0,2.4000000000000004,140.51
2024,10,13,8,0,14.200000000000001,0,0,85.19,11.700000000000001,0,133,0,2.5,142.52
2024,10,13,9,0,14,0,0,85.53,11.600000000000001,0,138,0,2.4000000000000004,140.17000000000002
2024,10,13,10,0,13.700000000000001,0,0,85.51,11.3,0,124,0,2.4000000000000004,134.18
2024,10,13,11,0,13.3,0,0,85.08,10.8,0,109,0,2.4000000000000004,125.81
2024,10,13,12,0,12.200000000000001,0,0,87.87,10.200000000000001,0,101,0,2.3000000000000003,116.11
2024,10,13,13,0,11.3,0,0,89.57000000000001,9.600000000000001,0,103,0,2.3000000000000003,105.79
2024,10,13,14,0,10.700000000000001,0,0,89.84,9.1,0,117,0,2.3000000000000003,95.3
2024,10,13,15,0,12.9,58,58,80.33,9.600000000000001,0,126,0,2.2,84.86
2024,10,13,16,0,15.8,214,214,66.82000000000001,9.600000000000001,0,114,0,2.2,75.27
2024,10,13,17,0,19,369,369,56.26,10.100000000000001,0,94,0,2.2,66.66
2024,10,13,18,0,22.1,497,497,45.32,9.700000000000001,0,85,0,2.2,59.71
2024,10,13,19,0,24.5,575,575,37.63,9.1,0,1,0,2.2,55.15
2024,10,13,20,0,26,600,600,33.54,8.700000000000001,0,336,0,2.2,53.65
2024,10,13,21,0,26.6,569,569,31.95,8.5,0,331,0,2.2,55.480000000000004
2024,10,13,22,0,26.6,486,486,31.7,8.4,0,322,0,2.2,60.31
2024,10,13,23,0,25.700000000000003,358,358,34.01,8.700000000000001,0,313,0,2.2,67.47
2024,10,14,0,0,23.1,201,201,47.49,11.3,0,314,0,2.2,76.21000000000001
2024,10,14,1,0,18.5,46,46,66.68,12.200000000000001,0,344,0,2.1,85.86
2024,10,14,2,0,16.2,0,0,75.86,11.9,0,2,0,2.1,96.38
2024,10,14,3,0,15.200000000000001,0,0,80.5,11.9,0,77,0,2.1,106.9
2024,10,14,4,0,14.600000000000001,0,0,83.29,11.8,0,197,0,2.2,117.21000000000001
2024,10,14,5,0,13.9,0,0,87.10000000000001,11.8,0,203,0,2.2,126.86
2024,10,14,6,0,13.200000000000001,0,0,91.41,11.8,0,204,0,2.3000000000000003,135.11
2024,10,14,7,0,12.700000000000001,0,0,94.76,11.9,0,207,0,2.3000000000000003,140.88
2024,10,14,8,0,12.200000000000001,0,0,98.34,11.9,0,209,0,2.3000000000000003,142.89000000000001
2024,10,14,9,0,11.8,0,0,100,11.8,0,209,0,2.3000000000000003,140.51
2024,10,14,10,0,11.4,0,0,100,11.4,0,204,0,2.3000000000000003,134.47
2024,10,14,11,0,11.200000000000001,0,0,100,11.200000000000001,0,193,0,2.3000000000000003,126.06
2024,10,14,12,0,11.200000000000001,0,0,100,11.200000000000001,5,186,0,2.4000000000000004,116.35000000000001
2024,10,14,13,0,11.3,0,0,100,11.3,1,180,0,2.4000000000000004,106.01
2024,10,14,14,0,11.5,0,0,100,11.5,1,179,0,2.5,95.52
2024,10,14,15,0,13,55,55,91.7,11.700000000000001,3,179,0,2.5,85.08
2024,10,14,16,0,15.4,212,212,80.07000000000001,12,0,190,0,2.5,75.52
2024,10,14,17,0,17.6,366,366,71.83,12.5,0,203,0,2.5,66.94
2024,10,14,18,0,19.3,486,486,65.76,12.700000000000001,0,208,0,2.7,60.03
2024,10,14,19,0,20.6,562,562,61.36,12.9,0,213,0,2.8000000000000003,55.5
2024,10,14,20,0,21.3,585,149,59.85,13.200000000000001,3,220,0,2.9000000000000004,54.02
2024,10,14,21,0,20.900000000000002,553,553,62.980000000000004,13.600000000000001,1,226,0,3,55.85
2024,10,14,22,0,20.200000000000003,470,276,67.99,14.100000000000001,3,236,0,3.1,60.67
2024,10,14,23,0,19.400000000000002,344,127,73.23,14.5,3,242,0,3.1,67.81
2024,10,15,0,0,18.400000000000002,190,190,79.5,14.8,1,246,0,3,76.53
2024,10,15,1,0,16.5,40,20,89.84,14.8,8,242,0,3,86.16
2024,10,15,2,0,15.700000000000001,0,0,93.5,14.700000000000001,3,245,0,3,96.68
2024,10,15,3,0,15.3,0,0,95.07000000000001,14.5,3,246,0,3,107.2
2024,10,15,4,0,15,0,0,96.3,14.4,3,241,0,2.9000000000000004,117.52
2024,10,15,5,0,14.9,0,0,96.23,14.3,3,232,0,2.8000000000000003,127.18
2024,10,15,6,0,14.9,0,0,95.33,14.200000000000001,3,220,0,2.8000000000000003,135.46
2024,10,15,7,0,14.700000000000001,0,0,95.35000000000001,14,4,208,0,2.7,141.25
2024,10,15,8,0,14.600000000000001,0,0,95.17,13.8,7,207,0,2.7,143.26
2024,10,15,9,0,14.5,0,0,95.16,13.700000000000001,7,202,0,2.6,140.85
2024,10,15,10,0,13.8,0,0,97.17,13.4,8,214,0,2.5,134.76
2024,10,15,11,0,13.4,0,0,97.65,13,5,221,0,2.4000000000000004,126.32000000000001
2024,10,15,12,0,13.3,0,0,97.33,12.9,5,220,0,2.3000000000000003,116.58
2024,10,15,13,0,13.3,0,0,96.64,12.8,7,215,0,2.3000000000000003,106.23
2024,10,15,14,0,13.100000000000001,0,0,96.54,12.600000000000001,7,215,0,2.3000000000000003,95.74000000000001
2024,10,15,15,0,13.700000000000001,52,35,95.81,13,6,217,0,2.2,85.31
2024,10,15,16,0,15.200000000000001,205,163,93.08,14.100000000000001,7,220,0,2.2,75.77
2024,10,15,17,0,16.900000000000002,358,163,87.97,14.9,3,233,0,2.3000000000000003,67.23
2024,10,15,18,0,17.900000000000002,479,182,79.57000000000001,14.3,3,240,0,2.4000000000000004,60.34
2024,10,15,19,0,18.2,554,310,72.74,13.200000000000001,7,243,0,2.6,55.85
2024,10,15,20,0,18.7,578,420,65.9,12.200000000000001,7,246,0,2.7,54.39
2024,10,15,21,0,18.900000000000002,547,190,61.86,11.4,7,252,0,2.8000000000000003,56.22
2024,10,15,22,0,18.5,465,257,61.9,11.100000000000001,7,259,0,2.8000000000000003,61.03
2024,10,15,23,0,17.2,340,172,68.69,11.4,7,266,0,2.8000000000000003,68.14
2024,10,16,0,0,15.600000000000001,186,57,79.89,12.100000000000001,7,271,0,2.7,76.84
2024,10,16,1,0,13.9,38,18,87.63,11.9,7,269,0,2.5,86.45
2024,10,16,2,0,13,0,0,89.99,11.4,7,265,0,2.4000000000000004,96.98
2024,10,16,3,0,12.4,0,0,91.52,11.100000000000001,7,261,0,2.3000000000000003,107.49000000000001
2024,10,16,4,0,11.5,0,0,94.34,10.600000000000001,7,252,0,2.2,117.83
2024,10,16,5,0,11,0,0,95.37,10.3,7,220,0,2.1,127.51
2024,10,16,6,0,10.700000000000001,0,0,94.4,9.8,7,197,0,2,135.81
2024,10,16,7,0,10.3,0,0,92.89,9.200000000000001,4,195,0,1.9000000000000001,141.62
2024,10,16,8,0,9.700000000000001,0,0,92.46000000000001,8.5,3,192,0,1.9000000000000001,143.62
2024,10,16,9,0,9.5,0,0,91.35000000000001,8.200000000000001,4,186,0,1.9000000000000001,141.18
2024,10,16,10,0,9.600000000000001,0,0,91.7,8.3,7,180,0,2,135.05
2024,10,16,11,0,9.5,0,0,92.92,8.4,8,177,0,2,126.57000000000001
2024,10,16,12,0,9.700000000000001,0,0,93.07000000000001,8.6,7,177,0,2.1,116.81
2024,10,16,13,0,10,0,0,93.60000000000001,9,7,179,0,2.2,106.46000000000001
2024,10,16,14,0,10.5,0,0,93.52,9.5,8,190,0,2.1,95.97
2024,10,16,15,0,11.200000000000001,50,50,93.21000000000001,10.100000000000001,4,211,0,1.9000000000000001,85.54
2024,10,16,16,0,11.9,204,91,93.10000000000001,10.8,4,230,0,1.8,76.03
2024,10,16,17,0,12.700000000000001,362,362,91.82000000000001,11.4,1,261,0,1.6,67.51
2024,10,16,18,0,13.700000000000001,490,330,86.54,11.5,3,300,0,1.5,60.660000000000004
2024,10,16,19,0,14.8,573,178,76.11,10.600000000000001,4,307,0,1.3,56.19
2024,10,16,20,0,16,601,377,61.120000000000005,8.5,5,296,0,1.2000000000000002,54.75
2024,10,16,21,0,16.7,571,571,50.36,6.300000000000001,0,285,0,1.1,56.59
2024,10,16,22,0,16.7,485,254,46.69,5.2,2,279,0,1.1,61.38
2024,10,16,23,0,16.1,352,352,47.31,4.9,1,275,0,1.2000000000000002,68.48
2024,10,17,0,0,14.8,190,117,52.46,5.2,2,274,0,1.2000000000000002,77.16
2024,10,17,1,0,12,36,36,69.46000000000001,6.6000000000000005,1,270,0,1.3,86.74
2024,10,17,2,0,10.700000000000001,0,0,79.04,7.2,7,263,0,1.4000000000000001,97.28
2024,10,17,3,0,10.200000000000001,0,0,84.03,7.6000000000000005,7,247,0,1.5,107.79
2024,10,17,4,0,9.5,0,0,88.71000000000001,7.7,6,210,0,1.6,118.13
2024,10,17,5,0,9.4,0,0,89.88,7.800000000000001,7,197,0,1.7000000000000002,127.82000000000001
2024,10,17,6,0,9.1,0,0,91.97,7.9,7,199,0,1.7000000000000002,136.15
2024,10,17,7,0,8.700000000000001,0,0,93.39,7.7,7,199,0,1.7000000000000002,141.99
2024,10,17,8,0,8.3,0,0,94.22,7.4,5,203,0,1.7000000000000002,143.99
2024,10,17,9,0,8.200000000000001,0,0,94.41,7.4,0,202,0,1.7000000000000002,141.51
2024,10,17,10,0,8.1,0,0,95.31,7.4,8,197,0,1.6,135.34
2024,10,17,11,0,8,0,0,95.46000000000001,7.300000000000001,8,200,0,1.5,126.82000000000001
2024,10,17,12,0,8,0,0,95.51,7.300000000000001,8,215,0,1.5,117.04
2024,10,17,13,0,7.7,0,0,95.56,7,7,226,0,1.4000000000000001,106.68
2024,10,17,14,0,7.2,0,0,96.28,6.6000000000000005,7,229,0,1.3,96.19
2024,10,17,15,0,8,45,45,95.17,7.300000000000001,0,233,0,1.3,85.77
2024,10,17,16,0,9.200000000000001,198,140,93.44,8.200000000000001,7,235,0,1.3,76.28
2024,10,17,17,0,10.200000000000001,355,174,89.74,8.6,3,271,0,1.3,67.79
2024,10,17,18,0,11,484,484,85.10000000000001,8.6,0,287,0,1.3,60.97
2024,10,17,19,0,11.9,565,335,77.79,8.1,4,295,0,1.3,56.54
2024,10,17,20,0,12.8,591,76,68.37,7.1000000000000005,5,299,0,1.3,55.120000000000005
2024,10,17,21,0,13.700000000000001,556,438,60.26,6.1000000000000005,2,302,0,1.3,56.95
2024,10,17,22,0,14,473,473,56.45,5.5,0,300,0,1.2000000000000002,61.74
2024,10,17,23,0,13.700000000000001,343,343,56.61,5.2,0,295,0,1.2000000000000002,68.81
2024,10,18,0,0,12.700000000000001,184,86,62.54,5.7,2,287,0,1.2000000000000002,77.47
2024,10,18,1,0,9.5,33,33,80.99,6.4,4,269,0,1.2000000000000002,87.02
2024,10,18,2,0,8,0,0,87.81,6.1000000000000005,1,259,0,1.1,97.57000000000001
2024,10,18,3,0,7.6000000000000005,0,0,90.62,6.2,0,252,0,1.1,108.08
2024,10,18,4,0,7.4,0,0,92.61,6.300000000000001,5,250,0,1.1,118.43
2024,10,18,5,0,7.2,0,0,94.64,6.4,4,256,0,1.1,128.14000000000001
2024,10,18,6,0,7,0,0,96.03,6.4,4,259,0,1.1,136.49
2024,10,18,7,0,7.2,0,0,94.09,6.300000000000001,4,257,0,1.1,142.35
2024,10,18,8,0,7.300000000000001,0,0,91.88,6.1000000000000005,5,271,0,1.2000000000000002,144.35
2024,10,18,9,0,7.4,0,0,89.87,5.800000000000001,4,259,0,1.2000000000000002,141.84
2024,10,18,10,0,7.5,0,0,90.39,6,5,207,0,1.3,135.63
2024,10,18,11,0,7.5,0,0,91.2,6.2,8,179,0,1.4000000000000001,127.07000000000001
2024,10,18,12,0,7.300000000000001,0,0,92.74,6.2,7,174,0,1.6,117.27
2024,10,18,13,0,7.1000000000000005,0,0,94.06,6.2,7,175,0,1.9000000000000001,106.9
2024,10,18,14,0,7.1000000000000005,0,0,94.45,6.300000000000001,7,179,0,2,96.41
2024,10,18,15,0,7.9,45,2,90.72,6.5,4,181,0,2.2,85.99
2024,10,18,16,0,8.9,195,53,87.03,6.9,4,181,0,2.4000000000000004,76.53
2024,10,18,17,0,9.600000000000001,346,59,85.03,7.2,7,178,0,2.5,68.07000000000001
2024,10,18,18,0,10.4,466,225,78.98,6.9,7,182,0,2.5,61.29
2024,10,18,19,0,11.4,544,317,69.03,5.9,7,182,0,2.5,56.88
2024,10,18,20,0,12.9,568,142,56.99,4.6000000000000005,4,190,0,2.5,55.480000000000004
2024,10,18,21,0,14.100000000000001,536,229,49.47,3.7,8,197,0,2.5,57.32
2024,10,18,22,0,14.5,452,96,47.230000000000004,3.4000000000000004,7,199,0,2.6,62.08
2024,10,18,23,0,14.100000000000001,325,105,48.99,3.5,7,198,0,2.7,69.14
2024,10,19,0,0,12.8,171,58,57.38,4.6000000000000005,7,196,0,2.9000000000000004,77.78
2024,10,19,1,0,11.5,28,14,67.03,5.6000000000000005,7,196,0,2.9000000000000004,87.31
2024,10,19,2,0,10.9,0,0,71.74,6,8,195,0,2.9000000000000004,97.86
2024,10,19,3,0,10.5,0,0,74.02,6.1000000000000005,4,193,0,2.9000000000000004,108.37
2024,10,19,4,0,10.200000000000001,0,0,74.81,5.9,4,193,0,2.9000000000000004,118.72
2024,10,19,5,0,10,0,0,75.81,5.9,4,192,0,2.9000000000000004,128.45
2024,10,19,6,0,9.8,0,0,77.37,6,4,190,0,3,136.83
2024,10,19,7,0,9.600000000000001,0,0,78.77,6.1000000000000005,4,185,0,3.1,142.71
2024,10,19,8,0,9.4,0,0,80.91,6.300000000000001,4,183,0,3.1,144.71
2024,10,19,9,0,9.600000000000001,0,0,81.48,6.6000000000000005,7,186,0,3,142.17000000000002
2024,10,19,10,0,9.9,0,0,81.85000000000001,6.9,7,190,0,3,135.91
2024,10,19,11,0,10,0,0,81.61,7,7,189,0,3,127.33
2024,10,19,12,0,10,0,0,81.56,7,7,186,0,3,117.5
2024,10,19,13,0,10.100000000000001,0,0,81.29,7,8,188,0,3,107.12
2024,10,19,14,0,10.200000000000001,0,0,81.19,7.1000000000000005,4,183,0,3,96.64
2024,10,19,15,0,11,40,23,78.86,7.5,5,180,0,3,86.22
2024,10,19,16,0,11.8,188,88,77.46000000000001,8,4,172,0,2.8000000000000003,76.79
2024,10,19,17,0,13.5,338,239,73.79,8.9,3,178,0,2.7,68.36
2024,10,19,18,0,15.3,459,298,70.91,10.100000000000001,5,195,0,2.5,61.6
2024,10,19,19,0,16.900000000000002,536,401,68.93,11.200000000000001,3,208,0,2.4000000000000004,57.230000000000004
2024,10,19,20,0,18,560,479,67.67,11.9,7,215,0,2.3000000000000003,55.84
2024,10,19,21,0,18.400000000000002,526,430,67.77,12.3,7,217,0,2.5,57.67
2024,10,19,22,0,18.400000000000002,441,372,68.9,12.600000000000001,7,216,0,2.7,62.43
2024,10,19,23,0,18,315,204,72.44,13,7,211,0,2.8000000000000003,69.46000000000001
2024,10,20,0,0,16.6,164,85,83.24,13.700000000000001,7,208,0,2.8000000000000003,78.09
2024,10,20,1,0,14.600000000000001,25,19,88.74,12.8,7,208,0,2.7,87.59
2024,10,20,2,0,13.700000000000001,0,0,92.61,12.5,7,204,0,2.6,98.14
2024,10,20,3,0,13,0,0,96.51,12.5,0,193,0,2.6,108.65
2024,10,20,4,0,12.100000000000001,0,0,100,12.100000000000001,0,178,0,2.5,119.01
2024,10,20,5,0,11.700000000000001,0,0,99.25,11.600000000000001,0,163,0,2.4000000000000004,128.76
2024,10,20,6,0,11.3,0,0,97.36,10.9,0,148,0,2.3000000000000003,137.16
2024,10,20,7,0,10.8,0,0,95.86,10.200000000000001,0,139,0,2.3000000000000003,143.06
2024,10,20,8,0,10,0,0,96.64,9.5,0,132,0,2.3000000000000003,145.07
2024,10,20,9,0,9.700000000000001,0,0,94.47,8.9,0,127,0,2.3000000000000003,142.5
2024,10,20,10,0,9.1,0,0,94.85000000000001,8.3,0,123,0,2.3000000000000003,136.19
2024,10,20,11,0,9.1,0,0,92.98,8,1,125,0,2.4000000000000004,127.57000000000001
2024,10,20,12,0,9.5,0,0,89.86,7.9,0,135,0,2.3000000000000003,117.73
2024,10,20,13,0,9.700000000000001,0,0,88.31,7.9,5,145,0,2.3000000000000003,107.34
2024,10,20,14,0,9.700000000000001,0,0,88.88,8,1,164,0,2.3000000000000003,96.86
2024,10,20,15,0,11.200000000000001,39,39,84.84,8.700000000000001,0,178,0,2.4000000000000004,86.45
2024,10,20,16,0,15.100000000000001,186,186,70.97,9.9,0,180,0,2.6,77.04
2024,10,20,17,0,17.6,335,335,65.59,11.100000000000001,1,196,0,2.7,68.64
2024,10,20,18,0,19.700000000000003,455,455,63.51,12.600000000000001,1,211,0,2.7,61.92
2024,10,20,19,0,20.6,529,529,63.15,13.3,1,214,0,2.7,57.57
2024,10,20,20,0,20.700000000000003,551,370,63.11,13.4,7,214,0,2.8000000000000003,56.2
2024,10,20,21,0,20.3,519,400,64.99,13.5,8,214,0,2.8000000000000003,58.03
2024,10,20,22,0,19.400000000000002,436,189,70.06,13.8,7,214,0,2.9000000000000004,62.77
2024,10,20,23,0,18.3,310,16,77.07000000000001,14.200000000000001,7,215,0,3,69.79
2024,10,21,0,0,16.8,158,12,85.85000000000001,14.4,6,220,0,3.1,78.39
2024,10,21,1,0,15.4,22,22,91.84,14.100000000000001,7,240,0,3.1,87.86
2024,10,21,2,0,14.4,0,0,93.16,13.3,7,272,0,3.1,98.42
2024,10,21,3,0,13.3,0,0,93.85000000000001,12.3,7,293,0,3,108.93
2024,10,21,4,0,12.3,0,0,94.58,11.5,8,307,0,2.9000000000000004,119.3
2024,10,21,5,0,11.600000000000001,0,0,94.78,10.8,7,325,0,2.8000000000000003,129.06
2024,10,21,6,0,11.100000000000001,0,0,95.13,10.3,7,7,0,2.7,137.49
2024,10,21,7,0,10.600000000000001,0,0,94.89,9.8,7,75,0,2.6,143.42000000000002
2024,10,21,8,0,10.100000000000001,0,0,95.09,9.3,6,119,0,2.5,145.42000000000002
2024,10,21,9,0,9.9,0,0,95.39,9.200000000000001,7,129,0,2.3000000000000003,142.82
2024,10,21,10,0,9.700000000000001,0,0,94.78,8.9,6,132,0,2.2,136.48
2024,10,21,11,0,9.5,0,0,94.72,8.700000000000001,1,144,0,2,127.82000000000001
2024,10,21,12,0,9.4,0,0,94.71000000000001,8.6,1,162,0,1.9000000000000001,117.96000000000001
2024,10,21,13,0,8.9,0,0,94.85000000000001,8.1,1,179,0,1.7000000000000002,107.56
2024,10,21,14,0,9.1,0,0,95.15,8.4,1,190,0,1.6,97.08
2024,10,21,15,0,10,37,37,94.76,9.200000000000001,0,192,0,1.6,86.67
2024,10,21,16,0,11.100000000000001,184,32,94,10.200000000000001,4,193,0,1.6,77.3
2024,10,21,17,0,12.100000000000001,336,62,93.36,11.100000000000001,4,197,0,1.6,68.92
2024,10,21,18,0,12.9,460,175,90.21000000000001,11.3,4,213,0,1.6,62.230000000000004
2024,10,21,19,0,13.5,537,537,83.93,10.8,1,226,0,1.6,57.910000000000004
2024,10,21,20,0,13.8,559,267,77.97,10,3,232,0,1.6,56.550000000000004
2024,10,21,21,0,13.600000000000001,528,201,74.94,9.200000000000001,4,237,0,1.5,58.38
2024,10,21,22,0,13.5,442,442,72.85000000000001,8.700000000000001,0,241,0,1.5,63.11
2024,10,21,23,0,13.100000000000001,316,316,73.45,8.5,1,240,0,1.4000000000000001,70.10000000000001
2024,10,22,0,0,12.100000000000001,161,5,78.9,8.5,4,234,0,1.4000000000000001,78.68
2024,10,22,1,0,9.9,20,20,89.29,8.200000000000001,0,224,0,1.3,88.12
2024,10,22,2,0,8.700000000000001,0,0,93.65,7.7,0,220,0,1.3,98.7
2024,10,22,3,0,8,0,0,96.21000000000001,7.4,4,217,0,1.3,109.2
2024,10,22,4,0,7.6000000000000005,0,0,97.45,7.2,3,209,0,1.3,119.58
2024,10,22,5,0,7.2,0,0,98.83,7,4,198,0,1.2000000000000002,129.36
2024,10,22,6,0,6.9,0,0,99.03,6.800000000000001,1,186,0,1.2000000000000002,137.81
2024,10,22,7,0,6.9,0,0,97.98,6.6000000000000005,4,178,0,1.2000000000000002,143.77
2024,10,22,8,0,7.2,0,0,96.04,6.6000000000000005,1,174,0,1.2000000000000002,145.77
2024,10,22,9,0,7.6000000000000005,0,0,94.67,6.800000000000001,0,171,0,1.2000000000000002,143.14000000000001
2024,10,22,10,0,7.7,0,0,94.28,6.800000000000001,0,165,0,1.2000000000000002,136.76
2024,10,22,11,0,7.5,0,0,94.23,6.6000000000000005,8,161,0,1.2000000000000002,128.07
2024,10,22,12,0,7.300000000000001,0,0,93.78,6.4,1,161,0,1.2000000000000002,118.19
2024,10,22,13,0,7.300000000000001,0,0,93.15,6.300000000000001,4,152,0,1.2000000000000002,107.78
2024,10,22,14,0,7.2,0,0,92.79,6.1000000000000005,8,143,0,1.2000000000000002,97.31
2024,10,22,15,0,7.300000000000001,34,22,92.99,6.2,8,99,0,1.1,86.89
2024,10,22,16,0,8,181,159,93.09,7,7,56,0,1.1,77.55
2024,10,22,17,0,9.1,335,286,89.86,7.5,8,28,0,1.1,69.2
2024,10,22,18,0,10.4,462,277,83.18,7.7,7,15,0,1.1,62.54
2024,10,22,19,0,11.600000000000001,540,434,74.57000000000001,7.2,8,10,0,1.1,58.24
2024,10,22,20,0,12.700000000000001,564,443,65.74,6.5,7,11,0,1.1,56.9
2024,10,22,21,0,13.8,532,439,58.370000000000005,5.800000000000001,8,2,0,1.1,58.730000000000004
2024,10,22,22,0,14.4,447,381,54.33,5.300000000000001,8,359,0,1.1,63.45
2024,10,22,23,0,14.200000000000001,318,318,54.4,5.1000000000000005,0,0,0,1.1,70.42
2024,10,23,0,0,12.700000000000001,161,161,64.75,6.2,0,354,0,1,78.98
2024,10,23,1,0,9,19,19,81.36,6,0,348,0,1,88.37
2024,10,23,2,0,7.7,0,0,88.23,5.9,3,353,0,1,98.97
2024,10,23,3,0,6.6000000000000005,0,0,94.39,5.800000000000001,0,12,0,1,109.48
2024,10,23,4,0,6.4,0,0,96.2,5.800000000000001,0,15,0,1,119.86
2024,10,23,5,0,6.4,0,0,94.86,5.6000000000000005,0,34,0,1.1,129.65
2024,10,23,6,0,6.4,0,0,91.38,5.1000000000000005,0,54,0,1.1,138.13
2024,10,23,7,0,5.800000000000001,0,0,91.41,4.5,8,72,0,1.1,144.11
2024,10,23,8,0,5.1000000000000005,0,0,92.04,3.9000000000000004,7,70,0,1,146.12
2024,10,23,9,0,5,0,0,90.21000000000001,3.5,7,50,0,1,143.46
2024,10,23,10,0,4.6000000000000005,0,0,91.99,3.4000000000000004,7,44,0,1,137.03
2024,10,23,11,0,4.4,0,0,92.09,3.2,7,59,0,1,128.32
2024,10,23,12,0,4.6000000000000005,0,0,90.03,3.1,7,82,0,1,118.41
2024,10,23,13,0,5.300000000000001,0,0,86.11,3.2,0,137,0,1.1,108
2024,10,23,14,0,5.4,0,0,85.75,3.2,0,237,0,1.1,97.53
2024,10,23,15,0,5.5,31,26,87.48,3.6,8,244,0,1.2000000000000002,87.12
2024,10,23,16,0,7.2,176,153,80.21000000000001,4,8,236,0,1.2000000000000002,77.8
2024,10,23,17,0,9,329,329,72.75,4.4,0,234,0,1.2000000000000002,69.48
2024,10,23,18,0,11.100000000000001,452,452,63.15,4.4,1,254,0,1.3,62.85
2024,10,23,19,0,12.4,528,528,57.24,4.2,1,265,0,1.3,58.58
2024,10,23,20,0,13,551,390,55.14,4.2,2,266,0,1.3,57.25
2024,10,23,21,0,13.200000000000001,520,208,55.39,4.5,3,267,0,1.3,59.08
2024,10,23,22,0,13.3,436,233,56.02,4.7,3,271,0,1.3,63.78
2024,10,23,23,0,13,307,307,57.870000000000005,4.9,0,278,0,1.3,70.73
2024,10,24,0,0,11.600000000000001,152,152,69.05,6.1000000000000005,1,277,0,1.2000000000000002,79.27
2024,10,24,1,0,8.6,16,16,82.95,5.9,1,270,0,1.2000000000000002,88.62
2024,10,24,2,0,7.4,0,0,88.74,5.7,1,273,0,1.2000000000000002,99.24000000000001
2024,10,24,3,0,6.5,0,0,95.02,5.800000000000001,0,277,0,1.2000000000000002,109.74000000000001
2024,10,24,4,0,5.9,0,0,99.72,5.9,0,275,0,1.2000000000000002,120.13
2024,10,24,5,0,6,0,0,99.27,5.9,0,258,0,1.1,129.94
2024,10,24,6,0,6.2,0,0,96.96000000000001,5.800000000000001,0,210,0,1.1,138.45000000000002
2024,10,24,7,0,6.300000000000001,0,0,93.29,5.300000000000001,0,183,0,1,144.45000000000002
2024,10,24,8,0,6,0,0,92.36,4.9,0,180,0,1,146.47
2024,10,24,9,0,6.2,0,0,91.51,4.9,0,183,0,1,143.78
2024,10,24,10,0,6.5,0,0,91.38,5.2,0,186,0,1,137.31
2024,10,24,11,0,6.6000000000000005,0,0,91.7,5.300000000000001,0,189,0,1.1,128.56
2024,10,24,12,0,6.6000000000000005,0,0,92.4,5.5,0,180,0,1.1,118.64
2024,10,24,13,0,6.6000000000000005,0,0,92.29,5.4,1,160,0,1,108.22
2024,10,24,14,0,6.5,0,0,92.26,5.300000000000001,4,137,0,1,97.75
2024,10,24,15,0,6.6000000000000005,28,20,91.42,5.300000000000001,4,111,0,1,87.34
2024,10,24,16,0,7.9,170,170,83.81,5.300000000000001,0,79,0,1,78.06
2024,10,24,17,0,9.3,325,325,74.61,5,0,54,0,1,69.76
2024,10,24,18,0,11.100000000000001,453,453,62.4,4.2,0,40,0,1,63.160000000000004
2024,10,24,19,0,12.700000000000001,532,456,52.14,3.1,7,32,0,1,58.910000000000004
2024,10,24,20,0,13.9,556,556,45.46,2.3000000000000003,0,28,0,1,57.6
2024,10,24,21,0,14.600000000000001,521,521,41.72,1.7000000000000002,0,25,0,1.1,59.42
2024,10,24,22,0,14.9,436,324,40.160000000000004,1.5,2,19,0,1.1,64.1
2024,10,24,23,0,14.3,306,306,43.15,1.9000000000000001,0,12,0,1.1,71.04
2024,10,25,0,0,12.3,150,150,57.64,4.2,8,5,0,1.1,79.56
2024,10,25,1,0,9.600000000000001,14,14,70.60000000000001,4.5,1,8,0,1.1,88.87
2024,10,25,2,0,8.200000000000001,0,0,77.19,4.4,0,21,0,1.1,99.5
2024,10,25,3,0,7.5,0,0,79.16,4.1000000000000005,7,37,0,1.1,110
2024,10,25,4,0,6.9,0,0,79.33,3.6,7,44,0,1.1,120.4
