Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,10,31,19,0,20.200000000000003,734,734,-8,0,14.23,48.44,0.7000000000000001,0,189
2024,10,31,20,0,21.200000000000003,670,670,-8.4,0,12.950000000000001,52.300000000000004,0.7000000000000001,0,196
2024,10,31,21,0,21.700000000000003,542,542,-8.6,0,12.32,59.43,0.7000000000000001,0,201
2024,10,31,22,0,21.3,365,365,-8.6,0,12.63,68.8,0.7000000000000001,0,199
2024,10,31,23,0,18.7,160,160,-6.300000000000001,0,17.8,79.55,0.7000000000000001,0,189
2024,11,1,0,0,14.3,0,0,-5.5,0,25.02,91.3,0.7000000000000001,0,171
2024,11,1,1,0,13.4,0,0,-5.7,0,26.17,103.5,0.7000000000000001,0,164
2024,11,1,2,0,12.8,0,0,-5.2,0,28.080000000000002,115.95,0.7000000000000001,0,159
2024,11,1,3,0,12.100000000000001,0,0,-4.5,0,31.14,128.42000000000002,0.7000000000000001,0,157
2024,11,1,4,0,11.200000000000001,0,0,-3.5,0,35.550000000000004,140.56,0.7000000000000001,0,155
2024,11,1,5,0,10.200000000000001,0,0,-2.5,0,41.03,151.64000000000001,0.7000000000000001,0,153
2024,11,1,6,0,9.3,0,0,-1.6,0,46.57,159.59,0.7000000000000001,0,154
2024,11,1,7,0,8.5,0,0,-0.8,0,51.85,160.07,0.8,0,156
2024,11,1,8,0,7.9,0,0,-0.30000000000000004,0,56.06,152.68,0.9,0,159
2024,11,1,9,0,7.4,0,0,0,0,59.33,141.79,1,0,161
2024,11,1,10,0,7.2,0,0,0.1,0,60.88,129.72,1.2000000000000002,0,161
2024,11,1,11,0,7.1000000000000005,0,0,0.30000000000000004,0,61.88,117.28,1.4000000000000001,0,161
2024,11,1,12,0,7.6000000000000005,0,0,0.4,0,60.5,104.83,1.7000000000000002,0,162
2024,11,1,13,0,8.4,0,0,0.7000000000000001,3,58.33,92.62,1.9000000000000001,0,167
2024,11,1,14,0,10.700000000000001,119,34,1.1,4,51.61,80.82000000000001,2,0,173
2024,11,1,15,0,13.4,310,310,2.7,0,48.300000000000004,69.99,2.1,0,176
2024,11,1,16,0,16.2,482,482,5.4,1,48.86,60.5,2.2,0,173
2024,11,1,17,0,18.6,609,261,8.6,3,52.22,53.15,2.3000000000000003,0,172
2024,11,1,18,0,20.700000000000003,683,240,11.200000000000001,3,54.480000000000004,48.96,2.3000000000000003,0,175
2024,11,1,19,0,22.3,684,341,12.8,5,55.03,48.76,2.4000000000000004,0,174
2024,11,1,20,0,22.900000000000002,620,512,13.3,8,54.79,52.6,2.5,0,170
2024,11,1,21,0,23,501,394,13.4,7,54.7,59.7,2.6,0,167
2024,11,1,22,0,22.5,331,331,13.5,0,56.75,69.02,2.7,0,160
2024,11,1,23,0,21.1,138,138,13.8,0,62.89,79.76,2.7,0,148
2024,11,2,0,0,19.1,0,0,14,0,72.33,91.49,2.8000000000000003,0,138
2024,11,2,1,0,18.7,0,0,14.3,0,75.51,103.67,2.8000000000000003,0,137
2024,11,2,2,0,18,0,0,14.5,0,80.24,116.11,2.8000000000000003,0,139
2024,11,2,3,0,17.2,0,0,14.8,1,85.66,128.58,2.8000000000000003,0,137
2024,11,2,4,0,16.8,0,0,15.100000000000001,9,89.63,140.74,2.8000000000000003,0,137
2024,11,2,5,0,16.2,0,0,15.4,6,94.75,151.87,2.9000000000000004,0,137
2024,11,2,6,0,16,0,0,15.4,7,96.17,159.89000000000001,2.9000000000000004,0,138
2024,11,2,7,0,15.700000000000001,0,0,15.3,3,97.72,160.37,2.9000000000000004,0,142
2024,11,2,8,0,15.8,0,0,15.4,3,97.34,152.91,2.9000000000000004,0,153
2024,11,2,9,0,15.8,0,0,15.5,1,97.87,141.97,2.9000000000000004,0,160
2024,11,2,10,0,16,0,0,15.600000000000001,3,97.59,129.88,2.9000000000000004,0,166
2024,11,2,11,0,16.2,0,0,15.8,7,97.54,117.44,3,0,168
2024,11,2,12,0,16.400000000000002,0,0,16,7,97.75,104.99000000000001,3.1,0,167
2024,11,2,13,0,16.6,0,0,16.3,9,98.02,92.79,3.2,0,167
2024,11,2,14,0,17.1,109,3,16.6,9,97.10000000000001,81.01,3.2,0,166
2024,11,2,15,0,17.5,295,28,17.1,6,97.7,70.21000000000001,3.2,0,161
2024,11,2,16,0,18,467,20,17.5,5,96.94,60.75,3.2,0,155
2024,11,2,17,0,18.5,596,195,17.8,7,95.53,53.43,3.1,0,150
2024,11,2,18,0,19,666,343,18,7,93.69,49.27,3,0,152
2024,11,2,19,0,19.5,671,531,17.900000000000002,3,90.7,49.07,2.9000000000000004,0,153
2024,11,2,20,0,19.6,612,217,17.900000000000002,5,89.79,52.89,2.8000000000000003,0,148
2024,11,2,21,0,19.6,492,58,17.900000000000002,9,90.02,59.95,2.8000000000000003,0,138
2024,11,2,22,0,19.1,322,7,18,9,93.35000000000001,69.25,2.9000000000000004,0,130
2024,11,2,23,0,18.5,128,56,18,7,96.83,79.95,3.3000000000000003,0,128
2024,11,3,0,0,18,0,0,17.7,6,98.27,91.67,3.3000000000000003,0,138
2024,11,3,1,0,17.900000000000002,0,0,17.6,9,98.36,103.83,2.9000000000000004,0,150
2024,11,3,2,0,17.6,0,0,17.5,9,99.65,116.27,2.6,0,152
2024,11,3,3,0,17.5,0,0,17.400000000000002,8,99.36,128.75,2.7,0,159
2024,11,3,4,0,17.400000000000002,0,0,17.2,0,98.9,140.93,2.5,0,171
2024,11,3,5,0,17,0,0,16.900000000000002,0,99.36,152.1,2.1,0,187
2024,11,3,6,0,15.9,0,0,15.9,1,100,160.18,1.5,0,201
2024,11,3,7,0,14.5,0,0,14.5,3,100,160.67000000000002,1.2000000000000002,0,211
2024,11,3,8,0,13,0,0,13,1,100,153.14000000000001,1.1,0,220
2024,11,3,9,0,11.8,0,0,11.5,1,97.99000000000001,142.15,1.1,0,226
2024,11,3,10,0,10.600000000000001,0,0,9.700000000000001,0,94.28,130.04,1.1,0,231
2024,11,3,11,0,9.9,0,0,8.4,1,90.37,117.59,1.1,0,235
2024,11,3,12,0,9.600000000000001,0,0,7.4,1,85.99,105.15,1.2000000000000002,0,237
2024,11,3,13,0,9.5,0,0,6.7,1,82.56,92.97,1.3,0,240
2024,11,3,14,0,11.9,124,124,7.2,0,73.05,81.2,1.3,0,243
2024,11,3,15,0,13.9,322,322,6.7,0,61.660000000000004,70.43,1.4000000000000001,0,249
2024,11,3,16,0,17.1,499,499,7.5,0,53.38,61,1.4000000000000001,0,247
2024,11,3,17,0,21.700000000000003,631,631,6.800000000000001,0,38.11,53.72,1.3,0,247
2024,11,3,18,0,23.400000000000002,700,700,6.5,0,33.77,49.57,1.3,0,238
2024,11,3,19,0,24,703,703,5.9,0,31.12,49.38,1.3,0,229
2024,11,3,20,0,24.1,640,640,5.1000000000000005,0,29.2,53.17,1.3,0,223
2024,11,3,21,0,23.8,514,514,4.5,0,28.63,60.2,1.4000000000000001,0,220
2024,11,3,22,0,22.8,342,342,4.9,0,31.3,69.47,1.4000000000000001,0,218
2024,11,3,23,0,19.6,143,143,7.4,0,45.11,80.15,1.5,0,219
2024,11,4,0,0,16.400000000000002,0,0,7,0,53.660000000000004,91.84,1.5,0,229
2024,11,4,1,0,15.4,0,0,6.7,3,56.32,103.99000000000001,1.6,0,248
2024,11,4,2,0,14.600000000000001,0,0,6.4,0,57.75,116.43,1.6,0,276
2024,11,4,3,0,14.3,0,0,5.9,5,57.07,128.9,1.6,0,312
2024,11,4,4,0,14.200000000000001,0,0,5.5,5,55.980000000000004,141.1,1.7000000000000002,0,355
2024,11,4,5,0,14.100000000000001,0,0,5.7,8,56.88,152.31,1.7000000000000002,0,14
2024,11,4,6,0,13.5,0,0,6.1000000000000005,3,60.95,160.47,1.9000000000000001,0,355
2024,11,4,7,0,12.4,0,0,6.800000000000001,8,68.68,160.97,2,0,342
2024,11,4,8,0,11.600000000000001,0,0,7.1000000000000005,7,73.94,153.36,1.9000000000000001,0,344
2024,11,4,9,0,10.600000000000001,0,0,7.2,7,79.35000000000001,142.34,1.9000000000000001,0,329
2024,11,4,10,0,10.8,0,0,8,4,82.93,130.21,2,0,319
2024,11,4,11,0,10.600000000000001,0,0,8.9,4,89.21000000000001,117.75,2,0,319
2024,11,4,12,0,10.200000000000001,0,0,9.4,4,94.87,105.32000000000001,1.9000000000000001,0,323
2024,11,4,13,0,10.100000000000001,0,0,9.4,7,95.37,93.14,1.7000000000000002,0,332
2024,11,4,14,0,12,121,7,10,8,87.42,81.4,1.5,0,259
2024,11,4,15,0,14,319,5,9.3,8,73.10000000000001,70.65,1.4000000000000001,0,240
2024,11,4,16,0,15.200000000000001,495,11,7.1000000000000005,9,58.45,61.25,1.4000000000000001,0,237
2024,11,4,17,0,15.8,625,34,5.300000000000001,9,49.67,54,1.4000000000000001,0,233
2024,11,4,18,0,16.3,696,243,4,9,43.97,49.88,1.3,0,228
2024,11,4,19,0,16.7,702,582,2.9000000000000004,7,39.51,49.68,1.2000000000000002,0,227
2024,11,4,20,0,16.5,640,446,2,3,37.68,53.45,1.1,0,228
2024,11,4,21,0,15.8,511,394,1.6,7,38.21,60.45,1.2000000000000002,0,233
2024,11,4,22,0,14.8,337,259,1.4000000000000001,3,40.32,69.68,1.2000000000000002,0,239
2024,11,4,23,0,13.3,139,139,1.8,1,45.7,80.33,1.2000000000000002,0,247
2024,11,5,0,0,10.8,0,0,2.9000000000000004,3,57.96,92.01,1.2000000000000002,0,254
2024,11,5,1,0,10,0,0,3,0,61.74,104.15,1.2000000000000002,0,261
2024,11,5,2,0,9.5,0,0,3.3000000000000003,0,65.05,116.57000000000001,1.3,0,269
2024,11,5,3,0,8.700000000000001,0,0,3.7,1,70.97,129.05,1.3,0,275
2024,11,5,4,0,7.7,0,0,4.2,4,78.39,141.27,1.3,0,287
2024,11,5,5,0,7.1000000000000005,0,0,4.3,3,82.63,152.52,1.3,0,307
2024,11,5,6,0,6.7,0,0,3.9000000000000004,4,82.46000000000001,160.75,1.2000000000000002,0,322
2024,11,5,7,0,6.300000000000001,0,0,3.1,0,80,161.26,1.2000000000000002,0,328
2024,11,5,8,0,5.6000000000000005,0,0,2.4000000000000004,0,80,153.59,1.2000000000000002,0,327
2024,11,5,9,0,5.2,0,0,2,0,79.66,142.52,1.1,0,322
2024,11,5,10,0,4.9,0,0,1.6,0,79.24,130.37,1.1,0,316
2024,11,5,11,0,4.1000000000000005,0,0,1.5,0,83.26,117.91,1,0,302
2024,11,5,12,0,3.4000000000000004,0,0,1.5,0,87.32000000000001,105.48,1,0,285
2024,11,5,13,0,3.3000000000000003,0,0,1.5,0,87.89,93.32000000000001,0.9,0,275
2024,11,5,14,0,5.2,122,122,1.6,1,77.48,81.58,0.9,0,268
2024,11,5,15,0,8.9,325,325,1.7000000000000002,0,60.43,70.87,0.8,0,263
2024,11,5,16,0,13,504,504,0.7000000000000001,0,42.9,61.5,0.8,0,268
2024,11,5,17,0,15,638,638,0.4,0,36.89,54.28,0.7000000000000001,0,263
2024,11,5,18,0,16.5,708,708,0,0,32.56,50.17,0.7000000000000001,0,256
2024,11,5,19,0,17.6,711,711,-0.5,0,29.35,49.980000000000004,0.7000000000000001,0,249
2024,11,5,20,0,18.3,646,646,-0.9,0,27.22,53.730000000000004,0.7000000000000001,0,245
2024,11,5,21,0,18.400000000000002,520,520,-1.4000000000000001,0,26.17,60.69,0.7000000000000001,0,241
2024,11,5,22,0,17.8,345,345,-1.6,0,26.77,69.89,0.7000000000000001,0,239
2024,11,5,23,0,14.600000000000001,143,143,1.6,0,41.28,80.51,0.7000000000000001,0,235
2024,11,6,0,0,10.9,0,0,0.8,0,49.6,92.17,0.7000000000000001,0,225
2024,11,6,1,0,10,0,0,0.2,0,50.620000000000005,104.3,0.7000000000000001,0,212
2024,11,6,2,0,9.3,0,0,-0.2,0,51.620000000000005,116.72,0.7000000000000001,0,204
2024,11,6,3,0,8.5,0,0,-0.5,0,53.07,129.2,0.7000000000000001,0,206
2024,11,6,4,0,7.800000000000001,0,0,-1,0,53.59,141.43,0.7000000000000001,0,212
2024,11,6,5,0,7.1000000000000005,0,0,-1.7000000000000002,0,53.68,152.72,0.6000000000000001,0,219
2024,11,6,6,0,6.4,0,0,-2.3000000000000003,0,53.64,161.03,0.6000000000000001,0,224
2024,11,6,7,0,5.7,0,0,-2.9000000000000004,0,53.800000000000004,161.54,0.5,0,225
2024,11,6,8,0,5.2,0,0,-3.5,0,53.57,153.81,0.5,0,222
2024,11,6,9,0,4.800000000000001,0,0,-3.9000000000000004,0,53.45,142.70000000000002,0.5,0,219
2024,11,6,10,0,4.5,0,0,-4.1000000000000005,0,53.54,130.53,0.5,0,218
2024,11,6,11,0,4.4,0,0,-4.3,0,53.36,118.07000000000001,0.5,0,222
2024,11,6,12,0,4.3,0,0,-4.3,0,53.410000000000004,105.64,0.5,0,228
2024,11,6,13,0,4.5,0,0,-4.2,0,53.18,93.49,0.5,0,233
2024,11,6,14,0,7.300000000000001,123,123,-4.1000000000000005,1,44.27,81.78,0.5,0,236
2024,11,6,15,0,10.200000000000001,327,327,-3.6,0,37.660000000000004,71.09,0.5,0,240
2024,11,6,16,0,13.8,505,505,-1.9000000000000001,0,33.84,61.75,0.6000000000000001,0,233
2024,11,6,17,0,18.8,637,637,-3,0,22.67,54.56,0.6000000000000001,0,225
2024,11,6,18,0,21.400000000000002,704,704,-3.2,0,18.96,50.47,0.7000000000000001,0,220
2024,11,6,19,0,22.5,707,707,-2.9000000000000004,0,18.14,50.27,0.7000000000000001,0,209
2024,11,6,20,0,22.900000000000002,640,640,-2.5,0,18.19,54,0.8,0,195
2024,11,6,21,0,22.6,514,514,-2.1,0,19.13,60.93,0.8,0,182
2024,11,6,22,0,21.400000000000002,338,338,0.7000000000000001,0,25.19,70.10000000000001,0.9,0,168
2024,11,6,23,0,17.1,138,138,4.9,0,44.62,80.69,0.9,0,141
2024,11,7,0,0,13.600000000000001,0,0,2.4000000000000004,0,46.54,92.33,1,0,116
2024,11,7,1,0,12.4,0,0,2.3000000000000003,0,50.25,104.44,1.1,0,92
2024,11,7,2,0,11.5,0,0,2.9000000000000004,0,55.57,116.85000000000001,1.2000000000000002,0,72
2024,11,7,3,0,10.200000000000001,0,0,4.2,5,66.51,129.34,1.4000000000000001,0,60
2024,11,7,4,0,8.700000000000001,0,0,4.800000000000001,7,76.62,141.58,1.6,0,53
2024,11,7,5,0,7.2,0,0,4.7,0,84.06,152.92000000000002,1.7000000000000002,0,43
2024,11,7,6,0,6.2,0,0,4.5,0,88.93,161.3,1.8,0,37
2024,11,7,7,0,5.800000000000001,0,0,4.4,0,90.89,161.83,1.9000000000000001,0,40
2024,11,7,8,0,5.300000000000001,0,0,4.4,3,94.09,154.03,2,0,46
2024,11,7,9,0,5.5,0,0,4.6000000000000005,0,93.67,142.87,2.1,0,55
2024,11,7,10,0,5.800000000000001,0,0,4.9,0,94.05,130.69,2.1,0,62
2024,11,7,11,0,6.5,0,0,5.2,3,91.54,118.23,2,0,75
2024,11,7,12,0,7.1000000000000005,0,0,5.5,4,89.38,105.81,1.9000000000000001,0,84
2024,11,7,13,0,7.4,0,0,5.9,1,90.14,93.67,1.8,0,91
2024,11,7,14,0,8.1,100,100,6.5,1,89.38,81.97,1.7000000000000002,0,98
2024,11,7,15,0,9.200000000000001,282,282,7.1000000000000005,0,86.46000000000001,71.3,1.7000000000000002,0,106
2024,11,7,16,0,10.5,455,455,7.7,0,83.08,61.99,1.7000000000000002,0,112
2024,11,7,17,0,11.9,584,584,8.6,0,79.97,54.83,1.7000000000000002,0,122
2024,11,7,18,0,13.600000000000001,652,652,9.4,1,75.77,50.76,1.7000000000000002,0,134
2024,11,7,19,0,15.5,659,36,10,3,69.54,50.56,1.7000000000000002,0,148
2024,11,7,20,0,16.8,601,28,9.700000000000001,3,62.85,54.26,1.7000000000000002,0,162
2024,11,7,21,0,17.900000000000002,483,103,8.9,3,55.61,61.160000000000004,1.7000000000000002,0,177
2024,11,7,22,0,17.5,317,19,7.800000000000001,3,53.07,70.3,1.6,0,190
2024,11,7,23,0,14.8,126,126,8.3,1,65.19,80.86,1.6,0,200
2024,11,8,0,0,12.100000000000001,0,0,7.1000000000000005,4,71.25,92.48,1.6,0,214
2024,11,8,1,0,11.4,0,0,7,3,74.5,104.58,1.7000000000000002,0,275
2024,11,8,2,0,10,0,0,7.300000000000001,3,83.25,116.98,1.8,0,333
2024,11,8,3,0,9,0,0,7.7,7,91.84,129.47,1.8,0,352
2024,11,8,4,0,8.700000000000001,0,0,8.4,4,98.09,141.73,1.9000000000000001,0,355
2024,11,8,5,0,9,0,0,8.8,6,98.89,153.11,2,0,348
2024,11,8,6,0,9.1,0,0,8.8,3,97.85000000000001,161.56,2.3000000000000003,0,337
2024,11,8,7,0,9,0,0,8.700000000000001,3,97.88,162.11,2.5,0,336
2024,11,8,8,0,9,0,0,8.5,4,96.99000000000001,154.24,2.8000000000000003,0,329
2024,11,8,9,0,9,0,0,8.5,4,96.42,143.05,2.7,0,327
2024,11,8,10,0,9,0,0,8.4,4,95.8,130.85,2.5,0,347
2024,11,8,11,0,8.700000000000001,0,0,8.1,3,95.7,118.38,2.3000000000000003,0,344
2024,11,8,12,0,7.9,0,0,7.2,3,95.29,105.97,2.2,0,337
2024,11,8,13,0,6.4,0,0,5.4,3,93.39,93.85000000000001,2,0,330
2024,11,8,14,0,5.300000000000001,103,4,3.8000000000000003,4,90.34,82.16,1.7000000000000002,0,329
2024,11,8,15,0,5.800000000000001,299,11,3.3000000000000003,4,83.72,71.52,1.4000000000000001,0,331
2024,11,8,16,0,7.4,481,339,3.4000000000000004,3,75.8,62.24,1.1,0,323
2024,11,8,17,0,9.1,617,89,3.5,4,68.11,55.1,0.9,0,292
2024,11,8,18,0,10.100000000000001,686,382,3,4,61.160000000000004,51.050000000000004,0.9,0,279
2024,11,8,19,0,10.4,691,691,2.1,0,56.46,50.84,0.9,0,284
2024,11,8,20,0,10.5,628,628,1.3,0,52.84,54.52,0.9,0,296
2024,11,8,21,0,10.3,503,503,0.6000000000000001,0,50.86,61.39,0.9,0,307
2024,11,8,22,0,9.9,330,330,0.1,0,50.42,70.49,0.9,0,307
2024,11,8,23,0,8.700000000000001,133,133,0.2,0,55.04,81.02,0.8,0,297
2024,11,9,0,0,6,0,0,0.6000000000000001,0,68.49,92.62,0.8,0,281
2024,11,9,1,0,5.4,0,0,0.30000000000000004,0,69.71000000000001,104.71000000000001,0.7000000000000001,0,272
2024,11,9,2,0,4.9,0,0,-0.1,0,69.99,117.11,0.7000000000000001,0,269
2024,11,9,3,0,4.2,0,0,-0.8,0,70.13,129.6,0.7000000000000001,0,270
2024,11,9,4,0,3.6,0,0,-1.7000000000000002,0,68.38,141.87,0.7000000000000001,0,274
2024,11,9,5,0,3.1,0,0,-2.6,0,66.36,153.29,0.7000000000000001,0,279
2024,11,9,6,0,2.6,0,0,-3.1,0,65.88,161.81,0.7000000000000001,0,281
2024,11,9,7,0,2.1,0,0,-3.4000000000000004,0,66.74,162.39000000000001,0.7000000000000001,0,279
2024,11,9,8,0,1.8,0,0,-3.6,0,67.41,154.46,0.7000000000000001,0,273
2024,11,9,9,0,1.6,0,0,-3.7,0,68.03,143.23,0.7000000000000001,0,267
2024,11,9,10,0,1.6,0,0,-3.7,0,68.1,131.01,0.7000000000000001,0,263
2024,11,9,11,0,1.5,0,0,-3.6,0,68.74,118.54,0.7000000000000001,0,261
2024,11,9,12,0,1.4000000000000001,0,0,-3.6,0,69.22,106.13,0.7000000000000001,0,261
2024,11,9,13,0,1.4000000000000001,0,0,-3.6,0,69.16,94.02,0.7000000000000001,0,260
2024,11,9,14,0,4,112,112,-3.3000000000000003,0,59.08,82.35000000000001,0.6000000000000001,0,258
2024,11,9,15,0,7.1000000000000005,312,312,-2.5,0,50.35,71.74,0.6000000000000001,0,252
2024,11,9,16,0,11.5,491,491,-2.5,0,37.59,62.480000000000004,0.6000000000000001,0,249
2024,11,9,17,0,14.100000000000001,622,622,-2.4000000000000004,0,31.98,55.370000000000005,0.6000000000000001,0,248
2024,11,9,18,0,15.8,692,692,-2,0,29.35,51.33,0.6000000000000001,0,248
2024,11,9,19,0,17.1,696,696,-1.8,0,27.44,51.120000000000005,0.6000000000000001,0,248
2024,11,9,20,0,17.8,632,632,-1.9000000000000001,0,26.2,54.78,0.6000000000000001,0,248
2024,11,9,21,0,17.8,509,509,-2,0,25.96,61.61,0.6000000000000001,0,250
2024,11,9,22,0,17,331,331,-1.6,0,28.17,70.68,0.7000000000000001,0,254
2024,11,9,23,0,13.200000000000001,132,132,1.1,0,43.81,81.18,0.7000000000000001,0,258
2024,11,10,0,0,9.700000000000001,0,0,0.4,0,52.33,92.77,0.7000000000000001,0,263
2024,11,10,1,0,9,0,0,-0.1,0,53.01,104.84,0.7000000000000001,0,266
2024,11,10,2,0,8.3,0,0,-0.4,0,54.120000000000005,117.23,0.7000000000000001,0,271
2024,11,10,3,0,7.5,0,0,-0.7000000000000001,0,56.02,129.72,0.7000000000000001,0,277
2024,11,10,4,0,6.800000000000001,0,0,-0.9,0,57.77,142.01,0.8,0,283
2024,11,10,5,0,6.300000000000001,0,0,-1.1,0,59.13,153.46,0.8,0,288
2024,11,10,6,0,5.9,0,0,-1.2000000000000002,0,60.49,162.06,0.8,0,290
2024,11,10,7,0,5.6000000000000005,0,0,-1.1,0,61.85,162.66,0.9,0,290
2024,11,10,8,0,5.300000000000001,0,0,-1,0,63.75,154.67000000000002,0.9,0,290
2024,11,10,9,0,4.800000000000001,0,0,-0.8,0,66.94,143.4,0.9,0,291
2024,11,10,10,0,4.3,0,0,-0.6000000000000001,0,70.53,131.17000000000002,0.9,0,292
2024,11,10,11,0,3.7,0,0,-0.4,0,74.69,118.7,0.9,0,295
2024,11,10,12,0,3,0,0,-0.2,0,79.59,106.3,0.9,0,302
2024,11,10,13,0,2.4000000000000004,0,0,-0.1,0,83.8,94.2,0.9,0,310
2024,11,10,14,0,3.5,106,106,0.2,0,78.77,82.54,0.9,0,317
2024,11,10,15,0,6.6000000000000005,302,302,0.7000000000000001,0,66.17,71.95,0.9,0,320
2024,11,10,16,0,11.100000000000001,477,477,1.6,0,52.1,62.72,0.9,0,332
2024,11,10,17,0,14.8,607,607,2.3000000000000003,0,42.74,55.63,0.9,0,344
2024,11,10,18,0,17.3,677,677,2.7,0,37.68,51.61,0.9,0,356
2024,11,10,19,0,19,681,681,2.9000000000000004,0,34.300000000000004,51.39,0.9,0,20
2024,11,10,20,0,20.1,619,619,2.9000000000000004,0,31.92,55.02,0.9,0,55
2024,11,10,21,0,20.3,495,495,2.9000000000000004,0,31.580000000000002,61.82,0.9,0,78
2024,11,10,22,0,19.400000000000002,323,323,4.1000000000000005,0,36.39,70.86,0.9,0,92
2024,11,10,23,0,16.2,127,127,6.6000000000000005,0,52.95,81.34,0.9,0,106
2024,11,11,0,0,13.3,0,0,3.6,0,51.93,92.9,0.9,0,115
2024,11,11,1,0,11.9,0,0,3.3000000000000003,0,55.65,104.96000000000001,0.9,0,122
2024,11,11,2,0,10.8,0,0,3.1,0,59.160000000000004,117.34,0.9,0,128
2024,11,11,3,0,9.9,0,0,3,0,62.26,129.83,0.9,0,131
2024,11,11,4,0,9.1,0,0,2.9000000000000004,0,65.35,142.13,0.9,0,133
2024,11,11,5,0,8.700000000000001,0,0,2.9000000000000004,0,66.97,153.63,0.9,0,138
2024,11,11,6,0,8.6,0,0,2.9000000000000004,0,67.63,162.31,0.9,0,148
2024,11,11,7,0,8.4,0,0,3,0,68.93,162.93,0.9,0,167
2024,11,11,8,0,7.800000000000001,0,0,3,0,71.81,154.88,0.9,0,193
2024,11,11,9,0,7.2,0,0,2.9000000000000004,0,74.26,143.57,0.9,0,217
2024,11,11,10,0,6.800000000000001,0,0,2.7,0,75.09,131.33,0.9,0,234
2024,11,11,11,0,6.5,0,0,2.4000000000000004,0,74.83,118.86,0.9,0,242
2024,11,11,12,0,6.1000000000000005,0,0,1.9000000000000001,0,74.53,106.46000000000001,0.8,0,247
2024,11,11,13,0,6,0,0,1.4000000000000001,0,72.46000000000001,94.37,0.8,0,252
2024,11,11,14,0,8.4,104,67,2.6,4,66.65,82.73,0.8,0,260
2024,11,11,15,0,11.9,301,203,1.8,8,50.07,72.16,0.8,0,262
2024,11,11,16,0,15.5,481,348,2.2,3,40.77,62.96,0.7000000000000001,0,230
2024,11,11,17,0,19.200000000000003,612,612,1.3,1,30.21,55.89,0.7000000000000001,0,212
2024,11,11,18,0,20.900000000000002,678,678,1,0,26.53,51.88,0.8,0,211
2024,11,11,19,0,22,682,682,0.6000000000000001,1,24.22,51.660000000000004,0.8,0,212
2024,11,11,20,0,22.5,619,619,0.4,0,23.12,55.27,0.8,0,214
2024,11,11,21,0,22.3,496,496,0.5,0,23.55,62.03,0.8,0,212
2024,11,11,22,0,20.700000000000003,323,323,5.5,0,36.97,71.04,0.8,0,205
2024,11,11,23,0,17.1,126,126,6,0,48.01,81.49,0.8,0,189
2024,11,12,0,0,14.600000000000001,0,0,3.3000000000000003,0,46.5,93.03,0.9,0,179
2024,11,12,1,0,13.3,0,0,2.9000000000000004,3,49.34,105.07000000000001,0.9,0,171
2024,11,12,2,0,12.4,0,0,2.6,8,51.4,117.45,0.9,0,163
2024,11,12,3,0,11.700000000000001,0,0,2.7,7,53.910000000000004,129.94,0.9,0,157
2024,11,12,4,0,10.9,0,0,3.1,7,58.49,142.25,0.9,0,153
2024,11,12,5,0,10.200000000000001,0,0,3.7,7,64.26,153.78,1,0,153
2024,11,12,6,0,9.5,0,0,4.4,8,70.32000000000001,162.54,1,0,158
2024,11,12,7,0,9,0,0,4.800000000000001,8,75.08,163.19,1,0,165
2024,11,12,8,0,8.700000000000001,0,0,5.1000000000000005,0,78.22,155.09,1.1,0,171
2024,11,12,9,0,8.4,0,0,5.300000000000001,0,81.08,143.75,1.1,0,174
2024,11,12,10,0,8.3,0,0,5.6000000000000005,0,83.24,131.49,1.2000000000000002,0,174
2024,11,12,11,0,8.200000000000001,0,0,5.9,8,85.24,119.01,1.3,0,173
2024,11,12,12,0,8.200000000000001,0,0,6.1000000000000005,7,86.54,106.62,1.4000000000000001,0,173
2024,11,12,13,0,8.3,0,0,6.300000000000001,7,87.10000000000001,94.55,1.5,0,173
2024,11,12,14,0,10,93,47,6.5,7,79.02,82.92,1.5,0,171
2024,11,12,15,0,11.9,285,153,7,7,71.97,72.38,1.5,0,165
