Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,11,9,11,0,2.1,0,0,0,-3.3000000000000003,118.44,67.35,0.7000000000000001,0,262
2024,11,9,12,0,1.9000000000000001,0,0,0,-3.4000000000000004,105.98,68.06,0.6000000000000001,0,261
2024,11,9,13,0,1.9000000000000001,0,0,0,-3.3000000000000003,93.82000000000001,68.24,0.6000000000000001,0,260
2024,11,9,14,0,4.7,117,0,117,-2.9000000000000004,82.10000000000001,58,0.6000000000000001,0,258
2024,11,9,15,0,7.7,318,0,318,-2,71.43,50.14,0.6000000000000001,0,250
2024,11,9,16,0,12,497,0,497,-2.1,62.13,37.35,0.6000000000000001,0,243
2024,11,9,17,0,14.700000000000001,629,0,629,-2.2,54.97,31.13,0.6000000000000001,0,243
2024,11,9,18,0,16.5,699,0,699,-2,50.92,28.150000000000002,0.6000000000000001,0,244
2024,11,9,19,0,17.8,703,0,703,-1.9000000000000001,50.730000000000004,26.22,0.6000000000000001,0,245
2024,11,9,20,0,18.6,637,0,637,-1.9000000000000001,54.45,24.85,0.6000000000000001,0,246
2024,11,9,21,0,18.8,513,0,513,-2.1,61.36,24.25,0.6000000000000001,0,246
2024,11,9,22,0,18,337,0,337,-1.6,70.5,26.3,0.6000000000000001,0,247
2024,11,9,23,0,14.200000000000001,135,0,135,1,81.07000000000001,40.72,0.6000000000000001,0,247
2024,11,10,0,0,10.700000000000001,0,0,0,0.1,92.71000000000001,47.800000000000004,0.6000000000000001,0,247
2024,11,10,1,0,10,0,0,0,-0.5,104.84,48.22,0.6000000000000001,0,249
2024,11,10,2,0,9.200000000000001,0,0,0,-0.9,117.29,49.370000000000005,0.6000000000000001,0,256
2024,11,10,3,0,8.3,0,0,0,-1.2000000000000002,129.83,51.17,0.6000000000000001,0,266
2024,11,10,4,0,7.5,0,0,0,-1.5,142.19,52.97,0.7000000000000001,0,281
2024,11,10,5,0,6.9,0,0,0,-1.6,153.74,54.53,0.7000000000000001,0,296
2024,11,10,6,0,6.4,0,0,0,-1.7000000000000002,162.46,56.13,0.7000000000000001,0,306
2024,11,10,7,0,6.1000000000000005,0,0,0,-1.7000000000000002,163,57.34,0.7000000000000001,0,310
2024,11,10,8,0,5.9,0,0,0,-1.6,154.83,58.56,0.8,0,310
2024,11,10,9,0,5.5,0,0,0,-1.4000000000000001,143.44,61.02,0.8,0,307
2024,11,10,10,0,5.1000000000000005,0,0,0,-1.2000000000000002,131.13,63.84,0.8,0,303
2024,11,10,11,0,4.7,0,0,0,-0.9,118.60000000000001,66.93,0.8,0,303
2024,11,10,12,0,4.2,0,0,0,-0.6000000000000001,106.14,70.74,0.8,0,308
2024,11,10,13,0,3.7,0,0,0,-0.30000000000000004,93.99,74.97,0.8,0,315
2024,11,10,14,0,5,111,0,111,0.1,82.29,70.45,0.8,0,319
2024,11,10,15,0,7.800000000000001,307,0,307,0.7000000000000001,71.65,60.69,0.9,0,319
2024,11,10,16,0,12.100000000000001,484,0,484,1.3,62.370000000000005,47.57,0.9,0,322
2024,11,10,17,0,15.700000000000001,613,0,613,1.6,55.24,38.49,0.9,0,316
2024,11,10,18,0,18.3,684,0,684,1.8,51.2,33.14,0.9,0,312
2024,11,10,19,0,20,687,0,687,2,51.01,30.27,0.9,0,318
2024,11,10,20,0,21,624,0,624,2.1,54.7,28.580000000000002,0.9,0,338
2024,11,10,21,0,21.200000000000003,499,0,499,2.2,61.57,28.41,0.9,0,4
2024,11,10,22,0,20.400000000000002,326,0,326,3,70.68,31.720000000000002,0.9,0,28
2024,11,10,23,0,17.5,129,0,129,5.4,81.23,45.04,0.9,0,66
2024,11,11,0,0,14.8,0,0,0,2.9000000000000004,92.85000000000001,44.800000000000004,0.9,0,87
2024,11,11,1,0,13.3,0,0,0,2.8000000000000003,104.96000000000001,48.83,0.9,0,98
2024,11,11,2,0,11.9,0,0,0,2.8000000000000003,117.4,53.6,0.9,0,101
2024,11,11,3,0,10.600000000000001,0,0,0,2.9000000000000004,129.95,58.89,0.8,0,102
2024,11,11,4,0,9.600000000000001,0,0,0,3,142.32,63.67,0.8,0,104
2024,11,11,5,0,9,0,0,0,3.3000000000000003,153.91,67.38,0.8,0,106
2024,11,11,6,0,8.8,0,0,0,3.5,162.70000000000002,69.37,0.8,0,112
2024,11,11,7,0,8.700000000000001,0,0,0,3.6,163.27,70.52,0.9,0,122
2024,11,11,8,0,8.5,0,0,0,3.7,155.03,71.71000000000001,0.9,0,141
2024,11,11,9,0,8.3,0,0,0,3.7,143.61,72.53,0.9,0,167
2024,11,11,10,0,8.1,0,0,0,3.6,131.29,73.05,0.9,0,208
2024,11,11,11,0,7.6000000000000005,0,0,0,3.4000000000000004,118.75,74.74,0.8,0,235
2024,11,11,12,0,7.300000000000001,0,0,0,3.2,106.31,75.05,0.8,0,248
2024,11,11,13,0,7.1000000000000005,0,0,0,2.9000000000000004,94.17,74.62,0.8,0,262
2024,11,11,14,0,9,108,0,108,3.3000000000000003,82.48,67.6,0.8,0,279
2024,11,11,15,0,12.200000000000001,309,0,309,3.1,71.86,53.81,0.7000000000000001,0,283
2024,11,11,16,0,15.9,487,0,487,3,62.6,41.89,0.7000000000000001,0,231
2024,11,11,17,0,19.8,618,0,618,1.4000000000000001,55.5,29.35,0.7000000000000001,0,209
2024,11,11,18,0,21.5,685,0,685,1,51.47,25.59,0.8,0,209
2024,11,11,19,0,22.6,688,8,594,0.6000000000000001,51.27,23.3,0.8,0,212
2024,11,11,20,0,23.1,625,8,520,0.30000000000000004,54.94,22.12,0.8,0,215
2024,11,11,21,0,23,501,0,501,0.2,61.78,22.09,0.8,0,214
2024,11,11,22,0,21.6,325,0,325,4.5,70.86,32.79,0.9,0,207
2024,11,11,23,0,18.1,127,0,127,5.4,81.38,43.11,0.9,0,187
2024,11,12,0,0,15.600000000000001,0,0,0,2.7,92.98,41.800000000000004,0.9,0,170
2024,11,12,1,0,14.100000000000001,0,0,0,2.5,105.07000000000001,45.46,0.9,0,157
2024,11,12,2,0,13,0,7,0,2.5,117.5,48.74,0.9,0,145
2024,11,12,3,0,12.200000000000001,0,7,0,2.8000000000000003,130.05,52.53,0.9,0,139
2024,11,12,4,0,11.3,0,0,0,3.5,142.44,58.56,1,0,138
2024,11,12,5,0,10.5,0,8,0,4.4,154.06,65.94,1,0,141
2024,11,12,6,0,9.8,0,7,0,5.2,162.94,73.06,1.1,0,148
2024,11,12,7,0,9.3,0,7,0,5.7,163.53,78.38,1.2000000000000002,0,155
2024,11,12,8,0,8.9,0,7,0,6,155.24,82.19,1.2000000000000002,0,162
2024,11,12,9,0,8.700000000000001,0,7,0,6.2,143.78,84.45,1.3,0,165
2024,11,12,10,0,8.700000000000001,0,7,0,6.4,131.44,85.37,1.4000000000000001,0,166
2024,11,12,11,0,8.8,0,7,0,6.5,118.91,85.52,1.5,0,165
2024,11,12,12,0,8.8,0,8,0,6.6000000000000005,106.47,86.17,1.6,0,165
2024,11,12,13,0,8.9,0,8,0,6.7,94.34,86.31,1.6,0,165
2024,11,12,14,0,10.5,97,7,59,6.9,82.67,78.67,1.6,0,163
2024,11,12,15,0,12.200000000000001,288,7,195,7.4,72.07000000000001,72.53,1.7000000000000002,0,158
2024,11,12,16,0,14.700000000000001,461,7,346,8.5,62.84,66.34,1.7000000000000002,0,158
2024,11,12,17,0,17.5,588,8,445,10.9,55.76,65.04,1.7000000000000002,0,173
2024,11,12,18,0,19.3,660,7,484,12.100000000000001,51.74,62.88,1.7000000000000002,0,181
2024,11,12,19,0,20.6,665,8,522,12.200000000000001,51.54,58.53,1.6,0,186
2024,11,12,20,0,21.400000000000002,605,8,502,11.600000000000001,55.18,53.45,1.5,0,195
2024,11,12,21,0,21.6,485,8,379,10.600000000000001,61.980000000000004,49.410000000000004,1.3,0,203
2024,11,12,22,0,20.700000000000003,317,7,242,9.700000000000001,71.03,49.44,1.1,0,207
2024,11,12,23,0,17.8,124,3,86,8.6,81.52,54.79,0.9,0,207
2024,11,13,0,0,14.700000000000001,0,0,0,6.4,93.10000000000001,57.410000000000004,0.7000000000000001,0,206
2024,11,13,1,0,13.5,0,0,0,4.3,105.18,53.65,0.6000000000000001,0,208
2024,11,13,2,0,12.9,0,0,0,2.1,117.60000000000001,47.67,0.6000000000000001,0,218
2024,11,13,3,0,12.4,0,0,0,0,130.15,42.62,0.5,0,232
2024,11,13,4,0,11.700000000000001,0,0,0,-1.4000000000000001,142.55,40.19,0.5,0,245
2024,11,13,5,0,10.9,0,0,0,-2.2,154.21,40,0.5,0,264
2024,11,13,6,0,10.3,0,0,0,-2.5,163.16,40.64,0.5,0,286
2024,11,13,7,0,9,0,0,0,-2.8000000000000003,163.79,43.49,0.4,0,304
2024,11,13,8,0,7.9,0,0,0,-3.4000000000000004,155.44,44.79,0.4,0,310
2024,11,13,9,0,7.2,0,0,0,-4.1000000000000005,143.95000000000002,44.54,0.4,0,313
2024,11,13,10,0,6.5,0,0,0,-4.3,131.6,45.83,0.4,0,314
2024,11,13,11,0,5.7,0,0,0,-4.3,119.06,48.75,0.30000000000000004,0,316
2024,11,13,12,0,5.1000000000000005,0,0,0,-4,106.63,51.65,0.30000000000000004,0,317
2024,11,13,13,0,4.5,0,0,0,-3.7,94.52,55.11,0.4,0,319
2024,11,13,14,0,5.9,106,0,106,-3.3000000000000003,82.86,51.85,0.4,0,324
2024,11,13,15,0,8.8,309,0,309,-2.4000000000000004,72.28,45.34,0.4,0,327
2024,11,13,16,0,13.200000000000001,490,0,490,-2.2,63.07,34.29,0.4,0,351
2024,11,13,17,0,16,623,0,623,-2.8000000000000003,56.01,27.32,0.4,0,356
2024,11,13,18,0,17.5,689,0,689,-3.1,52.01,24.3,0.5,0,351
2024,11,13,19,0,18.400000000000002,692,0,692,-3.4000000000000004,51.79,22.54,0.5,0,345
2024,11,13,20,0,18.8,628,0,628,-3.7,55.410000000000004,21.490000000000002,0.5,0,337
2024,11,13,21,0,18.7,502,0,502,-4,62.18,21.16,0.5,0,334
2024,11,13,22,0,17.900000000000002,327,0,327,-3.8000000000000003,71.19,22.62,0.5,0,337
2024,11,13,23,0,14.3,126,0,126,0.6000000000000001,81.65,39.19,0.5,0,352
2024,11,14,0,0,11.9,0,0,0,-1.8,93.22,38.39,0.5,0,11
2024,11,14,1,0,11.100000000000001,0,0,0,-2.3000000000000003,105.28,39.09,0.5,0,31
2024,11,14,2,0,10.4,0,0,0,-2.6,117.7,40.22,0.5,0,53
2024,11,14,3,0,9.4,0,0,0,-2.6,130.24,42.97,0.5,0,79
2024,11,14,4,0,8.200000000000001,0,0,0,-2.3000000000000003,142.65,47.53,0.5,0,101
2024,11,14,5,0,7.1000000000000005,0,0,0,-2,154.35,52.57,0.5,0,118
2024,11,14,6,0,6.2,0,0,0,-1.6,163.38,57.36,0.5,0,133
2024,11,14,7,0,5.300000000000001,0,0,0,-1.3,164.05,62.65,0.6000000000000001,0,147
2024,11,14,8,0,4.5,0,0,0,-1,155.64000000000001,67.63,0.6000000000000001,0,161
2024,11,14,9,0,3.8000000000000003,0,0,0,-0.8,144.11,71.96000000000001,0.6000000000000001,0,173
2024,11,14,10,0,3.3000000000000003,0,0,0,-0.7000000000000001,131.76,75.07000000000001,0.6000000000000001,0,184
2024,11,14,11,0,2.9000000000000004,0,0,0,-0.7000000000000001,119.22,77.44,0.6000000000000001,0,193
2024,11,14,12,0,2.6,0,0,0,-0.7000000000000001,106.79,79.08,0.5,0,201
2024,11,14,13,0,2.5,0,0,0,-0.7000000000000001,94.69,79.5,0.5,0,207
2024,11,14,14,0,5.7,102,0,102,-0.5,83.04,64.35,0.5,0,213
2024,11,14,15,0,8.9,301,0,301,-0.2,72.49,52.86,0.5,0,215
2024,11,14,16,0,13.3,480,0,480,0.1,63.300000000000004,40.38,0.5,0,204
2024,11,14,17,0,17,612,0,612,-1,56.26,29.36,0.5,0,199
2024,11,14,18,0,19.3,683,0,683,-1.8,52.27,24.060000000000002,0.5,0,199
2024,11,14,19,0,20.900000000000002,687,0,687,-2.3000000000000003,52.04,20.990000000000002,0.5,0,200
2024,11,14,20,0,21.900000000000002,624,0,624,-2.7,55.63,19.17,0.5,0,201
2024,11,14,21,0,22,499,0,499,-2.9000000000000004,62.370000000000005,18.77,0.5,0,201
2024,11,14,22,0,20.700000000000003,324,0,324,-1,71.35000000000001,23.330000000000002,0.5,0,200
2024,11,14,23,0,15.8,126,0,126,1.2000000000000002,81.79,37.31,0.4,0,192
2024,11,15,0,0,12.3,0,0,0,-0.9,93.33,40.2,0.4,0,187
2024,11,15,1,0,11.3,0,0,0,-1.5,105.38,41.07,0.4,0,183
2024,11,15,2,0,10.3,0,0,0,-1.9000000000000001,117.79,42.61,0.4,0,181
2024,11,15,3,0,9.4,0,0,0,-2.1,130.33,44.63,0.4,0,180
2024,11,15,4,0,8.5,0,0,0,-2,142.75,47.54,0.4,0,181
2024,11,15,5,0,7.800000000000001,0,0,0,-1.9000000000000001,154.48,50.33,0.4,0,184
2024,11,15,6,0,7.1000000000000005,0,0,0,-1.7000000000000002,163.6,53.49,0.4,0,187
2024,11,15,7,0,6.4,0,0,0,-1.6,164.3,56.71,0.4,0,191
2024,11,15,8,0,5.800000000000001,0,0,0,-1.4000000000000001,155.84,59.75,0.4,0,194
2024,11,15,9,0,5.300000000000001,0,0,0,-1.2000000000000002,144.28,62.910000000000004,0.4,0,196
2024,11,15,10,0,4.9,0,0,0,-0.9,131.91,66.23,0.5,0,197
2024,11,15,11,0,4.5,0,0,0,-0.5,119.37,69.95,0.5,0,198
2024,11,15,12,0,4.1000000000000005,0,0,0,-0.1,106.95,73.89,0.5,0,199
2024,11,15,13,0,3.9000000000000004,0,0,0,0.2,94.86,76.97,0.5,0,200
2024,11,15,14,0,6.9,96,0,96,0.8,83.23,65.33,0.6000000000000001,0,199
2024,11,15,15,0,10,294,0,294,1.4000000000000001,72.7,55.22,0.6000000000000001,0,192
2024,11,15,16,0,13.8,470,0,470,2.5,63.53,46.51,0.7000000000000001,0,180
2024,11,15,17,0,17.8,598,0,598,3.5,56.51,38.65,0.8,0,180
2024,11,15,18,0,20.8,669,0,669,3.9000000000000004,52.52,32.94,0.8,0,181
2024,11,15,19,0,23,667,0,667,4,52.29,29,1,0,181
2024,11,15,20,0,24.3,603,0,603,4.1000000000000005,55.85,26.91,1.1,0,180
2024,11,15,21,0,24.5,476,0,476,4.3,62.550000000000004,27.12,1.3,0,177
2024,11,15,22,0,23.5,304,0,304,5.4,71.5,30.94,1.4000000000000001,0,169
2024,11,15,23,0,19.3,111,0,111,6.4,81.91,42.99,1.5,0,151
2024,11,16,0,0,16.7,0,0,0,6.1000000000000005,93.43,49.47,1.5,0,142
2024,11,16,1,0,16.1,0,0,0,6.7,105.47,53.68,1.6,0,146
2024,11,16,2,0,15.100000000000001,0,0,0,7.6000000000000005,117.87,60.95,1.7000000000000002,0,154
2024,11,16,3,0,14.3,0,0,0,8.8,130.41,69.51,1.8,0,160
2024,11,16,4,0,13.5,0,0,0,10.100000000000001,142.84,79.69,1.9000000000000001,0,167
2024,11,16,5,0,12.8,0,0,0,11,154.61,88.94,2,0,171
2024,11,16,6,0,12.4,0,8,0,11.600000000000001,163.8,94.58,2.1,0,173
2024,11,16,7,0,12.3,0,8,0,11.8,164.55,96.86,2.2,0,176
2024,11,16,8,0,12.3,0,8,0,11.9,156.04,97.43,2.2,0,182
2024,11,16,9,0,12,0,7,0,11.9,144.45000000000002,99.41,2,0,184
2024,11,16,10,0,11.700000000000001,0,7,0,11.700000000000001,132.07,100,1.7000000000000002,0,186
2024,11,16,11,0,11.3,0,7,0,11.3,119.53,100,1.3,0,193
2024,11,16,12,0,10.9,0,8,0,10.9,107.11,100,1.1,0,199
2024,11,16,13,0,10.5,0,5,0,10.5,95.03,100,1,0,205
2024,11,16,14,0,11.700000000000001,89,0,89,10.4,83.42,91.65,1.1,0,210
2024,11,16,15,0,14.200000000000001,281,0,281,9.9,72.9,75.29,1.2000000000000002,0,213
2024,11,16,16,0,18,454,0,454,8.1,63.76,52.32,1.3,0,216
2024,11,16,17,0,21.400000000000002,583,0,583,5.2,56.75,34.78,1.3,0,218
2024,11,16,18,0,24.200000000000003,650,0,650,2.1,52.78,23.580000000000002,1.4000000000000001,0,223
2024,11,16,19,0,26,652,0,652,0,52.53,18.240000000000002,1.5,0,226
2024,11,16,20,0,26.8,591,0,591,-0.7000000000000001,56.06,16.51,1.5,0,223
2024,11,16,21,0,26.700000000000003,472,0,472,-0.4,62.730000000000004,16.92,1.4000000000000001,0,217
2024,11,16,22,0,25.1,305,0,305,2.4000000000000004,71.65,22.88,1.3,0,207
2024,11,16,23,0,20.200000000000003,113,0,113,4.5,82.03,35.730000000000004,1.2000000000000002,0,184
2024,11,17,0,0,16.900000000000002,0,0,0,2.7,93.53,38.72,1.2000000000000002,0,158
2024,11,17,1,0,15.9,0,0,0,2.7,105.56,41.13,1.3,0,141
2024,11,17,2,0,15,0,3,0,3.5,117.94,46.03,1.4000000000000001,0,139
2024,11,17,3,0,14,0,8,0,4.800000000000001,130.49,53.79,1.5,0,146
2024,11,17,4,0,13.4,0,8,0,6.2,142.93,61.800000000000004,1.6,0,160
2024,11,17,5,0,13,0,8,0,7.5,154.73,69.16,1.8,0,174
2024,11,17,6,0,12.3,0,3,0,8.200000000000001,164,76.09,1.9000000000000001,0,184
2024,11,17,7,0,11.700000000000001,0,8,0,8.1,164.79,78.60000000000001,1.9000000000000001,0,208
2024,11,17,8,0,11.3,0,7,0,7.4,156.23,76.74,1.9000000000000001,0,249
2024,11,17,9,0,11,0,8,0,6.5,144.61,73.96000000000001,2,0,291
2024,11,17,10,0,10.9,0,7,0,5.7,132.22,70.42,2,0,327
2024,11,17,11,0,11,0,8,0,4.9,119.68,66.02,2,0,10
2024,11,17,12,0,11,0,5,0,4.4,107.28,63.67,1.9000000000000001,0,37
2024,11,17,13,0,10.9,0,8,0,4.4,95.21000000000001,64.19,1.8,0,49
2024,11,17,14,0,12.4,83,8,55,5.2,83.60000000000001,61.32,1.8,0,52
2024,11,17,15,0,14.600000000000001,267,5,122,5.4,73.11,53.99,1.9000000000000001,0,49
2024,11,17,16,0,17.6,437,8,45,5.5,63.980000000000004,44.95,2,0,73
2024,11,17,17,0,20.1,558,5,133,5.7,56.99,39.050000000000004,2.2,0,111
2024,11,17,18,0,20.400000000000002,614,5,222,6.800000000000001,53.02,41.26,2.5,0,133
2024,11,17,19,0,19.3,611,5,150,8.4,52.76,49.120000000000005,2.8000000000000003,0,128
2024,11,17,20,0,18,546,5,107,9.9,56.27,58.94,3,0,112
2024,11,17,21,0,16.7,420,5,153,11.3,62.9,70.55,3.1,0,109
2024,11,17,22,0,15.8,259,5,10,12.4,71.79,80.32000000000001,3.2,0,100
2024,11,17,23,0,14.9,87,4,75,13.4,82.14,90.52,3.2,0,79
2024,11,18,0,0,14.100000000000001,0,4,0,13.700000000000001,93.63,97.12,3.2,0,63
2024,11,18,1,0,14.100000000000001,0,5,0,13.8,105.64,97.92,3.2,0,63
2024,11,18,2,0,14.200000000000001,0,7,0,13.9,118.01,98.37,3.3000000000000003,0,62
2024,11,18,3,0,14.200000000000001,0,7,0,14,130.55,98.64,3.4000000000000004,0,64
2024,11,18,4,0,14.100000000000001,0,7,0,13.9,143,98.66,3.6,0,58
2024,11,18,5,0,13.9,0,7,0,13.9,154.83,100,3.6,0,74
2024,11,18,6,0,14,0,8,0,14,164.19,100,3.6,0,329
2024,11,18,7,0,13.700000000000001,0,7,0,13.700000000000001,165.03,100,3.4000000000000004,0,284
2024,11,18,8,0,13.100000000000001,0,8,0,12.8,156.42000000000002,97.92,2.8000000000000003,0,294
2024,11,18,9,0,11.8,0,5,0,11.3,144.77,96.99000000000001,2.3000000000000003,0,300
2024,11,18,10,0,10.5,0,4,0,9.9,132.38,96.36,1.9000000000000001,0,306
2024,11,18,11,0,9.600000000000001,0,3,0,9.1,119.84,96.62,1.7000000000000002,0,249
2024,11,18,12,0,9.4,0,5,0,8.5,107.44,94.2,1.7000000000000002,0,237
2024,11,18,13,0,9,0,4,0,7.5,95.38,90.10000000000001,1.7000000000000002,0,234
2024,11,18,14,0,8.700000000000001,80,5,4,6.4,83.78,85.62,1.6,0,235
2024,11,18,15,0,9.3,267,5,138,6.2,73.31,80.98,1.6,0,255
2024,11,18,16,0,10.600000000000001,438,0,438,6.9,64.2,77.62,1.8,0,293
2024,11,18,17,0,12.600000000000001,566,4,162,7.2,57.230000000000004,69.86,1.8,0,308
2024,11,18,18,0,15.200000000000001,639,0,639,6.800000000000001,53.26,57.15,1.5,0,296
2024,11,18,19,0,17,655,0,655,4.5,52.99,43.65,1,0,284
2024,11,18,20,0,17.8,602,0,602,1.3,56.47,32.93,0.7000000000000001,0,275
2024,11,18,21,0,17.7,479,0,479,-0.6000000000000001,63.07,29.03,0.7000000000000001,0,269
2024,11,18,22,0,16.6,310,0,310,-0.6000000000000001,71.92,31.07,0.6000000000000001,0,267
2024,11,18,23,0,13.8,116,0,116,0.4,82.25,39.81,0.5,0,269
2024,11,19,0,0,10.9,0,0,0,0.2,93.72,47.61,0.5,0,273
2024,11,19,1,0,9.9,0,0,0,-0.4,105.71000000000001,48.660000000000004,0.6000000000000001,0,273
2024,11,19,2,0,8.9,0,0,0,-0.6000000000000001,118.08,51.24,0.7000000000000001,0,271
2024,11,19,3,0,8.3,0,0,0,-0.6000000000000001,130.62,53.300000000000004,0.7000000000000001,0,270
2024,11,19,4,0,7.9,0,0,0,-0.5,143.07,55.21,0.6000000000000001,0,270
2024,11,19,5,0,7.4,0,0,0,-0.5,154.94,57.32,0.6000000000000001,0,273
2024,11,19,6,0,6.800000000000001,0,0,0,-0.5,164.37,59.82,0.5,0,278
2024,11,19,7,0,6.1000000000000005,0,0,0,-0.5,165.27,62.57,0.5,0,283
2024,11,19,8,0,5.6000000000000005,0,0,0,-0.6000000000000001,156.61,64.37,0.5,0,287
2024,11,19,9,0,5.300000000000001,0,0,0,-0.7000000000000001,144.94,65.44,0.5,0,289
2024,11,19,10,0,4.9,0,0,0,-0.7000000000000001,132.53,66.99,0.6000000000000001,0,289
2024,11,19,11,0,4.5,0,0,0,-0.8,119.99000000000001,68.57000000000001,0.6000000000000001,0,290
2024,11,19,12,0,4,0,0,0,-0.9,107.60000000000001,70.54,0.5,0,292
2024,11,19,13,0,3.6,0,0,0,-1,95.55,71.77,0.5,0,292
2024,11,19,14,0,5.2,86,0,86,-1,83.96000000000001,64.27,0.5,0,293
2024,11,19,15,0,8,281,0,281,-0.7000000000000001,73.51,54.300000000000004,0.5,0,293
2024,11,19,16,0,11.9,459,0,459,-0.9,64.42,41.18,0.5,0,302
2024,11,19,17,0,15.4,591,0,591,-2.2,57.46,29.73,0.5,0,309
2024,11,19,18,0,17.3,663,0,663,-2.7,53.5,25.490000000000002,0.5,0,307
2024,11,19,19,0,18.1,668,0,668,-3.1,53.21,23.47,0.5,0,304
2024,11,19,20,0,18.3,606,0,606,-3.6,56.660000000000004,22.28,0.5,0,303
2024,11,19,21,0,18,483,0,483,-3.8000000000000003,63.230000000000004,22.34,0.5,0,305
2024,11,19,22,0,16.8,311,0,311,-2.9000000000000004,72.05,25.8,0.5,0,307
2024,11,19,23,0,12.8,114,0,114,-0.2,82.35000000000001,40.68,0.5,0,310
2024,11,20,0,0,9.600000000000001,0,0,0,-0.6000000000000001,93.8,49.09,0.6000000000000001,0,314
2024,11,20,1,0,8.700000000000001,0,0,0,-0.8,105.78,51.2,0.6000000000000001,0,319
2024,11,20,2,0,7.9,0,0,0,-1.1,118.14,53.050000000000004,0.5,0,323
2024,11,20,3,0,6.9,0,0,0,-1.4000000000000001,130.67000000000002,55.660000000000004,0.5,0,329
2024,11,20,4,0,5.7,0,0,0,-1.6,143.14000000000001,59.45,0.5,0,339
2024,11,20,5,0,4.6000000000000005,0,0,0,-1.6,155.03,64.2,0.5,0,352
2024,11,20,6,0,3.5,0,0,0,-1.2000000000000002,164.55,71.42,0.5,0,9
2024,11,20,7,0,2.4000000000000004,0,0,0,-0.6000000000000001,165.5,80.5,0.5,0,26
2024,11,20,8,0,1.2000000000000002,0,0,0,-0.30000000000000004,156.8,89.46000000000001,0.5,0,45
2024,11,20,9,0,0.30000000000000004,0,0,0,-0.5,145.1,94.16,0.5,0,56
2024,11,20,10,0,-0.30000000000000004,0,0,0,-1,132.68,95.18,0.5,0,56
2024,11,20,11,0,-0.6000000000000001,0,0,0,-1.5,120.15,93.8,0.5,0,50
2024,11,20,12,0,-0.8,0,0,0,-2,107.76,91.62,0.5,0,43
2024,11,20,13,0,-0.8,0,0,0,-2.4000000000000004,95.72,88.99,0.5,0,30
2024,11,20,14,0,1.3,83,0,83,-2.3000000000000003,84.14,77.03,0.5,0,5
2024,11,20,15,0,4.1000000000000005,276,0,276,-2.6,73.71000000000001,61.52,0.5,0,353
2024,11,20,16,0,8.200000000000001,453,0,453,-6.7,64.64,34.26,0.5,0,117
2024,11,20,17,0,10.3,581,0,581,-7.9,57.69,27.080000000000002,0.6000000000000001,0,157
2024,11,20,18,0,11.5,652,0,652,-7.300000000000001,53.72,26.23,0.6000000000000001,0,181
2024,11,20,19,0,12.3,654,0,654,-6.4,53.42,26.61,0.7000000000000001,0,196
2024,11,20,20,0,12.8,593,0,593,-5.5,56.85,27.44,0.7000000000000001,0,204
2024,11,20,21,0,12.9,470,0,470,-4.7,63.38,28.96,0.8,0,209
2024,11,20,22,0,12.4,301,0,301,-3.9000000000000004,72.17,31.91,0.8,0,211
2024,11,20,23,0,9.3,109,0,109,-0.5,82.44,50.19,0.8,0,209
2024,11,21,0,0,6.5,0,0,0,-1.4000000000000001,93.87,57.11,0.8,0,206
2024,11,21,1,0,5.9,0,0,0,-1.7000000000000002,105.84,58.18,0.8,0,203
2024,11,21,2,0,5.300000000000001,0,0,0,-1.9000000000000001,118.19,59.620000000000005,0.8,0,202
2024,11,21,3,0,4.800000000000001,0,0,0,-2.1,130.72,60.82,0.8,0,203
2024,11,21,4,0,4.3,0,0,0,-2.3000000000000003,143.19,62.14,0.8,0,206
2024,11,21,5,0,3.9000000000000004,0,0,0,-2.5,155.12,63.1,0.8,0,211
2024,11,21,6,0,3.5,0,0,0,-2.6,164.71,64.27,0.9,0,220
2024,11,21,7,0,3.2,0,0,0,-2.7,165.72,65.22,0.9,0,231
2024,11,21,8,0,2.9000000000000004,0,0,0,-2.7,156.98,66.55,0.9,0,243
