Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,12,11,15,0,1.1,0,7,0,-1,97.12,85.79,1,0,113
2024,12,11,16,0,1.7000000000000002,23,6,23,-0.6000000000000001,87.81,84.59,1.1,0,111
2024,12,11,17,0,3.2,136,7,46,0.1,80.19,79.99,1.3,0,108
2024,12,11,18,0,4.4,248,7,198,0.9,74.04,77.9,1.4000000000000001,0,101
2024,12,11,19,0,5.800000000000001,325,7,237,1.9000000000000001,69.98,75.8,1.4000000000000001,0,92
2024,12,11,20,0,7.800000000000001,353,3,278,2.9000000000000004,68.43,71.31,1.5,0,101
2024,12,11,21,0,8.9,329,0,329,3.6,69.57000000000001,69.58,1.6,0,112
2024,12,11,22,0,8.3,256,0,256,4.2,73.28,75.46000000000001,1.8,0,125
2024,12,11,23,0,6.9,151,8,125,3.9000000000000004,79.14,81.21000000000001,1.9000000000000001,0,127
2024,12,12,0,0,5.800000000000001,37,7,37,3.5,86.61,85.2,2,0,114
2024,12,12,1,0,5,0,5,0,3.1,95.7,87.51,2,0,100
2024,12,12,2,0,4.4,0,7,0,2.5,105.43,87.73,2,0,96
2024,12,12,3,0,4,0,7,0,2.1,115.7,87.31,2,0,94
2024,12,12,4,0,3.7,0,6,0,1.9000000000000001,126.21000000000001,87.8,2.1,0,91
2024,12,12,5,0,3.5,0,7,0,1.8,136.6,88.85000000000001,2.1,0,85
2024,12,12,6,0,3.3000000000000003,0,7,0,1.8,146.3,90.10000000000001,2.2,0,77
2024,12,12,7,0,3.1,0,7,0,1.8,154.13,90.97,2.2,0,72
2024,12,12,8,0,3.1,0,7,0,1.7000000000000002,157.72,90.75,2.1,0,71
2024,12,12,9,0,3.4000000000000004,0,4,0,1.9000000000000001,155.08,89.67,2.1,0,87
2024,12,12,10,0,3.5,0,7,0,2,147.75,89.96000000000001,2.1,0,81
2024,12,12,11,0,3.3000000000000003,0,7,0,1.9000000000000001,138.25,90.83,2.1,0,77
2024,12,12,12,0,3.2,0,7,0,1.9000000000000001,127.92,91.17,2,0,82
2024,12,12,13,0,3.1,0,6,0,1.9000000000000001,117.4,91.83,2,0,83
2024,12,12,14,0,3,0,6,0,1.9000000000000001,107.08,92.75,2,0,87
2024,12,12,15,0,3,0,7,0,2,97.25,93.07000000000001,2,0,91
2024,12,12,16,0,3.1,20,7,20,2.1,87.93,93.27,2,0,92
2024,12,12,17,0,3.4000000000000004,126,7,56,2.5,80.3,93.5,2,0,92
2024,12,12,18,0,3.9000000000000004,236,6,24,2.8000000000000003,74.14,92.7,1.9000000000000001,0,100
2024,12,12,19,0,4.3,311,6,68,3.3000000000000003,70.07000000000001,93.03,1.9000000000000001,0,104
2024,12,12,20,0,4.9,340,7,53,3.8000000000000003,68.5,92.27,1.9000000000000001,0,107
2024,12,12,21,0,5.2,319,7,85,4.2,69.62,92.98,1.9000000000000001,0,110
2024,12,12,22,0,5.4,250,7,35,4.4,73.3,93.44,1.9000000000000001,0,114
2024,12,12,23,0,5,146,7,33,4.2,79.15,94.87,1.9000000000000001,0,119
2024,12,13,0,0,4.6000000000000005,35,7,29,3.8000000000000003,86.61,94.47,1.8,0,123
2024,12,13,1,0,4.4,0,7,0,3.7,95.68,94.9,1.8,0,128
2024,12,13,2,0,4.4,0,7,0,3.7,105.39,95.03,1.7000000000000002,0,129
2024,12,13,3,0,4.5,0,4,0,3.7,115.66,94.60000000000001,1.6,0,134
2024,12,13,4,0,4.4,0,4,0,3.7,126.17,95.04,1.4000000000000001,0,133
2024,12,13,5,0,4.1000000000000005,0,4,0,3.4000000000000004,136.57,95.05,1.3,0,132
2024,12,13,6,0,3.3000000000000003,0,1,0,2.6,146.28,95.21000000000001,1.2000000000000002,0,129
2024,12,13,7,0,2.8000000000000003,0,3,0,2.1,154.14000000000001,95.37,1.2000000000000002,0,131
2024,12,13,8,0,2.6,0,3,0,2,157.78,95.61,1.2000000000000002,0,142
2024,12,13,9,0,2.7,0,1,0,2,155.18,95.04,1.2000000000000002,0,137
2024,12,13,10,0,2.6,0,8,0,1.8,147.87,94.68,1.2000000000000002,0,127
2024,12,13,11,0,2.5,0,8,0,1.7000000000000002,138.37,94.19,1.3,0,131
2024,12,13,12,0,3.1,0,7,0,2.2,128.04,93.74,1.5,0,153
2024,12,13,13,0,4.2,0,7,0,3.2,117.53,92.89,1.8,0,165
2024,12,13,14,0,4.800000000000001,0,6,0,3.7,107.2,92.77,1.9000000000000001,0,164
2024,12,13,15,0,5.1000000000000005,0,7,0,4.1000000000000005,97.37,93.09,1.9000000000000001,0,157
2024,12,13,16,0,5.5,20,7,11,4.4,88.04,92.61,1.9000000000000001,0,149
2024,12,13,17,0,6.2,128,7,31,5,80.41,92.07000000000001,1.9000000000000001,0,144
2024,12,13,18,0,6.9,237,6,110,5.5,74.24,91.10000000000001,2,0,146
2024,12,13,19,0,7.1000000000000005,311,6,75,5.7,70.15,90.83,2.1,0,148
2024,12,13,20,0,7,337,7,56,5.800000000000001,68.57000000000001,91.77,2.1,0,151
2024,12,13,21,0,7.1000000000000005,313,6,33,5.9,69.67,91.77,2.1,0,153
2024,12,13,22,0,7.300000000000001,245,6,50,6.1000000000000005,73.32000000000001,91.83,2.2,0,150
2024,12,13,23,0,7.2,142,6,13,6.1000000000000005,79.15,92.76,2.2,0,151
2024,12,14,0,0,7,33,6,33,5.9,86.59,92.87,2.2,0,156
2024,12,14,1,0,6.9,0,6,0,5.9,95.65,93.12,2.1,0,162
2024,12,14,2,0,7.1000000000000005,0,7,0,6,105.36,92.93,1.9000000000000001,0,163
2024,12,14,3,0,7.2,0,6,0,6.300000000000001,115.62,93.86,1.8,0,161
2024,12,14,4,0,7.2,0,6,0,6.4,126.12,94.38,1.8,0,161
2024,12,14,5,0,7.1000000000000005,0,7,0,6.300000000000001,136.53,94.63,1.7000000000000002,0,165
2024,12,14,6,0,6.9,0,6,0,6.1000000000000005,146.26,94.46000000000001,1.7000000000000002,0,170
2024,12,14,7,0,6.6000000000000005,0,6,0,5.800000000000001,154.14000000000001,94.46000000000001,1.5,0,174
2024,12,14,8,0,6.300000000000001,0,9,0,5.5,157.83,94.32000000000001,1.4000000000000001,0,177
2024,12,14,9,0,6.2,0,6,0,5.2,155.28,93.49,1.2000000000000002,0,180
2024,12,14,10,0,6.4,0,7,0,5.4,147.98,93.10000000000001,1.2000000000000002,0,183
2024,12,14,11,0,6.9,0,4,0,5.800000000000001,138.49,92.53,1.1,0,186
2024,12,14,12,0,7.4,0,0,0,6.2,128.16,91.87,1.2000000000000002,0,186
2024,12,14,13,0,7.7,0,8,0,6.5,117.65,91.81,1.3,0,187
2024,12,14,14,0,7.9,0,5,0,6.7,107.32000000000001,91.88,1.4000000000000001,0,190
2024,12,14,15,0,8,0,7,0,6.7,97.49000000000001,91.75,1.5,0,192
2024,12,14,16,0,7.9,18,7,18,6.800000000000001,88.15,92.64,1.5,0,198
2024,12,14,17,0,8.1,121,2,95,6.9,80.52,92.17,1.5,0,206
2024,12,14,18,0,8.200000000000001,235,6,81,7,74.34,92.32000000000001,1.4000000000000001,0,215
2024,12,14,19,0,8.3,314,6,156,7,70.23,91.43,1.3,0,223
2024,12,14,20,0,8.4,349,6,141,6.800000000000001,68.62,89.68,1.2000000000000002,0,225
2024,12,14,21,0,8.3,328,6,181,6.6000000000000005,69.7,89.26,1.2000000000000002,0,232
2024,12,14,22,0,8,262,7,80,6.5,73.34,90.15,1.1,0,242
2024,12,14,23,0,7.5,157,1,157,6.2,79.15,91.45,1,0,248
2024,12,15,0,0,5.800000000000001,39,7,39,4.800000000000001,86.57000000000001,93.12,0.9,0,244
2024,12,15,1,0,5,0,7,0,4.1000000000000005,95.61,93.93,0.9,0,232
2024,12,15,2,0,4.9,0,7,0,4.1000000000000005,105.31,94.24,0.9,0,223
2024,12,15,3,0,4.6000000000000005,0,6,0,3.8000000000000003,115.57000000000001,94.66,1,0,211
2024,12,15,4,0,4.3,0,7,0,3.6,126.07000000000001,95.21000000000001,1.1,0,207
2024,12,15,5,0,4.4,0,7,0,3.7,136.48,95,1.2000000000000002,0,210
2024,12,15,6,0,4.6000000000000005,0,8,0,3.8000000000000003,146.22,94.85000000000001,1.3,0,210
2024,12,15,7,0,4.6000000000000005,0,7,0,3.8000000000000003,154.14000000000001,94.35000000000001,1.3,0,213
2024,12,15,8,0,4.4,0,4,0,3.5,157.88,94.19,1.3,0,220
2024,12,15,9,0,4.4,0,0,0,3.6,155.37,94.5,1.2000000000000002,0,222
2024,12,15,10,0,4.5,0,4,0,3.7,148.09,94.71000000000001,1.2000000000000002,0,224
2024,12,15,11,0,4.3,0,4,0,3.5,138.6,94.63,1.2000000000000002,0,217
2024,12,15,12,0,3.8000000000000003,0,1,0,3.1,128.28,94.91,1.1,0,210
2024,12,15,13,0,3.6,0,5,0,2.8000000000000003,117.76,94.8,1.1,0,210
2024,12,15,14,0,3.4000000000000004,0,4,0,2.6,107.44,94.82000000000001,1.1,0,209
2024,12,15,15,0,3.3000000000000003,0,4,0,2.6,97.60000000000001,95.08,1.2000000000000002,0,203
2024,12,15,16,0,4,19,1,19,3.2,88.23,94.5,1.2000000000000002,0,195
2024,12,15,17,0,5,127,4,80,4.2,80.61,94.8,1.3,0,182
2024,12,15,18,0,5.6000000000000005,238,5,170,4.800000000000001,74.42,94.37,1.3,0,172
2024,12,15,19,0,6,316,8,243,5.2,70.3,94.46000000000001,1.3,0,159
2024,12,15,20,0,6.6000000000000005,346,4,86,5.6000000000000005,68.67,93.31,1.4000000000000001,0,160
2024,12,15,21,0,7.1000000000000005,326,7,212,6,69.73,93.01,1.4000000000000001,0,167
2024,12,15,22,0,7.1000000000000005,260,7,133,6.1000000000000005,73.34,93.46000000000001,1.5,0,146
2024,12,15,23,0,6.1000000000000005,156,6,3,5.4,79.13,95,1.5,0,124
2024,12,16,0,0,5.2,39,7,33,4.4,86.54,94.82000000000001,1.6,0,118
2024,12,16,1,0,5,0,6,0,4.2,95.57000000000001,94.39,1.6,0,119
2024,12,16,2,0,4.9,0,6,0,4.1000000000000005,105.26,94.28,1.7000000000000002,0,122
2024,12,16,3,0,4.7,0,6,0,3.8000000000000003,115.51,94.18,1.7000000000000002,0,126
2024,12,16,4,0,4.3,0,6,0,3.4000000000000004,126.02,94.15,1.7000000000000002,0,130
2024,12,16,5,0,3.9000000000000004,0,6,0,3.1,136.43,94.34,1.8,0,130
2024,12,16,6,0,3.8000000000000003,0,6,0,2.9000000000000004,146.18,94.04,1.9000000000000001,0,113
2024,12,16,7,0,3.7,0,9,0,2.8000000000000003,154.13,94.13,2,0,119
2024,12,16,8,0,3.1,0,9,0,2.3000000000000003,157.92000000000002,94.34,2,0,124
2024,12,16,9,0,3.3000000000000003,0,9,0,2.4000000000000004,155.45000000000002,93.52,2,0,129
2024,12,16,10,0,3.7,0,9,0,2.7,148.19,93.37,1.8,0,138
2024,12,16,11,0,4.4,0,4,0,3.4000000000000004,138.71,93.31,1.6,0,173
2024,12,16,12,0,4.9,0,4,0,4,128.39000000000001,93.91,1.5,0,183
2024,12,16,13,0,5.300000000000001,0,1,0,4.4,117.88,94.22,1.5,0,183
2024,12,16,14,0,5.4,0,5,0,4.6000000000000005,107.54,94.34,1.5,0,177
2024,12,16,15,0,5.300000000000001,0,5,0,4.5,97.7,94.62,1.6,0,169
2024,12,16,16,0,5.5,17,4,9,4.7,88.33,94.56,1.6,0,163
2024,12,16,17,0,6.2,122,0,122,5.4,80.71000000000001,94.66,1.5,0,166
2024,12,16,18,0,7,231,0,231,6.1000000000000005,74.5,93.99,1.5,0,165
2024,12,16,19,0,7.800000000000001,312,7,237,6.800000000000001,70.36,93.12,1.4000000000000001,0,166
2024,12,16,20,0,8.6,345,7,171,7.300000000000001,68.72,91.52,1.4000000000000001,0,168
2024,12,16,21,0,9.1,328,8,258,7.5,69.75,89.8,1.4000000000000001,0,163
2024,12,16,22,0,9.1,262,7,135,7.6000000000000005,73.34,90.12,1.4000000000000001,0,150
2024,12,16,23,0,8.3,155,6,34,7.2,79.11,93.04,1.5,0,140
2024,12,17,0,0,7.300000000000001,38,7,38,6.5,86.51,94.41,1.6,0,138
2024,12,17,1,0,7.2,0,6,0,6.300000000000001,95.52,94.07000000000001,1.7000000000000002,0,131
2024,12,17,2,0,6.800000000000001,0,6,0,6,105.21000000000001,94.4,1.8,0,121
2024,12,17,3,0,6.300000000000001,0,7,0,5.5,115.45,94.62,1.8,0,135
2024,12,17,4,0,5.9,0,8,0,5.1000000000000005,125.96000000000001,94.71000000000001,1.7000000000000002,0,148
2024,12,17,5,0,5.7,0,7,0,4.9,136.37,94.35000000000001,1.6,0,165
2024,12,17,6,0,6,0,7,0,5.1000000000000005,146.14000000000001,94.28,1.6,0,178
2024,12,17,7,0,6.300000000000001,0,7,0,5.5,154.11,94.74,1.6,0,183
2024,12,17,8,0,6.5,0,7,0,5.800000000000001,157.95000000000002,95.36,1.6,0,187
2024,12,17,9,0,6.9,0,5,0,6.1000000000000005,155.53,94.81,1.7000000000000002,0,187
2024,12,17,10,0,7.1000000000000005,0,7,0,6.300000000000001,148.29,94.95,1.8,0,181
2024,12,17,11,0,7.300000000000001,0,7,0,6.6000000000000005,138.82,95.19,1.9000000000000001,0,172
2024,12,17,12,0,7.6000000000000005,0,7,0,6.9,128.5,95.27,2,0,169
2024,12,17,13,0,7.800000000000001,0,7,0,7,117.98,94.95,2.2,0,166
2024,12,17,14,0,7.800000000000001,0,6,0,7,107.65,94.99,2.3000000000000003,0,157
2024,12,17,15,0,7.9,0,6,0,7.1000000000000005,97.8,94.93,2.4000000000000004,0,150
2024,12,17,16,0,8.1,16,7,16,7.300000000000001,88.42,94.74,2.5,0,146
2024,12,17,17,0,8.3,115,6,26,7.5,80.79,94.69,2.6,0,148
2024,12,17,18,0,8.700000000000001,220,6,31,7.800000000000001,74.57000000000001,94.01,2.8000000000000003,0,150
2024,12,17,19,0,9.200000000000001,297,7,23,8.3,70.42,94.34,2.9000000000000004,0,158
2024,12,17,20,0,9.9,329,7,27,9,68.75,93.9,3,0,168
2024,12,17,21,0,10.3,312,7,6,9.5,69.76,94.69,3.1,0,176
2024,12,17,22,0,10.700000000000001,248,7,27,9.8,73.33,94.43,3.1,0,175
2024,12,17,23,0,10.700000000000001,147,7,34,9.9,79.08,94.95,3,0,175
2024,12,18,0,0,10.700000000000001,36,7,33,9.9,86.47,94.84,3.1,0,174
2024,12,18,1,0,10.8,0,6,0,10,95.47,95.06,3.1,0,176
2024,12,18,2,0,11.100000000000001,0,7,0,10.3,105.15,94.81,3.2,0,180
2024,12,18,3,0,11.4,0,7,0,10.600000000000001,115.39,94.96000000000001,3.1,0,183
2024,12,18,4,0,11.700000000000001,0,7,0,10.9,125.89,95.13,3,0,184
2024,12,18,5,0,12.200000000000001,0,8,0,11.3,136.3,94.12,2.8000000000000003,0,189
2024,12,18,6,0,12.200000000000001,0,6,0,11.3,146.08,94.31,2.8000000000000003,0,190
2024,12,18,7,0,12.200000000000001,0,6,0,11.3,154.08,93.94,2.8000000000000003,0,187
2024,12,18,8,0,12.200000000000001,0,6,0,11.200000000000001,157.97,93.39,3,0,187
2024,12,18,9,0,12.4,0,7,0,11.200000000000001,155.6,92.53,2.9000000000000004,0,197
2024,12,18,10,0,12.700000000000001,0,7,0,11.5,148.38,92.14,2.6,0,208
2024,12,18,11,0,12.8,0,4,0,11.600000000000001,138.92000000000002,92.55,2.3000000000000003,0,216
2024,12,18,12,0,12.700000000000001,0,3,0,11.5,128.6,92.52,2.1,0,224
2024,12,18,13,0,12,0,3,0,10.9,118.09,93.13,1.9000000000000001,0,236
2024,12,18,14,0,10.9,0,0,0,9.8,107.75,93.2,1.6,0,239
2024,12,18,15,0,10,0,0,0,8.9,97.9,92.64,1.3,0,236
2024,12,18,16,0,9.4,18,0,18,8.3,88.5,93.07000000000001,1.1,0,226
2024,12,18,17,0,9.700000000000001,131,0,131,8.4,80.87,91.35000000000001,1.1,0,211
2024,12,18,18,0,10,247,0,247,8.3,74.64,89.16,1,0,203
2024,12,18,19,0,10.4,327,0,327,8.200000000000001,70.47,86.21000000000001,1,0,201
2024,12,18,20,0,10.9,360,1,360,8.1,68.78,82.96000000000001,1,0,198
2024,12,18,21,0,11.3,341,4,115,8,69.76,80.05,1,0,197
2024,12,18,22,0,11.4,273,4,19,8.200000000000001,73.31,80.95,1,0,190
2024,12,18,23,0,10.5,165,4,14,8.9,79.05,89.53,1,0,176
2024,12,19,0,0,9.200000000000001,44,8,26,8.1,86.42,92.63,1.1,0,174
2024,12,19,1,0,8.9,0,1,0,7.800000000000001,95.41,92.84,1.1,0,166
2024,12,19,2,0,8.4,0,4,0,7.7,105.08,95.06,1.2000000000000002,0,166
2024,12,19,3,0,7.800000000000001,0,3,0,7.300000000000001,115.32000000000001,96.49000000000001,1.1,0,162
2024,12,19,4,0,7.1000000000000005,0,0,0,6.800000000000001,125.82000000000001,97.71000000000001,1.1,0,154
2024,12,19,5,0,7.1000000000000005,0,8,0,6.6000000000000005,136.23,96.81,1.4000000000000001,0,148
2024,12,19,6,0,7.7,0,4,0,6.9,146.02,94.66,2.1,0,140
2024,12,19,7,0,8.4,0,4,0,7.300000000000001,154.04,92.67,2.7,0,138
2024,12,19,8,0,8.6,0,0,0,7.5,157.98,92.89,2.8000000000000003,0,137
2024,12,19,9,0,8.9,0,7,0,7.800000000000001,155.66,92.95,2.7,0,138
2024,12,19,10,0,9.200000000000001,0,4,0,8.200000000000001,148.47,93.36,2.6,0,141
2024,12,19,11,0,9.5,0,8,0,8.5,139.01,93.17,2.6,0,145
2024,12,19,12,0,9.700000000000001,0,7,0,8.6,128.7,92.78,2.6,0,145
2024,12,19,13,0,9.9,0,7,0,8.700000000000001,118.18,92.12,2.6,0,139
2024,12,19,14,0,9.8,0,8,0,8.6,107.85000000000001,92.28,2.5,0,130
2024,12,19,15,0,9.8,0,7,0,8.6,97.99000000000001,91.97,2.4000000000000004,0,133
2024,12,19,16,0,10.4,16,7,16,9,88.58,91.33,2.3000000000000003,0,137
2024,12,19,17,0,11.700000000000001,122,7,90,10.200000000000001,80.95,90.54,2.2,0,143
2024,12,19,18,0,13,234,7,129,11.200000000000001,74.7,88.76,2.1,0,158
2024,12,19,19,0,14.200000000000001,312,8,219,11.700000000000001,70.51,84.85000000000001,2.1,0,175
2024,12,19,20,0,14.600000000000001,343,7,250,12.100000000000001,68.8,84.88,2.2,0,178
2024,12,19,21,0,14.700000000000001,326,6,44,12.4,69.76,86.28,2.2,0,178
2024,12,19,22,0,14.100000000000001,261,7,25,12.4,73.29,89.8,2.2,0,176
2024,12,19,23,0,13.200000000000001,157,6,26,12,79.01,92.15,2.3000000000000003,0,174
2024,12,20,0,0,12.3,41,7,28,11.3,86.37,93.73,2.5,0,180
2024,12,20,1,0,12.100000000000001,0,7,0,11.100000000000001,95.34,93.89,2.7,0,190
2024,12,20,2,0,12.200000000000001,0,6,0,11,105.01,92.57000000000001,2.6,0,189
2024,12,20,3,0,11.8,0,4,0,10.700000000000001,115.24000000000001,93.03,2.3000000000000003,0,190
2024,12,20,4,0,11,0,5,0,10.200000000000001,125.74000000000001,94.71000000000001,2.1,0,202
2024,12,20,5,0,10.5,0,8,0,9.3,136.16,92.26,1.9000000000000001,0,210
2024,12,20,6,0,10.5,0,7,0,8.6,145.96,88.11,1.8,0,199
2024,12,20,7,0,10,0,3,0,8,154,87.41,1.7000000000000002,0,85
2024,12,20,8,0,8.700000000000001,0,7,0,7.5,157.98,91.87,1.6,0,65
2024,12,20,9,0,8.200000000000001,0,7,0,7.300000000000001,155.71,93.81,1.6,0,56
2024,12,20,10,0,8.200000000000001,0,8,0,7,148.55,92.4,1.6,0,62
2024,12,20,11,0,8.200000000000001,0,7,0,6.9,139.11,91.26,1.6,0,67
2024,12,20,12,0,8.200000000000001,0,7,0,6.6000000000000005,128.79,89.93,1.6,0,75
2024,12,20,13,0,8.200000000000001,0,7,0,6.5,118.28,88.77,1.6,0,86
2024,12,20,14,0,8,0,7,0,6.2,107.94,88.66,1.6,0,94
2024,12,20,15,0,8.200000000000001,0,6,0,6,98.08,85.96000000000001,1.6,0,116
2024,12,20,16,0,8.5,16,6,9,6.1000000000000005,88.65,84.67,1.5,0,129
2024,12,20,17,0,9.700000000000001,125,7,73,7,81.01,83.04,1.5,0,139
2024,12,20,18,0,11.200000000000001,238,7,160,8.200000000000001,74.75,81.72,1.5,0,173
2024,12,20,19,0,12,317,7,158,8.9,70.54,81.16,1.6,0,215
2024,12,20,20,0,11.9,348,6,42,8.9,68.81,81.62,1.8,0,227
2024,12,20,21,0,11.600000000000001,328,7,78,9.200000000000001,69.75,85.15,1.9000000000000001,0,184
2024,12,20,22,0,11.3,263,6,115,9,73.26,85.86,2,0,146
2024,12,20,23,0,11,161,8,25,8.1,78.96000000000001,82.12,1.9000000000000001,0,119
2024,12,21,0,0,10.100000000000001,44,4,27,7.300000000000001,86.31,82.89,1.7000000000000002,0,118
2024,12,21,1,0,9.5,0,0,0,6.7,95.27,82.67,1.6,0,114
2024,12,21,2,0,9,0,0,0,6.2,104.93,82.37,1.5,0,105
2024,12,21,3,0,8,0,0,0,5.4,115.16,83.68,1.4000000000000001,0,101
2024,12,21,4,0,7.4,0,7,0,5,125.65,84.93,1.4000000000000001,0,99
2024,12,21,5,0,6.9,0,5,0,4.6000000000000005,136.08,85.29,1.6,0,97
2024,12,21,6,0,6.7,0,8,0,4.3,145.88,84.78,1.8,0,104
2024,12,21,7,0,6.800000000000001,0,7,0,4.2,153.95000000000002,83.45,1.6,0,85
2024,12,21,8,0,6.5,0,7,0,4,157.98,84,1.4000000000000001,0,96
2024,12,21,9,0,6.6000000000000005,0,7,0,4.1000000000000005,155.76,83.82000000000001,1.8,0,132
2024,12,21,10,0,7.2,0,7,0,4.3,148.63,81.68,2.2,0,132
2024,12,21,11,0,6.9,0,6,0,4.9,139.19,86.98,2.3000000000000003,0,81
2024,12,21,12,0,7.4,0,6,0,5.5,128.88,87.61,2.4000000000000004,0,106
2024,12,21,13,0,7.6000000000000005,0,6,0,6,118.37,89.73,2.6,0,121
2024,12,21,14,0,8,0,9,0,6.6000000000000005,108.02,90.99,2.4000000000000004,0,126
2024,12,21,15,0,8.1,0,6,0,7,98.16,92.61,2.2,0,155
2024,12,21,16,0,8.6,15,6,7,7.5,88.72,92.87,2,0,197
2024,12,21,17,0,9,119,7,34,7.9,81.07000000000001,92.58,1.7000000000000002,0,201
2024,12,21,18,0,9.700000000000001,227,6,57,8.3,74.8,91.06,1.5,0,202
2024,12,21,19,0,9.700000000000001,304,7,223,8.200000000000001,70.57000000000001,90.60000000000001,1.5,0,204
2024,12,21,20,0,9.5,334,7,264,8,68.81,90.26,1.5,0,206
2024,12,21,21,0,9.5,317,7,258,7.9,69.73,89.46000000000001,1.5,0,205
2024,12,21,22,0,9.5,253,7,90,7.9,73.22,89.9,1.5,0,203
2024,12,21,23,0,9.3,153,7,3,7.9,78.9,91.02,1.5,0,199
2024,12,22,0,0,8.4,39,7,28,7.4,86.24,93.39,1.5,0,191
2024,12,22,1,0,8.1,0,8,0,7.2,95.19,93.75,1.5,0,183
2024,12,22,2,0,7.7,0,4,0,6.9,104.84,94.48,1.5,0,179
2024,12,22,3,0,7.2,0,1,0,6.5,115.07000000000001,95.24,1.5,0,175
2024,12,22,4,0,6.9,0,4,0,6.300000000000001,125.57000000000001,95.67,1.5,0,169
2024,12,22,5,0,7,0,4,0,6.300000000000001,135.99,95.53,1.6,0,170
2024,12,22,6,0,7.1000000000000005,0,8,0,6.4,145.81,95.09,1.7000000000000002,0,168
2024,12,22,7,0,7.1000000000000005,0,4,0,6.300000000000001,153.9,94.60000000000001,1.8,0,170
2024,12,22,8,0,6.800000000000001,0,7,0,6,157.97,94.8,1.8,0,160
2024,12,22,9,0,6.5,0,7,0,5.7,155.8,94.78,1.8,0,151
2024,12,22,10,0,6.4,0,7,0,5.5,148.69,94.29,1.8,0,153
2024,12,22,11,0,6.1000000000000005,0,8,0,5.2,139.27,94.04,1.8,0,152
2024,12,22,12,0,6.300000000000001,0,7,0,5.2,128.97,92.65,2,0,148
2024,12,22,13,0,6.7,0,7,0,5.5,118.45,92.17,2.1,0,141
2024,12,22,14,0,6.9,0,7,0,5.6000000000000005,108.10000000000001,91.26,2.2,0,131
2024,12,22,15,0,6.6000000000000005,0,7,0,5.300000000000001,98.23,91.11,2.2,0,129
2024,12,22,16,0,6.800000000000001,15,6,6,5.300000000000001,88.77,90.37,2.3000000000000003,0,136
2024,12,22,17,0,7.9,119,6,19,6.2,81.12,88.87,2.4000000000000004,0,144
2024,12,22,18,0,9.200000000000001,229,7,78,7.300000000000001,74.83,87.67,2.3000000000000003,0,143
2024,12,22,19,0,10.3,307,7,74,8.200000000000001,70.59,86.64,2.2,0,151
2024,12,22,20,0,10.600000000000001,339,7,36,8.700000000000001,68.81,88.25,2.4000000000000004,0,188
2024,12,22,21,0,10.200000000000001,324,6,93,8.8,69.7,90.92,2.5,0,204
2024,12,22,22,0,10.3,258,6,71,8.9,73.17,91.32000000000001,2.4000000000000004,0,178
2024,12,22,23,0,10.5,157,7,12,9.1,78.84,91.35000000000001,2.3000000000000003,0,175
2024,12,23,0,0,10.600000000000001,42,8,29,9.3,86.17,91.71000000000001,2.2,0,177
2024,12,23,1,0,10.5,0,4,0,9.3,95.11,92.22,2,0,178
2024,12,23,2,0,10.4,0,5,0,9.200000000000001,104.76,92.15,1.9000000000000001,0,178
2024,12,23,3,0,10.100000000000001,0,5,0,9.1,114.98,93.38,1.8,0,182
2024,12,23,4,0,10,0,7,0,9,125.47,93.8,1.7000000000000002,0,190
2024,12,23,5,0,9.700000000000001,0,0,0,8.8,135.9,94.13,1.7000000000000002,0,201
2024,12,23,6,0,9.1,0,5,0,8.200000000000001,145.72,93.87,1.6,0,207
2024,12,23,7,0,8.3,0,7,0,7.4,153.83,93.92,1.5,0,207
2024,12,23,8,0,7.6000000000000005,0,0,0,6.7,157.95000000000002,94.01,1.4000000000000001,0,206
2024,12,23,9,0,7.4,0,0,0,6.4,155.83,93.35000000000001,1.3,0,204
2024,12,23,10,0,7.300000000000001,0,0,0,6.300000000000001,148.76,93.66,1.2000000000000002,0,202
2024,12,23,11,0,7,0,0,0,6.1000000000000005,139.34,94.04,1.2000000000000002,0,198
2024,12,23,12,0,6.6000000000000005,0,0,0,5.7,129.05,93.93,1.1,0,191
