Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,11,24,14,0,7.4,73,8,-2.1,42,84.74,51.01,0.5,0,275
2024,11,24,15,0,10.8,264,8,-2,183,74.46000000000001,40.89,0.5,0,272
2024,11,24,16,0,14.4,439,8,-0.5,317,65.55,35.93,0.5,0,263
2024,11,24,17,0,18.400000000000002,565,7,1.9000000000000001,407,58.76,33.08,0.6000000000000001,0,247
2024,11,24,18,0,22.5,635,0,0.8,635,54.92,23.85,0.6000000000000001,0,246
2024,11,24,19,0,24.8,640,0,-1,640,54.660000000000004,18.2,0.6000000000000001,0,249
2024,11,24,20,0,25.400000000000002,575,0,-1.4000000000000001,575,58.04,17.06,0.7000000000000001,0,254
2024,11,24,21,0,24.900000000000002,451,0,1.6,451,64.46000000000001,21.830000000000002,0.8,0,257
2024,11,24,22,0,21.8,283,0,7,283,73.13,38.42,0.8,0,253
2024,11,24,23,0,17.1,94,7,5,37,83.27,44.79,1,0,247
2024,11,25,0,0,15.3,0,1,3.4000000000000004,0,94.60000000000001,44.9,1,0,241
2024,11,25,1,0,14.3,0,7,2.4000000000000004,0,106.46000000000001,44.7,1,0,240
2024,11,25,2,0,13.5,0,7,1.6,0,118.74000000000001,44.54,0.9,0,244
2024,11,25,3,0,13.3,0,0,1,0,131.2,43.12,0.8,0,251
2024,11,25,4,0,12.3,0,0,0.2,0,143.63,43.480000000000004,0.8,0,258
2024,11,25,5,0,11.200000000000001,0,0,-0.6000000000000001,0,155.54,44.04,0.8,0,265
2024,11,25,6,0,11.200000000000001,0,0,-1.2000000000000002,0,165.16,42.08,0.8,0,273
2024,11,25,7,0,11.100000000000001,0,7,-1.1,0,166.07,42.59,0.9,0,283
2024,11,25,8,0,10.9,0,7,-0.6000000000000001,0,157.20000000000002,44.910000000000004,1,0,295
2024,11,25,9,0,10,0,7,0.2,0,145.46,50.45,1.1,0,309
2024,11,25,10,0,8.8,0,7,1.1,0,133.08,58.47,1.1,0,328
2024,11,25,11,0,7.2,0,7,2,0,120.61,69.61,1,0,348
2024,11,25,12,0,5.800000000000001,0,7,2.4000000000000004,0,108.3,78.64,1,0,359
2024,11,25,13,0,4.5,0,7,1.5,0,96.37,80.86,1,0,2
2024,11,25,14,0,4,66,7,-0.5,47,84.91,72.52,1.1,0,6
2024,11,25,15,0,4.5,248,3,-2,161,74.64,62.940000000000005,1.2000000000000002,0,10
2024,11,25,16,0,5.5,416,7,-2.1,232,65.74,57.95,1.3,0,13
2024,11,25,17,0,6.9,543,7,-1.9000000000000001,439,58.96,53.52,1.3,0,17
2024,11,25,18,0,8.700000000000001,609,0,-1.6,609,55.120000000000005,48.370000000000005,1.4000000000000001,0,22
2024,11,25,19,0,10.5,614,3,-1.3,519,54.84,43.71,1.4000000000000001,0,25
2024,11,25,20,0,11.4,552,8,-1.2000000000000002,459,58.19,41.64,1.5,0,28
2024,11,25,21,0,11.600000000000001,435,8,-1.1,372,64.58,41.33,1.5,0,28
2024,11,25,22,0,11,273,7,-1.1,203,73.21000000000001,43.02,1.4000000000000001,0,30
2024,11,25,23,0,8.9,90,0,-0.2,90,83.33,52.870000000000005,1.4000000000000001,0,36
2024,11,26,0,0,7.4,0,0,0.30000000000000004,0,94.64,60.61,1.4000000000000001,0,51
2024,11,26,1,0,7,0,0,-0.1,0,106.5,60.68,1.3,0,61
2024,11,26,2,0,6.2,0,5,-0.1,0,118.76,63.97,1.3,0,69
2024,11,26,3,0,5.4,0,0,0.1,0,131.23,68.55,1.3,0,77
2024,11,26,4,0,4.4,0,1,0.1,0,143.66,73.43,1.3,0,86
2024,11,26,5,0,3.6,0,8,-0.2,0,155.59,76.39,1.3,0,99
2024,11,26,6,0,3,0,8,-0.5,0,165.29,77.9,1.2000000000000002,0,108
2024,11,26,7,0,2.5,0,7,-0.7000000000000001,0,166.27,79.14,1.2000000000000002,0,114
2024,11,26,8,0,2.2,0,7,-1,0,157.37,79.29,1.2000000000000002,0,129
2024,11,26,9,0,1.8,0,7,-1.2000000000000002,0,145.62,80.35000000000001,1.2000000000000002,0,149
2024,11,26,10,0,1.5,0,7,-1.4000000000000001,0,133.23,81,1.1,0,168
2024,11,26,11,0,1.1,0,7,-1.5,0,120.76,82.87,1.1,0,183
2024,11,26,12,0,0.8,0,0,-1.5,0,108.46000000000001,84.52,1,0,193
2024,11,26,13,0,0.5,0,0,-1.5,0,96.54,86.37,1,0,201
2024,11,26,14,0,2.5,64,0,-1.4000000000000001,64,85.08,75.62,1,0,203
2024,11,26,15,0,5.300000000000001,245,0,-1.4000000000000001,245,74.83,62,1.1,0,202
2024,11,26,16,0,8.200000000000001,415,0,-1.2000000000000002,415,65.94,51.61,1.1,0,210
2024,11,26,17,0,10.8,542,0,-0.5,542,59.17,45.550000000000004,1.1,0,217
2024,11,26,18,0,13.4,610,0,0.2,610,55.32,40.44,1.1,0,221
2024,11,26,19,0,15.4,613,0,0.8,613,55.02,37.03,1.2000000000000002,0,222
2024,11,26,20,0,16.900000000000002,554,0,1.2000000000000002,554,58.33,34.62,1.2000000000000002,0,226
2024,11,26,21,0,17.5,436,0,1.5,436,64.7,34.21,1.3,0,230
2024,11,26,22,0,16.7,273,0,2.5,273,73.3,38.39,1.3,0,228
2024,11,26,23,0,12.9,89,0,3.5,89,83.39,53,1.4000000000000001,0,221
2024,11,27,0,0,11.100000000000001,0,7,2.8000000000000003,0,94.68,56.61,1.4000000000000001,0,223
2024,11,27,1,0,11.100000000000001,0,7,2.5,0,106.53,55.230000000000004,1.3,0,227
2024,11,27,2,0,11.3,0,7,2.2,0,118.78,53.58,1.3,0,231
2024,11,27,3,0,11.5,0,7,2.1,0,131.24,52.35,1.2000000000000002,0,235
2024,11,27,4,0,11.3,0,7,2,0,143.68,52.79,1.2000000000000002,0,239
2024,11,27,5,0,11.5,0,7,1.9000000000000001,0,155.64000000000001,51.69,1.2000000000000002,0,244
2024,11,27,6,0,11.4,0,6,1.9000000000000001,0,165.41,52.01,1.3,0,249
2024,11,27,7,0,10.5,0,7,2.1,0,166.47,55.9,1.3,0,253
2024,11,27,8,0,9.600000000000001,0,3,2.1,0,157.55,59.33,1.4000000000000001,0,258
2024,11,27,9,0,9.200000000000001,0,8,2.1,0,145.77,60.96,1.4000000000000001,0,262
2024,11,27,10,0,9,0,8,2.2,0,133.38,62.410000000000004,1.4000000000000001,0,262
2024,11,27,11,0,9.1,0,8,2.5,0,120.91,63.21,1.4000000000000001,0,259
2024,11,27,12,0,9.4,0,0,2.8000000000000003,0,108.62,63.58,1.4000000000000001,0,257
2024,11,27,13,0,9.600000000000001,0,1,3.1,0,96.7,63.78,1.3,0,260
2024,11,27,14,0,11.9,61,7,3.3000000000000003,41,85.26,55.51,1.3,0,267
2024,11,27,15,0,15.3,241,7,3.8000000000000003,185,75.01,46.04,1.2000000000000002,0,272
2024,11,27,16,0,18.7,410,7,4.4,314,66.13,38.86,1.2000000000000002,0,275
2024,11,27,17,0,21.700000000000003,535,7,4.7,401,59.36,32.94,1.3,0,282
2024,11,27,18,0,23.3,601,3,5,482,55.51,30.490000000000002,1.5,0,292
2024,11,27,19,0,23.3,603,0,5.2,603,55.19,30.88,1.7000000000000002,0,301
2024,11,27,20,0,22.5,544,7,5.2,436,58.47,32.5,1.8,0,311
2024,11,27,21,0,21.200000000000003,428,0,4.9,428,64.81,34.410000000000004,1.8,0,323
2024,11,27,22,0,18.6,266,8,4.3,242,73.38,38.85,1.8,0,342
2024,11,27,23,0,15.200000000000001,86,7,3.7,62,83.45,46.09,1.7000000000000002,0,3
2024,11,28,0,0,12.100000000000001,0,7,2.9000000000000004,0,94.72,53.54,1.7000000000000002,0,14
2024,11,28,1,0,10,0,6,2.5,0,106.55,59.75,1.7000000000000002,0,22
2024,11,28,2,0,8.4,0,6,2.3000000000000003,0,118.79,65.52,1.7000000000000002,0,27
2024,11,28,3,0,7.4,0,6,2.1,0,131.25,69.06,1.6,0,31
2024,11,28,4,0,6.7,0,6,1.5,0,143.69,69.48,1.6,0,34
2024,11,28,5,0,6,0,6,0.7000000000000001,0,155.67000000000002,69.01,1.6,0,37
2024,11,28,6,0,5.300000000000001,0,6,0,0,165.52,68.47,1.5,0,38
2024,11,28,7,0,4.800000000000001,0,7,-0.7000000000000001,0,166.66,67.47,1.5,0,35
2024,11,28,8,0,4.4,0,7,-1.6,0,157.72,64.99,1.4000000000000001,0,35
2024,11,28,9,0,4,0,7,-2.4000000000000004,0,145.93,63.07,1.4000000000000001,0,37
2024,11,28,10,0,3.8000000000000003,0,0,-2.7,0,133.53,62.34,1.4000000000000001,0,42
2024,11,28,11,0,3.2,0,5,-2.7,0,121.06,65.04,1.4000000000000001,0,44
2024,11,28,12,0,2.8000000000000003,0,5,-2.3000000000000003,0,108.77,69.08,1.4000000000000001,0,44
2024,11,28,13,0,2.5,0,5,-2,0,96.87,72.13,1.4000000000000001,0,44
2024,11,28,14,0,3.6,57,7,-2.6,30,85.42,63.79,1.5,0,53
2024,11,28,15,0,4.9,235,7,-4.1000000000000005,88,75.19,52.2,1.4000000000000001,0,73
2024,11,28,16,0,6.5,404,7,-4.7,179,66.32000000000001,44.51,1.4000000000000001,0,82
2024,11,28,17,0,7.800000000000001,530,7,-4.7,530,59.550000000000004,40.99,1.4000000000000001,0,87
2024,11,28,18,0,8.700000000000001,600,8,-4.2,433,55.69,40.01,1.4000000000000001,0,93
2024,11,28,19,0,9.5,606,8,-3.6,437,55.35,39.67,1.4000000000000001,0,101
2024,11,28,20,0,9.8,548,0,-3,548,58.61,40.53,1.4000000000000001,0,111
2024,11,28,21,0,9.700000000000001,433,3,-2.6,314,64.9,41.89,1.3,0,116
2024,11,28,22,0,9.1,270,3,-2.6,202,73.45,43.910000000000004,1.3,0,115
2024,11,28,23,0,7.4,88,4,-0.7000000000000001,37,83.49,56.4,1.3,0,113
2024,11,29,0,0,5.300000000000001,0,4,-0.8,0,94.75,64.59,1.2000000000000002,0,117
2024,11,29,1,0,4.4,0,4,-1.5,0,106.56,65.56,1.2000000000000002,0,118
2024,11,29,2,0,3.7,0,0,-2.1,0,118.8,66.04,1.1,0,118
2024,11,29,3,0,2.8000000000000003,0,0,-2.5,0,131.25,68.2,1,0,120
2024,11,29,4,0,2,0,0,-2.8000000000000003,0,143.70000000000002,70.43,0.9,0,124
2024,11,29,5,0,1.2000000000000002,0,0,-3.2,0,155.70000000000002,72.67,0.8,0,129
2024,11,29,6,0,0.4,0,0,-3.6,0,165.62,74.71000000000001,0.8,0,134
2024,11,29,7,0,-0.2,0,0,-4,0,166.85,75.71000000000001,0.7000000000000001,0,139
2024,11,29,8,0,-0.8,0,0,-4.3,0,157.88,77.17,0.7000000000000001,0,148
2024,11,29,9,0,-1,0,0,-4.6000000000000005,0,146.08,76.58,0.7000000000000001,0,161
2024,11,29,10,0,-0.9,0,0,-4.800000000000001,0,133.68,74.82000000000001,0.7000000000000001,0,173
2024,11,29,11,0,-0.9,0,0,-5,0,121.21000000000001,73.92,0.6000000000000001,0,190
2024,11,29,12,0,-1,0,0,-5.1000000000000005,0,108.93,73.88,0.6000000000000001,0,206
2024,11,29,13,0,-1.1,0,0,-5.2,0,97.03,73.97,0.6000000000000001,0,215
2024,11,29,14,0,0.5,59,0,-4.5,59,85.58,69.10000000000001,0.6000000000000001,0,222
2024,11,29,15,0,3.6,246,0,-4.9,246,75.37,53.65,0.5,0,211
2024,11,29,16,0,6.9,416,0,-6.1000000000000005,416,66.5,39.13,0.6000000000000001,0,185
2024,11,29,17,0,8.9,546,3,-5.800000000000001,415,59.74,34.97,0.6000000000000001,0,180
2024,11,29,18,0,10.3,618,0,-4.9,618,55.86,34.06,0.6000000000000001,0,183
2024,11,29,19,0,11.3,620,3,-4.3,520,55.51,33.33,0.7000000000000001,0,189
2024,11,29,20,0,11.8,559,7,-3.9000000000000004,466,58.730000000000004,33.22,0.8,0,196
2024,11,29,21,0,11.600000000000001,441,7,-3.6,373,65,34.35,0.8,0,199
2024,11,29,22,0,10.8,276,7,-3.4000000000000004,213,73.51,36.67,0.8,0,199
2024,11,29,23,0,7.800000000000001,91,7,-2.2,51,83.53,49.24,0.8,0,193
2024,11,30,0,0,5.5,0,7,-2.7,0,94.77,55.47,0.8,0,189
2024,11,30,1,0,5.300000000000001,0,7,-3.4000000000000004,0,106.57000000000001,53.49,0.8,0,189
2024,11,30,2,0,5.300000000000001,0,7,-3.9000000000000004,0,118.8,51.620000000000005,0.8,0,190
2024,11,30,3,0,4.800000000000001,0,7,-4,0,131.25,52.74,0.8,0,192
2024,11,30,4,0,4.5,0,7,-4.1000000000000005,0,143.70000000000002,53.65,0.7000000000000001,0,196
2024,11,30,5,0,4.2,0,0,-4.1000000000000005,0,155.73,54.9,0.7000000000000001,0,201
2024,11,30,6,0,4,0,7,-4.1000000000000005,0,165.71,55.75,0.7000000000000001,0,209
2024,11,30,7,0,3.6,0,8,-4.1000000000000005,0,167.03,57.22,0.6000000000000001,0,217
2024,11,30,8,0,3.2,0,1,-4.2,0,158.05,58.43,0.6000000000000001,0,227
2024,11,30,9,0,2.7,0,0,-4.4,0,146.23,59.42,0.6000000000000001,0,236
2024,11,30,10,0,2.3000000000000003,0,7,-4.800000000000001,0,133.82,59.61,0.5,0,244
2024,11,30,11,0,2.1,0,7,-5,0,121.36,59.44,0.5,0,250
2024,11,30,12,0,1.6,0,0,-5,0,109.08,61.43,0.5,0,259
2024,11,30,13,0,1,0,0,-4.9,0,97.19,64.64,0.4,0,277
2024,11,30,14,0,2.3000000000000003,58,0,-4.6000000000000005,58,85.74,60.46,0.4,0,297
2024,11,30,15,0,4.4,245,0,-4,245,75.54,54.410000000000004,0.4,0,313
2024,11,30,16,0,7.7,425,0,-3.2,425,66.68,46.01,0.30000000000000004,0,340
2024,11,30,17,0,11.700000000000001,557,0,-5.5,557,59.92,29.61,0.30000000000000004,0,34
2024,11,30,18,0,13.8,630,0,-7.2,630,56.03,22.72,0.30000000000000004,0,51
2024,11,30,19,0,14.8,636,8,-7.5,498,55.660000000000004,20.8,0.30000000000000004,0,59
2024,11,30,20,0,15.200000000000001,577,0,-7.4,577,58.85,20.31,0.30000000000000004,0,67
2024,11,30,21,0,14.9,456,0,-7.2,456,65.08,21.04,0.30000000000000004,0,77
2024,11,30,22,0,13.3,287,3,-4.2,179,73.57000000000001,29.310000000000002,0.30000000000000004,0,85
2024,11,30,23,0,8.6,94,0,-1.7000000000000002,94,83.56,48.300000000000004,0.4,0,93
2024,12,1,0,0,5.800000000000001,0,8,-3.3000000000000003,0,94.79,51.84,0.4,0,100
2024,12,1,1,0,4.7,0,0,-3.6,0,106.58,54.870000000000005,0.4,0,105
2024,12,1,2,0,3.7,0,0,-3.8000000000000003,0,118.79,58.1,0.4,0,110
2024,12,1,3,0,3,0,0,-3.9000000000000004,0,131.24,60.57,0.4,0,119
2024,12,1,4,0,2.4000000000000004,0,0,-3.9000000000000004,0,143.70000000000002,62.980000000000004,0.4,0,131
2024,12,1,5,0,1.9000000000000001,0,0,-4,0,155.74,65.1,0.5,0,139
2024,12,1,6,0,1.6,0,0,-4,0,165.8,66.12,0.5,0,145
2024,12,1,7,0,1.4000000000000001,0,0,-4,0,167.21,67.06,0.5,0,153
2024,12,1,8,0,1.2000000000000002,0,0,-3.9000000000000004,0,158.21,68.76,0.6000000000000001,0,163
2024,12,1,9,0,1.3,0,0,-3.6,0,146.38,69.75,0.6000000000000001,0,170
2024,12,1,10,0,1.6,0,0,-3.3000000000000003,0,133.97,69.66,0.6000000000000001,0,174
2024,12,1,11,0,1.7000000000000002,0,0,-3.2,0,121.51,70.18,0.6000000000000001,0,177
2024,12,1,12,0,1.9000000000000001,0,0,-3,0,109.23,69.8,0.6000000000000001,0,174
2024,12,1,13,0,1.8,0,0,-3,0,97.34,70.62,0.6000000000000001,0,133
2024,12,1,14,0,2.4000000000000004,55,0,-2.4000000000000004,55,85.9,70.53,0.5,0,71
2024,12,1,15,0,4.6000000000000005,238,0,-2.4000000000000004,238,75.71000000000001,60.43,0.5,0,59
2024,12,1,16,0,7.7,409,0,-1.4000000000000001,409,66.86,52.480000000000004,0.6000000000000001,0,87
2024,12,1,17,0,10.8,539,0,-0.5,539,60.09,45.64,0.6000000000000001,0,115
2024,12,1,18,0,13.5,611,0,-0.30000000000000004,611,56.2,38.79,0.6000000000000001,0,132
2024,12,1,19,0,15.100000000000001,619,0,-0.30000000000000004,619,55.800000000000004,34.82,0.6000000000000001,0,135
2024,12,1,20,0,15.700000000000001,557,0,-0.4,557,58.96,33.28,0.7000000000000001,0,129
2024,12,1,21,0,15.600000000000001,441,0,-0.4,441,65.16,33.47,0.7000000000000001,0,120
2024,12,1,22,0,14.3,276,0,0.4,276,73.62,38.68,0.7000000000000001,0,111
2024,12,1,23,0,9.600000000000001,90,0,1.5,90,83.59,57.04,0.7000000000000001,0,101
2024,12,2,0,0,7.2,0,0,0.4,0,94.8,62.17,0.7000000000000001,0,96
2024,12,2,1,0,6.300000000000001,0,0,0.1,0,106.58,64.4,0.7000000000000001,0,94
2024,12,2,2,0,5.2,0,3,-0.30000000000000004,0,118.78,67.77,0.7000000000000001,0,95
2024,12,2,3,0,4.2,0,1,-0.6000000000000001,0,131.23,71.03,0.7000000000000001,0,98
2024,12,2,4,0,3.2,0,0,-0.8,0,143.69,74.85000000000001,0.7000000000000001,0,102
2024,12,2,5,0,2.4000000000000004,0,0,-1,0,155.75,78.4,0.7000000000000001,0,106
2024,12,2,6,0,1.8,0,0,-1.1,0,165.88,81.23,0.6000000000000001,0,110
2024,12,2,7,0,1.5,0,0,-1.1,0,167.38,82.54,0.6000000000000001,0,114
2024,12,2,8,0,1.7000000000000002,0,0,-1.2000000000000002,0,158.37,81.22,0.7000000000000001,0,119
2024,12,2,9,0,2.1,0,0,-1.2000000000000002,0,146.53,78.96000000000001,0.7000000000000001,0,123
2024,12,2,10,0,2.3000000000000003,0,0,-1.1,0,134.11,78.04,0.7000000000000001,0,118
2024,12,2,11,0,2.6,0,0,-1.1,0,121.65,76.66,0.7000000000000001,0,103
2024,12,2,12,0,2.6,0,0,-1,0,109.38,76.93,0.7000000000000001,0,88
2024,12,2,13,0,2.5,0,0,-1,0,97.5,77.85000000000001,0.7000000000000001,0,85
2024,12,2,14,0,3.5,51,0,-0.7000000000000001,51,86.06,73.78,0.7000000000000001,0,85
2024,12,2,15,0,6.4,230,0,-0.2,230,75.88,62.68,0.8,0,81
2024,12,2,16,0,9.600000000000001,402,0,0.6000000000000001,402,67.03,53.36,0.8,0,112
2024,12,2,17,0,13.200000000000001,531,3,1.5,304,60.26,44.86,0.8,0,150
2024,12,2,18,0,14.8,600,3,1.5,401,56.36,40.4,0.9,0,154
2024,12,2,19,0,15.700000000000001,608,0,1.3,608,55.93,37.63,0.9,0,156
2024,12,2,20,0,16,550,0,1.2000000000000002,550,59.07,36.83,0.9,0,156
2024,12,2,21,0,15.9,430,0,1.4000000000000001,430,65.24,37.52,1,0,153
2024,12,2,22,0,14.700000000000001,267,0,2.7,267,73.67,44.29,1,0,143
2024,12,2,23,0,10.4,85,0,3.3000000000000003,85,83.62,61.39,1,0,125
2024,12,3,0,0,8.1,0,3,2,0,94.81,65.35,1,0,118
2024,12,3,1,0,7.300000000000001,0,3,1.6,0,106.57000000000001,67.23,1,0,117
2024,12,3,2,0,6.4,0,3,1.2000000000000002,0,118.77,69.38,1.1,0,116
2024,12,3,3,0,5.6000000000000005,0,3,0.7000000000000001,0,131.21,70.77,1.1,0,116
2024,12,3,4,0,4.800000000000001,0,3,0.2,0,143.67000000000002,72.29,1.1,0,118
2024,12,3,5,0,4.1000000000000005,0,0,-0.2,0,155.75,73.83,1.1,0,119
2024,12,3,6,0,3.6,0,0,-0.30000000000000004,0,165.94,75.7,1.1,0,123
2024,12,3,7,0,3,0,3,-0.2,0,167.55,79.61,1.1,0,127
2024,12,3,8,0,2.7,0,3,0,0,158.53,82.37,1.1,0,131
2024,12,3,9,0,2.3000000000000003,0,3,0.2,0,146.68,85.73,1.1,0,134
2024,12,3,10,0,2.1,0,3,0.30000000000000004,0,134.26,87.64,1.1,0,135
2024,12,3,11,0,1.8,0,4,0.4,0,121.8,90.16,1.1,0,139
2024,12,3,12,0,1.7000000000000002,0,4,0.4,0,109.53,91.37,1.1,0,145
2024,12,3,13,0,1.4000000000000001,0,3,0.5,0,97.65,93.95,1.1,0,152
2024,12,3,14,0,3.3000000000000003,44,4,0.7000000000000001,44,86.21000000000001,82.97,1.1,0,163
2024,12,3,15,0,6.1000000000000005,217,4,1.1,70,76.04,70.38,1.1,0,172
2024,12,3,16,0,9.8,386,4,1.7000000000000002,187,67.19,56.99,1.2000000000000002,0,181
2024,12,3,17,0,13.200000000000001,514,0,3.1,514,60.42,50.47,1.2000000000000002,0,188
2024,12,3,18,0,14.9,587,0,4.5,587,56.51,49.870000000000005,1.3,0,190
2024,12,3,19,0,15.9,594,0,5.5,594,56.06,49.93,1.3,0,191
2024,12,3,20,0,16.3,535,3,6.1000000000000005,254,59.160000000000004,50.79,1.4000000000000001,0,191
2024,12,3,21,0,16,419,3,6.4,289,65.3,52.84,1.4000000000000001,0,191
2024,12,3,22,0,15.200000000000001,258,1,6.4,258,73.71000000000001,55.88,1.4000000000000001,0,191
2024,12,3,23,0,12.700000000000001,81,4,6.5,27,83.63,66.09,1.4000000000000001,0,189
2024,12,4,0,0,10.200000000000001,0,5,6,0,94.81,75.32000000000001,1.4000000000000001,0,184
2024,12,4,1,0,9.1,0,7,5.800000000000001,0,106.56,79.66,1.4000000000000001,0,184
2024,12,4,2,0,8.4,0,7,5.5,0,118.75,82.16,1.4000000000000001,0,188
2024,12,4,3,0,7.9,0,7,5.4,0,131.18,83.95,1.5,0,191
2024,12,4,4,0,7.300000000000001,0,7,5.2,0,143.65,86.65,1.6,0,195
2024,12,4,5,0,6.800000000000001,0,7,5.1000000000000005,0,155.75,88.65,1.6,0,201
2024,12,4,6,0,6.4,0,7,4.800000000000001,0,166,89.48,1.6,0,208
2024,12,4,7,0,6.9,0,7,4.4,0,167.71,84.31,1.6,0,216
2024,12,4,8,0,6.9,0,7,4,0,158.68,81.94,1.6,0,223
2024,12,4,9,0,6.4,0,7,3.6,0,146.82,82.31,1.6,0,231
2024,12,4,10,0,5.300000000000001,0,7,3.2,0,134.4,86.42,1.5,0,241
2024,12,4,11,0,4.5,0,7,3,0,121.94,89.94,1.5,0,253
2024,12,4,12,0,4.2,0,7,3,0,109.68,91.69,1.5,0,264
2024,12,4,13,0,4.1000000000000005,0,7,3.2,0,97.8,93.8,1.4000000000000001,0,275
2024,12,4,14,0,6.1000000000000005,42,3,3.8000000000000003,42,86.36,84.92,1.4000000000000001,0,285
2024,12,4,15,0,8.8,215,5,4.6000000000000005,118,76.2,74.93,1.4000000000000001,0,292
2024,12,4,16,0,12.100000000000001,384,0,5.9,384,67.36,65.7,1.4000000000000001,0,300
2024,12,4,17,0,15.700000000000001,512,0,7.2,512,60.58,56.82,1.4000000000000001,0,312
2024,12,4,18,0,18,586,0,7.300000000000001,586,56.65,49.64,1.3,0,321
2024,12,4,19,0,19.200000000000003,595,0,7.1000000000000005,595,56.18,45.300000000000004,1.3,0,330
2024,12,4,20,0,19.8,539,0,6.7,539,59.25,42.5,1.3,0,344
2024,12,4,21,0,19.700000000000003,425,0,6.2,425,65.36,41.39,1.3,0,2
2024,12,4,22,0,18.400000000000002,266,0,6.5,266,73.74,45.910000000000004,1.2000000000000002,0,22
2024,12,4,23,0,13.8,87,0,6.2,87,83.65,59.94,1.1,0,44
2024,12,5,0,0,11.3,0,0,4.5,0,94.8,62.89,1.1,0,53
2024,12,5,1,0,10,0,0,3.5,0,106.54,63.86,1,0,56
2024,12,5,2,0,8.4,0,0,2.5,0,118.72,66.49,0.9,0,55
2024,12,5,3,0,7.2,0,0,1.6,0,131.15,67.53,0.8,0,53
2024,12,5,4,0,6.300000000000001,0,0,0.9,0,143.62,68.54,0.8,0,50
2024,12,5,5,0,5.5,0,0,0.5,0,155.74,69.97,0.8,0,47
2024,12,5,6,0,4.9,0,0,0,0,166.05,70.78,0.8,0,46
2024,12,5,7,0,4.4,0,0,-0.30000000000000004,0,167.86,71.69,0.8,0,46
2024,12,5,8,0,4.1000000000000005,0,0,-0.4,0,158.84,72.28,0.8,0,46
2024,12,5,9,0,3.9000000000000004,0,0,-0.5,0,146.97,72.8,0.8,0,46
2024,12,5,10,0,4.1000000000000005,0,0,-0.6000000000000001,0,134.54,71.58,0.8,0,48
2024,12,5,11,0,4.4,0,0,-0.6000000000000001,0,122.08,70.03,0.8,0,51
2024,12,5,12,0,4.1000000000000005,0,0,-0.7000000000000001,0,109.82000000000001,70.68,0.8,0,55
2024,12,5,13,0,3.8000000000000003,0,4,-0.9,0,97.95,71.28,0.8,0,59
2024,12,5,14,0,5.1000000000000005,44,0,-0.8,44,86.51,65.47,0.8,0,62
2024,12,5,15,0,6.7,221,0,-0.6000000000000001,221,76.35000000000001,59.74,0.8,0,68
2024,12,5,16,0,7.800000000000001,393,0,-0.8,393,67.51,54.63,0.8,0,82
2024,12,5,17,0,8.6,523,0,-1.2000000000000002,523,60.730000000000004,50.31,0.8,0,91
2024,12,5,18,0,9.600000000000001,593,0,-1.5,593,56.79,46.01,0.9,0,100
2024,12,5,19,0,10.4,602,0,-1.7000000000000002,602,56.29,42.86,0.9,0,109
2024,12,5,20,0,10.8,544,8,-1.9000000000000001,423,59.33,41.19,1,0,116
2024,12,5,21,0,10.8,429,8,-1.9000000000000001,377,65.41,41.17,1,0,117
2024,12,5,22,0,10,268,0,-1.8,268,73.77,43.660000000000004,1,0,114
2024,12,5,23,0,7.4,87,0,-0.8,87,83.65,56.01,1,0,106
2024,12,6,0,0,5.5,0,0,-1.2000000000000002,0,94.79,62.24,1,0,98
2024,12,6,1,0,4.7,0,4,-1.8,0,106.52,62.84,1.1,0,95
2024,12,6,2,0,4.1000000000000005,0,3,-2.4000000000000004,0,118.69,62.5,1.1,0,96
2024,12,6,3,0,3.8000000000000003,0,5,-3,0,131.12,61.19,1.1,0,100
2024,12,6,4,0,3.5,0,4,-3.5,0,143.59,60.19,1.2000000000000002,0,105
2024,12,6,5,0,3,0,8,-3.8000000000000003,0,155.72,60.800000000000004,1.2000000000000002,0,111
2024,12,6,6,0,2.2,0,4,-4,0,166.09,63.47,1.2000000000000002,0,117
