Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,11,8,14,0,4.2,0,0,1.5,0,100.89,82.83,1.5,0,80
2024,11,8,15,0,4.2,0,7,1.8,0,90.9,84.13,1.5,0,84
2024,11,8,16,0,5.1000000000000005,114,7,2.2,98,81.57000000000001,81.34,1.4000000000000001,0,83
2024,11,8,17,0,6.800000000000001,255,7,3,205,73.62,76.57000000000001,1.5,0,76
2024,11,8,18,0,9,372,0,4.1000000000000005,372,67.37,71.24,1.5,0,68
2024,11,8,19,0,11.4,445,3,4.6000000000000005,364,63.410000000000004,63.190000000000005,1.5,0,57
2024,11,8,20,0,12.8,465,0,5.2,465,62.230000000000004,59.980000000000004,1.5,0,50
2024,11,8,21,0,13.600000000000001,432,7,5.7,360,63.99,58.84,1.6,0,46
2024,11,8,22,0,13.8,349,7,6.4,281,68.45,61.160000000000004,1.6,0,43
2024,11,8,23,0,13,225,8,7.9,191,75.10000000000001,71.4,1.7000000000000002,0,14
2024,11,9,0,0,11.700000000000001,83,7,6.800000000000001,83,83.32000000000001,72.11,1.7000000000000002,0,133
2024,11,9,1,0,10.700000000000001,0,7,6.1000000000000005,0,92.85000000000001,72.98,1.8,0,118
2024,11,9,2,0,9.8,0,8,6.1000000000000005,0,102.97,77.64,1.8,0,126
2024,11,9,3,0,9.1,0,3,6.1000000000000005,0,113.44,81.28,1.9000000000000001,0,133
2024,11,9,4,0,8.1,0,7,6,0,123.94,86.31,1.9000000000000001,0,136
2024,11,9,5,0,7.5,0,8,5.9,0,134.02,89.66,2,0,147
2024,11,9,6,0,7,0,8,6.1000000000000005,0,142.96,93.86,2.1,0,152
2024,11,9,7,0,7.2,0,7,6.300000000000001,0,149.47,93.85000000000001,2.2,0,143
2024,11,9,8,0,6.9,0,7,6.2,0,151.64000000000001,95.06,2.2,0,120
2024,11,9,9,0,6.800000000000001,0,7,5.9,0,148.53,94.27,2.2,0,107
2024,11,9,10,0,6.7,0,7,5.7,0,141.43,93.23,2.2,0,108
2024,11,9,11,0,6.6000000000000005,0,7,5.4,0,132.21,91.73,2.2,0,115
2024,11,9,12,0,6.7,0,7,5.2,0,122.02,89.93,2.2,0,125
2024,11,9,13,0,6.800000000000001,0,6,5.2,0,111.52,89.67,2.2,0,138
2024,11,9,14,0,7,0,7,5.300000000000001,0,101.10000000000001,88.79,2.3000000000000003,0,155
2024,11,9,15,0,7.1000000000000005,0,6,5.4,0,91.12,88.84,2.3000000000000003,0,172
2024,11,9,16,0,8.9,102,7,6.9,71,81.81,87.09,2.4000000000000004,0,181
2024,11,9,17,0,10.600000000000001,238,4,7.300000000000001,48,73.88,80.29,2.4000000000000004,0,179
2024,11,9,18,0,11.5,352,4,7.800000000000001,94,67.64,77.81,2.4000000000000004,0,182
2024,11,9,19,0,12.100000000000001,422,4,8.1,123,63.690000000000005,76.76,2.5,0,195
2024,11,9,20,0,12,443,7,8.1,166,62.51,76.91,2.5,0,206
2024,11,9,21,0,11.9,411,4,8.200000000000001,108,64.26,78.2,2.5,0,206
2024,11,9,22,0,11.700000000000001,331,8,8.6,89,68.7,81.12,2.4000000000000004,0,193
2024,11,9,23,0,11.5,211,7,9.200000000000001,38,75.33,85.61,2.4000000000000004,0,180
2024,11,10,0,0,10.3,75,7,8.4,60,83.52,88.07000000000001,2.3000000000000003,0,191
2024,11,10,1,0,9.700000000000001,0,7,7.300000000000001,0,93.04,85.09,2.3000000000000003,0,198
2024,11,10,2,0,9.4,0,7,7.300000000000001,0,103.15,86.78,2.2,0,205
2024,11,10,3,0,8.700000000000001,0,7,7.4,0,113.62,91.49,2.2,0,199
2024,11,10,4,0,8.1,0,7,7.300000000000001,0,124.12,94.56,2.1,0,177
2024,11,10,5,0,8.1,0,7,7.1000000000000005,0,134.21,93.59,2,0,163
2024,11,10,6,0,7.800000000000001,0,7,6.9,0,143.18,93.8,1.9000000000000001,0,153
2024,11,10,7,0,7.300000000000001,0,4,6.4,0,149.73,94.21000000000001,1.8,0,147
2024,11,10,8,0,6.6000000000000005,0,4,5.800000000000001,0,151.93,94.86,1.8,0,142
2024,11,10,9,0,6.300000000000001,0,5,5.300000000000001,0,148.8,93.52,1.7000000000000002,0,128
2024,11,10,10,0,5.9,0,5,5,0,141.67000000000002,94.16,1.7000000000000002,0,128
2024,11,10,11,0,5.6000000000000005,0,4,4.800000000000001,0,132.43,94.27,1.7000000000000002,0,132
2024,11,10,12,0,5.300000000000001,0,4,4.4,0,122.23,94.17,1.7000000000000002,0,139
2024,11,10,13,0,5.2,0,4,4.3,0,111.72,93.62,1.7000000000000002,0,146
2024,11,10,14,0,4.800000000000001,0,4,3.9000000000000004,0,101.31,94.15,1.7000000000000002,0,151
2024,11,10,15,0,5.1000000000000005,0,4,4.1000000000000005,0,91.34,93.44,1.7000000000000002,0,158
2024,11,10,16,0,7.800000000000001,102,8,5.800000000000001,58,82.05,87.25,1.7000000000000002,0,152
2024,11,10,17,0,9.600000000000001,240,7,6.7,120,74.13,82.35000000000001,1.7000000000000002,0,147
2024,11,10,18,0,10.700000000000001,356,7,7.800000000000001,89,67.91,82.46000000000001,1.7000000000000002,0,171
2024,11,10,19,0,12.100000000000001,428,7,8.4,208,63.97,78.36,1.8,0,178
2024,11,10,20,0,12.3,449,6,8.9,158,62.79,79.76,1.9000000000000001,0,172
2024,11,10,21,0,12,414,7,9.700000000000001,176,64.53,86.01,2.1,0,162
2024,11,10,22,0,11.8,331,7,10,127,68.95,88.76,2.3000000000000003,0,153
2024,11,10,23,0,11.3,209,7,9.8,29,75.55,90.74,2.5,0,150
2024,11,11,0,0,11.100000000000001,73,6,9.700000000000001,32,83.72,91.32000000000001,2.7,0,148
2024,11,11,1,0,11.200000000000001,0,6,9.9,0,93.23,91.71000000000001,2.8000000000000003,0,148
2024,11,11,2,0,11.3,0,6,10.200000000000001,0,103.32000000000001,93.07000000000001,2.8000000000000003,0,154
2024,11,11,3,0,11.3,0,4,10.4,0,113.79,94.02,2.7,0,156
2024,11,11,4,0,11.4,0,7,10.5,0,124.29,94.38,2.7,0,156
2024,11,11,5,0,11.4,0,7,10.600000000000001,0,134.39000000000001,94.89,2.7,0,160
2024,11,11,6,0,11.5,0,7,10.600000000000001,0,143.39000000000001,94.38,2.6,0,165
2024,11,11,7,0,11.600000000000001,0,7,10.700000000000001,0,149.98,93.9,2.5,0,172
2024,11,11,8,0,11.700000000000001,0,7,10.600000000000001,0,152.20000000000002,93.2,2.3000000000000003,0,178
2024,11,11,9,0,11.8,0,6,10.600000000000001,0,149.06,92.44,2.3000000000000003,0,177
2024,11,11,10,0,11.9,0,6,10.600000000000001,0,141.91,91.74,2.4000000000000004,0,178
2024,11,11,11,0,11.8,0,6,10.600000000000001,0,132.64000000000001,92.15,2.3000000000000003,0,202
2024,11,11,12,0,10.8,0,6,9.5,0,122.44,91.76,2,0,231
2024,11,11,13,0,8.9,0,6,7.6000000000000005,0,111.93,91.73,1.6,0,222
2024,11,11,14,0,7.7,0,6,6.7,0,101.53,93.34,1.5,0,195
2024,11,11,15,0,7.2,0,6,6.300000000000001,0,91.56,94.08,1.5,0,179
2024,11,11,16,0,7.5,100,6,6.5,3,82.28,93.28,1.6,0,176
2024,11,11,17,0,8.1,237,6,7.1000000000000005,82,74.38,93.37,1.5,0,185
2024,11,11,18,0,9,358,6,7.9,145,68.17,92.83,1.4000000000000001,0,196
2024,11,11,19,0,10,431,7,8.5,198,64.24,90.59,1.5,0,209
2024,11,11,20,0,10.4,447,8,8.4,346,63.06,87.47,1.6,0,216
2024,11,11,21,0,10.4,412,4,8.3,106,64.79,86.84,1.6,0,216
2024,11,11,22,0,10.3,331,4,8.3,12,69.19,87.49,1.6,0,215
2024,11,11,23,0,9.9,209,3,8.3,142,75.77,89.58,1.6,0,210
2024,11,12,0,0,9.200000000000001,74,8,8,43,83.91,92.23,1.6,0,206
2024,11,12,1,0,8.6,0,7,7.7,0,93.41,93.82000000000001,1.7000000000000002,0,203
2024,11,12,2,0,8.5,0,8,7.6000000000000005,0,103.49000000000001,94.18,1.7000000000000002,0,205
2024,11,12,3,0,8.4,0,4,7.5,0,113.95,94.36,1.7000000000000002,0,207
2024,11,12,4,0,8.200000000000001,0,7,7.4,0,124.45,94.61,1.6,0,207
2024,11,12,5,0,8,0,7,7.2,0,134.57,94.95,1.6,0,206
2024,11,12,6,0,7.9,0,2,7.1000000000000005,0,143.6,94.54,1.6,0,206
2024,11,12,7,0,7.800000000000001,0,4,6.9,0,150.23,94.33,1.6,0,208
2024,11,12,8,0,7.7,0,4,6.9,0,152.47,94.52,1.5,0,209
2024,11,12,9,0,7.7,0,5,6.9,0,149.32,94.75,1.4000000000000001,0,208
2024,11,12,10,0,7.7,0,1,6.9,0,142.15,94.64,1.3,0,206
2024,11,12,11,0,7.4,0,8,6.7,0,132.86,95.24,1.4000000000000001,0,204
2024,11,12,12,0,7.300000000000001,0,7,6.6000000000000005,0,122.64,95.06,1.4000000000000001,0,195
2024,11,12,13,0,7.5,0,7,6.7,0,112.13,94.9,1.4000000000000001,0,190
2024,11,12,14,0,7.6000000000000005,0,8,6.9,0,101.73,95.39,1.5,0,187
2024,11,12,15,0,7.800000000000001,0,7,7.1000000000000005,0,91.78,95.32000000000001,1.6,0,188
2024,11,12,16,0,8.5,91,1,7.7,91,82.51,94.65,1.6,0,191
2024,11,12,17,0,9.200000000000001,231,3,8.3,109,74.62,94.41,1.6,0,191
2024,11,12,18,0,10,346,5,8.9,120,68.43,93.12,1.6,0,192
2024,11,12,19,0,10.5,419,5,9.1,188,64.51,91.21000000000001,1.7000000000000002,0,193
2024,11,12,20,0,10.5,437,8,9,136,63.33,90.44,1.9000000000000001,0,192
2024,11,12,21,0,10.3,406,7,8.700000000000001,198,65.04,90.08,2,0,191
2024,11,12,22,0,10,326,7,8.6,113,69.42,90.89,2,0,184
2024,11,12,23,0,9.8,207,7,8.5,28,75.97,91.32000000000001,2.1,0,177
2024,11,13,0,0,9.600000000000001,70,7,8.200000000000001,62,84.10000000000001,91.16,2.2,0,178
2024,11,13,1,0,9.3,0,7,8,0,93.58,91.44,2.2,0,179
2024,11,13,2,0,8.9,0,7,7.6000000000000005,0,103.65,91.86,2.2,0,173
2024,11,13,3,0,8.5,0,7,7.300000000000001,0,114.10000000000001,92.17,2.1,0,169
2024,11,13,4,0,8.200000000000001,0,8,7,0,124.61,92.08,2,0,170
2024,11,13,5,0,8,0,8,6.800000000000001,0,134.74,92.36,2.1,0,168
2024,11,13,6,0,7.9,0,6,6.7,0,143.8,92.26,2.3000000000000003,0,168
2024,11,13,7,0,8,0,6,6.7,0,150.47,91.58,2.4000000000000004,0,174
2024,11,13,8,0,7.9,0,6,6.6000000000000005,0,152.74,91.61,2.5,0,175
2024,11,13,9,0,8.200000000000001,0,6,6.9,0,149.58,91.35000000000001,2.4000000000000004,0,177
2024,11,13,10,0,9,0,6,7.5,0,142.38,90.2,2.4000000000000004,0,180
2024,11,13,11,0,9.5,0,6,7.800000000000001,0,133.07,89.12,2.4000000000000004,0,181
2024,11,13,12,0,9.4,0,6,7.6000000000000005,0,122.85000000000001,88.56,2.3000000000000003,0,180
2024,11,13,13,0,9.3,0,9,7.6000000000000005,0,112.34,89.01,2.3000000000000003,0,180
2024,11,13,14,0,9.200000000000001,0,9,7.5,0,101.94,89.01,2.2,0,181
2024,11,13,15,0,8.9,0,6,7.300000000000001,0,92,89.41,2.1,0,181
2024,11,13,16,0,8.5,88,6,7.1000000000000005,26,82.73,90.9,2,0,175
2024,11,13,17,0,8.5,221,9,7.2,42,74.87,91.29,1.9000000000000001,0,173
2024,11,13,18,0,8.700000000000001,336,6,7.4,46,68.69,91.62,1.9000000000000001,0,174
2024,11,13,19,0,9,406,6,7.800000000000001,143,64.78,91.99,1.8,0,176
2024,11,13,20,0,9.600000000000001,426,6,8.3,119,63.59,91.76,1.8,0,179
2024,11,13,21,0,10.200000000000001,402,7,9,197,65.29,91.99,1.8,0,181
2024,11,13,22,0,10.600000000000001,321,6,9.4,221,69.65,92.3,1.8,0,183
2024,11,13,23,0,10.600000000000001,203,6,9.5,43,76.18,92.86,1.8,0,188
2024,11,14,0,0,10.4,68,6,9.3,68,84.28,93.03,1.8,0,190
2024,11,14,1,0,10.200000000000001,0,8,9.1,0,93.75,93.11,1.8,0,191
2024,11,14,2,0,10.100000000000001,0,6,9.1,0,103.8,93.63,1.8,0,189
2024,11,14,3,0,10,0,6,9,0,114.25,93.79,1.9000000000000001,0,192
2024,11,14,4,0,9.8,0,4,8.9,0,124.76,93.97,1.9000000000000001,0,198
2024,11,14,5,0,9.600000000000001,0,6,8.6,0,134.91,93.62,1.9000000000000001,0,207
2024,11,14,6,0,9.3,0,7,8.4,0,143.99,94.05,1.8,0,210
2024,11,14,7,0,9.200000000000001,0,6,8.3,0,150.70000000000002,94.03,1.7000000000000002,0,209
2024,11,14,8,0,9,0,6,8.1,0,153,93.98,1.7000000000000002,0,209
2024,11,14,9,0,8.9,0,6,7.9,0,149.83,93.65,1.7000000000000002,0,208
2024,11,14,10,0,8.9,0,5,8,0,142.61,93.82000000000001,1.7000000000000002,0,208
2024,11,14,11,0,8.8,0,8,7.9,0,133.28,93.78,1.6,0,208
2024,11,14,12,0,8.6,0,6,7.7,0,123.05,94.02,1.6,0,207
2024,11,14,13,0,8.3,0,6,7.5,0,112.54,94.46000000000001,1.6,0,206
2024,11,14,14,0,8,0,7,7.2,0,102.15,94.64,1.6,0,206
2024,11,14,15,0,7.800000000000001,0,4,7,0,92.21000000000001,94.71000000000001,1.6,0,203
2024,11,14,16,0,8.200000000000001,82,8,7.4,82,82.96000000000001,94.83,1.6,0,194
2024,11,14,17,0,8.700000000000001,216,4,7.800000000000001,64,75.11,94.3,1.6,0,193
2024,11,14,18,0,9.200000000000001,331,5,8.1,30,68.94,92.87,1.6,0,206
2024,11,14,19,0,9.5,403,4,8.1,248,65.04,91.11,1.6,0,216
2024,11,14,20,0,9.5,426,2,8,357,63.85,90.39,1.6,0,223
2024,11,14,21,0,9.4,399,2,7.9,238,65.53,90.17,1.6,0,234
2024,11,14,22,0,9.200000000000001,321,4,7.7,136,69.87,90.18,1.5,0,247
2024,11,14,23,0,8.700000000000001,202,8,7.4,156,76.38,91.51,1.5,0,264
2024,11,15,0,0,7.800000000000001,66,7,6.800000000000001,44,84.45,93.67,1.5,0,275
2024,11,15,1,0,6.9,0,6,6.1000000000000005,0,93.91,94.43,1.5,0,287
2024,11,15,2,0,6.7,0,7,5.9,0,103.95,94.71000000000001,1.5,0,302
2024,11,15,3,0,6.5,0,8,5.7,0,114.4,94.85000000000001,1.4000000000000001,0,319
2024,11,15,4,0,6.300000000000001,0,4,5.5,0,124.91,94.76,1.4000000000000001,0,332
2024,11,15,5,0,6.1000000000000005,0,7,5.4,0,135.07,95.12,1.4000000000000001,0,340
2024,11,15,6,0,6,0,8,5.300000000000001,0,144.18,95.04,1.4000000000000001,0,342
2024,11,15,7,0,5.9,0,4,5.1000000000000005,0,150.92000000000002,94.74,1.4000000000000001,0,342
2024,11,15,8,0,5.7,0,0,4.9,0,153.26,94.78,1.4000000000000001,0,339
2024,11,15,9,0,5.7,0,1,4.9,0,150.08,94.58,1.3,0,336
2024,11,15,10,0,5.5,0,0,4.7,0,142.83,94.82000000000001,1.3,0,340
2024,11,15,11,0,5.300000000000001,0,0,4.5,0,133.49,94.64,1.2000000000000002,0,344
2024,11,15,12,0,5.2,0,1,4.4,0,123.25,94.72,1.1,0,341
2024,11,15,13,0,5.2,0,1,4.4,0,112.74000000000001,94.43,1,0,322
2024,11,15,14,0,5.2,0,2,4.3,0,102.35000000000001,93.75,0.9,0,308
2024,11,15,15,0,5,0,2,4.1000000000000005,0,92.43,93.99,0.9,0,296
2024,11,15,16,0,4.7,90,1,3.8000000000000003,90,83.18,93.8,0.9,0,287
2024,11,15,17,0,4.7,229,1,3.7,229,75.35000000000001,92.92,0.9,0,269
2024,11,15,18,0,5,347,1,3.8000000000000003,347,69.19,92.03,0.9,0,253
2024,11,15,19,0,5.5,421,1,4.1000000000000005,421,65.29,90.65,0.9,0,250
2024,11,15,20,0,6.2,443,1,4.4,443,64.1,87.96000000000001,0.9,0,263
2024,11,15,21,0,7.1000000000000005,412,0,4.4,412,65.77,83,0.9,0,284
2024,11,15,22,0,7.6000000000000005,328,2,4.3,38,70.08,79.79,1,0,292
2024,11,15,23,0,7.4,207,2,4.6000000000000005,36,76.57000000000001,82.55,1,0,282
2024,11,16,0,0,6.1000000000000005,68,0,4.6000000000000005,68,84.62,90.10000000000001,1,0,262
2024,11,16,1,0,4.800000000000001,0,4,3.9000000000000004,0,94.06,93.64,1,0,265
2024,11,16,2,0,4.5,0,0,3.8000000000000003,0,104.09,95.33,1,0,271
2024,11,16,3,0,4.5,0,0,3.9000000000000004,0,114.53,95.79,1,0,276
2024,11,16,4,0,4.6000000000000005,0,4,3.9000000000000004,0,125.05,95.05,1,0,274
2024,11,16,5,0,4.6000000000000005,0,7,3.9000000000000004,0,135.22,95,1,0,265
2024,11,16,6,0,4.6000000000000005,0,7,3.8000000000000003,0,144.36,94.33,1,0,259
2024,11,16,7,0,4.7,0,0,3.7,0,151.14000000000001,93.44,1,0,246
2024,11,16,8,0,4.6000000000000005,0,7,3.7,0,153.51,93.64,1,0,214
2024,11,16,9,0,4.6000000000000005,0,7,3.6,0,150.33,93.25,1,0,215
2024,11,16,10,0,4.6000000000000005,0,7,3.6,0,143.06,93.2,1,0,206
2024,11,16,11,0,4.6000000000000005,0,7,3.6,0,133.7,93.03,1.1,0,196
2024,11,16,12,0,4.5,0,7,3.5,0,123.45,93.14,1.1,0,191
2024,11,16,13,0,4.5,0,7,3.5,0,112.94,93.2,1.2000000000000002,0,189
2024,11,16,14,0,4.6000000000000005,0,7,3.5,0,102.56,92.88,1.3,0,180
2024,11,16,15,0,4.6000000000000005,0,7,3.6,0,92.64,92.96000000000001,1.5,0,175
2024,11,16,16,0,4.800000000000001,82,7,3.7,82,83.4,92.43,1.7000000000000002,0,174
2024,11,16,17,0,5.2,215,7,3.8000000000000003,192,75.58,90.9,1.9000000000000001,0,178
2024,11,16,18,0,5.6000000000000005,326,7,4.1000000000000005,258,69.43,90.07000000000001,2.1,0,181
2024,11,16,19,0,5.9,398,7,4.3,284,65.54,89.54,2.2,0,180
2024,11,16,20,0,5.9,417,7,4.4,308,64.34,90.26,2.4000000000000004,0,179
2024,11,16,21,0,5.9,384,7,4.5,332,66,90.57000000000001,2.5,0,177
2024,11,16,22,0,5.7,306,7,4.4,257,70.29,91.16,2.5,0,176
2024,11,16,23,0,5.4,189,7,4.2,183,76.75,91.78,2.6,0,175
2024,11,17,0,0,5.2,59,7,4,54,84.78,91.96000000000001,2.7,0,177
2024,11,17,1,0,5.2,0,7,4,0,94.21000000000001,92.04,2.7,0,181
2024,11,17,2,0,5.6000000000000005,0,7,4.4,0,104.23,92.02,2.6,0,184
2024,11,17,3,0,5.9,0,7,4.800000000000001,0,114.66,92.38,2.6,0,187
2024,11,17,4,0,5.7,0,7,4.7,0,125.18,93.37,2.7,0,187
2024,11,17,5,0,5.6000000000000005,0,7,4.6000000000000005,0,135.37,93.11,2.7,0,187
2024,11,17,6,0,5.5,0,7,4.5,0,144.53,93.08,2.6,0,189
2024,11,17,7,0,5.4,0,7,4.4,0,151.35,93.19,2.6,0,188
2024,11,17,8,0,5.4,0,7,4.5,0,153.75,93.64,2.6,0,188
2024,11,17,9,0,5.800000000000001,0,7,4.800000000000001,0,150.57,93.48,2.6,0,193
2024,11,17,10,0,6.4,0,7,5.4,0,143.28,93.31,2.5,0,198
2024,11,17,11,0,6.800000000000001,0,7,5.800000000000001,0,133.91,93.48,2.4000000000000004,0,200
2024,11,17,12,0,7.2,0,7,6.2,0,123.65,93.61,2.2,0,202
2024,11,17,13,0,7.4,0,4,6.5,0,113.13,94.3,2.1,0,199
2024,11,17,14,0,7.7,0,6,6.9,0,102.76,94.65,2,0,202
2024,11,17,15,0,8.1,0,6,7.300000000000001,0,92.85000000000001,94.52,2.1,0,206
2024,11,17,16,0,8.5,78,7,7.7,67,83.62,94.87,2,0,215
2024,11,17,17,0,9.3,212,7,8.3,64,75.81,93.38,1.8,0,224
2024,11,17,18,0,9.9,330,7,8.6,5,69.68,91.81,1.6,0,232
2024,11,17,19,0,10.100000000000001,402,4,8.6,72,65.79,90.3,1.5,0,236
2024,11,17,20,0,9.600000000000001,420,8,8.1,253,64.58,90.36,1.5,0,239
2024,11,17,21,0,8.9,393,7,7.5,6,66.22,91.15,1.4000000000000001,0,244
2024,11,17,22,0,8.3,313,6,6.9,59,70.5,90.72,1.3,0,244
2024,11,17,23,0,7.5,194,6,6.1000000000000005,20,76.93,90.77,1.2000000000000002,0,242
2024,11,18,0,0,6.5,59,6,5.300000000000001,59,84.94,92.16,1.2000000000000002,0,233
2024,11,18,1,0,5.7,0,9,4.7,0,94.35000000000001,93.46000000000001,1.1,0,215
2024,11,18,2,0,5.300000000000001,0,4,4.4,0,104.36,94.18,1.2000000000000002,0,191
2024,11,18,3,0,5.2,0,7,4.4,0,114.79,94.38,1.3,0,185
2024,11,18,4,0,5.2,0,8,4.3,0,125.31,93.76,1.3,0,198
2024,11,18,5,0,5.2,0,6,4.3,0,135.5,94.05,1.3,0,219
2024,11,18,6,0,5.2,0,6,4.3,0,144.69,93.72,1.2000000000000002,0,223
2024,11,18,7,0,4.9,0,4,4.1000000000000005,0,151.56,94.47,1.2000000000000002,0,213
2024,11,18,8,0,4.7,0,7,3.9000000000000004,0,153.99,94.62,1.2000000000000002,0,209
2024,11,18,9,0,4.6000000000000005,0,4,3.8000000000000003,0,150.8,94.37,1.2000000000000002,0,209
2024,11,18,10,0,4.5,0,6,3.6,0,143.5,94.02,1.2000000000000002,0,217
2024,11,18,11,0,4.3,0,9,3.4000000000000004,0,134.11,94.10000000000001,1.2000000000000002,0,231
2024,11,18,12,0,4.1000000000000005,0,7,3.3000000000000003,0,123.84,94.64,1.2000000000000002,0,234
2024,11,18,13,0,4.1000000000000005,0,6,3.3000000000000003,0,113.33,94.25,1.1,0,227
2024,11,18,14,0,3.9000000000000004,0,6,3.1,0,102.96000000000001,94.36,1.1,0,214
2024,11,18,15,0,3.7,0,6,3,0,93.06,94.86,1,0,194
2024,11,18,16,0,3.9000000000000004,69,7,3.1,69,83.83,94.64,1,0,189
2024,11,18,17,0,4.2,196,6,3.3000000000000003,49,76.04,94.09,1.1,0,182
2024,11,18,18,0,4.2,315,7,3.2,162,69.91,93.42,1.2000000000000002,0,190
2024,11,18,19,0,3.9000000000000004,391,8,3,244,66.02,93.55,1.2000000000000002,0,216
2024,11,18,20,0,4,420,8,3,189,64.81,93.09,1.1,0,237
2024,11,18,21,0,4.4,392,8,3.3000000000000003,20,66.44,92.34,1,0,244
2024,11,18,22,0,4.7,314,7,3.5,181,70.69,92.10000000000001,0.9,0,228
2024,11,18,23,0,4.800000000000001,193,7,3.7,103,77.10000000000001,92.55,0.9,0,216
2024,11,19,0,0,4.5,58,7,3.5,45,85.08,93.37,0.9,0,207
2024,11,19,1,0,4.1000000000000005,0,7,3.2,0,94.49,94.03,1,0,189
2024,11,19,2,0,3.9000000000000004,0,7,3.1,0,104.48,94.5,1.1,0,177
2024,11,19,3,0,3.7,0,6,2.8000000000000003,0,114.9,94.16,1.2000000000000002,0,173
2024,11,19,4,0,3.3000000000000003,0,9,2.5,0,125.43,94.22,1.2000000000000002,0,177
2024,11,19,5,0,3.1,0,6,2.2,0,135.63,94.10000000000001,1.2000000000000002,0,182
2024,11,19,6,0,2.9000000000000004,0,6,2.1,0,144.85,94.21000000000001,1.3,0,183
2024,11,19,7,0,2.8000000000000003,0,6,1.9000000000000001,0,151.76,93.65,1.3,0,186
2024,11,19,8,0,2.8000000000000003,0,6,1.9000000000000001,0,154.22,93.93,1.3,0,192
2024,11,19,9,0,2.9000000000000004,0,7,2,0,151.04,94.12,1.3,0,195
2024,11,19,10,0,3,0,7,2.2,0,143.71,94.65,1.3,0,185
2024,11,19,11,0,3.3000000000000003,0,7,2.6,0,134.31,94.84,1.2000000000000002,0,183
2024,11,19,12,0,3.6,0,7,2.9000000000000004,0,124.04,94.96000000000001,1.3,0,181
2024,11,19,13,0,3.8000000000000003,0,7,3,0,113.52,94.84,1.3,0,170
2024,11,19,14,0,3.8000000000000003,0,7,3.1,0,103.16,94.99,1.4000000000000001,0,155
2024,11,19,15,0,3.9000000000000004,0,7,3.1,0,93.26,94.59,1.4000000000000001,0,152
2024,11,19,16,0,4.1000000000000005,74,7,3.3000000000000003,51,84.04,94.45,1.4000000000000001,0,147
2024,11,19,17,0,4.6000000000000005,207,7,3.6,98,76.26,93.52,1.5,0,142
2024,11,19,18,0,5,320,6,3.9000000000000004,99,70.15,92.58,1.5,0,136
2024,11,19,19,0,5.1000000000000005,389,6,4,94,66.26,92.43,1.6,0,134
2024,11,19,20,0,5.4,410,6,4.1000000000000005,33,65.04,91.09,1.6,0,127
2024,11,19,21,0,5.6000000000000005,381,7,4.2,96,66.65,90.59,1.7000000000000002,0,124
2024,11,19,22,0,5.5,303,6,4.1000000000000005,62,70.88,90.44,1.7000000000000002,0,130
2024,11,19,23,0,5.5,184,6,4,18,77.27,89.86,1.7000000000000002,0,131
2024,11,20,0,0,5.5,53,9,3.9000000000000004,53,85.23,89.58,1.8,0,134
2024,11,20,1,0,5.5,0,9,3.9000000000000004,0,94.62,89.13,1.8,0,138
2024,11,20,2,0,5.5,0,9,3.8000000000000003,0,104.60000000000001,88.85000000000001,1.9000000000000001,0,143
2024,11,20,3,0,5.4,0,9,3.8000000000000003,0,115.02,89.2,1.9000000000000001,0,145
2024,11,20,4,0,5.4,0,6,3.7,0,125.54,88.83,1.8,0,149
2024,11,20,5,0,5.4,0,6,3.7,0,135.76,89.04,1.8,0,155
2024,11,20,6,0,5.6000000000000005,0,7,3.9000000000000004,0,145,88.63,1.8,0,161
2024,11,20,7,0,5.7,0,4,4,0,151.95000000000002,88.98,1.8,0,166
2024,11,20,8,0,5.7,0,5,4.2,0,154.45000000000002,90.13,1.8,0,169
2024,11,20,9,0,5.9,0,7,4.5,0,151.27,90.56,1.7000000000000002,0,176
2024,11,20,10,0,6.300000000000001,0,7,5,0,143.93,91.29,1.5,0,178
2024,11,20,11,0,6.2,0,8,5,0,134.51,91.93,1.4000000000000001,0,176
