Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,12,16,21,0,11.600000000000001,346,7,239,4.6000000000000005,62.13,69.65,0.8,0.6000000000000001,59
2023,12,16,22,0,11.5,277,0,277,6.4,71.01,73.26,0.8,0.5,59
2023,12,16,23,0,9.600000000000001,167,0,167,6.6000000000000005,81.81,79.06,0.8,0.4,69
2023,12,17,0,0,6.9,44,0,44,4.3,83.71000000000001,86.47,0.8,0.6000000000000001,80
2023,12,17,1,0,5.9,0,0,0,3.3000000000000003,83.47,95.51,0.8,0.7000000000000001,88
2023,12,17,2,0,5.300000000000001,0,0,0,2.4000000000000004,81.49,105.21000000000001,0.8,0.7000000000000001,94
2023,12,17,3,0,5,0,1,0,1.6,78.78,115.47,0.8,0.7000000000000001,98
2023,12,17,4,0,4.9,0,1,0,0.8,74.83,125.99000000000001,0.9,0.7000000000000001,103
2023,12,17,5,0,4.6000000000000005,0,1,0,-0.1,71.76,136.42000000000002,0.9,0.7000000000000001,100
2023,12,17,6,0,4.4,0,0,0,-0.6000000000000001,70.11,146.20000000000002,1,0.7000000000000001,93
2023,12,17,7,0,4.2,0,0,0,-0.8,69.97,154.18,1.1,0.6000000000000001,88
2023,12,17,8,0,4.1000000000000005,0,0,0,-0.9,69.95,158,1.2000000000000002,0.6000000000000001,83
2023,12,17,9,0,4,0,0,0,-1,70.07000000000001,155.55,1.3,0.6000000000000001,77
2023,12,17,10,0,4.1000000000000005,0,0,0,-1.1,68.77,148.28,1.3,0.6000000000000001,75
2023,12,17,11,0,3.9000000000000004,0,0,0,-1.1,69.83,138.78,1.3,0.6000000000000001,74
2023,12,17,12,0,3,0,0,0,-1,74.85000000000001,128.44,1.2000000000000002,0.7000000000000001,71
2023,12,17,13,0,2.1,0,1,0,-1,80,117.91,1.1,0.8,69
2023,12,17,14,0,1.7000000000000002,0,7,0,-1,81.97,107.57000000000001,1,0.7000000000000001,68
2023,12,17,15,0,1.3,0,7,0,-1.1,84.12,97.71000000000001,1,0.6000000000000001,68
2023,12,17,16,0,2.2,20,6,9,-0.7000000000000001,80.93,88.32000000000001,1,0.8,66
2023,12,17,17,0,3.9000000000000004,135,7,92,0,75.44,80.68,1,1.1,65
2023,12,17,18,0,5.800000000000001,250,6,147,1,71.14,74.46000000000001,1,1.2000000000000002,66
2023,12,17,19,0,7.5,329,7,215,2.3000000000000003,69.48,70.3,1,1.1,64
2023,12,17,20,0,8.9,361,8,247,3.4000000000000004,68.59,68.64,1,1.1,63
2023,12,17,21,0,9.700000000000001,343,7,232,4.2,68.64,69.67,0.9,1.1,64
2023,12,17,22,0,9.3,272,6,88,4.5,71.73,73.26,1,0.9,66
2023,12,17,23,0,7.800000000000001,164,7,100,3.7,75.37,79.03,1,0.7000000000000001,68
2023,12,18,0,0,6.1000000000000005,43,6,13,2.5,77.64,86.44,1,0.6000000000000001,69
2023,12,18,1,0,5.2,0,6,0,1.6,77.82000000000001,95.46000000000001,1.1,0.6000000000000001,70
2023,12,18,2,0,4.7,0,6,0,1.3,78.47,105.15,1.2000000000000002,0.5,71
2023,12,18,3,0,4.800000000000001,0,7,0,1.2000000000000002,77.51,115.41,1.2000000000000002,0.5,68
2023,12,18,4,0,4.9,0,7,0,1.2000000000000002,76.87,125.93,1.2000000000000002,0.4,68
2023,12,18,5,0,4.7,0,7,0,1.4000000000000001,78.95,136.36,1.3,0.4,72
2023,12,18,6,0,4.3,0,7,0,1.2000000000000002,80.55,146.15,1.4000000000000001,0.4,80
2023,12,18,7,0,4.2,0,7,0,1.1,80.32000000000001,154.15,1.5,0.4,89
2023,12,18,8,0,4.5,0,7,0,1.2000000000000002,78.94,158.03,1.7000000000000002,0.4,90
2023,12,18,9,0,4.6000000000000005,0,7,0,1.5,80.2,155.62,1.8,0.4,87
2023,12,18,10,0,5,0,7,0,1.5,78.06,148.37,1.9000000000000001,0.4,92
2023,12,18,11,0,5.1000000000000005,0,7,0,1.6,78.11,138.88,2.1,0.4,93
2023,12,18,12,0,5.1000000000000005,0,8,0,1.9000000000000001,79.74,128.55,2.2,0.4,92
2023,12,18,13,0,5,0,4,0,2.2,81.93,118.02,2.3000000000000003,0.5,87
2023,12,18,14,0,4.7,0,0,0,2.4000000000000004,84.91,107.67,2.2,0.5,83
2023,12,18,15,0,4.800000000000001,0,4,0,2.6,85.60000000000001,97.81,2,0.5,81
2023,12,18,16,0,5.6000000000000005,17,4,6,3.3000000000000003,84.89,88.41,2,0.6000000000000001,93
2023,12,18,17,0,7.4,123,7,116,4.800000000000001,83.33,80.77,2,0.8,92
2023,12,18,18,0,9,231,7,177,6,81.73,74.53,2.1,0.8,81
2023,12,18,19,0,10,302,7,211,6.9,81.3,70.36,2.3000000000000003,0.8,72
2023,12,18,20,0,10.3,321,7,187,7.5,82.85000000000001,68.68,2.5,0.7000000000000001,68
2023,12,18,21,0,10.100000000000001,295,7,112,7.9,86.5,69.68,2.6,0.4,95
2023,12,18,22,0,9.4,233,7,24,8,90.77,73.25,2.6,0.30000000000000004,98
2023,12,18,23,0,8.9,138,7,65,7.7,92.34,79,2.6,0.30000000000000004,102
2023,12,19,0,0,8.700000000000001,34,7,7,7.6000000000000005,92.83,86.4,2.5,0.4,110
2023,12,19,1,0,8.4,0,8,0,7.4,93.42,95.4,2.4000000000000004,0.5,102
2023,12,19,2,0,7.9,0,8,0,6.9,93.71000000000001,105.09,2.3000000000000003,0.5,94
2023,12,19,3,0,7.7,0,7,0,6.6000000000000005,92.63,115.34,2.2,0.8,92
2023,12,19,4,0,7.5,0,7,0,6.4,92.5,125.86,2.3000000000000003,0.8,96
2023,12,19,5,0,7.4,0,7,0,6.2,92.17,136.29,2.4000000000000004,0.6000000000000001,102
2023,12,19,6,0,7.300000000000001,0,6,0,6.2,92.5,146.09,2.4000000000000004,0.7000000000000001,91
2023,12,19,7,0,7.4,0,8,0,6.300000000000001,92.5,154.12,2.5,0.7000000000000001,90
2023,12,19,8,0,8,0,7,0,6.800000000000001,92.13,158.05,2.6,0.6000000000000001,104
2023,12,19,9,0,8.5,0,6,0,7.300000000000001,92.47,155.69,2.5,0.8,110
2023,12,19,10,0,9.1,0,7,0,7.9,92.22,148.47,2.5,0.9,122
2023,12,19,11,0,9.600000000000001,0,8,0,8.4,92.37,138.98,2.6,1,129
2023,12,19,12,0,10.100000000000001,0,7,0,8.9,92.25,128.65,2.6,1.1,140
2023,12,19,13,0,10.5,0,7,0,9.4,92.9,118.12,2.6,1.1,152
2023,12,19,14,0,11,0,7,0,9.9,93.21000000000001,107.77,2.5,1,163
2023,12,19,15,0,11.4,0,7,0,10.4,93.35000000000001,97.9,2.4000000000000004,0.8,175
2023,12,19,16,0,11.600000000000001,17,4,3,10.700000000000001,94.02,88.5,2.3000000000000003,0.7000000000000001,181
2023,12,19,17,0,12.600000000000001,122,5,12,11.600000000000001,93.51,80.85000000000001,2.4000000000000004,0.9,179
2023,12,19,18,0,13.4,231,0,231,12.3,93.3,74.60000000000001,2.3000000000000003,1,179
2023,12,19,19,0,14.100000000000001,307,1,307,12.9,92.31,70.41,2.3000000000000003,1,185
2023,12,19,20,0,14.4,337,0,337,13,91.23,68.7,2.3000000000000003,1,194
2023,12,19,21,0,14.3,317,7,157,12.8,90.84,69.68,2.2,0.9,200
2023,12,19,22,0,14,253,7,186,12.600000000000001,91.53,73.23,2.1,0.6000000000000001,195
2023,12,19,23,0,12.9,150,8,128,12,94.01,78.97,2.1,0.30000000000000004,174
2023,12,20,0,0,11.4,37,8,22,10.3,93.25,86.35000000000001,2.1,0.4,146
2023,12,20,1,0,10.5,0,8,0,9.600000000000001,94.24,95.34,2.1,0.4,96
2023,12,20,2,0,9.4,0,8,0,8.6,95.04,105.02,2.1,0.4,74
2023,12,20,3,0,8.8,0,0,0,8.1,95.46000000000001,115.27,2.1,0.5,71
2023,12,20,4,0,8.5,0,0,0,7.800000000000001,95.24,125.78,2.1,0.5,70
2023,12,20,5,0,8.1,0,7,0,7.300000000000001,94.75,136.22,2.1,0.5,69
2023,12,20,6,0,7.7,0,7,0,6.9,94.48,146.03,2.1,0.6000000000000001,66
2023,12,20,7,0,7.300000000000001,0,8,0,6.5,94.43,154.09,2,0.6000000000000001,59
2023,12,20,8,0,7.1000000000000005,0,8,0,6.2,93.93,158.06,2,0.6000000000000001,53
2023,12,20,9,0,6.800000000000001,0,5,0,5.9,93.87,155.75,2,0.6000000000000001,49
2023,12,20,10,0,6.5,0,1,0,5.6000000000000005,93.76,148.55,2,0.6000000000000001,52
2023,12,20,11,0,6.2,0,7,0,5.300000000000001,93.84,139.08,2,0.6000000000000001,60
2023,12,20,12,0,5.9,0,7,0,5,93.96000000000001,128.75,2,0.6000000000000001,66
2023,12,20,13,0,5.6000000000000005,0,7,0,4.7,94.17,118.22,2,0.6000000000000001,72
2023,12,20,14,0,5.5,0,7,0,4.6000000000000005,93.61,107.86,1.9000000000000001,0.6000000000000001,75
2023,12,20,15,0,5.7,0,0,0,4.6000000000000005,92.81,97.99000000000001,1.9000000000000001,0.6000000000000001,77
2023,12,20,16,0,6.4,16,0,16,5.1000000000000005,91.22,88.57000000000001,1.9000000000000001,0.6000000000000001,74
2023,12,20,17,0,7.9,122,0,122,6.4,90.45,80.91,1.9000000000000001,0.5,68
2023,12,20,18,0,9.5,235,0,235,7.7,88.4,74.65,1.8,0.5,55
2023,12,20,19,0,11.200000000000001,313,0,313,8.9,85.51,70.44,1.8,0.5,52
2023,12,20,20,0,12.9,346,0,346,9.5,80.05,68.72,1.8,0.4,41
2023,12,20,21,0,13.4,328,0,328,9.5,77.21000000000001,69.68,1.8,0.4,28
2023,12,20,22,0,12.8,262,0,262,9.4,79.64,73.2,1.8,0.4,27
2023,12,20,23,0,11.3,157,0,157,9.5,88.73,78.92,1.8,0.30000000000000004,35
2023,12,21,0,0,8.700000000000001,41,3,22,7.7,93.45,86.29,1.7000000000000002,0.5,47
2023,12,21,1,0,7.800000000000001,0,7,0,7.1000000000000005,95.2,95.27,1.7000000000000002,0.5,58
2023,12,21,2,0,7.4,0,0,0,6.800000000000001,95.89,104.95,1.7000000000000002,0.5,65
2023,12,21,3,0,7.300000000000001,0,0,0,6.6000000000000005,95.37,115.19,1.6,0.4,64
2023,12,21,4,0,7.300000000000001,0,7,0,6.4,93.91,125.7,1.6,0.5,63
2023,12,21,5,0,7.1000000000000005,0,0,0,6.1000000000000005,93.57000000000001,136.14000000000001,1.6,0.5,67
2023,12,21,6,0,7.1000000000000005,0,0,0,5.9,92.37,145.96,1.7000000000000002,0.4,72
2023,12,21,7,0,7.1000000000000005,0,0,0,5.7,90.94,154.04,1.7000000000000002,0.4,78
2023,12,21,8,0,7.1000000000000005,0,0,0,5.5,89.35000000000001,158.06,1.7000000000000002,0.4,84
2023,12,21,9,0,7,0,1,0,5.2,88.19,155.8,1.8,0.5,91
2023,12,21,10,0,6.800000000000001,0,3,0,4.800000000000001,87.32000000000001,148.63,1.8,0.5,95
2023,12,21,11,0,6.6000000000000005,0,0,0,4.6000000000000005,86.94,139.17000000000002,1.8,0.4,94
2023,12,21,12,0,6.300000000000001,0,1,0,4.3,86.99,128.84,1.9000000000000001,0.4,91
2023,12,21,13,0,6.1000000000000005,0,4,0,4.1000000000000005,86.82000000000001,118.31,1.9000000000000001,0.4,92
2023,12,21,14,0,5.9,0,4,0,3.9000000000000004,86.84,107.95,1.9000000000000001,0.4,93
2023,12,21,15,0,5.9,0,5,0,3.7,86.07000000000001,98.08,1.9000000000000001,0.4,92
2023,12,21,16,0,6.2,15,1,15,4,86.02,88.63,1.9000000000000001,0.30000000000000004,90
2023,12,21,17,0,7.6000000000000005,118,0,118,5.4,85.8,80.98,1.9000000000000001,0.2,88
2023,12,21,18,0,9.1,233,4,35,5.800000000000001,79.79,74.7,1.9000000000000001,0.4,89
2023,12,21,19,0,10.5,311,5,101,6.300000000000001,75.44,70.48,1.9000000000000001,0.30000000000000004,107
2023,12,21,20,0,11.700000000000001,344,4,134,7,72.86,68.73,1.9000000000000001,0.2,130
2023,12,21,21,0,12.200000000000001,327,3,61,7.5,73.16,69.66,1.9000000000000001,0.30000000000000004,149
2023,12,21,22,0,12.100000000000001,262,4,39,7.9,75.68,73.17,1.9000000000000001,0.30000000000000004,154
2023,12,21,23,0,10.8,158,4,20,8.4,85.13,78.87,1.9000000000000001,0.2,131
2023,12,22,0,0,8.8,42,0,42,7,88.26,86.23,1.8,0.5,118
2023,12,22,1,0,7.9,0,3,0,6.6000000000000005,91.79,95.2,1.8,0.5,125
2023,12,22,2,0,7.5,0,3,0,6.5,93.63,104.87,1.8,0.5,134
2023,12,22,3,0,7.1000000000000005,0,5,0,6.4,95.54,115.11,1.8,0.4,146
2023,12,22,4,0,7,0,3,0,6.4,96.15,125.62,1.8,0.4,157
2023,12,22,5,0,7.1000000000000005,0,4,0,6.5,95.81,136.06,1.8,0.4,159
2023,12,22,6,0,7.5,0,1,0,6.7,94.55,145.89000000000001,1.7000000000000002,0.30000000000000004,149
2023,12,22,7,0,7.6000000000000005,0,1,0,6.800000000000001,94.49,153.99,1.7000000000000002,0.30000000000000004,146
2023,12,22,8,0,7.5,0,1,0,6.7,94.81,158.06,1.8,0.30000000000000004,153
2023,12,22,9,0,7.5,0,1,0,6.7,94.79,155.85,1.8,0.30000000000000004,161
2023,12,22,10,0,7.800000000000001,0,1,0,6.9,93.83,148.70000000000002,1.9000000000000001,0.5,167
2023,12,22,11,0,8.1,0,7,0,7.1000000000000005,93.36,139.25,2,0.6000000000000001,177
2023,12,22,12,0,8.3,0,7,0,7.300000000000001,93.36,128.93,2,0.8,183
2023,12,22,13,0,8.200000000000001,0,4,0,7.2,93.59,118.4,2,0.8,186
2023,12,22,14,0,8.1,0,4,0,7,93,108.04,1.9000000000000001,0.8,204
2023,12,22,15,0,7.6000000000000005,0,4,0,6.5,92.59,98.16,1.6,0.8,238
2023,12,22,16,0,6.9,16,4,3,5.800000000000001,92.43,88.7,1.4000000000000001,0.6000000000000001,258
2023,12,22,17,0,6.9,125,7,20,5.6000000000000005,91.3,81.04,1.1,0.7000000000000001,249
2023,12,22,18,0,7.1000000000000005,242,7,55,5.6000000000000005,89.9,74.74,1,0.9,254
2023,12,22,19,0,7.4,323,8,83,5.300000000000001,86.62,70.5,1,1,263
2023,12,22,20,0,7.5,356,4,89,5.1000000000000005,84.63,68.73,1,1,266
2023,12,22,21,0,7.5,337,4,104,5,84.12,69.64,1,1,262
2023,12,22,22,0,7.5,271,2,145,5.2,85.21000000000001,73.13,1,0.8,256
2023,12,22,23,0,6.9,165,5,95,5.2,89.19,78.81,1,0.5,251
2023,12,23,0,0,5.5,44,0,44,4.3,92.16,86.16,1,0.30000000000000004,249
2023,12,23,1,0,4.9,0,1,0,3.8000000000000003,92.39,95.12,1,0.4,249
2023,12,23,2,0,4.6000000000000005,0,0,0,3.5,92.36,104.78,1,0.30000000000000004,250
2023,12,23,3,0,4.3,0,0,0,3.2,92.71000000000001,115.02,1,0.4,249
2023,12,23,4,0,4.1000000000000005,0,0,0,3,92.32000000000001,125.53,0.9,0.4,249
2023,12,23,5,0,3.8000000000000003,0,0,0,2.7,92.21000000000001,135.97,0.9,0.4,251
2023,12,23,6,0,3.7,0,0,0,2.5,91.68,145.81,0.9,0.4,260
2023,12,23,7,0,3.7,0,0,0,2.4000000000000004,91.51,153.93,0.9,0.4,267
2023,12,23,8,0,3.8000000000000003,0,0,0,2.4000000000000004,90.65,158.04,0.9,0.4,266
2023,12,23,9,0,3.9000000000000004,0,8,0,2.3000000000000003,89.3,155.88,0.9,0.5,268
2023,12,23,10,0,4.3,0,1,0,2.4000000000000004,87.2,148.77,0.9,0.4,252
2023,12,23,11,0,4.3,0,4,0,2.3000000000000003,86.69,139.33,0.9,0.30000000000000004,210
2023,12,23,12,0,4,0,1,0,2.1,87.55,129.01,0.9,0.30000000000000004,198
2023,12,23,13,0,3.7,0,4,0,1.9000000000000001,88.23,118.48,0.9,0.4,191
2023,12,23,14,0,3.3000000000000003,0,1,0,1.8,89.7,108.12,0.9,0.4,178
2023,12,23,15,0,2.9000000000000004,0,4,0,1.6,91.13,98.23,0.9,0.5,162
2023,12,23,16,0,2.9000000000000004,15,0,15,1.8,92.35000000000001,88.75,0.9,0.5,149
2023,12,23,17,0,3.8000000000000003,126,5,10,2.6,92.08,81.09,0.9,0.5,135
2023,12,23,18,0,4.7,245,2,118,3.1,89.5,74.78,0.9,0.4,110
2023,12,23,19,0,5.7,326,1,326,3.4000000000000004,85.34,70.52,0.9,0.5,82
2023,12,23,20,0,6.4,361,1,361,3.4000000000000004,80.97,68.72,0.9,0.6000000000000001,62
2023,12,23,21,0,6.9,343,1,343,3,76.3,69.61,0.9,0.7000000000000001,53
2023,12,23,22,0,6.9,278,4,94,2.9000000000000004,75.63,73.08,0.8,0.7000000000000001,43
2023,12,23,23,0,5.800000000000001,171,7,79,3.3000000000000003,84.05,78.75,0.8,0.5,30
2023,12,24,0,0,3.2,48,7,26,2.1,92.47,86.08,0.8,0.4,36
2023,12,24,1,0,2.6,0,8,0,1.3,91.11,95.04,0.7000000000000001,0.5,48
2023,12,24,2,0,2,0,0,0,0.4,89.19,104.69,0.7000000000000001,0.4,61
2023,12,24,3,0,1.5,0,0,0,-0.7000000000000001,85.60000000000001,114.92,0.7000000000000001,0.5,87
2023,12,24,4,0,1.2000000000000002,0,0,0,-1.4000000000000001,82.54,125.43,0.7000000000000001,0.5,94
2023,12,24,5,0,0.8,0,7,0,-1.9000000000000001,82.14,135.88,0.7000000000000001,0.5,85
2023,12,24,6,0,0.6000000000000001,0,7,0,-2.3000000000000003,81.2,145.72,0.6000000000000001,0.5,85
2023,12,24,7,0,0.4,0,7,0,-2.5,80.81,153.87,0.7000000000000001,0.5,87
2023,12,24,8,0,0.4,0,7,0,-2.6,80.25,158.02,0.7000000000000001,0.5,91
2023,12,24,9,0,0.6000000000000001,0,6,0,-2.5,79.5,155.91,0.7000000000000001,0.4,99
2023,12,24,10,0,0.9,0,6,0,-2.4000000000000004,78.72,148.83,0.8,0.4,106
2023,12,24,11,0,1.2000000000000002,0,6,0,-2.1,78.76,139.4,0.9,0.4,111
2023,12,24,12,0,1.5,0,6,0,-1.9000000000000001,77.84,129.09,0.9,0.4,117
2023,12,24,13,0,1.6,0,9,0,-1.9000000000000001,77.73,118.56,1,0.4,131
2023,12,24,14,0,1.9000000000000001,0,9,0,-1.6,77.83,108.19,1.1,0.5,134
2023,12,24,15,0,2.2,0,6,0,-1.2000000000000002,78.46000000000001,98.3,1.1,0.5,133
2023,12,24,16,0,2.7,15,7,4,-0.5,79.21000000000001,88.8,1.1,0.5,140
2023,12,24,17,0,3.9000000000000004,123,6,31,0.5,78.63,81.13,1.3,0.4,140
2023,12,24,18,0,5.5,237,7,89,2,77.91,74.81,1.4000000000000001,0.5,159
2023,12,24,19,0,6.7,318,4,63,3.1,78.04,70.52,1.4000000000000001,0.8,168
2023,12,24,20,0,7.300000000000001,354,4,98,4,79.73,68.71000000000001,1.3,1,163
2023,12,24,21,0,7.2,338,4,103,4.5,82.7,69.58,1.3,0.9,158
2023,12,24,22,0,6.9,274,4,35,4.6000000000000005,85.36,73.02,1.2000000000000002,0.8,151
2023,12,24,23,0,6.4,168,7,36,4.5,87.84,78.68,1.2000000000000002,0.6000000000000001,146
2023,12,25,0,0,6,47,7,25,4.3,88.77,86,1.2000000000000002,0.5,140
2023,12,25,1,0,5.800000000000001,0,7,0,4.2,89.42,94.95,1.3,0.4,134
2023,12,25,2,0,5.7,0,5,0,4.1000000000000005,89.75,104.60000000000001,1.4000000000000001,0.4,131
2023,12,25,3,0,5.6000000000000005,0,4,0,4.1000000000000005,89.94,114.83,1.5,0.5,126
2023,12,25,4,0,5.6000000000000005,0,4,0,4,89.58,125.33,1.6,0.5,126
2023,12,25,5,0,5.7,0,4,0,4,89.09,135.78,1.8,0.5,128
2023,12,25,6,0,5.800000000000001,0,7,0,4.1000000000000005,88.88,145.63,1.9000000000000001,0.5,131
2023,12,25,7,0,6,0,6,0,4.2,88.15,153.79,2,0.5,135
2023,12,25,8,0,6.2,0,6,0,4.5,88.92,157.99,2.2,0.5,136
2023,12,25,9,0,6.300000000000001,0,7,0,4.800000000000001,89.89,155.94,2.4000000000000004,0.6000000000000001,125
2023,12,25,10,0,6,0,7,0,4.800000000000001,91.77,148.88,2.5,0.6000000000000001,117
2023,12,25,11,0,5.9,0,7,0,4.7,92.28,139.47,2.5,0.8,104
2023,12,25,12,0,5.6000000000000005,0,4,0,4.5,92.9,129.16,2.6,0.9,95
2023,12,25,13,0,5.5,0,7,0,4.4,92.85000000000001,118.63,2.7,0.9,96
2023,12,25,14,0,5.7,0,6,0,4.6000000000000005,92.77,108.26,2.7,0.9,103
2023,12,25,15,0,6,0,7,0,4.9,92.93,98.36,2.7,1,106
2023,12,25,16,0,6.300000000000001,14,7,2,5.300000000000001,93.42,88.85000000000001,2.6,1,106
2023,12,25,17,0,7,116,6,34,5.9,93,81.17,2.6,1,112
2023,12,25,18,0,7.7,227,7,22,6.7,93.34,74.83,2.6,1,119
2023,12,25,19,0,8.5,306,6,46,7.5,93.34,70.53,2.6,1.1,123
2023,12,25,20,0,9.5,340,7,62,8.4,92.81,68.69,2.6,1.1,132
2023,12,25,21,0,10.3,323,6,15,9.200000000000001,92.66,69.54,2.7,1,151
2023,12,25,22,0,10.5,260,6,59,9.4,93.03,72.96000000000001,2.7,0.9,151
2023,12,25,23,0,10.3,159,6,32,9.3,93.35000000000001,78.60000000000001,2.7,0.8,145
2023,12,26,0,0,10,45,6,6,9,93.8,85.92,2.7,0.9,141
2023,12,26,1,0,9.9,0,6,0,8.9,93.36,94.85000000000001,2.6,1,139
2023,12,26,2,0,9.8,0,6,0,8.700000000000001,92.83,104.49000000000001,2.6,1,141
2023,12,26,3,0,9.8,0,8,0,8.700000000000001,92.63,114.72,2.5,1,150
2023,12,26,4,0,10,0,6,0,8.9,92.67,125.23,2.5,1.1,158
2023,12,26,5,0,10.3,0,6,0,9.1,92.38,135.68,2.4000000000000004,1.2000000000000002,166
2023,12,26,6,0,10.700000000000001,0,6,0,9.4,91.98,145.53,2.4000000000000004,1.3,173
2023,12,26,7,0,11,0,7,0,9.700000000000001,91.77,153.71,2.2,1.2000000000000002,182
2023,12,26,8,0,11,0,4,0,9.9,92.67,157.95000000000002,1.8,1,203
2023,12,26,9,0,10.200000000000001,0,4,0,9.3,93.93,155.95000000000002,1.5,0.6000000000000001,224
2023,12,26,10,0,9.200000000000001,0,4,0,8.3,93.96000000000001,148.93,1.2000000000000002,0.4,239
2023,12,26,11,0,8,0,4,0,7.1000000000000005,94.08,139.53,1.1,0.4,240
2023,12,26,12,0,7.7,0,4,0,6.6000000000000005,92.93,129.23,1.1,0.5,224
2023,12,26,13,0,7.800000000000001,0,1,0,6.5,91.2,118.69,1.1,0.5,192
2023,12,26,14,0,7.4,0,1,0,6.1000000000000005,91.39,108.32000000000001,1.1,0.6000000000000001,125
2023,12,26,15,0,6.5,0,1,0,5.5,93.19,98.42,1.2000000000000002,0.6000000000000001,108
2023,12,26,16,0,6.7,14,7,5,5.800000000000001,93.94,88.89,1.2000000000000002,0.4,97
2023,12,26,17,0,8.200000000000001,123,7,90,7.2,93.5,81.21000000000001,1.3,0.4,83
2023,12,26,18,0,8.9,238,7,159,7.9,93.31,74.85000000000001,1.4000000000000001,0.6000000000000001,77
2023,12,26,19,0,9.3,320,7,244,8.200000000000001,93.07000000000001,70.52,1.4000000000000001,0.7000000000000001,75
2023,12,26,20,0,9.600000000000001,355,7,150,8.4,92.4,68.66,1.5,0.8,81
2023,12,26,21,0,9.600000000000001,338,6,110,8.4,92.38,69.49,1.6,0.8,85
2023,12,26,22,0,9.600000000000001,272,7,131,8.3,91.66,72.89,1.8,0.8,89
2023,12,26,23,0,9.200000000000001,168,7,101,7.800000000000001,91.2,78.52,1.9000000000000001,0.7000000000000001,89
2023,12,27,0,0,8.5,48,7,8,7.1000000000000005,91.07000000000001,85.83,2.1,0.5,97
2023,12,27,1,0,8.4,0,7,0,6.9,90.17,94.75,2.3000000000000003,0.5,113
2023,12,27,2,0,8.200000000000001,0,7,0,6.7,90.57000000000001,104.39,2.4000000000000004,0.5,118
2023,12,27,3,0,8.1,0,6,0,6.6000000000000005,90.28,114.61,2.4000000000000004,0.6000000000000001,106
2023,12,27,4,0,7.800000000000001,0,6,0,6.4,90.61,125.12,2.4000000000000004,0.7000000000000001,92
2023,12,27,5,0,7.6000000000000005,0,6,0,6,89.42,135.57,2.2,0.9,89
2023,12,27,6,0,7.4,0,6,0,5.6000000000000005,88.43,145.43,2.1,1,92
2023,12,27,7,0,7.1000000000000005,0,7,0,5.2,87.72,153.63,1.9000000000000001,0.8,96
2023,12,27,8,0,7,0,7,0,4.800000000000001,85.97,157.9,1.6,0.6000000000000001,106
2023,12,27,9,0,6.9,0,6,0,4.5,84.92,155.96,1.4000000000000001,0.6000000000000001,108
2023,12,27,10,0,7,0,7,0,4.3,83.18,148.97,1.2000000000000002,0.5,114
2023,12,27,11,0,6.800000000000001,0,6,0,4,82.56,139.59,1.1,0.5,111
2023,12,27,12,0,6.7,0,7,0,3.6,80.73,129.29,1.3,0.5,129
2023,12,27,13,0,6.800000000000001,0,7,0,3.6,80.22,118.76,1.7000000000000002,0.5,142
2023,12,27,14,0,7.2,0,6,0,4.3,81.61,108.38,2,0.5,143
2023,12,27,15,0,7.6000000000000005,0,7,0,5.1000000000000005,84.2,98.47,2.3000000000000003,0.5,148
2023,12,27,16,0,7.9,13,7,2,5.9,86.92,88.94,2.4000000000000004,0.5,144
2023,12,27,17,0,8.5,118,6,24,6.6000000000000005,87.55,81.23,2.3000000000000003,0.6000000000000001,134
2023,12,27,18,0,9.200000000000001,231,6,83,7.2,87.12,74.86,2.2,0.9,131
2023,12,27,19,0,9.700000000000001,312,8,180,7.6000000000000005,86.85000000000001,70.51,2.1,1.1,132
2023,12,27,20,0,9.9,346,7,175,7.9,87.16,68.63,2.1,1,137
2023,12,27,21,0,10.100000000000001,330,7,56,8.200000000000001,88.03,69.43,2.1,1,142
2023,12,27,22,0,10.4,265,8,70,8.6,88.46000000000001,72.82000000000001,2,0.9,150
2023,12,27,23,0,10.5,162,5,5,8.8,89.26,78.43,1.9000000000000001,0.8,158
2023,12,28,0,0,9.9,47,4,21,8.5,90.74,85.74,1.8,0.7000000000000001,163
