Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,11,17,23,0,13.5,40,0,40,4.4,86.75,54.11,0.9,2,184
2020,11,18,0,0,12.100000000000001,0,0,0,3.6,98.28,56.02,0.8,2.2,182
2020,11,18,1,0,11.5,0,0,0,3.2,110.14,56.79,0.8,2.5,181
2020,11,18,2,0,10.9,0,0,0,3,122.28,58.04,0.8,2.8000000000000003,179
2020,11,18,3,0,10.600000000000001,0,0,0,2.9000000000000004,134.47,58.800000000000004,0.8,3.5,177
2020,11,18,4,0,10,0,0,0,3.1,146.33,62.04,0.8,3.9000000000000004,176
2020,11,18,5,0,9.3,0,0,0,3.3000000000000003,156.99,66.25,0.8,4.1000000000000005,176
2020,11,18,6,0,8.700000000000001,0,0,0,3.5,163.53,70.06,0.8,4.1000000000000005,179
2020,11,18,7,0,8.1,0,0,0,3.7,160.96,73.81,0.8,4.1000000000000005,181
2020,11,18,8,0,7.7,0,0,0,3.8000000000000003,151.68,76.36,0.8,4.1000000000000005,183
2020,11,18,9,0,7.4,0,0,0,3.9000000000000004,140.22,78.59,0.8,4.1000000000000005,184
2020,11,18,10,0,7.2,0,0,0,4.1000000000000005,128.13,80.82000000000001,0.8,4.1000000000000005,184
2020,11,18,11,0,7,0,0,0,4.4,115.94,83.48,0.9,4.2,184
2020,11,18,12,0,6.7,0,0,0,4.7,103.94,86.91,0.9,4.3,184
2020,11,18,13,0,6.7,0,0,0,4.9,92.35000000000001,88.53,0.9,4.5,184
2020,11,18,14,0,8.3,123,0,123,5.300000000000001,81.36,81.31,0.9,5.1000000000000005,182
2020,11,18,15,0,11.4,305,0,305,5.800000000000001,71.61,68.42,0.9,5.300000000000001,180
2020,11,18,16,0,15.3,458,0,458,5.5,63.46,51.9,1,7,188
2020,11,18,17,0,18.2,562,0,562,4.3,57.68,39.800000000000004,1.1,7.6000000000000005,193
2020,11,18,18,0,19.8,606,0,606,3.1,55.04,33.2,1.2000000000000002,8,195
2020,11,18,19,0,20.6,587,0,587,2.8000000000000003,55.99,30.86,1.3,8.1,194
2020,11,18,20,0,20.900000000000002,505,0,505,2.9000000000000004,60.370000000000005,30.42,1.4000000000000001,7.9,193
2020,11,18,21,0,20.6,372,0,372,3.1,67.5,31.48,1.5,7.5,192
2020,11,18,22,0,19.400000000000002,203,0,203,3.5,76.58,34.78,1.5,6.7,189
2020,11,18,23,0,17.400000000000002,36,0,36,3.6,86.86,39.87,1.4000000000000001,6.300000000000001,186
2020,11,19,0,0,16.2,0,0,0,3.8000000000000003,98.37,43.75,1.4000000000000001,6.7,184
2020,11,19,1,0,15.600000000000001,0,0,0,4.3,110.22,46.94,1.4000000000000001,7.2,183
2020,11,19,2,0,15.200000000000001,0,0,0,4.800000000000001,122.35000000000001,49.800000000000004,1.4000000000000001,7.5,185
2020,11,19,3,0,14.700000000000001,0,0,0,5.2,134.54,52.81,1.4000000000000001,7.5,188
2020,11,19,4,0,14.4,0,0,0,5.5,146.43,55.1,1.4000000000000001,7.6000000000000005,192
2020,11,19,5,0,14.3,0,0,0,5.800000000000001,157.13,56.44,1.5,7.800000000000001,195
2020,11,19,6,0,14.100000000000001,0,7,0,6,163.75,58,1.5,8,197
2020,11,19,7,0,13.8,0,7,0,6.1000000000000005,161.19,59.77,1.6,7.9,199
2020,11,19,8,0,13.100000000000001,0,7,0,6.300000000000001,151.87,63.34,1.7000000000000002,7.2,199
2020,11,19,9,0,12.8,0,3,0,6.5,140.39000000000001,65.57000000000001,1.9000000000000001,7.2,198
2020,11,19,10,0,12.600000000000001,0,3,0,6.800000000000001,128.29,67.82000000000001,2,7.300000000000001,199
2020,11,19,11,0,12.3,0,7,0,7.1000000000000005,116.11,70.76,2.1,7.300000000000001,198
2020,11,19,12,0,12.100000000000001,0,7,0,7.6000000000000005,104.11,73.89,2.2,7.4,196
2020,11,19,13,0,11.8,0,0,0,8.200000000000001,92.53,78.54,2.2,7.5,194
2020,11,19,14,0,12.700000000000001,108,0,108,9.1,81.56,78.62,2.2,7.800000000000001,192
2020,11,19,15,0,15.100000000000001,280,0,280,10.200000000000001,71.82000000000001,72.49,2.2,8.3,195
2020,11,19,16,0,17.8,428,0,428,11.100000000000001,63.690000000000005,64.72,2.3000000000000003,8.8,200
2020,11,19,17,0,19.900000000000002,534,0,534,11.5,57.92,58.300000000000004,2.2,9,203
2020,11,19,18,0,21.400000000000002,584,0,584,11.600000000000001,55.27,53.7,2.2,8.9,203
2020,11,19,19,0,22.400000000000002,570,0,570,11.8,56.21,51.04,2.1,8.6,203
2020,11,19,20,0,22.700000000000003,494,0,494,12.100000000000001,60.56,51.13,2,8.200000000000001,202
2020,11,19,21,0,22.5,364,0,364,12.4,67.66,52.82,2,7.6000000000000005,201
2020,11,19,22,0,21.5,198,0,198,12.700000000000001,76.71000000000001,57.36,1.9000000000000001,6.6000000000000005,199
2020,11,19,23,0,19.700000000000003,34,0,34,12.9,86.96000000000001,64.69,1.9000000000000001,5.7,194
2020,11,20,0,0,18.6,0,0,0,12.9,98.46000000000001,69.41,1.9000000000000001,5.800000000000001,190
2020,11,20,1,0,17.7,0,0,0,13,110.29,73.76,1.9000000000000001,5.300000000000001,185
2020,11,20,2,0,17,0,0,0,13,122.42,77.25,1.9000000000000001,5.5,182
2020,11,20,3,0,16.5,0,0,0,13,134.61,79.9,2,5.7,185
2020,11,20,4,0,16.1,0,0,0,13,146.51,81.91,2.1,5.7,188
2020,11,20,5,0,15.700000000000001,0,0,0,12.9,157.26,83.44,2.1,5.7,190
2020,11,20,6,0,15.4,0,0,0,12.8,163.96,84.43,2.1,5.7,191
2020,11,20,7,0,14.9,0,0,0,12.700000000000001,161.41,86.69,2.1,5.300000000000001,191
2020,11,20,8,0,14.5,0,0,0,12.700000000000001,152.06,88.92,2.2,4.800000000000001,195
2020,11,20,9,0,14.100000000000001,0,0,0,12.700000000000001,140.56,91.45,2.2,4.2,198
2020,11,20,10,0,13.700000000000001,0,0,0,12.700000000000001,128.46,93.71000000000001,2.2,3.9000000000000004,197
2020,11,20,11,0,13.4,0,0,0,12.600000000000001,116.27,95.2,2.2,4,195
2020,11,20,12,0,13,0,0,0,12.600000000000001,104.28,97.25,2.1,3.6,197
2020,11,20,13,0,12.4,0,0,0,12.4,92.71000000000001,100,2.1,2.8000000000000003,199
2020,11,20,14,0,13.9,107,0,107,12.5,81.75,91.37,2.1,3.5,201
2020,11,20,15,0,16.5,279,0,279,12.700000000000001,72.03,78.3,2.1,4.3,209
2020,11,20,16,0,19,429,0,429,12.8,63.910000000000004,67.49,2.1,4.7,220
2020,11,20,17,0,21,531,0,531,12.9,58.15,59.980000000000004,2.2,4.5,224
2020,11,20,18,0,22.5,578,0,578,13.100000000000001,55.5,55.160000000000004,2.2,4.3,227
2020,11,20,19,0,23.400000000000002,561,0,561,13.3,56.42,52.910000000000004,2.3000000000000003,4,232
2020,11,20,20,0,23.700000000000003,483,0,483,13.4,60.74,52.410000000000004,2.4000000000000004,3.5,240
2020,11,20,21,0,23.3,352,0,352,13.5,67.8,54.17,2.5,2.9000000000000004,246
2020,11,20,22,0,21.700000000000003,187,0,187,15,76.83,65.9,2.5,1.2000000000000002,255
2020,11,20,23,0,18.900000000000002,30,0,30,14.100000000000001,87.05,73.51,2.5,0.9,296
2020,11,21,0,0,17.7,0,3,0,13.5,98.54,76.54,2.5,0.9,337
2020,11,21,1,0,17,0,1,0,13.600000000000001,110.36,80.3,2.6,0.8,7
2020,11,21,2,0,16.3,0,4,0,13.700000000000001,122.48,84.77,2.6,0.8,25
2020,11,21,3,0,15.8,0,8,0,13.9,134.67000000000002,88.4,2.7,0.8,33
2020,11,21,4,0,15.700000000000001,0,3,0,14,146.59,89.89,2.7,0.7000000000000001,30
2020,11,21,5,0,15.4,0,1,0,14.200000000000001,157.38,92.42,2.8000000000000003,0.6000000000000001,4
2020,11,21,6,0,15,0,3,0,14.200000000000001,164.17000000000002,95.13,2.8000000000000003,0.7000000000000001,337
2020,11,21,7,0,14.4,0,3,0,14.100000000000001,161.63,98.21000000000001,2.9000000000000004,0.7000000000000001,331
2020,11,21,8,0,14.100000000000001,0,3,0,13.9,152.24,98.56,3,0.7000000000000001,336
2020,11,21,9,0,13.9,0,3,0,13.5,140.72,97.7,3,0.9,345
2020,11,21,10,0,13.700000000000001,0,4,0,13.100000000000001,128.62,96.38,3.1,1.3,353
2020,11,21,11,0,13.4,0,4,0,12.700000000000001,116.44,95.56,3.1,1.7000000000000002,1
2020,11,21,12,0,13.100000000000001,0,8,0,12.3,104.45,94.69,3.1,1.9000000000000001,6
2020,11,21,13,0,12.8,0,7,0,11.9,92.89,94.15,3.1,1.7000000000000002,13
2020,11,21,14,0,13,93,7,16,11.600000000000001,81.94,91.41,3.1,1.9000000000000001,21
2020,11,21,15,0,13.5,254,8,169,11.700000000000001,72.23,89.06,3.1,1.8,21
2020,11,21,16,0,14.5,398,8,9,12.100000000000001,64.13,85.67,3.1,1.6,21
2020,11,21,17,0,15.4,499,7,157,12.5,58.370000000000005,82.94,3.2,1.2000000000000002,16
2020,11,21,18,0,16.1,541,7,79,12.8,55.72,80.76,3.2,1,342
2020,11,21,19,0,16.6,524,8,121,12.9,56.620000000000005,78.97,3.2,1.5,314
2020,11,21,20,0,16.8,449,4,111,12.9,60.910000000000004,77.68,3.2,2.2,310
2020,11,21,21,0,16.1,323,4,130,12.5,67.94,79.02,3.2,2.5,315
2020,11,21,22,0,14.8,167,7,18,11.9,76.94,82.58,3.2,2.4000000000000004,332
2020,11,21,23,0,13.3,23,4,9,11,87.13,86.14,3.2,2.9000000000000004,342
2020,11,22,0,0,11.9,0,4,0,10.200000000000001,98.61,89.14,3.1,3.4000000000000004,343
2020,11,22,1,0,10.9,0,4,0,9.4,110.42,90.43,3,3.5,341
2020,11,22,2,0,10.100000000000001,0,4,0,8.8,122.53,91.89,2.9000000000000004,3.3000000000000003,348
2020,11,22,3,0,9.700000000000001,0,4,0,8.5,134.73,92.42,2.8000000000000003,2.7,356
2020,11,22,4,0,9.5,0,0,0,8.4,146.66,92.8,2.8000000000000003,2.1,2
2020,11,22,5,0,9.200000000000001,0,4,0,8.3,157.5,93.88,2.8000000000000003,2.2,360
2020,11,22,6,0,9,0,4,0,8.1,164.37,94.4,2.8000000000000003,2.5,355
2020,11,22,7,0,8.8,0,4,0,8,161.85,94.51,2.8000000000000003,2.9000000000000004,353
2020,11,22,8,0,8.6,0,1,0,7.7,152.43,94.04,2.8000000000000003,3.2,358
2020,11,22,9,0,8.3,0,7,0,7.300000000000001,140.89000000000001,93.5,2.7,3.4000000000000004,2
2020,11,22,10,0,7.9,0,4,0,6.800000000000001,128.78,93.03,2.6,3.5,3
2020,11,22,11,0,7.4,0,4,0,6.300000000000001,116.60000000000001,92.88,2.5,3.6,1
2020,11,22,12,0,6.800000000000001,0,7,0,5.800000000000001,104.62,93.46000000000001,2.5,3.6,357
2020,11,22,13,0,6.4,0,7,0,5.4,93.07000000000001,93.07000000000001,2.4000000000000004,3.9000000000000004,352
2020,11,22,14,0,6.300000000000001,91,1,91,4.9,82.12,90.8,2.4000000000000004,4.5,351
2020,11,22,15,0,6.800000000000001,259,3,44,4.7,72.44,86.53,2.2,4.6000000000000005,4
2020,11,22,16,0,8.1,416,3,64,4.800000000000001,64.34,79.87,1.7000000000000002,4.800000000000001,11
2020,11,22,17,0,9.8,529,3,166,4.800000000000001,58.59,71.09,1.4000000000000001,4.9,15
2020,11,22,18,0,11.5,585,2,352,4.800000000000001,55.93,63.42,1.2000000000000002,4.800000000000001,19
2020,11,22,19,0,12.600000000000001,574,3,240,4.800000000000001,56.81,59.01,1.1,4.5,20
2020,11,22,20,0,13.200000000000001,501,4,141,4.800000000000001,61.08,56.69,1,4.2,18
2020,11,22,21,0,13,371,4,105,4.7,68.08,57.160000000000004,0.9,3.9000000000000004,17
2020,11,22,22,0,12,202,0,202,4.7,77.04,60.92,0.8,3.1,20
2020,11,22,23,0,8.5,34,0,34,4.800000000000001,87.21000000000001,77.69,0.7000000000000001,1.3,26
2020,11,23,0,0,7.1000000000000005,0,0,0,4.1000000000000005,98.68,81.23,0.7000000000000001,1.1,36
2020,11,23,1,0,6.7,0,0,0,3.8000000000000003,110.47,81.71000000000001,0.6000000000000001,1.1,47
2020,11,23,2,0,6.7,0,1,0,3.7,122.58,80.91,0.6000000000000001,1,63
2020,11,23,3,0,6.300000000000001,0,0,0,3.6,134.78,83.04,0.6000000000000001,0.9,81
2020,11,23,4,0,5.300000000000001,0,0,0,3.7,146.73,89.34,0.6000000000000001,1.1,94
2020,11,23,5,0,4.2,0,0,0,3.8000000000000003,157.6,97.19,0.7000000000000001,1.2000000000000002,108
2020,11,23,6,0,3.4000000000000004,0,0,0,3.4000000000000004,164.56,100,0.8,1.2000000000000002,119
2020,11,23,7,0,3,0,0,0,3,162.06,100,1,1.3,126
2020,11,23,8,0,2.8000000000000003,0,0,0,2.8000000000000003,152.61,100,1.3,1.5,132
2020,11,23,9,0,2.7,0,4,0,2.7,141.05,100,1.4000000000000001,1.6,140
2020,11,23,10,0,3.3000000000000003,0,7,0,3.3000000000000003,128.94,100,1.6,1.8,150
2020,11,23,11,0,3.9000000000000004,0,0,0,3.9000000000000004,116.76,99.77,1.7000000000000002,2.3000000000000003,159
2020,11,23,12,0,4,0,0,0,3.6,104.79,96.95,1.8,2.4000000000000004,157
2020,11,23,13,0,4.1000000000000005,0,0,0,3.4000000000000004,93.25,95.37,1.8,2.6,147
2020,11,23,14,0,5,100,0,100,3.3000000000000003,82.31,88.89,1.9000000000000001,3.5,149
2020,11,23,15,0,7.1000000000000005,270,7,154,3,72.64,75.10000000000001,2,4.3,158
2020,11,23,16,0,9.5,419,7,316,2.2,64.56,60.42,2.1,5.1000000000000005,168
2020,11,23,17,0,11.200000000000001,522,0,522,2.4000000000000004,58.81,54.67,2.2,5.300000000000001,175
2020,11,23,18,0,12.4,566,7,212,2.9000000000000004,56.14,52.28,2.3000000000000003,5.4,180
2020,11,23,19,0,13.3,549,7,97,3.4000000000000004,57,51.18,2.4000000000000004,5.4,182
2020,11,23,20,0,14,473,7,74,4.1000000000000005,61.24,51.22,2.4000000000000004,5.2,183
2020,11,23,21,0,14.100000000000001,344,7,145,4.9,68.21000000000001,53.75,2.5,4.9,182
2020,11,23,22,0,13.4,182,0,182,5.7,77.15,59.620000000000005,2.6,3.9000000000000004,177
2020,11,23,23,0,11.5,28,7,12,6.2,87.29,69.79,2.6,2.8000000000000003,166
2020,11,24,0,0,10.9,0,7,0,6.1000000000000005,98.74000000000001,72.26,2.5,3.5,162
2020,11,24,1,0,10.5,0,7,0,6,110.52,73.74,2.5,4.1000000000000005,163
2020,11,24,2,0,10.4,0,7,0,6,122.63,74.24,2.5,4.9,168
2020,11,24,3,0,10.200000000000001,0,7,0,6.300000000000001,134.83,76.96000000000001,2.6,5.1000000000000005,171
2020,11,24,4,0,10.200000000000001,0,7,0,7,146.79,80.78,2.7,5.2,172
2020,11,24,5,0,10.3,0,7,0,8,157.70000000000002,85.63,2.7,5,169
2020,11,24,6,0,10.100000000000001,0,7,0,8.700000000000001,164.74,90.74,2.8000000000000003,4.6000000000000005,164
2020,11,24,7,0,10,0,7,0,9.1,162.27,94.09,2.8000000000000003,4.4,161
2020,11,24,8,0,10.200000000000001,0,7,0,9.5,152.79,95.19,2.9000000000000004,4.7,163
2020,11,24,9,0,10.8,0,7,0,10.100000000000001,141.22,95.69,2.9000000000000004,6,172
2020,11,24,10,0,11.3,0,7,0,10.8,129.1,96.61,3,6.2,175
2020,11,24,11,0,11.5,0,7,0,11,116.92,96.67,3.2,6.5,171
2020,11,24,12,0,11.3,0,7,0,10.9,104.95,97.15,3.3000000000000003,6.4,168
2020,11,24,13,0,11,0,6,0,10.600000000000001,93.42,97.27,3.3000000000000003,5.9,167
2020,11,24,14,0,11.100000000000001,84,6,12,10.5,82.49,96.27,3.3000000000000003,5.6000000000000005,164
2020,11,24,15,0,11.8,244,6,15,11,72.83,94.71000000000001,3.2,5.800000000000001,164
2020,11,24,16,0,13.200000000000001,393,7,7,12,64.76,92.74,3.1,6.300000000000001,168
2020,11,24,17,0,15,503,7,110,13.3,59.02,89.86,2.8000000000000003,6.6000000000000005,173
2020,11,24,18,0,16.400000000000002,554,7,88,14.3,56.35,87.21000000000001,2.6,6.9,176
2020,11,24,19,0,17.400000000000002,544,3,73,14.9,57.19,85.28,2.4000000000000004,6.9,180
2020,11,24,20,0,18,473,3,56,15.5,61.39,85.14,2.4000000000000004,6.5,183
2020,11,24,21,0,18,338,3,13,16.1,68.33,88.75,2.5,5.5,183
2020,11,24,22,0,17.6,178,0,178,16.7,77.24,94.17,2.5,4.5,179
2020,11,24,23,0,16.8,26,0,26,16.8,87.36,99.91,2.5,4.4,177
2020,11,25,0,0,16.8,0,4,0,16.6,98.8,99.04,2.4000000000000004,5.1000000000000005,192
2020,11,25,1,0,16.1,0,4,0,15.4,110.56,95.81,2.1,4.800000000000001,228
2020,11,25,2,0,13.600000000000001,0,0,0,12.3,122.66,92.11,1.8,6.1000000000000005,277
2020,11,25,3,0,9.1,0,0,0,7.2,134.86,87.61,1.5,7,293
2020,11,25,4,0,6.1000000000000005,0,1,0,3.5,146.84,83.2,1.2000000000000002,6.1000000000000005,292
2020,11,25,5,0,4.7,0,1,0,2.1,157.79,82.99,1.2000000000000002,6.2,293
2020,11,25,6,0,4.3,0,1,0,1.4000000000000001,164.92000000000002,81.22,1.3,6.4,296
2020,11,25,7,0,4.1000000000000005,0,1,0,0.6000000000000001,162.47,77.83,1.3,6.800000000000001,301
2020,11,25,8,0,3.6,0,1,0,-0.30000000000000004,152.97,75.74,1.3,7,304
2020,11,25,9,0,3.1,0,1,0,-0.8,141.38,75.3,1.3,6.800000000000001,304
2020,11,25,10,0,2.9000000000000004,0,0,0,-1.2000000000000002,129.25,74.39,1.3,6.4,305
2020,11,25,11,0,2.7,0,0,0,-1.4000000000000001,117.08,74.34,1.3,5.7,308
2020,11,25,12,0,2.6,0,0,0,-1.5,105.12,74.17,1.3,5,312
2020,11,25,13,0,2.5,0,0,0,-1.6,93.59,74.35000000000001,1.2000000000000002,4.1000000000000005,312
2020,11,25,14,0,3.7,100,0,100,-1.6,82.67,68.21000000000001,1.1,4.2,306
2020,11,25,15,0,5.9,279,0,279,-2.2,73.03,56.08,0.9,5.300000000000001,317
2020,11,25,16,0,8,437,0,437,-2.1,64.96000000000001,49.03,0.8,5.2,322
2020,11,25,17,0,9.9,548,0,548,-1.8,59.22,44.02,0.7000000000000001,4.7,320
2020,11,25,18,0,11.4,597,0,597,-1.9000000000000001,56.54,39.43,0.7000000000000001,4.2,314
2020,11,25,19,0,12.600000000000001,586,0,586,-2.4000000000000004,57.36,35.2,0.6000000000000001,3.8000000000000003,307
2020,11,25,20,0,13.3,508,0,508,-2.8000000000000003,61.54,32.75,0.6000000000000001,3.4000000000000004,299
2020,11,25,21,0,13.3,375,0,375,-2.9000000000000004,68.45,32.4,0.6000000000000001,2.9000000000000004,294
2020,11,25,22,0,11.600000000000001,203,0,203,1.4000000000000001,77.33,49.5,0.6000000000000001,1.3,294
2020,11,25,23,0,9.1,32,0,32,-0.1,87.42,52.370000000000005,0.6000000000000001,1,298
2020,11,26,0,0,9.700000000000001,0,0,0,-2.4000000000000004,98.85000000000001,42.76,0.6000000000000001,0.5,284
2020,11,26,1,0,9,0,0,0,-2.8000000000000003,110.60000000000001,43.54,0.6000000000000001,0.7000000000000001,154
2020,11,26,2,0,6.7,0,0,0,-2.1,122.69,53.36,0.6000000000000001,1.2000000000000002,151
2020,11,26,3,0,4.9,0,0,0,-1.4000000000000001,134.89000000000001,63.57,0.6000000000000001,1.4000000000000001,158
2020,11,26,4,0,4.2,0,0,0,-1.4000000000000001,146.88,67.1,0.6000000000000001,1.5,168
2020,11,26,5,0,3.8000000000000003,0,0,0,-1.3,157.88,69.26,0.6000000000000001,1.7000000000000002,178
2020,11,26,6,0,3.4000000000000004,0,0,0,-1.3,165.09,71.26,0.6000000000000001,1.7000000000000002,184
2020,11,26,7,0,3.2,0,0,0,-1.4000000000000001,162.67000000000002,72.02,0.7000000000000001,1.8,183
2020,11,26,8,0,3.1,0,0,0,-1.4000000000000001,153.14000000000001,72.13,0.7000000000000001,2.1,181
2020,11,26,9,0,3.4000000000000004,0,0,0,-1.5,141.54,70.24,0.7000000000000001,2.8000000000000003,184
2020,11,26,10,0,3.8000000000000003,0,0,0,-1.4000000000000001,129.41,68.64,0.7000000000000001,3.6,187
2020,11,26,11,0,3.7,0,0,0,-1.2000000000000002,117.24000000000001,70.48,0.7000000000000001,3.8000000000000003,187
2020,11,26,12,0,3.2,0,0,0,-0.8,105.28,75.10000000000001,0.8,3.5,180
2020,11,26,13,0,3,0,0,0,-0.30000000000000004,93.77,78.74,0.8,3.7,175
2020,11,26,14,0,4.6000000000000005,99,0,99,0.4,82.85000000000001,74.23,0.8,4.5,171
2020,11,26,15,0,7.7,277,0,277,1.5,73.22,64.62,0.8,4.4,166
2020,11,26,16,0,11.9,433,0,433,2.2,65.16,51.4,0.8,5.6000000000000005,174
2020,11,26,17,0,15,541,0,541,2.6,59.42,43.24,0.8,6.4,182
2020,11,26,18,0,16.7,591,7,488,3.1,56.730000000000004,40.09,0.8,6.300000000000001,186
2020,11,26,19,0,17.5,574,0,574,3.5,57.53,39.42,0.9,5.800000000000001,188
2020,11,26,20,0,17.7,495,0,495,4.1000000000000005,61.68,40.53,1,5,191
2020,11,26,21,0,17.3,363,0,363,5.2,68.56,44.87,1.1,4,194
2020,11,26,22,0,15.4,195,0,195,6.800000000000001,77.41,56.47,1.1,2.4000000000000004,199
2020,11,26,23,0,11.4,30,0,30,6.2,87.48,70.3,1,1.7000000000000002,211
2020,11,27,0,0,10.100000000000001,0,0,0,5.6000000000000005,98.89,73.51,1,1.6,232
2020,11,27,1,0,9.3,0,0,0,4.9,110.63,73.96000000000001,0.9,1.5,263
2020,11,27,2,0,8.3,0,0,0,3.9000000000000004,122.72,73.9,0.9,1.7000000000000002,295
2020,11,27,3,0,7.300000000000001,0,0,0,2.9000000000000004,134.92000000000002,73.74,0.8,2.4000000000000004,313
2020,11,27,4,0,6.300000000000001,0,0,0,2.2,146.92000000000002,74.89,0.8,3.1,316
2020,11,27,5,0,5.2,0,0,0,1.8,157.95000000000002,78.56,0.8,2.9000000000000004,315
2020,11,27,6,0,4.3,0,0,0,1.6,165.25,82.77,0.8,2.8000000000000003,316
2020,11,27,7,0,3.7,0,7,0,1.7000000000000002,162.87,86.48,0.8,3.1,318
2020,11,27,8,0,3,0,7,0,1.7000000000000002,153.31,91.27,0.9,3.5,320
2020,11,27,9,0,2.4000000000000004,0,7,0,1.8,141.70000000000002,95.5,0.9,3.7,325
2020,11,27,10,0,2.2,0,7,0,1.6,129.56,96.11,0.9,4.1000000000000005,332
2020,11,27,11,0,2,0,7,0,1.5,117.39,96.25,1,4.3,337
2020,11,27,12,0,1.9000000000000001,0,4,0,1.3,105.44,95.54,1,4.2,343
2020,11,27,13,0,2,0,7,0,1.1,93.94,93.47,1.1,4.3,349
2020,11,27,14,0,3,93,1,93,0.9,83.02,86.34,1.1,4.6000000000000005,353
2020,11,27,15,0,5.300000000000001,267,0,267,1,73.4,73.72,1.1,5,5
2020,11,27,16,0,7.800000000000001,421,0,421,1.2000000000000002,65.36,63.11,1.1,5.2,14
2020,11,27,17,0,10.100000000000001,529,0,529,1.5,59.620000000000005,55.01,1.1,5.4,22
2020,11,27,18,0,11.9,578,0,578,1.5,56.92,48.910000000000004,1.1,5.4,25
2020,11,27,19,0,13.100000000000001,565,0,565,1.3,57.69,44.68,1.1,5.300000000000001,24
2020,11,27,20,0,13.700000000000001,489,0,489,1.1,61.81,42.2,1.1,5.1000000000000005,23
2020,11,27,21,0,13.5,360,0,360,0.7000000000000001,68.66,41.71,1.1,4.800000000000001,23
2020,11,27,22,0,12,192,0,192,1.1,77.48,47.12,1.1,3.4000000000000004,25
2020,11,27,23,0,8.200000000000001,29,0,29,1.6,87.52,62.92,1.1,2.1,28
2020,11,28,0,0,6.9,0,0,0,1.1,98.93,66.68,1.1,2.2,34
2020,11,28,1,0,6.4,0,0,0,1,110.66,68.29,1.1,2.3000000000000003,41
2020,11,28,2,0,5.7,0,0,0,0.9,122.74000000000001,71.41,1.1,2.2,46
2020,11,28,3,0,4.800000000000001,0,7,0,0.8,134.94,75.11,1,1.9000000000000001,49
2020,11,28,4,0,3.9000000000000004,0,7,0,0.4,146.95000000000002,78.19,1,1.8,50
2020,11,28,5,0,3.1,0,0,0,0.1,158.02,80.57000000000001,1,1.6,49
2020,11,28,6,0,2.5,0,0,0,-0.30000000000000004,165.4,81.91,1,1.6,46
2020,11,28,7,0,1.9000000000000001,0,0,0,-0.6000000000000001,163.06,83.53,1,1.6,45
2020,11,28,8,0,1.4000000000000001,0,0,0,-0.8,153.48,85.12,0.9,1.6,46
2020,11,28,9,0,1,0,0,0,-1,141.86,86.75,0.9,1.6,48
2020,11,28,10,0,0.6000000000000001,0,0,0,-1,129.72,88.84,0.9,1.7000000000000002,50
2020,11,28,11,0,0.2,0,0,0,-1.1,117.55,91.04,0.8,1.7000000000000002,51
2020,11,28,12,0,-0.2,0,0,0,-1.2000000000000002,105.60000000000001,93.2,0.8,1.6,50
2020,11,28,13,0,-0.6000000000000001,0,0,0,-1.2000000000000002,94.10000000000001,95.58,0.8,1.6,47
2020,11,28,14,0,1.9000000000000001,95,4,59,-1.1,83.2,80.51,0.7000000000000001,3.2,40
2020,11,28,15,0,4.2,271,0,271,-0.6000000000000001,73.58,71.01,0.8,1.3,28
2020,11,28,16,0,8.5,423,7,269,-2.3000000000000003,65.55,46.71,0.9,2,116
2020,11,28,17,0,10.8,529,6,141,-3.6,59.81,36.15,1,2.6,95
2020,11,28,18,0,11.600000000000001,579,6,91,-3.5,57.09,34.67,1,2.5,88
2020,11,28,19,0,12.4,565,6,36,-3.3000000000000003,57.85,33.25,1,2.4000000000000004,97
2020,11,28,20,0,12.700000000000001,490,6,88,-3.1,61.93,33.18,1,2.1,105
2020,11,28,21,0,12.4,360,6,121,-3,68.75,34.08,1,1.7000000000000002,87
2020,11,28,22,0,10.8,193,8,51,1.1,77.55,50.980000000000004,1,0.8,67
2020,11,28,23,0,7.6000000000000005,29,7,12,0.4,87.57000000000001,60.44,1.1,1,51
2020,11,29,0,0,6.2,0,7,0,-0.1,98.96000000000001,64.18,1.1,1.1,52
