Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,12,17,22,0,4.9,198,0,198,-4.1000000000000005,77.67,52.33,0.5,1.2000000000000002,310
2022,12,17,23,0,2.8000000000000003,34,0,34,-6.9,87.37,48.77,0.5,1,311
2022,12,18,0,0,3.4000000000000004,0,0,0,-8.5,98.5,41.46,0.4,0.7000000000000001,289
2022,12,18,1,0,2.9000000000000004,0,0,0,-8.8,110.05,41.96,0.4,0.8,227
2022,12,18,2,0,1.3,0,0,0,-8.6,122.02,47.730000000000004,0.4,1.2000000000000002,213
2022,12,18,3,0,-0.5,0,0,0,-8.4,134.19,55.07,0.4,1.5,215
2022,12,18,4,0,-1.8,0,0,0,-8.4,146.33,60.870000000000005,0.4,1.5,220
2022,12,18,5,0,-2.3000000000000003,0,0,0,-8.4,157.87,62.84,0.4,1.5,225
2022,12,18,6,0,-2.6,0,0,0,-8.6,166.68,63.32,0.30000000000000004,1.6,231
2022,12,18,7,0,-2.9000000000000004,0,0,0,-8.8,165.77,63.67,0.30000000000000004,1.5,235
2022,12,18,8,0,-3.2,0,0,0,-9,156.23,64.38,0.30000000000000004,1.5,237
2022,12,18,9,0,-3.4000000000000004,0,0,0,-9,144.53,65.11,0.30000000000000004,1.5,239
2022,12,18,10,0,-3.6,0,0,0,-9,132.37,66.35,0.30000000000000004,1.4000000000000001,241
2022,12,18,11,0,-3.8000000000000003,0,0,0,-8.9,120.21000000000001,67.87,0.30000000000000004,1.3,241
2022,12,18,12,0,-3.9000000000000004,0,0,0,-8.8,108.3,68.95,0.4,1.2000000000000002,236
2022,12,18,13,0,-3.6,0,0,0,-8.700000000000001,96.84,67.96000000000001,0.4,1.1,228
2022,12,18,14,0,-1.2000000000000002,56,0,56,-6.7,85.89,66,0.4,1.2000000000000002,211
2022,12,18,15,0,1.4000000000000001,228,7,189,-7.6000000000000005,76.32000000000001,51.13,0.4,2,188
2022,12,18,16,0,4.3,385,7,312,-5.800000000000001,68.21000000000001,47.92,0.5,2.4000000000000004,168
2022,12,18,17,0,8.1,501,7,396,-6.1000000000000005,62.27,36.09,0.5,4.2,185
2022,12,18,18,0,9.700000000000001,555,7,462,-6.1000000000000005,59.19,32.27,0.6000000000000001,4.6000000000000005,184
2022,12,18,19,0,10.3,551,7,442,-5.9,59.43,31.43,0.6000000000000001,4.7,178
2022,12,18,20,0,10.600000000000001,481,7,339,-5.5,62.95,31.93,0.7000000000000001,4.800000000000001,175
2022,12,18,21,0,10.100000000000001,357,7,237,-4.7,69.25,34.99,0.8,4.4,169
2022,12,18,22,0,7.1000000000000005,195,7,136,-2.8000000000000003,77.61,49.49,0.8,2.8000000000000003,162
2022,12,18,23,0,5.5,33,6,15,-2.3000000000000003,87.3,57.26,0.9,2.9000000000000004,157
2022,12,19,0,0,5.300000000000001,0,7,0,-2.1,98.43,58.84,0.9,3.4000000000000004,156
2022,12,19,1,0,5,0,7,0,-1.8,109.97,61.52,1,3.6,156
2022,12,19,2,0,4.7,0,7,0,-1.5,121.93,64.18,1.2000000000000002,3.9000000000000004,158
2022,12,19,3,0,4.5,0,6,0,-1.2000000000000002,134.11,66.44,1.3,4.2,161
2022,12,19,4,0,4.2,0,7,0,-1,146.24,69.13,1.4000000000000001,4.1000000000000005,164
2022,12,19,5,0,4,0,7,0,-0.6000000000000001,157.8,71.8,1.6,4,162
2022,12,19,6,0,3.8000000000000003,0,8,0,-0.2,166.66,74.94,1.7000000000000002,4.2,156
2022,12,19,7,0,3.6,0,8,0,0,165.84,77.53,1.6,4.5,152
2022,12,19,8,0,3.3000000000000003,0,8,0,0.2,156.34,80.28,1.5,4.5,155
2022,12,19,9,0,3.2,0,4,0,0.30000000000000004,144.64000000000001,81.45,1.4000000000000001,4.6000000000000005,162
2022,12,19,10,0,3.9000000000000004,0,4,0,0.4,132.48,78.06,1.4000000000000001,5.2,168
2022,12,19,11,0,4.4,0,4,0,0.5,120.32000000000001,75.98,1.4000000000000001,5.4,171
2022,12,19,12,0,4.6000000000000005,0,4,0,0.7000000000000001,108.41,76.07000000000001,1.4000000000000001,5.300000000000001,169
2022,12,19,13,0,4.7,0,0,0,0.9,96.94,76.23,1.4000000000000001,5.300000000000001,166
2022,12,19,14,0,5,45,1,45,1.1,85.99,76.06,1.4000000000000001,5.300000000000001,164
2022,12,19,15,0,6.6000000000000005,204,1,204,1.4000000000000001,76.41,69.18,1.4000000000000001,5.9,164
2022,12,19,16,0,8.6,359,0,359,1,68.29,58.75,1.3,6.5,171
2022,12,19,17,0,10.3,473,0,473,0.9,62.33,52.29,1.3,6.6000000000000005,181
2022,12,19,18,0,11.600000000000001,536,0,536,1.9000000000000001,59.22,51.39,1.2000000000000002,6.2,188
2022,12,19,19,0,12.4,532,0,532,2.9000000000000004,59.43,52.44,1.2000000000000002,5.6000000000000005,193
2022,12,19,20,0,12.8,468,0,468,3.6,62.93,53.69,1.1,4.9,194
2022,12,19,21,0,12.5,346,0,346,4.1000000000000005,69.2,56.660000000000004,1.1,4,191
2022,12,19,22,0,10.9,185,0,185,5,77.55,66.91,1.1,2.2,181
2022,12,19,23,0,8.4,30,0,30,5,87.24,79.10000000000001,1.1,1.6,159
2022,12,20,0,0,7.7,0,0,0,5.1000000000000005,98.35000000000001,83.41,1.1,2,148
2022,12,20,1,0,7.300000000000001,0,0,0,5.2,109.88,86.58,1.2000000000000002,2.8000000000000003,144
2022,12,20,2,0,6.6000000000000005,0,4,0,5.1000000000000005,121.84,90.16,1.2000000000000002,3.3000000000000003,141
2022,12,20,3,0,6,0,4,0,4.800000000000001,134.01,92.06,1.1,3,139
2022,12,20,4,0,5.6000000000000005,0,4,0,4.5,146.15,92.88,1.1,2.3000000000000003,139
2022,12,20,5,0,5.2,0,4,0,4.3,157.72,94.02,1.1,1.3,137
2022,12,20,6,0,4.9,0,4,0,4.1000000000000005,166.63,94.73,1.1,0.8,130
2022,12,20,7,0,4.7,0,4,0,3.9000000000000004,165.91,94.59,1.1,0.6000000000000001,112
2022,12,20,8,0,4.4,0,4,0,3.8000000000000003,156.44,95.57000000000001,1.1,0.6000000000000001,49
2022,12,20,9,0,4,0,4,0,3.7,144.75,98.14,1.1,0.8,8
2022,12,20,10,0,4.2,0,4,0,3.7,132.59,96.42,1,2,358
2022,12,20,11,0,4,0,4,0,3.2,120.43,94.63,1,3.3000000000000003,357
2022,12,20,12,0,3.3000000000000003,0,4,0,2.1,108.51,91.54,0.9,4,357
2022,12,20,13,0,2.1,0,4,0,0,97.04,86.27,0.9,4.4,359
2022,12,20,14,0,1.3,44,4,11,-2.3000000000000003,86.08,77.21000000000001,0.8,4.6000000000000005,1
2022,12,20,15,0,1.4000000000000001,207,4,41,-4,76.5,67.26,0.8,4.6000000000000005,4
2022,12,20,16,0,2.1,366,4,79,-4.6000000000000005,68.36,61.32,0.7000000000000001,4.2,5
2022,12,20,17,0,3.2,483,4,106,-4.4,62.38,57.44,0.7000000000000001,3.9000000000000004,8
2022,12,20,18,0,4.2,543,4,138,-4,59.25,55.15,0.7000000000000001,3.7,9
2022,12,20,19,0,5,540,4,166,-3.5,59.43,54.06,0.7000000000000001,3.6,11
2022,12,20,20,0,5.1000000000000005,476,4,174,-3.2,62.9,54.870000000000005,0.7000000000000001,3.5,13
2022,12,20,21,0,4.800000000000001,356,4,107,-3,69.15,57.2,0.7000000000000001,3.3000000000000003,19
2022,12,20,22,0,3.7,195,1,195,-2.7,77.48,63.08,0.7000000000000001,2.6,27
2022,12,20,23,0,0.6000000000000001,34,1,34,-2.4000000000000004,87.15,80.14,0.7000000000000001,1.2000000000000002,30
2022,12,21,0,0,-0.7000000000000001,0,4,0,-2.8000000000000003,98.26,85.99,0.7000000000000001,1.2000000000000002,32
2022,12,21,1,0,-1.5,0,7,0,-2.8000000000000003,109.79,90.61,0.8,1.3,37
2022,12,21,2,0,-2.4000000000000004,0,0,0,-2.9000000000000004,121.74000000000001,96.45,0.8,1.4000000000000001,42
2022,12,21,3,0,-3,0,7,0,-3,133.92000000000002,100,0.8,1.4000000000000001,45
2022,12,21,4,0,-3.3000000000000003,0,8,0,-3.3000000000000003,146.06,100,0.9,1.7000000000000002,48
2022,12,21,5,0,-3,0,7,0,-3.5,157.64000000000001,96.18,0.9,2.3000000000000003,55
2022,12,21,6,0,-2.8000000000000003,0,7,0,-3.8000000000000003,166.59,92.75,1,2.2,61
2022,12,21,7,0,-2.7,0,7,0,-4.1000000000000005,165.98,90.22,1,1.9000000000000001,71
2022,12,21,8,0,-2.8000000000000003,0,7,0,-4.4,156.53,88.54,1.1,1.6,85
2022,12,21,9,0,-2.9000000000000004,0,7,0,-4.7,144.85,87.44,1.1,1.6,88
2022,12,21,10,0,-3.1,0,7,0,-4.9,132.69,87.54,1.1,1.5,86
2022,12,21,11,0,-3.3000000000000003,0,8,0,-5,120.53,88.15,1,1.3,83
2022,12,21,12,0,-3.3000000000000003,0,7,0,-5,108.61,87.76,0.9,1.2000000000000002,83
2022,12,21,13,0,-3.2,0,8,0,-5,97.14,87.69,0.9,1.1,123
2022,12,21,14,0,-2.4000000000000004,45,7,16,-4.5,86.16,85.46000000000001,0.9,1.8,165
2022,12,21,15,0,-0.9,206,7,87,-3.6,76.58,82,0.9,2.7,175
2022,12,21,16,0,0.9,362,4,109,-2.6,68.42,77.68,0.9,3.5,176
2022,12,21,17,0,3.5,477,7,269,-1.2000000000000002,62.42,71.17,0.9,4.6000000000000005,181
2022,12,21,18,0,6,537,8,91,-0.2,59.26,64.31,0.9,5.9,191
2022,12,21,19,0,7.300000000000001,534,8,402,0.2,59.42,60.68,0.9,6.4,196
2022,12,21,20,0,7.5,470,0,470,0.5,62.86,61.19,0.9,6.300000000000001,200
2022,12,21,21,0,7.2,350,2,133,0.7000000000000001,69.09,63.57,0.9,5.7,201
2022,12,21,22,0,6.4,191,4,22,1.1,77.41,68.72,0.8,4.7,200
2022,12,21,23,0,5,33,4,10,1.5,87.08,77.87,0.8,3.5,198
2022,12,22,0,0,4.6000000000000005,0,4,0,1.8,98.17,82.07000000000001,0.8,3.4000000000000004,194
2022,12,22,1,0,4.2,0,4,0,2.1,109.69,86.26,0.8,3.3000000000000003,187
2022,12,22,2,0,2.7,0,0,0,2.3000000000000003,121.65,97.34,0.9,2.6,176
2022,12,22,3,0,1.9000000000000001,0,0,0,1.9000000000000001,133.82,100,0.9,2.5,170
2022,12,22,4,0,1.3,0,0,0,1.3,145.96,100,0.9,2.5,168
2022,12,22,5,0,1.6,0,0,0,1.6,157.55,100,1,2.9000000000000004,165
2022,12,22,6,0,1.8,0,0,0,1.8,166.55,100,1,2.8000000000000003,157
2022,12,22,7,0,1.8,0,0,0,1.8,166.03,100,1.1,2,125
2022,12,22,8,0,1.6,0,4,0,1.6,156.63,100,1.2000000000000002,2.2,57
2022,12,22,9,0,1.3,0,0,0,1,144.95000000000002,98.2,1.3,3.8000000000000003,27
2022,12,22,10,0,-0.30000000000000004,0,1,0,-1.3,132.8,93.13,1.2000000000000002,6.9,12
2022,12,22,11,0,-5.800000000000001,0,1,0,-8.4,120.63,81.97,1,9.600000000000001,4
2022,12,22,12,0,-10.600000000000001,0,0,0,-15.9,108.71000000000001,65.24,0.9,9.700000000000001,357
2022,12,22,13,0,-12.100000000000001,0,0,0,-18.400000000000002,97.23,59.34,0.8,9.5,354
2022,12,22,14,0,-12.8,45,0,45,-20.200000000000003,86.23,53.82,0.7000000000000001,9.700000000000001,353
2022,12,22,15,0,-13.100000000000001,214,1,214,-21.6,76.65,48.85,0.7000000000000001,9.600000000000001,353
2022,12,22,16,0,-12.600000000000001,383,4,64,-22.1,68.48,45.160000000000004,0.6000000000000001,9.600000000000001,353
2022,12,22,17,0,-12.100000000000001,505,4,160,-22.8,62.45,40.75,0.6000000000000001,9.700000000000001,352
2022,12,22,18,0,-11.600000000000001,571,4,164,-23.8,59.27,35.6,0.5,9.600000000000001,349
2022,12,22,19,0,-11.3,569,1,569,-25.400000000000002,59.4,30.17,0.5,9.8,347
2022,12,22,20,0,-11.700000000000001,507,8,362,-27,62.82,27.02,0.4,9.8,346
2022,12,22,21,0,-12.200000000000001,385,7,286,-27.400000000000002,69.02,27.1,0.30000000000000004,9.600000000000001,347
2022,12,22,22,0,-12.5,219,0,219,-27,77.33,28.67,0.2,9,347
2022,12,22,23,0,-12.700000000000001,42,0,42,-26.5,86.98,30.47,0.2,8.4,347
2022,12,23,0,0,-12.600000000000001,0,0,0,-26.200000000000003,98.07000000000001,31.27,0.2,8.200000000000001,347
2022,12,23,1,0,-12.700000000000001,0,0,0,-26,109.59,32.12,0.2,8,348
2022,12,23,2,0,-12.9,0,0,0,-25.8,121.54,33.12,0.2,7.6000000000000005,347
2022,12,23,3,0,-13.100000000000001,0,0,0,-25.700000000000003,133.71,34.01,0.2,7.1000000000000005,345
2022,12,23,4,0,-13.5,0,7,0,-25.700000000000003,145.85,35.2,0.2,6.6000000000000005,341
2022,12,23,5,0,-14.100000000000001,0,7,0,-25.6,157.45000000000002,37.15,0.30000000000000004,6.2,337
2022,12,23,6,0,-14.4,0,8,0,-25.5,166.49,38.300000000000004,0.30000000000000004,5.800000000000001,332
2022,12,23,7,0,-14.700000000000001,0,0,0,-25.400000000000002,166.08,39.64,0.30000000000000004,5.4,327
2022,12,23,8,0,-14.9,0,0,0,-25.3,156.71,40.84,0.30000000000000004,5.2,324
2022,12,23,9,0,-15.100000000000001,0,0,0,-25.200000000000003,145.05,42.03,0.30000000000000004,5,322
2022,12,23,10,0,-15.200000000000001,0,0,0,-25.1,132.89000000000001,42.63,0.30000000000000004,5,322
2022,12,23,11,0,-15.200000000000001,0,1,0,-25.200000000000003,120.73,42.36,0.30000000000000004,5,324
2022,12,23,12,0,-15.200000000000001,0,7,0,-25.3,108.8,41.910000000000004,0.4,4.9,326
2022,12,23,13,0,-15.100000000000001,0,6,0,-25.3,97.32000000000001,41.35,0.4,4.800000000000001,326
2022,12,23,14,0,-14.3,50,6,20,-25.5,86.31,38.27,0.4,5.1000000000000005,327
2022,12,23,15,0,-13,225,6,21,-25.5,76.71000000000001,34.39,0.4,5.5,329
2022,12,23,16,0,-11.5,390,6,86,-25,68.53,31.720000000000002,0.4,5.5,331
2022,12,23,17,0,-9.9,512,7,329,-24.400000000000002,62.480000000000004,29.45,0.4,5.5,330
2022,12,23,18,0,-8.5,575,7,483,-23.900000000000002,59.28,27.72,0.4,5.5,329
2022,12,23,19,0,-7.300000000000001,572,7,487,-23.400000000000002,59.370000000000005,26.310000000000002,0.4,5.5,328
2022,12,23,20,0,-6.6000000000000005,504,0,504,-23,62.77,25.810000000000002,0.4,5.4,328
2022,12,23,21,0,-6.4,381,0,381,-22.700000000000003,68.95,26.240000000000002,0.4,5.2,327
2022,12,23,22,0,-6.7,214,0,214,-22.1,77.24,28.240000000000002,0.4,4.6000000000000005,327
2022,12,23,23,0,-7.9,41,0,41,-20.3,86.89,36.300000000000004,0.5,2.9000000000000004,325
2022,12,24,0,0,-8.8,0,0,0,-18.6,97.97,44.82,0.5,2.1,322
2022,12,24,1,0,-9.3,0,0,0,-18.2,109.49000000000001,48.26,0.5,2.1,321
2022,12,24,2,0,-9.700000000000001,0,0,0,-18,121.44,50.71,0.5,2.1,321
2022,12,24,3,0,-9.9,0,0,0,-18,133.6,51.78,0.5,2.1,321
2022,12,24,4,0,-10,0,0,0,-17.900000000000002,145.75,52.550000000000004,0.5,2.1,323
2022,12,24,5,0,-10,0,0,0,-17.8,157.35,52.94,0.5,2.1,325
2022,12,24,6,0,-9.9,0,0,0,-17.8,166.43,52.7,0.5,2,327
2022,12,24,7,0,-10,0,0,0,-17.6,166.12,53.97,0.5,1.7000000000000002,327
2022,12,24,8,0,-10,0,0,0,-17.5,156.8,54.42,0.6000000000000001,1.7000000000000002,325
2022,12,24,9,0,-9.8,0,0,0,-17.6,145.14000000000001,52.92,0.6000000000000001,1.9000000000000001,319
2022,12,24,10,0,-9.700000000000001,0,0,0,-17.7,132.99,52.14,0.6000000000000001,2,310
2022,12,24,11,0,-9.600000000000001,0,7,0,-17.6,120.82000000000001,52.32,0.7000000000000001,1.9000000000000001,301
2022,12,24,12,0,-9.600000000000001,0,8,0,-17.1,108.89,54.31,0.7000000000000001,1.7000000000000002,294
2022,12,24,13,0,-9.5,0,8,0,-16.8,97.4,55.36,0.7000000000000001,1.6,287
2022,12,24,14,0,-8.8,46,0,46,-18.3,86.38,46.25,0.8,2,282
2022,12,24,15,0,-7.1000000000000005,211,0,211,-19.700000000000003,76.78,36,0.8,2,281
2022,12,24,16,0,-5,370,0,370,-19.700000000000003,68.57000000000001,30.64,0.8,2.2,283
2022,12,24,17,0,-2.9000000000000004,486,0,486,-19.5,62.51,26.67,0.8,2.4000000000000004,278
2022,12,24,18,0,-1.1,546,0,546,-19.200000000000003,59.27,23.89,0.8,2.4000000000000004,268
2022,12,24,19,0,0.1,545,0,545,-18.8,59.34,22.740000000000002,0.8,2.2,260
2022,12,24,20,0,0.7000000000000001,481,0,481,-18.2,62.71,22.78,0.8,2,255
2022,12,24,21,0,0.8,363,0,363,-17.6,68.88,23.86,0.8,1.9000000000000001,251
2022,12,24,22,0,-0.2,204,0,204,-11.9,77.16,41.06,0.8,1,244
2022,12,24,23,0,-2,40,0,40,-11.200000000000001,86.8,49.36,0.8,0.9,219
2022,12,25,0,0,-2.5,0,0,0,-10.9,97.87,52.35,0.8,1,204
2022,12,25,1,0,-2.7,0,0,0,-10.5,109.38,55.2,0.9,1,202
2022,12,25,2,0,-2.8000000000000003,0,0,0,-10.100000000000001,121.33,56.97,0.9,1.1,206
2022,12,25,3,0,-3,0,7,0,-10.100000000000001,133.49,58.07,0.9,1.3,212
2022,12,25,4,0,-3.7,0,7,0,-10.3,145.64000000000001,60.33,0.9,1.3,218
2022,12,25,5,0,-4.6000000000000005,0,0,0,-10.700000000000001,157.25,62.57,0.9,1.4000000000000001,222
2022,12,25,6,0,-5.300000000000001,0,0,0,-10.9,166.36,64.58,0.8,1.5,227
2022,12,25,7,0,-5.7,0,0,0,-11,166.15,66.28,0.8,1.5,234
2022,12,25,8,0,-6.2,0,0,0,-10.9,156.88,69.34,0.8,1.3,244
2022,12,25,9,0,-6.6000000000000005,0,0,0,-10.8,145.23,71.82000000000001,0.8,1.2000000000000002,255
2022,12,25,10,0,-6.800000000000001,0,0,0,-10.700000000000001,133.08,73.55,0.9,0.9,279
2022,12,25,11,0,-6.800000000000001,0,0,0,-10.700000000000001,120.91,73.65,0.9,0.8,328
2022,12,25,12,0,-7.300000000000001,0,0,0,-11.100000000000001,108.98,74.37,0.9,0.8,23
2022,12,25,13,0,-7.800000000000001,0,0,0,-11.5,97.48,74.84,0.9,1,63
2022,12,25,14,0,-6.4,44,0,44,-11.5,86.45,67.35,0.8,2,91
2022,12,25,15,0,-4.2,208,0,208,-11.4,76.83,57.25,0.9,2.4000000000000004,106
2022,12,25,16,0,-1.2000000000000002,366,0,366,-11.200000000000001,68.61,46.76,0.9,2.5,123
2022,12,25,17,0,1.4000000000000001,480,0,480,-10.600000000000001,62.52,40.43,1,2.5,144
2022,12,25,18,0,3.6,541,0,541,-10,59.26,36.28,1,2.8000000000000003,165
2022,12,25,19,0,5.2,538,7,407,-9.600000000000001,59.300000000000004,33.53,1.1,3.4000000000000004,180
2022,12,25,20,0,6.2,476,7,403,-9.1,62.64,32.52,1.1,4,188
2022,12,25,21,0,6.2,360,7,269,-8.200000000000001,68.8,34.95,1.1,3.7,193
2022,12,25,22,0,3.3000000000000003,202,7,160,-5.6000000000000005,77.06,52.06,1.1,2,193
2022,12,25,23,0,0.5,40,7,25,-6.300000000000001,86.71000000000001,60.550000000000004,1.1,2.2,193
2022,12,26,0,0,0.9,0,7,0,-6.2,97.76,59.230000000000004,1.2000000000000002,2.8000000000000003,194
2022,12,26,1,0,1.3,0,6,0,-6.1000000000000005,109.27,57.92,1.2000000000000002,3.3000000000000003,193
2022,12,26,2,0,1.3,0,6,0,-5.9,121.21000000000001,58.57,1.2000000000000002,3.6,194
2022,12,26,3,0,0.8,0,6,0,-5.5,133.38,62.61,1.1,3,198
2022,12,26,4,0,0.1,0,6,0,-4.800000000000001,145.52,69.73,1.2000000000000002,1.6,213
2022,12,26,5,0,-0.5,0,6,0,-4.5,157.14000000000001,74.25,1.2000000000000002,1,246
2022,12,26,6,0,-0.8,0,7,0,-4.800000000000001,166.28,74.49,1.3,1,249
2022,12,26,7,0,-0.4,0,7,0,-5,166.18,70.86,1.3,1.5,224
2022,12,26,8,0,0.1,0,8,0,-5.5,156.95000000000002,66.26,1.2000000000000002,2.4000000000000004,215
2022,12,26,9,0,0.2,0,4,0,-5.5,145.31,65.51,1.1,2.4000000000000004,222
2022,12,26,10,0,-0.1,0,7,0,-5.1000000000000005,133.17000000000002,68.82000000000001,1,1.8,241
2022,12,26,11,0,-0.30000000000000004,0,7,0,-4.9,121,71.38,1,1.7000000000000002,285
2022,12,26,12,0,0,0,7,0,-4.9,109.06,69.64,1,3.4000000000000004,329
2022,12,26,13,0,0.8,0,7,0,-3.7,97.55,71.86,1.2000000000000002,4,345
2022,12,26,14,0,2.3000000000000003,42,7,23,-1,86.52,78.98,1.3,4.4,344
2022,12,26,15,0,3.9000000000000004,203,1,203,1.7000000000000002,76.89,85.43,1.2000000000000002,3.9000000000000004,337
2022,12,26,16,0,5.9,364,0,364,2.5,68.65,78.94,0.9,5.2,342
2022,12,26,17,0,6.300000000000001,484,0,484,0.2,62.53,65.14,0.8,7.800000000000001,351
2022,12,26,18,0,4.4,547,0,547,-3.6,59.24,56.04,0.7000000000000001,8.200000000000001,349
2022,12,26,19,0,2.3000000000000003,548,0,548,-8.4,59.25,45.17,0.6000000000000001,8.200000000000001,347
2022,12,26,20,0,0.5,485,0,485,-11.9,62.57,39.03,0.6000000000000001,7.800000000000001,349
2022,12,26,21,0,-0.8,367,0,367,-13.3,68.7,38.35,0.6000000000000001,7.1000000000000005,353
2022,12,26,22,0,-2.2,208,0,208,-13.5,76.96000000000001,41.5,0.6000000000000001,6,358
2022,12,26,23,0,-3.7,43,0,43,-13.3,86.60000000000001,47.45,0.6000000000000001,4.4,4
2022,12,27,0,0,-4.5,0,0,0,-12.8,97.64,52.34,0.5,3.3000000000000003,5
2022,12,27,1,0,-4.9,0,0,0,-12.4,109.15,55.58,0.4,2.6,6
2022,12,27,2,0,-5.1000000000000005,0,0,0,-12.100000000000001,121.09,57.96,0.4,2,13
2022,12,27,3,0,-5.300000000000001,0,0,0,-11.8,133.26,60.25,0.4,1.7000000000000002,25
2022,12,27,4,0,-5.300000000000001,0,0,0,-11.700000000000001,145.41,60.870000000000005,0.4,1.6,42
2022,12,27,5,0,-5.300000000000001,0,7,0,-11.600000000000001,157.03,61.17,0.4,1.5,60
2022,12,27,6,0,-5.300000000000001,0,7,0,-11.600000000000001,166.20000000000002,61.01,0.4,1.3,79
2022,12,27,7,0,-5.300000000000001,0,7,0,-11.700000000000001,166.19,60.85,0.4,1.2000000000000002,124
2022,12,27,8,0,-5.4,0,7,0,-11.3,157.02,63.34,0.4,1.4000000000000001,167
2022,12,27,9,0,-5.4,0,7,0,-11.100000000000001,145.39000000000001,64.38,0.4,1.9000000000000001,178
2022,12,27,10,0,-5.6000000000000005,0,7,0,-10.9,133.25,66,0.5,2.2,179
2022,12,27,11,0,-6,0,7,0,-10.700000000000001,121.08,69.27,0.6000000000000001,2.3000000000000003,187
2022,12,27,12,0,-6.2,0,0,0,-10.600000000000001,109.13,71.21000000000001,0.7000000000000001,2.7,194
2022,12,27,13,0,-6.300000000000001,0,0,0,-10.3,97.62,73.09,0.8,3.1,194
2022,12,27,14,0,-5.300000000000001,43,0,43,-10,86.57000000000001,69.64,0.8,4,192
2022,12,27,15,0,-2.7,207,7,173,-10,76.93,57.42,0.8,5,195
2022,12,27,16,0,0.30000000000000004,363,0,363,-9.3,68.67,48.550000000000004,0.9,5.5,193
2022,12,27,17,0,3.4000000000000004,480,0,480,-8.6,62.53,41.01,0.9,6.2,195
2022,12,27,18,0,5.9,542,0,542,-7.4,59.21,37.79,0.9,6.7,194
2022,12,27,19,0,7.300000000000001,542,0,542,-6.2,59.2,37.62,0.9,7,192
2022,12,27,20,0,7.9,479,7,405,-5.1000000000000005,62.49,39.26,1,7.2,190
2022,12,27,21,0,7.7,366,0,366,-4,68.61,43.32,0.9,6.7,187
2022,12,27,22,0,6,208,7,180,-3.1,76.85000000000001,51.9,0.9,6.300000000000001,182
2022,12,27,23,0,3.7,44,0,44,-2.8000000000000003,86.5,62.54,0.9,6.2,178
2022,12,28,0,0,2.7,0,0,0,-2.8000000000000003,97.53,67.28,0.9,6.5,175
2022,12,28,1,0,2.3000000000000003,0,0,0,-2.9000000000000004,109.03,68.72,1,6.800000000000001,177
2022,12,28,2,0,2,0,0,0,-2.9000000000000004,120.97,70.03,1,7,178
2022,12,28,3,0,1.8,0,7,0,-2.7,133.14000000000001,71.85000000000001,1,7,181
2022,12,28,4,0,1.7000000000000002,0,7,0,-2.4000000000000004,145.29,74.41,1,7,182
2022,12,28,5,0,1.6,0,7,0,-1.8,156.91,78,0.9,7.2,183
2022,12,28,6,0,1.9000000000000001,0,7,0,-1,166.11,80.86,0.9,7.4,185
2022,12,28,7,0,2.8000000000000003,0,7,0,-0.1,166.20000000000002,81.47,0.9,8.200000000000001,189
2022,12,28,8,0,3.2,0,8,0,0.7000000000000001,157.08,83.64,1,8.4,189
2022,12,28,9,0,3.5,0,0,0,1.2000000000000002,145.47,85.06,1,8.6,188
2022,12,28,10,0,3.6,0,7,0,1.5,133.33,86.2,1.1,8.6,187
2022,12,28,11,0,3.4000000000000004,0,7,0,1.6,121.15,88.28,1.4000000000000001,8.4,187
2022,12,28,12,0,3.3000000000000003,0,7,0,1.7000000000000002,109.2,89.29,1.6,8.3,188
2022,12,28,13,0,3.3000000000000003,0,7,0,1.8,97.69,89.65,1.7000000000000002,8.3,190
2022,12,28,14,0,4.2,39,7,26,1.9000000000000001,86.64,85.03,1.7000000000000002,8.3,191
2022,12,28,15,0,6.4,200,7,140,2.3000000000000003,76.97,74.85000000000001,1.6,8.4,192
2022,12,28,16,0,8.8,358,6,217,2.8000000000000003,68.69,65.8,1.4000000000000001,8.5,193
2022,12,28,17,0,11.4,476,6,277,3,62.53,56.11,1.3,8.4,197
2022,12,28,18,0,13.3,538,7,445,3.2,59.18,50.370000000000005,1.3,8.1,198
