Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2023,12,16,0,0,6.1000000000000005,41,41,87.18,4.1000000000000005,0,77,0.5,0.9,86.59
2023,12,16,1,0,4.800000000000001,0,0,88.62,3.1,0,82,0.6000000000000001,0.8,95.61
2023,12,16,2,0,3.9000000000000004,0,0,89.27,2.3000000000000003,0,80,0.6000000000000001,0.8,105.29
2023,12,16,3,0,3.3000000000000003,0,0,89.16,1.7000000000000002,0,77,0.5,0.8,115.53
2023,12,16,4,0,2.9000000000000004,0,0,89.31,1.3,7,72,0.5,0.8,126.01
2023,12,16,5,0,2.5,0,0,90,1,7,67,0.5,0.8,136.4
2023,12,16,6,0,2,0,0,92,0.8,0,64,0.5,0.8,146.13
2023,12,16,7,0,1.7000000000000002,0,0,93.18,0.7000000000000001,0,66,0.5,0.8,154.03
2023,12,16,8,0,1.7000000000000002,0,0,92.75,0.7000000000000001,0,67,0.5,0.8,157.79
2023,12,16,9,0,2.1,0,0,90.8,0.8,0,71,0.7000000000000001,0.8,155.33
2023,12,16,10,0,2.4000000000000004,0,0,88.15,0.6000000000000001,7,76,0.8,0.8,148.1
2023,12,16,11,0,2.1,0,0,88.48,0.4,7,78,0.5,0.8,138.64000000000001
2023,12,16,12,0,2,0,0,88.64,0.30000000000000004,7,79,0.5,0.8,128.34
2023,12,16,13,0,2.2,0,0,86.97,0.30000000000000004,0,83,0.6000000000000001,0.8,117.85000000000001
2023,12,16,14,0,2.2,0,0,85.84,0.1,7,88,0.5,0.8,107.53
2023,12,16,15,0,2.2,0,0,84.04,-0.2,7,89,0.5,0.8,97.71000000000001
2023,12,16,16,0,2.8000000000000003,20,11,81.53,0,7,86,0.4,0.8,88.34
2023,12,16,17,0,4.5,136,116,77.69,0.9,7,82,0.6000000000000001,0.8,80.74
2023,12,16,18,0,6.1000000000000005,251,202,74.87,2,7,71,0.7000000000000001,0.8,74.55
2023,12,16,19,0,7.7,331,245,71.31,2.8000000000000003,7,63,0.7000000000000001,0.8,70.42
2023,12,16,20,0,9.200000000000001,363,282,68.98,3.8000000000000003,7,60,0.8,0.8,68.79
2023,12,16,21,0,10.200000000000001,343,296,68.74,4.7,7,59,0.7000000000000001,0.8,69.82000000000001
2023,12,16,22,0,10.200000000000001,274,219,75.29,6,8,59,0.6000000000000001,0.8,73.41
2023,12,16,23,0,8.6,165,165,85.81,6.4,0,69,0.4,0.8,79.17
2023,12,17,0,0,5.800000000000001,42,42,90.94,4.4,0,80,0.6000000000000001,0.8,86.56
2023,12,17,1,0,4.800000000000001,0,0,91.36,3.5,0,88,0.6000000000000001,0.8,95.57000000000001
2023,12,17,2,0,4.1000000000000005,0,0,90.49,2.7,0,94,0.6000000000000001,0.8,105.24000000000001
2023,12,17,3,0,3.9000000000000004,0,0,87.43,2,0,98,0.5,0.8,115.47
2023,12,17,4,0,4,0,0,81.91,1.2000000000000002,0,103,0.5,0.8,125.95
2023,12,17,5,0,3.6,0,0,78.7,0.2,0,100,0.6000000000000001,0.9,136.35
2023,12,17,6,0,3.4000000000000004,0,0,76.84,-0.30000000000000004,0,93,0.6000000000000001,1,146.08
2023,12,17,7,0,3.2,0,0,76.60000000000001,-0.5,0,88,0.6000000000000001,1.1,154.02
2023,12,17,8,0,3,0,0,77.01,-0.6000000000000001,0,83,0.5,1.2000000000000002,157.82
2023,12,17,9,0,2.9000000000000004,0,0,76.84,-0.8,0,77,0.6000000000000001,1.3,155.41
2023,12,17,10,0,2.8000000000000003,0,0,76.59,-0.9,0,75,0.6000000000000001,1.3,148.20000000000002
2023,12,17,11,0,2.5,0,0,78.79,-0.8,0,74,0.6000000000000001,1.3,138.75
2023,12,17,12,0,1.9000000000000001,0,0,82.04,-0.8,0,71,0.7000000000000001,1.2000000000000002,128.45
2023,12,17,13,0,1.4000000000000001,0,0,84.55,-0.9,4,69,0.9,1.1,117.96000000000001
2023,12,17,14,0,1,0,0,85.77,-1.1,7,68,0.8,1,107.64
2023,12,17,15,0,0.7000000000000001,0,0,86.37,-1.3,7,68,0.7000000000000001,1,97.81
2023,12,17,16,0,1.6,19,8,82.55,-1.1,6,66,0.9,1,88.43
2023,12,17,17,0,3.3000000000000003,132,100,76.96000000000001,-0.4,7,65,1.2000000000000002,1,80.83
2023,12,17,18,0,5.2,247,179,72.12,0.6000000000000001,7,66,1.3,1,74.63
2023,12,17,19,0,6.9,326,286,69.7,1.7000000000000002,8,64,1.2000000000000002,1,70.48
2023,12,17,20,0,8.200000000000001,359,297,68.60000000000001,2.8000000000000003,8,63,1.3,0.9,68.83
2023,12,17,21,0,8.8,339,240,69.06,3.4000000000000004,7,64,1.2000000000000002,0.9,69.84
2023,12,17,22,0,8.4,270,193,71.72,3.6,7,66,1.1,0.9,73.41
2023,12,17,23,0,6.9,162,98,75.88,2.9000000000000004,7,68,0.8,1,79.15
2023,12,18,0,0,5.300000000000001,42,17,78.33,1.8,6,69,0.7000000000000001,1,86.52
2023,12,18,1,0,4.4,0,0,78.60000000000001,1,7,70,0.6000000000000001,1.1,95.52
2023,12,18,2,0,3.9000000000000004,0,0,79.14,0.6000000000000001,6,71,0.6000000000000001,1.2000000000000002,105.18
2023,12,18,3,0,4,0,0,78.18,0.5,6,68,0.6000000000000001,1.2000000000000002,115.41
2023,12,18,4,0,4.1000000000000005,0,0,78.22,0.6000000000000001,7,68,0.5,1.2000000000000002,125.89
2023,12,18,5,0,3.9000000000000004,0,0,80.53,0.9,0,72,0.4,1.2000000000000002,136.29
2023,12,18,6,0,3.5,0,0,82.16,0.7000000000000001,8,80,0.4,1.3,146.04
2023,12,18,7,0,3.3000000000000003,0,0,82.99,0.7000000000000001,7,89,0.4,1.4000000000000001,153.99
2023,12,18,8,0,3.5,0,0,82.71000000000001,0.8,7,90,0.4,1.6,157.85
2023,12,18,9,0,3.6,0,0,83.24,1,7,87,0.4,1.7000000000000002,155.48
2023,12,18,10,0,3.8000000000000003,0,0,82.24,1,7,92,0.4,1.8,148.3
2023,12,18,11,0,3.8000000000000003,0,0,83.10000000000001,1.2000000000000002,7,93,0.4,2,138.86
2023,12,18,12,0,4,0,0,83.06,1.4000000000000001,8,92,0.4,2.2,128.56
2023,12,18,13,0,3.9000000000000004,0,0,85.32000000000001,1.7000000000000002,4,87,0.5,2.3000000000000003,118.06
2023,12,18,14,0,3.5,0,0,88.22,1.7000000000000002,7,83,0.5,2.2,107.75
2023,12,18,15,0,3.5,0,0,88.78,1.8,4,81,0.6000000000000001,2.1,97.91
2023,12,18,16,0,4.2,16,16,87.76,2.4000000000000004,1,93,0.7000000000000001,2,88.53
2023,12,18,17,0,6,122,99,84.7,3.6,8,92,0.9,1.9000000000000001,80.92
2023,12,18,18,0,7.800000000000001,233,211,82.06,4.9,7,81,0.9,1.9000000000000001,74.7
2023,12,18,19,0,9.1,306,247,81.22,6,7,72,0.9,2.1,70.54
2023,12,18,20,0,9.5,326,130,82.99,6.800000000000001,7,68,0.8,2.4000000000000004,68.86
2023,12,18,21,0,9.4,294,176,86.46000000000001,7.300000000000001,7,95,0.5,2.6,69.85000000000001
2023,12,18,22,0,8.6,231,104,91.56,7.300000000000001,6,98,0.30000000000000004,2.5,73.39
2023,12,18,23,0,8.1,138,37,93.2,7.1000000000000005,6,102,0.30000000000000004,2.5,79.12
2023,12,19,0,0,7.9,33,8,94.11,7,7,110,0.4,2.5,86.48
2023,12,19,1,0,7.7,0,0,94.82000000000001,6.9,7,102,0.5,2.4000000000000004,95.46000000000001
2023,12,19,2,0,7.1000000000000005,0,0,95.4,6.4,7,94,0.6000000000000001,2.2,105.12
2023,12,19,3,0,6.800000000000001,0,0,94.82000000000001,6,7,92,0.9,2.2,115.34
2023,12,19,4,0,6.6000000000000005,0,0,94.02,5.7,7,96,0.9,2.3000000000000003,125.82000000000001
2023,12,19,5,0,6.4,0,0,94.05,5.5,7,102,0.7000000000000001,2.3000000000000003,136.22
2023,12,19,6,0,6.4,0,0,93.81,5.5,7,91,0.8,2.4000000000000004,145.98
2023,12,19,7,0,6.5,0,0,93.48,5.5,6,90,0.7000000000000001,2.4000000000000004,153.97
2023,12,19,8,0,7,0,0,93.73,6.1000000000000005,7,104,0.7000000000000001,2.5,157.87
2023,12,19,9,0,7.6000000000000005,0,0,93.53,6.6000000000000005,7,110,0.8,2.5,155.55
2023,12,19,10,0,8.1,0,0,93.87,7.2,6,122,1,2.5,148.39000000000001
2023,12,19,11,0,8.6,0,0,94.11,7.7,8,129,1,2.5,138.96
2023,12,19,12,0,9.1,0,0,94.42,8.3,7,140,1.1,2.6,128.66
2023,12,19,13,0,9.700000000000001,0,0,94.37,8.8,7,152,1.1,2.6,118.16
2023,12,19,14,0,10.3,0,0,94.71000000000001,9.5,7,163,1,2.5,107.84
2023,12,19,15,0,10.8,0,0,95.26,10.100000000000001,7,175,0.8,2.4000000000000004,98.01
2023,12,19,16,0,11.200000000000001,16,3,95.4,10.5,4,181,0.7000000000000001,2.3000000000000003,88.62
2023,12,19,17,0,12.200000000000001,120,18,95.37,11.5,5,179,0.9,2.3000000000000003,81
2023,12,19,18,0,13.100000000000001,229,229,94.85000000000001,12.3,0,179,1,2.3000000000000003,74.76
2023,12,19,19,0,13.8,306,306,93.76,12.8,0,185,1,2.2,70.59
2023,12,19,20,0,14.100000000000001,337,337,92.92,13,0,194,1,2.2,68.88
2023,12,19,21,0,14.100000000000001,316,234,92.19,12.9,8,200,0.9,2.2,69.85000000000001
2023,12,19,22,0,13.700000000000001,252,208,93.08,12.600000000000001,8,195,0.6000000000000001,2.1,73.38
2023,12,19,23,0,12.600000000000001,150,120,95.41,11.9,8,174,0.30000000000000004,2,79.09
2023,12,20,0,0,11.100000000000001,37,16,94.75,10.3,7,146,0.4,2.1,86.44
2023,12,20,1,0,10.4,0,0,95.02,9.600000000000001,7,96,0.4,2.1,95.4
2023,12,20,2,0,9.200000000000001,0,0,96.07000000000001,8.6,1,74,0.5,2.1,105.05
2023,12,20,3,0,8.4,0,0,96.97,7.9,0,71,0.5,2,115.27
2023,12,20,4,0,8.1,0,0,96.61,7.6000000000000005,0,70,0.5,2,125.75
2023,12,20,5,0,7.6000000000000005,0,0,96.77,7.1000000000000005,7,69,0.5,2,136.15
2023,12,20,6,0,7.2,0,0,96.11,6.6000000000000005,7,66,0.6000000000000001,2,145.92000000000002
2023,12,20,7,0,6.800000000000001,0,0,95.52,6.1000000000000005,7,59,0.7000000000000001,2,153.93
2023,12,20,8,0,6.5,0,0,95.3,5.800000000000001,8,53,0.7000000000000001,2,157.88
2023,12,20,9,0,6.2,0,0,95.24,5.5,4,49,0.7000000000000001,2,155.61
2023,12,20,10,0,5.9,0,0,95.03,5.2,7,52,0.7000000000000001,2,148.47
2023,12,20,11,0,5.6000000000000005,0,0,95.21000000000001,4.9,7,60,0.7000000000000001,2,139.05
2023,12,20,12,0,5.300000000000001,0,0,95.61,4.7,7,66,0.7000000000000001,2,128.76
2023,12,20,13,0,5.2,0,0,95.06,4.5,7,72,0.7000000000000001,1.9000000000000001,118.26
2023,12,20,14,0,5,0,0,95.28,4.3,8,75,0.7000000000000001,1.9000000000000001,107.94
2023,12,20,15,0,5.2,0,0,94.95,4.5,0,77,0.6000000000000001,1.9000000000000001,98.10000000000001
2023,12,20,16,0,5.7,15,15,93.9,4.800000000000001,0,74,0.6000000000000001,1.9000000000000001,88.68
2023,12,20,17,0,6.9,120,120,93.19,5.9,0,68,0.6000000000000001,1.9000000000000001,81.06
2023,12,20,18,0,8.6,232,232,90.16,7.1000000000000005,0,55,0.6000000000000001,1.8,74.82000000000001
2023,12,20,19,0,10.4,310,310,86.36,8.200000000000001,0,52,0.5,1.8,70.62
2023,12,20,20,0,11.9,343,343,82.11,8.9,0,41,0.5,1.8,68.9
2023,12,20,21,0,12.4,325,325,80.48,9.1,0,28,0.5,1.8,69.85000000000001
2023,12,20,22,0,12.100000000000001,259,259,82.2,9.200000000000001,0,27,0.5,1.8,73.35000000000001
2023,12,20,23,0,10.700000000000001,156,156,90.56,9.200000000000001,0,35,0.30000000000000004,1.8,79.04
2023,12,21,0,0,8.200000000000001,40,40,95.16,7.5,0,47,0.5,1.7000000000000002,86.38
2023,12,21,1,0,7.300000000000001,0,0,97.47,6.9,0,58,0.5,1.7000000000000002,95.33
2023,12,21,2,0,7.1000000000000005,0,0,97.06,6.7,0,65,0.4,1.7000000000000002,104.98
2023,12,21,3,0,7,0,0,96.89,6.5,0,64,0.4,1.6,115.19
2023,12,21,4,0,6.9,0,0,96.2,6.300000000000001,0,63,0.4,1.6,125.67
2023,12,21,5,0,6.800000000000001,0,0,95.69,6.2,0,67,0.4,1.6,136.07
2023,12,21,6,0,6.800000000000001,0,0,94.89,6,0,72,0.4,1.7000000000000002,145.85
2023,12,21,7,0,6.7,0,0,94.28,5.800000000000001,0,78,0.30000000000000004,1.7000000000000002,153.88
2023,12,21,8,0,6.6000000000000005,0,0,93.44,5.6000000000000005,0,84,0.30000000000000004,1.8,157.88
2023,12,21,9,0,6.4,0,0,93.01,5.4,0,91,0.30000000000000004,1.8,155.66
2023,12,21,10,0,6.2,0,0,92.23,5,0,95,0.30000000000000004,1.8,148.55
2023,12,21,11,0,6,0,0,91.76,4.800000000000001,0,94,0.30000000000000004,1.9000000000000001,139.14000000000001
2023,12,21,12,0,5.7,0,0,91.93,4.5,8,91,0.30000000000000004,1.9000000000000001,128.85
2023,12,21,13,0,5.5,0,0,91.75,4.3,8,92,0.30000000000000004,1.9000000000000001,118.35000000000001
2023,12,21,14,0,5.4,0,0,90.97,4,8,93,0.4,1.9000000000000001,108.03
2023,12,21,15,0,5.4,0,0,90.03,3.9000000000000004,4,92,0.4,1.9000000000000001,98.18
2023,12,21,16,0,5.7,14,14,89.21000000000001,4.1000000000000005,1,90,0.30000000000000004,1.9000000000000001,88.75
2023,12,21,17,0,6.9,116,8,88.35000000000001,5.1000000000000005,5,88,0.30000000000000004,1.9000000000000001,81.13
2023,12,21,18,0,8.200000000000001,230,90,82.46000000000001,5.4,5,89,0.4,1.9000000000000001,74.87
2023,12,21,19,0,9.8,308,186,77.67,6.1000000000000005,5,107,0.30000000000000004,1.9000000000000001,70.66
2023,12,21,20,0,11,341,341,75.07000000000001,6.800000000000001,1,130,0.2,1.9000000000000001,68.91
2023,12,21,21,0,11.600000000000001,324,324,74.68,7.300000000000001,0,149,0.2,1.9000000000000001,69.83
2023,12,21,22,0,11.5,259,259,77.22,7.6000000000000005,0,154,0.2,1.9000000000000001,73.32000000000001
2023,12,21,23,0,10.3,156,37,85.72,8,3,131,0.2,1.9000000000000001,78.99
2023,12,22,0,0,8.3,41,41,89.24,6.6000000000000005,0,118,0.4,1.8,86.32000000000001
2023,12,22,1,0,7.4,0,0,92.62,6.300000000000001,3,125,0.5,1.8,95.26
2023,12,22,2,0,7,0,0,94.44,6.2,3,134,0.5,1.8,104.9
2023,12,22,3,0,6.7,0,0,95.8,6.1000000000000005,3,146,0.4,1.8,115.11
2023,12,22,4,0,6.6000000000000005,0,0,96.48,6.1000000000000005,3,157,0.4,1.8,125.59
2023,12,22,5,0,6.7,0,0,96.35000000000001,6.2,4,159,0.4,1.8,135.99
2023,12,22,6,0,7,0,0,95.57000000000001,6.300000000000001,1,149,0.30000000000000004,1.8,145.78
2023,12,22,7,0,7.1000000000000005,0,0,95.63,6.4,1,146,0.30000000000000004,1.8,153.83
2023,12,22,8,0,7,0,0,96.04,6.4,1,153,0.30000000000000004,1.8,157.87
2023,12,22,9,0,7.1000000000000005,0,0,95.54,6.4,1,161,0.30000000000000004,1.8,155.70000000000002
2023,12,22,10,0,7.4,0,0,95.12,6.7,1,167,0.5,1.9000000000000001,148.62
2023,12,22,11,0,7.7,0,0,95.35000000000001,7,7,177,0.6000000000000001,2,139.22
2023,12,22,12,0,8,0,0,95.3,7.300000000000001,7,183,0.8,2,128.94
2023,12,22,13,0,8,0,0,94.78,7.2,8,186,0.9,2,118.44
2023,12,22,14,0,7.800000000000001,0,0,94.63,7,4,204,0.8,1.8,108.11
2023,12,22,15,0,7.300000000000001,0,0,94.32000000000001,6.4,4,238,0.9,1.6,98.26
2023,12,22,16,0,6.6000000000000005,15,2,94.29,5.7,4,258,0.7000000000000001,1.3,88.81
2023,12,22,17,0,6.6000000000000005,123,66,93.38,5.6000000000000005,7,249,0.8,1.1,81.19
2023,12,22,18,0,7,239,5,90.92,5.6000000000000005,7,254,0.9,1,74.91
2023,12,22,19,0,7.2,319,73,88.47,5.4,7,263,1,1,70.68
2023,12,22,20,0,7.300000000000001,352,202,86.46000000000001,5.2,4,266,1.1,1,68.91
2023,12,22,21,0,7.300000000000001,334,334,85.88,5.1000000000000005,1,262,1,1,69.81
2023,12,22,22,0,7.300000000000001,269,269,86.81,5.2,0,256,0.9,1,73.28
2023,12,22,23,0,6.7,163,49,90.53,5.300000000000001,2,251,0.5,1,78.94
2023,12,23,0,0,5.2,43,43,94.05,4.3,0,249,0.4,1,86.25
2023,12,23,1,0,4.5,0,0,94.65,3.7,0,249,0.4,1,95.18
2023,12,23,2,0,4.1000000000000005,0,0,95.22,3.4000000000000004,1,250,0.30000000000000004,1,104.81
2023,12,23,3,0,3.9000000000000004,0,0,94.73,3.1,0,249,0.4,1,115.02
2023,12,23,4,0,3.6,0,0,95.07000000000001,2.9000000000000004,1,249,0.4,0.9,125.5
2023,12,23,5,0,3.5,0,0,94.28,2.7,0,251,0.4,0.9,135.9
2023,12,23,6,0,3.5,0,0,93.78,2.6,0,260,0.4,0.9,145.70000000000002
2023,12,23,7,0,3.6,0,0,93.19,2.6,0,267,0.4,0.9,153.77
2023,12,23,8,0,3.6,0,0,92.59,2.5,2,266,0.4,0.9,157.86
2023,12,23,9,0,3.7,0,0,91.13,2.4000000000000004,4,268,0.5,0.9,155.74
2023,12,23,10,0,4.2,0,0,88.51,2.5,1,252,0.5,0.9,148.69
2023,12,23,11,0,4.2,0,0,88.17,2.4000000000000004,4,210,0.4,0.8,139.3
2023,12,23,12,0,3.9000000000000004,0,0,89.15,2.3000000000000003,1,198,0.4,0.9,129.02
2023,12,23,13,0,3.6,0,0,89.87,2.1,4,191,0.4,0.9,118.52
2023,12,23,14,0,3.3000000000000003,0,0,90.89,2,4,178,0.4,0.9,108.19
2023,12,23,15,0,2.9000000000000004,0,0,92.74,1.8,4,162,0.5,0.9,98.33
2023,12,23,16,0,2.9000000000000004,14,14,93.71000000000001,2,0,149,0.5,0.9,88.86
2023,12,23,17,0,3.6,123,123,93.9,2.7,1,135,0.5,0.9,81.24
2023,12,23,18,0,4.3,241,241,92.21000000000001,3.1,0,110,0.4,0.9,74.95
2023,12,23,19,0,5.2,322,322,88.7,3.5,0,82,0.5,0.9,70.7
2023,12,23,20,0,5.9,356,356,84.67,3.5,1,62,0.6000000000000001,0.9,68.91
2023,12,23,21,0,6.4,339,339,80.65,3.3000000000000003,1,53,0.7000000000000001,0.9,69.78
2023,12,23,22,0,6.5,273,135,79.25,3.2,5,43,0.7000000000000001,0.9,73.23
2023,12,23,23,0,5.5,169,120,86.47,3.4000000000000004,7,30,0.5,0.8,78.87
2023,12,24,0,0,2.9000000000000004,47,27,94.87,2.2,7,36,0.5,0.8,86.17
2023,12,24,1,0,2.3000000000000003,0,0,94.16,1.5,0,48,0.5,0.7000000000000001,95.10000000000001
2023,12,24,2,0,1.8,0,0,92.28,0.7000000000000001,0,61,0.4,0.7000000000000001,104.72
2023,12,24,3,0,1.3,0,0,89.03,-0.30000000000000004,0,87,0.5,0.7000000000000001,114.92
2023,12,24,4,0,1,0,0,85.88,-1.1,0,94,0.5,0.7000000000000001,125.4
2023,12,24,5,0,0.6000000000000001,0,0,85.49,-1.6,7,85,0.5,0.7000000000000001,135.81
2023,12,24,6,0,0.4,0,0,84.59,-1.9000000000000001,7,85,0.5,0.7000000000000001,145.61
2023,12,24,7,0,0.2,0,0,84.21000000000001,-2.2,7,87,0.5,0.7000000000000001,153.71
2023,12,24,8,0,0.2,0,0,83.64,-2.2,7,91,0.5,0.7000000000000001,157.84
2023,12,24,9,0,0.4,0,0,82.71000000000001,-2.2,6,99,0.4,0.7000000000000001,155.77
2023,12,24,10,0,0.6000000000000001,0,0,82.18,-2.1,6,106,0.4,0.8,148.75
2023,12,24,11,0,0.9,0,0,81.87,-1.8,6,111,0.4,0.8,139.37
2023,12,24,12,0,1.1,0,0,81.32000000000001,-1.7000000000000002,7,117,0.4,0.9,129.1
2023,12,24,13,0,1.1,0,0,81.60000000000001,-1.7000000000000002,9,131,0.4,1,118.60000000000001
2023,12,24,14,0,1.4000000000000001,0,0,81.17,-1.5,9,134,0.5,1,108.27
2023,12,24,15,0,1.7000000000000002,0,0,81.09,-1.2000000000000002,6,133,0.5,1.1,98.4
2023,12,24,16,0,2,14,2,82.12,-0.7000000000000001,6,140,0.5,1.1,88.91
2023,12,24,17,0,3.1,120,28,81.9,0.30000000000000004,6,140,0.4,1.3,81.28
2023,12,24,18,0,4.800000000000001,233,85,81.36,1.9000000000000001,7,159,0.5,1.4000000000000001,74.98
2023,12,24,19,0,6.2,314,41,80.84,3.2,5,168,0.7000000000000001,1.4000000000000001,70.7
2023,12,24,20,0,6.9,350,43,82.28,4.1000000000000005,4,163,0.9,1.3,68.89
2023,12,24,21,0,6.9,334,334,85.05,4.6000000000000005,1,158,0.8,1.3,69.75
2023,12,24,22,0,6.6000000000000005,270,31,87.82000000000001,4.7,4,151,0.7000000000000001,1.2000000000000002,73.17
2023,12,24,23,0,6.2,166,115,89.73,4.6000000000000005,7,146,0.6000000000000001,1.2000000000000002,78.8
2023,12,25,0,0,5.7,46,26,91.05,4.4,8,140,0.5,1.2000000000000002,86.09
2023,12,25,1,0,5.5,0,0,91.34,4.2,7,134,0.4,1.2000000000000002,95.01
2023,12,25,2,0,5.300000000000001,0,0,91.96000000000001,4.1000000000000005,4,131,0.4,1.3,104.63
2023,12,25,3,0,5.2,0,0,91.66,4,4,126,0.5,1.5,114.83
2023,12,25,4,0,5.1000000000000005,0,0,91.55,3.8000000000000003,4,126,0.5,1.6,125.3
2023,12,25,5,0,5.2,0,0,90.57000000000001,3.8000000000000003,8,128,0.5,1.7000000000000002,135.71
2023,12,25,6,0,5.300000000000001,0,0,89.82000000000001,3.8000000000000003,6,131,0.5,1.8,145.52
2023,12,25,7,0,5.300000000000001,0,0,89.82000000000001,3.8000000000000003,6,135,0.5,1.9000000000000001,153.64000000000001
2023,12,25,8,0,5.6000000000000005,0,0,89.88,4.1000000000000005,6,136,0.5,2.2,157.81
2023,12,25,9,0,5.6000000000000005,0,0,91.61,4.3,6,125,0.6000000000000001,2.4000000000000004,155.79
2023,12,25,10,0,5.4,0,0,92.56,4.3,7,117,0.7000000000000001,2.4000000000000004,148.8
2023,12,25,11,0,5.2,0,0,93.37,4.2,7,104,0.9,2.5,139.44
2023,12,25,12,0,4.800000000000001,0,0,94.02,3.9000000000000004,4,95,1.1,2.6,129.17000000000002
2023,12,25,13,0,4.6000000000000005,0,0,94.23,3.8000000000000003,6,96,1.1,2.6,118.67
2023,12,25,14,0,4.800000000000001,0,0,93.68,3.9000000000000004,6,103,1.1,2.6,108.33
2023,12,25,15,0,4.9,0,0,94.5,4.1000000000000005,7,106,1.2000000000000002,2.6,98.46000000000001
2023,12,25,16,0,5.2,13,1,94.33,4.4,6,106,1.1,2.6,88.97
2023,12,25,17,0,5.7,114,26,94.67,4.9,9,112,1.1,2.6,81.32000000000001
2023,12,25,18,0,6.4,224,49,95.15,5.7,7,119,1,2.6,75
2023,12,25,19,0,7.300000000000001,302,48,95.27,6.6000000000000005,6,123,1.1,2.6,70.71000000000001
2023,12,25,20,0,8.5,336,42,94.56,7.7,8,132,1,2.6,68.87
2023,12,25,21,0,9.5,320,50,94.83,8.700000000000001,7,151,0.9,2.7,69.71000000000001
2023,12,25,22,0,9.9,257,74,94.65,9.1,6,151,0.8,2.7,73.11
2023,12,25,23,0,9.700000000000001,157,25,95.12,9,6,145,0.7000000000000001,2.7,78.73
2023,12,26,0,0,9.5,44,7,95.07000000000001,8.700000000000001,6,141,0.8,2.6,86.01
2023,12,26,1,0,9.4,0,0,94.98,8.6,6,139,1,2.6,94.91
2023,12,26,2,0,9.3,0,0,94.60000000000001,8.5,6,141,1,2.6,104.53
2023,12,26,3,0,9.3,0,0,94.3,8.4,7,150,1,2.5,114.72
2023,12,26,4,0,9.5,0,0,94.41,8.6,9,158,1.1,2.5,125.2
2023,12,26,5,0,9.9,0,0,93.89,9,6,166,1.2000000000000002,2.4000000000000004,135.61
2023,12,26,6,0,10.4,0,0,93.19,9.3,6,173,1.3,2.3000000000000003,145.42000000000002
2023,12,26,7,0,10.700000000000001,0,0,93.42,9.700000000000001,7,182,1.2000000000000002,2.1,153.56
2023,12,26,8,0,10.700000000000001,0,0,94.41,9.8,4,203,1,1.8,157.77
2023,12,26,9,0,9.8,0,0,95.37,9.1,0,224,0.6000000000000001,1.4000000000000001,155.8
2023,12,26,10,0,8.5,0,0,95.94,7.9,4,239,0.4,1.2000000000000002,148.85
2023,12,26,11,0,7.2,0,0,96.21000000000001,6.6000000000000005,4,240,0.4,1.1,139.5
2023,12,26,12,0,7.2,0,0,93.77,6.300000000000001,1,224,0.6000000000000001,1.1,129.24
2023,12,26,13,0,7.2,0,0,92.73,6.1000000000000005,2,192,0.5,1,118.74000000000001
2023,12,26,14,0,7,0,0,92.01,5.800000000000001,0,125,0.6000000000000001,1.1,108.4
2023,12,26,15,0,6,0,0,94.06,5.1000000000000005,1,108,0.7000000000000001,1.1,98.52
2023,12,26,16,0,6,0,0,95.82000000000001,5.4,7,97,0.4,1.1,89.01
2023,12,26,17,0,7.7,120,89,94.91,6.9,7,83,0.4,1.2000000000000002,81.35000000000001
2023,12,26,18,0,8.4,235,172,94.41,7.6000000000000005,7,77,0.7000000000000001,1.3,75.02
2023,12,26,19,0,8.700000000000001,317,244,94.63,7.9,7,75,0.8,1.4000000000000001,70.7
2023,12,26,20,0,8.9,351,204,94.32000000000001,8,7,81,0.8,1.5,68.84
2023,12,26,21,0,9,335,167,93.49,8,6,85,0.8,1.6,69.66
2023,12,26,22,0,8.9,270,160,93.11,7.800000000000001,7,89,0.9,1.7000000000000002,73.04
2023,12,26,23,0,8.5,166,101,93,7.4,7,89,0.8,1.9000000000000001,78.64
2023,12,27,0,0,7.9,47,9,92.61,6.800000000000001,6,97,0.6000000000000001,2,85.92
2023,12,27,1,0,7.7,0,0,92.3,6.5,7,113,0.6000000000000001,2.2,94.81
