Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2022,10,24,2,0,24.200000000000003,0,15.200000000000001,0,1,57.04,117.99000000000001,173,8.3,3.4000000000000004
2022,10,24,3,0,23.8,0,15.100000000000001,0,1,58.19,129.99,177,8.1,3.3000000000000003
2022,10,24,4,0,23.400000000000002,0,15.200000000000001,0,1,59.93,141.28,181,7.300000000000001,3.4000000000000004
2022,10,24,5,0,23.1,0,15.5,0,1,62.370000000000005,150.76,185,7.300000000000001,3.5
2022,10,24,6,0,22.6,0,16.2,0,5,67,156,188,7,3.7
2022,10,24,7,0,22.1,0,16.900000000000002,0,8,72.29,154.20000000000002,190,6.7,4
2022,10,24,8,0,21.700000000000003,0,17.5,0,8,77.2,146.49,189,6.4,4.1000000000000005
2022,10,24,9,0,21.1,0,18.1,0,8,83.21000000000001,135.94,186,6.2,4.4
2022,10,24,10,0,20.6,0,18.7,0,6,88.87,124.22,181,5.800000000000001,4.6000000000000005
2022,10,24,11,0,20.200000000000003,0,19.200000000000003,0,6,93.81,112.09,174,5.6000000000000005,4.800000000000001
2022,10,24,12,0,20,0,19.5,0,8,96.85000000000001,99.92,169,5.6000000000000005,4.800000000000001
2022,10,24,13,0,19.900000000000002,19,19.5,9,7,97.73,87.73,179,5.4,4.800000000000001
2022,10,24,14,0,18.7,176,18.2,4,7,96.66,76.52,239,5.300000000000001,4.3
2022,10,24,15,0,15.100000000000001,365,13.4,7,7,89.39,66.07000000000001,309,7.300000000000001,3.6
2022,10,24,16,0,13.9,529,10.4,103,8,79.32000000000001,57.15,347,6.9,3.2
2022,10,24,17,0,15.9,647,10.5,14,8,70.43,50.620000000000005,4,5.2,2.7
2022,10,24,18,0,17.400000000000002,700,11.100000000000001,132,5,66.36,47.550000000000004,354,3.9000000000000004,2.4000000000000004
2022,10,24,19,0,17.8,687,11.3,145,5,65.67,48.59,351,3.5,2.2
2022,10,24,20,0,17,608,11.200000000000001,334,3,68.49,53.51,358,3.5,2.1
2022,10,24,21,0,16.2,469,10.9,355,8,70.71000000000001,61.36,3,3.4000000000000004,2.1
2022,10,24,22,0,15.600000000000001,290,10.5,138,5,71.77,71.14,8,3.5,2.2
2022,10,24,23,0,14.8,100,10.100000000000001,26,5,73.61,82.08,26,3.7,2.2
2022,10,25,0,0,13.600000000000001,0,10.200000000000001,0,5,79.87,93.9,38,3,2.4000000000000004
2022,10,25,1,0,12.8,0,10.3,0,8,84.5,106,23,3.3000000000000003,2.7
2022,10,25,2,0,11.4,0,9.8,0,8,90.17,118.21000000000001,354,4.7,2.8000000000000003
2022,10,25,3,0,9.700000000000001,0,8.700000000000001,0,8,93.3,130.22,338,5.6000000000000005,2.6
2022,10,25,4,0,8.700000000000001,0,7.300000000000001,0,8,91.15,141.54,343,5.4,2.4000000000000004
2022,10,25,5,0,8.3,0,6.800000000000001,0,8,89.97,151.07,359,4.9,2.2
2022,10,25,6,0,8.3,0,6.7,0,8,89.91,156.35,11,4.4,1.9000000000000001
2022,10,25,7,0,8.4,0,6.800000000000001,0,8,89.36,154.51,356,4,1.8
2022,10,25,8,0,7.800000000000001,0,6.300000000000001,0,5,90.46000000000001,146.74,315,4.9,1.8
2022,10,25,9,0,6.6000000000000005,0,5.4,0,8,92.31,136.13,310,5.4,1.8
2022,10,25,10,0,6.300000000000001,0,5.1000000000000005,0,8,91.98,124.4,309,4.800000000000001,1.7000000000000002
2022,10,25,11,0,6.4,0,5.2,0,8,91.78,112.26,306,4.1000000000000005,1.7000000000000002
2022,10,25,12,0,6.6000000000000005,0,5.4,0,6,91.78,100.09,302,3.6,1.5
2022,10,25,13,0,7.1000000000000005,24,5.6000000000000005,13,8,90.19,87.88,300,3.5,1.4000000000000001
2022,10,25,14,0,8.700000000000001,204,5.6000000000000005,94,8,80.93,76.72,303,4.3,1.1
2022,10,25,15,0,11.4,401,3,401,0,56.42,66.31,324,5.2,1
2022,10,25,16,0,13.9,567,0.6000000000000001,567,0,40.39,57.42,335,5.4,0.9
2022,10,25,17,0,15.700000000000001,680,-0.1,680,0,34,50.94,329,5.2,0.9
2022,10,25,18,0,17,729,-0.2,729,0,31.1,47.89,322,4.9,0.9
2022,10,25,19,0,17.900000000000002,712,-0.2,712,0,29.48,48.94,317,4.5,0.9
2022,10,25,20,0,18.5,630,-0.30000000000000004,630,0,28.18,53.83,316,4.1000000000000005,0.9
2022,10,25,21,0,18.7,491,-0.30000000000000004,491,0,27.71,61.65,315,3.5,0.9
2022,10,25,22,0,17.900000000000002,307,2.3000000000000003,307,0,35.13,71.4,312,2.1,0.9
2022,10,25,23,0,15.600000000000001,107,5.6000000000000005,107,0,51.5,82.32000000000001,299,0.9,1
2022,10,26,0,0,14.600000000000001,0,2,0,1,42.550000000000004,94.13,280,0.9,1
2022,10,26,1,0,13.8,0,2,0,1,44.64,106.22,265,1,1
2022,10,26,2,0,12.8,0,2,0,1,47.93,118.42,261,1.1,1
2022,10,26,3,0,12.100000000000001,0,2,0,1,50.22,130.45,273,1,1.1
2022,10,26,4,0,11.4,0,1.9000000000000001,0,1,52.2,141.79,300,0.9,1.1
2022,10,26,5,0,11,0,1.6,0,1,52.410000000000004,151.37,335,0.8,1.1
2022,10,26,6,0,10.5,0,1.4000000000000001,0,1,53.28,156.69,11,0.9,1.1
2022,10,26,7,0,9.200000000000001,0,1.5,0,1,58.79,154.82,41,1,1.1
2022,10,26,8,0,7.9,0,1.6,0,1,64.52,146.98,61,1.2000000000000002,1.1
2022,10,26,9,0,6.9,0,1.5,0,1,68.71000000000001,136.33,74,1.2000000000000002,1.1
2022,10,26,10,0,6.2,0,1.3,0,1,70.99,124.57000000000001,82,1.2000000000000002,1.1
2022,10,26,11,0,5.800000000000001,0,1.1,0,1,71.8,112.43,89,1.3,1.1
2022,10,26,12,0,5.4,0,0.9,0,1,72.7,100.26,96,1.3,1.1
2022,10,26,13,0,6.300000000000001,23,1.4000000000000001,23,1,70.85000000000001,88.05,103,1.4000000000000001,1.1
2022,10,26,14,0,9.8,201,0.9,201,1,54.01,76.93,111,2.8000000000000003,1.1
2022,10,26,15,0,12.8,396,2.2,396,0,48.49,66.55,117,2.6,1.1
2022,10,26,16,0,16.5,558,1.4000000000000001,558,0,36.050000000000004,57.7,127,4.1000000000000005,1.1
2022,10,26,17,0,18.2,670,1.7000000000000002,670,0,33.04,51.25,134,4.2,1.1
2022,10,26,18,0,19.400000000000002,719,2.1,719,0,31.64,48.230000000000004,141,4.1000000000000005,1.1
2022,10,26,19,0,20,700,2.4000000000000004,700,0,31.16,49.27,146,4,1.2000000000000002
2022,10,26,20,0,20.200000000000003,619,2.6,619,0,31.060000000000002,54.15,149,3.9000000000000004,1.2000000000000002
2022,10,26,21,0,19.900000000000002,480,2.7,480,0,31.900000000000002,61.940000000000005,150,3.7,1.2000000000000002
2022,10,26,22,0,18.8,298,3.7,298,0,36.83,71.66,148,3,1.2000000000000002
2022,10,26,23,0,15.100000000000001,101,6.4,101,0,55.94,82.55,141,1.6,1.2000000000000002
2022,10,27,0,0,12.4,0,5.2,0,1,61.65,94.34,138,1.7000000000000002,1.3
2022,10,27,1,0,11.8,0,4.9,0,1,62.72,106.43,136,1.9000000000000001,1.3
2022,10,27,2,0,11.3,0,4.7,0,1,63.67,118.63,137,2.2,1.3
2022,10,27,3,0,10.9,0,4.4,0,1,64.39,130.67000000000002,138,2.5,1.3
2022,10,27,4,0,10.4,0,4.3,0,1,65.73,142.04,140,2.7,1.3
2022,10,27,5,0,9.9,0,4.1000000000000005,0,1,67.09,151.67000000000002,142,2.9000000000000004,1.3
2022,10,27,6,0,9.5,0,3.9000000000000004,0,1,67.84,157.03,146,3,1.4000000000000001
2022,10,27,7,0,9.1,0,3.5,0,1,68.16,155.13,150,3.2,1.4000000000000001
2022,10,27,8,0,8.700000000000001,0,3.1,0,1,68.14,147.21,152,3.3000000000000003,1.4000000000000001
2022,10,27,9,0,8.4,0,2.8000000000000003,0,1,67.89,136.52,152,3.4000000000000004,1.5
2022,10,27,10,0,8.200000000000001,0,2.6,0,1,67.99,124.75,151,3.6,1.5
2022,10,27,11,0,7.9,0,2.6,0,1,69.36,112.59,149,3.7,1.5
2022,10,27,12,0,7.6000000000000005,0,2.7,0,1,71.25,100.43,148,3.8000000000000003,1.5
2022,10,27,13,0,8,19,2.9000000000000004,19,1,70.16,88.23,146,4.2,1.6
2022,10,27,14,0,9.9,188,3.4000000000000004,188,1,63.78,77.13,143,4.7,1.6
2022,10,27,15,0,13.100000000000001,377,3.7,377,0,52.82,66.78,145,5.800000000000001,1.7000000000000002
2022,10,27,16,0,16,535,3.4000000000000004,535,1,42.94,57.97,153,6.9,1.8
2022,10,27,17,0,17.7,643,3.4000000000000004,643,0,38.65,51.56,157,6.800000000000001,1.9000000000000001
2022,10,27,18,0,18.900000000000002,691,3.8000000000000003,691,0,36.87,48.56,158,6.5,2
2022,10,27,19,0,19.8,672,4.4,672,0,36.160000000000004,49.61,156,6.4,2.1
2022,10,27,20,0,20.1,590,4.9,483,8,36.79,54.46,153,6,2.2
2022,10,27,21,0,19.700000000000003,450,5.300000000000001,177,7,38.79,62.22,151,5.4,2.3000000000000003
2022,10,27,22,0,18.7,272,5.800000000000001,47,8,42.82,71.91,150,4.2,2.3000000000000003
2022,10,27,23,0,16.6,86,6.5,22,7,51.21,82.78,144,2.9000000000000004,2.3000000000000003
2022,10,28,0,0,15.3,0,6.1000000000000005,0,3,54.370000000000005,94.56,134,3.4000000000000004,2.3000000000000003
2022,10,28,1,0,14.5,0,5.9,0,6,56.47,106.63,129,3.9000000000000004,2.3000000000000003
2022,10,28,2,0,13.600000000000001,0,6.1000000000000005,0,6,60.69,118.84,123,3.8000000000000003,2.2
2022,10,28,3,0,12.8,0,6.4,0,6,64.95,130.89000000000001,118,3.5,2.2
2022,10,28,4,0,12.100000000000001,0,6.6000000000000005,0,6,69.18,142.29,112,3.1,2.2
2022,10,28,5,0,11.8,0,6.9,0,9,71.76,151.96,103,2.6,2.3000000000000003
2022,10,28,6,0,11.8,0,7,0,6,72.63,157.37,97,2.7,2.4000000000000004
2022,10,28,7,0,11.8,0,7.4,0,9,74.23,155.43,99,2.9000000000000004,2.4000000000000004
2022,10,28,8,0,11.4,0,7.800000000000001,0,6,78.34,147.45000000000002,91,2.8000000000000003,2.5
2022,10,28,9,0,10.9,0,7.9,0,6,81.99,136.72,84,2.9000000000000004,2.4000000000000004
2022,10,28,10,0,10.200000000000001,0,8.1,0,8,87.06,124.92,78,2.6,2.4000000000000004
2022,10,28,11,0,9.700000000000001,0,8.3,0,7,91.23,112.76,65,2.4000000000000004,2.4000000000000004
2022,10,28,12,0,9.4,0,8.4,0,7,93.45,100.61,61,2.3000000000000003,2.4000000000000004
2022,10,28,13,0,9.4,15,8.4,3,6,93.27,88.4,65,2.3000000000000003,2.4000000000000004
2022,10,28,14,0,10.100000000000001,172,8.5,66,9,89.92,77.34,61,2.2,2.4000000000000004
2022,10,28,15,0,11.9,357,8.6,86,6,80.03,67.02,63,2.5,2.4000000000000004
2022,10,28,16,0,14.5,514,8.8,30,6,68.85000000000001,58.24,54,3.3000000000000003,2.4000000000000004
2022,10,28,17,0,16.400000000000002,620,8.700000000000001,207,6,60.35,51.870000000000005,44,3.9000000000000004,2.5
2022,10,28,18,0,16.5,668,8.3,187,6,58.47,48.9,41,4.2,2.6
2022,10,28,19,0,16.400000000000002,656,8,230,6,57.370000000000005,49.94,41,4.1000000000000005,2.5
2022,10,28,20,0,16.400000000000002,580,7.9,140,6,57.02,54.77,44,3.6,2.3000000000000003
2022,10,28,21,0,16.400000000000002,448,8,55,6,57.49,62.5,43,3.1,2.2
2022,10,28,22,0,15.600000000000001,274,8.4,32,9,62.4,72.16,44,2.2,2.1
2022,10,28,23,0,14.100000000000001,86,8.8,17,6,70.45,83,43,1.5,2.1
2022,10,29,0,0,13.100000000000001,0,8.200000000000001,0,6,72.26,94.77,36,1.4000000000000001,2.1
2022,10,29,1,0,12.3,0,7.2,0,6,71.17,106.83,27,1.6,2
2022,10,29,2,0,11.600000000000001,0,6.800000000000001,0,7,72.18,119.04,30,1.5,2.1
2022,10,29,3,0,11.4,0,6.300000000000001,0,8,70.68,131.1,36,1.7000000000000002,2.1
2022,10,29,4,0,10.8,0,5.7,0,7,70.88,142.52,40,1.8,2.2
2022,10,29,5,0,10.5,0,5.800000000000001,0,8,72.71000000000001,152.25,42,1.7000000000000002,2.2
2022,10,29,6,0,10.200000000000001,0,5.800000000000001,0,5,74.35000000000001,157.70000000000002,35,1.8,2.2
2022,10,29,7,0,9.8,0,5.6000000000000005,0,5,75.31,155.73,25,1.9000000000000001,2.2
2022,10,29,8,0,9.3,0,5.300000000000001,0,8,76.09,147.69,20,2.1,2.1
2022,10,29,9,0,8.9,0,5.1000000000000005,0,8,76.92,136.91,21,2.2,2
2022,10,29,10,0,8.5,0,5.1000000000000005,0,5,78.95,125.09,23,2.2,2
2022,10,29,11,0,8,0,5,0,5,81.29,112.93,17,2.2,2.1
2022,10,29,12,0,7.7,0,5,0,5,82.97,100.78,17,2.4000000000000004,2.1
2022,10,29,13,0,8.1,14,5.2,7,3,81.94,88.57000000000001,20,2.7,2.3000000000000003
2022,10,29,14,0,9.9,170,5.6000000000000005,82,8,74.66,77.55,358,3,2.5
2022,10,29,15,0,12.700000000000001,357,6.4,221,8,65.65,67.26,345,3.1,2.4000000000000004
2022,10,29,16,0,16.2,512,8.200000000000001,141,5,59.050000000000004,58.52,2,3.5,2.5
2022,10,29,17,0,18.2,618,9.600000000000001,286,5,57.410000000000004,52.18,7,3.8000000000000003,2.5
2022,10,29,18,0,19.400000000000002,663,10.3,119,5,55.59,49.230000000000004,6,4.2,2.6
2022,10,29,19,0,19.8,646,10.700000000000001,352,5,55.64,50.27,9,4.5,2.6
2022,10,29,20,0,19.8,566,10.700000000000001,401,3,55.910000000000004,55.07,12,4.6000000000000005,2.7
2022,10,29,21,0,19.8,433,10.600000000000001,168,5,55.34,62.77,16,4.4,2.6
2022,10,29,22,0,19.200000000000003,259,10.600000000000001,34,5,57.33,72.4,21,3.7,2.6
2022,10,29,23,0,17,79,11.3,28,5,69.06,83.21000000000001,24,1.8,2.6
2022,10,30,0,0,15.200000000000001,0,10.8,0,3,74.88,94.97,27,1.6,2.5
2022,10,30,1,0,14.600000000000001,0,10.5,0,5,76.3,107.03,32,1.6,2.5
2022,10,30,2,0,13.700000000000001,0,10.100000000000001,0,1,78.63,119.23,38,1.6,2.5
2022,10,30,3,0,13,0,9.700000000000001,0,3,80.64,131.3,40,1.5,2.5
2022,10,30,4,0,12.700000000000001,0,9.5,0,5,80.96000000000001,142.75,41,1.4000000000000001,2.5
2022,10,30,5,0,12.3,0,9.4,0,3,82.41,152.53,30,1.2000000000000002,2.5
2022,10,30,6,0,11.9,0,9.200000000000001,0,1,83.49,158.03,11,1.1,2.4000000000000004
2022,10,30,7,0,11.600000000000001,0,9,0,1,84.16,156.03,354,1.2000000000000002,2.4000000000000004
2022,10,30,8,0,11.4,0,8.9,0,1,84.41,147.92000000000002,344,1.3,2.4000000000000004
2022,10,30,9,0,11.200000000000001,0,8.700000000000001,0,1,84.35000000000001,137.1,335,1.6,2.3000000000000003
2022,10,30,10,0,11,0,8.4,0,1,83.77,125.26,327,1.9000000000000001,2.3000000000000003
2022,10,30,11,0,10.700000000000001,0,7.9,0,3,82.8,113.10000000000001,323,2.3000000000000003,2.2
2022,10,30,12,0,10.200000000000001,0,7.2,0,5,81.86,100.95,320,2.6,2.2
2022,10,30,13,0,9.8,14,6.5,4,5,79.78,88.74,316,3,2.1
2022,10,30,14,0,10.600000000000001,174,6,40,5,73.10000000000001,77.75,310,3,2
2022,10,30,15,0,12.9,363,6.4,137,5,64.72,67.49,314,3,1.9000000000000001
2022,10,30,16,0,16.3,522,7.300000000000001,245,5,55.13,58.79,331,3.5,1.8
2022,10,30,17,0,18.8,633,6.9,408,5,45.75,52.480000000000004,342,3.5,1.7000000000000002
2022,10,30,18,0,20,683,6.300000000000001,479,5,40.82,49.550000000000004,340,3.1,1.7000000000000002
2022,10,30,19,0,20.6,668,5.9,264,5,38.19,50.59,334,2.9000000000000004,1.6
2022,10,30,20,0,20.700000000000003,589,5.300000000000001,299,5,36.59,55.370000000000005,330,2.8000000000000003,1.5
2022,10,30,21,0,20.3,452,4.7,148,5,35.95,63.04,327,2.7,1.5
2022,10,30,22,0,19.1,275,5.5,275,0,41.03,72.64,326,2.1,1.4000000000000001
2022,10,30,23,0,15.4,84,7.800000000000001,84,0,60.71,83.43,330,1.1,1.4000000000000001
2022,10,31,0,0,13.100000000000001,0,5.800000000000001,0,1,61.02,95.17,336,1.2000000000000002,1.3
2022,10,31,1,0,12.3,0,5,0,1,61.18,107.22,343,1.2000000000000002,1.3
2022,10,31,2,0,11.9,0,4.4,0,1,60.08,119.42,346,1.2000000000000002,1.3
2022,10,31,3,0,11.600000000000001,0,3.8000000000000003,0,1,58.81,131.5,345,1.1,1.4000000000000001
2022,10,31,4,0,11.600000000000001,0,3.3000000000000003,0,1,56.76,142.98,335,1.1,1.4000000000000001
2022,10,31,5,0,11.3,0,3,0,1,56.56,152.8,319,1.1,1.5
2022,10,31,6,0,10.600000000000001,0,2.8000000000000003,0,1,58.620000000000005,158.36,305,1.2000000000000002,1.5
2022,10,31,7,0,9.700000000000001,0,2.8000000000000003,0,1,62.03,156.32,298,1.2000000000000002,1.5
2022,10,31,8,0,9,0,2.6,0,1,64.42,148.15,298,1.2000000000000002,1.5
2022,10,31,9,0,8.5,0,2.5,0,1,66.05,137.29,301,1.3,1.5
2022,10,31,10,0,7.9,0,2.4000000000000004,0,1,68.14,125.44,304,1.3,1.4000000000000001
2022,10,31,11,0,7.4,0,2.3000000000000003,0,1,69.9,113.26,309,1.3,1.4000000000000001
2022,10,31,12,0,6.9,0,2.2,0,1,72.2,101.13,311,1.4000000000000001,1.3
2022,10,31,13,0,7.300000000000001,14,2.8000000000000003,14,1,73.05,88.9,313,1.5,1.3
2022,10,31,14,0,10.700000000000001,179,3.3000000000000003,179,0,60.18,77.96000000000001,312,2.7,1.3
2022,10,31,15,0,13.4,370,4.4,370,0,54.300000000000004,67.73,304,1.9000000000000001,1.3
2022,10,31,16,0,17.3,530,4.4,530,0,42.47,59.06,287,1.6,1.3
2022,10,31,17,0,20.6,640,4.1000000000000005,640,0,33.72,52.79,263,1.8,1.3
2022,10,31,18,0,22.200000000000003,686,4.6000000000000005,686,0,31.73,49.870000000000005,255,2.1,1.4000000000000001
2022,10,31,19,0,23,669,5,669,0,31.18,50.910000000000004,251,2.3000000000000003,1.4000000000000001
2022,10,31,20,0,23.3,586,5.4,586,0,31.470000000000002,55.67,246,2.3000000000000003,1.5
2022,10,31,21,0,23,449,5.9,449,0,32.99,63.300000000000004,239,2.2,1.5
2022,10,31,22,0,21.6,270,9,270,0,44.61,72.88,226,1.4000000000000001,1.5
2022,10,31,23,0,17.5,82,9.9,82,0,61.04,83.64,206,1.1,1.4000000000000001
2022,11,1,0,0,15,0,7.6000000000000005,0,1,61.45,95.36,199,1.4000000000000001,1.4000000000000001
2022,11,1,1,0,14,0,7.300000000000001,0,1,63.81,107.4,198,1.5,1.4000000000000001
2022,11,1,2,0,13.3,0,6.800000000000001,0,1,64.88,119.60000000000001,200,1.7000000000000002,1.3
2022,11,1,3,0,12.8,0,6.4,0,1,64.9,131.69,201,1.8,1.3
2022,11,1,4,0,12.3,0,5.800000000000001,0,1,64.74,143.20000000000002,201,1.9000000000000001,1.3
2022,11,1,5,0,11.8,0,5.5,0,1,65.14,153.07,201,2.1,1.3
2022,11,1,6,0,11.4,0,5.300000000000001,0,1,65.99,158.68,203,2.2,1.3
2022,11,1,7,0,11,0,5.2,0,1,67.55,156.62,205,2.2,1.4000000000000001
2022,11,1,8,0,10.5,0,5.300000000000001,0,1,70.17,148.38,207,2.1,1.4000000000000001
2022,11,1,9,0,10,0,5.5,0,1,73.37,137.48,208,2,1.5
2022,11,1,10,0,9.600000000000001,0,5.7,0,1,76.87,125.61,211,1.9000000000000001,1.5
2022,11,1,11,0,9.200000000000001,0,6.2,0,1,81.32000000000001,113.43,214,1.8,1.5
2022,11,1,12,0,8.8,0,6.7,0,1,86.47,101.3,214,1.7000000000000002,1.5
2022,11,1,13,0,9.4,0,7.2,0,1,86.25,89.07000000000001,210,1.8,1.6
2022,11,1,14,0,12.700000000000001,172,8,172,0,73.19,78.17,202,3,1.6
2022,11,1,15,0,15.5,360,9.1,360,0,65.88,67.97,193,2.3000000000000003,1.6
2022,11,1,16,0,19.900000000000002,519,10.3,519,0,53.800000000000004,59.33,193,2.6,1.6
2022,11,1,17,0,23,628,10.100000000000001,628,0,44.050000000000004,53.09,190,3.1,1.6
2022,11,1,18,0,24.1,675,9.8,675,0,40.4,50.19,181,3.7,1.7000000000000002
2022,11,1,19,0,24.5,656,9.700000000000001,656,0,39.08,51.22,179,4.4,1.8
2022,11,1,20,0,24.5,574,9.8,574,0,39.4,55.96,180,4.7,1.9000000000000001
2022,11,1,21,0,23.900000000000002,439,10.200000000000001,439,0,41.95,63.56,181,4.7,1.9000000000000001
2022,11,1,22,0,22.6,263,10.9,263,0,47.71,73.10000000000001,181,3.9000000000000004,1.9000000000000001
2022,11,1,23,0,19.3,78,11.8,78,0,61.75,83.84,179,2.4000000000000004,1.8
2022,11,2,0,0,17.3,0,11.600000000000001,0,1,69.09,95.55,179,2.5,1.8
2022,11,2,1,0,16.8,0,11.700000000000001,0,1,71.86,107.58,180,2.9000000000000004,1.8
2022,11,2,2,0,16.3,0,11.8,0,1,74.53,119.78,181,3.1,1.8
2022,11,2,3,0,15.700000000000001,0,11.8,0,1,77.58,131.88,183,3.3000000000000003,1.8
2022,11,2,4,0,15.200000000000001,0,11.8,0,1,80.08,143.41,184,3.5,1.8
2022,11,2,5,0,14.5,0,11.8,0,1,83.78,153.34,184,3.4000000000000004,1.8
2022,11,2,6,0,13.8,0,11.8,0,1,87.85000000000001,158.99,182,3.3000000000000003,1.7000000000000002
2022,11,2,7,0,13.3,0,11.8,0,1,90.77,156.9,181,3.3000000000000003,1.7000000000000002
2022,11,2,8,0,12.9,0,11.8,0,1,92.99,148.6,182,3.4000000000000004,1.8
2022,11,2,9,0,12.4,0,11.700000000000001,0,1,95.5,137.67000000000002,183,3.4000000000000004,1.7000000000000002
2022,11,2,10,0,11.9,0,11.600000000000001,0,1,97.93,125.78,184,3.2,1.7000000000000002
2022,11,2,11,0,11.600000000000001,0,11.4,0,1,98.89,113.60000000000001,185,3.1,1.7000000000000002
2022,11,2,12,0,11.700000000000001,0,11.3,0,1,97.3,101.47,183,3.3000000000000003,1.7000000000000002
2022,11,2,13,0,11.5,0,11.200000000000001,0,1,98.08,89.24,178,3.3000000000000003,1.6
2022,11,2,14,0,13.5,170,11.3,170,1,86.45,78.37,174,3.8000000000000003,1.6
2022,11,2,15,0,16.5,358,11.9,358,0,74.05,68.2,177,4.1000000000000005,1.6
2022,11,2,16,0,19.5,515,12.200000000000001,515,0,62.56,59.59,190,5.300000000000001,1.7000000000000002
2022,11,2,17,0,21,621,12.4,621,1,57.82,53.39,191,5.6000000000000005,1.8
2022,11,2,18,0,21.900000000000002,669,12.5,231,3,55.09,50.51,190,5.9,1.8
2022,11,2,19,0,22.3,653,12.5,103,3,53.870000000000005,51.53,189,6.1000000000000005,1.8
2022,11,2,20,0,22.3,571,12.600000000000001,147,3,54.26,56.25,188,6.2,1.9000000000000001
2022,11,2,21,0,22,434,12.600000000000001,67,3,55.36,63.82,185,6.1000000000000005,1.9000000000000001
2022,11,2,22,0,21.200000000000003,258,12.700000000000001,258,1,58.230000000000004,73.33,180,5.7,2
2022,11,2,23,0,19.3,73,12.9,73,0,66.27,84.04,173,4.4,2
2022,11,3,0,0,17.5,0,13,0,1,74.85000000000001,95.74000000000001,165,4.2,2.1
2022,11,3,1,0,16.400000000000002,0,13.3,0,1,81.69,107.75,162,4.2,2.2
2022,11,3,2,0,15.600000000000001,0,13.600000000000001,0,8,87.65,119.96000000000001,163,4.4,2.2
2022,11,3,3,0,15.100000000000001,0,13.8,0,1,91.81,132.06,166,4.4,2.3000000000000003
2022,11,3,4,0,14.9,0,13.9,0,1,93.93,143.62,169,4.5,2.4000000000000004
2022,11,3,5,0,14.8,0,14.100000000000001,0,8,95.61,153.59,173,4.5,2.5
2022,11,3,6,0,14.600000000000001,0,14.3,0,8,97.92,159.3,176,4.3,2.6
2022,11,3,7,0,14.5,0,14.4,0,8,99.33,157.19,176,4.2,2.7
2022,11,3,8,0,14.4,0,14.4,0,1,100,148.83,176,4.1000000000000005,2.8000000000000003
2022,11,3,9,0,14.4,0,14.4,0,1,100,137.85,174,4,2.8000000000000003
2022,11,3,10,0,14.3,0,14.3,0,3,100,125.95,173,3.9000000000000004,2.7
2022,11,3,11,0,14.4,0,14.4,0,1,100,113.77,171,3.9000000000000004,2.6
2022,11,3,12,0,14.700000000000001,0,14.700000000000001,0,1,100,101.65,168,4,2.5
2022,11,3,13,0,15.5,0,15.3,0,1,98.60000000000001,89.41,176,4.800000000000001,2.4000000000000004
2022,11,3,14,0,17.400000000000002,155,15.9,155,0,90.88,78.58,180,5.300000000000001,2.3000000000000003
2022,11,3,15,0,19.400000000000002,338,16.5,117,3,83.22,68.44,183,6,2.3000000000000003
2022,11,3,16,0,21.3,494,16.6,192,3,74.5,59.86,189,6.800000000000001,2.4000000000000004
2022,11,3,17,0,22.900000000000002,601,16.7,163,3,67.9,53.68,189,7,2.5
2022,11,3,18,0,24.200000000000003,648,16.7,180,3,63.04,50.82,189,7.1000000000000005,2.6
2022,11,3,19,0,25,630,16.8,280,3,60.33,51.84,188,7,2.7
2022,11,3,20,0,25.5,551,16.8,155,3,58.61,56.53,187,6.800000000000001,2.7
2022,11,3,21,0,25.3,418,16.8,108,3,59.25,64.07000000000001,185,6.6000000000000005,2.8000000000000003
2022,11,3,22,0,24.5,247,16.8,247,0,62.34,73.55,181,6,2.8000000000000003
2022,11,3,23,0,23.1,67,17.1,67,1,68.79,84.23,174,5.300000000000001,2.9000000000000004
2022,11,4,0,0,21.8,0,17.5,0,8,76.67,95.92,168,5.6000000000000005,2.9000000000000004
2022,11,4,1,0,21,0,18.400000000000002,0,7,84.94,107.92,167,5.9,3
2022,11,4,2,0,20.5,0,19.1,0,7,91.8,120.12,170,6,3.1
2022,11,4,3,0,20.400000000000002,0,19.400000000000002,0,8,93.97,132.24,174,5.7,3.2
