Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2020,11,8,7,0,13.4,0,11.4,0,0,87.48,158.70000000000002,171,4.800000000000001,1.3
2020,11,8,8,0,12.8,0,11.5,0,0,91.88,150.02,167,4.4,1.4000000000000001
2020,11,8,9,0,12.3,0,11.700000000000001,0,0,96.23,138.86,165,4.2,1.4000000000000001
2020,11,8,10,0,11.9,0,11.9,0,0,100,126.87,162,3.9000000000000004,1.4000000000000001
2020,11,8,11,0,11.8,0,11.8,0,0,100,114.68,159,3.8000000000000003,1.5
2020,11,8,12,0,11.9,0,11.9,0,0,100,102.60000000000001,158,3.8000000000000003,1.5
2020,11,8,13,0,12.3,0,12.3,0,0,100,90.87,159,4,1.6
2020,11,8,14,0,14.4,145,13.100000000000001,145,0,91.86,79.71000000000001,162,4.9,1.7000000000000002
2020,11,8,15,0,17.2,328,13.5,328,0,79.04,69.7,171,6,1.8
2020,11,8,16,0,19.700000000000003,482,13.600000000000001,482,0,67.78,61.28,175,6.7,1.9000000000000001
2020,11,8,17,0,21.400000000000002,589,13.600000000000001,589,0,60.95,55.24,173,7.2,1.9000000000000001
2020,11,8,18,0,22.3,636,13.600000000000001,636,0,57.79,52.45,170,7.300000000000001,1.9000000000000001
2020,11,8,19,0,22.8,619,13.4,619,0,55.57,53.43,169,7.300000000000001,1.9000000000000001
2020,11,8,20,0,22.900000000000002,537,13.3,537,0,54.77,57.980000000000004,170,7.1000000000000005,2.1
2020,11,8,21,0,22.5,405,13.4,405,0,56.39,65.34,169,6.800000000000001,2.2
2020,11,8,22,0,21.5,232,13.700000000000001,232,0,61.1,74.66,168,6,2.3000000000000003
2020,11,8,23,0,19.5,56,14.100000000000001,56,0,70.86,85.2,164,4.7,2.4000000000000004
2020,11,9,0,0,17.900000000000002,0,14.4,0,0,80.01,96.81,159,4.2,2.5
2020,11,9,1,0,17.1,0,14.8,0,0,86.3,108.75,155,4.4,2.5
2020,11,9,2,0,16.5,0,15.200000000000001,0,0,91.94,120.94,152,4.5,2.5
2020,11,9,3,0,16,0,15.5,0,0,97.02,133.09,152,4.5,2.6
2020,11,9,4,0,15.600000000000001,0,15.600000000000001,0,0,100,144.8,154,4.4,2.6
2020,11,9,5,0,15.5,0,15.5,0,0,100,155.1,157,4.4,2.6
2020,11,9,6,0,15.3,0,15.3,0,0,100,161.20000000000002,159,4.5,2.6
2020,11,9,7,0,15.200000000000001,0,15.200000000000001,0,0,100,158.96,158,4.6000000000000005,2.5
2020,11,9,8,0,15,0,15,0,3,100,150.23,158,4.6000000000000005,2.4000000000000004
2020,11,9,9,0,14.9,0,14.9,0,0,100,139.04,158,4.4,2.3000000000000003
2020,11,9,10,0,14.700000000000001,0,14.700000000000001,0,0,100,127.04,159,4.3,2.3000000000000003
2020,11,9,11,0,14.600000000000001,0,14.600000000000001,0,0,100,114.85000000000001,162,4.2,2.3000000000000003
2020,11,9,12,0,14.600000000000001,0,14.600000000000001,0,0,100,102.77,166,4.1000000000000005,2.3000000000000003
2020,11,9,13,0,14.9,0,14.9,0,0,100,91.06,171,4.3,2.4000000000000004
2020,11,9,14,0,16.6,137,15.700000000000001,137,0,94.32000000000001,79.91,172,4.9,2.4000000000000004
2020,11,9,15,0,18.8,314,16.3,314,0,85.36,69.93,178,6.6000000000000005,2.5
2020,11,9,16,0,20.700000000000003,467,15.9,467,0,73.86,61.54,180,7.300000000000001,2.5
2020,11,9,17,0,22,572,15.5,118,3,66.48,55.52,180,7.1000000000000005,2.5
2020,11,9,18,0,22.900000000000002,615,15.3,107,3,62.160000000000004,52.74,181,6.9,2.6
2020,11,9,19,0,23.400000000000002,597,15.200000000000001,96,3,60.02,53.7,183,6.5,2.7
2020,11,9,20,0,23.5,516,15.100000000000001,516,1,59.46,58.22,185,6.1000000000000005,2.9000000000000004
2020,11,9,21,0,22.8,382,15.100000000000001,253,3,61.88,65.56,185,5.4,3.1
2020,11,9,22,0,21.700000000000003,215,15.200000000000001,215,0,66.7,74.85000000000001,181,4.3,3.2
2020,11,9,23,0,20.400000000000002,49,15.3,49,1,72.45,85.35000000000001,174,3.2,3.2
2020,11,10,0,0,19.5,0,15.100000000000001,0,7,75.61,96.95,164,3.1,3.2
2020,11,10,1,0,18.900000000000002,0,14.700000000000001,0,4,76.84,108.89,160,3.5,3.1
2020,11,10,2,0,18.3,0,14.4,0,7,78.21000000000001,121.06,159,3.8000000000000003,3
2020,11,10,3,0,17.900000000000002,0,14.3,0,0,79.60000000000001,133.22,164,4.2,2.9000000000000004
2020,11,10,4,0,17.7,0,14.5,0,0,81.54,144.96,169,4.4,2.8000000000000003
2020,11,10,5,0,17.400000000000002,0,14.700000000000001,0,0,84.27,155.3,169,4.5,2.7
2020,11,10,6,0,17,0,14.8,0,0,87.11,161.47,171,4.4,2.7
2020,11,10,7,0,16.5,0,15,0,0,90.57000000000001,159.22,179,4.2,2.8000000000000003
2020,11,10,8,0,16.1,0,15.100000000000001,0,1,93.54,150.44,186,4.2,3
2020,11,10,9,0,15.8,0,15.100000000000001,0,0,95.60000000000001,139.22,189,4,2.9000000000000004
2020,11,10,10,0,15.4,0,15,0,3,97.31,127.21000000000001,201,3.7,2.7
2020,11,10,11,0,14.600000000000001,0,14.3,0,4,97.86,115.02,226,3.2,2.4000000000000004
2020,11,10,12,0,13,0,12.4,0,1,96.01,102.95,271,3.5,2.1
2020,11,10,13,0,11.200000000000001,0,9.4,0,1,88.43,91.25,304,4.7,1.8
2020,11,10,14,0,10,137,5.9,33,4,75.79,80.11,318,5.6000000000000005,1.6
2020,11,10,15,0,10.3,324,3.2,74,4,61.5,70.16,317,5.5,1.3
2020,11,10,16,0,11.5,489,1.6,489,0,50.730000000000004,61.79,314,5.2,1
2020,11,10,17,0,12.9,608,0.30000000000000004,608,0,42.03,55.79,312,5.2,0.7000000000000001
2020,11,10,18,0,14.100000000000001,661,-0.8,661,0,35.910000000000004,53.01,313,5,0.6000000000000001
2020,11,10,19,0,14.8,648,-1.2000000000000002,648,0,33.28,53.97,318,4.800000000000001,0.5
2020,11,10,20,0,14.9,567,-1.3,567,0,32.92,58.46,324,4.4,0.5
2020,11,10,21,0,14.5,425,-1.3,425,0,33.83,65.77,333,4,0.6000000000000001
2020,11,10,22,0,13.5,246,-0.9,246,0,37.04,75.03,345,3.2,0.6000000000000001
2020,11,10,23,0,10,59,1.6,42,7,55.800000000000004,85.5,0,1.5,0.6000000000000001
2020,11,11,0,0,8,0,1.2000000000000002,0,0,61.96,97.09,17,1.6,0.6000000000000001
2020,11,11,1,0,7.2,0,0.6000000000000001,0,0,63.06,109.01,29,1.7000000000000002,0.6000000000000001
2020,11,11,2,0,6.5,0,0.30000000000000004,0,0,64.49,121.19,40,1.8,0.6000000000000001
2020,11,11,3,0,5.800000000000001,0,0,0,0,66.34,133.35,49,1.8,0.6000000000000001
2020,11,11,4,0,5.1000000000000005,0,-0.2,0,0,68.46000000000001,145.1,58,1.8,0.6000000000000001
2020,11,11,5,0,4.5,0,-0.4,0,0,70.27,155.5,67,1.8,0.6000000000000001
2020,11,11,6,0,3.9000000000000004,0,-0.6000000000000001,0,0,72.4,161.74,75,1.8,0.6000000000000001
2020,11,11,7,0,3.2,0,-0.7000000000000001,0,0,75.48,159.48,81,1.8,0.6000000000000001
2020,11,11,8,0,2.7,0,-0.8,0,0,77.66,150.65,87,1.8,0.6000000000000001
2020,11,11,9,0,2.2,0,-0.9,0,0,80.17,139.4,92,1.8,0.7000000000000001
2020,11,11,10,0,1.7000000000000002,0,-0.9,0,0,83,127.38000000000001,95,1.9000000000000001,0.7000000000000001
2020,11,11,11,0,1.2000000000000002,0,-0.8,0,0,86.32000000000001,115.19,99,1.8,0.7000000000000001
2020,11,11,12,0,0.7000000000000001,0,-0.7000000000000001,0,0,90.29,103.12,104,1.5,0.7000000000000001
2020,11,11,13,0,0.6000000000000001,0,-0.6000000000000001,0,0,91.98,91.43,108,1.4000000000000001,0.7000000000000001
2020,11,11,14,0,3,145,-0.2,145,0,79.68,80.31,106,2.1,0.7000000000000001
2020,11,11,15,0,6.1000000000000005,333,-0.6000000000000001,333,0,62.27,70.38,102,2.2,0.7000000000000001
2020,11,11,16,0,9.3,493,-0.7000000000000001,493,0,49.68,62.04,99,2.2,0.7000000000000001
2020,11,11,17,0,11.8,603,-0.2,603,0,43.46,56.06,100,2.2,0.7000000000000001
2020,11,11,18,0,13.9,652,0.2,652,0,39.11,53.29,107,2.2,0.7000000000000001
2020,11,11,19,0,15.5,632,0.5,632,0,36.160000000000004,54.230000000000004,120,2.1,0.8
2020,11,11,20,0,16.400000000000002,552,0.9,552,0,34.96,58.7,127,2.1,0.8
2020,11,11,21,0,16.5,413,1.3,413,0,35.74,65.97,126,1.9000000000000001,0.9
2020,11,11,22,0,15.3,237,4.9,237,0,49.81,75.2,119,1.1,0.9
2020,11,11,23,0,11.700000000000001,54,4.1000000000000005,54,0,59.75,85.65,103,1.1,0.9
2020,11,12,0,0,9.700000000000001,0,2.9000000000000004,0,0,62.46,97.22,100,1.3,1
2020,11,12,1,0,8.5,0,2.6,0,0,66.61,109.13,102,1.5,1
2020,11,12,2,0,7.7,0,2.5,0,0,69.46000000000001,121.3,107,1.6,1
2020,11,12,3,0,6.9,0,2.4000000000000004,0,0,72.94,133.47,113,1.7000000000000002,1
2020,11,12,4,0,6.300000000000001,0,2.3000000000000003,0,0,75.83,145.25,121,1.6,1
2020,11,12,5,0,5.800000000000001,0,2.4000000000000004,0,0,78.64,155.69,133,1.6,0.9
2020,11,12,6,0,5.4,0,2.5,0,0,81.72,162,147,1.6,1
2020,11,12,7,0,5.300000000000001,0,2.7,0,0,83.3,159.74,161,1.7000000000000002,1
2020,11,12,8,0,5.6000000000000005,0,2.8000000000000003,0,0,82.2,150.85,171,2.1,1
2020,11,12,9,0,6.1000000000000005,0,3,0,0,80.63,139.57,178,2.9000000000000004,1.1
2020,11,12,10,0,6.5,0,3.4000000000000004,0,0,80.59,127.55,184,3.7,1.2000000000000002
2020,11,12,11,0,6.5,0,3.8000000000000003,0,0,83.12,115.35000000000001,188,3.6,1.3
2020,11,12,12,0,6.2,0,4.3,0,0,87.81,103.3,190,3.3000000000000003,1.4000000000000001
2020,11,12,13,0,6.300000000000001,0,4.9,0,0,90.76,91.62,192,3.4000000000000004,1.5
2020,11,12,14,0,8.4,132,5.6000000000000005,132,0,82.49,80.52,191,3.8000000000000003,1.6
2020,11,12,15,0,11.600000000000001,313,6.300000000000001,313,0,70.16,70.61,191,4.1000000000000005,1.6
2020,11,12,16,0,15.100000000000001,468,6.6000000000000005,468,0,56.870000000000005,62.28,203,4.7,1.6
2020,11,12,17,0,17.6,575,6.800000000000001,575,0,49.230000000000004,56.32,218,4.5,1.6
2020,11,12,18,0,19.5,624,7.300000000000001,624,0,45.03,53.56,232,4.1000000000000005,1.6
2020,11,12,19,0,20.3,610,7.2,610,0,42.74,54.49,247,3.6,1.5
2020,11,12,20,0,19.8,533,6.4,435,7,41.58,58.93,273,3.1,1.4000000000000001
2020,11,12,21,0,18.400000000000002,402,5.5,227,7,42.84,66.17,312,3,1.3
2020,11,12,22,0,15.9,229,4.800000000000001,162,7,47.550000000000004,75.37,340,3.4000000000000004,1.2000000000000002
2020,11,12,23,0,13.200000000000001,51,3.5,28,4,51.9,85.79,351,3.8000000000000003,1.2000000000000002
2020,11,13,0,0,11.9,0,3.2,0,7,55.21,97.35000000000001,357,4,1.2000000000000002
2020,11,13,1,0,11.200000000000001,0,3.5,0,7,59.18,109.25,359,4.4,1.2000000000000002
2020,11,13,2,0,10.3,0,3.1,0,7,60.94,121.41,359,5.300000000000001,1.2000000000000002
2020,11,13,3,0,8.6,0,0.7000000000000001,0,7,57.72,133.59,3,6.4,1.1
2020,11,13,4,0,6.7,0,-1.3,0,4,56.7,145.38,10,6.2,1.1
2020,11,13,5,0,5.300000000000001,0,-1.9000000000000001,0,4,59.7,155.87,16,5.6000000000000005,1
2020,11,13,6,0,4.2,0,-2,0,0,64.23,162.26,20,4.800000000000001,1
2020,11,13,7,0,3.4000000000000004,0,-2,0,0,67.92,159.99,23,4.4,1
2020,11,13,8,0,2.6,0,-2,0,0,71.84,151.05,24,3.9000000000000004,1
2020,11,13,9,0,1.9000000000000001,0,-2,0,0,75.56,139.75,27,3.3000000000000003,1
2020,11,13,10,0,1.5,0,-2,0,0,77.58,127.71000000000001,29,2.9000000000000004,1
2020,11,13,11,0,1.1,0,-2,0,1,79.61,115.52,26,2.6,1
2020,11,13,12,0,1,0,-2.1,0,7,79.95,103.47,14,2.5,1
2020,11,13,13,0,1,0,-2.2,0,7,79.29,91.81,3,2.8000000000000003,1
2020,11,13,14,0,1.9000000000000001,133,-2.4000000000000004,86,4,72.93,80.72,16,3,1
2020,11,13,15,0,3.8000000000000003,317,-2.5,225,4,63.43,70.83,26,2.9000000000000004,1
2020,11,13,16,0,6.2,473,-2.4000000000000004,339,7,53.96,62.53,35,2.5,1.1
2020,11,13,17,0,8.3,576,-2,576,0,48.36,56.58,41,2.3000000000000003,1.3
2020,11,13,18,0,10,623,-1.4000000000000001,623,0,44.97,53.82,45,2.1,1.4000000000000001
2020,11,13,19,0,11.3,602,-1.1,602,0,42.09,54.74,61,1.8,1.6
2020,11,13,20,0,12,522,-0.5,522,0,41.980000000000004,59.15,79,1.5,1.7000000000000002
2020,11,13,21,0,12.3,385,0.30000000000000004,105,7,43.74,66.36,102,1.5,1.9000000000000001
2020,11,13,22,0,12.100000000000001,212,2.8000000000000003,16,4,53.160000000000004,75.53,118,1.2000000000000002,2.1
2020,11,13,23,0,10.200000000000001,43,4.800000000000001,10,4,69.19,85.92,127,0.9,2.3000000000000003
2020,11,14,0,0,9.700000000000001,0,4.9,0,4,72,97.47,146,1.3,2.5
2020,11,14,1,0,10,0,5.9,0,4,75.67,109.36,165,1.8,2.6
2020,11,14,2,0,10.600000000000001,0,7.4,0,4,80.41,121.52,181,2.8000000000000003,2.7
2020,11,14,3,0,10.9,0,8.4,0,7,84.78,133.69,192,3.7,2.7
2020,11,14,4,0,10.700000000000001,0,8.6,0,7,86.94,145.51,196,3.9000000000000004,2.7
2020,11,14,5,0,10.5,0,8.4,0,7,86.85000000000001,156.05,198,3.8000000000000003,2.7
2020,11,14,6,0,10.700000000000001,0,8,0,7,83.24,162.51,203,4.2,2.8000000000000003
2020,11,14,7,0,10.9,0,7.9,0,7,81.9,160.24,204,4.2,2.8000000000000003
2020,11,14,8,0,11.100000000000001,0,8.3,0,7,83.08,151.26,207,4.6000000000000005,2.8000000000000003
2020,11,14,9,0,11.100000000000001,0,8.9,0,7,86.27,139.92000000000002,208,4.6000000000000005,2.7
2020,11,14,10,0,11,0,9.4,0,3,90.11,127.88000000000001,205,4.7,2.7
2020,11,14,11,0,11,0,10.100000000000001,0,0,93.88,115.69,203,4.7,2.6
2020,11,14,12,0,11.200000000000001,0,10.8,0,1,97.60000000000001,103.64,202,4.7,2.6
2020,11,14,13,0,11.5,0,11.5,0,0,100,91.99,198,4.4,2.5
2020,11,14,14,0,13.200000000000001,116,12.700000000000001,116,0,96.64,80.92,200,5.2,2.4000000000000004
2020,11,14,15,0,16.1,293,14.4,293,0,89.65,71.05,203,6.2,2.1
2020,11,14,16,0,18.900000000000002,449,15.700000000000001,449,0,81.94,62.77,208,7.2,1.9000000000000001
2020,11,14,17,0,21.200000000000003,560,16.7,560,0,75.53,56.84,212,8,1.8
2020,11,14,18,0,23.1,615,16.5,615,0,66.53,54.08,215,8.5,1.7000000000000002
2020,11,14,19,0,24.3,598,15.4,598,0,57.43,54.980000000000004,218,8.4,1.8
2020,11,14,20,0,25,521,13.8,521,0,49.67,59.370000000000005,221,8.1,1.8
2020,11,14,21,0,24.900000000000002,390,11.8,390,0,44.02,66.55,224,7.300000000000001,1.7000000000000002
2020,11,14,22,0,23.5,221,10.100000000000001,221,0,42.67,75.69,228,5.9,1.5
2020,11,14,23,0,20.200000000000003,47,8.1,47,0,45.67,86.06,237,4.5,1.2000000000000002
2020,11,15,0,0,18,0,5.4,0,0,43.4,97.59,261,4.4,1
2020,11,15,1,0,16.2,0,2.7,0,0,40.29,109.46000000000001,298,5,1
2020,11,15,2,0,14,0,1.6,0,0,43.12,121.62,334,6.6000000000000005,0.9
2020,11,15,3,0,12,0,1.4000000000000001,0,0,48.160000000000004,133.8,340,6.6000000000000005,0.8
2020,11,15,4,0,11.200000000000001,0,-0.2,0,0,45.480000000000004,145.63,341,6.800000000000001,0.7000000000000001
2020,11,15,5,0,10.4,0,-1.5,0,0,43.49,156.22,341,6.800000000000001,0.6000000000000001
2020,11,15,6,0,9.200000000000001,0,-2.3000000000000003,0,0,44.28,162.75,339,6.300000000000001,0.5
2020,11,15,7,0,8.3,0,-3.3000000000000003,0,0,43.97,160.48,335,5.9,0.4
2020,11,15,8,0,7.9,0,-4.3,0,0,41.87,151.45000000000002,329,5.800000000000001,0.4
2020,11,15,9,0,7.1000000000000005,0,-4.9,0,7,42.24,140.1,322,4.7,0.4
2020,11,15,10,0,5.5,0,-5.2,0,7,46.13,128.04,316,3.2,0.30000000000000004
2020,11,15,11,0,4.3,0,-5.800000000000001,0,7,47.870000000000005,115.85000000000001,318,2.7,0.30000000000000004
2020,11,15,12,0,3.2,0,-6.2,0,7,50.25,103.82000000000001,324,2.4000000000000004,0.4
2020,11,15,13,0,2.4000000000000004,0,-6,0,0,54,92.18,328,2.1,0.4
2020,11,15,14,0,4.9,136,-6.7,136,0,42.85,81.12,330,3.1,0.4
2020,11,15,15,0,7.7,321,-6.4,321,0,36.09,71.27,334,2.7,0.5
2020,11,15,16,0,11.4,481,-7.5,481,0,25.85,63.01,359,3.8000000000000003,0.5
2020,11,15,17,0,13.3,591,-7.5,591,0,22.85,57.09,359,3.4000000000000004,0.5
2020,11,15,18,0,14.600000000000001,637,-7.5,637,0,21.080000000000002,54.34,348,2.8000000000000003,0.6000000000000001
2020,11,15,19,0,15.3,622,-7.300000000000001,622,0,20.46,55.22,329,2.2,0.6000000000000001
2020,11,15,20,0,15.600000000000001,542,-7.1000000000000005,542,0,20.3,59.58,304,1.9000000000000001,0.6000000000000001
2020,11,15,21,0,15.4,407,-7,407,0,20.740000000000002,66.72,283,1.9000000000000001,0.6000000000000001
2020,11,15,22,0,13.9,231,-0.7000000000000001,231,0,36.660000000000004,75.84,269,1,0.6000000000000001
2020,11,15,23,0,10.8,49,-1.2000000000000002,49,0,43.24,86.17,242,1,0.6000000000000001
2020,11,16,0,0,9.1,0,-2.7,0,0,43.4,97.7,223,1.2000000000000002,0.7000000000000001
2020,11,16,1,0,7.800000000000001,0,-2.6,0,0,47.62,109.56,210,1.3,0.7000000000000001
2020,11,16,2,0,6.6000000000000005,0,-2.7,0,0,51.65,121.71000000000001,200,1.4000000000000001,0.8
2020,11,16,3,0,5.9,0,-2.9000000000000004,0,0,53.09,133.89000000000001,198,1.6,0.8
2020,11,16,4,0,5.5,0,-3.2,0,0,53.53,145.74,200,1.7000000000000002,0.8
2020,11,16,5,0,5.2,0,-3.5,0,0,53.47,156.38,201,2,0.9
2020,11,16,6,0,5.1000000000000005,0,-3.8000000000000003,0,0,52.58,162.99,201,2.3000000000000003,0.9
2020,11,16,7,0,4.800000000000001,0,-4,0,0,52.77,160.72,200,2.5,0.9
2020,11,16,8,0,4.7,0,-4.3,0,0,52.24,151.65,198,2.7,0.9
2020,11,16,9,0,4.4,0,-4.3,0,0,53.02,140.27,197,2.7,0.9
2020,11,16,10,0,4.1000000000000005,0,-4.3,0,0,54.22,128.21,198,2.7,0.9
2020,11,16,11,0,3.8000000000000003,0,-4.3,0,0,55.52,116.02,200,2.7,0.9
2020,11,16,12,0,3.4000000000000004,0,-4.2,0,0,57.550000000000004,103.99000000000001,203,2.6,0.9
2020,11,16,13,0,3.2,0,-4,0,0,59.29,92.36,208,2.6,0.8
2020,11,16,14,0,5.5,127,-3.9000000000000004,127,0,50.660000000000004,81.31,213,3.6,0.8
2020,11,16,15,0,8.4,311,-3,311,0,44.57,71.49,212,3,0.8
2020,11,16,16,0,12.3,468,-2.2,468,0,36.300000000000004,63.24,209,3.5,0.8
2020,11,16,17,0,15.700000000000001,578,-2.9000000000000004,578,0,27.8,57.34,214,4.5,0.8
2020,11,16,18,0,17.7,628,-2.8000000000000003,628,0,24.7,54.59,219,4.4,0.8
2020,11,16,19,0,18.900000000000002,612,-2.2,612,0,23.82,55.46,224,3.6,0.8
2020,11,16,20,0,19.5,531,-1.5,531,0,24.2,59.79,231,2.8000000000000003,0.9
2020,11,16,21,0,19.1,396,-0.1,396,0,27.39,66.9,238,2,0.9
2020,11,16,22,0,17,222,6.9,222,0,51.5,75.98,241,0.8,0.9
2020,11,16,23,0,14.600000000000001,45,2,45,0,42.67,86.29,243,1.1,0.9
2020,11,17,0,0,13.8,0,0.6000000000000001,0,0,40.42,97.8,249,1.1,0.9
2020,11,17,1,0,13.8,0,-0.1,0,0,38.53,109.65,263,0.9,0.9
2020,11,17,2,0,13.4,0,-0.5,0,0,38.51,121.79,281,0.8,0.9
2020,11,17,3,0,12.8,0,-0.7000000000000001,0,0,39.32,133.98,296,0.7000000000000001,0.9
2020,11,17,4,0,12,0,-0.8,0,0,41.21,145.85,309,0.8,0.9
2020,11,17,5,0,11.200000000000001,0,-0.8,0,0,43.37,156.53,325,0.9,0.9
2020,11,17,6,0,10,0,-0.6000000000000001,0,0,47.56,163.22,342,1,1
2020,11,17,7,0,8.8,0,-0.5,0,0,52.01,160.96,357,1.1,1
2020,11,17,8,0,7.9,0,-0.5,0,0,55.28,151.85,15,1.1,1
2020,11,17,9,0,7.1000000000000005,0,-0.5,0,0,58.6,140.45000000000002,38,1.1,1
2020,11,17,10,0,6.5,0,-0.4,0,0,61.230000000000004,128.37,63,1.1,1
2020,11,17,11,0,5.9,0,-0.4,0,0,64.08,116.18,83,1.1,1
2020,11,17,12,0,5.4,0,-0.4,0,0,66.44,104.16,99,1.1,0.9
2020,11,17,13,0,5.1000000000000005,0,-0.30000000000000004,0,0,68.26,92.55,112,1.2000000000000002,0.9
2020,11,17,14,0,7.9,121,1.9000000000000001,121,0,65.64,81.51,126,1.4000000000000001,0.9
2020,11,17,15,0,10.9,304,1.4000000000000001,304,0,51.980000000000004,71.7,133,2.3000000000000003,0.9
2020,11,17,16,0,13.9,461,3,461,0,47.78,63.47,137,2.3000000000000003,0.9
2020,11,17,17,0,18,570,1.5,570,0,33.05,57.59,154,4.1000000000000005,0.9
2020,11,17,18,0,19.8,621,1.1,621,0,28.8,54.83,168,4.4,0.9
2020,11,17,19,0,20.5,605,1.3,605,0,27.91,55.68,177,4.5,0.9
2020,11,17,20,0,20.6,527,1.4000000000000001,527,0,27.93,59.99,183,4.6000000000000005,0.9
2020,11,17,21,0,20,394,1.8,394,0,29.7,67.07000000000001,186,4.2,0.9
2020,11,17,22,0,17.5,221,4.1000000000000005,221,0,40.99,76.12,185,2.5,0.9
2020,11,17,23,0,13.100000000000001,45,3.7,45,0,53.03,86.4,184,2,0.8
2020,11,18,0,0,11.5,0,2.9000000000000004,0,0,55.51,97.9,182,2.2,0.8
2020,11,18,1,0,10.9,0,2.4000000000000004,0,0,55.94,109.74000000000001,181,2.5,0.8
2020,11,18,2,0,10.5,0,2.1,0,0,55.96,121.87,179,2.8000000000000003,0.8
2020,11,18,3,0,10.3,0,1.9000000000000001,0,0,56.01,134.06,177,3.5,0.8
2020,11,18,4,0,9.8,0,2.1,0,0,58.63,145.95000000000002,176,3.9000000000000004,0.8
2020,11,18,5,0,9,0,2.4000000000000004,0,0,63.22,156.68,176,4.1000000000000005,0.8
2020,11,18,6,0,8.4,0,2.7,0,0,67.2,163.44,179,4.1000000000000005,0.8
2020,11,18,7,0,7.800000000000001,0,2.8000000000000003,0,0,70.89,161.19,181,4.2,0.8
2020,11,18,8,0,7.4,0,2.9000000000000004,0,0,73.39,152.04,183,4.2,0.8
2020,11,18,9,0,7,0,3.1,0,0,75.96000000000001,140.62,184,4.1000000000000005,0.8
2020,11,18,10,0,6.7,0,3.2,0,0,78.47,128.54,184,4.2,0.8
2020,11,18,11,0,6.5,0,3.4000000000000004,0,0,80.86,116.35000000000001,184,4.2,0.8
2020,11,18,12,0,6.300000000000001,0,3.7,0,0,83.48,104.33,184,4.4,0.9
2020,11,18,13,0,6.2,0,4,0,0,85.65,92.73,184,4.6000000000000005,0.9
2020,11,18,14,0,7.800000000000001,118,4.3,118,0,78.79,81.71000000000001,182,5.1000000000000005,0.9
2020,11,18,15,0,10.8,300,4.9,300,0,66.96000000000001,71.91,180,5.300000000000001,0.9
2020,11,18,16,0,14.8,455,4.6000000000000005,455,0,50.49,63.7,188,6.9,1
2020,11,18,17,0,17.8,561,3.4000000000000004,561,0,38.43,57.83,193,7.7,1.1
2020,11,18,18,0,19.400000000000002,605,2.4000000000000004,605,0,32.4,55.07,195,8.1,1.3
2020,11,18,19,0,20.3,588,2.3000000000000003,588,0,30.36,55.910000000000004,194,8.200000000000001,1.4000000000000001
2020,11,18,20,0,20.6,509,2.6,509,0,30.42,60.18,193,8,1.5
2020,11,18,21,0,20.400000000000002,379,2.9000000000000004,379,0,31.5,67.23,192,7.6000000000000005,1.5
2020,11,18,22,0,19.200000000000003,210,3.2,210,0,34.57,76.25,189,6.800000000000001,1.5
2020,11,18,23,0,17.2,40,3.3000000000000003,40,0,39.38,86.51,186,6.4,1.4000000000000001
2020,11,19,0,0,16,0,3.5,0,0,43.2,97.99000000000001,184,6.6000000000000005,1.4000000000000001
2020,11,19,1,0,15.4,0,4,0,0,46.57,109.81,183,7.1000000000000005,1.4000000000000001
2020,11,19,2,0,15,0,4.7,0,0,50.1,121.95,185,7.4,1.4000000000000001
2020,11,19,3,0,14.5,0,5.2,0,0,53.65,134.14000000000001,188,7.4,1.4000000000000001
2020,11,19,4,0,14.100000000000001,0,5.6000000000000005,0,0,56.51,146.04,192,7.4,1.4000000000000001
2020,11,19,5,0,13.9,0,5.9,0,3,58.4,156.81,195,7.6000000000000005,1.5
2020,11,19,6,0,13.8,0,6,0,0,59.5,163.66,197,7.800000000000001,1.6
2020,11,19,7,0,13.600000000000001,0,6.1000000000000005,0,7,60.6,161.42000000000002,199,7.7,1.7000000000000002
2020,11,19,8,0,13,0,6.300000000000001,0,7,63.6,152.23,199,7.2,1.8
2020,11,19,9,0,12.700000000000001,0,6.5,0,7,65.77,140.79,198,7.1000000000000005,1.9000000000000001
