Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,11,30,12,0,1,0,8,-0.4,0,90.49,126.14,1,0,141
2024,11,30,13,0,0.9,0,7,-0.8,0,88.61,115.64,1,0,127
2024,11,30,14,0,1.1,0,4,-1.1,0,85.29,105.32000000000001,1.1,0,108
2024,11,30,15,0,1,0,4,-1.4000000000000001,0,83.76,95.49,1.2000000000000002,0,85
2024,11,30,16,0,1.6,44,1,-0.6000000000000001,44,85.27,86.27,1.3,0,48
2024,11,30,17,0,3.2,169,4,-0.4,36,77.29,78.61,1.3,0,19
2024,11,30,18,0,4.7,281,4,-0.30000000000000004,117,70.28,72.52,1.4000000000000001,0,14
2024,11,30,19,0,5.9,355,0,0.5,355,68.09,68.58,1.4000000000000001,0,13
2024,11,30,20,0,7,381,0,1.2000000000000002,381,66.46000000000001,67.22,1.4000000000000001,0,26
2024,11,30,21,0,7.5,354,0,1.7000000000000002,354,66.49,68.59,1.5,0,32
2024,11,30,22,0,7.5,279,0,2,279,68.09,72.54,1.5,0,33
2024,11,30,23,0,6.300000000000001,166,0,3.3000000000000003,166,81.26,78.64,1.6,0,43
2024,12,1,0,0,3.6,42,0,2.1,42,90.15,86.31,1.7000000000000002,0,55
2024,12,1,1,0,2.6,0,0,1.7000000000000002,0,93.55,95.53,1.7000000000000002,0,55
2024,12,1,2,0,2.9000000000000004,0,0,1.7000000000000002,0,91.53,105.36,1.7000000000000002,0,59
2024,12,1,3,0,2.7,0,0,1.5,0,91.93,115.69,1.7000000000000002,0,57
2024,12,1,4,0,2.3000000000000003,0,0,1.3,0,93.01,126.2,1.6,0,60
2024,12,1,5,0,1.8,0,0,0.9,0,94.03,136.52,1.5,0,63
2024,12,1,6,0,1.5,0,0,0.5,0,92.89,146.01,1.4000000000000001,0,65
2024,12,1,7,0,1.1,0,0,-0.2,0,91.25,153.43,1.3,0,65
2024,12,1,8,0,1,0,0,-1,0,86.81,156.45000000000002,1.2000000000000002,0,80
2024,12,1,9,0,0.1,0,0,-1.8,0,86.88,153.48,1.2000000000000002,0,87
2024,12,1,10,0,-0.4,0,0,-2,0,88.64,146.09,1.1,0,75
2024,12,1,11,0,-0.7000000000000001,0,0,-2,0,90.77,136.61,1.1,0,70
2024,12,1,12,0,-0.4,0,0,-2,0,88.67,126.31,1,0,66
2024,12,1,13,0,-0.7000000000000001,0,0,-2.2,0,89.73,115.81,1,0,65
2024,12,1,14,0,-0.6000000000000001,0,0,-2.2,0,88.83,105.49000000000001,1,0,67
2024,12,1,15,0,-0.6000000000000001,0,0,-2.2,0,89.08,95.66,1,0,68
2024,12,1,16,0,0.2,43,7,-1.9000000000000001,8,86.08,86.44,1.1,0,67
2024,12,1,17,0,2.1,169,0,-1.1,169,79.65,78.78,1.1,0,55
2024,12,1,18,0,4.7,281,0,-0.1,281,71.2,72.69,1.2000000000000002,0,57
2024,12,1,19,0,7,356,0,0.6000000000000001,356,63.89,68.75,1.2000000000000002,0,70
2024,12,1,20,0,8.5,382,0,1.3,382,60.64,67.37,1.2000000000000002,0,71
2024,12,1,21,0,9.200000000000001,357,0,1.6,357,59.2,68.72,1.2000000000000002,0,72
2024,12,1,22,0,9.200000000000001,283,0,2.4000000000000004,283,62.39,72.65,1.1,0,71
2024,12,1,23,0,7.6000000000000005,170,0,3.9000000000000004,170,77.4,78.72,1.1,0,65
2024,12,2,0,0,4.6000000000000005,44,0,1.8,44,82.3,86.37,1,0,67
2024,12,2,1,0,3,0,0,0.8,0,85.42,95.58,0.9,0,72
2024,12,2,2,0,2.2,0,0,0.2,0,86.75,105.4,0.8,0,77
2024,12,2,3,0,1.4000000000000001,0,0,-0.2,0,89.41,115.72,0.8,0,81
2024,12,2,4,0,0.8,0,1,-0.4,0,91.51,126.23,0.8,0,80
2024,12,2,5,0,0.2,0,1,-0.7000000000000001,0,93.85000000000001,136.56,0.8,0,76
2024,12,2,6,0,0,0,0,-1,0,93.08,146.07,0.8,0,71
2024,12,2,7,0,0,0,7,-1.3,0,91.11,153.53,0.8,0,69
2024,12,2,8,0,-0.1,0,1,-1.5,0,90.47,156.6,0.8,0,69
2024,12,2,9,0,-0.2,0,0,-1.6,0,90.11,153.65,0.8,0,72
2024,12,2,10,0,-0.5,0,0,-1.8,0,91.16,146.26,0.7000000000000001,0,72
2024,12,2,11,0,-0.6000000000000001,0,0,-1.9000000000000001,0,91.14,136.78,0.7000000000000001,0,72
2024,12,2,12,0,-0.8,0,0,-1.9000000000000001,0,92.27,126.47,0.6000000000000001,0,72
2024,12,2,13,0,-0.9,0,1,-1.8,0,93.56,115.97,0.6000000000000001,0,73
2024,12,2,14,0,-0.8,0,1,-1.8,0,93.11,105.65,0.5,0,69
2024,12,2,15,0,-0.6000000000000001,0,1,-1.9000000000000001,0,90.96000000000001,95.83,0.5,0,68
2024,12,2,16,0,0,44,4,-1.9000000000000001,26,87.09,86.60000000000001,0.5,0,72
2024,12,2,17,0,1.8,172,1,-1.3,172,79.7,78.95,0.6000000000000001,0,66
2024,12,2,18,0,4.1000000000000005,288,4,-0.5,171,71.87,72.86,0.6000000000000001,0,60
2024,12,2,19,0,6.300000000000001,365,4,-0.1,219,63.800000000000004,68.91,0.6000000000000001,0,62
2024,12,2,20,0,7.6000000000000005,392,1,0.5,392,60.63,67.51,0.6000000000000001,0,59
2024,12,2,21,0,8.200000000000001,363,0,1.1,363,60.870000000000005,68.85000000000001,0.7000000000000001,0,54
2024,12,2,22,0,8,288,0,1.8,288,65.06,72.75,0.7000000000000001,0,54
2024,12,2,23,0,6.5,173,0,2.8000000000000003,173,77.49,78.8,0.7000000000000001,0,53
2024,12,3,0,0,3.3000000000000003,45,0,1.3,45,86.99,86.43,0.8,0,60
2024,12,3,1,0,1.7000000000000002,0,0,0.5,0,91.47,95.62,0.8,0,62
2024,12,3,2,0,0.7000000000000001,0,0,0,0,94.73,105.43,0.8,0,65
2024,12,3,3,0,0,0,0,-0.5,0,96.77,115.75,0.8,0,66
2024,12,3,4,0,0.1,0,0,-0.7000000000000001,0,94.66,126.26,0.8,0,66
2024,12,3,5,0,0.30000000000000004,0,0,-1,0,90.99,136.59,0.8,0,67
2024,12,3,6,0,-0.6000000000000001,0,0,-1.5,0,93.87,146.12,0.9,0,65
2024,12,3,7,0,-0.8,0,0,-1.8,0,93.02,153.62,0.9,0,62
2024,12,3,8,0,-0.8,0,0,-2.2,0,90.16,156.74,0.8,0,62
2024,12,3,9,0,-0.9,0,0,-2.6,0,88.53,153.81,0.8,0,65
2024,12,3,10,0,-1,0,0,-2.7,0,88.25,146.43,0.8,0,68
2024,12,3,11,0,-1.1,0,0,-2.8000000000000003,0,88.14,136.94,0.8,0,69
2024,12,3,12,0,-1.1,0,0,-2.9000000000000004,0,87.63,126.63000000000001,0.8,0,71
2024,12,3,13,0,-0.9,0,0,-2.9000000000000004,0,86.2,116.13,0.8,0,72
2024,12,3,14,0,-0.9,0,0,-2.8000000000000003,0,86.72,105.81,0.8,0,70
2024,12,3,15,0,-0.9,0,0,-2.7,0,87.61,95.99000000000001,0.8,0,62
2024,12,3,16,0,-0.1,40,0,-2.5,40,83.88,86.76,0.8,0,61
2024,12,3,17,0,1.7000000000000002,166,0,-1.8,166,77.48,79.12,0.8,0,55
2024,12,3,18,0,4.1000000000000005,281,0,-0.8,281,70.25,73.02,0.8,0,54
2024,12,3,19,0,6.300000000000001,357,0,-0.1,357,63.72,69.06,0.8,0,58
2024,12,3,20,0,7.5,385,0,0.5,385,60.97,67.65,0.8,0,61
2024,12,3,21,0,7.9,360,0,0.8,360,60.68,68.96000000000001,0.8,0,61
2024,12,3,22,0,7.6000000000000005,283,0,1.4000000000000001,283,64.96000000000001,72.84,0.9,0,58
2024,12,3,23,0,6.1000000000000005,170,0,2,170,75.16,78.87,0.9,0,52
2024,12,4,0,0,3.1,44,0,0.6000000000000001,44,83.78,86.47,0.9,0,58
2024,12,4,1,0,1.8,0,0,-0.30000000000000004,0,85.71000000000001,95.66,0.9,0,75
2024,12,4,2,0,1.3,0,0,-1.1,0,83.97,105.46000000000001,0.8,0,89
2024,12,4,3,0,0.7000000000000001,0,0,-1.7000000000000002,0,84,115.77,0.8,0,89
2024,12,4,4,0,0.2,0,0,-2,0,84.9,126.28,0.8,0,80
2024,12,4,5,0,0.1,0,0,-2.4000000000000004,0,82.97,136.61,0.7000000000000001,0,84
2024,12,4,6,0,-0.2,0,0,-2.7,0,83.52,146.17000000000002,0.7000000000000001,0,78
2024,12,4,7,0,-0.5,0,0,-2.8000000000000003,0,84.46000000000001,153.70000000000002,0.7000000000000001,0,74
2024,12,4,8,0,-0.6000000000000001,0,0,-2.9000000000000004,0,84.31,156.87,0.7000000000000001,0,75
2024,12,4,9,0,-0.7000000000000001,0,0,-3,0,84.55,153.97,0.7000000000000001,0,72
2024,12,4,10,0,-0.7000000000000001,0,0,-3,0,84.17,146.59,0.7000000000000001,0,70
2024,12,4,11,0,-0.8,0,0,-3.1,0,84.12,137.1,0.7000000000000001,0,72
2024,12,4,12,0,-0.8,0,0,-3.2,0,83.63,126.79,0.7000000000000001,0,78
2024,12,4,13,0,-0.9,0,0,-3.3000000000000003,0,84.05,116.29,0.7000000000000001,0,79
2024,12,4,14,0,-1,0,0,-3.3000000000000003,0,84.67,105.97,0.7000000000000001,0,81
2024,12,4,15,0,-1.2000000000000002,0,0,-3.2,0,86.22,96.15,0.7000000000000001,0,74
2024,12,4,16,0,-0.30000000000000004,39,0,-2.9000000000000004,39,82.56,86.91,0.7000000000000001,0,68
2024,12,4,17,0,1.6,164,0,-2.1,164,76.28,79.27,0.8,0,65
2024,12,4,18,0,4.2,279,0,-0.8,279,69.79,73.18,0.8,0,70
2024,12,4,19,0,6.4,353,0,0.6000000000000001,353,66.4,69.2,0.9,0,70
2024,12,4,20,0,7.9,381,0,1.6,381,64.44,67.78,0.9,0,67
2024,12,4,21,0,8.5,354,0,2.4000000000000004,354,65.34,69.07000000000001,1,0,63
2024,12,4,22,0,8.200000000000001,280,0,2.9000000000000004,280,69.33,72.93,1,0,61
2024,12,4,23,0,6.5,168,0,3.2,168,79.56,78.93,1,0,62
2024,12,5,0,0,3.6,43,0,1.8,43,87.83,86.52,1,0,74
2024,12,5,1,0,2.4000000000000004,0,0,1.2000000000000002,0,91.51,95.69,1,0,84
2024,12,5,2,0,1.7000000000000002,0,0,0.6000000000000001,0,92.19,105.48,1.1,0,82
2024,12,5,3,0,1.3,0,0,-0.1,0,90.47,115.78,1.1,0,76
2024,12,5,4,0,1.1,0,0,-0.6000000000000001,0,88.68,126.29,1.2000000000000002,0,79
2024,12,5,5,0,0.9,0,0,-0.9,0,87.97,136.63,1.3,0,81
2024,12,5,6,0,0.7000000000000001,0,0,-1.1,0,87.47,146.21,1.3,0,81
2024,12,5,7,0,0.4,0,0,-1.5,0,86.93,153.77,1.4000000000000001,0,77
2024,12,5,8,0,0.2,0,0,-1.9000000000000001,0,85.89,157,1.5,0,74
2024,12,5,9,0,0.7000000000000001,0,0,-1.7000000000000002,0,84.10000000000001,154.13,1.6,0,77
2024,12,5,10,0,0.30000000000000004,0,7,-2.1,0,83.94,146.75,1.6,0,77
2024,12,5,11,0,0.4,0,0,-2.3000000000000003,0,81.84,137.26,1.7000000000000002,0,77
2024,12,5,12,0,0.4,0,0,-2.4000000000000004,0,81.77,126.95,1.7000000000000002,0,78
2024,12,5,13,0,0.30000000000000004,0,7,-2.3000000000000003,0,82.4,116.44,1.7000000000000002,0,80
2024,12,5,14,0,-0.1,0,0,-2.4000000000000004,0,84.42,106.13,1.7000000000000002,0,80
2024,12,5,15,0,-0.4,0,0,-2.4000000000000004,0,86.64,96.31,1.8,0,79
2024,12,5,16,0,0.5,33,0,-1.8,33,84.36,87.06,1.8,0,83
2024,12,5,17,0,2.5,151,0,-0.8,151,78.89,79.43,1.9000000000000001,0,84
2024,12,5,18,0,4.9,262,0,0.7000000000000001,262,74.06,73.33,1.9000000000000001,0,70
2024,12,5,19,0,7.1000000000000005,335,0,1.8,335,69,69.34,1.9000000000000001,0,48
2024,12,5,20,0,8.200000000000001,362,0,2.3000000000000003,362,66.45,67.9,1.9000000000000001,0,47
2024,12,5,21,0,8.4,338,0,2.8000000000000003,338,67.69,69.17,1.9000000000000001,0,51
2024,12,5,22,0,8.1,267,0,3.2,267,71.04,73,1.9000000000000001,0,54
2024,12,5,23,0,7,159,0,3.8000000000000003,159,80.13,78.99,1.8,0,59
2024,12,6,0,0,5.4,39,0,3,39,84.3,86.56,1.8,0,71
2024,12,6,1,0,4.800000000000001,0,4,2.4000000000000004,0,84.61,95.71000000000001,1.7000000000000002,0,83
2024,12,6,2,0,3.9000000000000004,0,1,1.8,0,86.26,105.49000000000001,1.7000000000000002,0,81
2024,12,6,3,0,3.5,0,0,1.4000000000000001,0,86.15,115.79,1.6,0,84
2024,12,6,4,0,3.1,0,7,1.2000000000000002,0,87.09,126.29,1.5,0,93
2024,12,6,5,0,2.9000000000000004,0,7,1,0,87.54,136.64000000000001,1.4000000000000001,0,96
2024,12,6,6,0,3.5,0,0,1.4000000000000001,0,86.06,146.24,1.4000000000000001,0,79
2024,12,6,7,0,3.9000000000000004,0,1,1.9000000000000001,0,86.84,153.84,1.5,0,75
2024,12,6,8,0,4.1000000000000005,0,0,2.2,0,87.66,157.12,1.5,0,76
2024,12,6,9,0,4.2,0,0,2.4000000000000004,0,88.32000000000001,154.28,1.5,0,78
2024,12,6,10,0,3.7,0,0,2.2,0,89.61,146.91,1.6,0,77
2024,12,6,11,0,2.8000000000000003,0,0,1.7000000000000002,0,92.8,137.41,1.8,0,75
2024,12,6,12,0,2.9000000000000004,0,0,1.7000000000000002,0,91.99,127.10000000000001,1.9000000000000001,0,79
2024,12,6,13,0,2.9000000000000004,0,0,1.6,0,91.26,116.59,2,0,80
2024,12,6,14,0,2.7,0,7,1.4000000000000001,0,91.02,106.28,2,0,77
2024,12,6,15,0,2.4000000000000004,0,7,1,0,90.46000000000001,96.46000000000001,1.9000000000000001,0,79
2024,12,6,16,0,3,32,7,1.1,32,87.43,87.21000000000001,1.7000000000000002,0,87
2024,12,6,17,0,4.6000000000000005,152,7,1.9000000000000001,143,82.58,79.58,1.5,0,87
2024,12,6,18,0,6.7,265,7,3.1,230,77.64,73.47,1.4000000000000001,0,82
2024,12,6,19,0,9,341,7,4.4,301,72.75,69.48,1.3,0,84
2024,12,6,20,0,10.100000000000001,370,7,5.2,312,71.57000000000001,68.02,1.2000000000000002,0,88
2024,12,6,21,0,10.600000000000001,345,7,5.9,257,72.49,69.27,1.3,0,108
2024,12,6,22,0,10.4,270,7,6.5,226,76.77,73.08,1.5,0,126
2024,12,6,23,0,8.8,159,7,6.9,132,87.7,79.04,1.6,0,112
2024,12,7,0,0,6.1000000000000005,39,7,5.4,28,95.33,86.59,1.7000000000000002,0,112
2024,12,7,1,0,5.2,0,7,5,0,98.95,95.73,1.8,0,119
2024,12,7,2,0,5.6000000000000005,0,7,5,0,96.10000000000001,105.5,2,0,123
2024,12,7,3,0,5.4,0,7,4.7,0,95.49,115.78,2.1,0,124
2024,12,7,4,0,5.800000000000001,0,6,4.6000000000000005,0,91.75,126.29,2.1,0,134
2024,12,7,5,0,6.5,0,6,4.5,0,87.23,136.65,2.2,0,149
2024,12,7,6,0,7.1000000000000005,0,7,4.800000000000001,0,85.54,146.26,2.4000000000000004,0,151
2024,12,7,7,0,7.5,0,7,5.300000000000001,0,85.76,153.9,2.6,0,155
2024,12,7,8,0,8.1,0,7,6.1000000000000005,0,87.16,157.23,2.8000000000000003,0,163
2024,12,7,9,0,8.8,0,7,7,0,88.68,154.42000000000002,2.9000000000000004,0,172
2024,12,7,10,0,9.200000000000001,0,7,7.5,0,89.14,147.05,3,0,174
2024,12,7,11,0,9.5,0,7,7.800000000000001,0,89.36,137.56,3.1,0,178
2024,12,7,12,0,9.8,0,6,8.3,0,90.51,127.24000000000001,3.2,0,189
2024,12,7,13,0,9.8,0,7,8.700000000000001,0,92.96000000000001,116.74000000000001,3.3000000000000003,0,203
2024,12,7,14,0,9.600000000000001,0,6,8.8,0,94.78,106.43,3.2,0,204
2024,12,7,15,0,9.200000000000001,0,7,8.6,0,96.01,96.61,3.1,0,206
2024,12,7,16,0,9,28,6,8.4,28,95.93,87.35000000000001,3,0,220
2024,12,7,17,0,9,141,6,8.3,21,95.29,79.72,2.8000000000000003,0,235
2024,12,7,18,0,9,250,6,8.3,5,95.27,73.61,2.6,0,243
2024,12,7,19,0,9,326,6,8.200000000000001,47,94.46000000000001,69.60000000000001,2.3000000000000003,0,233
2024,12,7,20,0,9.200000000000001,358,6,8.200000000000001,60,93.33,68.13,1.9000000000000001,0,234
2024,12,7,21,0,9.4,332,6,8.3,37,92.91,69.36,1.7000000000000002,0,228
2024,12,7,22,0,9.600000000000001,266,7,8.5,43,93.14,73.14,1.6,0,227
2024,12,7,23,0,9.3,160,8,8.3,50,93.41,79.08,1.3,0,247
2024,12,8,0,0,7.800000000000001,39,8,7,31,94.60000000000001,86.61,1.1,0,266
2024,12,8,1,0,6.6000000000000005,0,0,5.9,0,95.13,95.74000000000001,0.9,0,266
2024,12,8,2,0,5.9,0,0,5.2,0,95.02,105.49000000000001,0.9,0,250
2024,12,8,3,0,5.800000000000001,0,1,5,0,94.32000000000001,115.78,0.9,0,233
2024,12,8,4,0,5.5,0,3,4.7,0,94.85000000000001,126.28,1,0,219
2024,12,8,5,0,5.4,0,0,4.7,0,95.06,136.64000000000001,1,0,214
2024,12,8,6,0,5.300000000000001,0,0,4.6000000000000005,0,95.42,146.27,1.2000000000000002,0,204
2024,12,8,7,0,5.300000000000001,0,0,4.7,0,95.69,153.95000000000002,1.2000000000000002,0,194
2024,12,8,8,0,5.300000000000001,0,3,4.6000000000000005,0,95.56,157.33,1.3,0,196
2024,12,8,9,0,5.4,0,4,4.7,0,95.41,154.55,1.3,0,195
2024,12,8,10,0,5.6000000000000005,0,1,4.9,0,94.98,147.20000000000002,1.2000000000000002,0,198
2024,12,8,11,0,5.6000000000000005,0,0,4.9,0,95.29,137.70000000000002,1.2000000000000002,0,201
2024,12,8,12,0,5.7,0,4,5,0,95.10000000000001,127.39,1.2000000000000002,0,208
2024,12,8,13,0,5.6000000000000005,0,4,4.9,0,95.56,116.89,1.2000000000000002,0,215
2024,12,8,14,0,5.300000000000001,0,4,4.6000000000000005,0,95.36,106.57000000000001,1.1,0,207
2024,12,8,15,0,5.2,0,4,4.5,0,95.37,96.75,1.1,0,196
2024,12,8,16,0,5.300000000000001,26,4,4.6000000000000005,26,95.34,87.48,1.1,0,192
2024,12,8,17,0,5.6000000000000005,138,4,4.9,73,95.41,79.86,1.2000000000000002,0,193
2024,12,8,18,0,6.1000000000000005,254,4,5.4,136,95.32000000000001,73.74,1.2000000000000002,0,195
2024,12,8,19,0,6.800000000000001,331,4,6,153,94.61,69.72,1.2000000000000002,0,207
2024,12,8,20,0,7.5,360,4,6.6000000000000005,121,93.75,68.23,1.3,0,221
2024,12,8,21,0,8.1,338,4,6.9,190,92.4,69.43,1.3,0,234
2024,12,8,22,0,8.200000000000001,268,4,7,78,92.33,73.2,1.3,0,242
2024,12,8,23,0,7.800000000000001,159,4,6.800000000000001,45,93.66,79.12,1.3,0,249
2024,12,9,0,0,6.2,39,4,5.5,26,95.22,86.63,1.3,0,258
2024,12,9,1,0,5.4,0,4,4.800000000000001,0,95.88,95.74000000000001,1.2000000000000002,0,258
2024,12,9,2,0,5.2,0,1,4.6000000000000005,0,95.62,105.49000000000001,1.2000000000000002,0,246
2024,12,9,3,0,5,0,0,4.4,0,96.09,115.77,1.1,0,238
2024,12,9,4,0,5,0,0,4.4,0,96.11,126.27,1.1,0,234
2024,12,9,5,0,5.2,0,1,4.6000000000000005,0,95.77,136.64000000000001,1.1,0,228
2024,12,9,6,0,5.4,0,1,4.7,0,95.2,146.28,1,0,211
2024,12,9,7,0,5.5,0,0,4.800000000000001,0,95.15,153.99,1,0,189
2024,12,9,8,0,5.4,0,0,4.7,0,95.49,157.42000000000002,1,0,176
2024,12,9,9,0,5.300000000000001,0,0,4.7,0,95.87,154.68,1,0,168
2024,12,9,10,0,5.2,0,1,4.5,0,95.37,147.34,1,0,166
2024,12,9,11,0,5.1000000000000005,0,0,4.3,0,94.55,137.84,1,0,165
2024,12,9,12,0,4.9,0,1,3.9000000000000004,0,92.96000000000001,127.53,0.9,0,160
2024,12,9,13,0,4.800000000000001,0,4,3.4000000000000004,0,90.42,117.03,0.9,0,155
2024,12,9,14,0,5,0,1,3.1,0,87.24,106.71000000000001,0.9,0,141
2024,12,9,15,0,4.4,0,4,2.5,0,87.69,96.89,0.9,0,119
2024,12,9,16,0,4.1000000000000005,27,1,2.7,27,90.75,87.61,0.8,0,105
2024,12,9,17,0,5.300000000000001,146,1,4.1000000000000005,146,92.12,79.99,0.8,0,74
2024,12,9,18,0,6.4,264,3,4.9,102,90.22,73.86,0.8,0,64
2024,12,9,19,0,7.4,341,1,5.300000000000001,341,86.28,69.83,0.8,0,55
2024,12,9,20,0,8,370,3,5.300000000000001,93,83.03,68.32000000000001,0.8,0,41
2024,12,9,21,0,8.3,349,0,5.2,349,81.01,69.51,0.8,0,34
2024,12,9,22,0,8.200000000000001,278,0,5,278,80.37,73.25,0.7000000000000001,0,32
2024,12,9,23,0,7.2,166,0,5.1000000000000005,166,86.43,79.14,0.7000000000000001,0,29
2024,12,10,0,0,4.4,42,0,3.8000000000000003,42,96.01,86.63,0.7000000000000001,0,36
2024,12,10,1,0,3.3000000000000003,0,0,3.2,0,98.98,95.74000000000001,0.7000000000000001,0,50
2024,12,10,2,0,2.7,0,0,2.5,0,98.84,105.47,0.7000000000000001,0,60
2024,12,10,3,0,2.7,0,0,2.1,0,95.53,115.75,0.6000000000000001,0,68
2024,12,10,4,0,2.5,0,0,1.5,0,92.95,126.25,0.6000000000000001,0,69
2024,12,10,5,0,1.7000000000000002,0,0,0.7000000000000001,0,92.75,136.62,0.6000000000000001,0,68
2024,12,10,6,0,1.1,0,0,0,0,92.10000000000001,146.28,0.5,0,65
2024,12,10,7,0,0.4,0,0,-0.7000000000000001,0,92.05,154.03,0.5,0,66
2024,12,10,8,0,-0.4,0,0,-1.3,0,93.65,157.51,0.5,0,62
2024,12,10,9,0,-0.4,0,0,-1.5,0,92.56,154.81,0.5,0,60
2024,12,10,10,0,-0.30000000000000004,0,0,-1.6,0,90.87,147.47,0.5,0,62
2024,12,10,11,0,-0.4,0,0,-1.8,0,89.95,137.98,0.5,0,67
2024,12,10,12,0,-1.1,0,0,-2.3000000000000003,0,91.53,127.67,0.5,0,67
2024,12,10,13,0,-1.3,0,0,-2.5,0,91.57000000000001,117.16,0.5,0,67
2024,12,10,14,0,-1.2000000000000002,0,0,-2.6,0,90.53,106.85000000000001,0.5,0,66
2024,12,10,15,0,-1.1,0,4,-2.7,0,89.07000000000001,97.03,0.5,0,65
2024,12,10,16,0,-0.8,28,4,-2.6,28,87.46000000000001,87.73,0.6000000000000001,0,61
2024,12,10,17,0,1,150,7,-1.7000000000000002,132,82.28,80.12,0.6000000000000001,0,55
2024,12,10,18,0,3.3000000000000003,264,0,-0.30000000000000004,264,77.19,73.98,0.7000000000000001,0,51
2024,12,10,19,0,5.4,342,7,0.9,276,72.8,69.94,0.7000000000000001,0,53
2024,12,10,20,0,7.1000000000000005,372,8,1.6,296,68,68.41,0.7000000000000001,0,62
2024,12,10,21,0,7.9,347,7,2.2,252,67.21000000000001,69.57000000000001,0.8,0,66
2024,12,10,22,0,7.5,274,7,2.8000000000000003,188,72.3,73.29,0.8,0,57
2024,12,10,23,0,5.9,162,7,2.8000000000000003,106,80.62,79.17,0.8,0,61
2024,12,11,0,0,4.2,39,7,1.8,39,84.12,86.64,0.8,0,76
2024,12,11,1,0,3.2,0,7,1.1,0,86.03,95.73,0.7000000000000001,0,90
2024,12,11,2,0,2.5,0,7,0.7000000000000001,0,87.73,105.46000000000001,0.7000000000000001,0,99
2024,12,11,3,0,2.1,0,8,0.4,0,88.62,115.72,0.7000000000000001,0,100
2024,12,11,4,0,2,0,7,0.2,0,87.8,126.22,0.8,0,95
2024,12,11,5,0,2,0,7,0,0,86.78,136.6,0.9,0,89
2024,12,11,6,0,2,0,7,0,0,86.61,146.27,0.9,0,87
2024,12,11,7,0,2.2,0,6,-0.1,0,84.9,154.05,0.9,0,87
2024,12,11,8,0,2.3000000000000003,0,6,-0.2,0,83.82000000000001,157.59,0.8,0,88
2024,12,11,9,0,2.3000000000000003,0,6,-0.30000000000000004,0,82.65,154.92000000000002,0.6000000000000001,0,87
2024,12,11,10,0,2.1,0,6,-0.4,0,83.49,147.6,0.7000000000000001,0,86
2024,12,11,11,0,1.8,0,7,-0.5,0,84.67,138.11,0.8,0,88
2024,12,11,12,0,1.7000000000000002,0,7,-0.7000000000000001,0,84.27,127.8,0.8,0,95
2024,12,11,13,0,1.5,0,7,-0.9,0,84.19,117.29,0.8,0,102
2024,12,11,14,0,1.3,0,7,-1,0,84.68,106.98,0.9,0,106
2024,12,11,15,0,0.8,0,7,-1.1,0,87.24,97.16,1,0,113
2024,12,11,16,0,1.4000000000000001,23,6,-0.7000000000000001,23,85.83,87.85000000000001,1.1,0,111
2024,12,11,17,0,2.9000000000000004,135,7,0,56,81.16,80.24,1.3,0,108
2024,12,11,18,0,4.2,248,8,0.8,172,78.45,74.09,1.4000000000000001,0,101
2024,12,11,19,0,5.4,324,7,1.8,272,77.44,70.04,1.4000000000000001,0,92
2024,12,11,20,0,7.5,354,1,2.8000000000000003,354,72.31,68.49,1.4000000000000001,0,101
2024,12,11,21,0,8.700000000000001,327,0,3.6,327,70.23,69.63,1.6,0,112
2024,12,11,22,0,8.200000000000001,257,0,4.2,257,75.99,73.32000000000001,1.7000000000000002,0,125
2024,12,11,23,0,6.800000000000001,150,8,3.9000000000000004,125,81.72,79.18,1.9000000000000001,0,127
2024,12,12,0,0,5.7,36,7,3.5,36,85.57000000000001,86.64,2,0,114
2024,12,12,1,0,4.9,0,8,3.1,0,87.87,95.71000000000001,2,0,100
2024,12,12,2,0,4.3,0,7,2.5,0,88.05,105.43,2,0,96
2024,12,12,3,0,3.8000000000000003,0,7,2,0,88.01,115.69,2,0,94
2024,12,12,4,0,3.5,0,6,1.7000000000000002,0,88.3,126.19,2.1,0,91
2024,12,12,5,0,3.3000000000000003,0,7,1.7000000000000002,0,89.26,136.57,2.1,0,85
