Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,10,26,13,0,4.7,0,2,3.8000000000000003,0,93.92,108.47,1.1,0.6000000000000001,184
2023,10,26,14,0,4.800000000000001,0,2,4,0,94.29,98,1.1,0.6000000000000001,191
2023,10,26,15,0,5.300000000000001,25,1,4.5,25,94.64,87.58,1.1,0.4,191
2023,10,26,16,0,6.4,165,1,5.300000000000001,165,92.89,78.33,1.2000000000000002,0.6000000000000001,180
2023,10,26,17,0,7,315,5,5.6000000000000005,69,91.02,70.06,1.2000000000000002,0.7000000000000001,178
2023,10,26,18,0,7.800000000000001,441,4,6,60,88.52,63.49,1.2000000000000002,0.7000000000000001,180
2023,10,26,19,0,8.9,519,4,6.300000000000001,128,83.49,59.28,1.2000000000000002,0.7000000000000001,188
2023,10,26,20,0,10,544,3,6.1000000000000005,127,76.5,57.99,1.2000000000000002,0.6000000000000001,196
2023,10,26,21,0,10.700000000000001,510,3,5.6000000000000005,293,70.7,59.82,1.2000000000000002,0.6000000000000001,198
2023,10,26,22,0,10.9,423,2,5.2,201,67.68,64.49,1.3,0.4,197
2023,10,26,23,0,10.600000000000001,294,0,5.1000000000000005,294,68.7,71.4,1.3,0.30000000000000004,188
2023,10,27,0,0,9.600000000000001,138,0,5.9,138,77.83,79.91,1.3,0.1,160
2023,10,27,1,0,8.200000000000001,0,3,4.800000000000001,0,78.95,89.17,1.3,0.30000000000000004,52
2023,10,27,2,0,7.2,0,4,4.6000000000000005,0,83.67,99.84,1.3,0.6000000000000001,65
2023,10,27,3,0,6.1000000000000005,0,4,4.3,0,88.47,110.35000000000001,1.2000000000000002,0.7000000000000001,73
2023,10,27,4,0,5.2,0,4,3.8000000000000003,0,90.73,120.76,1.2000000000000002,0.7000000000000001,77
2023,10,27,5,0,4.5,0,4,3.4000000000000004,0,92.48,130.62,1.1,0.8,82
2023,10,27,6,0,3.9000000000000004,0,4,3,0,93.62,139.18,1,0.8,88
2023,10,27,7,0,3.2,0,3,2.5,0,95.34,145.25,1,0.8,94
2023,10,27,8,0,2.7,0,0,2.1,0,96.12,147.27,0.9,0.7000000000000001,98
2023,10,27,9,0,2.1,0,2,1.8,0,97.8,144.51,0.8,0.6000000000000001,92
2023,10,27,10,0,1.6,0,1,1.5,0,99.62,137.93,0.8,0.6000000000000001,81
2023,10,27,11,0,1.1,0,3,1.1,0,100,129.1,0.8,0.5,71
2023,10,27,12,0,1,0,1,1,0,100,119.13,0.8,0.4,67
2023,10,27,13,0,0.8,0,3,0.8,0,100,108.69,0.8,0.4,67
2023,10,27,14,0,0.2,0,3,0.2,0,100,98.22,0.8,0.4,60
2023,10,27,15,0,0.8,25,0,0.4,25,97.11,87.79,0.7000000000000001,0.30000000000000004,59
2023,10,27,16,0,3.5,169,0,1.1,169,84.18,78.58,0.7000000000000001,0.5,46
2023,10,27,17,0,6.1000000000000005,324,0,1.3,324,71.34,70.34,0.7000000000000001,0.6000000000000001,47
2023,10,27,18,0,8.700000000000001,450,0,0.7000000000000001,450,57.4,63.79,0.7000000000000001,0.7000000000000001,56
2023,10,27,19,0,10.4,528,0,0.2,528,49.25,59.61,0.7000000000000001,0.8,48
2023,10,27,20,0,11.3,555,0,-0.2,555,45.06,58.32,0.6000000000000001,0.9,39
2023,10,27,21,0,11.600000000000001,522,0,-0.5,522,43.19,60.15,0.6000000000000001,1,34
2023,10,27,22,0,11.4,434,0,-0.6000000000000001,434,43.37,64.81,0.6000000000000001,1.1,32
2023,10,27,23,0,10.700000000000001,300,0,-0.30000000000000004,300,46.5,71.7,0.7000000000000001,1.1,31
2023,10,28,0,0,8.4,142,0,1.8,142,63.08,80.18,0.7000000000000001,0.7000000000000001,29
2023,10,28,1,0,4.800000000000001,0,0,1.3,0,78.25,89.39,0.7000000000000001,0.6000000000000001,39
2023,10,28,2,0,3.9000000000000004,0,0,0.9,0,80.98,100.09,0.7000000000000001,0.5,39
2023,10,28,3,0,3.1,0,0,0.6000000000000001,0,83.60000000000001,110.60000000000001,0.7000000000000001,0.5,43
2023,10,28,4,0,2.4000000000000004,0,0,0.1,0,84.60000000000001,121.02,0.6000000000000001,0.4,53
2023,10,28,5,0,1.8,0,0,-0.5,0,84.69,130.89000000000001,0.6000000000000001,0.4,59
2023,10,28,6,0,1.3,0,0,-1.1,0,83.95,139.48,0.6000000000000001,0.4,61
2023,10,28,7,0,0.9,0,0,-1.8,0,82.43,145.58,0.5,0.4,63
2023,10,28,8,0,0.4,0,0,-2.4000000000000004,0,81.38,147.61,0.5,0.4,64
2023,10,28,9,0,-0.2,0,0,-3,0,81.13,144.82,0.5,0.5,63
2023,10,28,10,0,-0.7000000000000001,0,0,-3.6,0,80.85000000000001,138.20000000000002,0.5,0.5,63
2023,10,28,11,0,-1.1,0,0,-4,0,80.64,129.34,0.5,0.5,62
2023,10,28,12,0,-1.3,0,0,-4.3,0,79.74,119.35000000000001,0.5,0.5,61
2023,10,28,13,0,-1.4000000000000001,0,0,-4.6000000000000005,0,78.77,108.91,0.5,0.5,59
2023,10,28,14,0,-1.6,0,0,-4.800000000000001,0,79.07000000000001,98.44,0.5,0.5,56
2023,10,28,15,0,-0.8,22,0,-4.5,22,75.87,88,0.5,0.4,51
2023,10,28,16,0,2.1,165,0,-3.9000000000000004,165,64.56,78.83,0.5,0.8,37
2023,10,28,17,0,5.1000000000000005,318,0,-3.7,318,52.99,70.61,0.6000000000000001,0.9,42
2023,10,28,18,0,7.800000000000001,445,0,-4.2,445,42.45,64.1,0.6000000000000001,1.1,57
2023,10,28,19,0,9.600000000000001,523,0,-4.1000000000000005,523,37.81,59.93,0.6000000000000001,1.2000000000000002,55
2023,10,28,20,0,10.700000000000001,547,0,-3.8000000000000003,547,35.86,58.660000000000004,0.6000000000000001,1.3,55
2023,10,28,21,0,11.3,513,0,-3.4000000000000004,513,35.62,60.480000000000004,0.6000000000000001,1.3,56
2023,10,28,22,0,11.4,427,0,-2.8000000000000003,427,36.89,65.12,0.6000000000000001,1.3,58
2023,10,28,23,0,10.8,296,0,-1.8,296,41.410000000000004,71.99,0.6000000000000001,1.1,56
2023,10,29,0,0,8.4,139,0,0,139,55.54,80.45,0.6000000000000001,0.6000000000000001,53
2023,10,29,1,0,5,0,0,-0.7000000000000001,0,66.61,89.61,0.6000000000000001,0.6000000000000001,54
2023,10,29,2,0,4,0,0,-1.5,0,67.38,100.34,0.6000000000000001,0.6000000000000001,57
2023,10,29,3,0,3.1,0,0,-2.2,0,68.19,110.85000000000001,0.5,0.5,58
2023,10,29,4,0,2.6,0,0,-3,0,66.58,121.27,0.5,0.5,59
2023,10,29,5,0,2.1,0,0,-3.8000000000000003,0,65.14,131.16,0.5,0.5,61
2023,10,29,6,0,1.7000000000000002,0,0,-4.3,0,64.4,139.78,0.5,0.5,63
2023,10,29,7,0,1.3,0,0,-4.7,0,64.4,145.91,0.5,0.5,64
2023,10,29,8,0,1,0,0,-5,0,64.46000000000001,147.94,0.6000000000000001,0.5,62
2023,10,29,9,0,0.8,0,0,-5.2,0,64.31,145.12,0.6000000000000001,0.5,60
2023,10,29,10,0,0.7000000000000001,0,0,-5.4,0,63.83,138.47,0.6000000000000001,0.5,60
2023,10,29,11,0,0.6000000000000001,0,0,-5.6000000000000005,0,63.33,129.58,0.6000000000000001,0.6000000000000001,60
2023,10,29,12,0,0.5,0,0,-5.800000000000001,0,62.84,119.57000000000001,0.6000000000000001,0.6000000000000001,61
2023,10,29,13,0,0.4,0,0,-5.9,0,62.43,109.12,0.6000000000000001,0.6000000000000001,61
2023,10,29,14,0,0.30000000000000004,0,0,-6.1000000000000005,0,62.11,98.67,0.6000000000000001,0.6000000000000001,63
2023,10,29,15,0,0.9,22,0,-5.800000000000001,22,60.82,88.22,0.6000000000000001,0.6000000000000001,65
2023,10,29,16,0,3.7,167,0,-5,167,53.09,79.08,0.6000000000000001,0.9,67
2023,10,29,17,0,6.6000000000000005,322,0,-4.3,322,45.75,70.89,0.6000000000000001,1.2000000000000002,75
2023,10,29,18,0,9.600000000000001,446,0,-3.3000000000000003,446,40.21,64.4,0.6000000000000001,1.2000000000000002,82
2023,10,29,19,0,12,524,0,-2.1,524,37.480000000000004,60.25,0.6000000000000001,1.2000000000000002,80
2023,10,29,20,0,13.4,547,0,-1.2000000000000002,547,36.42,58.99,0.6000000000000001,1.3,77
2023,10,29,21,0,14.100000000000001,510,0,-0.6000000000000001,510,36.31,60.81,0.7000000000000001,1.2000000000000002,73
2023,10,29,22,0,14,424,0,-0.1,424,38.02,65.43,0.7000000000000001,1.3,69
2023,10,29,23,0,13,293,0,1.1,293,44.160000000000004,72.28,0.7000000000000001,1.1,64
2023,10,30,0,0,10.4,138,1,1.5,138,54.07,80.72,0.6000000000000001,0.8,58
2023,10,30,1,0,7.2,0,0,0,0,60.24,89.83,0.6000000000000001,0.6000000000000001,62
2023,10,30,2,0,5.9,0,0,-1.2000000000000002,0,60.35,100.59,0.6000000000000001,0.6000000000000001,72
2023,10,30,3,0,4.9,0,0,-1.9000000000000001,0,61.22,111.09,0.6000000000000001,0.6000000000000001,73
2023,10,30,4,0,4,0,0,-2.5,0,62.76,121.52,0.6000000000000001,0.6000000000000001,72
2023,10,30,5,0,3.3000000000000003,0,0,-2.9000000000000004,0,64,131.42000000000002,0.6000000000000001,0.5,74
2023,10,30,6,0,2.9000000000000004,0,0,-3.2,0,64.14,140.07,0.6000000000000001,0.5,73
2023,10,30,7,0,2.6,0,0,-3.4000000000000004,0,64.57000000000001,146.23,0.6000000000000001,0.5,71
2023,10,30,8,0,2.2,0,0,-3.5,0,65.95,148.27,0.6000000000000001,0.5,70
2023,10,30,9,0,2,0,0,-3.6,0,66.43,145.43,0.6000000000000001,0.5,72
2023,10,30,10,0,1.8,0,0,-3.6,0,67.34,138.74,0.6000000000000001,0.5,72
2023,10,30,11,0,1.5,0,0,-3.6,0,68.88,129.82,0.6000000000000001,0.5,69
2023,10,30,12,0,1.4000000000000001,0,0,-3.6,0,69.43,119.79,0.6000000000000001,0.6000000000000001,68
2023,10,30,13,0,1.3,0,0,-3.6,0,69.92,109.34,0.6000000000000001,0.6000000000000001,68
2023,10,30,14,0,1.2000000000000002,0,0,-3.6,0,70.29,98.89,0.6000000000000001,0.6000000000000001,69
2023,10,30,15,0,1.6,20,0,-3.3000000000000003,20,69.72,88.44,0.6000000000000001,0.6000000000000001,71
2023,10,30,16,0,4.2,163,0,-2.7,163,60.910000000000004,79.33,0.6000000000000001,1,70
2023,10,30,17,0,7,318,0,-1.9000000000000001,318,52.97,71.16,0.6000000000000001,1.2000000000000002,75
2023,10,30,18,0,10.100000000000001,441,0,-0.9,441,46.38,64.7,0.6000000000000001,1.2000000000000002,79
2023,10,30,19,0,12.600000000000001,519,0,-0.1,519,41.79,60.57,0.6000000000000001,1.2000000000000002,80
2023,10,30,20,0,14.3,542,0,0.5,542,38.96,59.32,0.6000000000000001,1.2000000000000002,81
2023,10,30,21,0,15.100000000000001,509,0,1,509,38.24,61.13,0.6000000000000001,1.2000000000000002,80
2023,10,30,22,0,15.100000000000001,422,0,1.7000000000000002,422,40.24,65.74,0.6000000000000001,1.2000000000000002,77
2023,10,30,23,0,14,291,0,3,291,47.46,72.57000000000001,0.6000000000000001,1,67
2023,10,31,0,0,11.3,134,0,3.2,134,57.42,80.98,0.6000000000000001,0.7000000000000001,72
2023,10,31,1,0,8.1,0,0,1.5,0,63.09,90.04,0.6000000000000001,0.6000000000000001,82
2023,10,31,2,0,6.800000000000001,0,0,0.4,0,63.81,100.83,0.6000000000000001,0.6000000000000001,87
2023,10,31,3,0,5.9,0,0,-0.30000000000000004,0,64.43,111.32000000000001,0.6000000000000001,0.6000000000000001,90
2023,10,31,4,0,5.1000000000000005,0,0,-0.7000000000000001,0,66.12,121.76,0.6000000000000001,0.6000000000000001,85
2023,10,31,5,0,4.4,0,0,-1,0,67.94,131.68,0.5,0.5,80
2023,10,31,6,0,3.9000000000000004,0,0,-1.2000000000000002,0,69.13,140.35,0.5,0.5,79
2023,10,31,7,0,3.5,0,0,-1.4000000000000001,0,70.17,146.54,0.5,0.5,79
2023,10,31,8,0,3.2,0,0,-1.6,0,70.86,148.6,0.5,0.5,79
2023,10,31,9,0,2.8000000000000003,0,3,-1.7000000000000002,0,72.43,145.73,0.5,0.5,81
2023,10,31,10,0,2.4000000000000004,0,7,-1.6,0,74.76,139,0.5,0.5,82
2023,10,31,11,0,2.4000000000000004,0,7,-1.5,0,75.68,130.05,0.5,0.5,83
2023,10,31,12,0,2.8000000000000003,0,7,-1.2000000000000002,0,74.96000000000001,120.02,0.6000000000000001,0.5,82
2023,10,31,13,0,3.1,0,7,-1,0,74.63,109.56,0.6000000000000001,0.5,80
2023,10,31,14,0,3.5,0,7,-0.7000000000000001,0,73.86,99.11,0.7000000000000001,0.5,80
2023,10,31,15,0,4,17,7,-0.4,8,72.79,88.65,0.7000000000000001,0.6000000000000001,80
2023,10,31,16,0,5.300000000000001,153,7,0,125,68.88,79.58,0.8,0.8,79
2023,10,31,17,0,6.7,305,0,0.9,305,66.75,71.44,0.8,0.9,72
2023,10,31,18,0,8.9,427,8,1.7000000000000002,358,60.69,64.99,0.9,0.8,69
2023,10,31,19,0,11.8,503,0,2.4000000000000004,503,52.63,60.89,0.9,0.7000000000000001,82
2023,10,31,20,0,14.3,524,0,2.7,524,45.43,59.64,1,0.6000000000000001,95
2023,10,31,21,0,15.700000000000001,488,8,3.1,382,42.74,61.45,1.1,0.4,112
2023,10,31,22,0,15.8,402,3,3.8000000000000003,305,44.79,66.04,1.1,0.30000000000000004,120
2023,10,31,23,0,15,273,1,6,273,54.72,72.85000000000001,1.1,0.2,94
2023,11,1,0,0,12.700000000000001,119,7,5.800000000000001,89,62.72,81.24,1.2000000000000002,0.30000000000000004,61
2023,11,1,1,0,10.9,0,7,4.2,0,63.53,90.87,1.2000000000000002,0.4,74
2023,11,1,2,0,9.9,0,7,3.9000000000000004,0,66.49,101.06,1.2000000000000002,0.4,91
2023,11,1,3,0,9.1,0,7,3.8000000000000003,0,69.61,111.55,1.2000000000000002,0.5,102
2023,11,1,4,0,8.4,0,8,4,0,73.68,122,1.2000000000000002,0.5,112
2023,11,1,5,0,8.1,0,7,3.9000000000000004,0,74.69,131.93,1.3,0.5,121
2023,11,1,6,0,8.3,0,7,3.6,0,72.48,140.63,1.5,0.6000000000000001,126
2023,11,1,7,0,8.4,0,8,3.3000000000000003,0,70.04,146.85,1.8,0.6000000000000001,133
2023,11,1,8,0,8.1,0,8,3.3000000000000003,0,71.5,148.92000000000002,2.2,0.6000000000000001,152
2023,11,1,9,0,7.7,0,7,3.8000000000000003,0,76.56,146.03,2.5,0.6000000000000001,157
2023,11,1,10,0,7.9,0,8,4.5,0,79,139.27,2.6,0.5,145
2023,11,1,11,0,8.4,0,7,4.7,0,77.56,130.29,2.7,0.5,131
2023,11,1,12,0,8.6,0,7,4.800000000000001,0,77.25,120.24000000000001,2.7,0.5,120
2023,11,1,13,0,8.6,0,7,4.800000000000001,0,77.22,109.77,2.7,0.5,111
2023,11,1,14,0,8.6,0,7,4.9,0,77.5,99.33,2.7,0.5,108
2023,11,1,15,0,8.5,13,7,5.1000000000000005,2,79.18,88.87,2.7,0.4,112
2023,11,1,16,0,10,134,7,6.300000000000001,58,77.8,79.83,2.8000000000000003,0.5,121
2023,11,1,17,0,11.100000000000001,275,6,7.1000000000000005,133,76.49,71.71000000000001,2.9000000000000004,0.7000000000000001,124
2023,11,1,18,0,12.100000000000001,390,6,8.700000000000001,118,79.68,65.29,3.1,0.7000000000000001,128
2023,11,1,19,0,12.9,461,7,10,178,82.76,61.2,3.3000000000000003,0.7000000000000001,128
2023,11,1,20,0,13.100000000000001,480,7,10.700000000000001,153,85.23,59.96,3.5,0.6000000000000001,130
2023,11,1,21,0,13,448,7,11.200000000000001,217,88.71000000000001,61.76,3.6,0.6000000000000001,118
2023,11,1,22,0,12.9,365,6,11.5,73,91.05,66.33,3.6,0.7000000000000001,123
2023,11,1,23,0,12.700000000000001,243,6,11.700000000000001,71,93.37,73.12,3.7,0.6000000000000001,138
2023,11,2,0,0,12.3,104,7,11.600000000000001,10,95.23,81.49,3.7,0.6000000000000001,137
2023,11,2,1,0,12.3,0,7,11.700000000000001,0,95.83,91.11,3.7,0.7000000000000001,142
2023,11,2,2,0,12.600000000000001,0,7,11.9,0,95.66,101.29,3.8000000000000003,0.7000000000000001,151
2023,11,2,3,0,12.8,0,7,12.100000000000001,0,95.73,111.78,3.7,0.7000000000000001,161
2023,11,2,4,0,13,0,7,12.3,0,95.79,122.23,3.7,0.7000000000000001,162
2023,11,2,5,0,13.3,0,6,12.600000000000001,0,95.59,132.18,3.7,0.8,172
2023,11,2,6,0,13.700000000000001,0,7,13,0,95.37,140.9,3.7,1.1,178
2023,11,2,7,0,14,0,7,13.100000000000001,0,94.56,147.16,3.6,1.3,179
2023,11,2,8,0,13.9,0,7,12.8,0,93.31,149.24,3.5,1.5,179
2023,11,2,9,0,13.5,0,7,12.100000000000001,0,91.03,146.32,3.5,1.8,183
2023,11,2,10,0,13.3,0,7,11.4,0,87.99,139.53,3.5,1.8,187
2023,11,2,11,0,13.100000000000001,0,6,11,0,87.2,130.52,3.5,1.8,189
2023,11,2,12,0,13.100000000000001,0,6,11.100000000000001,0,87.39,120.45,3.4000000000000004,1.9000000000000001,191
2023,11,2,13,0,13.200000000000001,0,6,11.3,0,88.46000000000001,109.99000000000001,3.2,1.8,193
2023,11,2,14,0,13.200000000000001,0,7,11.700000000000001,0,90.79,99.55,3,1.6,197
2023,11,2,15,0,13.4,0,6,12.100000000000001,0,92.11,89.08,2.9000000000000004,1.5,200
2023,11,2,16,0,13.700000000000001,129,6,12.5,39,92.60000000000001,80.08,2.7,1.4000000000000001,201
2023,11,2,17,0,14.100000000000001,272,7,12.9,76,92.61,71.98,2.4000000000000004,1.4000000000000001,203
2023,11,2,18,0,14.700000000000001,391,7,13.5,278,92.38,65.58,2.2,1.3,203
2023,11,2,19,0,15.5,468,7,14.200000000000001,370,91.87,61.51,2,1.3,205
2023,11,2,20,0,16.6,492,7,14.700000000000001,346,88.66,60.28,1.9000000000000001,1.4000000000000001,219
2023,11,2,21,0,17.1,456,2,14.4,110,84.3,62.07,1.9000000000000001,1.4000000000000001,233
2023,11,2,22,0,16.900000000000002,373,3,13.9,100,82.48,66.63,1.9000000000000001,1.2000000000000002,238
2023,11,2,23,0,16.2,250,3,13.600000000000001,77,84.47,73.39,1.8,0.9,239
2023,11,3,0,0,14.9,104,3,13.100000000000001,40,88.96000000000001,81.74,1.8,0.5,236
2023,11,3,1,0,13.200000000000001,0,3,12.200000000000001,0,93.46000000000001,91.34,1.7000000000000002,0.4,231
2023,11,3,2,0,11.8,0,4,11.3,0,97,101.51,1.7000000000000002,0.4,225
2023,11,3,3,0,11.100000000000001,0,4,10.9,0,98.61,112,1.6,0.4,221
2023,11,3,4,0,10.5,0,4,10.5,0,99.97,122.45,1.6,0.4,222
2023,11,3,5,0,10.3,0,5,10.200000000000001,0,99.47,132.42000000000002,1.6,0.4,221
2023,11,3,6,0,10.3,0,1,10.100000000000001,0,98.51,141.17000000000002,1.6,0.5,218
2023,11,3,7,0,10.4,0,7,10,0,97.41,147.46,1.6,0.6000000000000001,211
2023,11,3,8,0,10.3,0,8,9.9,0,97.15,149.55,1.6,0.6000000000000001,205
2023,11,3,9,0,10.4,0,8,9.8,0,96.33,146.62,1.7000000000000002,0.6000000000000001,196
2023,11,3,10,0,10.100000000000001,0,3,9.5,0,96.27,139.78,1.6,0.7000000000000001,175
2023,11,3,11,0,9.600000000000001,0,0,9.1,0,96.61,130.75,1.5,0.8,166
2023,11,3,12,0,9.4,0,0,8.8,0,96.01,120.67,1.5,0.9,156
2023,11,3,13,0,9.200000000000001,0,3,8.5,0,95.24,110.2,1.5,0.9,142
2023,11,3,14,0,8.5,0,5,7.9,0,95.9,99.77,1.5,0.9,126
2023,11,3,15,0,8.700000000000001,0,5,7.9,0,94.7,89.27,1.5,0.7000000000000001,121
2023,11,3,16,0,11.200000000000001,131,4,10.100000000000001,43,92.86,80.32000000000001,1.6,0.30000000000000004,117
2023,11,3,17,0,12.5,276,1,11,276,90.42,72.25,1.6,0.4,110
2023,11,3,18,0,13.3,393,8,11.700000000000001,178,90.17,65.87,1.8,0.5,99
2023,11,3,19,0,14.100000000000001,462,8,12.5,260,90.11,61.82,2.1,0.6000000000000001,102
2023,11,3,20,0,15.700000000000001,478,8,13.5,374,86.73,60.59,2.6,0.6000000000000001,111
2023,11,3,21,0,15.700000000000001,441,7,13.600000000000001,259,87.54,62.38,3.1,0.30000000000000004,124
2023,11,3,22,0,14.9,358,6,13.5,148,91.36,66.91,3.4000000000000004,0.4,133
2023,11,3,23,0,14.3,237,7,13.3,48,94.01,73.66,3.5,0.4,134
2023,11,4,0,0,14.200000000000001,97,7,13.3,16,94.53,81.98,3.7,0.6000000000000001,143
2023,11,4,1,0,14.3,0,7,13.5,0,94.88,91.57000000000001,3.8000000000000003,0.7000000000000001,137
2023,11,4,2,0,14.600000000000001,0,7,13.8,0,95.05,101.73,3.9000000000000004,0.9,138
2023,11,4,3,0,14.9,0,7,14.100000000000001,0,95.09,112.21000000000001,4,0.9,154
2023,11,4,4,0,15.4,0,7,14.600000000000001,0,95.17,122.67,3.9000000000000004,1.1,173
2023,11,4,5,0,15.9,0,6,15.100000000000001,0,95,132.65,3.9000000000000004,1.3,183
2023,11,4,6,0,15.9,0,6,15.200000000000001,0,95.8,141.43,3.8000000000000003,1.1,183
2023,11,4,7,0,15.9,0,7,15.3,0,96.05,147.75,3.7,1.2000000000000002,187
2023,11,4,8,0,15.8,0,9,15.200000000000001,0,96.31,149.86,3.7,1.1,187
2023,11,4,9,0,15.700000000000001,0,6,15.100000000000001,0,96.27,146.91,3.7,1,189
2023,11,4,10,0,15.700000000000001,0,6,15,0,95.77,140.04,3.5,1,190
2023,11,4,11,0,15.600000000000001,0,6,15,0,96.09,130.98,3.2,0.9,183
2023,11,4,12,0,15.700000000000001,0,6,15,0,95.88,120.89,3.2,1,180
2023,11,4,13,0,16,0,9,15.3,0,95.71000000000001,110.42,3.2,1.3,180
2023,11,4,14,0,16.3,0,9,15.5,0,94.91,99.99000000000001,3.2,1.7000000000000002,185
2023,11,4,15,0,16.2,0,6,15.3,0,94.57000000000001,89.49,3.2,1.8,182
2023,11,4,16,0,16,122,6,15.100000000000001,11,94.49,80.57000000000001,3.3000000000000003,1.8,187
2023,11,4,17,0,16,261,7,15.100000000000001,77,94.14,72.52,3,1.6,199
2023,11,4,18,0,16.6,377,8,15.600000000000001,307,93.59,66.16,2.6,1.6,206
2023,11,4,19,0,17.400000000000002,451,7,16.1,87,91.98,62.120000000000005,2.5,1.6,210
2023,11,4,20,0,17.8,473,6,16,118,89.03,60.9,2.5,1.6,217
2023,11,4,21,0,17.7,436,7,15.5,203,87.04,62.68,2.4000000000000004,1.5,223
2023,11,4,22,0,17.3,357,7,14.9,45,86.07000000000001,67.19,2.2,1.3,230
2023,11,4,23,0,16.6,238,7,14.4,4,86.96000000000001,73.92,2,0.9,235
2023,11,5,0,0,15.200000000000001,96,8,13.8,71,91.12,82.22,1.8,0.5,241
2023,11,5,1,0,13,0,7,12.3,0,95.31,91.79,1.7000000000000002,0.4,236
2023,11,5,2,0,11.9,0,0,11.3,0,95.83,101.94,1.7000000000000002,0.4,224
2023,11,5,3,0,10.9,0,0,10.4,0,96.87,112.42,1.6,0.4,215
2023,11,5,4,0,10.5,0,7,10.100000000000001,0,97.11,122.88,1.6,0.4,204
2023,11,5,5,0,10.100000000000001,0,1,9.700000000000001,0,97.55,132.88,1.6,0.5,198
2023,11,5,6,0,9.8,0,3,9.5,0,97.92,141.69,1.5,0.5,192
2023,11,5,7,0,9.5,0,0,9.200000000000001,0,98.01,148.04,1.5,0.5,186
2023,11,5,8,0,9.3,0,0,9,0,97.67,150.17000000000002,1.4000000000000001,0.4,182
2023,11,5,9,0,9.200000000000001,0,0,8.8,0,97.66,147.19,1.4000000000000001,0.4,180
2023,11,5,10,0,9,0,0,8.6,0,97.57000000000001,140.29,1.4000000000000001,0.4,181
2023,11,5,11,0,8.8,0,7,8.4,0,97.25,131.21,1.4000000000000001,0.4,179
2023,11,5,12,0,8.5,0,9,8.1,0,97.14,121.11,1.4000000000000001,0.4,173
2023,11,5,13,0,8.3,0,8,7.800000000000001,0,96.59,110.63,1.4000000000000001,0.5,167
2023,11,5,14,0,8.1,0,4,7.6000000000000005,0,96.67,100.2,1.5,0.6000000000000001,161
2023,11,5,15,0,8.6,0,9,8,0,96.21000000000001,89.67,1.5,0.5,156
2023,11,5,16,0,10.200000000000001,121,6,9.5,67,95.24,80.81,1.6,0.5,150
2023,11,5,17,0,11.600000000000001,262,7,10.700000000000001,195,93.98,72.78,1.7000000000000002,0.8,150
2023,11,5,18,0,13.5,377,8,12.200000000000001,232,91.76,66.45,1.9000000000000001,0.9,165
2023,11,5,19,0,14.5,448,8,12.3,320,86.76,62.42,2,1,178
2023,11,5,20,0,14.5,467,8,12.3,360,86.42,61.21,2.1,0.9,183
2023,11,5,21,0,14.3,433,7,12.4,279,88.44,62.97,2.2,1,184
2023,11,5,22,0,13.9,351,6,12.4,166,90.49,67.47,2.3000000000000003,1,184
2023,11,5,23,0,13.4,231,9,12.100000000000001,5,91.58,74.17,2.3000000000000003,1,185
2023,11,6,0,0,12.700000000000001,92,6,11.5,13,92.62,82.45,2.2,1,187
2023,11,6,1,0,12,0,6,11,0,93.7,92.01,2.2,0.9,184
2023,11,6,2,0,11.600000000000001,0,6,10.700000000000001,0,94.01,102.15,2.1,1,177
2023,11,6,3,0,11.200000000000001,0,9,10.4,0,94.60000000000001,112.62,2.1,0.9,168
2023,11,6,4,0,10.9,0,6,10.100000000000001,0,94.8,123.09,2.1,0.9,166
2023,11,6,5,0,10.700000000000001,0,7,9.9,0,95.11,133.1,2.1,0.8,168
2023,11,6,6,0,10.600000000000001,0,6,9.8,0,94.89,141.94,2.1,0.7000000000000001,163
2023,11,6,7,0,10.5,0,9,9.8,0,95.14,148.33,2.1,0.7000000000000001,159
2023,11,6,8,0,10.4,0,6,9.700000000000001,0,95.57000000000001,150.47,2.2,0.6000000000000001,157
2023,11,6,9,0,10.4,0,9,9.600000000000001,0,95.05,147.48,2.2,0.6000000000000001,157
2023,11,6,10,0,10.3,0,6,9.600000000000001,0,95.14,140.55,2.2,0.6000000000000001,153
