Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2023,11,30,9,0,7.2,0,0,6.800000000000001,8,97.2,1.6,2.4000000000000004,190,146.15
2023,11,30,10,0,7.6000000000000005,0,0,7.1000000000000005,8,96.60000000000001,1.7000000000000002,2.3000000000000003,182,133.67000000000002
2023,11,30,11,0,7.9,0,0,7.4,8,96.76,1.7000000000000002,1.9000000000000001,174,121.15
2023,11,30,12,0,8.1,0,0,7.7,3,97.51,1.8,1.5,165,108.81
2023,11,30,13,0,8.3,0,0,8,5,97.75,1.7000000000000002,1.2000000000000002,169,96.87
2023,11,30,14,0,8.8,52,52,8.1,1,95.08,1.7000000000000002,2,196,85.38
2023,11,30,15,0,9.5,225,56,7.800000000000001,3,89.33,1.6,3.4000000000000004,234,75.11
2023,11,30,16,0,11.200000000000001,398,206,7.5,3,78.09,1.5,4.4,254,66.19
2023,11,30,17,0,14.5,534,534,6.800000000000001,0,59.96,1.3,5.6000000000000005,259,59.38
2023,11,30,18,0,18.1,611,611,4.2,0,39.76,1.1,7.300000000000001,260,55.480000000000004
2023,11,30,19,0,19.1,620,476,1.2000000000000002,3,30.1,1,8.200000000000001,259,55.13
2023,11,30,20,0,18.8,561,338,-0.6000000000000001,3,27.060000000000002,1,8.6,262,58.39
2023,11,30,21,0,17.8,442,173,-1.2000000000000002,5,27.54,1,8.200000000000001,266,64.72
2023,11,30,22,0,16.5,277,277,-1.5,0,29.330000000000002,1,6.9,268,73.29
2023,11,30,23,0,13.4,92,92,-0.9,0,37.27,0.9,4,270,83.37
2023,12,1,0,0,10,0,0,-0.5,0,48.13,0.9,2.4000000000000004,274,94.66
2023,12,1,1,0,8.700000000000001,0,0,-0.6000000000000001,0,52.120000000000005,1,2,280,106.51
2023,12,1,2,0,7.5,0,0,-0.6000000000000001,0,56.43,1,1.7000000000000002,292,118.79
2023,12,1,3,0,6.6000000000000005,0,0,-0.6000000000000001,0,60.2,1.1,1.6,307,131.29
2023,12,1,4,0,6.2,0,0,-0.30000000000000004,8,63.02,1.1,1.6,322,143.81
2023,12,1,5,0,5.2,0,0,-0.4,8,67.37,1.1,1.5,336,155.94
2023,12,1,6,0,4,0,0,-0.5,0,72.45,1,1.4000000000000001,347,166.1
2023,12,1,7,0,3,0,0,-0.8,0,76.36,1,1.4000000000000001,351,167.43
2023,12,1,8,0,2.2,0,0,-1.2000000000000002,0,78.34,1,1.4000000000000001,353,158.23
2023,12,1,9,0,1.5,0,0,-1.8,0,78.4,1,1.3,352,146.3
2023,12,1,10,0,0.8,0,0,-2.6,0,78.26,1,1.1,348,133.82
2023,12,1,11,0,0.4,0,0,-3.1,0,77.39,1,1,339,121.29
2023,12,1,12,0,0.30000000000000004,0,0,-3.5,0,75.7,0.9,1,330,108.97
2023,12,1,13,0,0.30000000000000004,0,0,-3.8000000000000003,8,74.02,0.9,0.9,322,97.02
2023,12,1,14,0,1.5,58,33,-4.1000000000000005,7,66.44,0.9,1.5,308,85.54
2023,12,1,15,0,3.8000000000000003,242,242,-4.1000000000000005,1,56.51,0.8,1.4000000000000001,282,75.28
2023,12,1,16,0,7.300000000000001,415,415,-3.3000000000000003,0,46.83,0.8,2.2,243,66.37
2023,12,1,17,0,11.200000000000001,545,397,-1.7000000000000002,3,40.58,0.8,3.7,249,59.56
2023,12,1,18,0,15.100000000000001,616,616,-1.3,0,32.42,0.8,5.5,259,55.65
2023,12,1,19,0,16.900000000000002,622,622,-1.4000000000000001,0,28.66,0.8,6.1000000000000005,262,55.28
2023,12,1,20,0,17.7,561,492,-1.4000000000000001,8,27.22,0.9,6.300000000000001,260,58.51
2023,12,1,21,0,17.8,442,442,-1.4000000000000001,0,27.11,0.9,6,258,64.8
2023,12,1,22,0,16.900000000000002,277,277,-0.8,0,29.93,0.9,4.7,255,73.35000000000001
2023,12,1,23,0,12.700000000000001,92,92,0,0,41.69,0.9,2.5,251,83.4
2023,12,2,0,0,10.200000000000001,0,0,-0.4,0,47.79,0.9,2.3000000000000003,250,94.67
2023,12,2,1,0,9.4,0,0,-0.8,0,49.120000000000005,0.9,2.3000000000000003,254,106.51
2023,12,2,2,0,8.5,0,0,-1.2000000000000002,0,50.64,0.9,2.5,260,118.78
2023,12,2,3,0,7.800000000000001,0,0,-1.4000000000000001,0,52.01,0.9,2.5,264,131.28
2023,12,2,4,0,7.2,0,0,-1.6,0,53.480000000000004,0.9,2.5,269,143.8
2023,12,2,5,0,6.5,0,0,-1.7000000000000002,5,55.77,1,2.4000000000000004,275,155.95000000000002
2023,12,2,6,0,6.1000000000000005,0,0,-1.8,5,57.15,1.1,2.4000000000000004,282,166.18
2023,12,2,7,0,6.1000000000000005,0,0,-1.7000000000000002,5,57.32,1.2000000000000002,2.6,286,167.61
2023,12,2,8,0,6.7,0,0,-1.5,4,55.69,1.3,2.9000000000000004,285,158.39000000000001
2023,12,2,9,0,7.1000000000000005,0,0,-1.2000000000000002,8,55.620000000000005,1.4000000000000001,3.3000000000000003,277,146.45000000000002
2023,12,2,10,0,7,0,0,-0.5,7,59.04,1.5,3.1,269,133.96
2023,12,2,11,0,6.6000000000000005,0,0,0,5,62.85,1.4000000000000001,2.6,265,121.44
2023,12,2,12,0,6.2,0,0,0,4,64.31,1.3,2.5,268,109.12
2023,12,2,13,0,5.5,0,0,-0.4,5,65.56,1.1,2.9000000000000004,276,97.18
2023,12,2,14,0,6.300000000000001,55,55,-0.7000000000000001,1,60.68,0.9,4.3,280,85.7
2023,12,2,15,0,8.6,237,237,-0.9,0,51.46,0.8,4.5,278,75.45
2023,12,2,16,0,12.3,413,413,-1.5,0,38.230000000000004,0.7000000000000001,6.1000000000000005,285,66.54
2023,12,2,17,0,14.200000000000001,547,547,-2.7,0,30.900000000000002,0.6000000000000001,7.2,283,59.730000000000004
2023,12,2,18,0,15.3,625,625,-4.9,0,24.41,0.5,7.800000000000001,280,55.81
2023,12,2,19,0,16,637,637,-7.6000000000000005,0,19.06,0.4,8.1,280,55.42
2023,12,2,20,0,16.3,584,584,-10,0,15.49,0.30000000000000004,8.3,284,58.620000000000005
2023,12,2,21,0,16,462,462,-12.100000000000001,0,13.370000000000001,0.30000000000000004,8.1,289,64.88
2023,12,2,22,0,14.9,292,292,-12.8,0,13.58,0.30000000000000004,7,292,73.4
2023,12,2,23,0,11.700000000000001,96,96,-11.3,0,18.92,0.4,4.5,291,83.43
2023,12,3,0,0,8.5,0,0,-9.9,0,26.02,0.4,3.5,289,94.68
2023,12,3,1,0,7.300000000000001,0,0,-9.5,0,29.21,0.4,3.3000000000000003,288,106.51
2023,12,3,2,0,6.5,0,0,-9.3,0,31.32,0.4,3.3000000000000003,289,118.77
2023,12,3,3,0,5.7,0,0,-9.1,0,33.65,0.4,3.2,292,131.26
2023,12,3,4,0,5.1000000000000005,0,0,-8.9,0,35.69,0.4,3.2,295,143.79
2023,12,3,5,0,4.5,0,0,-8.700000000000001,0,37.77,0.30000000000000004,3.1,298,155.95000000000002
2023,12,3,6,0,3.9000000000000004,0,0,-8.6,0,39.79,0.4,3.1,301,166.25
2023,12,3,7,0,3.5,0,0,-8.4,0,41.31,0.4,3.2,304,167.78
2023,12,3,8,0,3,0,0,-8.3,0,43.15,0.4,3.1,305,158.55
2023,12,3,9,0,2.6,0,0,-8.200000000000001,0,44.84,0.5,2.8000000000000003,299,146.59
2023,12,3,10,0,2.5,0,0,-8.200000000000001,0,45.31,0.5,2.9000000000000004,287,134.1
2023,12,3,11,0,2.8000000000000003,0,0,-8.200000000000001,0,44.36,0.5,3.3000000000000003,276,121.58
2023,12,3,12,0,3.2,0,0,-8.1,0,43.47,0.5,3.8000000000000003,271,109.26
2023,12,3,13,0,3.2,0,0,-7.800000000000001,0,44.45,0.5,4,270,97.33
2023,12,3,14,0,4.800000000000001,56,56,-7.4,0,40.95,0.5,4.800000000000001,269,85.85000000000001
2023,12,3,15,0,7.6000000000000005,239,239,-6.6000000000000005,0,35.76,0.6000000000000001,5.1000000000000005,265,75.61
2023,12,3,16,0,11.600000000000001,414,414,-5.5,0,29.79,0.6000000000000001,5.2,261,66.71000000000001
2023,12,3,17,0,15.4,541,541,-5.6000000000000005,0,23.04,0.7000000000000001,6.9,275,59.9
2023,12,3,18,0,17.3,613,613,-5.7,0,20.330000000000002,0.7000000000000001,7.1000000000000005,278,55.97
2023,12,3,19,0,18.6,621,621,-5.6000000000000005,0,18.92,0.7000000000000001,7.2,279,55.550000000000004
2023,12,3,20,0,19.3,562,562,-5.300000000000001,0,18.45,0.7000000000000001,7,279,58.72
2023,12,3,21,0,19.3,444,444,-5.1000000000000005,0,18.77,0.7000000000000001,6.9,281,64.95
2023,12,3,22,0,18.3,279,279,-4.5,0,20.900000000000002,0.7000000000000001,5.800000000000001,283,73.44
2023,12,3,23,0,14.3,93,93,-3.1,0,29.990000000000002,0.7000000000000001,3.5,284,83.45
2023,12,4,0,0,11.5,0,0,-3,0,36.300000000000004,0.7000000000000001,3.2,289,94.69
2023,12,4,1,0,10.600000000000001,0,0,-3.1,0,38.160000000000004,0.7000000000000001,3.3000000000000003,296,106.5
2023,12,4,2,0,9.5,0,0,-3.1,0,41.09,0.7000000000000001,3.2,305,118.75
2023,12,4,3,0,8.3,0,0,-3,0,44.68,0.7000000000000001,3.1,326,131.24
2023,12,4,4,0,6.9,0,0,-3.2,0,48.45,0.7000000000000001,2.9000000000000004,355,143.77
2023,12,4,5,0,5.1000000000000005,0,0,-3.9000000000000004,0,52.24,0.7000000000000001,2.3000000000000003,23,155.95000000000002
2023,12,4,6,0,3.7,0,0,-4.800000000000001,0,53.95,0.7000000000000001,1.5,42,166.32
2023,12,4,7,0,3.2,0,0,-5.6000000000000005,0,52.58,0.7000000000000001,1.2000000000000002,51,167.94
2023,12,4,8,0,3.2,0,0,-6.300000000000001,0,49.81,0.7000000000000001,1.2000000000000002,53,158.71
2023,12,4,9,0,3.2,0,0,-6.800000000000001,0,47.870000000000005,0.8,1.1,51,146.74
2023,12,4,10,0,3,0,0,-7.2,0,47,0.8,1.1,52,134.25
2023,12,4,11,0,3,0,0,-7.6000000000000005,0,45.56,0.8,0.9,64,121.73
2023,12,4,12,0,3,0,0,-8,0,44.26,0.9,0.8,96,109.41
2023,12,4,13,0,2.5,0,0,-8.1,0,45.550000000000004,1,0.9,138,97.48
2023,12,4,14,0,3.4000000000000004,50,50,-6.2,0,49.480000000000004,1,1,168,86
2023,12,4,15,0,6.7,226,226,-8.200000000000001,0,33.75,1.1,2.8000000000000003,183,75.77
2023,12,4,16,0,10,396,396,-11,0,21.64,1.1,4.2,184,66.88
2023,12,4,17,0,12.200000000000001,525,525,-11,0,18.740000000000002,1.1,4.4,198,60.06
2023,12,4,18,0,14.200000000000001,593,593,-9.4,0,18.56,1.2000000000000002,4.4,211,56.120000000000005
2023,12,4,19,0,15.8,601,601,-7.5,0,19.43,1.2000000000000002,4.3,222,55.68
2023,12,4,20,0,17,545,545,-5.6000000000000005,0,20.78,1.2000000000000002,4.1000000000000005,231,58.82
2023,12,4,21,0,17.400000000000002,431,431,-4.3,0,22.36,1.2000000000000002,3.8000000000000003,233,65.01
2023,12,4,22,0,16.400000000000002,269,269,-1.7000000000000002,0,28.900000000000002,1.2000000000000002,2.4000000000000004,228,73.48
2023,12,4,23,0,12.100000000000001,89,37,0.2,7,44.03,1.2000000000000002,1.4000000000000001,208,83.46000000000001
2023,12,5,0,0,10,0,0,-1.2000000000000002,7,45.71,1.2000000000000002,1.6,199,94.69
2023,12,5,1,0,9,0,0,-1.7000000000000002,8,46.910000000000004,1.2000000000000002,1.8,198,106.48
2023,12,5,2,0,8.200000000000001,0,0,-2.1,5,48.4,1.2000000000000002,1.9000000000000001,201,118.73
2023,12,5,3,0,7.5,0,0,-2.2,0,50.14,1.2000000000000002,1.9000000000000001,208,131.22
2023,12,5,4,0,6.9,0,0,-2.3000000000000003,0,51.9,1.1,1.8,218,143.75
2023,12,5,5,0,6.300000000000001,0,0,-2.4000000000000004,0,53.84,1.1,1.8,230,155.94
2023,12,5,6,0,5.800000000000001,0,0,-2.5,0,55.33,1,1.8,243,166.37
2023,12,5,7,0,5.2,0,0,-2.6,0,57.1,1,1.8,257,168.1
2023,12,5,8,0,4.800000000000001,0,0,-2.7,0,58.17,0.9,1.7000000000000002,274,158.86
2023,12,5,9,0,4.3,0,0,-2.6,0,60.81,0.9,1.7000000000000002,295,146.88
2023,12,5,10,0,3.9000000000000004,0,0,-2,0,65.24,0.8,1.9000000000000001,317,134.39000000000001
2023,12,5,11,0,3.4000000000000004,0,0,-1.2000000000000002,0,71.85000000000001,0.8,2.4000000000000004,335,121.87
2023,12,5,12,0,3,0,0,-0.5,0,77.55,0.8,3.1,347,109.56
2023,12,5,13,0,2.4000000000000004,0,0,-0.2,0,82.76,0.7000000000000001,3.6,353,97.63
2023,12,5,14,0,3.4000000000000004,50,50,-0.30000000000000004,0,76.81,0.7000000000000001,4.3,359,86.15
2023,12,5,15,0,6.1000000000000005,230,230,-0.30000000000000004,0,63.36,0.7000000000000001,4,7,75.93
2023,12,5,16,0,10.100000000000001,403,403,-0.4,0,48.2,0.7000000000000001,3.8000000000000003,30,67.04
2023,12,5,17,0,13.4,534,534,-0.5,0,38.52,0.7000000000000001,3.8000000000000003,49,60.22
2023,12,5,18,0,15.700000000000001,606,606,-0.6000000000000001,0,32.83,0.7000000000000001,3.5,63,56.26
2023,12,5,19,0,17.5,614,614,-1.2000000000000002,0,28.150000000000002,0.7000000000000001,3,79,55.800000000000004
2023,12,5,20,0,18.5,558,558,-1.7000000000000002,0,25.43,0.7000000000000001,2.7,89,58.9
2023,12,5,21,0,18.400000000000002,441,441,-1.8,0,25.42,0.7000000000000001,2.6,88,65.07000000000001
2023,12,5,22,0,17,277,277,0.2,0,32.11,0.7000000000000001,1.8,87,73.51
2023,12,5,23,0,12,92,92,1.2000000000000002,0,47.59,0.7000000000000001,1.3,86,83.47
2023,12,6,0,0,9.4,0,0,-0.4,0,50.35,0.7000000000000001,1.6,86,94.68
2023,12,6,1,0,8.3,0,0,-0.8,0,52.53,0.7000000000000001,1.7000000000000002,88,106.46000000000001
2023,12,6,2,0,7.300000000000001,0,0,-1.2000000000000002,0,54.730000000000004,0.7000000000000001,1.6,91,118.7
2023,12,6,3,0,6.300000000000001,0,0,-1.6,0,57.2,0.7000000000000001,1.5,96,131.18
2023,12,6,4,0,5.5,0,0,-1.9000000000000001,0,59,0.7000000000000001,1.4000000000000001,100,143.72
2023,12,6,5,0,5,0,0,-2.2,0,59.85,0.7000000000000001,1.3,105,155.93
2023,12,6,6,0,4.800000000000001,0,0,-2.4000000000000004,0,59.81,0.7000000000000001,1.2000000000000002,112,166.42000000000002
2023,12,6,7,0,4.800000000000001,0,0,-2.4000000000000004,0,59.43,0.7000000000000001,1.1,123,168.25
2023,12,6,8,0,4.7,0,0,-2.4000000000000004,0,59.910000000000004,0.7000000000000001,0.9,135,159.01
2023,12,6,9,0,4.6000000000000005,0,0,-2.3000000000000003,0,60.72,0.7000000000000001,0.7000000000000001,146,147.02
2023,12,6,10,0,4.6000000000000005,0,0,-2.2,1,61.34,0.7000000000000001,0.4,156,134.53
2023,12,6,11,0,4.5,0,0,-2.1,0,62.29,0.7000000000000001,0.1,213,122.01
2023,12,6,12,0,4.4,0,0,-2,0,63.36,0.7000000000000001,0.30000000000000004,315,109.7
2023,12,6,13,0,4,0,0,-1.8,7,65.75,0.6000000000000001,0.5,325,97.78
2023,12,6,14,0,4.800000000000001,48,48,-1.3,1,64.45,0.6000000000000001,0.6000000000000001,325,86.3
2023,12,6,15,0,7.5,228,228,-1,0,54.72,0.7000000000000001,0.7000000000000001,324,76.09
2023,12,6,16,0,10.5,402,402,-0.30000000000000004,0,47.02,0.7000000000000001,0.4,209,67.19
2023,12,6,17,0,14.100000000000001,533,533,0.8,0,40.32,0.7000000000000001,2.2,185,60.370000000000005
2023,12,6,18,0,17.1,603,603,1.5,0,34.980000000000004,0.8,3.8000000000000003,195,56.4
2023,12,6,19,0,18.6,609,609,1.6,0,32.06,0.9,4.4,200,55.910000000000004
2023,12,6,20,0,19.200000000000003,553,553,1.6,0,30.8,0.9,4.6000000000000005,203,58.980000000000004
2023,12,6,21,0,19.1,435,435,1.6,0,30.96,1,4.6000000000000005,204,65.12
2023,12,6,22,0,17.900000000000002,273,254,2.1,8,34.67,1,3.9000000000000004,202,73.53
2023,12,6,23,0,13.4,90,65,3.1,8,49.65,1.1,2.2,197,83.47
2023,12,7,0,0,11.4,0,0,2.9000000000000004,8,55.85,1.2000000000000002,2.5,196,94.66
2023,12,7,1,0,11,0,0,3.2,7,58.550000000000004,1.2000000000000002,2.9000000000000004,197,106.44
2023,12,7,2,0,10.4,0,0,3.7,7,63.300000000000004,1.2000000000000002,3.3000000000000003,198,118.66
2023,12,7,3,0,9.8,0,0,4.6000000000000005,8,69.96000000000001,1.2000000000000002,3.6,200,131.14000000000001
2023,12,7,4,0,9.200000000000001,0,0,5.7,0,78.89,1.2000000000000002,3.9000000000000004,203,143.68
2023,12,7,5,0,8.6,0,0,7,7,89.77,1.2000000000000002,3.9000000000000004,205,155.91
2023,12,7,6,0,8.200000000000001,0,0,8,0,98.74000000000001,1.2000000000000002,4,207,166.46
2023,12,7,7,0,8.1,0,0,8.1,0,100,1.2000000000000002,4.2,209,168.4
2023,12,7,8,0,8.200000000000001,0,0,8.200000000000001,3,100,1.2000000000000002,4.3,212,159.16
2023,12,7,9,0,8.200000000000001,0,0,8.200000000000001,3,99.75,1.1,4.4,218,147.16
2023,12,7,10,0,7.9,0,0,7.9,0,100,1,4,224,134.66
2023,12,7,11,0,7.6000000000000005,0,0,7.4,0,98.92,1,4.1000000000000005,230,122.15
2023,12,7,12,0,7.1000000000000005,0,0,7,0,99.23,0.9,3.8000000000000003,233,109.84
2023,12,7,13,0,6.6000000000000005,0,0,6.4,0,98.5,0.8,4,234,97.93
2023,12,7,14,0,7,44,44,5.7,0,91.49,0.8,4.4,234,86.45
2023,12,7,15,0,9.1,225,225,5.1000000000000005,0,76,0.7000000000000001,4.4,234,76.24
2023,12,7,16,0,13.100000000000001,400,400,4.1000000000000005,0,54.49,0.7000000000000001,4.9,236,67.34
2023,12,7,17,0,17.2,531,531,2.6,0,37.52,0.7000000000000001,5.9,240,60.51
2023,12,7,18,0,20.3,605,605,0.9,0,27.45,0.7000000000000001,6.300000000000001,243,56.53
2023,12,7,19,0,22.6,614,614,-1,0,20.76,0.7000000000000001,6.5,247,56.01
2023,12,7,20,0,23.700000000000003,557,557,-2.5,0,17.45,0.7000000000000001,6.5,251,59.06
2023,12,7,21,0,23.900000000000002,439,354,-2.7,8,16.87,0.8,5.800000000000001,251,65.16
2023,12,7,22,0,22,276,242,-0.9,8,21.61,0.8,3.7,243,73.55
2023,12,7,23,0,16.900000000000002,93,68,0.1,8,32.13,0.7000000000000001,2.7,231,83.47
2023,12,8,0,0,15,0,0,-0.7000000000000001,0,34.09,0.7000000000000001,3.1,226,94.65
2023,12,8,1,0,14.700000000000001,0,0,-1.2000000000000002,0,33.6,0.6000000000000001,3.9000000000000004,229,106.41
2023,12,8,2,0,14.100000000000001,0,0,-1.4000000000000001,8,34.37,0.6000000000000001,4.4,234,118.63
2023,12,8,3,0,12.9,0,0,-1.3,8,37.410000000000004,0.6000000000000001,4,238,131.1
2023,12,8,4,0,11.8,0,0,-1.4000000000000001,7,40,0.6000000000000001,3.8000000000000003,242,143.64000000000001
2023,12,8,5,0,10.8,0,0,-1.6,7,42.13,0.6000000000000001,3.7,244,155.88
2023,12,8,6,0,9.700000000000001,0,0,-2,0,44.03,0.6000000000000001,3.6,247,166.48
2023,12,8,7,0,9,0,0,-2.5,0,44.45,0.6000000000000001,3.7,250,168.54
2023,12,8,8,0,8.5,0,0,-2.9000000000000004,0,44.49,0.5,3.9000000000000004,253,159.3
2023,12,8,9,0,7.7,0,0,-3.3000000000000003,0,45.78,0.5,3.9000000000000004,258,147.3
2023,12,8,10,0,7.300000000000001,0,0,-3.5,0,46.25,0.5,3.9000000000000004,264,134.8
2023,12,8,11,0,6.9,0,0,-3.5,0,47.4,0.6000000000000001,3.9000000000000004,271,122.29
2023,12,8,12,0,6.5,0,0,-3.4000000000000004,0,49.06,0.6000000000000001,3.6,277,109.98
2023,12,8,13,0,6,0,0,-3.3000000000000003,0,51.160000000000004,0.6000000000000001,3.3000000000000003,282,98.07000000000001
2023,12,8,14,0,7.4,44,44,-3.2,1,46.96,0.7000000000000001,4.1000000000000005,287,86.59
2023,12,8,15,0,10.3,222,222,-2.9000000000000004,0,39.54,0.7000000000000001,4.3,289,76.39
2023,12,8,16,0,14.100000000000001,393,393,-2.3000000000000003,0,32.2,0.8,3.6,291,67.49
2023,12,8,17,0,18.1,523,523,-2.4000000000000004,0,24.68,0.8,4.1000000000000005,296,60.65
2023,12,8,18,0,20.700000000000003,597,597,-2.7,0,20.580000000000002,0.8,4.5,286,56.65
2023,12,8,19,0,22.200000000000003,610,610,-3.3000000000000003,0,17.89,0.7000000000000001,4.7,274,56.11
2023,12,8,20,0,23.1,558,558,-4.2,0,15.9,0.6000000000000001,5.300000000000001,269,59.120000000000005
2023,12,8,21,0,23.1,442,442,-4.9,0,15.11,0.6000000000000001,5.7,274,65.2
2023,12,8,22,0,21.1,281,281,-3,0,19.650000000000002,0.5,3.6,276,73.56
2023,12,8,23,0,15.600000000000001,94,94,-1.3,0,31.38,0.5,2.1,279,83.46000000000001
2023,12,9,0,0,13,0,0,-2.4000000000000004,0,34.34,0.5,2.1,287,94.62
2023,12,9,1,0,11.9,0,0,-3.1,0,34.95,0.5,2.3000000000000003,294,106.37
2023,12,9,2,0,10.700000000000001,0,0,-3.5,0,36.76,0.5,2.3000000000000003,297,118.58
2023,12,9,3,0,9.700000000000001,0,0,-3.8000000000000003,0,38.52,0.6000000000000001,2.3000000000000003,296,131.05
2023,12,9,4,0,9,0,0,-4.2,0,39.12,0.6000000000000001,2.9000000000000004,298,143.59
2023,12,9,5,0,8.700000000000001,0,0,-5,0,37.54,0.6000000000000001,4.5,308,155.85
2023,12,9,6,0,8.4,0,0,-6.1000000000000005,0,35.29,0.6000000000000001,5.300000000000001,320,166.5
2023,12,9,7,0,7.800000000000001,0,0,-6.7,0,34.97,0.5,4.6000000000000005,327,168.67000000000002
2023,12,9,8,0,6.5,0,0,-6.9,0,37.88,0.5,3.8000000000000003,327,159.44
2023,12,9,9,0,5,0,0,-7,0,41.71,0.4,3.2,322,147.44
2023,12,9,10,0,3.7,0,0,-7.2,0,44.86,0.4,2.8000000000000003,317,134.94
2023,12,9,11,0,2.8000000000000003,0,0,-7.6000000000000005,0,46.22,0.4,2.7,312,122.42
2023,12,9,12,0,2,0,0,-8.1,0,47.26,0.4,2.5,309,110.12
2023,12,9,13,0,1.4000000000000001,0,0,-8.5,0,47.65,0.4,2.4000000000000004,304,98.21000000000001
2023,12,9,14,0,2.9000000000000004,43,43,-9,1,41.35,0.4,3.5,304,86.72
2023,12,9,15,0,5.4,224,224,-9,0,34.52,0.4,4.800000000000001,314,76.53
2023,12,9,16,0,7.7,400,400,-7.7,0,32.63,0.4,5.800000000000001,333,67.63
2023,12,9,17,0,9.200000000000001,535,535,-5.7,0,34.37,0.4,5.9,348,60.78
2023,12,9,18,0,10,605,605,-4.3,0,36.24,0.5,6.1000000000000005,356,56.76
2023,12,9,19,0,10.100000000000001,612,612,-3.6,1,37.89,0.6000000000000001,6.6000000000000005,1,56.2
2023,12,9,20,0,9.5,553,553,-3.6,0,39.44,0.7000000000000001,6.9,5,59.18
2023,12,9,21,0,8.700000000000001,438,438,-4,0,40.35,0.7000000000000001,7,5,65.22
2023,12,9,22,0,7.6000000000000005,278,278,-4.7,0,41.43,0.6000000000000001,6.7,3,73.56
2023,12,9,23,0,5.9,93,93,-5.6000000000000005,0,43.4,0.6000000000000001,5.5,1,83.44
2023,12,10,0,0,4.2,0,0,-6.7,0,45.01,0.5,4.2,358,94.59
2023,12,10,1,0,2.8000000000000003,0,0,-7.800000000000001,0,45.51,0.5,3.3000000000000003,353,106.33
2023,12,10,2,0,1.7000000000000002,0,0,-8.8,0,45.54,0.4,2.8000000000000003,347,118.53
2023,12,10,3,0,0.9,0,0,-9.600000000000001,0,45.28,0.4,2.6,343,131
2023,12,10,4,0,0.30000000000000004,0,0,-10.200000000000001,0,45.28,0.4,2.7,340,143.54
2023,12,10,5,0,-0.30000000000000004,0,0,-10.4,0,46.33,0.30000000000000004,2.6,338,155.81
2023,12,10,6,0,-1.1,0,0,-10.5,0,48.72,0.30000000000000004,2.3000000000000003,336,166.52
2023,12,10,7,0,-1.7000000000000002,0,0,-10.700000000000001,0,50.42,0.30000000000000004,2.1,332,168.8
2023,12,10,8,0,-2.2,0,0,-10.9,0,51.5,0.30000000000000004,1.9000000000000001,330,159.58
2023,12,10,9,0,-2.6,0,0,-11.100000000000001,0,52.07,0.30000000000000004,2,326,147.57
2023,12,10,10,0,-2.9000000000000004,0,0,-11.3,0,52.27,0.30000000000000004,2.3000000000000003,323,135.07
2023,12,10,11,0,-3.3000000000000003,0,0,-11.5,0,53.120000000000005,0.30000000000000004,2.1,324,122.56
2023,12,10,12,0,-3.8000000000000003,0,0,-11.600000000000001,0,54.64,0.30000000000000004,1.9000000000000001,323,110.26
2023,12,10,13,0,-4.2,0,0,-11.8,0,55.64,0.30000000000000004,1.6,319,98.35000000000001
2023,12,10,14,0,-2,42,42,-11.200000000000001,0,49.550000000000004,0.30000000000000004,1.9000000000000001,301,86.85000000000001
2023,12,10,15,0,1.4000000000000001,225,225,-11.4,0,38.04,0.30000000000000004,3,276,76.66
2023,12,10,16,0,5.5,399,300,-11.4,8,28.48,0.4,3.9000000000000004,242,67.76
2023,12,10,17,0,9,533,533,-12.600000000000001,0,20.330000000000002,0.4,5.7,239,60.910000000000004
2023,12,10,18,0,10.700000000000001,607,607,-13.200000000000001,0,17.31,0.4,6.300000000000001,244,56.870000000000005
2023,12,10,19,0,11.8,612,612,-13.600000000000001,0,15.540000000000001,0.5,6.7,248,56.28
2023,12,10,20,0,12.5,557,557,-13.9,1,14.46,0.5,6.7,251,59.230000000000004
2023,12,10,21,0,12.600000000000001,443,443,-14.200000000000001,0,14.05,0.5,6.4,252,65.25
2023,12,10,22,0,11.9,277,277,-13.700000000000001,0,15.33,0.6000000000000001,5,251,73.56
2023,12,10,23,0,7.7,93,93,-10.4,0,26.37,0.6000000000000001,2.5,242,83.42
