Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2022,11,5,5,0,6.6000000000000005,0,0,-3.9000000000000004,0,47.12,0.6000000000000001,3.1,290,153.05
2022,11,5,6,0,6.300000000000001,0,0,-4.2,0,46.980000000000004,0.5,3.5,288,161.19
2022,11,5,7,0,5.6000000000000005,0,0,-4.5,0,48.230000000000004,0.5,3.4000000000000004,283,161.32
2022,11,5,8,0,5.2,0,0,-4.7,0,48.74,0.5,3.8000000000000003,279,153.33
2022,11,5,9,0,4.7,0,0,-4.800000000000001,0,50.03,0.6000000000000001,4.2,278,142.1
2022,11,5,10,0,4.2,0,0,-4.800000000000001,0,51.99,0.7000000000000001,4.2,280,129.86
2022,11,5,11,0,3.8000000000000003,0,0,-4.9,0,52.93,0.7000000000000001,3.9000000000000004,280,117.34
2022,11,5,12,0,3.4000000000000004,0,0,-5.2,0,53.53,0.7000000000000001,3.6,274,104.85000000000001
2022,11,5,13,0,3.2,0,0,-5.4,0,53.22,0.8,3.5,268,92.64
2022,11,5,14,0,5.2,135,135,-5.6000000000000005,0,45.480000000000004,0.8,4.1000000000000005,266,80.87
2022,11,5,15,0,9,334,334,-6.2,0,33.5,0.9,4.6000000000000005,267,70.12
2022,11,5,16,0,13.100000000000001,510,510,-7,0,24.12,0.9,5.4,265,60.74
2022,11,5,17,0,16.400000000000002,636,636,-5.800000000000001,0,21.26,1,6.1000000000000005,259,53.54
2022,11,5,18,0,19.1,705,705,-4.4,0,19.98,1,6.800000000000001,260,49.52
2022,11,5,19,0,20.8,702,702,-3.5,0,19.31,1.1,7.2,259,49.480000000000004
2022,11,5,20,0,21.400000000000002,634,540,-3,8,19.29,1.2000000000000002,7.300000000000001,256,53.43
2022,11,5,21,0,21.200000000000003,510,510,-2.8000000000000003,1,19.8,1.3,7,252,60.58
2022,11,5,22,0,20.6,335,286,-2.6,8,20.82,1.3,6.2,245,69.93
2022,11,5,23,0,18.5,136,90,-1.7000000000000002,8,25.39,1.3,4.1000000000000005,240,80.67
2022,11,6,0,0,14.600000000000001,0,0,-0.8,7,34.7,1.3,2.8000000000000003,236,92.42
2022,11,6,1,0,14.100000000000001,0,0,-1.1,7,35.1,1.3,3.3000000000000003,235,104.62
2022,11,6,2,0,13.700000000000001,0,0,-1.3,8,35.410000000000004,1.3,4,237,117.11
2022,11,6,3,0,12.8,0,0,-1.2000000000000002,1,37.84,1.3,4,242,129.65
2022,11,6,4,0,11.9,0,0,-1.1,8,40.65,1.3,3.9000000000000004,246,141.93
2022,11,6,5,0,11.200000000000001,0,0,-0.9,8,43.04,1.3,3.8000000000000003,249,153.26
2022,11,6,6,0,10.5,0,0,-0.8,0,45.38,1.2000000000000002,3.8000000000000003,250,161.47
2022,11,6,7,0,10,0,0,-0.8,8,47.18,1.3,3.8000000000000003,249,161.61
2022,11,6,8,0,9.5,0,0,-0.7000000000000001,8,49.06,1.3,3.9000000000000004,249,153.55
2022,11,6,9,0,9.200000000000001,0,0,-0.5,8,50.6,1.3,4,254,142.28
2022,11,6,10,0,9,0,0,-0.30000000000000004,8,52.02,1.4000000000000001,3.8000000000000003,260,130.02
2022,11,6,11,0,8.8,0,0,-0.2,8,53.43,1.3,3.6,267,117.49000000000001
2022,11,6,12,0,8.6,0,0,0,8,54.63,1.3,3.4000000000000004,273,105.01
2022,11,6,13,0,8.700000000000001,0,0,0.1,8,54.7,1.3,3.4000000000000004,281,92.82000000000001
2022,11,6,14,0,10.9,127,95,0.30000000000000004,8,47.85,1.3,4.4,286,81.07000000000001
2022,11,6,15,0,14.200000000000001,325,243,0.8,3,40.06,1.2000000000000002,3.8000000000000003,289,70.34
2022,11,6,16,0,19,500,387,0.8,8,29.6,1.2000000000000002,3.6,311,60.980000000000004
2022,11,6,17,0,22.6,627,627,0.5,0,23.09,1.2000000000000002,3.5,323,53.82
2022,11,6,18,0,24.3,697,697,0.8,0,21.29,1.1,2.9000000000000004,317,49.82
2022,11,6,19,0,25.400000000000002,697,697,1.2000000000000002,0,20.52,1.1,2.5,313,49.78
2022,11,6,20,0,25.900000000000002,634,634,1.5,0,20.41,1,2.1,313,53.7
2022,11,6,21,0,25.900000000000002,507,507,1.7000000000000002,0,20.72,1,1.6,316,60.81
2022,11,6,22,0,25.200000000000003,332,332,2.5,0,22.87,1,0.9,340,70.13
2022,11,6,23,0,22.1,133,133,6,0,35.1,1,0.8,56,80.84
2022,11,7,0,0,17.8,0,0,4.2,0,40.62,1,1.4000000000000001,74,92.58
2022,11,7,1,0,15.9,0,0,3.8000000000000003,0,44.45,1,1.7000000000000002,76,104.77
2022,11,7,2,0,15,0,0,3.5,0,46.07,1.1,2.2,74,117.25
2022,11,7,3,0,14,0,0,3.6,0,49.660000000000004,1.1,2.7,68,129.79
2022,11,7,4,0,12.9,0,0,4,0,54.84,1.2000000000000002,3.2,61,142.09
2022,11,7,5,0,11.9,0,0,4.5,0,60.59,1.3,3.5,58,153.45000000000002
2022,11,7,6,0,11.100000000000001,0,0,4.9,0,65.56,1.3,3.4000000000000004,57,161.74
2022,11,7,7,0,10.3,0,0,5,0,69.78,1.4000000000000001,3.3000000000000003,57,161.89000000000001
2022,11,7,8,0,9.700000000000001,0,0,5,0,72.72,1.4000000000000001,3.1,56,153.76
2022,11,7,9,0,9,0,0,5,0,76.25,1.4000000000000001,2.7,55,142.45000000000002
2022,11,7,10,0,8.6,0,0,5.1000000000000005,0,78.49,1.5,2.6,54,130.18
2022,11,7,11,0,8.5,0,0,5.1000000000000005,0,79.37,1.5,2.8000000000000003,52,117.65
2022,11,7,12,0,8.3,0,0,5.2,0,80.91,1.5,2.6,52,105.17
2022,11,7,13,0,7.7,0,0,5.300000000000001,0,84.86,1.4000000000000001,2.2,53,92.99
2022,11,7,14,0,9.700000000000001,123,123,5.5,0,74.91,1.4000000000000001,3.3000000000000003,55,81.26
2022,11,7,15,0,12.700000000000001,320,320,5.9,0,63.49,1.4000000000000001,3.2,70,70.55
2022,11,7,16,0,15.9,493,493,6.7,0,54.25,1.5,3.2,93,61.230000000000004
2022,11,7,17,0,18.900000000000002,620,620,7.9,1,48.93,1.5,3.3000000000000003,120,54.09
2022,11,7,18,0,21.700000000000003,686,261,9.600000000000001,3,46.22,1.6,3.7,148,50.11
2022,11,7,19,0,23.200000000000003,682,682,10.4,1,44.45,1.8,3.9000000000000004,157,50.07
2022,11,7,20,0,23.8,614,263,11.3,3,45.47,1.9000000000000001,3.9000000000000004,159,53.96
2022,11,7,21,0,23.900000000000002,488,488,12.200000000000001,0,48.050000000000004,2,4,155,61.04
2022,11,7,22,0,23.3,313,164,13,8,52.49,2.2,3.7,148,70.33
2022,11,7,23,0,21.400000000000002,119,73,13.9,7,62.26,2.3000000000000003,2.3000000000000003,135,81.01
2022,11,8,0,0,20,0,0,14.3,8,69.89,2.5,2.8000000000000003,125,92.73
2022,11,8,1,0,19.8,0,0,14.8,8,73.10000000000001,2.6,4,125,104.91
2022,11,8,2,0,19.1,0,0,15.3,6,78.56,2.6,4.3,130,117.38
2022,11,8,3,0,18.5,0,0,15.600000000000001,7,83.35000000000001,2.7,4.4,134,129.93
2022,11,8,4,0,18,0,0,16,7,88.2,2.6,4.7,137,142.24
2022,11,8,5,0,17.5,0,0,16.5,8,93.96000000000001,2.6,4.800000000000001,139,153.65
2022,11,8,6,0,17.1,0,0,16.900000000000002,8,98.69,2.5,4.4,141,162.01
2022,11,8,7,0,17,0,0,17,1,100,2.5,4.1000000000000005,145,162.17000000000002
2022,11,8,8,0,17.1,0,0,17.1,7,100,2.5,4.6000000000000005,153,153.98
2022,11,8,9,0,17.2,0,0,17.2,7,100,2.5,4.7,160,142.62
2022,11,8,10,0,17.2,0,0,17.2,8,100,2.5,4.5,164,130.33
2022,11,8,11,0,17.2,0,0,17.2,8,100,2.5,4.4,166,117.8
2022,11,8,12,0,17.2,0,0,17.2,8,100,2.4000000000000004,4.2,167,105.34
2022,11,8,13,0,17.2,0,0,17.2,5,100,2.4000000000000004,4.2,168,93.17
2022,11,8,14,0,17.900000000000002,108,33,17.400000000000002,8,96.84,2.4000000000000004,4.7,168,81.45
2022,11,8,15,0,19,299,144,17.1,7,88.73,2.4000000000000004,5.300000000000001,170,70.77
2022,11,8,16,0,20.200000000000003,471,136,16.5,8,79.38,2.4000000000000004,6,174,61.480000000000004
2022,11,8,17,0,21.400000000000002,598,125,15.9,7,70.84,2.3000000000000003,6.5,177,54.36
2022,11,8,18,0,23.1,666,199,15.4,7,61.81,2.3000000000000003,6.7,177,50.4
2022,11,8,19,0,24.200000000000003,669,196,15,7,56.31,2.2,6.6000000000000005,175,50.35
2022,11,8,20,0,24.400000000000002,605,362,14.600000000000001,8,54.4,2.2,6.4,173,54.230000000000004
2022,11,8,21,0,24.200000000000003,482,400,14.200000000000001,8,53.74,2.2,6.2,170,61.27
2022,11,8,22,0,23.700000000000003,312,312,14,0,54.69,2.2,6,167,70.52
2022,11,8,23,0,22.700000000000003,120,120,14,0,58,2.2,5.300000000000001,165,81.18
2022,11,9,0,0,21.200000000000003,0,0,14,1,63.61,2.3000000000000003,4.800000000000001,164,92.88
2022,11,9,1,0,20,0,0,14.100000000000001,0,68.66,2.3000000000000003,4.4,163,105.04
2022,11,9,2,0,18.900000000000002,0,0,14,0,73.44,2.3000000000000003,3.9000000000000004,162,117.51
2022,11,9,3,0,17.900000000000002,0,0,14,0,78.08,2.3000000000000003,3.8000000000000003,162,130.06
2022,11,9,4,0,17.1,0,0,14,0,81.82000000000001,2.4000000000000004,3.6,161,142.38
2022,11,9,5,0,16.400000000000002,0,0,13.9,1,84.94,2.4000000000000004,3.6,160,153.83
2022,11,9,6,0,15.8,0,0,13.9,0,88.33,2.5,3.5,161,162.27
2022,11,9,7,0,15.3,0,0,14.100000000000001,0,92.28,2.6,3.4000000000000004,161,162.45000000000002
2022,11,9,8,0,14.9,0,0,14.4,0,96.72,2.6,3.5,161,154.19
2022,11,9,9,0,15,0,0,14.8,0,98.88,2.6,3.7,161,142.8
2022,11,9,10,0,15.3,0,0,15.3,1,100,2.5,4.4,166,130.49
2022,11,9,11,0,15.700000000000001,0,0,15.700000000000001,1,100,2.5,4.5,171,117.96000000000001
2022,11,9,12,0,16,0,0,16,1,100,2.4000000000000004,4.4,176,105.5
2022,11,9,13,0,16.3,0,0,16.3,1,100,2.4000000000000004,4.6000000000000005,179,93.34
2022,11,9,14,0,17.5,106,106,16.8,1,95.39,2.4000000000000004,5,180,81.64
2022,11,9,15,0,19.6,295,295,16.5,1,82.25,2.4000000000000004,6.7,187,70.99
2022,11,9,16,0,21.900000000000002,466,108,15.8,3,68.32000000000001,2.4000000000000004,7.5,189,61.72
2022,11,9,17,0,23.900000000000002,593,593,15.200000000000001,0,58.36,2.4000000000000004,7.6000000000000005,188,54.63
2022,11,9,18,0,25.400000000000002,662,662,14.700000000000001,0,51.660000000000004,2.3000000000000003,7.4,186,50.69
2022,11,9,19,0,26.5,663,663,14.3,0,47.02,2.3000000000000003,7.300000000000001,184,50.63
2022,11,9,20,0,27,597,597,13.9,0,44.65,2.4000000000000004,7.1000000000000005,184,54.480000000000004
2022,11,9,21,0,26.900000000000002,473,473,13.700000000000001,0,44.33,2.4000000000000004,7,184,61.49
2022,11,9,22,0,26.1,303,303,13.8,0,46.52,2.5,6.7,183,70.71000000000001
2022,11,9,23,0,24.3,114,85,14,8,52.63,2.4000000000000004,5.7,179,81.34
2022,11,10,0,0,22.1,0,0,14.4,0,61.82,2.3000000000000003,5.1000000000000005,171,93.02
2022,11,10,1,0,20.700000000000003,0,0,15,0,69.88,2.3000000000000003,5.1000000000000005,165,105.17
2022,11,10,2,0,19.400000000000002,0,0,15.600000000000001,0,78.65,2.2,5.300000000000001,165,117.63
2022,11,10,3,0,18.400000000000002,0,0,16,0,86.09,2.2,5,170,130.18
2022,11,10,4,0,17.7,0,0,16.2,0,90.93,2.1,4.4,175,142.52
2022,11,10,5,0,17.1,0,0,16.3,1,94.81,2.1,4,182,154.01
2022,11,10,6,0,16.6,0,0,16.3,0,97.92,2.2,3.6,192,162.53
2022,11,10,7,0,16.3,0,0,16.2,0,99.61,2.2,3.5,199,162.72
2022,11,10,8,0,16.2,0,0,16.2,0,100,2.1,3.5,201,154.39000000000001
2022,11,10,9,0,16.400000000000002,0,0,16.3,0,99.29,2,4.5,203,142.97
2022,11,10,10,0,16.3,0,0,16.3,0,100,1.8,4.6000000000000005,206,130.65
2022,11,10,11,0,15.700000000000001,0,0,15.700000000000001,1,100,1.6,3.5,211,118.11
2022,11,10,12,0,14.9,0,0,14.9,0,100,1.5,2.9000000000000004,224,105.66
2022,11,10,13,0,13.9,0,0,13.8,0,99.33,1.4000000000000001,2.5,243,93.51
2022,11,10,14,0,15.100000000000001,115,115,11.4,0,78.49,1.3,3.5,265,81.83
2022,11,10,15,0,17.900000000000002,313,313,8.1,0,52.54,1.2000000000000002,3.9000000000000004,297,71.2
2022,11,10,16,0,20.900000000000002,489,489,5.5,0,36.46,1.1,4.5,319,61.96
2022,11,10,17,0,22.5,618,618,4,0,29.810000000000002,1,4.2,313,54.9
2022,11,10,18,0,23.400000000000002,688,688,2.7,0,25.73,0.9,4,300,50.97
2022,11,10,19,0,23.900000000000002,689,689,1.4000000000000001,0,22.830000000000002,0.9,4,288,50.910000000000004
2022,11,10,20,0,24,626,626,0.2,0,20.78,0.8,4,281,54.730000000000004
2022,11,10,21,0,23.700000000000003,499,499,-1,0,19.490000000000002,0.8,3.8000000000000003,277,61.71
2022,11,10,22,0,22.700000000000003,324,324,-1.7000000000000002,0,19.56,0.8,3.4000000000000004,273,70.9
2022,11,10,23,0,19.1,125,125,2.5,0,33.02,0.8,1.4000000000000001,277,81.5
2022,11,11,0,0,15.700000000000001,0,0,1.8,0,39.04,0.8,1.3,297,93.15
2022,11,11,1,0,14.9,0,0,0.9,0,38.58,0.8,1.3,323,105.29
2022,11,11,2,0,14.100000000000001,0,0,0.1,0,38.2,0.9,1.3,347,117.74000000000001
2022,11,11,3,0,13.200000000000001,0,0,-0.6000000000000001,0,38.54,1,1.3,4,130.29
2022,11,11,4,0,12.100000000000001,0,0,-0.8,0,40.980000000000004,1,1.3,13,142.65
2022,11,11,5,0,10.9,0,0,-0.30000000000000004,0,45.78,1.1,1.4000000000000001,16,154.17000000000002
2022,11,11,6,0,9.600000000000001,0,0,0.9,0,54.77,1.2000000000000002,1.8,23,162.77
2022,11,11,7,0,8.4,0,0,2.5,0,66.21000000000001,1.3,3.1,33,162.99
2022,11,11,8,0,7.2,0,0,3.5,0,77.44,1.4000000000000001,4.4,36,154.6
2022,11,11,9,0,6.300000000000001,0,0,3.4000000000000004,0,81.56,1.5,4.9,35,143.14000000000001
2022,11,11,10,0,6,0,0,1.7000000000000002,1,74.08,1.5,4.800000000000001,32,130.81
2022,11,11,11,0,5.7,0,0,-0.6000000000000001,1,63.97,1.5,5.1000000000000005,33,118.27
2022,11,11,12,0,5.4,0,0,-2.5,4,56.89,1.4000000000000001,5.300000000000001,34,105.82000000000001
2022,11,11,13,0,4.7,0,0,-3.6,3,55.04,1.4000000000000001,5.7,34,93.69
2022,11,11,14,0,4.6000000000000005,110,110,-4.4,0,51.97,1.2000000000000002,6.6000000000000005,35,82.02
2022,11,11,15,0,5.1000000000000005,306,137,-5.1000000000000005,3,47.6,1.1,7,32,71.41
2022,11,11,16,0,6.1000000000000005,483,212,-5.800000000000001,4,42.07,1,6.6000000000000005,25,62.2
2022,11,11,17,0,7.300000000000001,614,293,-6.5,4,36.76,0.9,6.1000000000000005,20,55.160000000000004
2022,11,11,18,0,8.6,688,688,-7,0,32.38,0.8,5.6000000000000005,18,51.24
2022,11,11,19,0,9.700000000000001,690,690,-7.4,0,29.29,0.8,5.4,13,51.17
2022,11,11,20,0,10.3,627,627,-7.6000000000000005,0,27.57,0.7000000000000001,5.300000000000001,9,54.97
2022,11,11,21,0,10.200000000000001,502,502,-7.800000000000001,0,27.44,0.6000000000000001,5.1000000000000005,9,61.92
2022,11,11,22,0,9.5,325,325,-7.9,0,28.560000000000002,0.6000000000000001,4.9,12,71.07000000000001
2022,11,11,23,0,7.9,126,126,-7.800000000000001,0,31.93,0.5,4,19,81.64
2022,11,12,0,0,5.1000000000000005,0,0,-7.1000000000000005,0,40.92,0.5,2.5,30,93.28
2022,11,12,1,0,3.9000000000000004,0,0,-7.2,0,44.13,0.5,2.5,38,105.41
2022,11,12,2,0,2.7,0,0,-7.2,0,48.14,0.4,2.2,44,117.85000000000001
2022,11,12,3,0,1.6,0,0,-7,0,52.64,0.4,1.6,50,130.4
2022,11,12,4,0,0.8,0,0,-7,0,55.96,0.4,1.2000000000000002,54,142.77
2022,11,12,5,0,0.2,0,0,-7.1000000000000005,0,57.800000000000004,0.4,1,56,154.34
2022,11,12,6,0,0.1,0,0,-7.4,0,57.06,0.4,0.8,57,163.01
2022,11,12,7,0,0.30000000000000004,0,0,-7.7,0,54.910000000000004,0.5,0.6000000000000001,57,163.25
2022,11,12,8,0,0.5,0,0,-7.800000000000001,1,53.7,0.5,0.30000000000000004,38,154.8
2022,11,12,9,0,0.2,0,0,-7.800000000000001,0,54.9,0.5,0.4,2,143.31
2022,11,12,10,0,-0.30000000000000004,0,0,-8,0,56.19,0.5,0.6000000000000001,3,130.96
2022,11,12,11,0,-0.6000000000000001,0,0,-8.1,0,56.800000000000004,0.5,0.7000000000000001,4,118.42
2022,11,12,12,0,-0.8,0,0,-8.3,8,56.92,0.5,0.7000000000000001,356,105.98
2022,11,12,13,0,-0.8,0,0,-8.4,1,56.59,0.5,0.6000000000000001,343,93.86
2022,11,12,14,0,0.9,116,83,-8.700000000000001,8,48.75,0.5,0.6000000000000001,330,82.2
2022,11,12,15,0,3.5,318,318,-10,0,36.550000000000004,0.5,0.5,186,71.62
2022,11,12,16,0,5.800000000000001,497,497,-9.9,0,31.48,0.5,0.8,183,62.440000000000005
2022,11,12,17,0,7.9,627,627,-9.5,0,28.13,0.5,1.1,176,55.42
2022,11,12,18,0,9.700000000000001,697,697,-9,0,25.72,0.5,1.5,167,51.52
2022,11,12,19,0,11,698,698,-8.700000000000001,0,24.19,0.5,1.9000000000000001,161,51.44
2022,11,12,20,0,11.8,631,631,-8.5,0,23.27,0.5,2.2,163,55.21
2022,11,12,21,0,12,503,503,-8.5,0,23.02,0.5,2.5,165,62.120000000000005
2022,11,12,22,0,11.4,325,325,-8.5,0,23.97,0.5,2.7,164,71.24
2022,11,12,23,0,8.700000000000001,123,123,-5.7,0,35.65,0.5,1.5,160,81.78
2022,11,13,0,0,5.2,0,0,-5.6000000000000005,0,45.45,0.5,1.4000000000000001,153,93.41
2022,11,13,1,0,4.5,0,0,-6.1000000000000005,0,46.04,0.5,1.7000000000000002,152,105.52
2022,11,13,2,0,3.8000000000000003,0,0,-6.300000000000001,0,47.63,0.5,2,154,117.95
2022,11,13,3,0,3.2,0,0,-6.4,0,49.5,0.5,2.2,155,130.5
2022,11,13,4,0,2.5,0,0,-6.300000000000001,0,52.28,0.5,2.3000000000000003,158,142.89000000000001
2022,11,13,5,0,1.9000000000000001,0,0,-6.2,0,55.07,0.5,2.2,160,154.49
2022,11,13,6,0,1.2000000000000002,0,0,-6.1000000000000005,0,58.45,0.5,2.2,163,163.25
2022,11,13,7,0,0.7000000000000001,0,0,-6,0,61.01,0.5,2.1,166,163.51
2022,11,13,8,0,0.2,0,0,-5.9,0,63.65,0.6000000000000001,2.1,170,155.01
2022,11,13,9,0,-0.1,0,0,-5.7,0,65.72,0.6000000000000001,2.1,174,143.48
2022,11,13,10,0,-0.4,0,0,-5.6000000000000005,0,68.06,0.6000000000000001,2.1,175,131.12
2022,11,13,11,0,-0.7000000000000001,0,0,-5.4,0,70.49,0.6000000000000001,2.1,174,118.58
2022,11,13,12,0,-0.8,0,0,-5.2,0,72.06,0.7000000000000001,2.3000000000000003,173,106.15
2022,11,13,13,0,-0.8,0,0,-5,0,73.06,0.7000000000000001,2.5,171,94.04
2022,11,13,14,0,1.1,108,108,-4.800000000000001,1,64.57000000000001,0.7000000000000001,3.7,169,82.39
2022,11,13,15,0,4.3,306,207,-5,5,50.68,0.7000000000000001,4.800000000000001,172,71.84
2022,11,13,16,0,7.5,480,480,-5.300000000000001,0,39.93,0.8,6.1000000000000005,177,62.67
2022,11,13,17,0,9.5,609,391,-4.9,8,35.99,0.8,6.1000000000000005,177,55.68
2022,11,13,18,0,10.8,677,566,-4.2,8,34.52,0.9,6,176,51.78
2022,11,13,19,0,11.5,675,675,-3.7,0,34.31,1,5.800000000000001,174,51.7
2022,11,13,20,0,12.100000000000001,606,606,-3.2,0,34.17,1.1,5.800000000000001,175,55.44
2022,11,13,21,0,11.9,480,480,-2.9000000000000004,0,35.410000000000004,1.2000000000000002,5.5,173,62.32
2022,11,13,22,0,11.200000000000001,307,307,-2.9000000000000004,0,37.32,1.2000000000000002,5.1000000000000005,171,71.41
2022,11,13,23,0,9.9,113,113,-2.5,0,41.71,1.2000000000000002,3.8000000000000003,167,81.92
2022,11,14,0,0,8,0,0,-2.1,0,48.79,1.2000000000000002,2.8000000000000003,159,93.53
2022,11,14,1,0,7.6000000000000005,0,0,-2.2,0,50.07,1.2000000000000002,3.2,154,105.62
2022,11,14,2,0,7,0,0,-2.2,0,52.160000000000004,1.1,3.4000000000000004,151,118.05
2022,11,14,3,0,6,0,0,-2.1,0,56.03,1.1,3.1,151,130.6
2022,11,14,4,0,4.9,0,0,-2.1,0,60.58,1,2.7,154,142.99
2022,11,14,5,0,4.1000000000000005,0,0,-2.1,0,64.16,1,2.5,159,154.64000000000001
2022,11,14,6,0,3.6,0,0,-2.1,0,66.41,1.1,2.4000000000000004,164,163.48
2022,11,14,7,0,3.2,0,0,-2.2,0,67.78,1.2000000000000002,2.3000000000000003,165,163.77
2022,11,14,8,0,2.8000000000000003,0,0,-2.4000000000000004,0,68.8,1.4000000000000001,2.2,163,155.21
2022,11,14,9,0,2.9000000000000004,0,0,-2.6,5,67.33,1.5,2.4000000000000004,160,143.64000000000001
2022,11,14,10,0,2.8000000000000003,0,0,-2.7,5,66.99,1.5,2.4000000000000004,158,131.27
2022,11,14,11,0,2.6,0,0,-2.9000000000000004,5,67.23,1.3,2.7,167,118.74000000000001
2022,11,14,12,0,1.9000000000000001,0,0,-2.9000000000000004,5,70.72,1.2000000000000002,2.3000000000000003,169,106.31
2022,11,14,13,0,0.9,0,0,-2.7,5,76.73,1,1.6,180,94.21000000000001
2022,11,14,14,0,2.8000000000000003,101,53,-2.4000000000000004,7,68.60000000000001,0.9,2.1,223,82.58
2022,11,14,15,0,5.7,297,44,-2,8,57.88,0.8,3,283,72.05
2022,11,14,16,0,7.800000000000001,472,371,-1.9000000000000001,8,50.26,0.8,5.300000000000001,313,62.9
2022,11,14,17,0,8.700000000000001,600,600,-2.1,0,46.550000000000004,0.8,6.7,328,55.93
2022,11,14,18,0,9,666,666,-2.5,0,44.24,0.8,7.6000000000000005,333,52.050000000000004
2022,11,14,19,0,8.6,666,666,-3.3000000000000003,0,42.9,0.8,8,338,51.95
2022,11,14,20,0,8.1,602,602,-4.4,0,41.06,0.8,7.800000000000001,343,55.67
2022,11,14,21,0,7.4,483,483,-5.2,0,40.410000000000004,0.7000000000000001,7.300000000000001,346,62.51
2022,11,14,22,0,6.300000000000001,309,309,-5.7,0,41.81,0.7000000000000001,6.6000000000000005,347,71.57000000000001
2022,11,14,23,0,4.6000000000000005,113,113,-6.1000000000000005,0,45.76,0.7000000000000001,5.7,349,82.05
2022,11,15,0,0,2.6,0,0,-6.2,0,52.28,0.7000000000000001,4.1000000000000005,350,93.64
2022,11,15,1,0,1.3,0,0,-6.2,0,57.38,0.7000000000000001,2.9000000000000004,353,105.72
2022,11,15,2,0,0.1,0,0,-6.300000000000001,0,62.31,0.6000000000000001,2.1,359,118.14
2022,11,15,3,0,-0.8,0,0,-6.4,0,65.98,0.6000000000000001,1.5,3,130.69
2022,11,15,4,0,-1.5,0,0,-6.5,0,68.85000000000001,0.6000000000000001,1.3,1,143.1
2022,11,15,5,0,-1.9000000000000001,0,0,-6.6000000000000005,0,70.27,0.6000000000000001,1.3,356,154.77
2022,11,15,6,0,-2.3000000000000003,0,0,-6.800000000000001,0,71.51,0.6000000000000001,1.4000000000000001,348,163.70000000000002
2022,11,15,7,0,-2.7,0,0,-6.9,0,72.61,0.6000000000000001,1.4000000000000001,337,164.02
2022,11,15,8,0,-3,0,0,-7.2,0,73.01,0.5,1.6,330,155.4
2022,11,15,9,0,-3.2,0,0,-7.4,0,72.94,0.5,1.8,329,143.81
2022,11,15,10,0,-3.5,0,0,-7.6000000000000005,0,73.36,0.5,1.9000000000000001,332,131.43
2022,11,15,11,0,-3.8000000000000003,0,0,-7.800000000000001,0,73.72,0.5,1.8,339,118.89
2022,11,15,12,0,-4.1000000000000005,0,0,-8.1,0,73.95,0.6000000000000001,1.6,346,106.47
2022,11,15,13,0,-4.3,0,0,-8.3,0,73.68,0.6000000000000001,1.6,351,94.39
2022,11,15,14,0,-1.8,104,14,-8.4,7,60.57,0.6000000000000001,3.1,357,82.77
2022,11,15,15,0,1.6,302,302,-8.6,0,46.660000000000004,0.6000000000000001,3,17,72.26
2022,11,15,16,0,5,480,480,-9.200000000000001,0,35.14,0.6000000000000001,3.5,43,63.13
2022,11,15,17,0,7.300000000000001,609,609,-9.4,0,29.39,0.6000000000000001,3.5,50,56.18
2022,11,15,18,0,9,679,679,-9.4,0,26.29,0.6000000000000001,3.3000000000000003,56,52.300000000000004
2022,11,15,19,0,10.100000000000001,677,677,-9.1,0,24.96,0.7000000000000001,3,61,52.2
2022,11,15,20,0,10.700000000000001,611,611,-8.700000000000001,0,24.66,0.7000000000000001,2.7,67,55.89
2022,11,15,21,0,10.5,485,485,-8.5,1,25.47,0.7000000000000001,2.5,74,62.7
2022,11,15,22,0,9.700000000000001,310,196,-8.3,4,27.23,0.7000000000000001,2.5,83,71.72
2022,11,15,23,0,7.2,113,54,-5.9,8,38.89,0.7000000000000001,1.5,90,82.18
2022,11,16,0,0,4.6000000000000005,0,0,-5.9,7,46.660000000000004,0.7000000000000001,1.5,96,93.75
2022,11,16,1,0,3.4000000000000004,0,0,-6.300000000000001,8,49.08,0.7000000000000001,1.6,102,105.81
2022,11,16,2,0,3.3000000000000003,0,0,-6.300000000000001,7,49.28,0.7000000000000001,2,104,118.23
