Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,11,5,4,0,4.6000000000000005,0,0,1.9000000000000001,4,144.17000000000002,82.69,1.3,4.800000000000001,293
2022,11,5,5,0,4.1000000000000005,0,0,1.8,1,154.14000000000001,85.16,1.2000000000000002,4.1000000000000005,281
2022,11,5,6,0,3.7,0,0,1.9000000000000001,4,159.79,87.92,1.2000000000000002,3.7,266
2022,11,5,7,0,3.5,0,0,2,4,157.49,89.74,1.1,3.7,258
2022,11,5,8,0,3.3000000000000003,0,0,2.1,3,148.98,92.04,1,3.7,255
2022,11,5,9,0,3.2,0,0,2.3000000000000003,4,137.94,93.98,0.9,3.4000000000000004,257
2022,11,5,10,0,3,0,0,2.4000000000000004,1,126.03,95.73,0.8,3.1,259
2022,11,5,11,0,2.8000000000000003,0,0,2.3000000000000003,1,113.87,96.51,0.7000000000000001,2.9000000000000004,256
2022,11,5,12,0,2.5,0,0,2.1,1,101.79,97.42,0.7000000000000001,2.7,249
2022,11,5,13,0,2.6,0,0,1.9000000000000001,1,89.56,95.37,0.7000000000000001,2.7,241
2022,11,5,14,0,4.7,172,172,1.9000000000000001,0,78.86,82.18,0.7000000000000001,3,236
2022,11,5,15,0,8.5,360,360,1.1,1,68.81,59.89,0.8,2.8000000000000003,228
2022,11,5,16,0,12.3,516,516,-0.9,0,60.36,40.18,0.9,2.8000000000000003,215
2022,11,5,17,0,14.3,622,622,-0.8,0,54.32,35.51,1,3.5,195
2022,11,5,18,0,15.700000000000001,667,667,-0.5,0,51.57,33.18,1.1,4.4,190
2022,11,5,19,0,16.6,647,647,0,0,52.65,32.36,1.2000000000000002,5.2,191
2022,11,5,20,0,16.900000000000002,564,564,0.6000000000000001,0,57.33,33.28,1.3,5.7,192
2022,11,5,21,0,16.400000000000002,426,426,1.3,0,64.83,36.15,1.4000000000000001,5.6000000000000005,193
2022,11,5,22,0,15.8,249,216,2.1,8,74.26,39.6,1.4000000000000001,5,192
2022,11,5,23,0,13.4,64,64,2.8000000000000003,1,84.88,48.620000000000005,1.4000000000000001,3.5,183
2022,11,6,0,0,11.600000000000001,0,0,3.2,1,96.54,56.32,1.4000000000000001,3.3000000000000003,170
2022,11,6,1,0,10.9,0,0,3.7,1,108.51,60.97,1.4000000000000001,3.8000000000000003,164
2022,11,6,2,0,10.3,0,0,4.2,1,120.68,65.72,1.4000000000000001,4.5,162
2022,11,6,3,0,9.600000000000001,0,0,4.6000000000000005,8,132.78,71.13,1.4000000000000001,4.800000000000001,159
2022,11,6,4,0,9.200000000000001,0,0,4.9,8,144.36,74.69,1.5,4.800000000000001,160
2022,11,6,5,0,9.200000000000001,0,0,5.1000000000000005,8,154.38,75.29,1.5,4.800000000000001,163
2022,11,6,6,0,9.1,0,0,5,8,160.09,75.55,1.5,4.800000000000001,165
2022,11,6,7,0,8.700000000000001,0,0,5,8,157.77,77.39,1.5,4.800000000000001,165
2022,11,6,8,0,8.4,0,0,5,8,149.20000000000002,79.26,1.5,4.9,164
2022,11,6,9,0,8.200000000000001,0,0,5.2,8,138.13,81.26,1.5,4.5,168
2022,11,6,10,0,7.9,0,0,5.4,1,126.2,84.26,1.5,3.6,176
2022,11,6,11,0,7.6000000000000005,0,0,5.6000000000000005,7,114.03,87.38,1.5,3.2,181
2022,11,6,12,0,7.300000000000001,0,0,5.9,7,101.96000000000001,90.60000000000001,1.5,3,183
2022,11,6,13,0,7.300000000000001,0,0,6.2,5,89.73,92.48,1.5,2.6,187
2022,11,6,14,0,9.9,160,103,6.5,7,79.06,79.63,1.5,2.8000000000000003,197
2022,11,6,15,0,13.200000000000001,345,345,6.5,1,69.05,63.97,1.5,2.3000000000000003,222
2022,11,6,16,0,15.9,501,501,6.7,1,60.620000000000005,54.26,1.5,1.3,234
2022,11,6,17,0,18.2,607,518,7,7,54.61,47.89,1.5,0.5,223
2022,11,6,18,0,20.1,653,653,7.2,0,51.870000000000005,43.14,1.5,0.30000000000000004,233
2022,11,6,19,0,21.5,635,635,7.2,0,52.94,39.7,1.5,0.5,325
2022,11,6,20,0,22.1,555,555,7.2,0,57.6,38.29,1.5,1.1,343
2022,11,6,21,0,21.900000000000002,419,419,7.2,0,65.07000000000001,38.81,1.5,1.7000000000000002,352
2022,11,6,22,0,20.700000000000003,244,244,8.5,0,74.47,45.57,1.5,1.7000000000000002,356
2022,11,6,23,0,16.6,61,61,9.1,1,85.06,61.38,1.5,1.5,359
2022,11,7,0,0,14.9,0,0,7.9,8,96.7,62.78,1.5,2.5,6
2022,11,7,1,0,14.5,0,0,7.6000000000000005,7,108.66,63.34,1.5,3.4000000000000004,13
2022,11,7,2,0,13.700000000000001,0,0,7.5,8,120.83,66.31,1.5,3.7,21
2022,11,7,3,0,13.100000000000001,0,0,7.6000000000000005,8,132.93,69.11,1.5,3.8000000000000003,30
2022,11,7,4,0,12.4,0,0,7.7,1,144.54,72.83,1.6,3.7,37
2022,11,7,5,0,11.5,0,0,7.800000000000001,1,154.62,77.94,1.6,3.3000000000000003,36
2022,11,7,6,0,10.8,0,0,7.800000000000001,1,160.38,81.62,1.7000000000000002,3.2,36
2022,11,7,7,0,10.200000000000001,0,0,7.7,1,158.04,84.3,1.7000000000000002,3.2,38
2022,11,7,8,0,9.8,0,0,7.5,1,149.41,85.74,1.8,3.2,41
2022,11,7,9,0,9.5,0,0,7.4,1,138.31,86.83,1.8,3.2,41
2022,11,7,10,0,9.200000000000001,0,0,7.300000000000001,1,126.37,87.88,1.8,3.1,40
2022,11,7,11,0,9,0,0,7.1000000000000005,1,114.2,88.05,1.8,3,40
2022,11,7,12,0,8.8,0,0,7,1,102.14,88.38,1.8,3,41
2022,11,7,13,0,8.8,0,0,6.9,3,89.89,88.10000000000001,1.8,3.1,43
2022,11,7,14,0,10.200000000000001,152,152,7.300000000000001,0,79.27,82.26,1.9000000000000001,3.4000000000000004,46
2022,11,7,15,0,12.600000000000001,332,332,8.6,0,69.28,76.43,2,3.8000000000000003,59
2022,11,7,16,0,15.100000000000001,481,332,9.700000000000001,8,60.88,70.36,2.2,3.7,67
2022,11,7,17,0,17.2,581,399,11,3,54.89,66.99,2.5,3.6,76
2022,11,7,18,0,18.6,620,243,12.4,8,52.160000000000004,67.19,2.7,3.4000000000000004,86
2022,11,7,19,0,19.200000000000003,597,193,13.4,7,53.230000000000004,69.33,2.9000000000000004,3,96
2022,11,7,20,0,19.5,517,107,14.3,7,57.86,72.04,3,2.9000000000000004,105
2022,11,7,21,0,19.700000000000003,379,15,15.100000000000001,3,65.3,75,3,2.9000000000000004,108
2022,11,7,22,0,19.6,213,213,15.9,1,74.67,79.01,3,2.5,108
2022,11,7,23,0,17.8,48,48,16.3,1,85.23,90.9,3,1.4000000000000001,105
2022,11,8,0,0,17,0,0,16.6,1,96.86,97.41,2.9000000000000004,1.9000000000000001,108
2022,11,8,1,0,17.2,0,0,16.8,3,108.81,97.65,2.9000000000000004,2.9000000000000004,115
2022,11,8,2,0,17,0,0,16.8,3,120.97,98.77,2.8000000000000003,3.4000000000000004,122
2022,11,8,3,0,16.5,0,0,16.5,1,133.09,99.94,2.7,3.3000000000000003,128
2022,11,8,4,0,16.2,0,0,16.2,1,144.71,100,2.6,3.1,134
2022,11,8,5,0,16,0,0,16,7,154.84,100,2.7,2.8000000000000003,134
2022,11,8,6,0,15.9,0,0,15.9,1,160.67000000000002,100,2.8000000000000003,2.9000000000000004,132
2022,11,8,7,0,16.3,0,0,16.1,3,158.31,98.93,3,3.5,138
2022,11,8,8,0,16.7,0,0,16.6,8,149.63,99.3,3.3000000000000003,3.9000000000000004,146
2022,11,8,9,0,17,0,0,16.900000000000002,7,138.49,99.58,3.4000000000000004,3.9000000000000004,150
2022,11,8,10,0,17,0,0,16.900000000000002,8,126.54,99.11,3.4000000000000004,4,152
2022,11,8,11,0,16.8,0,0,16.6,8,114.37,98.85000000000001,3.4000000000000004,4,154
2022,11,8,12,0,16.7,0,0,16.400000000000002,7,102.31,98.29,3.5,3.6,154
2022,11,8,13,0,16.5,0,0,16.2,3,90.06,98.32000000000001,3.6,3.1,146
2022,11,8,14,0,17.1,135,135,16.400000000000002,0,79.48,95.48,3.6,3.6,145
2022,11,8,15,0,18.3,309,114,16.900000000000002,8,69.51,91.84,3.7,4.2,152
2022,11,8,16,0,20.3,458,12,17.8,8,61.14,85.3,3.7,5,166
2022,11,8,17,0,22.700000000000003,563,16,18.3,8,55.17,76.16,3.6,5.4,176
2022,11,8,18,0,24.5,611,219,18.400000000000002,3,52.46,68.63,3.4000000000000004,5.5,180
2022,11,8,19,0,25.5,596,369,18.3,8,53.51,64.24,3.2,5.5,180
2022,11,8,20,0,25.900000000000002,520,367,18.1,7,58.120000000000005,62.17,3.1,5.5,177
2022,11,8,21,0,25.6,390,267,18,8,65.52,62.870000000000005,3.1,5.5,173
2022,11,8,22,0,24.200000000000003,223,167,18,7,74.86,68.15,2.9000000000000004,4.800000000000001,168
2022,11,8,23,0,22.3,52,32,18.1,7,85.4,76.94,2.8000000000000003,3.7,161
2022,11,9,0,0,21.200000000000003,0,0,18.2,8,97.01,83.19,2.6,3.9000000000000004,157
2022,11,9,1,0,20.3,0,0,18.5,7,108.95,89.42,2.5,4,156
2022,11,9,2,0,19.6,0,0,18.7,3,121.11,94.78,2.6,4,156
2022,11,9,3,0,19.200000000000003,0,0,18.900000000000002,7,133.23,98.13,2.7,3.9000000000000004,159
2022,11,9,4,0,18.900000000000002,0,0,18.900000000000002,7,144.88,100,2.9000000000000004,3.5,161
2022,11,9,5,0,18.8,0,0,18.8,8,155.06,100,3,3.4000000000000004,164
2022,11,9,6,0,18.7,0,0,18.7,3,160.95000000000002,100,2.9000000000000004,3.4000000000000004,166
2022,11,9,7,0,18.5,0,0,18.5,1,158.57,100,2.9000000000000004,3.3000000000000003,168
2022,11,9,8,0,18.2,0,0,18.2,3,149.84,100,2.9000000000000004,3.3000000000000003,168
2022,11,9,9,0,18.2,0,0,18.2,3,138.67000000000002,100,3,3.5,167
2022,11,9,10,0,18.2,0,0,18.2,3,126.71000000000001,100,3,3.8000000000000003,163
2022,11,9,11,0,18.2,0,0,18.2,1,114.54,100,3,4,160
2022,11,9,12,0,18.1,0,0,18.1,1,102.49000000000001,99.89,2.9000000000000004,3.9000000000000004,155
2022,11,9,13,0,18.2,0,0,18.1,1,90.22,99.25,2.8000000000000003,4.1000000000000005,155
2022,11,9,14,0,19.1,141,141,18.6,0,79.68,97.06,2.7,4.6000000000000005,155
2022,11,9,15,0,20.900000000000002,319,319,19,0,69.74,88.92,2.7,5.6000000000000005,166
2022,11,9,16,0,23.3,470,470,17.3,1,61.4,68.82000000000001,2.7,6.7,177
2022,11,9,17,0,25,573,573,15.9,1,55.45,57.02,2.8000000000000003,7.300000000000001,182
2022,11,9,18,0,26,617,617,15.700000000000001,1,52.74,52.92,2.8000000000000003,7.4,184
2022,11,9,19,0,26.400000000000002,600,600,15.700000000000001,1,53.78,51.68,2.8000000000000003,7.4,184
2022,11,9,20,0,26.3,522,522,15.700000000000001,0,58.36,52.160000000000004,2.8000000000000003,7.300000000000001,181
2022,11,9,21,0,25.700000000000003,390,390,15.8,0,65.74,54.38,2.8000000000000003,7.2,177
2022,11,9,22,0,24.700000000000003,222,144,16,7,75.05,58.4,2.7,6.7,173
2022,11,9,23,0,23.1,50,34,16.400000000000002,7,85.56,65.79,2.7,6,170
2022,11,10,0,0,21.900000000000002,0,0,16.8,8,97.16,72.66,2.8000000000000003,5.800000000000001,169
2022,11,10,1,0,21.3,0,0,17.2,0,109.09,77.5,2.8000000000000003,5.6000000000000005,168
2022,11,10,2,0,20.6,0,0,17.6,0,121.24000000000001,82.94,2.8000000000000003,5.2,167
2022,11,10,3,0,20.3,0,0,17.8,1,133.37,85.54,2.8000000000000003,5.6000000000000005,170
2022,11,10,4,0,20.1,0,0,17.8,0,145.04,86.63,2.8000000000000003,6.1000000000000005,172
2022,11,10,5,0,19.8,0,0,17.7,1,155.27,87.94,2.9000000000000004,6.4,173
2022,11,10,6,0,19.6,0,0,17.7,1,161.23,88.87,3,6.4,175
2022,11,10,7,0,19.400000000000002,0,0,17.7,1,158.83,90.14,3,6.2,177
2022,11,10,8,0,19.200000000000003,0,0,17.8,1,150.05,91.8,3.1,6.1000000000000005,179
2022,11,10,9,0,19,0,0,17.900000000000002,1,138.85,93.41,3.1,5.9,179
2022,11,10,10,0,18.8,0,0,17.900000000000002,1,126.87,94.5,3.1,5.7,180
2022,11,10,11,0,18.6,0,0,17.8,1,114.71000000000001,95.22,3,5.5,180
2022,11,10,12,0,18.400000000000002,0,0,17.7,1,102.66,95.7,3,5.2,180
2022,11,10,13,0,18.3,0,0,17.6,1,90.99,95.69,2.9000000000000004,5,179
2022,11,10,14,0,19.200000000000003,134,134,17.7,0,79.89,91.06,2.9000000000000004,5.1000000000000005,180
2022,11,10,15,0,20.700000000000003,307,109,17.8,3,69.97,83.7,3,5.7,188
2022,11,10,16,0,21.900000000000002,453,72,17.8,3,61.65,77.38,3.1,5.7,197
2022,11,10,17,0,22.8,553,66,17.900000000000002,3,55.72,73.86,3.2,5.1000000000000005,205
2022,11,10,18,0,23.400000000000002,593,454,18,3,53.02,71.60000000000001,3.3000000000000003,4.4,211
2022,11,10,19,0,23.900000000000002,573,187,17.900000000000002,3,54.050000000000004,69.27,3.5,3.6,212
2022,11,10,20,0,23.900000000000002,494,21,17.8,3,58.61,68.83,3.6,3,214
2022,11,10,21,0,22.5,363,308,17.6,7,65.95,74,3.7,2,234
2022,11,10,22,0,20.1,199,77,17,6,75.23,82.43,3.7,1.9000000000000001,316
2022,11,10,23,0,17,41,15,14.9,4,85.71000000000001,87.28,3.5,3.9000000000000004,347
2022,11,11,0,0,13.700000000000001,0,0,10.700000000000001,3,97.3,82.17,3.1,5.6000000000000005,354
2022,11,11,1,0,11.3,0,0,7.2,3,109.22,76.01,2.8000000000000003,5.800000000000001,359
2022,11,11,2,0,9.700000000000001,0,0,5.800000000000001,1,121.37,76.85000000000001,2.6,5.5,0
2022,11,11,3,0,8.9,0,0,5.5,3,133.5,79.02,2.5,5.6000000000000005,1
2022,11,11,4,0,8.5,0,0,5,3,145.20000000000002,78.81,2.3000000000000003,6,3
2022,11,11,5,0,7.800000000000001,0,0,4,7,155.48,77,2.2,6.300000000000001,10
2022,11,11,6,0,7,0,0,2.8000000000000003,4,161.5,74.59,2,6.2,19
2022,11,11,7,0,6.2,0,0,1.8,3,159.09,73.35000000000001,1.8,5.800000000000001,27
2022,11,11,8,0,5.6000000000000005,0,0,1.3,4,150.25,73.86,1.7000000000000002,5.4,24
2022,11,11,9,0,5.1000000000000005,0,0,0.7000000000000001,4,139.03,73.45,1.7000000000000002,5.6000000000000005,18
2022,11,11,10,0,4.7,0,0,-0.4,4,127.04,69.55,1.6,6.1000000000000005,18
2022,11,11,11,0,4.1000000000000005,0,0,-2.1,3,114.87,63.910000000000004,1.5,6.4,16
2022,11,11,12,0,3.2,0,0,-4.2,5,102.83,58.35,1.4000000000000001,6.5,12
2022,11,11,13,0,2.3000000000000003,0,0,-6.300000000000001,4,91.17,53.15,1.3,6.6000000000000005,9
2022,11,11,14,0,2.4000000000000004,141,114,-8.1,4,80.09,45.97,1.3,7,6
2022,11,11,15,0,2.9000000000000004,326,207,-9.200000000000001,4,70.19,40.480000000000004,1.2000000000000002,7.300000000000001,6
2022,11,11,16,0,3.7,482,376,-9.700000000000001,2,61.9,36.95,1.2000000000000002,7.4,5
2022,11,11,17,0,4.800000000000001,590,397,-9.8,5,55.99,33.93,1.2000000000000002,7.6000000000000005,6
2022,11,11,18,0,6,640,423,-9.700000000000001,5,53.300000000000004,31.36,1.1,7.6000000000000005,4
2022,11,11,19,0,6.7,622,510,-9.600000000000001,5,54.31,30.21,1.1,6.800000000000001,0
2022,11,11,20,0,6.9,542,239,-9.5,5,58.84,30.13,1.1,6.7,355
2022,11,11,21,0,6.7,401,320,-9.1,8,66.15,31.29,1.2000000000000002,6.6000000000000005,352
2022,11,11,22,0,5.9,226,94,-8.200000000000001,4,75.41,35.56,1.2000000000000002,6.300000000000001,352
2022,11,11,23,0,4.4,48,18,-6.6000000000000005,5,85.85000000000001,44.63,1.2000000000000002,5.4,350
2022,11,12,0,0,3.1,0,0,-4.6000000000000005,8,97.44,57.06,1.2000000000000002,4.3,349
2022,11,12,1,0,2.3000000000000003,0,0,-4.1000000000000005,8,109.34,62.84,1.1,3.4000000000000004,357
2022,11,12,2,0,2.1,0,0,-4.1000000000000005,8,121.49000000000001,63.5,0.9,2.7,1
2022,11,12,3,0,1,0,0,-4.4,4,133.63,67.19,0.7000000000000001,1.7000000000000002,355
2022,11,12,4,0,0.4,0,0,-5.1000000000000005,4,145.35,66.8,0.6000000000000001,1.6,351
2022,11,12,5,0,0,0,0,-5.7,4,155.67000000000002,65.38,0.6000000000000001,1.7000000000000002,350
2022,11,12,6,0,-0.4,0,0,-6.2,1,161.77,64.72,0.6000000000000001,1.8,348
2022,11,12,7,0,-0.9,0,0,-6.6000000000000005,4,159.35,65.11,0.5,1.9000000000000001,347
2022,11,12,8,0,-1.3,0,0,-6.9,4,150.46,65.44,0.5,2.1,344
2022,11,12,9,0,-1.7000000000000002,0,0,-7.2,1,139.21,66.32000000000001,0.4,2.5,338
2022,11,12,10,0,-2.2,0,0,-7.300000000000001,1,127.21000000000001,68.28,0.4,2.6,334
2022,11,12,11,0,-2.6,0,0,-7.300000000000001,1,115.04,69.95,0.4,2.6,331
2022,11,12,12,0,-3.1,0,0,-7.4,1,103.01,72.11,0.4,2.5,332
2022,11,12,13,0,-3.3000000000000003,0,0,-7.5,1,91.36,72.61,0.4,2.7,335
2022,11,12,14,0,-1.4000000000000001,153,153,-7.9,1,80.29,61.160000000000004,0.30000000000000004,3.4000000000000004,342
2022,11,12,15,0,1.5,345,345,-10.200000000000001,1,70.42,41.35,0.30000000000000004,4.1000000000000005,350
2022,11,12,16,0,3.7,507,507,-10.9,1,62.15,33.44,0.30000000000000004,4.3,348
2022,11,12,17,0,5.5,611,611,-10.700000000000001,1,56.26,30.150000000000002,0.4,4.3,346
2022,11,12,18,0,6.9,660,660,-10.100000000000001,1,53.57,28.66,0.4,4.2,343
2022,11,12,19,0,8.1,642,642,-9.5,0,54.57,27.55,0.4,4,343
2022,11,12,20,0,8.700000000000001,555,555,-9.1,0,59.08,27.5,0.5,3.8000000000000003,345
2022,11,12,21,0,8.8,417,417,-8.6,0,66.35,28.330000000000002,0.5,3.4000000000000004,350
2022,11,12,22,0,8,237,237,-8,0,75.58,31.3,0.5,2.7,357
2022,11,12,23,0,4.3,52,52,-4.5,1,85.99,52.97,0.5,1.1,13
2022,11,13,0,0,2.6,0,0,-5.1000000000000005,3,97.57000000000001,57.08,0.5,1.1,34
2022,11,13,1,0,2,0,0,-5.4,1,109.46000000000001,57.9,0.5,1.1,57
2022,11,13,2,0,1.4000000000000001,0,0,-5.800000000000001,4,121.61,58.71,0.5,1.1,79
2022,11,13,3,0,0.6000000000000001,0,0,-6.2,1,133.75,60.47,0.5,1.2000000000000002,95
2022,11,13,4,0,-0.1,0,0,-6.5,1,145.49,62.06,0.5,1.2000000000000002,104
2022,11,13,5,0,-0.6000000000000001,0,0,-6.7,1,155.86,63.52,0.5,1.2000000000000002,113
2022,11,13,6,0,-0.8,0,0,-6.6000000000000005,1,162.03,64.86,0.5,1.2000000000000002,121
2022,11,13,7,0,-1.2000000000000002,0,0,-6.7,1,159.6,66.41,0.5,1.2000000000000002,130
2022,11,13,8,0,-1.9000000000000001,0,0,-6.800000000000001,1,150.66,69.43,0.5,1.2000000000000002,135
2022,11,13,9,0,-2.5,0,0,-6.9,1,139.39000000000001,71.94,0.5,1.3,136
2022,11,13,10,0,-2.9000000000000004,0,0,-6.800000000000001,1,127.38000000000001,74.65,0.5,1.3,136
2022,11,13,11,0,-3.3000000000000003,0,0,-6.7,1,115.21000000000001,77.49,0.5,1.3,137
2022,11,13,12,0,-3.6,0,0,-6.6000000000000005,0,103.18,79.95,0.5,1.4000000000000001,139
2022,11,13,13,0,-3.3000000000000003,0,0,-6.300000000000001,1,91.55,79.89,0.5,1.9000000000000001,140
2022,11,13,14,0,-0.9,145,145,-5.4,0,80.49,71.7,0.5,3.2,143
2022,11,13,15,0,2.2,330,330,-4.9,1,70.64,59.38,0.6000000000000001,3.1,151
2022,11,13,16,0,6.5,489,489,-6.9,1,62.39,37.62,0.6000000000000001,4.1000000000000005,171
2022,11,13,17,0,9.3,598,598,-6.800000000000001,1,56.52,31.41,0.6000000000000001,4.3,176
2022,11,13,18,0,11,646,646,-6.4,0,53.84,28.94,0.6000000000000001,4.6000000000000005,173
2022,11,13,19,0,12.100000000000001,628,628,-6,0,54.83,27.72,0.6000000000000001,4.9,169
2022,11,13,20,0,12.5,543,543,-5.7,0,59.300000000000004,27.7,0.7000000000000001,5,167
2022,11,13,21,0,12.200000000000001,407,407,-5.5,0,66.55,28.7,0.7000000000000001,4.9,166
2022,11,13,22,0,11,228,187,-5.1000000000000005,8,75.74,32.02,0.8,4.3,163
2022,11,13,23,0,7.300000000000001,48,27,-3.5,5,86.13,46.32,0.8,2.5,157
2022,11,14,0,0,5.4,0,0,-3.2,8,97.69,53.95,0.8,2.5,152
2022,11,14,1,0,4.800000000000001,0,0,-3,1,109.57000000000001,57.04,0.8,2.8000000000000003,149
2022,11,14,2,0,3.9000000000000004,0,0,-2.7,1,121.71000000000001,62.190000000000005,0.9,2.7,149
2022,11,14,3,0,3.3000000000000003,0,0,-2.4000000000000004,1,133.86,66.35,0.9,2.9000000000000004,153
2022,11,14,4,0,2.7,0,0,-2.1,1,145.62,70.54,1,3,156
2022,11,14,5,0,2.2,0,0,-2,1,156.04,73.57000000000001,1,3,156
2022,11,14,6,0,1.8,0,0,-2.2,3,162.28,74.89,1.1,3.1,153
2022,11,14,7,0,1.4000000000000001,0,0,-2.5,1,159.85,75.38,1.2000000000000002,3.1,147
2022,11,14,8,0,1,0,0,-2.7,4,150.87,76.19,1.2000000000000002,3.1,141
2022,11,14,9,0,0.6000000000000001,0,0,-2.8000000000000003,4,139.56,77.93,1.2000000000000002,3,137
2022,11,14,10,0,0.5,0,0,-2.8000000000000003,4,127.54,78.67,1.2000000000000002,3,139
2022,11,14,11,0,0.8,0,0,-2.6,4,115.38,77.72,1.2000000000000002,2.9000000000000004,136
2022,11,14,12,0,0.8,0,0,-2.5,4,103.36,78.7,1.3,2.7,127
2022,11,14,13,0,0.9,0,0,-2.4000000000000004,4,91.73,78.84,1.3,3,125
2022,11,14,14,0,2.1,127,21,-2.3000000000000003,8,80.69,72.87,1.4000000000000001,3.8000000000000003,131
2022,11,14,15,0,3.9000000000000004,303,73,-2,8,70.86,65.44,1.4000000000000001,3.9000000000000004,148
2022,11,14,16,0,4.5,450,76,-0.9,8,62.63,67.78,1.6,2.8000000000000003,154
2022,11,14,17,0,4.6000000000000005,552,170,0.2,7,56.78,73.32000000000001,1.7000000000000002,1.5,116
2022,11,14,18,0,5,599,103,0.9,7,54.1,74.99,1.7000000000000002,1.1,50
2022,11,14,19,0,5.7,584,146,1.3,6,55.08,73.54,1.6,1,30
2022,11,14,20,0,6,506,54,1.5,7,59.52,72.79,1.6,1.1,40
2022,11,14,21,0,5.5,367,21,1.6,7,66.74,75.74,1.6,1.4000000000000001,35
2022,11,14,22,0,4.800000000000001,199,112,1.7000000000000002,8,75.9,80.28,1.5,1.6,22
2022,11,14,23,0,3.8000000000000003,37,7,1.8,7,86.26,86.91,1.5,1.6,7
2022,11,15,0,0,3,0,0,1.8,4,97.81,91.64,1.4000000000000001,1.7000000000000002,2
2022,11,15,1,0,2.4000000000000004,0,0,1.5,4,109.68,93.98,1.3,2,359
2022,11,15,2,0,1.9000000000000001,0,0,1.2000000000000002,4,121.82000000000001,94.83,1.3,2.3000000000000003,346
2022,11,15,3,0,1.4000000000000001,0,0,0.7000000000000001,4,133.97,95.21000000000001,1.3,2.8000000000000003,337
2022,11,15,4,0,1,0,0,0.4,4,145.75,95.59,1.2000000000000002,3,334
2022,11,15,5,0,0.7000000000000001,0,0,0.1,4,156.22,95.74000000000001,1.2000000000000002,3,331
2022,11,15,6,0,0.4,0,0,-0.2,4,162.53,95.88,1.2000000000000002,2.9000000000000004,326
2022,11,15,7,0,0,0,0,-0.6000000000000001,4,160.09,95.49,1.1,3,323
2022,11,15,8,0,-0.6000000000000001,0,0,-1.3,4,151.07,95.28,0.9,3.1,321
2022,11,15,9,0,-1.4000000000000001,0,0,-2.1,4,139.74,94.64,0.8,3.1,319
2022,11,15,10,0,-2.3000000000000003,0,0,-3.1,4,127.71000000000001,94.03,0.7000000000000001,3,320
2022,11,15,11,0,-3.1,0,0,-4.1000000000000005,4,115.54,92.65,0.6000000000000001,2.8000000000000003,321
2022,11,15,12,0,-3.7,0,0,-4.9,4,103.53,91.56,0.6000000000000001,2.6,321
2022,11,15,13,0,-3.8000000000000003,0,0,-5.300000000000001,4,91.92,89.28,0.6000000000000001,2.7,321
2022,11,15,14,0,-2.1,136,136,-4.9,1,80.89,81.16,0.6000000000000001,3.4000000000000004,323
2022,11,15,15,0,0.9,322,322,-4.9,1,71.08,65.28,0.6000000000000001,4.2,343
2022,11,15,16,0,3.7,480,480,-5.7,1,62.870000000000005,50.1,0.6000000000000001,4.800000000000001,352
2022,11,15,17,0,5.800000000000001,586,586,-6.300000000000001,1,57.03,41.56,0.7000000000000001,5,354
2022,11,15,18,0,7.4,633,633,-6.300000000000001,0,54.36,37.27,0.7000000000000001,4.9,355
2022,11,15,19,0,8.5,616,616,-6,0,55.32,35.38,0.7000000000000001,4.6000000000000005,354
2022,11,15,20,0,8.9,536,536,-5.7,0,59.74,35.26,0.7000000000000001,4.3,353
2022,11,15,21,0,8.8,400,400,-5.5,0,66.92,36.050000000000004,0.7000000000000001,3.8000000000000003,351
2022,11,15,22,0,7.7,224,224,-5,0,76.06,40.15,0.7000000000000001,3,350
2022,11,15,23,0,3.8000000000000003,45,27,-3.1,2,86.39,60.620000000000005,0.7000000000000001,1.1,351
2022,11,16,0,0,2.7,0,0,-4,3,97.93,61.22,0.7000000000000001,1.2000000000000002,351
2022,11,16,1,0,2.5,0,0,-4.6000000000000005,1,109.78,59.64,0.7000000000000001,1.1,345
2022,11,16,2,0,2.1,0,0,-4.9,1,121.91,59.77,0.7000000000000001,1.1,334
2022,11,16,3,0,1.5,0,0,-5.2,5,134.07,61.1,0.7000000000000001,1.1,325
