Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,10,8,17,0,28.700000000000003,708,708,14.4,0,45.65,41.74,2.2,4.5,171
2020,10,8,18,0,29.900000000000002,758,758,14.600000000000001,0,42.1,39.32,2.3000000000000003,4.7,167
2020,10,8,19,0,30.5,741,741,14.600000000000001,0,43.11,38.02,2.4000000000000004,4.7,167
2020,10,8,20,0,30.6,659,659,14.5,0,48.39,37.59,2.5,4.6000000000000005,169
2020,10,8,21,0,30.200000000000003,522,522,14.4,0,56.74,38.19,2.5,4.3,168
2020,10,8,22,0,29.1,345,345,14.4,0,66.96000000000001,40.81,2.5,3.8000000000000003,166
2020,10,8,23,0,26.400000000000002,150,150,15.4,0,78.26,50.78,2.4000000000000004,2.4000000000000004,160
2020,10,9,0,0,23.3,0,0,14.8,0,89.77,58.79,2.3000000000000003,2.3000000000000003,155
2020,10,9,1,0,22.5,0,0,14.200000000000001,0,102.41,59.59,2.3000000000000003,3.1,155
2020,10,9,2,0,21.400000000000002,0,0,13.9,0,114.54,62.28,2.2,3.4000000000000004,158
2020,10,9,3,0,20.3,0,0,13.5,0,126.29,65.13,2.1,3.3000000000000003,162
2020,10,9,4,0,19.400000000000002,0,0,13.3,0,137.09,67.81,2,3.2,167
2020,10,9,5,0,18.6,0,0,13.4,0,145.84,71.98,2,3.2,172
2020,10,9,6,0,18,0,0,14.100000000000001,0,150.53,78.02,2,3,176
2020,10,9,7,0,17.3,0,0,15.200000000000001,0,149.19,87.24,2,2.8000000000000003,177
2020,10,9,8,0,16.900000000000002,0,0,16.2,0,142.47,95.94,2,2.8000000000000003,178
2020,10,9,9,0,16.7,0,0,16.7,0,132.66,100,2,2.8000000000000003,178
2020,10,9,10,0,16.900000000000002,0,0,16.900000000000002,0,121.37,100,2.1,2.8000000000000003,178
2020,10,9,11,0,17.2,0,0,17.2,0,109.42,100,2.1,2.9000000000000004,178
2020,10,9,12,0,17.5,0,0,17.5,0,97.26,100,2.1,3.1,178
2020,10,9,13,0,18.7,48,48,18.2,0,85.03,97.02,2.1,3.8000000000000003,180
2020,10,9,14,0,21.1,229,66,19,3,73.45,87.81,2.1,4.5,182
2020,10,9,15,0,23.700000000000003,424,161,19.200000000000003,3,62.58,75.71000000000001,2,5,188
2020,10,9,16,0,25.700000000000003,587,190,18.2,3,53.1,63.120000000000005,2,4.800000000000001,188
2020,10,9,17,0,27.200000000000003,702,339,17.2,3,45.980000000000004,54.49,2,4.7,186
2020,10,9,18,0,28.3,762,762,16.7,0,42.47,49.47,2.1,4.7,182
2020,10,9,19,0,29,748,748,16.5,0,43.5,46.800000000000004,2.1,4.6000000000000005,181
2020,10,9,20,0,29.1,667,667,16.5,0,48.76,46.64,2.2,4.4,180
2020,10,9,21,0,28.900000000000002,530,530,16.7,0,57.07,47.61,2.3000000000000003,4,179
2020,10,9,22,0,28.1,350,350,16.8,0,67.27,50.29,2.3000000000000003,3.6,176
2020,10,9,23,0,26,152,152,17.7,0,78.54,60.24,2.3000000000000003,2,172
2020,10,10,0,0,22.900000000000002,0,0,17.6,0,90,72.14,2.3000000000000003,1.4000000000000001,162
2020,10,10,1,0,22.200000000000003,0,0,18,0,102.68,77.07000000000001,2.3000000000000003,1.8,155
2020,10,10,2,0,21.8,0,0,18.400000000000002,0,114.82000000000001,81.26,2.4000000000000004,2.3000000000000003,151
2020,10,10,3,0,21.3,0,0,18.8,0,126.58,85.68,2.4000000000000004,2.9000000000000004,152
2020,10,10,4,0,20.3,0,0,19.1,0,137.41,92.61,2.4000000000000004,3,156
2020,10,10,5,0,19.400000000000002,0,0,19.3,0,146.20000000000002,99.21000000000001,2.4000000000000004,2.8000000000000003,161
2020,10,10,6,0,18.8,0,0,18.8,0,150.91,100,2.4000000000000004,2.4000000000000004,166
2020,10,10,7,0,18.3,0,0,18.3,0,149.53,100,2.5,2,170
2020,10,10,8,0,17.900000000000002,0,0,17.900000000000002,0,142.74,100,2.5,1.7000000000000002,173
2020,10,10,9,0,17.6,0,0,17.6,0,132.87,100,2.6,1.7000000000000002,175
2020,10,10,10,0,17.6,0,0,17.6,0,121.55,100,2.6,1.6,177
2020,10,10,11,0,17.400000000000002,0,0,17.400000000000002,0,109.59,100,2.7,1.4000000000000001,181
2020,10,10,12,0,17.2,0,0,17.2,0,97.42,100,2.7,1.2000000000000002,187
2020,10,10,13,0,18.6,47,47,18.3,0,85.2,98.27,2.8000000000000003,1.9000000000000001,192
2020,10,10,14,0,20.8,228,228,18.7,1,73.65,87.66,2.8000000000000003,2.4000000000000004,195
2020,10,10,15,0,23.400000000000002,418,418,19,0,62.81,76.2,2.8000000000000003,2.1,193
2020,10,10,16,0,25.700000000000003,578,578,19,0,53.370000000000005,66.59,2.8000000000000003,1.7000000000000002,179
2020,10,10,17,0,27.6,691,691,18.7,0,46.300000000000004,58.54,2.7,1.6,155
2020,10,10,18,0,28.8,735,735,18.6,0,42.84,53.95,2.7,1.6,145
2020,10,10,19,0,29.6,722,722,18.3,0,43.88,50.75,2.6,1.6,144
2020,10,10,20,0,29.900000000000002,644,644,18.1,0,49.120000000000005,49.25,2.6,1.6,144
2020,10,10,21,0,29.8,514,514,17.900000000000002,0,57.410000000000004,48.96,2.6,1.6,141
2020,10,10,22,0,29.1,338,338,17.7,0,67.58,50.15,2.5,1.7000000000000002,136
2020,10,10,23,0,26.8,144,144,19.1,0,78.83,62.82,2.4000000000000004,1,133
2020,10,11,0,0,23.5,0,0,17.6,0,90.23,69.44,2.3000000000000003,1.1,132
2020,10,11,1,0,22.5,0,0,17,0,102.95,71.25,2.2,1.4000000000000001,134
2020,10,11,2,0,21.700000000000003,0,0,16.8,0,115.09,73.88,2.1,1.6,139
2020,10,11,3,0,20.8,0,0,16.8,0,126.87,77.85000000000001,2.1,1.7000000000000002,145
2020,10,11,4,0,19.900000000000002,0,0,16.7,0,137.73,81.94,2,1.7000000000000002,149
2020,10,11,5,0,19.1,0,0,16.7,0,146.57,85.81,2,1.7000000000000002,152
2020,10,11,6,0,18.400000000000002,0,0,16.6,0,151.29,89.24,2,1.8,153
2020,10,11,7,0,17.8,0,0,16.5,0,149.87,92.36,2,1.9000000000000001,153
2020,10,11,8,0,17.3,0,0,16.400000000000002,0,143.01,94.62,2,2,154
2020,10,11,9,0,17,0,0,16.400000000000002,0,133.08,95.97,2,2.4000000000000004,155
2020,10,11,10,0,17.1,0,0,16.400000000000002,0,121.73,95.41,2.1,3.2,156
2020,10,11,11,0,17,0,0,16.400000000000002,0,109.75,96.48,2.2,3.7,156
2020,10,11,12,0,16.8,0,0,16.5,0,97.59,98.39,2.3000000000000003,4.1000000000000005,158
2020,10,11,13,0,17.8,49,49,16.7,0,85.37,93.48,2.4000000000000004,4.800000000000001,159
2020,10,11,14,0,20.8,236,236,17.2,0,73.84,79.65,2.4000000000000004,5,159
2020,10,11,15,0,24.700000000000003,431,431,17.5,0,63.04,64.08,2.3000000000000003,6.300000000000001,164
2020,10,11,16,0,27.5,595,595,17.8,0,53.65,55.54,2.2,7,169
2020,10,11,17,0,29.5,708,708,18,0,46.63,49.99,2.1,7.1000000000000005,173
2020,10,11,18,0,31.1,762,762,17.7,0,43.21,44.78,2.1,7,179
2020,10,11,19,0,32.300000000000004,750,750,17,0,44.26,40.07,1.9000000000000001,6.7,186
2020,10,11,20,0,32.9,674,674,15.600000000000001,0,49.49,35.45,1.7000000000000002,6.4,195
2020,10,11,21,0,32.800000000000004,539,539,13.8,0,57.74,31.62,1.5,6,200
2020,10,11,22,0,31.6,358,358,12.8,0,67.88,31.71,1.4000000000000001,5.2,196
2020,10,11,23,0,28.700000000000003,154,154,12.8,0,79.11,37.63,1.3,4.2,186
2020,10,12,0,0,26.400000000000002,0,0,11.9,0,91.06,40.5,1.3,4.800000000000001,184
2020,10,12,1,0,25.5,0,0,11.3,0,103.22,40.93,1.3,5.4,189
2020,10,12,2,0,24.5,0,0,10.9,0,115.36,42.46,1.3,5.1000000000000005,195
2020,10,12,3,0,22.700000000000003,0,0,11.100000000000001,0,127.16,47.78,1.4000000000000001,4.3,197
2020,10,12,4,0,21.3,0,0,11.100000000000001,0,138.05,52.09,1.4000000000000001,4.3,207
2020,10,12,5,0,19.900000000000002,0,0,10.700000000000001,0,146.92000000000002,55.25,1.6,3.8000000000000003,264
2020,10,12,6,0,18.7,0,0,9.1,0,151.67000000000002,53.49,1.8,5.9,327
2020,10,12,7,0,17.3,0,0,8.6,0,150.21,56.52,1.9000000000000001,7.300000000000001,346
2020,10,12,8,0,16.5,0,0,8.200000000000001,0,143.27,57.910000000000004,1.9000000000000001,6.7,345
2020,10,12,9,0,15.600000000000001,0,0,7.7,0,133.3,59.54,1.9000000000000001,6.7,344
2020,10,12,10,0,14.700000000000001,0,0,7.300000000000001,0,121.91,61.370000000000005,1.8,6.4,346
2020,10,12,11,0,13.9,0,0,6.5,0,109.92,61.09,1.5,5.800000000000001,350
2020,10,12,12,0,13.200000000000001,0,0,5.7,0,97.75,60.26,1.1,4.9,356
2020,10,12,13,0,13.4,56,56,5.4,0,85.54,58.59,0.7000000000000001,4.5,356
2020,10,12,14,0,15.5,262,262,5.2,0,74.04,50.19,0.5,5.1000000000000005,359
2020,10,12,15,0,18,467,467,3.2,0,63.27,37.17,0.5,5.7,8
2020,10,12,16,0,20.200000000000003,632,632,0.9,0,53.92,27.59,0.6000000000000001,5.5,11
2020,10,12,17,0,22,748,748,-0.30000000000000004,0,46.96,22.64,0.6000000000000001,4.9,9
2020,10,12,18,0,23.400000000000002,795,795,-0.7000000000000001,0,43.58,20.19,0.7000000000000001,4.3,3
2020,10,12,19,0,24.200000000000003,779,779,-0.8,0,44.64,19.14,0.7000000000000001,3.7,355
2020,10,12,20,0,24.6,697,697,-0.9,0,49.84,18.57,0.7000000000000001,3.2,346
2020,10,12,21,0,24.400000000000002,553,553,-0.9,0,58.07,18.75,0.8,2.7,342
2020,10,12,22,0,23.6,367,367,-0.5,0,68.18,20.21,0.8,2,342
2020,10,12,23,0,21.5,157,157,6.5,0,79.39,37.67,0.8,0.7000000000000001,355
2020,10,13,0,0,20.3,0,0,1.8,0,91.33,29.19,0.8,0.6000000000000001,48
2020,10,13,1,0,18.6,0,0,2.1,0,103.48,33.31,0.8,0.8,112
2020,10,13,2,0,16.6,0,0,2.6,0,115.63,39.160000000000004,0.8,1.2000000000000002,137
2020,10,13,3,0,14.700000000000001,0,0,2.8000000000000003,0,127.44,44.82,0.8,1.4000000000000001,149
2020,10,13,4,0,13.600000000000001,0,0,2.6,0,138.36,47.31,0.8,1.4000000000000001,157
2020,10,13,5,0,12.9,0,0,2.4000000000000004,0,147.28,48.96,0.8,1.5,164
2020,10,13,6,0,12.200000000000001,0,0,2.4000000000000004,0,152.05,51.02,0.9,1.5,171
2020,10,13,7,0,11.600000000000001,0,0,2.3000000000000003,0,150.54,52.88,0.9,1.6,177
2020,10,13,8,0,11.100000000000001,0,0,2.3000000000000003,0,143.54,54.44,0.9,1.7000000000000002,181
2020,10,13,9,0,10.700000000000001,0,0,2.2,0,133.51,55.85,0.9,1.8,183
2020,10,13,10,0,10.600000000000001,0,0,2.3000000000000003,0,122.09,56.39,0.8,2.1,183
2020,10,13,11,0,10.5,0,0,2.4000000000000004,0,110.09,57.22,0.8,2.5,183
2020,10,13,12,0,10.3,0,0,2.6,0,97.92,58.99,0.8,2.6,182
2020,10,13,13,0,11.700000000000001,52,52,3.1,0,85.71000000000001,55.730000000000004,0.9,3.4000000000000004,183
2020,10,13,14,0,14.5,250,250,3.9000000000000004,0,74.23,49.120000000000005,0.9,3.6,184
2020,10,13,15,0,18.5,451,451,4.7,0,63.5,40.21,0.9,3.6,183
2020,10,13,16,0,22.8,615,615,2.5,0,54.2,26.330000000000002,1,5.300000000000001,189
2020,10,13,17,0,24.700000000000003,729,729,2.8000000000000003,0,47.28,23.96,1,5,190
2020,10,13,18,0,26.200000000000003,780,780,3.3000000000000003,0,43.95,22.73,1,4.6000000000000005,190
2020,10,13,19,0,27.200000000000003,761,761,3.6,0,45.02,22.01,1.1,4.3,190
2020,10,13,20,0,27.700000000000003,679,679,3.9000000000000004,0,50.2,21.8,1.1,3.9000000000000004,190
2020,10,13,21,0,27.5,536,536,4.1000000000000005,0,58.4,22.39,1.2000000000000002,3.5,188
2020,10,13,22,0,26.400000000000002,351,351,5.300000000000001,0,68.48,25.94,1.2000000000000002,2.7,185
2020,10,13,23,0,22.400000000000002,146,146,9.600000000000001,0,79.66,44,1.2000000000000002,1.3,178
2020,10,14,0,0,18.7,0,0,7.6000000000000005,0,91.60000000000001,48.31,1.2000000000000002,1.4000000000000001,171
2020,10,14,1,0,17.7,0,0,6.9,0,103.74000000000001,49.120000000000005,1.1,1.7000000000000002,166
2020,10,14,2,0,17.2,0,0,6.300000000000001,0,115.9,48.86,1.1,2.2,165
2020,10,14,3,0,16.900000000000002,0,0,6,0,127.72,48.480000000000004,1.1,2.9000000000000004,167
2020,10,14,4,0,16.2,0,0,5.7,0,138.68,49.870000000000005,1.1,3.5,170
2020,10,14,5,0,15.200000000000001,0,0,5.6000000000000005,0,147.63,52.85,1.1,3.5,172
2020,10,14,6,0,14.3,0,0,5.6000000000000005,0,152.43,55.97,1.1,3.6,176
2020,10,14,7,0,13.700000000000001,0,0,5.7,0,150.88,58.410000000000004,1.2000000000000002,3.6,180
2020,10,14,8,0,13.3,0,0,5.800000000000001,0,143.8,60.27,1.2000000000000002,3.7,184
2020,10,14,9,0,13.100000000000001,0,0,5.9,0,133.72,61.72,1.3,4,186
2020,10,14,10,0,13,0,0,6.300000000000001,0,122.27,63.59,1.4000000000000001,4.3,186
2020,10,14,11,0,12.9,0,0,6.7,0,110.25,65.85,1.5,4.5,186
2020,10,14,12,0,12.9,0,0,7.2,0,98.08,68.28,1.5,4.7,186
2020,10,14,13,0,13.700000000000001,46,46,7.9,0,85.88,68.02,1.6,5.1000000000000005,187
2020,10,14,14,0,16.5,234,234,9,0,74.43,61.11,1.7000000000000002,5.4,186
2020,10,14,15,0,20.900000000000002,431,431,10.600000000000001,0,63.730000000000004,51.800000000000004,1.7000000000000002,6.800000000000001,194
2020,10,14,16,0,24.6,594,594,13.5,0,54.47,50.18,1.7000000000000002,7.2,199
2020,10,14,17,0,27.700000000000003,705,705,15.600000000000001,0,47.61,47.83,1.7000000000000002,7.7,202
2020,10,14,18,0,30,755,755,15.8,0,44.31,42.33,1.8,7.9,202
2020,10,14,19,0,31.400000000000002,737,737,15.5,0,45.39,38.24,1.9000000000000001,7.800000000000001,201
2020,10,14,20,0,32.300000000000004,651,651,15.200000000000001,0,50.56,35.71,2.1,7.4,203
2020,10,14,21,0,32.4,511,511,15.100000000000001,0,58.72,35.27,2.3000000000000003,6.800000000000001,204
2020,10,14,22,0,31.6,330,330,15.4,0,68.78,37.52,2.4000000000000004,5.7,201
2020,10,14,23,0,29,133,118,15.8,7,79.94,44.82,2.4000000000000004,4.4,192
2020,10,15,0,0,26.1,0,0,15.600000000000001,1,91.86,52.38,2.4000000000000004,4.1000000000000005,187
2020,10,15,1,0,24.5,0,0,15.600000000000001,0,104,57.78,2.3000000000000003,3.5,188
2020,10,15,2,0,22.3,0,0,15.600000000000001,0,116.16,65.97,2.3000000000000003,1.9000000000000001,199
2020,10,15,3,0,20.900000000000002,0,0,15.200000000000001,0,128,69.94,2.4000000000000004,0.9,274
2020,10,15,4,0,20.1,0,0,13.8,0,138.98,67.28,2.3000000000000003,2.7,0
2020,10,15,5,0,19.200000000000003,0,0,11.100000000000001,1,147.98,59.35,2.2,5.4,12
2020,10,15,6,0,17.7,0,0,6.6000000000000005,0,152.8,48.08,2,7.6000000000000005,16
2020,10,15,7,0,16.3,0,0,3.2,7,151.21,41.65,1.9000000000000001,8.4,21
2020,10,15,8,0,15.5,0,0,2.2,3,144.06,40.81,1.9000000000000001,8.5,23
2020,10,15,9,0,15.3,0,0,1.9000000000000001,7,133.92000000000002,40.38,1.8,7.4,29
2020,10,15,10,0,15.4,0,0,1.9000000000000001,7,122.45,40.01,1.7000000000000002,6.5,32
2020,10,15,11,0,15.3,0,0,2.2,3,110.42,41.12,1.6,5.9,29
2020,10,15,12,0,14.8,0,0,2.5,7,98.25,43.5,1.6,5.300000000000001,27
2020,10,15,13,0,15.100000000000001,44,26,2.9000000000000004,4,86.05,43.83,1.5,5.300000000000001,23
2020,10,15,14,0,17,232,123,3.2,3,74.63,39.68,1.5,5.800000000000001,23
2020,10,15,15,0,18.900000000000002,428,263,2.4000000000000004,8,63.96,33.34,1.5,7,29
2020,10,15,16,0,19.900000000000002,589,412,2.1,7,54.75,30.69,1.6,6.9,28
2020,10,15,17,0,20.5,699,527,2,7,47.93,29.37,1.7000000000000002,6.6000000000000005,24
2020,10,15,18,0,21.1,750,508,1.9000000000000001,7,44.68,28,1.7000000000000002,6.4,20
2020,10,15,19,0,21.5,733,599,1.4000000000000001,7,45.76,26.490000000000002,1.7000000000000002,6.2,19
2020,10,15,20,0,21.400000000000002,654,569,0.8,7,50.910000000000004,25.44,1.6,5.9,18
2020,10,15,21,0,20.8,514,411,0.1,7,59.04,25.03,1.6,5.7,19
2020,10,15,22,0,19.6,332,243,-0.6000000000000001,7,69.07000000000001,25.78,1.5,5.4,20
2020,10,15,23,0,17.6,132,94,-0.6000000000000001,7,80.2,29.14,1.4000000000000001,4.1000000000000005,22
2020,10,16,0,0,14.600000000000001,0,0,0.4,7,92.12,37.92,1.3,2.6,21
2020,10,16,1,0,13.5,0,0,0.1,7,104.25,39.79,1.3,2.9000000000000004,19
2020,10,16,2,0,12.3,0,0,-0.1,7,116.42,42.410000000000004,1.2000000000000002,2.8000000000000003,22
2020,10,16,3,0,11.200000000000001,0,0,-0.4,7,128.27,44.83,1.2000000000000002,2.6,27
2020,10,16,4,0,10.200000000000001,0,0,-0.7000000000000001,7,139.28,46.85,1.2000000000000002,2.4000000000000004,34
2020,10,16,5,0,9.4,0,0,-1,7,148.33,48.36,1.2000000000000002,2.2,34
2020,10,16,6,0,8.6,0,0,-1.2000000000000002,7,153.17000000000002,50.17,1.1,2,38
2020,10,16,7,0,7.9,0,0,-1.4000000000000001,0,151.54,51.71,1.1,1.9000000000000001,38
2020,10,16,8,0,7.300000000000001,0,0,-1.5,1,144.32,53.42,1.1,1.7000000000000002,37
2020,10,16,9,0,6.6000000000000005,0,0,-1.4000000000000001,7,134.13,56.68,1.1,1.3,43
2020,10,16,10,0,6.2,0,0,-1.2000000000000002,7,122.63,58.93,1.1,1,44
2020,10,16,11,0,6.4,0,0,-1.4000000000000001,7,110.59,57.6,1.1,1,45
2020,10,16,12,0,6.9,0,0,-1.7000000000000002,7,98.42,54.230000000000004,1.1,0.7000000000000001,54
2020,10,16,13,0,8,40,26,-0.8,4,86.22,53.93,1.1,0.30000000000000004,54
2020,10,16,14,0,10.200000000000001,227,189,-1.5,7,74.83,43.93,1.1,0.4,263
2020,10,16,15,0,14.200000000000001,424,424,-3.5,0,64.2,29.23,1.1,0.9,165
2020,10,16,16,0,17.2,587,587,-4.1000000000000005,0,55.03,23.01,1.2000000000000002,0.8,136
2020,10,16,17,0,18.7,700,700,-2.9000000000000004,0,48.26,22.87,1.2000000000000002,0.7000000000000001,162
2020,10,16,18,0,19.8,753,753,-1.9000000000000001,0,45.04,23.07,1.3,1.1,200
2020,10,16,19,0,20.6,734,647,-1.1,7,46.13,23.35,1.4000000000000001,1.6,214
2020,10,16,20,0,20.8,650,650,-0.4,0,51.26,24.27,1.5,1.9000000000000001,217
2020,10,16,21,0,20.6,512,512,0.1,0,59.36,25.46,1.5,2.4000000000000004,206
2020,10,16,22,0,19.8,332,332,0.2,0,69.36,26.86,1.4000000000000001,2.9000000000000004,197
2020,10,16,23,0,17.2,131,103,2.3000000000000003,3,80.47,36.84,1.4000000000000001,1.9000000000000001,189
2020,10,17,0,0,13.8,0,0,2.5,7,92.37,46.43,1.3,1.7000000000000002,180
2020,10,17,1,0,13.200000000000001,0,0,1.7000000000000002,7,104.5,45.63,1.2000000000000002,2.2,176
2020,10,17,2,0,12.9,0,0,1,0,116.67,44.32,1.2000000000000002,2.9000000000000004,175
2020,10,17,3,0,12.4,0,0,0.6000000000000001,0,128.54,44.230000000000004,1.1,3.8000000000000003,176
2020,10,17,4,0,11.600000000000001,0,0,0.2,0,139.58,45.57,1.1,4.3,178
2020,10,17,5,0,10.9,0,0,-0.1,0,148.67000000000002,46.56,1.1,4.5,179
2020,10,17,6,0,10.3,0,0,-0.4,0,153.54,47.39,1,4.5,180
2020,10,17,7,0,9.9,0,0,-0.5,0,151.87,48.29,1.1,4.6000000000000005,179
2020,10,17,8,0,9.5,0,0,-0.4,0,144.57,50.230000000000004,1.2000000000000002,4.6000000000000005,179
2020,10,17,9,0,9.200000000000001,0,0,0.2,0,134.34,53.47,1.2000000000000002,4.7,177
2020,10,17,10,0,8.9,0,0,1.2000000000000002,0,122.81,58.57,1.3,4.9,175
2020,10,17,11,0,8.8,0,0,2.4000000000000004,0,110.75,64.15,1.4000000000000001,5.2,174
2020,10,17,12,0,8.700000000000001,0,0,3.6,0,98.59,70.39,1.5,5.4,174
2020,10,17,13,0,9.200000000000001,40,40,4.6000000000000005,0,86.4,73.16,1.5,5.6000000000000005,176
2020,10,17,14,0,12,227,227,5.4,0,75.03,63.96,1.5,6.800000000000001,182
2020,10,17,15,0,15.5,421,421,5.2,0,64.43,50.33,1.6,8.3,188
2020,10,17,16,0,18.2,583,583,4.6000000000000005,0,55.300000000000004,40.58,1.6,8.4,191
2020,10,17,17,0,20.400000000000002,694,694,4.9,0,48.58,36.300000000000004,1.6,8,194
2020,10,17,18,0,22.1,744,744,6.2,0,45.4,35.660000000000004,1.6,7.5,197
2020,10,17,19,0,23.400000000000002,727,727,7.4,0,46.5,35.88,1.6,6.9,199
2020,10,17,20,0,24.200000000000003,643,643,8.3,0,51.6,36.31,1.7000000000000002,6.300000000000001,200
2020,10,17,21,0,24.5,504,504,9.1,0,59.67,37.54,1.7000000000000002,5.7,200
2020,10,17,22,0,24,320,320,9.9,0,69.65,40.78,1.8,4.800000000000001,197
2020,10,17,23,0,21.400000000000002,122,122,11,0,80.74,51.36,1.8,2.7,185
2020,10,18,0,0,18.5,0,0,11.100000000000001,0,92.62,62.04,1.9000000000000001,2.3000000000000003,169
2020,10,18,1,0,18.2,0,0,11.600000000000001,0,104.75,65.49,1.9000000000000001,3.1,164
2020,10,18,2,0,17.7,0,0,12.4,0,116.92,71,2,3.4000000000000004,160
2020,10,18,3,0,16.900000000000002,0,0,13.3,0,128.81,79.33,2.2,3.2,152
2020,10,18,4,0,16.400000000000002,0,0,14.4,7,139.88,87.91,2.3000000000000003,3.5,145
2020,10,18,5,0,15.8,0,0,15.5,0,149.01,98.08,2.4000000000000004,3.9000000000000004,141
2020,10,18,6,0,15.8,0,0,15.8,0,153.91,100,2.4000000000000004,4,142
2020,10,18,7,0,15.9,0,0,15.9,0,152.19,100,2.3000000000000003,4.1000000000000005,145
2020,10,18,8,0,16,0,0,16,0,144.83,100,2.3000000000000003,4.3,146
2020,10,18,9,0,15.9,0,0,15.9,0,134.54,100,2.2,4.2,145
2020,10,18,10,0,15.8,0,0,15.8,0,122.98,100,2.2,4.1000000000000005,144
2020,10,18,11,0,15.4,0,0,15.4,7,110.92,100,2.1,3.3000000000000003,142
2020,10,18,12,0,15.100000000000001,0,0,15.100000000000001,7,98.76,100,2.2,2.1,140
2020,10,18,13,0,16.6,33,33,16.6,1,86.58,100,2.2,2.4000000000000004,155
2020,10,18,14,0,19.400000000000002,207,8,17,7,75.24,85.98,2.3000000000000003,3.5,181
2020,10,18,15,0,21.200000000000003,393,37,16.5,7,64.67,74.51,2.4000000000000004,2.4000000000000004,200
2020,10,18,16,0,22.3,548,75,15.9,3,55.58,67.06,2.5,0.9,301
2020,10,18,17,0,22.8,654,65,14.9,7,48.910000000000004,61.230000000000004,2.6,2.7,355
2020,10,18,18,0,22.6,693,32,14,3,45.75,58.14,2.7,3.9000000000000004,1
2020,10,18,19,0,21.400000000000002,675,66,12.9,3,46.86,58.480000000000004,2.7,4.800000000000001,1
2020,10,18,20,0,19.900000000000002,595,104,11.600000000000001,7,51.95,58.83,2.7,5.7,360
2020,10,18,21,0,17.900000000000002,460,37,10.100000000000001,7,59.99,60.13,2.7,6.1000000000000005,2
2020,10,18,22,0,15.5,287,32,8.3,3,69.93,62.06,2.6,6,2
2020,10,18,23,0,13.3,103,103,6.6000000000000005,0,80.99,63.82,2.6,5.6000000000000005,5
2020,10,19,0,0,11.5,0,0,5.5,3,92.87,66.38,2.5,5.2,10
2020,10,19,1,0,10.3,0,0,4.7,3,104.99000000000001,68.47,2.5,5,16
2020,10,19,2,0,9.200000000000001,0,0,4.2,1,117.16,70.95,2.4000000000000004,4.6000000000000005,24
2020,10,19,3,0,8.4,0,0,3.8000000000000003,3,129.07,72.8,2.3000000000000003,4.2,31
2020,10,19,4,0,7.9,0,0,3.5,0,140.16,73.78,2.3000000000000003,3.8000000000000003,34
2020,10,19,5,0,7.4,0,0,3.2,0,149.34,74.81,2.2,3.6,33
2020,10,19,6,0,6.9,0,0,2.9000000000000004,0,154.27,75.78,2.1,3.4000000000000004,30
2020,10,19,7,0,6.6000000000000005,0,0,2.6,0,152.52,75.8,2.1,3.1,24
2020,10,19,8,0,6.300000000000001,0,0,2.4000000000000004,0,145.08,76.05,2.2,3,19
2020,10,19,9,0,6.2,0,0,2.3000000000000003,1,134.74,76.01,2.2,2.8000000000000003,19
2020,10,19,10,0,6.1000000000000005,0,0,2.4000000000000004,1,123.16,76.93,2.1,2.3000000000000003,20
2020,10,19,11,0,6,0,0,2.5,1,111.09,78.08,2.1,1.8,10
2020,10,19,12,0,5.9,0,0,2.5,0,98.93,78.96000000000001,2,1.9000000000000001,348
2020,10,19,13,0,6,30,11,2.6,4,86.74,78.64,1.9000000000000001,2,342
2020,10,19,14,0,7.2,202,97,2.8000000000000003,7,75.44,73.39,1.9000000000000001,1.9000000000000001,331
2020,10,19,15,0,8.700000000000001,393,78,3.1,7,64.9,67.74,1.9000000000000001,2.3000000000000003,316
2020,10,19,16,0,10.5,556,159,3.5,7,55.86,61.78,1.8,2.9000000000000004,315
2020,10,19,17,0,12.3,668,232,3.9000000000000004,7,49.230000000000004,56.56,1.8,2.9000000000000004,318
2020,10,19,18,0,14,719,499,4.4,7,46.11,52.32,1.8,2.4000000000000004,316
