Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,9,29,3,0,12.4,0,4,10.200000000000001,0,86.59,101.9,2.2,0.7000000000000001,351
2023,9,29,4,0,11.700000000000001,0,4,10.200000000000001,0,90.60000000000001,112.09,2.3000000000000003,0.7000000000000001,15
2023,9,29,5,0,11.200000000000001,0,4,10.100000000000001,0,93.21000000000001,121.47,2.3000000000000003,0.6000000000000001,32
2023,9,29,6,0,10.9,0,5,10.100000000000001,0,94.7,129.38,2.3000000000000003,0.6000000000000001,46
2023,9,29,7,0,10.8,0,7,10.100000000000001,0,95.18,134.88,2.4000000000000004,0.5,55
2023,9,29,8,0,10.8,0,4,10.100000000000001,0,95.45,136.93,2.4000000000000004,0.30000000000000004,53
2023,9,29,9,0,10.9,0,7,10.200000000000001,0,95.26,135.05,2.4000000000000004,0.30000000000000004,48
2023,9,29,10,0,11,0,7,10.200000000000001,0,94.95,129.69,2.5,0.30000000000000004,34
2023,9,29,11,0,11,0,7,10.200000000000001,0,95.10000000000001,121.88,2.5,0.30000000000000004,29
2023,9,29,12,0,11,0,7,10.200000000000001,0,94.82000000000001,112.56,2.5,0.4,33
2023,9,29,13,0,10.9,0,7,10.100000000000001,0,94.9,102.41,2.5,0.5,36
2023,9,29,14,0,10.700000000000001,0,7,10,0,95.45,91.93,2.4000000000000004,0.5,36
2023,9,29,15,0,11,104,7,10.200000000000001,19,95.11,81.4,2.4000000000000004,0.7000000000000001,36
2023,9,29,16,0,11.5,273,7,10.600000000000001,200,93.91,71.47,2.3000000000000003,0.7000000000000001,36
2023,9,29,17,0,12.4,434,7,11,286,91.39,62.42,2.3000000000000003,0.8,33
2023,9,29,18,0,13.4,563,8,11.3,464,86.99,54.910000000000004,2.2,0.9,25
2023,9,29,19,0,14.600000000000001,646,4,11.3,290,80.39,49.81,2.2,1.1,23
2023,9,29,20,0,16.1,676,5,10.600000000000001,132,69.79,47.95,2.2,1.2000000000000002,20
2023,9,29,21,0,17.1,650,5,9.8,127,62.11,49.730000000000004,2.2,1.2000000000000002,18
2023,9,29,22,0,17,569,4,9.4,131,60.99,54.77,2.2,1.1,19
2023,9,29,23,0,16.6,442,5,9.4,97,62.52,62.230000000000004,2.1,0.9,24
2023,9,30,0,0,16.1,280,5,9.9,47,66.55,71.26,2.1,0.7000000000000001,24
2023,9,30,1,0,14.5,110,4,10.8,37,78.68,81.19,2,0.5,23
2023,9,30,2,0,13,0,7,10.100000000000001,0,82.46000000000001,91.73,2,0.7000000000000001,21
2023,9,30,3,0,12.600000000000001,0,7,10.100000000000001,0,84.66,102.24000000000001,2,0.8,18
2023,9,30,4,0,12.200000000000001,0,4,10.100000000000001,0,86.76,112.43,2,0.7000000000000001,22
2023,9,30,5,0,11.8,0,8,9.8,0,87.78,121.83,1.9000000000000001,0.7000000000000001,28
2023,9,30,6,0,11.3,0,4,9.4,0,88.39,129.76,1.9000000000000001,0.7000000000000001,34
2023,9,30,7,0,10.8,0,4,9,0,88.58,135.27,1.9000000000000001,0.6000000000000001,36
2023,9,30,8,0,10.3,0,4,8.5,0,88.54,137.32,1.8,0.6000000000000001,40
2023,9,30,9,0,9.9,0,4,7.9,0,87.63,135.41,1.7000000000000002,0.6000000000000001,46
2023,9,30,10,0,9.3,0,0,7.4,0,87.7,130,1.6,0.6000000000000001,43
2023,9,30,11,0,8.9,0,0,7,0,87.98,122.15,1.5,0.6000000000000001,33
2023,9,30,12,0,8.3,0,0,6.7,0,89.79,112.79,1.4000000000000001,0.6000000000000001,25
2023,9,30,13,0,7.800000000000001,0,0,6.5,0,91.5,102.63,1.3,0.6000000000000001,21
2023,9,30,14,0,7.800000000000001,0,0,6.4,0,90.72,92.15,1.1,0.5,21
2023,9,30,15,0,9.700000000000001,108,0,7.7,108,87.56,81.62,1.1,0.7000000000000001,2
2023,9,30,16,0,11.600000000000001,285,0,8.200000000000001,285,79.75,71.71000000000001,1,0.7000000000000001,353
2023,9,30,17,0,14.5,453,0,6.7,453,59.53,62.690000000000005,1,0.7000000000000001,1
2023,9,30,18,0,17.400000000000002,587,0,4.4,587,42.09,55.230000000000004,1,0.7000000000000001,360
2023,9,30,19,0,19.1,672,0,3.3000000000000003,672,34.95,50.17,1,1,346
2023,9,30,20,0,20,702,0,3.1,702,32.77,48.34,1,1.1,340
2023,9,30,21,0,20.400000000000002,671,0,3.7,671,33.19,50.120000000000005,1.1,1.3,339
2023,9,30,22,0,20.200000000000003,584,0,4.6000000000000005,584,35.87,55.15,1.2000000000000002,1.4000000000000001,338
2023,9,30,23,0,19.5,453,0,5.6000000000000005,453,40.08,62.59,1.2000000000000002,1.5,340
2023,10,1,0,0,18.3,287,0,6.5,287,46,71.61,1.3,1.4000000000000001,341
2023,10,1,1,0,15.600000000000001,112,0,7.9,112,60.050000000000004,81.53,1.3,0.8,339
2023,10,1,2,0,12,0,0,8.5,0,79.2,92.07000000000001,1.3,0.6000000000000001,334
2023,10,1,3,0,10.9,0,0,8.700000000000001,0,86.27,102.58,1.3,0.6000000000000001,322
2023,10,1,4,0,10.100000000000001,0,0,8.8,0,91.94,112.78,1.2000000000000002,0.8,317
2023,10,1,5,0,9.5,0,0,8.9,0,96.36,122.2,1.2000000000000002,0.8,314
2023,10,1,6,0,9.1,0,0,8.9,0,98.93,130.15,1.2000000000000002,0.8,316
2023,10,1,7,0,8.8,0,0,8.8,0,100,135.67000000000002,1.2000000000000002,0.7000000000000001,316
2023,10,1,8,0,8.4,0,0,8.4,0,100,137.71,1.2000000000000002,0.5,306
2023,10,1,9,0,8.1,0,0,8.1,0,100,135.76,1.2000000000000002,0.30000000000000004,289
2023,10,1,10,0,7.7,0,0,7.7,0,100,130.31,1.2000000000000002,0.2,293
2023,10,1,11,0,7.7,0,0,7.7,0,100,122.41,1.2000000000000002,0.30000000000000004,322
2023,10,1,12,0,7.5,0,8,7.5,0,99.81,113.03,1.3,0.30000000000000004,332
2023,10,1,13,0,7.300000000000001,0,3,7.2,0,99.29,102.86,1.3,0.30000000000000004,335
2023,10,1,14,0,7.300000000000001,0,0,7,0,97.74000000000001,92.37,1.3,0.30000000000000004,333
2023,10,1,15,0,8.8,102,1,7.1000000000000005,102,88.87,81.85000000000001,1.3,0.5,336
2023,10,1,16,0,11.4,277,0,7.4,277,76.28,71.96000000000001,1.3,0.5,356
2023,10,1,17,0,14.100000000000001,445,0,7.4,445,63.86,62.97,1.2000000000000002,0.4,4
2023,10,1,18,0,16.900000000000002,580,0,6.6000000000000005,580,50.83,55.54,1.2000000000000002,0.4,350
2023,10,1,19,0,19.200000000000003,664,0,5.4,664,40.36,50.52,1.2000000000000002,0.6000000000000001,340
2023,10,1,20,0,20.400000000000002,692,0,4.7,692,35.64,48.730000000000004,1.2000000000000002,0.8,331
2023,10,1,21,0,20.900000000000002,660,0,4.4,660,33.81,50.52,1.3,1,330
2023,10,1,22,0,20.900000000000002,577,0,4.3,577,33.72,55.54,1.3,1.1,334
2023,10,1,23,0,20.3,445,0,4.6000000000000005,445,35.64,62.96,1.4000000000000001,1.2000000000000002,338
2023,10,2,0,0,19.1,280,0,5.4,280,40.53,71.96000000000001,1.4000000000000001,1,338
2023,10,2,1,0,15.3,106,0,8,106,61.63,81.86,1.5,0.5,330
2023,10,2,2,0,12.3,0,0,8.200000000000001,0,76.08,92.4,1.6,0.6000000000000001,311
2023,10,2,3,0,11.9,0,8,8.6,0,80.19,102.91,1.8,0.7000000000000001,304
2023,10,2,4,0,11.700000000000001,0,7,9,0,83.36,113.12,1.9000000000000001,0.7000000000000001,298
2023,10,2,5,0,11.4,0,7,9.3,0,87.02,122.56,2.1,0.6000000000000001,291
2023,10,2,6,0,10.8,0,7,9.600000000000001,0,92.38,130.53,2.2,0.6000000000000001,287
2023,10,2,7,0,10.3,0,8,9.8,0,96.77,136.06,2.3000000000000003,0.6000000000000001,288
2023,10,2,8,0,9.8,0,0,9.8,0,100,138.1,2.3000000000000003,0.6000000000000001,281
2023,10,2,9,0,9.700000000000001,0,8,9.700000000000001,0,100,136.11,2.2,0.6000000000000001,269
2023,10,2,10,0,9.8,0,7,9.8,0,100,130.62,2.1,0.5,243
2023,10,2,11,0,9.600000000000001,0,5,9.600000000000001,0,100,122.68,2.1,0.4,218
2023,10,2,12,0,9.5,0,5,9.5,0,100,113.27,2.2,0.5,212
2023,10,2,13,0,9.600000000000001,0,5,9.600000000000001,0,100,103.08,2.4000000000000004,0.4,203
2023,10,2,14,0,9.5,0,4,9.5,0,100,92.59,2.6,0.4,198
2023,10,2,15,0,12,99,3,9.700000000000001,22,85.99,82.07000000000001,2.8000000000000003,0.7000000000000001,199
2023,10,2,16,0,13.3,264,8,9.5,182,77.91,72.2,3.1,0.9,197
2023,10,2,17,0,13.600000000000001,419,7,9.600000000000001,220,76.60000000000001,63.24,3.3000000000000003,0.9,190
2023,10,2,18,0,14.100000000000001,543,7,9.8,188,75.47,55.86,3.4000000000000004,1.1,189
2023,10,2,19,0,13.9,622,7,10.3,166,78.85000000000001,50.88,3.5,1.2000000000000002,187
2023,10,2,20,0,13.9,648,7,10.9,228,82.13,49.11,3.6,1.3,187
2023,10,2,21,0,13.8,619,7,11.4,244,85.28,50.910000000000004,3.6,1.4000000000000001,186
2023,10,2,22,0,14,538,7,11.8,188,86.49,55.92,3.7,1.5,186
2023,10,2,23,0,13.9,413,7,12,77,88.60000000000001,63.33,3.7,1.5,188
2023,10,3,0,0,13.700000000000001,257,7,12.200000000000001,52,90.79,72.31,3.7,1.4000000000000001,188
2023,10,3,1,0,13.4,94,7,12.3,11,92.96000000000001,82.19,3.8000000000000003,1.3,189
2023,10,3,2,0,13.200000000000001,0,4,12.3,0,94.32000000000001,92.73,3.7,1.3,189
2023,10,3,3,0,13.200000000000001,0,4,12.4,0,95.04,103.25,3.7,1.2000000000000002,187
2023,10,3,4,0,13.3,0,5,12.600000000000001,0,95.4,113.47,3.6,1,188
2023,10,3,5,0,13.4,0,1,12.8,0,95.89,122.92,3.5,0.9,192
2023,10,3,6,0,13.5,0,3,12.9,0,96,130.91,3.4000000000000004,0.7000000000000001,197
2023,10,3,7,0,13.4,0,1,12.9,0,96.75,136.46,3.3000000000000003,0.5,204
2023,10,3,8,0,13.4,0,1,12.9,0,96.53,138.49,3.1,0.4,217
2023,10,3,9,0,13.3,0,1,12.8,0,97,136.47,2.9000000000000004,0.4,233
2023,10,3,10,0,13.200000000000001,0,3,12.8,0,97.12,130.92000000000002,2.8000000000000003,0.30000000000000004,250
2023,10,3,11,0,13.200000000000001,0,3,12.700000000000001,0,96.69,122.94,2.6,0.30000000000000004,266
2023,10,3,12,0,13.100000000000001,0,3,12.600000000000001,0,96.7,113.51,2.5,0.30000000000000004,275
2023,10,3,13,0,13,0,3,12.5,0,96.49000000000001,103.3,2.4000000000000004,0.4,281
2023,10,3,14,0,12.8,0,3,12.3,0,96.77,92.81,2.4000000000000004,0.30000000000000004,284
2023,10,3,15,0,13.8,96,3,13.100000000000001,28,95.41,82.3,2.4000000000000004,0.5,283
2023,10,3,16,0,14.700000000000001,263,3,13.700000000000001,70,94.02,72.45,2.4000000000000004,0.7000000000000001,283
2023,10,3,17,0,15.700000000000001,421,3,14.4,175,91.73,63.52,2.5,0.7000000000000001,289
2023,10,3,18,0,16.6,543,3,14.600000000000001,113,88,56.18,2.5,0.7000000000000001,298
2023,10,3,19,0,17.5,623,3,14.5,237,82.75,51.24,2.5,0.8,302
2023,10,3,20,0,18.3,652,3,14.100000000000001,250,76.34,49.5,2.4000000000000004,0.8,309
2023,10,3,21,0,18.7,624,8,13.5,397,71.85000000000001,51.31,2.4000000000000004,0.7000000000000001,316
2023,10,3,22,0,19.3,542,8,12.9,391,66.38,56.300000000000004,2.4000000000000004,0.7000000000000001,321
2023,10,3,23,0,19.200000000000003,416,7,12.100000000000001,239,63.550000000000004,63.690000000000005,2.4000000000000004,0.6000000000000001,326
2023,10,4,0,0,18.6,258,7,11.9,103,64.95,72.65,2.3000000000000003,0.6000000000000001,329
2023,10,4,1,0,16.3,91,0,12.8,91,79.94,82.53,2.2,0.30000000000000004,325
2023,10,4,2,0,13.8,0,0,11.700000000000001,0,87.3,93.06,2,0.6000000000000001,306
2023,10,4,3,0,12.600000000000001,0,0,11.3,0,92.07000000000001,103.58,2,0.7000000000000001,313
2023,10,4,4,0,11.600000000000001,0,0,11.200000000000001,0,97.38,113.81,2,0.6000000000000001,326
2023,10,4,5,0,10.8,0,0,10.8,0,100,123.27,2,0.6000000000000001,331
2023,10,4,6,0,10.3,0,0,10.3,0,100,131.28,2.1,0.6000000000000001,333
2023,10,4,7,0,10,0,0,10,0,100,136.85,2.1,0.6000000000000001,332
2023,10,4,8,0,9.8,0,0,9.8,0,100,138.87,2.1,0.6000000000000001,326
2023,10,4,9,0,9.600000000000001,0,0,9.600000000000001,0,100,136.82,2.1,0.5,314
2023,10,4,10,0,9.200000000000001,0,0,9.200000000000001,0,100,131.23,2.1,0.5,307
2023,10,4,11,0,9,0,1,9,0,100,123.21000000000001,2,0.5,312
2023,10,4,12,0,8.8,0,1,8.8,0,100,113.74000000000001,2.1,0.5,318
2023,10,4,13,0,8.700000000000001,0,3,8.700000000000001,0,100,103.52,2.2,0.5,318
2023,10,4,14,0,9.1,0,3,9.1,0,99.97,93.03,2.2,0.4,322
2023,10,4,15,0,11.4,93,1,9.8,93,89.62,82.52,2.2,0.30000000000000004,0
2023,10,4,16,0,13.200000000000001,260,1,9.9,260,80.52,72.7,2.2,0.5,3
2023,10,4,17,0,15,419,3,10.600000000000001,161,74.92,63.800000000000004,2.2,0.6000000000000001,359
2023,10,4,18,0,17.1,548,3,11.200000000000001,196,68.36,56.49,2.2,0.7000000000000001,357
2023,10,4,19,0,19.400000000000002,629,3,11.700000000000001,186,60.910000000000004,51.6,2.2,0.8,358
2023,10,4,20,0,21.1,657,3,11.9,298,55.57,49.89,2.2,0.8,360
2023,10,4,21,0,22.1,629,3,12.100000000000001,266,53,51.7,2.2,0.9,1
2023,10,4,22,0,22.5,546,3,12.3,303,52.57,56.69,2.2,1,0
2023,10,4,23,0,22.200000000000003,419,0,12.600000000000001,419,54.61,64.05,2.1,1,359
2023,10,5,0,0,21.1,258,0,13.100000000000001,258,60.4,73,2.1,1,356
2023,10,5,1,0,17.5,90,0,14,90,79.8,82.86,2,0.6000000000000001,336
2023,10,5,2,0,14.700000000000001,0,0,13.4,0,91.91,93.39,2,0.8,328
2023,10,5,3,0,14.200000000000001,0,0,13.600000000000001,0,96,103.91,2,0.8,333
2023,10,5,4,0,13.700000000000001,0,0,13.600000000000001,0,99.45,114.15,2,0.7000000000000001,336
2023,10,5,5,0,13.200000000000001,0,0,13.200000000000001,0,100,123.63000000000001,2.1,0.4,332
2023,10,5,6,0,12.600000000000001,0,0,12.600000000000001,0,100,131.66,2.1,0.2,322
2023,10,5,7,0,12.100000000000001,0,0,12.100000000000001,0,100,137.24,2.1,0.1,47
2023,10,5,8,0,11.5,0,0,11.5,0,100,139.26,2.1,0.2,84
2023,10,5,9,0,11,0,0,11,0,100,137.17000000000002,2.1,0.30000000000000004,79
2023,10,5,10,0,10.600000000000001,0,0,10.600000000000001,0,100,131.53,2.1,0.30000000000000004,68
2023,10,5,11,0,10.200000000000001,0,0,10.200000000000001,0,100,123.47,2,0.4,57
2023,10,5,12,0,9.8,0,1,9.8,0,100,113.98,2,0.4,47
2023,10,5,13,0,9.5,0,3,9.5,0,100,103.75,1.9000000000000001,0.4,26
2023,10,5,14,0,9.700000000000001,0,1,9.700000000000001,0,100,93.25,1.9000000000000001,0.4,28
2023,10,5,15,0,13,93,1,10.9,93,87.13,82.75,1.8,0.6000000000000001,37
2023,10,5,16,0,15.700000000000001,263,1,11.5,263,76.13,72.95,1.7000000000000002,0.7000000000000001,22
2023,10,5,17,0,19.400000000000002,425,1,12,425,62.28,64.08,1.7000000000000002,0.7000000000000001,20
2023,10,5,18,0,22.700000000000003,552,0,11.9,552,50.660000000000004,56.81,1.7000000000000002,0.8,22
2023,10,5,19,0,25.400000000000002,634,0,11.5,634,41.84,51.95,1.7000000000000002,1,27
2023,10,5,20,0,27.200000000000003,661,0,11.100000000000001,661,36.75,50.27,1.7000000000000002,1.2000000000000002,32
2023,10,5,21,0,28.3,632,0,10.8,632,33.730000000000004,52.09,1.7000000000000002,1.3,38
2023,10,5,22,0,28.6,548,0,10.8,548,33.18,57.07,1.7000000000000002,1.3,44
2023,10,5,23,0,28,420,0,11.3,420,35.54,64.42,1.6,1.3,49
2023,10,6,0,0,25.8,258,0,13.200000000000001,258,45.63,73.34,1.6,0.8,45
2023,10,6,1,0,21.400000000000002,88,0,13.5,88,60.54,83.18,1.6,0.6000000000000001,44
2023,10,6,2,0,18.8,0,0,12.5,0,66.83,93.71000000000001,1.5,0.6000000000000001,53
2023,10,6,3,0,17.8,0,0,12.100000000000001,0,69.11,104.23,1.5,0.6000000000000001,55
2023,10,6,4,0,17.2,0,0,11.5,0,69.2,114.48,1.5,0.6000000000000001,57
2023,10,6,5,0,16.5,0,0,11,0,69.92,123.98,1.4000000000000001,0.5,62
2023,10,6,6,0,16,0,0,10.5,0,70.04,132.04,1.4000000000000001,0.5,66
2023,10,6,7,0,15.600000000000001,0,0,10.200000000000001,0,70.26,137.63,1.4000000000000001,0.5,68
2023,10,6,8,0,15.3,0,0,10,0,70.82000000000001,139.64000000000001,1.4000000000000001,0.6000000000000001,69
2023,10,6,9,0,15.100000000000001,0,0,10,0,71.7,137.52,1.4000000000000001,0.6000000000000001,69
2023,10,6,10,0,15,0,0,10.100000000000001,0,72.64,131.84,1.5,0.6000000000000001,70
2023,10,6,11,0,14.9,0,0,10.200000000000001,0,73.26,123.73,1.5,0.6000000000000001,71
2023,10,6,12,0,14.8,0,0,10,0,73.01,114.22,1.5,0.6000000000000001,72
2023,10,6,13,0,14.600000000000001,0,0,9.700000000000001,0,72.67,103.97,1.5,0.6000000000000001,73
2023,10,6,14,0,14.5,0,0,9.5,0,72.02,93.47,1.5,0.6000000000000001,73
2023,10,6,15,0,16.400000000000002,91,0,9.8,91,65.12,82.98,1.5,0.7000000000000001,73
2023,10,6,16,0,19.1,261,0,9.700000000000001,261,54.61,73.2,1.5,1.2000000000000002,74
2023,10,6,17,0,22.1,421,0,9.700000000000001,421,45.15,64.36,1.6,1.6,89
2023,10,6,18,0,24.6,549,0,9.8,549,39.29,57.13,1.6,1.6,92
2023,10,6,19,0,26.5,630,0,10,630,35.57,52.31,1.6,1.6,92
2023,10,6,20,0,27.8,657,0,10.200000000000001,657,33.39,50.65,1.6,1.6,90
2023,10,6,21,0,28.5,626,0,10.4,626,32.44,52.480000000000004,1.7000000000000002,1.6,87
2023,10,6,22,0,28.6,542,0,10.600000000000001,542,32.71,57.45,1.7000000000000002,1.5,83
2023,10,6,23,0,28,412,0,10.9,412,34.54,64.78,1.7000000000000002,1.4000000000000001,75
2023,10,7,0,0,26.1,250,0,11.9,250,41.2,73.69,1.7000000000000002,1.2000000000000002,67
2023,10,7,1,0,22.6,82,0,11.8,82,50.33,83.51,1.7000000000000002,0.9,70
2023,10,7,2,0,20.200000000000003,0,0,10.9,0,55.27,94.04,1.7000000000000002,0.8,76
2023,10,7,3,0,19.3,0,0,10.5,0,56.83,104.56,1.7000000000000002,0.8,84
2023,10,7,4,0,18.400000000000002,0,0,10.4,0,59.43,114.82000000000001,1.7000000000000002,0.6000000000000001,85
2023,10,7,5,0,17.6,0,0,10.100000000000001,0,61.42,124.33,1.7000000000000002,0.6000000000000001,87
2023,10,7,6,0,17,0,0,9.8,0,62.440000000000005,132.41,1.7000000000000002,0.6000000000000001,87
2023,10,7,7,0,16.5,0,0,9.5,0,63.2,138.02,1.7000000000000002,0.6000000000000001,89
2023,10,7,8,0,16.2,0,0,9.200000000000001,0,63.25,140.02,1.7000000000000002,0.6000000000000001,97
2023,10,7,9,0,15.8,0,0,9.1,0,64.31,137.87,1.7000000000000002,0.6000000000000001,97
2023,10,7,10,0,15.4,0,0,9,0,65.48,132.14000000000001,1.7000000000000002,0.6000000000000001,92
2023,10,7,11,0,15.100000000000001,0,0,8.9,0,66.28,124,1.7000000000000002,0.6000000000000001,92
2023,10,7,12,0,14.700000000000001,0,0,8.8,0,67.67,114.45,1.7000000000000002,0.5,93
2023,10,7,13,0,14.5,0,0,8.700000000000001,0,68,104.19,1.7000000000000002,0.5,99
2023,10,7,14,0,14,0,0,8.700000000000001,0,70.21000000000001,93.69,1.7000000000000002,0.5,99
2023,10,7,15,0,15.700000000000001,85,1,9.3,85,65.62,83.21000000000001,1.8,0.6000000000000001,103
2023,10,7,16,0,18.3,252,0,9.5,252,56.32,73.45,1.8,0.6000000000000001,103
2023,10,7,17,0,22,411,0,9.700000000000001,411,45.51,64.64,1.8,0.5,121
2023,10,7,18,0,25.400000000000002,538,0,9.600000000000001,538,36.88,57.45,1.8,0.4,142
2023,10,7,19,0,28,616,0,9.600000000000001,616,31.7,52.67,1.9000000000000001,0.2,166
2023,10,7,20,0,29.5,640,0,9.9,640,29.57,51.04,2,0.1,256
2023,10,7,21,0,30.1,609,0,10.100000000000001,609,28.87,52.870000000000005,2,0.30000000000000004,267
2023,10,7,22,0,30.1,524,0,10.200000000000001,524,29.19,57.82,2.1,0.5,266
2023,10,7,23,0,29.400000000000002,395,0,10.9,395,31.85,65.14,2.1,0.7000000000000001,268
2023,10,8,0,0,26.900000000000002,234,0,13.4,234,43.44,74.03,2.2,0.5,269
2023,10,8,1,0,22.400000000000002,71,0,15,71,62.76,83.83,2.2,0.30000000000000004,322
2023,10,8,2,0,20.400000000000002,0,0,13.8,0,65.74,94.36,2.2,0.2,276
2023,10,8,3,0,19.200000000000003,0,0,13.700000000000001,0,70.54,104.88,2.2,0.5,220
2023,10,8,4,0,17.7,0,0,13.700000000000001,0,77.25,115.15,2.2,0.7000000000000001,221
2023,10,8,5,0,16.900000000000002,0,3,13.5,0,80.17,124.68,2.2,0.7000000000000001,222
2023,10,8,6,0,16.8,0,3,13.200000000000001,0,79.32000000000001,132.78,2.1,0.6000000000000001,220
2023,10,8,7,0,16.900000000000002,0,1,12.9,0,77.38,138.41,2.1,0.4,201
2023,10,8,8,0,16.8,0,0,12.600000000000001,0,76.28,140.41,2.1,0.2,139
2023,10,8,9,0,16.1,0,0,12.3,0,77.98,138.21,2.1,0.4,96
2023,10,8,10,0,15.200000000000001,0,0,11.8,0,80.37,132.44,2,0.5,97
2023,10,8,11,0,14.3,0,0,11.3,0,82.19,124.26,1.9000000000000001,0.6000000000000001,115
2023,10,8,12,0,13.5,0,0,10.600000000000001,0,82.69,114.69,1.8,0.5,136
2023,10,8,13,0,12.8,0,1,9.9,0,82.76,104.41,1.6,0.4,168
2023,10,8,14,0,12.3,0,3,9.5,0,82.86,93.91,1.5,0.5,182
2023,10,8,15,0,14.4,79,3,10.4,51,76.9,83.43,1.5,0.30000000000000004,185
2023,10,8,16,0,17.400000000000002,244,3,10.200000000000001,73,62.67,73.7,1.5,0.5,193
2023,10,8,17,0,20.3,405,3,10.4,165,52.93,64.92,1.5,0.5,191
2023,10,8,18,0,23.1,537,1,10.200000000000001,537,44.06,57.77,1.5,0.5,187
2023,10,8,19,0,25.1,618,0,10,618,38.53,53.02,1.5,0.7000000000000001,194
2023,10,8,20,0,26.5,644,0,9.600000000000001,644,34.61,51.42,1.5,1,201
2023,10,8,21,0,27.200000000000003,615,0,9.3,615,32.47,53.26,1.4000000000000001,1.1,209
2023,10,8,22,0,27.200000000000003,531,0,9.1,531,32.02,58.2,1.4000000000000001,1.2000000000000002,216
2023,10,8,23,0,26.200000000000003,400,0,9.4,400,34.65,65.49,1.4000000000000001,1.1,220
2023,10,9,0,0,24,237,0,11.700000000000001,237,46.21,74.36,1.4000000000000001,0.7000000000000001,224
2023,10,9,1,0,19.6,70,3,13.200000000000001,46,66.44,84.15,1.5,0.7000000000000001,246
2023,10,9,2,0,18.1,0,7,11.700000000000001,0,66.08,94.68,1.5,0.9,256
2023,10,9,3,0,17.5,0,6,11.4,0,67.33,105.2,1.6,0.9,261
2023,10,9,4,0,17,0,7,11.200000000000001,0,68.78,115.48,1.6,0.8,254
2023,10,9,5,0,16.2,0,7,11.100000000000001,0,71.77,125.03,1.6,0.8,233
2023,10,9,6,0,15.3,0,8,11.100000000000001,0,75.78,133.15,1.7000000000000002,0.8,227
2023,10,9,7,0,14.4,0,7,11,0,80.23,138.8,1.8,0.9,233
2023,10,9,8,0,13.8,0,7,11,0,83.08,140.79,2,0.8,232
2023,10,9,9,0,13.600000000000001,0,8,11,0,84.07000000000001,138.56,2.1,0.7000000000000001,223
2023,10,9,10,0,13.8,0,9,10.9,0,82.88,132.74,2.2,0.7000000000000001,194
2023,10,9,11,0,13.8,0,9,10.9,0,82.66,124.52,2.2,0.8,158
2023,10,9,12,0,13.700000000000001,0,9,10.8,0,82.64,114.92,2.3000000000000003,0.8,146
2023,10,9,13,0,13.8,0,6,10.600000000000001,0,81.11,104.64,2.4000000000000004,0.7000000000000001,159
2023,10,9,14,0,13.8,0,7,10.5,0,80.7,94.13,2.5,0.8,198
2023,10,9,15,0,14,74,6,11.200000000000001,14,83.3,83.66,2.6,0.7000000000000001,220
2023,10,9,16,0,15.100000000000001,233,7,12.4,140,83.89,73.95,2.7,0.6000000000000001,210
2023,10,9,17,0,16.6,388,6,13.100000000000001,13,79.59,65.2,2.8000000000000003,0.9,198
2023,10,9,18,0,17.2,513,7,12.700000000000001,153,74.79,58.09,2.9000000000000004,1.2000000000000002,187
2023,10,9,19,0,17.1,592,4,12.5,88,74.4,53.38,2.9000000000000004,1.3,181
2023,10,9,20,0,16.7,615,7,12.700000000000001,154,77.29,51.800000000000004,3,1.4000000000000001,183
2023,10,9,21,0,16.6,583,7,13,26,79.47,53.64,2.8000000000000003,1.4000000000000001,196
2023,10,9,22,0,16.6,503,8,13.3,130,81.10000000000001,58.57,2.5,1.4000000000000001,213
2023,10,9,23,0,16.400000000000002,378,3,13.5,14,83.03,65.85,2.3000000000000003,1.3,224
2023,10,10,0,0,15.700000000000001,224,3,13.4,82,86.48,74.7,2,1.1,227
2023,10,10,1,0,14.3,65,3,12.9,11,91.36,84.47,1.7000000000000002,0.8,230
2023,10,10,2,0,12.700000000000001,0,3,12,0,95.22,95,1.5,0.5,227
2023,10,10,3,0,11.8,0,3,11.3,0,96.83,105.52,1.4000000000000001,0.4,213
2023,10,10,4,0,11.200000000000001,0,2,10.9,0,97.88,115.81,1.4000000000000001,0.4,202
