Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,10,12,22,0,25.3,489,0,489,7.2,31.51,59.82,2.4000000000000004,0,284
2024,10,12,23,0,24.6,361,0,361,7.7,34.11,67.03,2.4000000000000004,0,269
2024,10,13,0,0,22.6,204,0,204,10.5,46.4,75.82000000000001,2.4000000000000004,0,280
2024,10,13,1,0,18.1,49,0,49,11.700000000000001,66.3,85.54,2.4000000000000004,0,341
2024,10,13,2,0,16,0,0,0,11.5,74.59,96.09,2.4000000000000004,0,355
2024,10,13,3,0,15.5,0,0,0,11.5,76.9,106.64,2.4000000000000004,0,11
2024,10,13,4,0,15.4,0,0,0,11.3,76.64,116.98,2.4000000000000004,0,23
2024,10,13,5,0,15.100000000000001,0,0,0,11.200000000000001,77.66,126.64,2.4000000000000004,0,61
2024,10,13,6,0,15,0,0,0,11.3,78.69,134.91,2.5,0,106
2024,10,13,7,0,14.8,0,0,0,11.700000000000001,81.55,140.69,2.5,0,124
2024,10,13,8,0,14.5,0,0,0,11.9,84.57000000000001,142.70000000000002,2.5,0,133
2024,10,13,9,0,14.4,0,0,0,11.8,84.4,140.33,2.5,0,138
2024,10,13,10,0,14.100000000000001,0,0,0,11.5,84.32000000000001,134.28,2.4000000000000004,0,124
2024,10,13,11,0,13.600000000000001,0,0,0,11.100000000000001,84.77,125.87,2.4000000000000004,0,109
2024,10,13,12,0,12.4,0,0,0,10.600000000000001,88.49,116.14,2.3000000000000003,0,101
2024,10,13,13,0,11.5,0,0,0,9.9,90.09,105.78,2.3000000000000003,0,103
2024,10,13,14,0,11,0,0,0,9.3,89.44,95.25,2.3000000000000003,0,117
2024,10,13,15,0,13.3,59,1,59,9.600000000000001,78.27,84.78,2.2,0,126
2024,10,13,16,0,16.3,215,0,215,9.600000000000001,64.43,75.16,2.2,0,114
2024,10,13,17,0,19.6,371,0,371,9.8,53.22,66.52,2.2,0,94
2024,10,13,18,0,22.8,500,0,500,9.3,42.17,59.54,2.2,0,85
2024,10,13,19,0,25.1,578,0,578,8.6,35.17,54.97,2.2,0,1
2024,10,13,20,0,26.6,603,0,603,8.3,31.38,53.47,2.2,0,336
2024,10,13,21,0,27.200000000000003,571,0,571,8.1,29.96,55.32,2.2,0,331
2024,10,13,22,0,27.1,487,0,487,8,30,60.18,2.2,0,322
2024,10,13,23,0,26.1,359,0,359,8.3,32.43,67.37,2.2,0,313
2024,10,14,0,0,23.6,202,0,202,10.8,44.52,76.15,2.2,0,314
2024,10,14,1,0,18.8,47,0,47,12,64.6,85.84,2.1,0,344
2024,10,14,2,0,16.5,0,0,0,11.9,74.25,96.39,2.1,0,2
2024,10,14,3,0,15.700000000000001,0,0,0,11.8,77.8,106.94,2.2,0,77
2024,10,14,4,0,15.100000000000001,0,0,0,11.8,80.69,117.29,2.2,0,197
2024,10,14,5,0,14.200000000000001,0,0,0,11.8,85.64,126.97,2.3000000000000003,0,203
2024,10,14,6,0,13.5,0,0,0,11.9,89.94,135.26,2.3000000000000003,0,204
2024,10,14,7,0,12.9,0,0,0,11.9,93.78,141.06,2.3000000000000003,0,207
2024,10,14,8,0,12.4,0,0,0,11.9,97.07000000000001,143.07,2.3000000000000003,0,209
2024,10,14,9,0,12.100000000000001,0,0,0,12,99.3,140.66,2.3000000000000003,0,209
2024,10,14,10,0,11.8,0,0,0,11.8,100,134.58,2.3000000000000003,0,204
2024,10,14,11,0,11.700000000000001,0,0,0,11.700000000000001,100,126.12,2.3000000000000003,0,193
2024,10,14,12,0,11.700000000000001,0,0,0,11.700000000000001,100,116.37,2.4000000000000004,0,186
2024,10,14,13,0,11.700000000000001,0,3,0,11.700000000000001,100,106,2.4000000000000004,0,180
2024,10,14,14,0,11.9,0,3,0,11.700000000000001,98.64,95.47,2.5,0,179
2024,10,14,15,0,13.4,56,3,56,11.700000000000001,89.43,85.01,2.5,0,179
2024,10,14,16,0,15.600000000000001,213,0,213,11.9,78.86,75.41,2.5,0,190
2024,10,14,17,0,17.8,367,0,367,12.3,70.42,66.8,2.5,0,203
2024,10,14,18,0,19.6,489,0,489,12.600000000000001,63.81,59.86,2.6,0,208
2024,10,14,19,0,21,564,0,564,12.600000000000001,58.76,55.32,2.8000000000000003,0,213
2024,10,14,20,0,21.900000000000002,587,1,587,12.8,56.11,53.84,2.9000000000000004,0,220
2024,10,14,21,0,21.700000000000003,555,2,247,13.100000000000001,58.21,55.69,3,0,226
2024,10,14,22,0,20.900000000000002,471,1,471,13.700000000000001,63.28,60.54,3.1,0,236
2024,10,14,23,0,20,345,1,345,14.100000000000001,68.86,67.71000000000001,3.1,0,242
2024,10,15,0,0,19,191,1,191,14.5,75.09,76.47,3,0,246
2024,10,15,1,0,17.1,40,8,36,14.700000000000001,85.76,86.14,3,0,242
2024,10,15,2,0,16.1,0,3,0,14.600000000000001,90.85000000000001,96.69,3,0,245
2024,10,15,3,0,15.700000000000001,0,3,0,14.5,92.56,107.24000000000001,3,0,246
2024,10,15,4,0,15.4,0,3,0,14.4,93.89,117.60000000000001,2.9000000000000004,0,241
2024,10,15,5,0,15.3,0,3,0,14.3,93.87,127.3,2.8000000000000003,0,232
2024,10,15,6,0,15.200000000000001,0,3,0,14.200000000000001,93.75,135.61,2.8000000000000003,0,220
2024,10,15,7,0,15,0,3,0,14,93.89,141.43,2.7,0,208
2024,10,15,8,0,14.9,0,7,0,13.9,93.74,143.44,2.7,0,207
2024,10,15,9,0,14.700000000000001,0,7,0,13.8,94.34,141,2.6,0,202
2024,10,15,10,0,14.100000000000001,0,4,0,13.5,95.98,134.87,2.5,0,214
2024,10,15,11,0,13.700000000000001,0,4,0,13.200000000000001,96.85000000000001,126.38000000000001,2.4000000000000004,0,221
2024,10,15,12,0,13.700000000000001,0,3,0,13.100000000000001,96.05,116.60000000000001,2.4000000000000004,0,220
2024,10,15,13,0,13.700000000000001,0,7,0,13,95.29,106.22,2.4000000000000004,0,215
2024,10,15,14,0,13.5,0,5,0,12.700000000000001,94.97,95.69,2.3000000000000003,0,215
2024,10,15,15,0,14,53,6,40,13,93.88,85.23,2.2,0,217
2024,10,15,16,0,15.3,207,6,67,13.9,91.21000000000001,75.66,2.2,0,220
2024,10,15,17,0,16.900000000000002,360,8,275,14.600000000000001,86.3,67.09,2.3000000000000003,0,233
2024,10,15,18,0,17.900000000000002,481,7,330,14.200000000000001,78.9,60.18,2.4000000000000004,0,240
2024,10,15,19,0,18.3,555,7,257,13.3,72.5,55.67,2.6,0,243
2024,10,15,20,0,18.8,578,7,136,12.3,66.12,54.21,2.8000000000000003,0,246
2024,10,15,21,0,19.3,549,7,151,11.5,60.68,56.06,2.8000000000000003,0,252
2024,10,15,22,0,18.900000000000002,465,7,207,11.100000000000001,60.35,60.9,2.9000000000000004,0,259
2024,10,15,23,0,17.7,340,7,171,11.3,66.2,68.05,2.8000000000000003,0,266
2024,10,16,0,0,16.1,186,7,34,12.100000000000001,77.21000000000001,76.79,2.8000000000000003,0,271
2024,10,16,1,0,14.4,38,6,19,11.9,84.96000000000001,86.43,2.6,0,269
2024,10,16,2,0,13.4,0,7,0,11.4,87.73,96.99000000000001,2.5,0,265
2024,10,16,3,0,12.8,0,7,0,11.100000000000001,89.27,107.54,2.4000000000000004,0,261
2024,10,16,4,0,11.8,0,6,0,10.600000000000001,92.62,117.91,2.3000000000000003,0,252
2024,10,16,5,0,11.3,0,7,0,10.3,93.75,127.62,2.1,0,220
2024,10,16,6,0,10.9,0,8,0,9.9,93.39,135.96,2,0,197
2024,10,16,7,0,10.4,0,4,0,9.200000000000001,92.58,141.8,1.9000000000000001,0,195
2024,10,16,8,0,10,0,3,0,8.6,91.07000000000001,143.8,1.9000000000000001,0,192
2024,10,16,9,0,9.8,0,3,0,8.200000000000001,89.59,141.33,1.9000000000000001,0,186
2024,10,16,10,0,9.9,0,7,0,8.3,89.7,135.16,1.9000000000000001,0,180
2024,10,16,11,0,9.8,0,7,0,8.4,91.09,126.63000000000001,2,0,177
2024,10,16,12,0,10,0,7,0,8.6,91.21000000000001,116.83,2.1,0,177
2024,10,16,13,0,10.3,0,8,0,9,91.56,106.44,2.2,0,179
2024,10,16,14,0,10.9,0,5,0,9.5,90.92,95.92,2.1,0,190
2024,10,16,15,0,11.5,51,4,51,10.100000000000001,91.12,85.46000000000001,1.9000000000000001,0,211
2024,10,16,16,0,12.100000000000001,206,5,72,10.8,91.7,75.91,1.8,0,230
2024,10,16,17,0,12.9,363,0,363,11.4,90.56,67.37,1.7000000000000002,0,261
2024,10,16,18,0,14,492,2,282,11.5,85.16,60.49,1.5,0,300
2024,10,16,19,0,15.100000000000001,576,3,230,10.8,75.53,56.01,1.3,0,307
2024,10,16,20,0,16.2,603,4,195,8.8,61.51,54.58,1.2000000000000002,0,296
2024,10,16,21,0,16.900000000000002,571,2,328,6.6000000000000005,50.75,56.43,1.2000000000000002,0,285
2024,10,16,22,0,16.900000000000002,487,3,236,5.4,46.62,61.25,1.1,0,279
2024,10,16,23,0,16.3,353,2,219,4.9,46.72,68.38,1.2000000000000002,0,275
2024,10,17,0,0,15,192,0,192,5.1000000000000005,51.4,77.10000000000001,1.2000000000000002,0,274
2024,10,17,1,0,12.200000000000001,36,0,36,6.4,67.59,86.72,1.3,0,270
2024,10,17,2,0,10.9,0,2,0,6.9,76.4,97.29,1.4000000000000001,0,263
2024,10,17,3,0,10.3,0,8,0,7.300000000000001,81.69,107.83,1.5,0,247
2024,10,17,4,0,9.600000000000001,0,7,0,7.4,86.35000000000001,118.21000000000001,1.6,0,210
2024,10,17,5,0,9.5,0,7,0,7.6000000000000005,87.78,127.94,1.7000000000000002,0,197
2024,10,17,6,0,9.1,0,7,0,7.6000000000000005,90.34,136.3,1.7000000000000002,0,199
2024,10,17,7,0,8.700000000000001,0,7,0,7.4,91.83,142.16,1.7000000000000002,0,199
2024,10,17,8,0,8.3,0,4,0,7.2,92.76,144.17000000000002,1.7000000000000002,0,203
2024,10,17,9,0,8.3,0,7,0,7.2,92.71000000000001,141.66,1.7000000000000002,0,202
2024,10,17,10,0,8.200000000000001,0,3,0,7.2,93.62,135.44,1.6,0,197
2024,10,17,11,0,8.1,0,4,0,7.2,94.03,126.88000000000001,1.6,0,200
2024,10,17,12,0,8.200000000000001,0,7,0,7.2,93.72,117.06,1.5,0,215
2024,10,17,13,0,8,0,7,0,7,93.55,106.66,1.4000000000000001,0,226
2024,10,17,14,0,7.6000000000000005,0,7,0,6.7,93.86,96.14,1.3,0,229
2024,10,17,15,0,8.3,46,8,46,7.300000000000001,93.24,85.69,1.3,0,233
2024,10,17,16,0,9.4,200,6,50,8.200000000000001,92.12,76.17,1.3,0,235
2024,10,17,17,0,10.4,357,0,357,8.5,88.15,67.65,1.3,0,271
2024,10,17,18,0,11.200000000000001,486,0,486,8.5,83.45,60.81,1.3,0,287
2024,10,17,19,0,12,567,2,389,8.1,77,56.36,1.3,0,295
2024,10,17,20,0,12.9,593,1,593,7.2,68.24,54.94,1.3,0,299
2024,10,17,21,0,13.600000000000001,558,4,83,6.300000000000001,61.17,56.79,1.3,0,302
2024,10,17,22,0,14,473,0,473,5.6000000000000005,56.94,61.6,1.3,0,300
2024,10,17,23,0,13.700000000000001,343,0,343,5.300000000000001,57.01,68.71000000000001,1.3,0,295
2024,10,18,0,0,12.700000000000001,184,0,184,5.800000000000001,63.04,77.41,1.2000000000000002,0,287
2024,10,18,1,0,9.700000000000001,33,2,17,6.4,79.96000000000001,87,1.2000000000000002,0,269
2024,10,18,2,0,8.3,0,0,0,6.1000000000000005,85.78,97.58,1.1,0,259
2024,10,18,3,0,7.800000000000001,0,3,0,6.1000000000000005,89.06,108.12,1.1,0,252
2024,10,18,4,0,7.5,0,3,0,6.2,91.46000000000001,118.51,1.1,0,250
2024,10,18,5,0,7.300000000000001,0,1,0,6.300000000000001,93.55,128.25,1.1,0,256
2024,10,18,6,0,7.2,0,4,0,6.4,94.41,136.64000000000001,1.1,0,259
2024,10,18,7,0,7.5,0,4,0,6.300000000000001,92.35000000000001,142.53,1.1,0,257
2024,10,18,8,0,7.6000000000000005,0,5,0,6.2,90.64,144.53,1.2000000000000002,0,271
2024,10,18,9,0,7.7,0,4,0,6,88.96000000000001,141.99,1.2000000000000002,0,259
2024,10,18,10,0,7.800000000000001,0,5,0,6.1000000000000005,89.23,135.73,1.3,0,207
2024,10,18,11,0,7.800000000000001,0,7,0,6.2,89.73,127.13000000000001,1.4000000000000001,0,179
2024,10,18,12,0,7.5,0,8,0,6.2,91.66,117.29,1.6,0,174
2024,10,18,13,0,7.300000000000001,0,0,0,6.2,92.75,106.88,1.8,0,175
2024,10,18,14,0,7.2,0,8,0,6.2,93.5,96.36,2,0,179
2024,10,18,15,0,8.1,46,4,4,6.4,89.25,85.91,2.2,0,181
2024,10,18,16,0,9.1,197,4,84,6.800000000000001,85.36,76.42,2.4000000000000004,0,181
2024,10,18,17,0,9.9,348,7,111,7.1000000000000005,82.7,67.93,2.5,0,178
2024,10,18,18,0,10.700000000000001,468,7,217,6.7,76.31,61.120000000000005,2.6,0,182
2024,10,18,19,0,11.8,545,7,290,5.6000000000000005,65.66,56.7,2.6,0,182
2024,10,18,20,0,13.4,570,4,152,4.1000000000000005,53.34,55.300000000000004,2.5,0,190
2024,10,18,21,0,14.600000000000001,539,5,109,3.2,46.28,57.15,2.5,0,197
2024,10,18,22,0,15.100000000000001,454,8,10,2.9000000000000004,43.95,61.95,2.6,0,199
2024,10,18,23,0,14.8,327,7,123,3,45.21,69.04,2.7,0,198
2024,10,19,0,0,13.5,172,7,44,4,52.76,77.72,2.9000000000000004,0,196
2024,10,19,1,0,12.200000000000001,29,8,14,5.1000000000000005,61.88,87.28,2.9000000000000004,0,196
2024,10,19,2,0,11.5,0,8,0,5.6000000000000005,66.92,97.86,2.9000000000000004,0,195
2024,10,19,3,0,11,0,5,0,5.6000000000000005,69.57000000000001,108.41,2.9000000000000004,0,193
2024,10,19,4,0,10.700000000000001,0,4,0,5.4,69.87,118.8,2.9000000000000004,0,193
2024,10,19,5,0,10.5,0,4,0,5.300000000000001,70.39,128.56,2.9000000000000004,0,192
2024,10,19,6,0,10.4,0,4,0,5.4,71.33,136.97,3,0,190
2024,10,19,7,0,10.200000000000001,0,8,0,5.6000000000000005,72.98,142.89000000000001,3.1,0,185
2024,10,19,8,0,10,0,4,0,5.800000000000001,75.32000000000001,144.89000000000001,3.1,0,183
2024,10,19,9,0,10.100000000000001,0,5,0,6.1000000000000005,76.36,142.32,3,0,186
2024,10,19,10,0,10.4,0,7,0,6.4,76.48,136.01,3,0,190
2024,10,19,11,0,10.4,0,7,0,6.5,76.60000000000001,127.38000000000001,3,0,189
2024,10,19,12,0,10.3,0,7,0,6.5,77.37,117.52,3,0,186
2024,10,19,13,0,10.5,0,7,0,6.6000000000000005,77.05,107.10000000000001,3,0,188
2024,10,19,14,0,10.600000000000001,0,5,0,6.800000000000001,77.24,96.58,3.1,0,183
2024,10,19,15,0,11.5,41,3,21,7.2,74.64,86.14,3.1,0,180
2024,10,19,16,0,12.4,189,3,103,7.7,72.88,76.67,2.9000000000000004,0,172
2024,10,19,17,0,14.100000000000001,341,5,190,8.6,69.49,68.21000000000001,2.7,0,178
2024,10,19,18,0,16,460,3,334,9.700000000000001,66.19,61.44,2.6,0,195
2024,10,19,19,0,17.6,539,8,469,10.8,64.39,57.050000000000004,2.4000000000000004,0,208
2024,10,19,20,0,18.7,563,7,496,11.600000000000001,63.18,55.660000000000004,2.3000000000000003,0,215
2024,10,19,21,0,19.1,530,8,444,12,63.39,57.51,2.4000000000000004,0,217
2024,10,19,22,0,19.1,444,7,359,12.200000000000001,64.28,62.300000000000004,2.6,0,216
2024,10,19,23,0,18.7,318,7,246,12.600000000000001,67.58,69.37,2.7,0,211
2024,10,20,0,0,17.2,165,7,62,13.600000000000001,79.2,78.03,2.7,0,208
2024,10,20,1,0,15.200000000000001,25,3,14,12.5,83.84,87.56,2.6,0,208
2024,10,20,2,0,14.3,0,3,0,12.200000000000001,87.14,98.15,2.5,0,204
2024,10,20,3,0,13.5,0,3,0,12.100000000000001,91.44,108.69,2.4000000000000004,0,193
2024,10,20,4,0,12.3,0,0,0,11.8,96.96000000000001,119.09,2.3000000000000003,0,178
2024,10,20,5,0,11.8,0,0,0,11.3,96.99000000000001,128.87,2.3000000000000003,0,163
2024,10,20,6,0,11.4,0,0,0,10.600000000000001,95.12,137.31,2.2,0,148
2024,10,20,7,0,11.100000000000001,0,0,0,10,92.84,143.24,2.2,0,139
2024,10,20,8,0,10.3,0,0,0,9.3,93.71000000000001,145.24,2.3000000000000003,0,132
2024,10,20,9,0,10.100000000000001,0,0,0,8.700000000000001,91.17,142.65,2.3000000000000003,0,127
2024,10,20,10,0,9.8,0,0,0,8.200000000000001,89.8,136.3,2.3000000000000003,0,123
2024,10,20,11,0,9.9,0,0,0,7.9,87.42,127.63000000000001,2.4000000000000004,0,125
2024,10,20,12,0,10.3,0,1,0,7.9,84.83,117.74000000000001,2.3000000000000003,0,135
2024,10,20,13,0,10.5,0,1,0,7.9,83.81,107.32000000000001,2.3000000000000003,0,145
2024,10,20,14,0,10.3,0,1,0,8.1,86.26,96.81,2.3000000000000003,0,164
2024,10,20,15,0,11.9,40,0,40,8.9,81.99,86.37,2.4000000000000004,0,178
2024,10,20,16,0,15.8,187,0,187,9.9,67.78,76.93,2.6,0,180
2024,10,20,17,0,18.2,337,1,337,10.9,62.550000000000004,68.5,2.7,0,196
2024,10,20,18,0,20.1,456,3,145,12.3,60.63,61.75,2.8000000000000003,0,211
2024,10,20,19,0,20.900000000000002,531,8,459,13,60.42,57.39,2.8000000000000003,0,214
2024,10,20,20,0,21.1,553,8,460,13.100000000000001,60.21,56.02,2.8000000000000003,0,214
2024,10,20,21,0,20.6,520,7,320,13.200000000000001,62.53,57.870000000000005,2.9000000000000004,0,214
2024,10,20,22,0,19.8,438,7,252,13.5,66.95,62.64,2.9000000000000004,0,214
2024,10,20,23,0,18.7,312,7,166,13.9,73.87,69.69,3,0,215
2024,10,21,0,0,17.2,159,7,104,14.3,83.22,78.33,3.1,0,220
2024,10,21,1,0,15.8,22,7,22,14.200000000000001,90.18,87.83,3.1,0,240
2024,10,21,2,0,14.9,0,8,0,13.600000000000001,92.06,98.43,3.1,0,272
2024,10,21,3,0,13.9,0,7,0,12.700000000000001,92.58,108.97,3.1,0,293
2024,10,21,4,0,12.8,0,8,0,11.8,93.51,119.38,3,0,307
2024,10,21,5,0,12.100000000000001,0,7,0,11,93.13,129.17000000000002,2.9000000000000004,0,325
2024,10,21,6,0,11.5,0,7,0,10.5,93.41,137.63,2.8000000000000003,0,7
2024,10,21,7,0,11,0,7,0,9.9,93.05,143.59,2.7,0,75
2024,10,21,8,0,10.4,0,6,0,9.4,93.71000000000001,145.6,2.6,0,119
2024,10,21,9,0,10.3,0,7,0,9.3,93.35000000000001,142.97,2.5,0,129
2024,10,21,10,0,10,0,9,0,8.9,93.07000000000001,136.58,2.3000000000000003,0,132
2024,10,21,11,0,9.9,0,4,0,8.700000000000001,91.99,127.88000000000001,2.1,0,144
2024,10,21,12,0,9.600000000000001,0,0,0,8.5,92.82000000000001,117.97,1.9000000000000001,0,162
2024,10,21,13,0,9,0,1,0,8,93.59,107.54,1.8,0,179
2024,10,21,14,0,9.3,0,1,0,8.3,93.36,97.03,1.7000000000000002,0,190
2024,10,21,15,0,10.200000000000001,38,0,38,9.1,93.17,86.59,1.6,0,192
2024,10,21,16,0,11.3,187,3,90,10.100000000000001,92.61,77.18,1.6,0,193
2024,10,21,17,0,12.200000000000001,339,4,38,11,92.36,68.78,1.6,0,197
2024,10,21,18,0,13,463,4,213,11.200000000000001,88.86,62.06,1.6,0,213
2024,10,21,19,0,13.600000000000001,540,3,388,10.8,82.99,57.730000000000004,1.6,0,226
2024,10,21,20,0,13.8,561,2,464,10,77.65,56.370000000000005,1.6,0,232
2024,10,21,21,0,13.700000000000001,528,3,305,9.200000000000001,74.28,58.22,1.6,0,237
2024,10,21,22,0,13.5,445,3,290,8.700000000000001,72.98,62.980000000000004,1.5,0,241
2024,10,21,23,0,13.200000000000001,317,0,317,8.5,73.38,70.01,1.4000000000000001,0,240
2024,10,22,0,0,12.3,162,3,73,8.700000000000001,78.63,78.62,1.4000000000000001,0,234
2024,10,22,1,0,10.100000000000001,21,0,21,8.3,88.62,88.09,1.3,0,224
2024,10,22,2,0,9,0,0,0,7.800000000000001,92.16,98.7,1.3,0,220
2024,10,22,3,0,8.200000000000001,0,2,0,7.4,94.82000000000001,109.24000000000001,1.3,0,217
2024,10,22,4,0,7.9,0,1,0,7.300000000000001,95.79,119.66,1.3,0,209
2024,10,22,5,0,7.6000000000000005,0,1,0,7.1000000000000005,96.43,129.47,1.3,0,198
2024,10,22,6,0,7.2,0,4,0,6.800000000000001,97.46000000000001,137.96,1.2000000000000002,0,186
2024,10,22,7,0,7.300000000000001,0,1,0,6.7,95.85000000000001,143.94,1.2000000000000002,0,178
2024,10,22,8,0,7.5,0,1,0,6.7,94.48,145.95000000000002,1.2000000000000002,0,174
2024,10,22,9,0,7.9,0,0,0,6.9,93.13,143.29,1.2000000000000002,0,171
2024,10,22,10,0,8,0,4,0,6.9,92.59,136.86,1.2000000000000002,0,165
2024,10,22,11,0,7.6000000000000005,0,8,0,6.5,93.05,128.12,1.2000000000000002,0,161
2024,10,22,12,0,7.4,0,7,0,6.2,91.94,118.2,1.2000000000000002,0,161
2024,10,22,13,0,7.4,0,7,0,6,91,107.76,1.2000000000000002,0,152
2024,10,22,14,0,7.300000000000001,0,8,0,5.800000000000001,90.27,97.25,1.1,0,143
2024,10,22,15,0,7.4,35,7,24,6,91.06,86.81,1.1,0,99
2024,10,22,16,0,8.3,184,7,140,7,91.63,77.43,1.1,0,56
2024,10,22,17,0,9.8,338,7,235,7.6000000000000005,86.06,69.06,1.1,0,28
2024,10,22,18,0,11.100000000000001,466,8,240,7.5,78.34,62.370000000000005,1.1,0,15
2024,10,22,19,0,12.3,544,7,385,6.800000000000001,69.13,58.06,1.1,0,10
2024,10,22,20,0,13.600000000000001,568,7,458,5.9,59.85,56.72,1.1,0,11
2024,10,22,21,0,14.700000000000001,535,7,372,5.2,53.1,58.57,1.1,0,2
2024,10,22,22,0,15.100000000000001,450,7,349,4.800000000000001,50.300000000000004,63.31,1.1,0,359
2024,10,22,23,0,14.9,320,2,259,4.800000000000001,50.83,70.32000000000001,1.1,0,0
2024,10,23,0,0,13.3,162,8,133,6.1000000000000005,61.52,78.92,1,0,354
2024,10,23,1,0,9.600000000000001,19,8,12,6,77.99,88.35000000000001,1,0,348
2024,10,23,2,0,8.200000000000001,0,0,0,5.9,85.31,98.97,1,0,353
2024,10,23,3,0,7.1000000000000005,0,0,0,5.800000000000001,91.22,109.51,1,0,12
2024,10,23,4,0,6.6000000000000005,0,0,0,5.800000000000001,94.52,119.93,1.1,0,15
2024,10,23,5,0,6.4,0,0,0,5.6000000000000005,94.33,129.76,1.1,0,34
2024,10,23,6,0,6.5,0,3,0,5.1000000000000005,90.76,138.28,1.1,0,54
2024,10,23,7,0,5.800000000000001,0,7,0,4.5,91.62,144.29,1.1,0,72
2024,10,23,8,0,5.4,0,7,0,3.9000000000000004,90.34,146.3,1,0,70
2024,10,23,9,0,5.2,0,7,0,3.6,89.16,143.61,1,0,50
2024,10,23,10,0,4.9,0,7,0,3.4000000000000004,90.27,137.13,1,0,44
2024,10,23,11,0,4.9,0,7,0,3.3000000000000003,89.54,128.37,1,0,59
2024,10,23,12,0,5.1000000000000005,0,7,0,3.3000000000000003,88.11,118.42,1,0,82
2024,10,23,13,0,5.6000000000000005,0,8,0,3.4000000000000004,85.87,107.98,1.1,0,137
2024,10,23,14,0,5.6000000000000005,0,1,0,3.5,86.49,97.47,1.1,0,237
2024,10,23,15,0,5.800000000000001,31,8,26,3.9000000000000004,87.73,87.03,1.2000000000000002,0,244
2024,10,23,16,0,7.4,177,7,137,4.2,80.38,77.69,1.2000000000000002,0,236
2024,10,23,17,0,9.1,329,7,298,4.5,72.9,69.34,1.3,0,234
2024,10,23,18,0,11,454,0,454,4.4,63.86,62.68,1.3,0,254
2024,10,23,19,0,12.4,531,0,531,4.2,57.17,58.4,1.3,0,265
2024,10,23,20,0,13,554,3,424,4.1000000000000005,54.800000000000004,57.07,1.3,0,266
2024,10,23,21,0,13.3,523,0,523,4.3,54.6,58.92,1.3,0,267
2024,10,23,22,0,13.4,438,0,438,4.6000000000000005,55.2,63.64,1.3,0,271
2024,10,23,23,0,13.100000000000001,309,1,309,4.800000000000001,57.03,70.63,1.3,0,278
2024,10,24,0,0,11.700000000000001,153,0,153,6,67.93,79.21000000000001,1.3,0,277
2024,10,24,1,0,8.9,16,0,16,5.800000000000001,80.67,88.59,1.2000000000000002,0,270
2024,10,24,2,0,7.800000000000001,0,3,0,5.6000000000000005,85.81,99.24000000000001,1.2000000000000002,0,273
2024,10,24,3,0,6.800000000000001,0,1,0,5.7,92.92,109.78,1.2000000000000002,0,277
2024,10,24,4,0,6.4,0,0,0,5.9,96.61,120.2,1.2000000000000002,0,275
2024,10,24,5,0,6.5,0,0,0,6,96.34,130.05,1.1,0,258
2024,10,24,6,0,6.6000000000000005,0,0,0,5.800000000000001,94.71000000000001,138.59,1.1,0,210
2024,10,24,7,0,6.6000000000000005,0,0,0,5.4,92.10000000000001,144.63,1,0,183
2024,10,24,8,0,6.300000000000001,0,0,0,4.9,90.92,146.65,1,0,180
2024,10,24,9,0,6.4,0,0,0,4.9,90.03,143.93,1,0,183
2024,10,24,10,0,6.5,0,0,0,5.1000000000000005,90.66,137.41,1,0,186
2024,10,24,11,0,6.6000000000000005,0,0,0,5.2,90.46000000000001,128.61,1,0,189
2024,10,24,12,0,6.6000000000000005,0,0,0,5.2,90.74,118.65,1,0,180
2024,10,24,13,0,6.5,0,0,0,5.2,91.10000000000001,108.2,1,0,160
2024,10,24,14,0,6.300000000000001,0,4,0,5,91.55,97.7,1,0,137
2024,10,24,15,0,6.5,29,4,20,5,89.91,87.26,1,0,111
2024,10,24,16,0,8,174,8,157,4.9,81.02,77.94,1,0,79
2024,10,24,17,0,9.600000000000001,329,3,254,4.6000000000000005,70.8,69.62,1,0,54
2024,10,24,18,0,11.5,457,8,406,3.6,58.49,62.99,1,0,40
2024,10,24,19,0,13,535,7,419,2.6,49.08,58.730000000000004,1,0,32
