Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,9,21,17,0,36.1,781,781,0,17.7,33.85,39.69,3.3000000000000003,3.8000000000000003,207
2022,9,21,18,0,37,838,838,0,17.2,31.310000000000002,35.11,3.3000000000000003,3.5,204
2022,9,21,19,0,37.300000000000004,830,830,1,16.7,29.810000000000002,35.79,3.3000000000000003,3.4000000000000004,202
2022,9,21,20,0,37.300000000000004,755,755,1,16.5,29.38,41.47,3.4000000000000004,3.2,200
2022,9,21,21,0,36.9,624,624,1,16.400000000000002,29.8,50.44,3.4000000000000004,3,196
2022,9,21,22,0,36.2,447,447,0,16.3,30.73,61.230000000000004,3.4000000000000004,2.8000000000000003,190
2022,9,21,23,0,34.800000000000004,245,245,0,16.6,33.94,72.93,3.3000000000000003,2.2,185
2022,9,22,0,0,31.5,53,53,0,18.5,45.910000000000004,84.99,3.3000000000000003,1.1,176
2022,9,22,1,0,30.1,0,0,0,18,48.300000000000004,97.39,3.3000000000000003,1.3,172
2022,9,22,2,0,29.400000000000002,0,0,0,17.7,49.33,109.44,3.3000000000000003,1.5,173
2022,9,22,3,0,28.8,0,0,0,17.400000000000002,50.19,120.95,3.2,1.8,178
2022,9,22,4,0,28.3,0,0,0,17.2,50.89,131.33,3.2,2.1,186
2022,9,22,5,0,27.6,0,0,0,17,52.42,139.57,3.2,2,194
2022,9,22,6,0,26.8,0,0,0,17,55.1,144.08,3.3000000000000003,1.6,206
2022,9,22,7,0,26.1,0,0,0,17.1,57.81,143.43,3.4000000000000004,1.6,230
2022,9,22,8,0,25.200000000000003,0,0,0,17.1,60.93,137.86,3.6,1.8,294
2022,9,22,9,0,24.400000000000002,0,0,0,16.6,61.67,128.98,3.6,2.9000000000000004,342
2022,9,22,10,0,23.200000000000003,0,0,0,15.600000000000001,62.17,118.27,3.7,3.6,6
2022,9,22,11,0,22,0,0,0,14.4,62.25,106.60000000000001,3.6,3.9000000000000004,16
2022,9,22,12,0,21.1,0,0,0,13.5,61.68,94.48,3.6,4.1000000000000005,19
2022,9,22,13,0,21.6,91,91,0,12.8,57.21,82.14,3.5,4.6000000000000005,22
2022,9,22,14,0,23.200000000000003,291,291,0,12.600000000000001,51.370000000000005,70.14,3.5,4.6000000000000005,26
2022,9,22,15,0,25.200000000000003,489,489,0,12.700000000000001,45.84,58.65,3.5,4.3,29
2022,9,22,16,0,27,655,655,0,12.9,41.86,48.26,3.5,4,30
2022,9,22,17,0,28.700000000000003,771,771,1,13.200000000000001,38.480000000000004,40,3.5,3.6,32
2022,9,22,18,0,29.900000000000002,827,647,3,13.3,36.2,35.480000000000004,3.5,3.2,32
2022,9,22,19,0,30.8,816,816,0,13.3,34.480000000000004,36.19,3.6,3,28
2022,9,22,20,0,31.1,744,744,0,13.3,33.85,41.85,3.5,3.1,25
2022,9,22,21,0,30.900000000000002,608,608,0,13.3,34.2,50.79,3.5,3.2,25
2022,9,22,22,0,30.1,434,434,0,13.3,35.75,61.550000000000004,3.4000000000000004,3.4000000000000004,28
2022,9,22,23,0,28.5,234,234,0,13.4,39.480000000000004,73.24,3.3000000000000003,3.6,32
2022,9,23,0,0,25.700000000000003,48,48,0,13.700000000000001,47.45,85.27,3.1,3.7,34
2022,9,23,1,0,23.400000000000002,0,0,0,13.9,55.07,97.68,3.1,4.3,36
2022,9,23,2,0,21.6,0,0,0,14,61.78,109.75,3,4.2,41
2022,9,23,3,0,20.5,0,0,0,13.9,65.68,121.28,3.1,3.8000000000000003,45
2022,9,23,4,0,19.700000000000003,0,0,0,13.600000000000001,67.93,131.68,3.1,3.3000000000000003,48
2022,9,23,5,0,19.1,0,0,0,13.3,69.14,139.95000000000002,3.1,2.9000000000000004,52
2022,9,23,6,0,18.7,0,0,0,13,69.24,144.48,3.1,2.4000000000000004,55
2022,9,23,7,0,18.3,0,0,0,12.600000000000001,69.26,143.79,3.1,2,52
2022,9,23,8,0,17.900000000000002,0,0,0,12.3,69.54,138.15,3,1.7000000000000002,43
2022,9,23,9,0,17.5,0,0,0,12,70.16,129.21,3,1.6,37
2022,9,23,10,0,17,0,0,0,11.8,71.52,118.46000000000001,2.9000000000000004,1.6,40
2022,9,23,11,0,16.6,0,0,0,11.600000000000001,72.52,106.76,2.9000000000000004,1.6,55
2022,9,23,12,0,16.400000000000002,0,0,0,11.5,73,94.63,2.9000000000000004,1.8,80
2022,9,23,13,0,17.900000000000002,88,88,0,11.8,67.44,82.29,2.9000000000000004,2.3000000000000003,108
2022,9,23,14,0,21.6,286,286,0,12.9,57.76,70.31,2.9000000000000004,3.4000000000000004,149
2022,9,23,15,0,25.400000000000002,486,486,0,13.5,47.77,58.84,2.9000000000000004,4.1000000000000005,169
2022,9,23,16,0,29.1,652,652,0,13.600000000000001,38.67,48.5,3,4.4,186
2022,9,23,17,0,32.4,769,769,0,14.100000000000001,33,40.31,3,4.7,204
2022,9,23,18,0,34.4,828,828,0,14.200000000000001,29.78,35.86,3,4.7,212
2022,9,23,19,0,35.4,819,819,0,13.8,27.5,36.59,3,4.4,212
2022,9,23,20,0,35.800000000000004,746,746,0,13.4,26.11,42.230000000000004,3,4.2,211
2022,9,23,21,0,35.800000000000004,615,615,0,13,25.48,51.14,2.9000000000000004,4,209
2022,9,23,22,0,35.1,437,437,0,12.700000000000001,26.02,61.870000000000005,2.9000000000000004,3.7,204
2022,9,23,23,0,33.2,234,234,0,13.5,30.39,73.54,2.8000000000000003,2.5,197
2022,9,24,0,0,28.8,45,45,0,14.600000000000001,41.96,85.56,2.7,1.6,183
2022,9,24,1,0,27.5,0,0,0,13.9,43.36,97.98,2.6,2.1,176
2022,9,24,2,0,27.200000000000003,0,0,0,13.700000000000001,43.39,110.06,2.6,2.9000000000000004,176
2022,9,24,3,0,26.8,0,0,0,13.700000000000001,44.39,121.60000000000001,2.6,3.7,178
2022,9,24,4,0,26,0,0,0,13.700000000000001,46.78,132.04,2.8000000000000003,4,182
2022,9,24,5,0,25.400000000000002,0,0,0,13.8,48.64,140.34,2.9000000000000004,3.9000000000000004,186
2022,9,24,6,0,24.8,0,0,0,13.8,50.45,144.88,3.1,3.7,192
2022,9,24,7,0,24.3,0,0,0,13.8,52.08,144.15,3.2,3.5,198
2022,9,24,8,0,24,0,0,0,13.8,53.02,138.44,3.3000000000000003,3.3000000000000003,204
2022,9,24,9,0,23.6,0,0,0,13.9,54.6,129.44,3.3000000000000003,3,212
2022,9,24,10,0,23,0,0,0,14.100000000000001,57.34,118.64,3.4000000000000004,2.4000000000000004,219
2022,9,24,11,0,22.400000000000002,0,0,0,14.3,60.06,106.93,3.4000000000000004,1.9000000000000001,225
2022,9,24,12,0,22,0,0,1,14.3,61.57,94.79,3.4000000000000004,1.8,225
2022,9,24,13,0,23.200000000000003,82,82,0,14.3,57.24,82.45,3.4000000000000004,2.9000000000000004,222
2022,9,24,14,0,25.400000000000002,276,276,0,14.4,50.61,70.48,3.4000000000000004,2.9000000000000004,219
2022,9,24,15,0,28.8,473,407,3,13.5,39.08,59.04,3.4000000000000004,3.5,236
2022,9,24,16,0,31.700000000000003,638,327,5,12.100000000000001,30.26,48.75,3.4000000000000004,4,246
2022,9,24,17,0,33.300000000000004,754,468,5,11.8,27.07,40.62,3.4000000000000004,3.8000000000000003,243
2022,9,24,18,0,34.5,816,481,8,12.100000000000001,25.72,36.230000000000004,3.4000000000000004,3.4000000000000004,239
2022,9,24,19,0,35.1,807,110,7,12.4,25.41,36.99,3.4000000000000004,2.8000000000000003,231
2022,9,24,20,0,35.4,732,240,4,12.600000000000001,25.310000000000002,42.61,3.5,2.5,220
2022,9,24,21,0,35.300000000000004,595,383,8,12.700000000000001,25.59,51.49,3.5,2.5,211
2022,9,24,22,0,34.7,418,255,8,12.700000000000001,26.61,62.190000000000005,3.6,2.5,209
2022,9,24,23,0,32.7,218,139,8,15.5,35.65,73.84,3.7,1.3,204
2022,9,25,0,0,29.400000000000002,38,18,7,16.6,46.09,85.85000000000001,3.8000000000000003,1,190
2022,9,25,1,0,28.1,0,0,8,16.1,47.980000000000004,98.28,3.8000000000000003,1.2000000000000002,178
2022,9,25,2,0,27.5,0,0,7,15.9,49.29,110.37,3.6,1.6,173
2022,9,25,3,0,27,0,0,5,15.8,50.45,121.93,3.4000000000000004,2.2,178
2022,9,25,4,0,26.400000000000002,0,0,0,15.8,52.03,132.39000000000001,3.3000000000000003,2.6,186
2022,9,25,5,0,25.6,0,0,1,15.700000000000001,54.29,140.73,3.3000000000000003,2.4000000000000004,196
2022,9,25,6,0,24.900000000000002,0,0,0,15.5,55.84,145.28,3.3000000000000003,2.3000000000000003,205
2022,9,25,7,0,24.3,0,0,0,15.100000000000001,56.44,144.51,3.2,2.1,214
2022,9,25,8,0,23.6,0,0,0,14.700000000000001,57.24,138.73,3.2,1.8,222
2022,9,25,9,0,22.900000000000002,0,0,3,14.4,58.72,129.67000000000002,3.1,1.5,234
2022,9,25,10,0,22.200000000000003,0,0,0,14.4,61.230000000000004,118.83,3,1.4000000000000001,256
2022,9,25,11,0,21.6,0,0,0,14.4,63.5,107.09,2.8000000000000003,1.4000000000000001,293
2022,9,25,12,0,21.200000000000003,0,0,0,14.100000000000001,63.83,94.94,2.7,2.2,333
2022,9,25,13,0,22.400000000000002,84,84,0,13.4,56.67,82.60000000000001,2.5,3.6,354
2022,9,25,14,0,25,285,285,0,11.4,42.53,70.66,2.3000000000000003,4.5,12
2022,9,25,15,0,27.900000000000002,495,495,0,8.8,30.18,59.25,2.1,5.6000000000000005,25
2022,9,25,16,0,30.1,666,666,0,6.800000000000001,23.18,49,2.1,6.2,32
2022,9,25,17,0,31.5,787,787,0,5.9,20.03,40.93,2,6.300000000000001,33
2022,9,25,18,0,32.4,845,845,0,5.4,18.490000000000002,36.61,2,6.2,30
2022,9,25,19,0,32.800000000000004,838,838,0,5.300000000000001,17.86,37.39,1.9000000000000001,6,25
2022,9,25,20,0,32.800000000000004,762,762,0,5.300000000000001,17.87,42.99,1.9000000000000001,5.9,20
2022,9,25,21,0,32.2,627,627,0,5.4,18.61,51.84,1.9000000000000001,5.7,14
2022,9,25,22,0,31,447,447,0,5.4,19.93,62.51,1.8,5.5,10
2022,9,25,23,0,29.1,238,238,0,5.4,22.34,74.15,1.8,4.9,9
2022,9,26,0,0,25.400000000000002,43,43,0,6.2,29.240000000000002,86.14,1.6,3,11
2022,9,26,1,0,23.200000000000003,0,0,0,6.300000000000001,33.56,98.57000000000001,1.5,2.7,14
2022,9,26,2,0,22,0,0,0,5.9,35.14,110.67,1.4000000000000001,2.8000000000000003,17
2022,9,26,3,0,21.1,0,0,0,5.4,35.93,122.25,1.3,3,20
2022,9,26,4,0,19.900000000000002,0,0,0,5.2,38,132.75,1.3,2.8000000000000003,21
2022,9,26,5,0,18.8,0,0,0,5.1000000000000005,40.58,141.11,1.3,2.5,20
2022,9,26,6,0,17.900000000000002,0,0,0,5.1000000000000005,42.95,145.67000000000002,1.3,2.2,21
2022,9,26,7,0,17.1,0,0,0,5.2,45.37,144.87,1.3,1.8,23
2022,9,26,8,0,16.400000000000002,0,0,0,5.2,47.62,139.02,1.3,1.6,23
2022,9,26,9,0,15.8,0,0,0,5.300000000000001,49.78,129.9,1.2000000000000002,1.3,19
2022,9,26,10,0,15.3,0,0,0,5.4,51.61,119.02,1.2000000000000002,1.2000000000000002,11
2022,9,26,11,0,15,0,0,0,5.4,52.67,107.25,1.1,1.1,4
2022,9,26,12,0,14.9,0,0,0,5.4,53.11,95.09,1.1,1.1,1
2022,9,26,13,0,17.900000000000002,94,94,0,5.5,43.96,82.75,1,1.8,358
2022,9,26,14,0,20.900000000000002,307,307,0,5.1000000000000005,35.7,70.83,1,2,357
2022,9,26,15,0,25.900000000000002,515,515,0,2.9000000000000004,22.51,59.45,1,2.7,32
2022,9,26,16,0,27.8,689,689,0,2.2,19.21,49.25,1,2.8000000000000003,34
2022,9,26,17,0,29.200000000000003,810,810,0,2,17.46,41.24,1,2.6,28
2022,9,26,18,0,30.200000000000003,864,864,0,1.9000000000000001,16.35,36.980000000000004,1.1,2.5,20
2022,9,26,19,0,30.900000000000002,851,851,0,2,15.76,37.78,1.2000000000000002,2.5,12
2022,9,26,20,0,31.1,771,771,0,2.1,15.790000000000001,43.37,1.3,2.7,7
2022,9,26,21,0,30.900000000000002,631,631,0,2.4000000000000004,16.23,52.18,1.4000000000000001,2.7,6
2022,9,26,22,0,30.1,445,445,0,2.7,17.39,62.83,1.5,2.5,8
2022,9,26,23,0,28.1,233,233,0,6.6000000000000005,25.59,74.45,1.6,1.3,13
2022,9,27,0,0,24.8,39,39,0,7.9,33.99,86.42,1.6,1,29
2022,9,27,1,0,24,0,0,0,6.5,32.480000000000004,98.87,1.6,1,53
2022,9,27,2,0,23.200000000000003,0,0,0,5.9,32.61,110.98,1.7000000000000002,1,85
2022,9,27,3,0,21.8,0,0,0,6.2,36.43,122.58,1.7000000000000002,1.1,112
2022,9,27,4,0,20.400000000000002,0,0,0,6.300000000000001,39.93,133.1,1.8,1.2000000000000002,130
2022,9,27,5,0,19.3,0,0,0,6.1000000000000005,42.1,141.5,1.8,1.2000000000000002,143
2022,9,27,6,0,18.5,0,0,0,5.9,43.69,146.07,1.8,1.2000000000000002,154
2022,9,27,7,0,17.8,0,0,0,5.7,45,145.22,1.8,1.2000000000000002,165
2022,9,27,8,0,17.1,0,0,0,5.5,46.5,139.31,1.8,1.2000000000000002,176
2022,9,27,9,0,16.6,0,0,0,5.4,47.57,130.12,1.8,1.1,187
2022,9,27,10,0,16.2,0,0,0,5.300000000000001,48.29,119.21000000000001,1.8,1.1,198
2022,9,27,11,0,15.8,0,0,0,5.1000000000000005,48.870000000000005,107.42,1.8,1.1,205
2022,9,27,12,0,15.5,0,0,0,4.800000000000001,49.03,95.25,1.8,1.1,208
2022,9,27,13,0,18.400000000000002,86,86,0,4.9,40.85,82.91,1.8,1.6,206
2022,9,27,14,0,21.400000000000002,290,290,0,4,31.96,71,1.8,2.3000000000000003,196
2022,9,27,15,0,26.1,493,493,0,2.5,21.69,59.65,1.8,3.5,198
2022,9,27,16,0,29.200000000000003,660,660,0,1.8,17.18,49.5,1.9000000000000001,4.1000000000000005,204
2022,9,27,17,0,31.1,779,779,0,2,15.59,41.56,1.9000000000000001,4.3,208
2022,9,27,18,0,32.5,836,836,0,2.4000000000000004,14.89,37.36,1.9000000000000001,4.3,212
2022,9,27,19,0,33.4,824,824,0,3,14.72,38.18,2,4.1000000000000005,216
2022,9,27,20,0,33.800000000000004,747,747,0,3.5,14.93,43.75,2,3.8000000000000003,218
2022,9,27,21,0,33.7,605,605,0,4.1000000000000005,15.65,52.53,2.1,3.6,217
2022,9,27,22,0,32.9,423,423,0,4.7,17.14,63.160000000000004,2.1,3.3000000000000003,212
2022,9,27,23,0,30.3,217,217,0,7.800000000000001,24.46,74.75,2.1,1.9000000000000001,197
2022,9,28,0,0,25.700000000000003,32,32,0,8.6,33.86,86.7,2.2,1.8,180
2022,9,28,1,0,24.8,0,0,0,8.1,34.5,99.16,2.2,2.5,177
2022,9,28,2,0,24.3,0,0,0,8.5,36.52,111.28,2.3000000000000003,3.1,180
2022,9,28,3,0,23.6,0,0,0,9,39.38,122.9,2.3000000000000003,3.4000000000000004,185
2022,9,28,4,0,22.8,0,0,0,9.200000000000001,41.86,133.45,2.4000000000000004,3.6,190
2022,9,28,5,0,21.700000000000003,0,0,0,9.200000000000001,44.9,141.89000000000001,2.4000000000000004,3.4000000000000004,192
2022,9,28,6,0,20.700000000000003,0,0,0,9,47.15,146.47,2.4000000000000004,3,192
2022,9,28,7,0,19.900000000000002,0,0,0,8.6,48.160000000000004,145.58,2.3000000000000003,2.8000000000000003,192
2022,9,28,8,0,19.1,0,0,0,8,48.6,139.59,2.2,2.7,193
2022,9,28,9,0,18.400000000000002,0,0,0,7.6000000000000005,49.25,130.35,2.2,2.5,196
2022,9,28,10,0,17.6,0,0,0,7.4,51.24,119.39,2.1,2.3000000000000003,201
2022,9,28,11,0,17,0,0,0,7.300000000000001,52.96,107.58,2,2.2,206
2022,9,28,12,0,16.3,0,0,0,7.4,55.43,95.41,1.9000000000000001,1.9000000000000001,210
2022,9,28,13,0,18.1,81,81,0,7.300000000000001,49.36,83.07000000000001,1.9000000000000001,2.9000000000000004,210
2022,9,28,14,0,21.1,283,283,0,6.9,39.910000000000004,71.18,1.8,2.9000000000000004,208
2022,9,28,15,0,25,486,486,0,5.7,28.89,59.86,1.8,3.7,212
2022,9,28,16,0,28.400000000000002,655,655,0,4.5,21.72,49.75,1.8,3.9000000000000004,216
2022,9,28,17,0,30.700000000000003,774,774,0,4.1000000000000005,18.6,41.88,1.8,3.5,217
2022,9,28,18,0,32.4,833,833,0,4.2,16.97,37.730000000000004,1.8,2.9000000000000004,216
2022,9,28,19,0,33.4,820,820,0,4.5,16.37,38.58,1.9000000000000001,2.3000000000000003,213
2022,9,28,20,0,33.800000000000004,743,743,0,4.7,16.29,44.12,1.9000000000000001,1.8,208
2022,9,28,21,0,33.7,606,606,0,4.9,16.61,52.88,1.9000000000000001,1.4000000000000001,197
2022,9,28,22,0,32.9,424,424,0,5.2,17.69,63.480000000000004,1.9000000000000001,1.2000000000000002,178
2022,9,28,23,0,30.6,216,216,0,10.3,28.47,75.05,1.9000000000000001,0.7000000000000001,148
2022,9,29,0,0,26.400000000000002,30,30,0,9.9,35.35,86.99,1.9000000000000001,1.1,124
2022,9,29,1,0,24.3,0,0,0,9.1,38.04,99.46000000000001,2,1.3,127
2022,9,29,2,0,23.400000000000002,0,0,0,8.4,38.45,111.58,2,1.6,135
2022,9,29,3,0,22.6,0,0,0,8.1,39.47,123.22,2.1,1.9000000000000001,141
2022,9,29,4,0,21.5,0,0,0,8.1,42.01,133.8,2.2,2.1,143
2022,9,29,5,0,20.6,0,0,0,8,44.34,142.27,2.2,2.1,142
2022,9,29,6,0,19.8,0,0,0,7.800000000000001,45.96,146.86,2.2,2.3000000000000003,139
2022,9,29,7,0,19.3,0,0,0,7.5,46.25,145.94,2.2,2.9000000000000004,134
2022,9,29,8,0,18.6,0,0,0,7,46.94,139.88,2.2,3.4000000000000004,131
2022,9,29,9,0,17.900000000000002,0,0,0,6.7,47.77,130.58,2.1,3.7,129
2022,9,29,10,0,17.1,0,0,0,6.300000000000001,49.04,119.58,2.1,3.9000000000000004,128
2022,9,29,11,0,16.3,0,0,0,5.9,50,107.74000000000001,2,3.9000000000000004,129
2022,9,29,12,0,15.5,0,0,0,5,49.71,95.56,1.9000000000000001,3.8000000000000003,130
2022,9,29,13,0,16.3,79,79,0,3.2,41.67,83.23,1.8,4.800000000000001,135
2022,9,29,14,0,18.5,281,281,0,1.1,31.16,71.35000000000001,1.7000000000000002,5.7,145
2022,9,29,15,0,21,485,485,0,1.3,27.05,60.07,1.7000000000000002,5.5,151
2022,9,29,16,0,23.3,656,656,0,2.1,24.82,50.01,1.6,5,153
2022,9,29,17,0,25.400000000000002,775,775,0,2.7,22.95,42.2,1.6,4.4,151
2022,9,29,18,0,27.200000000000003,835,835,0,3.2,21.39,38.11,1.6,4,147
2022,9,29,19,0,28.400000000000002,821,821,0,3.6,20.44,38.980000000000004,1.7000000000000002,3.7,141
2022,9,29,20,0,29,744,744,0,3.8000000000000003,20.11,44.5,1.7000000000000002,3.6,134
2022,9,29,21,0,29,598,598,0,4.1000000000000005,20.43,53.230000000000004,1.7000000000000002,3.5,129
2022,9,29,22,0,28.3,416,416,0,4.3,21.64,63.800000000000004,1.7000000000000002,3.5,127
2022,9,29,23,0,26.400000000000002,208,208,0,5.4,26.09,75.35000000000001,1.8,2.5,128
2022,9,30,0,0,22,27,27,0,7.300000000000001,38.63,87.26,1.8,1.4000000000000001,130
2022,9,30,1,0,20.700000000000003,0,0,0,6.9,40.67,99.75,1.8,1.6,131
2022,9,30,2,0,19.8,0,0,0,6.6000000000000005,42.32,111.88,1.8,1.7000000000000002,134
2022,9,30,3,0,18.900000000000002,0,0,0,6.5,44.230000000000004,123.54,1.7000000000000002,1.7000000000000002,141
2022,9,30,4,0,18.1,0,0,0,6.300000000000001,46.02,134.15,1.7000000000000002,1.6,149
2022,9,30,5,0,17.3,0,0,0,6.2,47.92,142.65,1.7000000000000002,1.6,156
2022,9,30,6,0,16.6,0,0,0,6,49.6,147.26,1.7000000000000002,1.7000000000000002,160
2022,9,30,7,0,16,0,0,0,5.9,50.99,146.29,1.8,1.8,161
2022,9,30,8,0,15.4,0,0,0,5.6000000000000005,52.17,140.16,1.8,1.8,159
2022,9,30,9,0,14.700000000000001,0,0,0,5.300000000000001,53.25,130.8,1.8,1.8,155
2022,9,30,10,0,14,0,0,3,4.800000000000001,53.75,119.76,1.8,1.7000000000000002,150
2022,9,30,11,0,13.5,0,0,3,4.1000000000000005,52.9,107.91,1.7000000000000002,1.8,146
2022,9,30,12,0,13.100000000000001,0,0,0,3.5,52.01,95.72,1.7000000000000002,2.1,145
2022,9,30,13,0,14.700000000000001,77,77,0,3.1,45.64,83.38,1.7000000000000002,3.4000000000000004,147
2022,9,30,14,0,17.6,278,278,0,2.8000000000000003,37.06,71.53,1.7000000000000002,4.3,154
2022,9,30,15,0,20.6,480,480,0,2.2,29.46,60.28,1.7000000000000002,4.1000000000000005,161
2022,9,30,16,0,23.200000000000003,648,648,0,1.9000000000000001,24.67,50.27,1.7000000000000002,3.6,162
2022,9,30,17,0,25.6,766,766,0,2,21.55,42.51,1.7000000000000002,3.1,157
2022,9,30,18,0,27.5,822,822,1,2.4000000000000004,19.81,38.49,1.7000000000000002,2.8000000000000003,146
2022,9,30,19,0,28.8,811,811,0,3,19.14,39.37,1.7000000000000002,2.8000000000000003,136
2022,9,30,20,0,29.6,733,733,0,3.4000000000000004,18.79,44.88,1.7000000000000002,2.7,131
2022,9,30,21,0,29.700000000000003,596,596,0,3.6,18.92,53.57,1.7000000000000002,2.6,129
2022,9,30,22,0,29,415,415,0,3.6,19.75,64.12,1.6,2.5,128
2022,9,30,23,0,26.6,207,207,0,6.7,28.11,75.65,1.6,1.4000000000000001,129
2022,10,1,0,0,22.1,26,26,0,7.4,38.78,87.54,1.6,1.2000000000000002,130
2022,10,1,1,0,20.6,0,0,0,6.2,39.230000000000004,100.04,1.6,1.3,128
2022,10,1,2,0,19.6,0,0,0,5.4,39.25,112.18,1.6,1.5,126
2022,10,1,3,0,18.7,0,0,3,4.6000000000000005,39.29,123.86,1.5,1.5,127
2022,10,1,4,0,17.8,0,0,0,4,39.85,134.5,1.5,1.5,129
2022,10,1,5,0,17,0,0,0,3.7,41.06,143.03,1.5,1.4000000000000001,134
2022,10,1,6,0,16.2,0,0,0,3.6,42.95,147.66,1.5,1.3,141
2022,10,1,7,0,15.600000000000001,0,0,0,3.7,44.85,146.65,1.5,1.2000000000000002,152
2022,10,1,8,0,15.100000000000001,0,0,0,3.8000000000000003,46.89,140.44,1.6,1.1,165
2022,10,1,9,0,14.700000000000001,0,0,0,4.1000000000000005,49.06,131.02,1.6,1,179
2022,10,1,10,0,14.4,0,0,0,4.4,51.19,119.94,1.7000000000000002,1,190
2022,10,1,11,0,14.100000000000001,0,0,0,4.7,53.08,108.07000000000001,1.7000000000000002,1,195
2022,10,1,12,0,13.9,0,0,0,4.800000000000001,54.32,95.87,1.7000000000000002,0.9,197
2022,10,1,13,0,16,79,79,0,5.4,49.35,83.55,1.6,1.3,195
2022,10,1,14,0,18.5,284,284,0,5.2,41.5,71.71000000000001,1.5,1.5,189
2022,10,1,15,0,23.1,491,491,0,3.2,27.17,60.49,1.4000000000000001,2.4000000000000004,191
2022,10,1,16,0,25.900000000000002,663,663,0,2.4000000000000004,21.69,50.53,1.3,2,184
2022,10,1,17,0,27.700000000000003,782,782,0,2.5,19.71,42.84,1.3,1.4000000000000001,166
2022,10,1,18,0,29.1,841,841,0,2.5,18.14,38.86,1.2000000000000002,1.2000000000000002,136
2022,10,1,19,0,30.1,829,829,0,2,16.57,39.77,1.2000000000000002,1.3,111
2022,10,1,20,0,30.5,748,748,0,1.2000000000000002,15.24,45.26,1.3,1.5,97
2022,10,1,21,0,30.400000000000002,610,610,0,0.30000000000000004,14.38,53.92,1.2000000000000002,1.7000000000000002,93
2022,10,1,22,0,29.6,424,424,0,-0.4,14.35,64.43,1.2000000000000002,1.9000000000000001,93
2022,10,1,23,0,26.8,213,213,0,5.300000000000001,25.38,75.95,1.1,1,100
2022,10,2,0,0,22.6,24,24,0,4.9,31.57,87.81,1.1,1.2000000000000002,113
2022,10,2,1,0,20.900000000000002,0,0,0,3.7,32.17,100.33,1.1,1.3,121
2022,10,2,2,0,19.700000000000003,0,0,0,3,33.11,112.48,1.1,1.3,128
2022,10,2,3,0,18.7,0,0,0,2.5,34.06,124.17,1.1,1.3,135
2022,10,2,4,0,17.900000000000002,0,0,0,2.3000000000000003,35.19,134.84,1.1,1.3,141
2022,10,2,5,0,17.400000000000002,0,0,0,2,35.5,143.42000000000002,1.1,1.2000000000000002,146
2022,10,2,6,0,17,0,0,0,1.6,35.410000000000004,148.05,1.1,1.1,149
2022,10,2,7,0,16.8,0,0,0,1.2000000000000002,34.99,147,1.1,0.9,151
2022,10,2,8,0,16.900000000000002,0,0,0,0.9,34.05,140.72,1.1,0.7000000000000001,150
2022,10,2,9,0,16.7,0,0,0,0.8,34.230000000000004,131.24,1.1,0.5,114
2022,10,2,10,0,16,0,0,0,0.8,35.72,120.13,1,0.6000000000000001,59
2022,10,2,11,0,15.100000000000001,0,0,0,0.9,38.11,108.24000000000001,1,0.8,59
2022,10,2,12,0,14,0,0,0,1.3,42.01,96.03,1,0.8,70
2022,10,2,13,0,15.600000000000001,80,80,0,2.9000000000000004,42.61,83.71000000000001,1,0.9,86
2022,10,2,14,0,18.400000000000002,289,289,0,1.6,32.54,71.89,1,1.2000000000000002,100
2022,10,2,15,0,22.8,494,494,0,1.5,24.62,60.7,1.1,1.1,126
2022,10,2,16,0,26.8,665,665,0,0.7000000000000001,18.23,50.79,1.1,1.3,144
2022,10,2,17,0,28.6,780,780,0,0.6000000000000001,16.35,43.160000000000004,1.2000000000000002,1.1,138
2022,10,2,18,0,29.8,836,836,0,0.5,15.13,39.24,1.2000000000000002,1.1,122
2022,10,2,19,0,30.700000000000003,820,820,0,0.30000000000000004,14.16,40.17,1.3,1.2000000000000002,107
2022,10,2,20,0,31,741,741,0,0,13.65,45.64,1.3,1.5,101
2022,10,2,21,0,30.8,602,602,0,-0.1,13.65,54.27,1.3,1.8,101
