Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,11,18,20,0,20.900000000000002,514,514,0,3,30.73,60.06,1.3,7.5,192
2020,11,18,21,0,20.6,380,380,0,3.2,31.64,67.2,1.4000000000000001,7.1000000000000005,190
2020,11,18,22,0,19.400000000000002,209,209,0,3.6,35.11,76.3,1.4000000000000001,6.2,186
2020,11,18,23,0,17.2,39,39,0,3.8000000000000003,40.96,86.61,1.4000000000000001,5.9,183
2020,11,19,0,0,15.9,0,0,0,4.2,45.59,98.15,1.4000000000000001,6.2,180
2020,11,19,1,0,15.200000000000001,0,0,0,4.6000000000000005,49.32,110.02,1.4000000000000001,6.6000000000000005,178
2020,11,19,2,0,14.700000000000001,0,0,0,5,52.300000000000004,122.19,1.3,6.9,179
2020,11,19,3,0,13.9,0,0,0,5.4,56.58,134.43,1.4000000000000001,6.5,182
2020,11,19,4,0,13.4,0,0,0,5.7,59.74,146.38,1.4000000000000001,6.2,186
2020,11,19,5,0,13.100000000000001,0,0,0,6,61.95,157.19,1.4000000000000001,6.2,189
2020,11,19,6,0,12.9,0,0,0,6.2,63.61,163.99,1.4000000000000001,6.4,191
2020,11,19,7,0,12.5,0,0,7,6.300000000000001,65.92,161.5,1.5,6.300000000000001,192
2020,11,19,8,0,12,0,0,7,6.4,68.71000000000001,152.13,1.6,6,191
2020,11,19,9,0,11.600000000000001,0,0,7,6.6000000000000005,71.3,140.59,1.7000000000000002,6,190
2020,11,19,10,0,11.4,0,0,7,6.800000000000001,73.42,128.45,1.8,6,188
2020,11,19,11,0,11.200000000000001,0,0,7,7.1000000000000005,75.93,116.22,2,5.9,187
2020,11,19,12,0,10.9,0,0,7,7.6000000000000005,80.15,104.18,2,6,187
2020,11,19,13,0,10.700000000000001,0,0,0,8.3,85.22,92.56,2.1,6.1000000000000005,185
2020,11,19,14,0,12,110,110,0,9.3,83.64,81.54,2.1,6.7,186
2020,11,19,15,0,14.8,283,283,0,10.600000000000001,75.8,71.74,2.2,7.6000000000000005,192
2020,11,19,16,0,17.6,434,434,0,11.5,67.36,63.550000000000004,2.2,8.3,198
2020,11,19,17,0,19.8,538,538,0,11.8,60.14,57.71,2.2,8.5,201
2020,11,19,18,0,21.200000000000003,589,589,0,11.9,55.46,55,2.2,8.5,201
2020,11,19,19,0,22.200000000000003,575,575,0,12,52.59,55.9,2.1,8.3,201
2020,11,19,20,0,22.6,498,498,0,12.3,52.1,60.25,2.1,7.9,200
2020,11,19,21,0,22.400000000000002,369,369,0,12.5,53.660000000000004,67.35,2.1,7.4,199
2020,11,19,22,0,21.5,203,203,0,12.8,57.79,76.42,2,6.300000000000001,196
2020,11,19,23,0,19.700000000000003,37,37,0,12.9,64.93,86.71000000000001,2,5.4,191
2020,11,20,0,0,18.400000000000002,0,0,0,12.9,70.54,98.23,1.9000000000000001,5.2,185
2020,11,20,1,0,17.400000000000002,0,0,0,13,75.34,110.09,1.9000000000000001,5.1000000000000005,180
2020,11,20,2,0,16.8,0,0,0,13,78.32000000000001,122.26,1.9000000000000001,5.300000000000001,180
2020,11,20,3,0,16.2,0,0,0,13,81.2,134.5,2,5.5,182
2020,11,20,4,0,15.8,0,0,0,12.9,82.85000000000001,146.46,2,5.5,184
2020,11,20,5,0,15.4,0,0,0,12.700000000000001,84.18,157.32,2.1,5.6000000000000005,186
2020,11,20,6,0,15,0,0,0,12.600000000000001,85.61,164.20000000000002,2.1,5.6000000000000005,188
2020,11,20,7,0,14.600000000000001,0,0,0,12.600000000000001,87.66,161.73,2.1,5.5,190
2020,11,20,8,0,14.200000000000001,0,0,0,12.600000000000001,90.4,152.32,2.1,5.2,191
2020,11,20,9,0,13.9,0,0,0,12.700000000000001,92.46000000000001,140.76,2.1,4.7,191
2020,11,20,10,0,13.5,0,0,0,12.700000000000001,94.84,128.61,2.2,4.3,192
2020,11,20,11,0,13.200000000000001,0,0,0,12.700000000000001,96.53,116.39,2.2,4.3,191
2020,11,20,12,0,12.9,0,0,0,12.600000000000001,97.91,104.35000000000001,2.2,4.2,190
2020,11,20,13,0,12.4,0,0,0,12.4,100,92.74,2.1,3.7,187
2020,11,20,14,0,13.9,108,108,0,12.600000000000001,91.62,81.73,2.1,4,187
2020,11,20,15,0,16.6,281,281,0,12.8,78.34,71.95,2.1,4.6000000000000005,199
2020,11,20,16,0,19.200000000000003,431,431,0,13,67.45,63.77,2.2,5,211
2020,11,20,17,0,21.200000000000003,536,536,0,13.200000000000001,60.22,57.94,2.2,5.1000000000000005,213
2020,11,20,18,0,22.700000000000003,583,583,0,13.4,55.65,55.230000000000004,2.3000000000000003,4.9,214
2020,11,20,19,0,23.6,566,566,0,13.700000000000001,53.68,56.11,2.4000000000000004,4.6000000000000005,216
2020,11,20,20,0,23.900000000000002,488,488,0,13.9,53.550000000000004,60.42,2.5,4.2,220
2020,11,20,21,0,23.6,359,359,0,14.100000000000001,55.300000000000004,67.5,2.5,3.5,222
2020,11,20,22,0,22,192,192,0,15.200000000000001,65.5,76.54,2.6,1.9000000000000001,222
2020,11,20,23,0,19.200000000000003,33,33,1,14.700000000000001,75.14,86.8,2.6,1,219
2020,11,21,0,0,18.1,0,0,3,14.200000000000001,78.17,98.31,2.6,1,213
2020,11,21,1,0,17.6,0,0,1,14.3,81.09,110.16,2.7,1,202
2020,11,21,2,0,16.900000000000002,0,0,1,14.5,85.7,122.32000000000001,2.7,1,192
2020,11,21,3,0,16.400000000000002,0,0,8,14.700000000000001,89.56,134.56,2.7,1.1,191
2020,11,21,4,0,16,0,0,3,14.9,93.07000000000001,146.54,2.8000000000000003,1.2000000000000002,193
2020,11,21,5,0,15.700000000000001,0,0,4,15.100000000000001,95.94,157.44,2.8000000000000003,1.2000000000000002,197
2020,11,21,6,0,15.3,0,0,3,15.100000000000001,98.87,164.41,2.9000000000000004,1.2000000000000002,203
2020,11,21,7,0,14.9,0,0,3,14.9,100,161.95000000000002,3,1,209
2020,11,21,8,0,14.5,0,0,3,14.5,100,152.5,3,0.9,217
2020,11,21,9,0,14.4,0,0,4,14.4,100,140.93,3.1,0.8,229
2020,11,21,10,0,14.200000000000001,0,0,4,14.100000000000001,99.32000000000001,128.77,3.1,0.8,252
2020,11,21,11,0,14,0,0,4,13.700000000000001,98.38,116.55,3.1,0.8,287
2020,11,21,12,0,13.8,0,0,8,13.4,97.38,104.52,3.1,0.8,319
2020,11,21,13,0,13.600000000000001,0,0,8,13.100000000000001,96.83,92.92,3.1,0.7000000000000001,353
2020,11,21,14,0,14.100000000000001,95,20,7,13,93.04,81.92,3.1,1,36
2020,11,21,15,0,14.600000000000001,259,74,8,13.200000000000001,91.06,72.16,3.1,0.8,63
2020,11,21,16,0,15.8,405,96,7,13.600000000000001,86.99,63.99,3.1,0.9,189
2020,11,21,17,0,17,508,186,7,14,82.52,58.160000000000004,3.1,1.4000000000000001,203
2020,11,21,18,0,17.8,552,277,7,14.100000000000001,78.93,55.45,3.1,1.7000000000000002,217
2020,11,21,19,0,18.3,537,138,8,14.200000000000001,76.82000000000001,56.31,3.1,2.1,232
2020,11,21,20,0,18.6,461,99,4,14.100000000000001,75.29,60.6,3.2,2.5,249
2020,11,21,21,0,18.1,334,156,4,13.9,76.3,67.64,3.2,2.6,267
2020,11,21,22,0,16.6,176,66,7,13.600000000000001,82.42,76.65,3.1,1.8,300
2020,11,21,23,0,14.9,27,11,4,12.8,87.16,86.89,3.1,2.4000000000000004,334
2020,11,22,0,0,13.5,0,0,7,11.700000000000001,88.99,98.38,3.1,3.1,344
2020,11,22,1,0,12.200000000000001,0,0,7,10.600000000000001,90.13,110.22,3,3.6,347
2020,11,22,2,0,11.200000000000001,0,0,1,9.600000000000001,90.02,122.37,2.9000000000000004,3.6,353
2020,11,22,3,0,10.4,0,0,4,9,91.01,134.61,2.8000000000000003,3.1,359
2020,11,22,4,0,10,0,0,4,8.700000000000001,91.36,146.61,2.8000000000000003,2.5,7
2020,11,22,5,0,9.700000000000001,0,0,1,8.5,92.03,157.55,2.8000000000000003,2.2,8
2020,11,22,6,0,9.4,0,0,4,8.4,93.36,164.61,2.8000000000000003,2.2,1
2020,11,22,7,0,9.200000000000001,0,0,7,8.3,93.87,162.16,2.8000000000000003,2.8000000000000003,353
2020,11,22,8,0,9.1,0,0,8,8.1,93.27,152.68,2.8000000000000003,3.1,358
2020,11,22,9,0,8.9,0,0,8,7.800000000000001,92.68,141.09,2.8000000000000003,3.4000000000000004,5
2020,11,22,10,0,8.6,0,0,7,7.5,92.59,128.93,2.7,3.4000000000000004,7
2020,11,22,11,0,8.1,0,0,6,7.1000000000000005,93.59,116.71000000000001,2.7,3.5,6
2020,11,22,12,0,7.6000000000000005,0,0,7,6.7,93.9,104.69,2.7,3.6,2
2020,11,22,13,0,7.2,0,0,7,6.2,93.11,93.10000000000001,2.6,4,0
2020,11,22,14,0,6.9,90,13,3,5.5,91.06,82.10000000000001,2.5,4.9,358
2020,11,22,15,0,7,258,58,3,5.1000000000000005,87.48,72.36,2.4000000000000004,5.2,6
2020,11,22,16,0,8.1,415,71,3,5.1000000000000005,81.24,64.2,2,5,17
2020,11,22,17,0,9.9,530,133,3,5.2,72.37,58.38,1.6,5.1000000000000005,17
2020,11,22,18,0,11.600000000000001,586,287,3,5.1000000000000005,64.45,55.67,1.4000000000000001,5,21
2020,11,22,19,0,12.700000000000001,576,347,3,5.1000000000000005,59.83,56.51,1.3,4.800000000000001,23
2020,11,22,20,0,13.100000000000001,504,504,0,5,58.04,60.76,1.1,4.5,23
2020,11,22,21,0,13,375,184,3,4.9,57.97,67.77,1,4.2,23
2020,11,22,22,0,12,206,206,0,4.9,61.72,76.76,0.9,3.4000000000000004,26
2020,11,22,23,0,8.700000000000001,37,37,1,5.1000000000000005,78.01,86.96000000000001,0.8,1.5,30
2020,11,23,0,0,7.1000000000000005,0,0,0,4.5,83.56,98.45,0.7000000000000001,1.2000000000000002,39
2020,11,23,1,0,6.4,0,0,0,4.2,85.89,110.27,0.7000000000000001,1.1,49
2020,11,23,2,0,6.1000000000000005,0,0,0,4.1000000000000005,87.08,122.42,0.7000000000000001,1,61
2020,11,23,3,0,5.6000000000000005,0,0,0,4.1000000000000005,90.05,134.66,0.7000000000000001,1,72
2020,11,23,4,0,4.800000000000001,0,0,0,4.1000000000000005,95.5,146.67000000000002,0.7000000000000001,1.1,83
2020,11,23,5,0,4,0,0,0,4,100,157.65,0.8,1.1,93
2020,11,23,6,0,3.4000000000000004,0,0,0,3.4000000000000004,100,164.79,0.9,1.2000000000000002,103
2020,11,23,7,0,3.1,0,0,7,3.1,100,162.37,1.1,1.3,110
2020,11,23,8,0,2.9000000000000004,0,0,0,2.9000000000000004,100,152.86,1.3,1.6,116
2020,11,23,9,0,2.9000000000000004,0,0,1,2.9000000000000004,100,141.25,1.4000000000000001,1.7000000000000002,122
2020,11,23,10,0,3.4000000000000004,0,0,0,3.4000000000000004,100,129.09,1.6,1.7000000000000002,128
2020,11,23,11,0,3.9000000000000004,0,0,0,3.8000000000000003,99.53,116.87,1.7000000000000002,2.1,136
2020,11,23,12,0,4,0,0,1,3.5,96.88,104.86,1.7000000000000002,2.2,136
2020,11,23,13,0,4,0,0,0,3.4000000000000004,96.13,93.27,1.8,2.3000000000000003,134
2020,11,23,14,0,5.1000000000000005,101,101,1,3.5,89.21000000000001,82.28,1.9000000000000001,3.2,142
2020,11,23,15,0,7.4,273,172,7,3.3000000000000003,75.21000000000001,72.56,2,4.2,156
2020,11,23,16,0,9.700000000000001,423,147,7,2.9000000000000004,62.54,64.41,2.1,4.800000000000001,166
2020,11,23,17,0,11.3,527,305,7,3,56.54,58.6,2.2,5,172
2020,11,23,18,0,12.600000000000001,571,336,7,3.2,52.86,55.88,2.3000000000000003,5.1000000000000005,177
2020,11,23,19,0,13.5,555,180,8,3.6,51.34,56.7,2.4000000000000004,5.1000000000000005,180
2020,11,23,20,0,14.200000000000001,478,205,8,4.4,51.57,60.92,2.5,5.1000000000000005,180
2020,11,23,21,0,14.4,351,190,7,5.2,53.980000000000004,67.9,2.5,4.800000000000001,180
2020,11,23,22,0,13.700000000000001,188,33,8,6,59.71,76.86,2.5,3.9000000000000004,175
2020,11,23,23,0,11.5,31,12,4,6.4,71.09,87.04,2.5,2.6,165
2020,11,24,0,0,10.8,0,0,4,6.300000000000001,73.56,98.51,2.5,3.2,159
2020,11,24,1,0,10.4,0,0,7,6.1000000000000005,74.86,110.32000000000001,2.5,3.9000000000000004,159
2020,11,24,2,0,10.200000000000001,0,0,7,6.2,76.15,122.46000000000001,2.5,4.7,163
2020,11,24,3,0,10.3,0,0,7,6.800000000000001,78.68,134.71,2.6,5,167
2020,11,24,4,0,10.4,0,0,7,7.7,83.43,146.73,2.7,5.1000000000000005,169
2020,11,24,5,0,10.4,0,0,7,8.6,88.81,157.75,2.7,4.800000000000001,166
2020,11,24,6,0,10.3,0,0,7,9.200000000000001,92.71000000000001,164.98,2.7,4.5,162
2020,11,24,7,0,10.100000000000001,0,0,8,9.5,95.97,162.58,2.8000000000000003,4.4,160
2020,11,24,8,0,10.5,0,0,1,9.9,96.13,153.04,2.9000000000000004,5.2,165
2020,11,24,9,0,11.200000000000001,0,0,7,10.600000000000001,95.96000000000001,141.42000000000002,3,6.2,171
2020,11,24,10,0,11.5,0,0,7,11,96.64,129.25,3.1,6.2,170
2020,11,24,11,0,11.5,0,0,7,11,96.9,117.03,3.2,6.5,168
2020,11,24,12,0,11.3,0,0,8,10.9,97.15,105.02,3.3000000000000003,6.5,167
2020,11,24,13,0,10.9,0,0,6,10.600000000000001,97.9,93.45,3.3000000000000003,5.800000000000001,162
2020,11,24,14,0,11.200000000000001,86,12,6,10.600000000000001,96.19,82.47,3.3000000000000003,5.5,162
2020,11,24,15,0,12.200000000000001,248,14,7,11.4,94.62,72.75,3.2,5.9,166
2020,11,24,16,0,13.700000000000001,397,7,7,12.600000000000001,93.16,64.62,3.1,6.4,173
2020,11,24,17,0,15.3,508,10,8,13.8,90.53,58.81,2.8000000000000003,6.7,174
2020,11,24,18,0,16.6,560,104,7,14.600000000000001,87.76,56.08,2.6,6.9,176
2020,11,24,19,0,17.6,551,23,3,15.200000000000001,85.84,56.88,2.4000000000000004,7,180
2020,11,24,20,0,18.3,479,36,3,15.8,85.59,61.08,2.4000000000000004,6.7,183
2020,11,24,21,0,18.400000000000002,346,49,3,16.6,89.07000000000001,68.02,2.5,5.7,184
2020,11,24,22,0,18.1,184,184,0,17.1,93.99,76.96000000000001,2.5,4.800000000000001,180
2020,11,24,23,0,17.2,29,29,0,17.1,99.38,87.12,2.4000000000000004,4.4,179
2020,11,25,0,0,17,0,0,8,16.8,98.44,98.56,2.3000000000000003,4.9,193
2020,11,25,1,0,16.2,0,0,4,15.200000000000001,94,110.36,2,4.7,228
2020,11,25,2,0,13.9,0,0,3,12,88.36,122.5,1.7000000000000002,5.7,275
2020,11,25,3,0,9.8,0,0,0,7.6000000000000005,85.92,134.74,1.5,6.6000000000000005,298
2020,11,25,4,0,6.7,0,0,1,4,82.84,146.78,1.1,5.9,298
2020,11,25,5,0,5.300000000000001,0,0,0,2.3000000000000003,80.93,157.84,1.1,5.800000000000001,296
2020,11,25,6,0,4.6000000000000005,0,0,1,1.4000000000000001,79.98,165.15,1.2000000000000002,6.2,299
2020,11,25,7,0,4.3,0,0,1,0.6000000000000001,76.97,162.79,1.2000000000000002,6.300000000000001,301
2020,11,25,8,0,3.8000000000000003,0,0,1,-0.4,74.24,153.22,1.2000000000000002,6.4,303
2020,11,25,9,0,3.4000000000000004,0,0,1,-1.1,72.47,141.58,1.2000000000000002,6.4,304
2020,11,25,10,0,3.2,0,0,0,-1.4000000000000001,71.75,129.4,1.2000000000000002,5.9,307
2020,11,25,11,0,2.9000000000000004,0,0,0,-1.6,72.43,117.19,1.2000000000000002,5.1000000000000005,310
2020,11,25,12,0,2.8000000000000003,0,0,0,-1.7000000000000002,72.53,105.18,1.1,4.3,312
2020,11,25,13,0,2.6,0,0,0,-1.6,73.62,93.62,1,3.5,309
2020,11,25,14,0,4,102,102,0,-1.6,66.97,82.65,0.9,3.8000000000000003,300
2020,11,25,15,0,6.300000000000001,281,281,0,-2.2,54.54,72.95,0.9,5,315
2020,11,25,16,0,8.5,440,440,0,-2.1,47.29,64.82000000000001,0.8,5,323
2020,11,25,17,0,10.4,552,552,0,-1.7000000000000002,42.89,59.01,0.7000000000000001,4.5,321
2020,11,25,18,0,12,602,602,0,-1.7000000000000002,38.61,56.28,0.7000000000000001,4,314
2020,11,25,19,0,13.100000000000001,592,592,0,-2,35.08,57.06,0.6000000000000001,3.6,305
2020,11,25,20,0,13.8,514,514,0,-2.3000000000000003,32.72,61.22,0.6000000000000001,3.3000000000000003,296
2020,11,25,21,0,13.8,381,381,0,-2.5,32.230000000000004,68.14,0.6000000000000001,2.8000000000000003,288
2020,11,25,22,0,12.100000000000001,208,208,0,1.8,49.24,77.04,0.6000000000000001,1.3,284
2020,11,25,23,0,9.4,36,36,0,0.30000000000000004,52.99,87.17,0.6000000000000001,1.1,275
2020,11,26,0,0,9.600000000000001,0,0,0,-1.6,45.480000000000004,98.61,0.6000000000000001,0.8,249
2020,11,26,1,0,9,0,0,0,-2,46.050000000000004,110.4,0.6000000000000001,0.9,199
2020,11,26,2,0,7,0,0,0,-1.5,54.81,122.53,0.6000000000000001,1.3,176
2020,11,26,3,0,5.300000000000001,0,0,0,-1.1,63.54,134.77,0.6000000000000001,1.4000000000000001,174
2020,11,26,4,0,4.5,0,0,0,-1.1,67.09,146.82,0.6000000000000001,1.5,178
2020,11,26,5,0,4.1000000000000005,0,0,0,-1.1,68.71000000000001,157.92000000000002,0.6000000000000001,1.6,182
2020,11,26,6,0,3.7,0,0,0,-1.2000000000000002,70.25,165.32,0.6000000000000001,1.7000000000000002,183
2020,11,26,7,0,3.4000000000000004,0,0,0,-1.3,71.26,162.99,0.7000000000000001,1.8,180
2020,11,26,8,0,3.5,0,0,0,-1.4000000000000001,70.11,153.39000000000001,0.7000000000000001,2.2,181
2020,11,26,9,0,3.9000000000000004,0,0,0,-1.5,67.99,141.74,0.7000000000000001,2.9000000000000004,183
2020,11,26,10,0,4.2,0,0,0,-1.3,67.27,129.56,0.7000000000000001,3.6,185
2020,11,26,11,0,4,0,0,0,-1,70.14,117.35000000000001,0.7000000000000001,3.7,184
2020,11,26,12,0,3.5,0,0,0,-0.5,75.28,105.35000000000001,0.8,3.4000000000000004,178
2020,11,26,13,0,3.3000000000000003,0,0,0,0.1,79.33,93.79,0.8,3.6,173
2020,11,26,14,0,4.9,100,100,0,0.8,74.94,82.83,0.8,4.4,169
2020,11,26,15,0,7.9,279,279,0,1.8,65.51,73.14,0.8,4.5,165
2020,11,26,16,0,12,436,436,0,2.5,52.08,65.02,0.8,5.7,173
2020,11,26,17,0,15,546,433,7,2.8000000000000003,43.96,59.22,0.8,6.4,180
2020,11,26,18,0,16.7,594,471,7,3.3000000000000003,40.730000000000004,56.47,0.9,6.300000000000001,185
2020,11,26,19,0,17.5,580,348,7,3.8000000000000003,40.03,57.230000000000004,0.9,5.800000000000001,187
2020,11,26,20,0,17.6,501,395,7,4.4,41.49,61.36,1,5.1000000000000005,190
2020,11,26,21,0,17.5,369,300,7,5.4,44.96,68.25,1.1,4.2,192
2020,11,26,22,0,15.8,201,201,0,7,55.88,77.12,1.1,2.4000000000000004,194
2020,11,26,23,0,11.700000000000001,33,33,0,6.5,70.24,87.23,1.1,1.6,200
2020,11,27,0,0,10.5,0,0,0,5.9,73.17,98.66,1,1.5,212
2020,11,27,1,0,9.9,0,0,0,5.300000000000001,73.3,110.43,1,1.4000000000000001,237
2020,11,27,2,0,9,0,0,0,4.6000000000000005,73.74,122.55,0.9,1.4000000000000001,276
2020,11,27,3,0,7.800000000000001,0,0,0,3.6,74.61,134.8,0.9,1.8,311
2020,11,27,4,0,6.7,0,0,0,2.5,74.78,146.85,0.9,2.5,327
2020,11,27,5,0,5.800000000000001,0,0,0,1.9000000000000001,75.89,157.99,0.9,3,329
2020,11,27,6,0,4.800000000000001,0,0,0,1.6,79.85000000000001,165.48,0.9,3,330
2020,11,27,7,0,4.2,0,0,7,1.6,83.06,163.18,0.9,3,332
2020,11,27,8,0,3.6,0,0,7,1.6,86.95,153.56,0.9,3.3000000000000003,332
2020,11,27,9,0,3,0,0,7,1.7000000000000002,91.2,141.89000000000001,0.9,3.6,336
2020,11,27,10,0,2.6,0,0,7,1.7000000000000002,93.69,129.71,0.9,3.9000000000000004,342
2020,11,27,11,0,2.3000000000000003,0,0,7,1.6,95.11,117.5,1,4.1000000000000005,346
2020,11,27,12,0,2.1,0,0,7,1.4000000000000001,95.32000000000001,105.51,1,4.3,351
2020,11,27,13,0,2.2,0,0,7,1.3,93.45,93.96000000000001,1,4.4,356
2020,11,27,14,0,3.2,94,64,7,1.2000000000000002,86.63,83,1,4.800000000000001,0
2020,11,27,15,0,5.300000000000001,269,212,7,1.4000000000000001,76.17,73.32000000000001,1.1,5.2,10
2020,11,27,16,0,7.800000000000001,424,424,0,1.8,65.86,65.21000000000001,1.1,5.300000000000001,17
2020,11,27,17,0,10.100000000000001,533,407,7,2.2,58.160000000000004,59.410000000000004,1.1,5.5,23
2020,11,27,18,0,11.9,584,584,0,2.5,52.4,56.65,1.1,5.6000000000000005,26
2020,11,27,19,0,13.100000000000001,568,475,7,2.4000000000000004,48.25,57.39,1.2000000000000002,5.5,25
2020,11,27,20,0,13.700000000000001,493,412,7,2.1,45.44,61.49,1.2000000000000002,5.4,24
2020,11,27,21,0,13.5,366,366,0,1.7000000000000002,44.67,68.35000000000001,1.1,5,26
2020,11,27,22,0,12.100000000000001,197,197,0,1.7000000000000002,49.02,77.2,1.1,3.7,28
2020,11,27,23,0,8.6,32,32,0,2,63.01,87.27,1.1,2.3000000000000003,31
2020,11,28,0,0,7.300000000000001,0,0,0,1.5,66.75,98.69,1.1,2.4000000000000004,36
2020,11,28,1,0,6.7,0,0,0,1.3,68.43,110.46000000000001,1.1,2.5,40
2020,11,28,2,0,6.1000000000000005,0,0,0,1.2000000000000002,70.99,122.57000000000001,1.1,2.3000000000000003,43
2020,11,28,3,0,5.300000000000001,0,0,7,1.1,74.29,134.81,1.1,2.1,43
2020,11,28,4,0,4.5,0,0,0,0.9,77.3,146.88,1.1,2.1,42
2020,11,28,5,0,3.8000000000000003,0,0,4,0.6000000000000001,79.38,158.06,1,2,41
2020,11,28,6,0,3.2,0,0,4,0.2,80.5,165.63,1,2.1,40
2020,11,28,7,0,2.5,0,0,1,-0.2,82.22,163.37,1,2.2,41
2020,11,28,8,0,2,0,0,1,-0.5,83.39,153.73,0.9,2.2,43
2020,11,28,9,0,1.6,0,0,0,-0.7000000000000001,84.72,142.05,0.9,2.2,46
2020,11,28,10,0,1.2000000000000002,0,0,0,-0.8,86.57000000000001,129.87,0.9,2.3000000000000003,49
2020,11,28,11,0,0.9,0,0,0,-0.8,88.21000000000001,117.66,0.8,2.4000000000000004,50
2020,11,28,12,0,0.4,0,0,0,-0.9,91.23,105.67,0.8,2.2,50
2020,11,28,13,0,0.1,0,0,0,-0.9,92.96000000000001,94.13,0.8,2.3000000000000003,48
2020,11,28,14,0,2.2,96,69,7,-0.8,80.59,83.17,0.7000000000000001,3.8000000000000003,44
2020,11,28,15,0,4.6000000000000005,272,146,7,-0.2,70.94,73.5,0.8,0.8,47
2020,11,28,16,0,8.6,424,166,7,-1.9000000000000001,47.52,65.4,1,2.5,92
2020,11,28,17,0,10.5,533,106,6,-2.6,39.730000000000004,59.6,1,3,87
2020,11,28,18,0,11.600000000000001,584,221,7,-2.6,37.12,56.83,1,2.9000000000000004,87
2020,11,28,19,0,12.5,571,172,7,-2.4000000000000004,35.42,57.54,1,2.6,100
2020,11,28,20,0,12.9,496,30,6,-2.3000000000000003,34.85,61.620000000000005,1,2.6,95
2020,11,28,21,0,12.600000000000001,365,31,7,-2.3000000000000003,35.56,68.44,1.1,2.2,85
2020,11,28,22,0,10.9,197,77,4,1.3,51.67,77.27,1.1,1.1,79
2020,11,28,23,0,7.6000000000000005,31,13,6,1.2000000000000002,63.68,87.32000000000001,1.2000000000000002,1.1,70
2020,11,29,0,0,6.300000000000001,0,0,8,0.6000000000000001,67.03,98.72,1.3,1.1,73
2020,11,29,1,0,5.9,0,0,4,0.9,70.06,110.48,1.4000000000000001,1,81
2020,11,29,2,0,5.800000000000001,0,0,4,1.3,73.05,122.58,1.4000000000000001,0.9,79
2020,11,29,3,0,5.9,0,0,8,1.9000000000000001,75.58,134.82,1.4000000000000001,0.7000000000000001,63
2020,11,29,4,0,5.800000000000001,0,0,1,2.2,77.66,146.9,1.4000000000000001,0.6000000000000001,69
2020,11,29,5,0,5.5,0,0,1,2.5,80.78,158.11,1.4000000000000001,0.6000000000000001,67
2020,11,29,6,0,4.7,0,0,0,2.2,83.77,165.77,1.4000000000000001,0.8,40
2020,11,29,7,0,4.1000000000000005,0,0,4,1.9000000000000001,85.46000000000001,163.56,1.3,1.1,29
2020,11,29,8,0,3.6,0,0,1,1.5,86.09,153.9,1.3,1.4000000000000001,29
2020,11,29,9,0,3.4000000000000004,0,0,4,1.5,87.2,142.21,1.3,1.6,26
2020,11,29,10,0,3.3000000000000003,0,0,4,1.7000000000000002,89.17,130.02,1.3,1.9000000000000001,16
2020,11,29,11,0,3.2,0,0,4,2,91.60000000000001,117.81,1.3,2.2,7
2020,11,29,12,0,3.2,0,0,4,2.3000000000000003,93.59,105.83,1.4000000000000001,2.6,1
2020,11,29,13,0,3.4000000000000004,0,0,4,2.6,94.7,94.29,1.4000000000000001,3,354
2020,11,29,14,0,4.2,85,9,7,3.3000000000000003,93.57000000000001,83.34,1.4000000000000001,3.4000000000000004,349
2020,11,29,15,0,5.800000000000001,257,65,8,4,88.43,73.68,1.4000000000000001,3.9000000000000004,349
2020,11,29,16,0,8,414,59,4,3.6,73.88,65.59,1.3,4.6000000000000005,349
2020,11,29,17,0,10,523,206,4,2.6,59.870000000000005,59.78,1.3,5,345
2020,11,29,18,0,11.5,572,351,4,2.2,52.660000000000004,57,1.4000000000000001,5.4,343
2020,11,29,19,0,12.3,560,162,4,2.1,49.77,57.69,1.4000000000000001,6,341
2020,11,29,20,0,12,486,205,4,1.5,48.45,61.74,1.4000000000000001,6.7,343
2020,11,29,21,0,10.8,361,361,0,-0.8,44.56,68.53,1.2000000000000002,7.300000000000001,348
