Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,11,21,2,0,13.9,0,4,0,-0.7000000000000001,36.54,118.42,1.2000000000000002,1.5,271
2021,11,21,3,0,13.3,0,7,0,-0.4,39,130.91,1.3,1.5,270
2021,11,21,4,0,12.9,0,7,0,0.1,41.45,143.33,1.4000000000000001,1.6,270
2021,11,21,5,0,12.600000000000001,0,7,0,0.4,43.300000000000004,155.14000000000001,1.4000000000000001,1.6,277
2021,11,21,6,0,12.4,0,7,0,0.2,43.08,164.51,1.4000000000000001,1.8,293
2021,11,21,7,0,12.200000000000001,0,6,0,-0.5,41.42,165.28,1.3,2.1,315
2021,11,21,8,0,11.8,0,6,0,-1.1,40.68,156.58,1.4000000000000001,2.5,339
2021,11,21,9,0,11,0,6,0,-1.5,41.85,144.93,1.4000000000000001,3.4000000000000004,359
2021,11,21,10,0,10,0,7,0,-1.1,46.03,132.56,1.5,4.3,13
2021,11,21,11,0,9.1,0,7,0,0,52.81,120.07000000000001,1.5,4.5,16
2021,11,21,12,0,8.6,0,7,0,0.5,56.78,107.73,1.5,5,14
2021,11,21,13,0,8.4,0,6,0,-0.4,53.980000000000004,95.75,1.6,5.5,16
2021,11,21,14,0,8.6,73,7,31,-1.1,50.43,84.24,1.6,5.7,18
2021,11,21,15,0,9.700000000000001,256,7,118,-1.3,46.29,73.88,1.6,6.2,22
2021,11,21,16,0,11.200000000000001,426,7,120,-0.9,42.97,64.89,1.6,6.5,25
2021,11,21,17,0,12.600000000000001,554,6,189,-1.1,38.58,58.04,1.5,6.7,27
2021,11,21,18,0,13.9,623,6,312,-1.9000000000000001,33.57,54.160000000000004,1.5,6.9,28
2021,11,21,19,0,14.4,630,7,262,-2.6,30.810000000000002,53.92,1.4000000000000001,6.7,27
2021,11,21,20,0,14.4,571,7,292,-3,29.86,57.36,1.3,6.2,23
2021,11,21,21,0,14.100000000000001,452,7,284,-3.2,30.02,63.870000000000005,1.2000000000000002,5.6000000000000005,19
2021,11,21,22,0,13.5,286,7,262,-3.2,31.23,72.63,1.1,4.6000000000000005,18
2021,11,21,23,0,11.600000000000001,99,7,54,-2.3000000000000003,37.9,82.85000000000001,1,2.4000000000000004,17
2021,11,22,0,0,9.3,0,4,0,-1.8,45.71,94.24,0.8,1.6,16
2021,11,22,1,0,8.1,0,4,0,-2.1,48.730000000000004,106.16,0.7000000000000001,1.5,18
2021,11,22,2,0,7,0,0,0,-2.4000000000000004,51.230000000000004,118.47,0.6000000000000001,1.4000000000000001,20
2021,11,22,3,0,6.1000000000000005,0,0,0,-2.7,53.160000000000004,130.96,0.6000000000000001,1.4000000000000001,23
2021,11,22,4,0,5.300000000000001,0,0,0,-3,55.21,143.38,0.5,1.3,27
2021,11,22,5,0,4.800000000000001,0,0,0,-3.1,56.550000000000004,155.23,0.5,1.3,31
2021,11,22,6,0,4.6000000000000005,0,0,0,-3.3000000000000003,56.730000000000004,164.67000000000002,0.5,1.2000000000000002,34
2021,11,22,7,0,4.800000000000001,0,0,0,-3.4000000000000004,55.42,165.5,0.5,1.1,35
2021,11,22,8,0,5.300000000000001,0,0,0,-3.5,53.050000000000004,156.77,0.5,0.7000000000000001,22
2021,11,22,9,0,5,0,0,0,-3.6,53.870000000000005,145.09,0.5,0.5,332
2021,11,22,10,0,4.2,0,0,0,-3.6,56.800000000000004,132.71,0.5,0.8,292
2021,11,22,11,0,2.9000000000000004,0,0,0,-3.6,62.17,120.23,0.5,1.1,278
2021,11,22,12,0,1.7000000000000002,0,0,0,-3.7,67.59,107.89,0.5,1.3,269
2021,11,22,13,0,1,0,0,0,-3.7,70.87,95.92,0.5,1.4000000000000001,265
2021,11,22,14,0,3.8000000000000003,78,0,78,-3.6,58.65,84.41,0.5,2.2,265
2021,11,22,15,0,7.5,270,0,270,-3.5,45.63,74.07000000000001,0.5,3.4000000000000004,258
2021,11,22,16,0,11.4,446,0,446,-3.6,34.71,65.1,0.5,4.4,243
2021,11,22,17,0,14.200000000000001,577,0,577,-3.8000000000000003,28.59,58.26,0.5,4.5,242
2021,11,22,18,0,16.2,647,0,647,-4,24.830000000000002,54.38,0.5,4.4,239
2021,11,22,19,0,17.6,651,0,651,-4.3,22.2,54.120000000000005,0.5,4.4,237
2021,11,22,20,0,18.400000000000002,589,0,589,-4.6000000000000005,20.54,57.53,0.5,4.3,239
2021,11,22,21,0,18.6,467,0,467,-4.800000000000001,19.98,64.02,0.5,4,242
2021,11,22,22,0,17.6,296,0,296,-4,22.6,72.74,0.5,2.9000000000000004,243
2021,11,22,23,0,12.8,103,0,103,-1.2000000000000002,37.83,82.94,0.5,1.3,236
2021,11,23,0,0,10.200000000000001,0,0,0,-2.7,40.24,94.31,0.5,1.5,228
2021,11,23,1,0,9.1,0,0,0,-3,42.45,106.22,0.5,1.6,224
2021,11,23,2,0,8.200000000000001,0,0,0,-3.2,44.49,118.52,0.5,1.7000000000000002,223
2021,11,23,3,0,7.5,0,0,0,-3.3000000000000003,46.33,131,0.5,1.9000000000000001,225
2021,11,23,4,0,7,0,0,0,-3.3000000000000003,47.99,143.43,0.5,2,228
2021,11,23,5,0,6.5,0,0,0,-3.2,50.07,155.3,0.4,2.1,230
2021,11,23,6,0,5.800000000000001,0,0,0,-3.1,52.88,164.83,0.4,2.2,231
2021,11,23,7,0,5.2,0,0,0,-3.1,55.19,165.72,0.4,2.2,233
2021,11,23,8,0,4.6000000000000005,0,0,0,-3,57.620000000000005,156.95000000000002,0.4,2.3000000000000003,236
2021,11,23,9,0,4.1000000000000005,0,0,0,-3,59.78,145.25,0.4,2.3000000000000003,240
2021,11,23,10,0,3.5,0,0,0,-3,62.440000000000005,132.87,0.4,2.2,243
2021,11,23,11,0,3.1,0,0,0,-2.9000000000000004,64.59,120.38,0.4,2.1,245
2021,11,23,12,0,2.7,0,0,0,-2.8000000000000003,66.93,108.05,0.5,2.1,246
2021,11,23,13,0,2.4000000000000004,0,7,0,-2.7,69,96.09,0.6000000000000001,2,244
2021,11,23,14,0,5.2,73,0,73,-2.5,57.620000000000005,84.59,0.8,2.9000000000000004,241
2021,11,23,15,0,8.5,255,0,255,-2.1,47.31,74.27,1.2000000000000002,3.4000000000000004,232
2021,11,23,16,0,12.5,421,0,421,-1.3,38.37,65.31,1.5,3.7,212
2021,11,23,17,0,16.8,542,0,542,-0.30000000000000004,31.28,58.480000000000004,1.7000000000000002,5.300000000000001,210
2021,11,23,18,0,19.900000000000002,610,0,610,1,28.400000000000002,54.6,1.9000000000000001,6.1000000000000005,214
2021,11,23,19,0,21.700000000000003,611,7,503,2.6,28.48,54.32,2.1,6.4,218
2021,11,23,20,0,22.8,549,8,394,4.3,30,57.7,2.3000000000000003,6.6000000000000005,221
2021,11,23,21,0,22.3,431,0,431,5.6000000000000005,33.78,64.15,2.5,6.2,221
2021,11,23,22,0,20.700000000000003,270,0,270,6.4,39.34,72.85000000000001,2.5,4.6000000000000005,217
2021,11,23,23,0,18.1,91,7,55,6.800000000000001,47.72,83.02,2.4000000000000004,3.1,212
2021,11,24,0,0,15.5,0,8,0,6.7,55.79,94.37,2.4000000000000004,2.9000000000000004,210
2021,11,24,1,0,15.3,0,8,0,6.6000000000000005,56.2,106.26,2.4000000000000004,3.4000000000000004,206
2021,11,24,2,0,14.700000000000001,0,1,0,6.4,57.68,118.55,2.4000000000000004,3.7,202
2021,11,24,3,0,13.700000000000001,0,8,0,6.2,60.39,131.04,2.3000000000000003,3.7,202
2021,11,24,4,0,13.200000000000001,0,7,0,5.9,61.45,143.47,2.3000000000000003,4,206
2021,11,24,5,0,12.600000000000001,0,7,0,5.800000000000001,63.27,155.37,2.2,4.1000000000000005,211
2021,11,24,6,0,12,0,8,0,5.7,65.49,164.98,2.1,4.2,216
2021,11,24,7,0,11.5,0,7,0,5.7,67.69,165.93,2,4.1000000000000005,221
2021,11,24,8,0,11.600000000000001,0,8,0,5.7,67.26,157.13,1.8,4.800000000000001,227
2021,11,24,9,0,11.3,0,7,0,5.800000000000001,68.93,145.41,1.9000000000000001,4.7,234
2021,11,24,10,0,10.5,0,8,0,5.9,73.16,133.02,1.9000000000000001,3.9000000000000004,239
2021,11,24,11,0,10,0,8,0,5.9,75.92,120.53,2,3.5,244
2021,11,24,12,0,9.8,0,7,0,6,77.2,108.21000000000001,2,3.2,251
2021,11,24,13,0,9.5,0,7,0,6,78.57000000000001,96.26,2,2.6,259
2021,11,24,14,0,10.5,61,7,34,5.7,72.33,84.77,2,3.3000000000000003,266
2021,11,24,15,0,12.200000000000001,236,7,18,5.300000000000001,62.83,74.46000000000001,2,3.2,269
2021,11,24,16,0,14.9,406,7,154,5.1000000000000005,52,65.52,1.9000000000000001,3.2,272
2021,11,24,17,0,18.5,534,7,215,4.800000000000001,40.51,58.69,1.9000000000000001,4.5,280
2021,11,24,18,0,20.400000000000002,604,7,352,4.7,35.6,54.81,1.9000000000000001,5.4,278
2021,11,24,19,0,20.8,609,7,406,4.800000000000001,34.95,54.51,2,5.800000000000001,274
2021,11,24,20,0,20.3,549,8,399,5,36.59,57.86,2.1,5.6000000000000005,274
2021,11,24,21,0,19.700000000000003,434,7,164,5,38.02,64.28,2,5,276
2021,11,24,22,0,18.7,274,7,115,4.9,40.35,72.95,1.8,3.7,281
2021,11,24,23,0,15.8,92,7,62,5.300000000000001,49.81,83.09,1.6,1.6,288
2021,11,25,0,0,13.3,0,7,0,4.2,54.15,94.43,1.5,1.3,301
2021,11,25,1,0,12.3,0,7,0,3.4000000000000004,54.620000000000005,106.3,1.4000000000000001,1.3,337
2021,11,25,2,0,12,0,0,0,2.2,51.17,118.59,1.3,3,15
2021,11,25,3,0,11.3,0,0,0,-0.8,43.07,131.06,1.2000000000000002,5.5,22
2021,11,25,4,0,9.5,0,0,0,-4.800000000000001,36.1,143.51,1.1,6.4,23
2021,11,25,5,0,8.200000000000001,0,1,0,-6.300000000000001,35.21,155.43,1.1,6.4,24
2021,11,25,6,0,7.5,0,1,0,-5.2,39.980000000000004,165.11,1.1,6.5,23
2021,11,25,7,0,6.800000000000001,0,1,0,-4,46.19,166.14000000000001,1.2000000000000002,6.4,24
2021,11,25,8,0,6.2,0,1,0,-2.9000000000000004,52.03,157.31,1.2000000000000002,6.2,24
2021,11,25,9,0,5.7,0,8,0,-2.3000000000000003,56.410000000000004,145.57,1.3,5.9,23
2021,11,25,10,0,5.300000000000001,0,5,0,-2.1,58.86,133.17000000000002,1.3,5.7,23
2021,11,25,11,0,4.800000000000001,0,7,0,-2.3000000000000003,60.24,120.69,1.3,5.7,23
2021,11,25,12,0,4.2,0,4,0,-2.8000000000000003,60.31,108.37,1.3,6,22
2021,11,25,13,0,3.4000000000000004,0,1,0,-3.7,59.550000000000004,96.42,1.2000000000000002,6.1000000000000005,20
2021,11,25,14,0,3.2,64,4,40,-4.800000000000001,55.86,84.94,1.2000000000000002,6.300000000000001,19
2021,11,25,15,0,4.4,247,0,247,-6,46.83,74.64,1.1,6.7,21
2021,11,25,16,0,6.300000000000001,419,3,363,-7,37.87,65.71000000000001,1.1,6.300000000000001,25
2021,11,25,17,0,8.4,548,4,360,-8,30.41,58.89,1.1,5.7,28
2021,11,25,18,0,10.200000000000001,621,0,621,-9,24.87,55.01,1,4.9,29
2021,11,25,19,0,11.700000000000001,627,0,627,-10,20.93,54.7,1,4.2,30
2021,11,25,20,0,12.600000000000001,567,0,567,-10.8,18.53,58.02,1,3.6,31
2021,11,25,21,0,12.8,448,0,448,-11.200000000000001,17.61,64.4,1,3,36
2021,11,25,22,0,12.100000000000001,282,0,282,-11.3,18.42,73.04,1,2.5,42
2021,11,25,23,0,8.8,95,0,95,-6.5,33.160000000000004,83.16,1,1.1,52
2021,11,26,0,0,6.300000000000001,0,0,0,-6.9,38.300000000000004,94.48,0.9,1.2000000000000002,67
2021,11,26,1,0,5.300000000000001,0,0,0,-7.2,40.050000000000004,106.34,0.9,1.2000000000000002,84
2021,11,26,2,0,4.5,0,0,0,-7.4,41.59,118.61,0.9,1.2000000000000002,100
2021,11,26,3,0,3.7,0,0,0,-7.6000000000000005,43.35,131.09,0.9,1.1,117
2021,11,26,4,0,3.1,0,0,0,-7.800000000000001,44.550000000000004,143.53,0.9,1.1,137
2021,11,26,5,0,2.6,0,0,0,-8.1,45.33,155.49,1,1.1,162
2021,11,26,6,0,2,0,0,0,-8.3,46.46,165.24,1,1.3,186
2021,11,26,7,0,1.6,0,0,0,-8.5,47.1,166.35,1,1.4000000000000001,204
2021,11,26,8,0,1.3,0,0,0,-8.6,47.65,157.48,1,1.5,220
2021,11,26,9,0,1.1,0,0,0,-8.8,47.800000000000004,145.72,0.9,1.6,234
2021,11,26,10,0,1,0,0,0,-9,47.4,133.32,0.9,1.8,244
2021,11,26,11,0,1,0,0,0,-9.1,46.78,120.84,0.9,2.1,250
2021,11,26,12,0,1.1,0,0,0,-9.200000000000001,46.06,108.53,0.9,2.4000000000000004,254
2021,11,26,13,0,1.2000000000000002,0,0,0,-9.3,45.64,96.59,0.9,2.6,257
2021,11,26,14,0,3.4000000000000004,64,0,64,-9.200000000000001,39.07,85.11,0.9,3.8000000000000003,258
2021,11,26,15,0,6.300000000000001,248,0,248,-8.9,32.85,74.83,0.9,3.9000000000000004,253
2021,11,26,16,0,10.700000000000001,420,0,420,-8.8,24.52,65.91,0.9,4.7,245
2021,11,26,17,0,14,549,0,549,-8.5,20.27,59.1,0.9,5.300000000000001,240
2021,11,26,18,0,16,620,7,466,-7.4,19.39,55.21,0.9,5.5,236
2021,11,26,19,0,17.3,624,7,531,-6.1000000000000005,19.77,54.88,1,5.6000000000000005,235
2021,11,26,20,0,17.8,565,0,565,-4.800000000000001,21.04,58.17,1,5.300000000000001,234
2021,11,26,21,0,17.8,446,0,446,-3.9000000000000004,22.490000000000002,64.52,1,4.9,233
2021,11,26,22,0,16.6,280,0,280,-2.8000000000000003,26.32,73.12,1,3.5,229
2021,11,26,23,0,12.600000000000001,94,8,64,-1.5,37.49,83.22,1,2,216
2021,11,27,0,0,10.600000000000001,0,6,0,-2.9000000000000004,38.78,94.52,1,2.9000000000000004,210
2021,11,27,1,0,10.200000000000001,0,7,0,-4.1000000000000005,36.2,106.37,1.1,3.8000000000000003,211
2021,11,27,2,0,9.3,0,7,0,-5,36,118.63,1.1,3.6,215
2021,11,27,3,0,8.700000000000001,0,8,0,-5.6000000000000005,35.89,131.1,1.2000000000000002,3.4000000000000004,221
2021,11,27,4,0,8.4,0,7,0,-6.1000000000000005,35.33,143.56,1.2000000000000002,3.6,225
2021,11,27,5,0,8.200000000000001,0,7,0,-6.300000000000001,35.06,155.53,1.3,3.6,228
2021,11,27,6,0,7.9,0,7,0,-6.300000000000001,35.83,165.36,1.4000000000000001,3.5,232
2021,11,27,7,0,7.6000000000000005,0,7,0,-6.1000000000000005,37.19,166.55,1.5,3.3000000000000003,235
2021,11,27,8,0,7.300000000000001,0,8,0,-5.7,39.21,157.65,1.5,3.2,236
2021,11,27,9,0,6.9,0,7,0,-5.2,41.9,145.88,1.6,2.9000000000000004,239
2021,11,27,10,0,6.6000000000000005,0,6,0,-4.7,44.24,133.47,1.6,2.6,242
2021,11,27,11,0,6.4,0,7,0,-4.4,46.1,120.99000000000001,1.7000000000000002,2.5,244
2021,11,27,12,0,6.6000000000000005,0,7,0,-3.9000000000000004,47.15,108.68,1.8,2.7,243
2021,11,27,13,0,6.6000000000000005,0,7,0,-3,50.160000000000004,96.75,1.9000000000000001,2.8000000000000003,240
2021,11,27,14,0,6.9,57,6,14,-1.5,55.21,85.28,2,3.1,238
2021,11,27,15,0,7.5,232,6,5,0.5,61.35,75.01,2.1,3,240
2021,11,27,16,0,8.5,397,7,13,2.3000000000000003,65.01,66.1,2.2,2.5,248
2021,11,27,17,0,9.9,520,7,19,4.1000000000000005,67.08,59.29,2.3000000000000003,2.4000000000000004,261
2021,11,27,18,0,11.100000000000001,589,7,102,5.300000000000001,67.48,55.4,2.3000000000000003,2.2,273
2021,11,27,19,0,11.700000000000001,596,7,84,5.7,66.71000000000001,55.050000000000004,2.3000000000000003,2,291
2021,11,27,20,0,11.9,538,7,138,5.800000000000001,66.15,58.31,2.3000000000000003,1.8,312
2021,11,27,21,0,11.9,424,6,8,5.6000000000000005,65.55,64.63,2.3000000000000003,1.6,327
2021,11,27,22,0,11.8,265,6,12,5.7,66.07000000000001,73.2,2.2,1.4000000000000001,332
2021,11,27,23,0,10.700000000000001,88,7,25,5.300000000000001,69.42,83.28,2,0.9,333
2021,11,28,0,0,9.3,0,4,0,3.9000000000000004,69.10000000000001,94.56,1.8,1,340
2021,11,28,1,0,7.9,0,3,0,2.7,69.63,106.39,1.5,1.3,355
2021,11,28,2,0,7.2,0,1,0,1.1,65.41,118.65,1.3,1.6,7
2021,11,28,3,0,7.1000000000000005,0,1,0,-0.4,59.07,131.11,1.1,2.4000000000000004,16
2021,11,28,4,0,6.800000000000001,0,1,0,-1.3,56.09,143.57,1,3.1,21
2021,11,28,5,0,6.4,0,0,0,-1.6,56.620000000000005,155.57,0.9,3.6,24
2021,11,28,6,0,5.9,0,0,0,-1.2000000000000002,60.15,165.48,0.9,3.4000000000000004,26
2021,11,28,7,0,5.4,0,0,0,-0.8,64.54,166.74,0.9,3.2,27
2021,11,28,8,0,5,0,0,0,-0.30000000000000004,68.45,157.82,0.9,3.1,27
2021,11,28,9,0,4.5,0,0,0,-0.1,72.11,146.03,1,3,26
2021,11,28,10,0,3.9000000000000004,0,0,0,-0.2,74.4,133.62,1,2.6,28
2021,11,28,11,0,3.2,0,0,0,-0.8,75.08,121.14,1,2.2,30
2021,11,28,12,0,2.6,0,0,0,-1.6,73.63,108.84,1,1.8,32
2021,11,28,13,0,2.2,0,4,0,-2.5,71.31,96.91,1,1.6,29
2021,11,28,14,0,4.6000000000000005,59,4,33,-2.5,59.99,85.44,0.9,1.7000000000000002,25
2021,11,28,15,0,8,241,1,241,-2.8000000000000003,46.38,75.19,0.9,2.2,27
2021,11,28,16,0,11.600000000000001,412,0,412,-3.6,34.410000000000004,66.29,0.9,1.6,83
2021,11,28,17,0,14.3,540,0,540,-3.1,29.91,59.480000000000004,0.9,0.9,150
2021,11,28,18,0,15.9,611,0,611,-2.8000000000000003,27.6,55.58,0.9,1.1,209
2021,11,28,19,0,16.8,618,0,618,-2.7,26.18,55.21,0.9,1.6,229
2021,11,28,20,0,17.3,559,0,559,-2.7,25.45,58.44,0.9,2.4000000000000004,227
2021,11,28,21,0,17.3,444,0,444,-2.6,25.66,64.73,0.8,2.9000000000000004,227
2021,11,28,22,0,16.400000000000002,279,0,279,-2,28.38,73.28,0.8,2.5,229
2021,11,28,23,0,12.100000000000001,94,0,94,0.5,44.9,83.32000000000001,0.8,1.3,222
2021,11,29,0,0,9.600000000000001,0,0,0,-0.9,47.870000000000005,94.59,0.8,1.5,216
2021,11,29,1,0,8.8,0,0,0,-1.4000000000000001,48.93,106.41,0.8,1.7000000000000002,214
2021,11,29,2,0,8.200000000000001,0,0,0,-1.7000000000000002,49.59,118.65,0.8,1.9000000000000001,216
2021,11,29,3,0,7.7,0,0,0,-2.1,50.08,131.12,0.9,2.1,220
2021,11,29,4,0,7.4,0,0,0,-2.3000000000000003,50.160000000000004,143.58,0.9,2.4000000000000004,226
2021,11,29,5,0,7,0,0,0,-2.5,50.99,155.6,0.9,2.6,233
2021,11,29,6,0,6.6000000000000005,0,0,0,-2.5,52.07,165.58,0.9,2.6,240
2021,11,29,7,0,6.1000000000000005,0,0,0,-2.6,53.7,166.93,0.9,2.7,248
2021,11,29,8,0,5.7,0,0,0,-2.6,55.36,157.99,0.9,2.8000000000000003,255
2021,11,29,9,0,5.2,0,0,0,-2.5,57.47,146.18,0.8,2.7,262
2021,11,29,10,0,4.800000000000001,0,0,0,-2.5,59.13,133.77,0.8,2.6,268
2021,11,29,11,0,4.6000000000000005,0,0,0,-2.5,59.82,121.29,0.8,2.6,273
2021,11,29,12,0,4.4,0,0,0,-2.6,60.32,108.99000000000001,0.8,2.5,279
2021,11,29,13,0,4.3,0,0,0,-2.8000000000000003,59.96,97.08,0.8,2.5,284
2021,11,29,14,0,6.6000000000000005,57,0,57,-2.7,51.35,85.61,0.8,3.4000000000000004,289
2021,11,29,15,0,9.700000000000001,240,0,240,-2.5,42.21,75.37,0.7000000000000001,3.9000000000000004,289
2021,11,29,16,0,13.3,413,0,413,-1.7000000000000002,35.28,66.48,0.7000000000000001,3.1,280
2021,11,29,17,0,17.8,543,0,543,-0.9,28.21,59.67,0.7000000000000001,2.8000000000000003,264
2021,11,29,18,0,22.400000000000002,611,0,611,-2.5,18.84,55.76,0.8,3.7,255
2021,11,29,19,0,23.900000000000002,621,0,621,-2.7,16.89,55.370000000000005,0.7000000000000001,3.9000000000000004,248
2021,11,29,20,0,24.400000000000002,563,0,563,-2.8000000000000003,16.36,58.57,0.7000000000000001,4,243
2021,11,29,21,0,24.1,445,0,445,-2.7,16.740000000000002,64.83,0.7000000000000001,3.7,237
2021,11,29,22,0,21.700000000000003,280,0,280,0.8,24.96,73.35000000000001,0.7000000000000001,2.1,230
2021,11,29,23,0,16.1,94,0,94,1.1,36.26,83.37,0.7000000000000001,1.7000000000000002,221
2021,11,30,0,0,13.4,0,0,0,-0.4,38.57,94.61,0.7000000000000001,2,219
2021,11,30,1,0,12.4,0,0,0,-1,39.43,106.42,0.6000000000000001,2.2,221
2021,11,30,2,0,11.5,0,0,0,-1.5,40.56,118.66,0.6000000000000001,2.3000000000000003,223
2021,11,30,3,0,10.700000000000001,0,0,0,-1.7000000000000002,41.85,131.12,0.6000000000000001,2.4000000000000004,225
2021,11,30,4,0,10,0,0,0,-1.9000000000000001,43.37,143.58,0.6000000000000001,2.5,227
2021,11,30,5,0,9.200000000000001,0,0,0,-1.9000000000000001,45.76,155.63,0.6000000000000001,2.6,231
2021,11,30,6,0,8.5,0,0,0,-1.8,48.47,165.67000000000002,0.6000000000000001,2.6,236
2021,11,30,7,0,7.7,0,0,0,-1.5,51.980000000000004,167.11,0.6000000000000001,2.5,242
2021,11,30,8,0,6.9,0,0,0,-1.4000000000000001,55.33,158.16,0.6000000000000001,2.3000000000000003,249
2021,11,30,9,0,6.300000000000001,0,0,0,-1.5,57.52,146.34,0.6000000000000001,2.1,257
2021,11,30,10,0,5.800000000000001,0,0,0,-1.7000000000000002,58.730000000000004,133.92000000000002,0.6000000000000001,2,266
2021,11,30,11,0,5.5,0,1,0,-1.9000000000000001,58.77,121.44,0.6000000000000001,1.9000000000000001,275
2021,11,30,12,0,5.300000000000001,0,7,0,-2.2,58.25,109.15,0.6000000000000001,2,282
2021,11,30,13,0,5.2,0,7,0,-2.5,57.51,97.24000000000001,0.6000000000000001,2.1,287
2021,11,30,14,0,7.2,56,4,31,-2.5,50.22,85.77,0.6000000000000001,3.2,290
2021,11,30,15,0,10,240,0,240,-2.3000000000000003,42.03,75.55,0.6000000000000001,3.8000000000000003,290
2021,11,30,16,0,13.3,413,1,413,-1.6,35.7,66.66,0.6000000000000001,3,286
2021,11,30,17,0,17.3,540,0,540,-1.2000000000000002,28.44,59.85,0.7000000000000001,3.1,290
2021,11,30,18,0,20.1,611,0,611,-1.2000000000000002,23.89,55.93,0.7000000000000001,3,292
2021,11,30,19,0,21.700000000000003,619,0,619,-1.2000000000000002,21.580000000000002,55.52,0.7000000000000001,2.9000000000000004,297
2021,11,30,20,0,22.1,562,0,562,-1.1,21.22,58.69,0.7000000000000001,2.9000000000000004,313
2021,11,30,21,0,21.8,442,0,442,-0.8,22.07,64.92,0.8,3,330
2021,11,30,22,0,20.1,278,0,278,1.2000000000000002,28.46,73.41,0.8,2.4000000000000004,346
2021,11,30,23,0,15.100000000000001,93,0,93,2.2,41.68,83.41,0.8,1.6,353
2021,12,1,0,0,12.4,0,0,0,1.3,46.59,94.63,0.8,1.9000000000000001,356
2021,12,1,1,0,11.5,0,0,0,1.1,48.76,106.43,0.8,2.5,357
2021,12,1,2,0,10.8,0,0,0,0.9,50.51,118.65,0.8,2.8000000000000003,355
2021,12,1,3,0,9.600000000000001,0,0,0,0.8,54.15,131.11,0.8,2.4000000000000004,352
2021,12,1,4,0,8.5,0,0,0,0.6000000000000001,57.620000000000005,143.58,0.8,2,344
2021,12,1,5,0,7.7,0,0,0,0.5,60.26,155.65,0.7000000000000001,1.8,333
2021,12,1,6,0,7.2,0,1,0,0.4,61.81,165.76,0.7000000000000001,2,319
2021,12,1,7,0,7.1000000000000005,0,0,0,0.2,61.61,167.29,0.6000000000000001,2.7,311
2021,12,1,8,0,7,0,1,0,0,61.22,158.32,0.6000000000000001,3.3000000000000003,307
2021,12,1,9,0,6.6000000000000005,0,1,0,-0.1,62.08,146.49,0.6000000000000001,3.3000000000000003,307
2021,12,1,10,0,6.2,0,3,0,-0.30000000000000004,63.26,134.06,0.6000000000000001,3.1,307
2021,12,1,11,0,6,0,3,0,-0.30000000000000004,63.88,121.59,0.6000000000000001,3.2,307
2021,12,1,12,0,5.9,0,4,0,-0.30000000000000004,64.31,109.3,0.7000000000000001,3.4000000000000004,310
2021,12,1,13,0,5.7,0,7,0,-0.4,65.09,97.39,0.7000000000000001,3.4000000000000004,313
2021,12,1,14,0,7,53,0,53,-0.30000000000000004,59.56,85.93,0.7000000000000001,4.1000000000000005,313
2021,12,1,15,0,9.700000000000001,234,0,234,-0.30000000000000004,49.72,75.72,0.7000000000000001,3.9000000000000004,308
2021,12,1,16,0,13.3,407,0,407,-0.1,39.92,66.83,0.7000000000000001,2.9000000000000004,303
2021,12,1,17,0,17.400000000000002,537,0,537,-0.8,29.13,60.03,0.7000000000000001,2.6,322
2021,12,1,18,0,20.1,610,0,610,-1.2000000000000002,23.89,56.1,0.7000000000000001,1.8,331
2021,12,1,19,0,22,618,0,618,-1.5,20.8,55.660000000000004,0.7000000000000001,1,313
2021,12,1,20,0,23,561,0,561,-1.6,19.41,58.81,0.7000000000000001,1,267
2021,12,1,21,0,23.400000000000002,443,0,443,-1.6,18.86,65,0.7000000000000001,1.3,245
2021,12,1,22,0,21.900000000000002,281,0,281,3.1,29.060000000000002,73.46000000000001,0.6000000000000001,0.8,230
2021,12,1,23,0,19.1,94,0,94,1,29.69,83.44,0.6000000000000001,0.9,205
2021,12,2,0,0,16.7,0,0,0,-0.30000000000000004,31.400000000000002,94.65,0.6000000000000001,1.2000000000000002,192
2021,12,2,1,0,14.9,0,0,0,-0.4,35.14,106.43,0.6000000000000001,1.4000000000000001,193
