Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,12,14,13,0,1.2000000000000002,0,-7.300000000000001,4,0,53.18,98.96000000000001,0.5,0,315
2024,12,14,14,0,2.5,33,-7.4,4,33,48.11,87.47,0.5,0,316
2024,12,14,15,0,5.1000000000000005,205,-7.1000000000000005,3,140,40.87,77.35000000000001,0.6000000000000001,0,315
2024,12,14,16,0,8.4,378,-5.9,0,378,35.72,68.48,0.6000000000000001,0,309
2024,12,14,17,0,12.9,510,-6.1000000000000005,0,510,26.13,61.620000000000005,0.6000000000000001,0,306
2024,12,14,18,0,16.1,583,-8.4,0,583,17.84,57.54,0.7000000000000001,0,273
2024,12,14,19,0,17.3,596,-8.6,0,596,16.21,56.86,0.7000000000000001,0,247
2024,12,14,20,0,17.7,544,-8.6,0,544,15.780000000000001,59.68,0.7000000000000001,0,241
2024,12,14,21,0,17.7,432,-8.5,0,432,16,65.55,0.7000000000000001,0,239
2024,12,14,22,0,15.700000000000001,272,-1.3,0,272,31.150000000000002,73.74,0.7000000000000001,0,234
2024,12,14,23,0,11.5,93,-2.2,0,93,38.53,83.49,0.6000000000000001,0,221
2024,12,15,0,0,9.5,0,-3.9000000000000004,0,0,38.59,94.54,0.5,0,214
2024,12,15,1,0,8.200000000000001,0,-4.1000000000000005,0,0,41.730000000000004,106.19,0.5,0,212
2024,12,15,2,0,7.1000000000000005,0,-4.1000000000000005,0,0,44.71,118.33,0.5,0,209
2024,12,15,3,0,6.4,0,-4.2,0,0,46.68,130.74,0.5,0,206
2024,12,15,4,0,5.9,0,-4.2,0,0,48.27,143.24,0.5,0,204
2024,12,15,5,0,5.4,0,-4.3,1,0,49.77,155.5,0.5,0,206
2024,12,15,6,0,5,0,-4.4,0,0,50.78,166.32,0.5,0,213
2024,12,15,7,0,4.5,0,-4.5,0,0,51.95,169.1,0.5,0,225
2024,12,15,8,0,3.9000000000000004,0,-4.800000000000001,8,0,53.13,160.09,0.5,0,236
2024,12,15,9,0,3.4000000000000004,0,-5,1,0,54.27,148.14000000000001,0.5,0,245
2024,12,15,10,0,3.1,0,-5,7,0,55.24,135.68,0.5,0,255
2024,12,15,11,0,2.9000000000000004,0,-5,7,0,55.980000000000004,123.21000000000001,0.5,0,263
2024,12,15,12,0,2.7,0,-5,4,0,56.96,110.95,0.5,0,265
2024,12,15,13,0,2.5,0,-4.9,3,0,58.15,99.08,0.5,0,259
2024,12,15,14,0,4.5,31,-4.1000000000000005,8,31,53.63,87.58,0.5,0,251
2024,12,15,15,0,8.8,206,-4.1000000000000005,3,84,39.82,77.46000000000001,0.5,0,246
2024,12,15,16,0,11.600000000000001,382,-3.2,8,223,35.42,68.58,0.5,0,240
2024,12,15,17,0,14.9,517,-1.7000000000000002,3,397,32.01,61.71,0.5,0,233
2024,12,15,18,0,18.400000000000002,595,-1.7000000000000002,1,595,25.47,57.61,0.5,0,235
2024,12,15,19,0,21,603,-3,0,603,19.79,56.9,0.6000000000000001,0,238
2024,12,15,20,0,22.1,548,-3.5,7,380,17.85,59.69,0.7000000000000001,0,235
2024,12,15,21,0,21.900000000000002,436,-2.7,7,350,19.150000000000002,65.54,0.7000000000000001,0,230
2024,12,15,22,0,18.7,275,2.2,0,275,33.28,73.7,0.7000000000000001,0,220
2024,12,15,23,0,13.9,93,1,7,93,41.5,83.44,0.7000000000000001,0,213
2024,12,16,0,0,12.8,0,0.4,7,0,42.77,94.47,0.7000000000000001,0,212
2024,12,16,1,0,12.600000000000001,0,0.4,8,0,43.08,106.12,0.7000000000000001,0,215
2024,12,16,2,0,12.200000000000001,0,0.30000000000000004,7,0,44.08,118.25,0.8,0,219
2024,12,16,3,0,11.5,0,0.2,3,0,45.84,130.66,0.8,0,227
2024,12,16,4,0,9.9,0,-0.1,0,0,49.84,143.16,0.8,0,238
2024,12,16,5,0,8.8,0,-0.2,8,0,53.27,155.43,0.8,0,255
2024,12,16,6,0,8,0,-0.5,8,0,54.94,166.28,0.8,0,279
2024,12,16,7,0,7.4,0,-1.4000000000000001,1,0,53.81,169.18,0.7000000000000001,0,299
2024,12,16,8,0,7.1000000000000005,0,-2.8000000000000003,1,0,49.42,160.21,0.6000000000000001,0,310
2024,12,16,9,0,6.9,0,-4.3,1,0,44.63,148.26,0.6000000000000001,0,314
2024,12,16,10,0,6.1000000000000005,0,-5.2,1,0,44.29,135.8,0.5,0,316
2024,12,16,11,0,5,0,-5.2,0,0,47.78,123.33,0.4,0,321
2024,12,16,12,0,4,0,-4.7,1,0,53.17,111.07000000000001,0.4,0,330
2024,12,16,13,0,3.1,0,-3.8000000000000003,0,0,60.34,99.2,0.4,0,341
2024,12,16,14,0,3.7,31,-2.8000000000000003,1,31,62.53,87.69,0.4,0,354
2024,12,16,15,0,6.6000000000000005,205,-2.4000000000000004,1,205,52.6,77.57000000000001,0.4,0,10
2024,12,16,16,0,10.3,381,-4.4,0,381,35.18,68.68,0.4,0,38
2024,12,16,17,0,13,517,-5.300000000000001,0,517,27.55,61.79,0.4,0,48
2024,12,16,18,0,14.8,595,-5,0,595,25.14,57.67,0.4,0,50
2024,12,16,19,0,15.9,609,-4.5,0,609,24.35,56.93,0.4,0,49
2024,12,16,20,0,16.400000000000002,558,-4,0,558,24.45,59.69,0.4,0,50
2024,12,16,21,0,16.1,446,-3.6,0,446,25.63,65.51,0.4,0,53
2024,12,16,22,0,14.5,284,-2.3000000000000003,0,284,31.38,73.65,0.4,0,60
2024,12,16,23,0,9.600000000000001,98,-0.6000000000000001,0,98,48.910000000000004,83.38,0.4,0,68
2024,12,17,0,0,7.2,0,-1.4000000000000001,0,0,54.44,94.4,0.4,0,71
2024,12,17,1,0,6.1000000000000005,0,-1.6,0,0,57.83,106.04,0.5,0,73
2024,12,17,2,0,5.1000000000000005,0,-1.9000000000000001,0,0,60.74,118.17,0.4,0,79
2024,12,17,3,0,4.3,0,-2.2,0,0,62.67,130.58,0.4,0,89
2024,12,17,4,0,3.6,0,-2.6,0,0,63.97,143.08,0.4,0,101
2024,12,17,5,0,3.1,0,-2.9000000000000004,0,0,64.54,155.35,0.4,0,114
2024,12,17,6,0,2.9000000000000004,0,-3.2,0,0,64.35,166.24,0.4,0,126
2024,12,17,7,0,2.9000000000000004,0,-3.3000000000000003,0,0,63.79,169.25,0.4,0,141
2024,12,17,8,0,2.8000000000000003,0,-3.3000000000000003,0,0,64.09,160.32,0.4,0,160
2024,12,17,9,0,2.5,0,-3.3000000000000003,0,0,65.45,148.38,0.4,0,178
2024,12,17,10,0,2.1,0,-3.3000000000000003,0,0,67.71000000000001,135.92000000000002,0.5,0,193
2024,12,17,11,0,1.5,0,-3,0,0,71.87,123.45,0.5,0,205
2024,12,17,12,0,0.9,0,-2.6,0,0,77.27,111.18,0.5,0,213
2024,12,17,13,0,0.30000000000000004,0,-2.2,0,0,83.53,99.31,0.5,0,218
2024,12,17,14,0,2.3000000000000003,29,-1.6,0,29,75.53,87.79,0.5,0,225
2024,12,17,15,0,6.1000000000000005,202,-0.9,0,202,60.69,77.67,0.5,0,238
2024,12,17,16,0,9.200000000000001,378,0,0,378,52.71,68.77,0.5,0,245
2024,12,17,17,0,13.4,510,1.1,0,510,43.12,61.870000000000005,0.6000000000000001,0,235
2024,12,17,18,0,16.8,587,0.5,1,587,33.230000000000004,57.72,0.6000000000000001,0,229
2024,12,17,19,0,19,602,-0.2,3,521,27.54,56.95,0.6000000000000001,0,225
2024,12,17,20,0,19.900000000000002,547,0.1,3,429,26.490000000000002,59.68,0.7000000000000001,0,225
2024,12,17,21,0,20,436,0.6000000000000001,0,436,27.36,65.48,0.7000000000000001,0,227
2024,12,17,22,0,18,277,2.4000000000000004,0,277,35.28,73.61,0.7000000000000001,0,230
2024,12,17,23,0,13.200000000000001,95,2.6,0,95,48.56,83.32000000000001,0.7000000000000001,0,231
2024,12,18,0,0,11.100000000000001,0,1.6,0,0,51.800000000000004,94.33,0.7000000000000001,0,234
2024,12,18,1,0,10.4,0,0.9,7,0,51.88,105.96000000000001,0.7000000000000001,0,240
2024,12,18,2,0,10.3,0,0.30000000000000004,0,0,50.03,118.08,0.8,0,250
2024,12,18,3,0,10.100000000000001,0,0.30000000000000004,8,0,50.74,130.49,0.9,0,293
2024,12,18,4,0,9.8,0,0.1,8,0,50.75,142.99,1,0,355
2024,12,18,5,0,8.9,0,-0.5,3,0,51.620000000000005,155.27,1,0,14
2024,12,18,6,0,7.2,0,-1.1,3,0,55.45,166.18,1,0,23
2024,12,18,7,0,5.7,0,-1.7000000000000002,8,0,59.02,169.31,1,0,23
2024,12,18,8,0,4.800000000000001,0,-2.3000000000000003,7,0,60.24,160.43,0.9,0,21
2024,12,18,9,0,4,0,-2.7,0,0,61.63,148.49,0.8,0,22
2024,12,18,10,0,3.1,0,-3.1,0,0,63.82,136.03,0.8,0,18
2024,12,18,11,0,2.3000000000000003,0,-3.5,0,0,65.67,123.56,0.7000000000000001,0,16
2024,12,18,12,0,1.6,0,-3.8000000000000003,0,0,67.19,111.29,0.7000000000000001,0,16
2024,12,18,13,0,0.9,0,-4.1000000000000005,0,0,69.15,99.42,0.7000000000000001,0,11
2024,12,18,14,0,1.4000000000000001,27,-4.3,0,27,65.6,87.88,0.7000000000000001,0,6
2024,12,18,15,0,3.4000000000000004,196,-5,4,134,54.120000000000005,77.76,0.7000000000000001,0,13
2024,12,18,16,0,5.800000000000001,373,-5.800000000000001,7,246,43.25,68.85000000000001,0.6000000000000001,0,28
2024,12,18,17,0,8,508,-6.2,7,395,36.01,61.940000000000005,0.6000000000000001,0,39
2024,12,18,18,0,9.700000000000001,583,-6.5,3,468,31.3,57.77,0.7000000000000001,0,45
2024,12,18,19,0,10.9,598,-6.6000000000000005,0,598,28.6,56.97,0.7000000000000001,0,45
2024,12,18,20,0,11.700000000000001,547,-6.7,0,547,26.98,59.67,0.7000000000000001,0,43
2024,12,18,21,0,11.8,437,-6.800000000000001,7,374,26.66,65.44,0.7000000000000001,0,42
2024,12,18,22,0,11.100000000000001,278,-5.800000000000001,7,218,30.17,73.55,0.7000000000000001,0,75
2024,12,18,23,0,8.700000000000001,97,-4.1000000000000005,0,97,40.06,83.25,0.7000000000000001,0,135
2024,12,19,0,0,7,0,-5.2,0,0,41.44,94.25,0.7000000000000001,0,147
2024,12,19,1,0,5.5,0,-5.1000000000000005,0,0,46.39,105.88,0.7000000000000001,0,159
2024,12,19,2,0,4.1000000000000005,0,-5.2,4,0,50.94,117.99000000000001,0.6000000000000001,0,171
2024,12,19,3,0,3,0,-5.300000000000001,0,0,54.26,130.39000000000001,0.6000000000000001,0,184
2024,12,19,4,0,2.4000000000000004,0,-5.6000000000000005,0,0,55.52,142.89000000000001,0.6000000000000001,0,194
2024,12,19,5,0,2.1,0,-5.9,0,0,55.58,155.18,0.6000000000000001,0,204
2024,12,19,6,0,1.9000000000000001,0,-6.1000000000000005,0,0,55.35,166.13,0.5,0,215
2024,12,19,7,0,1.8,0,-6.4,0,0,54.67,169.37,0.5,0,225
2024,12,19,8,0,1.8,0,-6.6000000000000005,0,0,53.910000000000004,160.53,0.5,0,233
2024,12,19,9,0,1.7000000000000002,0,-6.6000000000000005,0,0,53.95,148.6,0.5,0,239
2024,12,19,10,0,1.5,0,-6.6000000000000005,0,0,54.75,136.14000000000001,0.5,0,245
2024,12,19,11,0,1.2000000000000002,0,-6.5,0,0,56.35,123.67,0.6000000000000001,0,253
2024,12,19,12,0,1,0,-6.4,0,0,57.76,111.4,0.6000000000000001,0,261
2024,12,19,13,0,0.9,0,-6.300000000000001,0,0,58.81,99.52,0.6000000000000001,0,264
2024,12,19,14,0,2.5,26,-6,0,26,53.34,87.98,0.7000000000000001,0,261
2024,12,19,15,0,5.5,195,-5.5,1,195,44.92,77.86,0.7000000000000001,0,257
2024,12,19,16,0,9.200000000000001,368,-4.4,0,368,38.01,68.94,0.7000000000000001,0,262
2024,12,19,17,0,13.5,502,-3.5,0,502,30.61,62,0.7000000000000001,0,297
2024,12,19,18,0,16.400000000000002,576,-2.9000000000000004,0,576,26.560000000000002,57.800000000000004,0.8,0,344
2024,12,19,19,0,17.900000000000002,592,-2.5,0,592,24.89,56.97,0.8,0,19
2024,12,19,20,0,18.3,543,-2.4000000000000004,0,543,24.42,59.65,0.8,0,35
2024,12,19,21,0,17.7,434,-2.5,0,434,25.11,65.4,0.8,0,41
2024,12,19,22,0,15.8,277,-1.7000000000000002,0,277,30.080000000000002,73.49,0.8,0,43
2024,12,19,23,0,10.700000000000001,97,-0.5,0,97,45.78,83.17,0.8,0,45
2024,12,20,0,0,8.3,0,-1.2000000000000002,0,0,51.27,94.16,0.8,0,47
2024,12,20,1,0,7.4,0,-1.4000000000000001,8,0,53.620000000000005,105.78,0.7000000000000001,0,48
2024,12,20,2,0,6.6000000000000005,0,-1.5,7,0,56.33,117.89,0.7000000000000001,0,48
2024,12,20,3,0,5.800000000000001,0,-1.6,1,0,59.02,130.3,0.6000000000000001,0,50
2024,12,20,4,0,5,0,-1.8,0,0,61.33,142.8,0.6000000000000001,0,53
2024,12,20,5,0,4.2,0,-2.2,0,0,63.32,155.09,0.6000000000000001,0,56
2024,12,20,6,0,3.4000000000000004,0,-2.5,0,0,65.3,166.06,0.6000000000000001,0,57
2024,12,20,7,0,2.8000000000000003,0,-2.8000000000000003,0,0,66.43,169.42000000000002,0.5,0,56
2024,12,20,8,0,2.2,0,-3.1,0,0,67.82000000000001,160.63,0.5,0,52
2024,12,20,9,0,1.9000000000000001,0,-3.4000000000000004,0,0,68.01,148.71,0.5,0,47
2024,12,20,10,0,1.6,0,-3.6,0,0,68.14,136.25,0.5,0,42
2024,12,20,11,0,1.3,0,-3.9000000000000004,0,0,68.38,123.78,0.5,0,41
2024,12,20,12,0,1.1,0,-4.1000000000000005,0,0,68.12,111.51,0.5,0,43
2024,12,20,13,0,0.8,0,-4.3,0,0,68.54,99.62,0.5,0,47
2024,12,20,14,0,2.5,25,-3.9000000000000004,0,25,62.76,88.07000000000001,0.5,0,51
2024,12,20,15,0,6.4,196,-3.6,1,196,48.800000000000004,77.94,0.5,0,62
2024,12,20,16,0,9.1,371,-3.8000000000000003,0,371,40.03,69.01,0.5,0,96
2024,12,20,17,0,11.3,507,-4.1000000000000005,0,507,33.88,62.050000000000004,0.5,0,129
2024,12,20,18,0,12.9,586,-4.3,0,586,30.02,57.83,0.5,0,153
2024,12,20,19,0,14.200000000000001,597,-4.800000000000001,0,597,26.44,56.97,0.6000000000000001,0,168
2024,12,20,20,0,14.9,548,-5.2,0,548,24.57,59.620000000000005,0.6000000000000001,0,176
2024,12,20,21,0,14.9,439,-5.300000000000001,0,439,24.37,65.35,0.6000000000000001,0,179
2024,12,20,22,0,13.5,281,-3.9000000000000004,0,281,29.7,73.42,0.6000000000000001,0,177
2024,12,20,23,0,8.700000000000001,100,-2.1,0,100,46.54,83.09,0.6000000000000001,0,171
2024,12,21,0,0,6.6000000000000005,0,-3.1,0,0,49.97,94.07000000000001,0.6000000000000001,0,169
2024,12,21,1,0,5.800000000000001,0,-3.4000000000000004,0,0,51.72,105.69,0.6000000000000001,0,169
2024,12,21,2,0,5,0,-3.5,0,0,54.050000000000004,117.8,0.6000000000000001,0,173
2024,12,21,3,0,4.3,0,-3.6,0,0,56.53,130.19,0.6000000000000001,0,180
2024,12,21,4,0,3.6,0,-3.6,0,0,59.5,142.70000000000002,0.7000000000000001,0,189
2024,12,21,5,0,3,0,-3.5,0,0,62.480000000000004,154.99,0.7000000000000001,0,200
2024,12,21,6,0,2.6,0,-3.4000000000000004,0,0,64.57000000000001,165.99,0.7000000000000001,0,211
2024,12,21,7,0,2.3000000000000003,0,-3.4000000000000004,0,0,65.95,169.46,0.8,0,221
2024,12,21,8,0,2.1,0,-3.5,0,0,66.61,160.73,0.8,0,228
2024,12,21,9,0,1.9000000000000001,0,-3.5,0,0,67.24,148.81,0.8,0,234
2024,12,21,10,0,1.6,0,-3.6,0,0,68.35000000000001,136.36,0.8,0,241
2024,12,21,11,0,1.2000000000000002,0,-3.6,0,0,70.15,123.88000000000001,0.8,0,251
2024,12,21,12,0,0.7000000000000001,0,-3.6,0,0,73.18,111.61,0.8,0,264
2024,12,21,13,0,0.30000000000000004,0,-3.3000000000000003,0,0,76.55,99.72,0.8,0,280
2024,12,21,14,0,2,23,-2.8000000000000003,0,23,70.67,88.16,0.7000000000000001,0,305
2024,12,21,15,0,4.9,191,-2.4000000000000004,0,191,59.11,78.03,0.7000000000000001,0,323
2024,12,21,16,0,8,365,-1.7000000000000002,0,365,50.31,69.08,0.7000000000000001,0,344
2024,12,21,17,0,11.100000000000001,500,-1.1,0,500,42.660000000000004,62.1,0.7000000000000001,0,29
2024,12,21,18,0,13.5,580,-0.5,0,580,38.19,57.86,0.7000000000000001,0,124
2024,12,21,19,0,15.3,594,0,0,594,35.21,56.97,0.8,0,155
2024,12,21,20,0,16.400000000000002,545,0.30000000000000004,0,545,33.65,59.59,0.8,0,159
2024,12,21,21,0,16.7,437,0.6000000000000001,0,437,33.62,65.29,0.8,0,151
2024,12,21,22,0,15.4,280,3.5,0,280,44.85,73.34,0.8,0,142
2024,12,21,23,0,11.3,99,2.3000000000000003,0,99,53.800000000000004,83.01,0.8,0,132
2024,12,22,0,0,9,0,1.5,0,0,59.230000000000004,93.98,0.8,0,129
2024,12,22,1,0,7.9,0,1.9000000000000001,0,0,65.69,105.59,0.8,0,128
2024,12,22,2,0,7,0,2.5,0,0,73.01,117.69,0.8,0,128
2024,12,22,3,0,6.2,0,3.1,0,0,80.59,130.09,0.8,0,128
2024,12,22,4,0,5.7,0,3.6,0,0,86.21000000000001,142.59,0.8,0,132
2024,12,22,5,0,5.4,0,3.9000000000000004,0,0,89.87,154.89000000000001,0.8,0,141
2024,12,22,6,0,5.1000000000000005,0,4,0,0,92.60000000000001,165.91,0.8,0,158
2024,12,22,7,0,4.6000000000000005,0,3.9000000000000004,0,0,94.97,169.49,0.8,0,181
2024,12,22,8,0,3.9000000000000004,0,3.5,0,0,97.03,160.82,0.8,0,205
2024,12,22,9,0,3.3000000000000003,0,2.8000000000000003,0,0,96.51,148.91,0.7000000000000001,0,221
2024,12,22,10,0,2.7,0,1.8,0,0,94,136.46,0.7000000000000001,0,229
2024,12,22,11,0,2.3000000000000003,0,0.8,0,0,89.63,123.98,0.6000000000000001,0,233
2024,12,22,12,0,1.8,0,-0.1,0,0,87.18,111.71000000000001,0.6000000000000001,0,236
2024,12,22,13,0,1.5,0,-0.7000000000000001,1,0,85.54,99.82000000000001,0.6000000000000001,0,237
2024,12,22,14,0,3.3000000000000003,22,-0.6000000000000001,0,22,75.47,88.24,0.6000000000000001,0,236
2024,12,22,15,0,7,190,0.30000000000000004,0,190,62.4,78.10000000000001,0.6000000000000001,0,231
2024,12,22,16,0,9.8,367,2.4000000000000004,0,367,59.86,69.14,0.6000000000000001,0,218
2024,12,22,17,0,12.600000000000001,500,3.7,0,500,54.61,62.15,0.7000000000000001,0,212
2024,12,22,18,0,15.100000000000001,582,4.3,0,582,48.44,57.870000000000005,0.7000000000000001,0,211
2024,12,22,19,0,17.1,599,3.8000000000000003,0,599,41.15,56.95,0.7000000000000001,0,212
2024,12,22,20,0,18.400000000000002,548,2.7,0,548,35.14,59.550000000000004,0.8,0,212
2024,12,22,21,0,18.6,439,1.9000000000000001,0,439,32.72,65.23,0.8,0,212
2024,12,22,22,0,17,282,2.2,0,282,37.13,73.26,0.8,0,208
2024,12,22,23,0,12,102,2.4000000000000004,0,102,51.88,82.92,0.7000000000000001,0,200
2024,12,23,0,0,9.9,0,1.6,0,0,56.11,93.88,0.7000000000000001,0,198
2024,12,23,1,0,9.1,0,1.3,0,0,58.04,105.49000000000001,0.6000000000000001,0,200
2024,12,23,2,0,8.3,0,1.3,0,0,61.57,117.59,0.6000000000000001,0,202
2024,12,23,3,0,7.5,0,1.8,7,0,67.05,129.98,0.6000000000000001,0,205
2024,12,23,4,0,6.800000000000001,0,2.4000000000000004,1,0,73.35000000000001,142.48,0.7000000000000001,0,210
2024,12,23,5,0,6.1000000000000005,0,2.7,3,0,78.77,154.78,0.7000000000000001,0,219
2024,12,23,6,0,5.5,0,2.4000000000000004,3,0,80.58,165.82,0.7000000000000001,0,229
2024,12,23,7,0,4.9,0,1.5,3,0,78.74,169.51,0.7000000000000001,0,240
2024,12,23,8,0,4.3,0,0.30000000000000004,3,0,75.37,160.91,0.7000000000000001,0,248
2024,12,23,9,0,3.6,0,-0.9,3,0,72.31,149.01,0.6000000000000001,0,256
2024,12,23,10,0,3.2,0,-2,1,0,68.76,136.56,0.6000000000000001,0,263
2024,12,23,11,0,2.9000000000000004,0,-2.9000000000000004,1,0,65.86,124.08,0.6000000000000001,0,270
2024,12,23,12,0,2.5,0,-3.5,1,0,64.73,111.8,0.6000000000000001,0,275
2024,12,23,13,0,2.2,0,-3.8000000000000003,3,0,64.61,99.91,0.7000000000000001,0,280
2024,12,23,14,0,4,22,-3.4000000000000004,8,12,58.42,88.32000000000001,0.7000000000000001,0,287
2024,12,23,15,0,7.2,188,-3.2,8,104,47.71,78.18,0.8,0,290
2024,12,23,16,0,10.3,360,-2.4000000000000004,3,271,41.04,69.2,0.9,0,288
2024,12,23,17,0,14,493,-1.9000000000000001,7,243,33.44,62.18,1,0,297
2024,12,23,18,0,17,571,-1.6,7,427,28.21,57.88,1.1,0,303
2024,12,23,19,0,18.7,586,-1.3,7,383,25.85,56.93,1.2000000000000002,0,305
2024,12,23,20,0,19.5,537,-1,1,537,25.14,59.5,1.3,0,308
2024,12,23,21,0,19.200000000000003,429,0.30000000000000004,0,429,28.03,65.15,1.4000000000000001,0,323
2024,12,23,22,0,17,274,4.4,1,274,43.32,73.18,1.5,0,354
2024,12,23,23,0,13.600000000000001,98,2.9000000000000004,7,4,48.24,82.83,1.6,0,22
2024,12,24,0,0,11.8,0,2.4000000000000004,6,0,52.35,93.78,1.7000000000000002,0,33
2024,12,24,1,0,11.100000000000001,0,2.4000000000000004,7,0,55.160000000000004,105.38,1.7000000000000002,0,33
2024,12,24,2,0,9.9,0,2.6,7,0,60.38,117.48,1.6,0,29
2024,12,24,3,0,8.8,0,2.7,7,0,65.63,129.87,1.6,0,26
2024,12,24,4,0,7.800000000000001,0,2.8000000000000003,7,0,70.77,142.37,1.6,0,15
2024,12,24,5,0,7,0,2.9000000000000004,8,0,75.36,154.68,1.6,0,5
2024,12,24,6,0,6.4,0,3.1,8,0,79.64,165.73,1.6,0,356
2024,12,24,7,0,5.800000000000001,0,3.4000000000000004,8,0,84.7,169.52,1.6,0,350
2024,12,24,8,0,5.2,0,3.8000000000000003,5,0,90.39,160.99,1.6,0,346
2024,12,24,9,0,5.1000000000000005,0,4.1000000000000005,4,0,93.36,149.1,1.6,0,347
2024,12,24,10,0,5.1000000000000005,0,4.5,8,0,96.07000000000001,136.65,1.6,0,350
2024,12,24,11,0,5.4,0,5,7,0,97.03,124.17,1.7000000000000002,0,354
2024,12,24,12,0,6.1000000000000005,0,5.4,7,0,95.47,111.89,1.7000000000000002,0,1
2024,12,24,13,0,6.6000000000000005,0,5.7,5,0,93.82000000000001,99.99000000000001,1.7000000000000002,0,3
2024,12,24,14,0,7.300000000000001,18,5.6000000000000005,8,18,89.19,88.39,1.7000000000000002,0,6
2024,12,24,15,0,8.200000000000001,173,5.5,3,79,83.25,78.24,1.7000000000000002,0,14
2024,12,24,16,0,9.200000000000001,342,5.6000000000000005,1,342,78.15,69.25,1.7000000000000002,0,20
2024,12,24,17,0,10.4,477,5.7,3,175,72.82000000000001,62.21,1.6,0,23
2024,12,24,18,0,11.4,557,5.800000000000001,3,222,68.51,57.88,1.6,0,25
2024,12,24,19,0,12.3,578,5.9,3,202,65,56.9,1.5,0,26
2024,12,24,20,0,12.700000000000001,532,6,3,34,63.550000000000004,59.44,1.5,0,27
2024,12,24,21,0,12.600000000000001,427,6,3,17,64.11,65.08,1.5,0,28
2024,12,24,22,0,11.9,273,6,1,273,67.06,73.08,1.5,0,29
2024,12,24,23,0,10.100000000000001,98,6,1,98,75.58,82.72,1.5,0,30
2024,12,25,0,0,8.700000000000001,0,6,3,0,83.12,93.67,1.4000000000000001,0,34
2024,12,25,1,0,8,0,6,3,0,87.37,105.27,1.4000000000000001,0,40
2024,12,25,2,0,7.1000000000000005,0,6,3,0,92.97,117.36,1.4000000000000001,0,47
2024,12,25,3,0,6.300000000000001,0,6.1000000000000005,3,0,98.36,129.76,1.3,0,55
2024,12,25,4,0,5.7,0,5.7,1,0,100,142.26,1.3,0,63
2024,12,25,5,0,5.4,0,5.4,3,0,100,154.56,1.3,0,73
2024,12,25,6,0,5.4,0,5.4,1,0,100,165.64000000000001,1.3,0,83
2024,12,25,7,0,5.7,0,5.7,3,0,100,169.53,1.2000000000000002,0,95
2024,12,25,8,0,5.9,0,5.9,3,0,100,161.06,1.2000000000000002,0,123
2024,12,25,9,0,5.9,0,5.9,1,0,99.68,149.19,1.2000000000000002,0,233
2024,12,25,10,0,5.9,0,5.800000000000001,3,0,99.23,136.74,1.2000000000000002,0,254
2024,12,25,11,0,5.9,0,5.7,3,0,98.95,124.26,1.2000000000000002,0,167
2024,12,25,12,0,6,0,5.6000000000000005,3,0,97.60000000000001,111.98,1.1,0,145
2024,12,25,13,0,6.4,0,5.7,3,0,95.05,100.07000000000001,1.1,0,149
2024,12,25,14,0,7,19,5.5,1,19,90.32000000000001,88.46000000000001,1.1,0,152
2024,12,25,15,0,7.5,178,5.2,3,17,85.23,78.3,1.2000000000000002,0,156
2024,12,25,16,0,8.1,349,5.1000000000000005,3,49,81.13,69.29,1.3,0,159
2024,12,25,17,0,9.200000000000001,485,5,3,89,75.22,62.230000000000004,1.3,0,167
2024,12,25,18,0,11,564,4.9,3,141,65.98,57.870000000000005,1.4000000000000001,0,179
2024,12,25,19,0,12.4,583,4.6000000000000005,4,222,59.14,56.870000000000005,1.4000000000000001,0,186
2024,12,25,20,0,13.4,539,4.4,1,539,54.54,59.38,1.3,0,187
2024,12,25,21,0,13.700000000000001,435,4.2,0,435,52.59,64.99,1.3,0,186
2024,12,25,22,0,13.200000000000001,282,4.1000000000000005,0,282,53.88,72.99,1.2000000000000002,0,185
2024,12,25,23,0,9.600000000000001,104,4.1000000000000005,0,104,68.52,82.62,1.1,0,171
2024,12,26,0,0,7.5,0,3.9000000000000004,8,0,77.84,93.56,1.1,0,154
