Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,10,24,12,0,20.1,0,0,19.5,8,96.64,99.87,4.800000000000001,5.9,169
2022,10,24,13,0,20,19,5,19.6,8,97.84,87.67,4.800000000000001,5.6000000000000005,179
2022,10,24,14,0,19.200000000000003,178,4,18.6,7,96.19,76.45,4.4,5.2,239
2022,10,24,15,0,15.700000000000001,366,8,13.9,7,89.13,65.99,3.7,7.300000000000001,309
2022,10,24,16,0,14.200000000000001,530,192,10.5,7,78.56,57.050000000000004,3.2,7.1000000000000005,347
2022,10,24,17,0,16.1,648,87,10.600000000000001,5,70,50.52,2.7,5.2,4
2022,10,24,18,0,17.7,702,112,11.200000000000001,8,65.74,47.45,2.4000000000000004,3.8000000000000003,354
2022,10,24,19,0,18.1,689,161,11.5,8,65.33,48.5,2.2,3.4000000000000004,351
2022,10,24,20,0,17.400000000000002,609,467,11.4,3,67.93,53.45,2.1,3.4000000000000004,358
2022,10,24,21,0,16.5,470,303,11.200000000000001,8,70.68,61.32,2.1,3.4000000000000004,3
2022,10,24,22,0,15.9,291,11,10.8,5,71.92,71.12,2.2,3.4000000000000004,8
2022,10,24,23,0,15,100,37,10.5,5,74.42,82.08,2.3000000000000003,3.6,26
2022,10,25,0,0,13.9,0,0,10.5,5,80.16,93.92,2.5,3,38
2022,10,25,1,0,13,0,0,10.600000000000001,8,85.53,106.03,2.8000000000000003,3.1,23
2022,10,25,2,0,11.8,0,0,10.3,8,90.53,118.25,2.8000000000000003,4.5,354
2022,10,25,3,0,10,0,0,9.1,8,93.84,130.28,2.7,5.5,338
2022,10,25,4,0,8.9,0,0,7.5,8,91.12,141.62,2.4000000000000004,5.5,343
2022,10,25,5,0,8.3,0,0,6.800000000000001,8,90.32000000000001,151.17000000000002,2.2,5,359
2022,10,25,6,0,8.200000000000001,0,0,6.800000000000001,8,90.78,156.45000000000002,1.9000000000000001,4.5,11
2022,10,25,7,0,8.4,0,0,6.800000000000001,5,89.57000000000001,154.59,1.8,4,356
2022,10,25,8,0,7.7,0,0,6.300000000000001,5,90.97,146.77,1.8,4.9,315
2022,10,25,9,0,6.5,0,0,5.4,4,92.54,136.14000000000001,1.8,5.5,310
2022,10,25,10,0,6.2,0,0,5.1000000000000005,8,92.52,124.38000000000001,1.7000000000000002,5.1000000000000005,309
2022,10,25,11,0,6.300000000000001,0,0,5.1000000000000005,8,92.24,112.23,1.7000000000000002,4.3,306
2022,10,25,12,0,6.6000000000000005,0,0,5.300000000000001,8,91.48,100.04,1.6,3.8000000000000003,302
2022,10,25,13,0,7.1000000000000005,25,11,5.6000000000000005,8,90,87.83,1.4000000000000001,3.5,300
2022,10,25,14,0,8.700000000000001,205,29,5.800000000000001,8,81.77,76.65,1.1,4.3,303
2022,10,25,15,0,11.5,403,403,3.3000000000000003,0,57.230000000000004,66.22,1,5.2,324
2022,10,25,16,0,14,569,569,0.9,0,40.82,57.32,0.9,5.5,335
2022,10,25,17,0,15.700000000000001,681,681,0.1,0,34.45,50.83,0.9,5.300000000000001,329
2022,10,25,18,0,17,731,731,-0.1,0,31.470000000000002,47.79,0.9,4.9,322
2022,10,25,19,0,17.900000000000002,714,714,0,0,29.87,48.85,0.9,4.6000000000000005,317
2022,10,25,20,0,18.5,631,631,-0.1,0,28.6,53.77,0.9,4.2,316
2022,10,25,21,0,18.6,491,491,-0.1,0,28.28,61.61,0.9,3.6,315
2022,10,25,22,0,18,308,308,2.4000000000000004,0,35.14,71.38,0.9,2.2,312
2022,10,25,23,0,15.600000000000001,108,108,5.800000000000001,0,52.050000000000004,82.31,0.9,0.9,299
2022,10,26,0,0,14.5,0,0,2.3000000000000003,0,43.75,94.14,1,1,280
2022,10,26,1,0,13.600000000000001,0,0,2.3000000000000003,0,46.230000000000004,106.24000000000001,1,1,265
2022,10,26,2,0,12.600000000000001,0,0,2.4000000000000004,0,49.730000000000004,118.47,1,1.1,261
2022,10,26,3,0,11.9,0,0,2.3000000000000003,0,51.9,130.51,1.1,1,273
2022,10,26,4,0,11.3,0,0,2.2,0,53.480000000000004,141.87,1.1,0.9,300
2022,10,26,5,0,10.9,0,0,1.9000000000000001,0,53.79,151.47,1.1,0.9,335
2022,10,26,6,0,10.5,0,0,1.7000000000000002,0,54.32,156.8,1.1,0.9,11
2022,10,26,7,0,9.3,0,0,1.7000000000000002,0,59.13,154.9,1.1,1.1,41
2022,10,26,8,0,8.1,0,0,1.8,0,64.36,147.01,1.1,1.2000000000000002,61
2022,10,26,9,0,7,0,0,1.7000000000000002,0,68.98,136.33,1.1,1.2000000000000002,74
2022,10,26,10,0,6.300000000000001,0,0,1.5,0,71.32000000000001,124.56,1.1,1.2000000000000002,82
2022,10,26,11,0,5.800000000000001,0,0,1.2000000000000002,0,72.55,112.39,1.1,1.3,89
2022,10,26,12,0,5.4,0,0,1,0,73.44,100.22,1.1,1.3,96
2022,10,26,13,0,6.4,24,24,1.5,1,70.78,88,1.1,1.4000000000000001,103
2022,10,26,14,0,9.9,203,203,1,0,54,76.85000000000001,1.1,2.8000000000000003,111
2022,10,26,15,0,12.9,397,397,2.3000000000000003,0,48.56,66.46000000000001,1.1,2.6,117
2022,10,26,16,0,16.6,560,560,1.5,0,36.03,57.6,1.1,4.1000000000000005,127
2022,10,26,17,0,18.3,671,671,1.8,0,33.13,51.15,1.1,4.1000000000000005,134
2022,10,26,18,0,19.400000000000002,721,721,2.3000000000000003,0,31.98,48.13,1.1,4.1000000000000005,141
2022,10,26,19,0,20.1,702,702,2.6,0,31.29,49.19,1.2000000000000002,3.9000000000000004,146
2022,10,26,20,0,20.3,620,620,2.7,0,31.150000000000002,54.08,1.2000000000000002,3.8000000000000003,149
2022,10,26,21,0,20,481,481,2.8000000000000003,0,31.96,61.89,1.2000000000000002,3.7,150
2022,10,26,22,0,18.900000000000002,298,298,3.9000000000000004,0,37.01,71.64,1.2000000000000002,3,148
2022,10,26,23,0,15.200000000000001,101,101,6.6000000000000005,0,56.35,82.54,1.2000000000000002,1.6,141
2022,10,27,0,0,12.5,0,0,5.4,0,61.730000000000004,94.35000000000001,1.3,1.7000000000000002,138
2022,10,27,1,0,11.9,0,0,5,0,62.67,106.45,1.3,1.9000000000000001,136
2022,10,27,2,0,11.4,0,0,4.7,0,63.5,118.67,1.3,2.2,137
2022,10,27,3,0,11,0,0,4.5,0,64.14,130.73,1.3,2.4000000000000004,138
2022,10,27,4,0,10.5,0,0,4.3,0,65.41,142.12,1.3,2.6,140
2022,10,27,5,0,10,0,0,4.1000000000000005,0,66.68,151.77,1.3,2.8000000000000003,142
2022,10,27,6,0,9.600000000000001,0,0,3.8000000000000003,0,67.34,157.14000000000001,1.4000000000000001,3,146
2022,10,27,7,0,9.200000000000001,0,0,3.5,0,67.52,155.20000000000002,1.4000000000000001,3.1,150
2022,10,27,8,0,8.9,0,0,3.1,0,66.89,147.25,1.4000000000000001,3.2,152
2022,10,27,9,0,8.6,0,0,2.7,1,66.59,136.53,1.5,3.4000000000000004,152
2022,10,27,10,0,8.3,0,0,2.6,0,67.25,124.73,1.5,3.6,151
2022,10,27,11,0,8,0,0,2.6,0,68.79,112.56,1.5,3.7,149
2022,10,27,12,0,7.7,0,0,2.7,0,70.86,100.39,1.5,3.8000000000000003,148
2022,10,27,13,0,8.1,20,20,2.9000000000000004,0,69.95,88.17,1.6,4.2,146
2022,10,27,14,0,10,190,190,3.4000000000000004,0,63.74,77.06,1.6,4.6000000000000005,143
2022,10,27,15,0,13.200000000000001,379,379,3.8000000000000003,0,52.910000000000004,66.7,1.7000000000000002,5.800000000000001,145
2022,10,27,16,0,16,537,537,3.5,0,43.39,57.870000000000005,1.8,6.9,153
2022,10,27,17,0,17.7,645,645,3.6,1,38.980000000000004,51.46,1.9000000000000001,6.7,157
2022,10,27,18,0,18.900000000000002,693,693,3.9000000000000004,0,37.08,48.46,2,6.5,158
2022,10,27,19,0,19.8,674,674,4.4,0,36.36,49.52,2.1,6.300000000000001,156
2022,10,27,20,0,20.200000000000003,591,485,5,8,36.800000000000004,54.39,2.2,6,153
2022,10,27,21,0,19.900000000000002,451,180,5.300000000000001,7,38.5,62.17,2.3000000000000003,5.4,151
2022,10,27,22,0,18.8,273,114,5.800000000000001,8,42.61,71.89,2.3000000000000003,4.3,150
2022,10,27,23,0,16.7,86,29,6.5,7,50.88,82.77,2.3000000000000003,2.9000000000000004,144
2022,10,28,0,0,15.3,0,0,6.2,1,54.43,94.57000000000001,2.3000000000000003,3.4000000000000004,134
2022,10,28,1,0,14.5,0,0,6,6,56.67,106.66,2.3000000000000003,3.9000000000000004,129
2022,10,28,2,0,13.600000000000001,0,0,6.2,6,60.85,118.88,2.3000000000000003,3.8000000000000003,123
2022,10,28,3,0,12.9,0,0,6.4,6,64.75,130.94,2.2,3.6,118
2022,10,28,4,0,12.3,0,0,6.7,6,68.47,142.36,2.2,3.1,112
2022,10,28,5,0,11.9,0,0,6.9,9,71.45,152.06,2.3000000000000003,2.6,103
2022,10,28,6,0,11.9,0,0,7.1000000000000005,6,72.27,157.47,2.4000000000000004,2.7,97
2022,10,28,7,0,11.9,0,0,7.4,9,73.99,155.5,2.5,2.9000000000000004,99
2022,10,28,8,0,11.600000000000001,0,0,7.800000000000001,6,77.60000000000001,147.48,2.5,2.8000000000000003,91
2022,10,28,9,0,11.100000000000001,0,0,8,6,81.35000000000001,136.72,2.4000000000000004,2.9000000000000004,84
2022,10,28,10,0,10.4,0,0,8.200000000000001,7,86.39,124.9,2.4000000000000004,2.7,78
2022,10,28,11,0,9.9,0,0,8.5,7,90.76,112.73,2.4000000000000004,2.4000000000000004,65
2022,10,28,12,0,9.600000000000001,0,0,8.6,7,93.19,100.56,2.4000000000000004,2.3000000000000003,61
2022,10,28,13,0,9.5,16,4,8.5,9,93.60000000000001,88.34,2.4000000000000004,2.3000000000000003,65
2022,10,28,14,0,10.100000000000001,172,17,8.700000000000001,9,90.74,77.27,2.4000000000000004,2.3000000000000003,61
2022,10,28,15,0,11.8,357,107,8.700000000000001,6,81.53,66.93,2.5,2.6,63
2022,10,28,16,0,14.200000000000001,514,16,9.1,6,71.57000000000001,58.15,2.5,3.4000000000000004,54
2022,10,28,17,0,16,620,190,9.1,6,63.550000000000004,51.77,2.6,4,44
2022,10,28,18,0,16,670,174,8.8,6,62.46,48.79,2.6,4.2,41
2022,10,28,19,0,16,657,177,8.5,6,61.18,49.85,2.5,4.1000000000000005,41
2022,10,28,20,0,16,582,129,8.4,6,60.730000000000004,54.7,2.3000000000000003,3.6,44
2022,10,28,21,0,16,449,53,8.5,6,61.11,62.45,2.2,3.1,43
2022,10,28,22,0,15.3,273,33,8.9,6,65.77,72.13,2.2,2.2,44
2022,10,28,23,0,13.9,86,15,9.200000000000001,6,73.4,82.99,2.2,1.5,43
2022,10,29,0,0,13.100000000000001,0,0,8.6,6,74.05,94.78,2.1,1.4000000000000001,36
2022,10,29,1,0,12.3,0,0,7.6000000000000005,6,72.9,106.85000000000001,2.1,1.6,27
2022,10,29,2,0,11.700000000000001,0,0,7.1000000000000005,6,73.48,119.08,2.2,1.5,30
2022,10,29,3,0,11.5,0,0,6.5,6,71.58,131.15,2.2,1.8,36
2022,10,29,4,0,10.9,0,0,6,6,71.89,142.6,2.3000000000000003,1.9000000000000001,40
2022,10,29,5,0,10.600000000000001,0,0,6.1000000000000005,8,73.85000000000001,152.34,2.3000000000000003,1.8,42
2022,10,29,6,0,10.3,0,0,6.1000000000000005,4,75.44,157.81,2.3000000000000003,1.8,35
2022,10,29,7,0,9.9,0,0,5.9,5,76.23,155.8,2.2,1.9000000000000001,25
2022,10,29,8,0,9.4,0,0,5.6000000000000005,8,77.09,147.72,2.1,2.2,20
2022,10,29,9,0,9,0,0,5.300000000000001,8,77.85000000000001,136.91,2.1,2.2,21
2022,10,29,10,0,8.6,0,0,5.300000000000001,4,79.82000000000001,125.07000000000001,2.1,2.2,23
2022,10,29,11,0,8.1,0,0,5.2,4,82.14,112.9,2.1,2.2,17
2022,10,29,12,0,7.800000000000001,0,0,5.2,5,83.79,100.73,2.2,2.4000000000000004,17
2022,10,29,13,0,8.200000000000001,15,6,5.4,8,82.68,88.51,2.4000000000000004,2.8000000000000003,20
2022,10,29,14,0,10,172,111,5.9,5,75.41,77.47,2.5,3,358
2022,10,29,15,0,12.700000000000001,358,75,6.7,7,66.79,67.17,2.5,3.1,345
2022,10,29,16,0,16.1,515,336,8.5,5,60.65,58.42,2.5,3.5,2
2022,10,29,17,0,18.2,619,207,9.9,4,58.56,52.07,2.6,3.8000000000000003,7
2022,10,29,18,0,19.3,665,139,10.5,5,56.77,49.120000000000005,2.6,4.2,6
2022,10,29,19,0,19.700000000000003,647,502,10.9,3,56.67,50.18,2.7,4.5,9
2022,10,29,20,0,19.700000000000003,567,395,10.9,3,56.97,55.01,2.7,4.6000000000000005,12
2022,10,29,21,0,19.700000000000003,433,102,10.8,4,56.43,62.72,2.7,4.5,16
2022,10,29,22,0,19.1,260,11,10.8,4,58.42,72.38,2.6,3.8000000000000003,21
2022,10,29,23,0,16.900000000000002,79,28,11.4,4,70.22,83.21000000000001,2.6,1.9000000000000001,24
2022,10,30,0,0,15.100000000000001,0,0,10.9,4,76.12,94.98,2.5,1.6,27
2022,10,30,1,0,14.600000000000001,0,0,10.600000000000001,3,77.08,107.05,2.5,1.7000000000000002,32
2022,10,30,2,0,13.700000000000001,0,0,10.200000000000001,1,79.5,119.27,2.5,1.6,38
2022,10,30,3,0,13,0,0,9.9,1,81.43,131.36,2.5,1.5,40
2022,10,30,4,0,12.700000000000001,0,0,9.600000000000001,1,81.57000000000001,142.83,2.5,1.5,41
2022,10,30,5,0,12.3,0,0,9.5,0,82.84,152.62,2.5,1.2000000000000002,30
2022,10,30,6,0,11.9,0,0,9.3,0,83.95,158.13,2.4000000000000004,1.1,11
2022,10,30,7,0,11.600000000000001,0,0,9.1,1,84.56,156.1,2.4000000000000004,1.2000000000000002,354
2022,10,30,8,0,11.4,0,0,8.9,0,84.79,147.95000000000002,2.4000000000000004,1.4000000000000001,344
2022,10,30,9,0,11.3,0,0,8.700000000000001,0,84.23,137.1,2.3000000000000003,1.6,335
2022,10,30,10,0,11.100000000000001,0,0,8.4,1,83.72,125.25,2.3000000000000003,1.9000000000000001,327
2022,10,30,11,0,10.8,0,0,8,0,82.81,113.06,2.2,2.3000000000000003,323
2022,10,30,12,0,10.3,0,0,7.4,4,81.95,100.9,2.2,2.6,320
2022,10,30,13,0,9.9,15,3,6.6000000000000005,4,79.99,88.68,2.1,3,316
2022,10,30,14,0,10.700000000000001,175,36,6.1000000000000005,4,73.41,77.68,2.1,3,310
2022,10,30,15,0,12.9,363,215,6.6000000000000005,5,65.34,67.41,2,3,314
2022,10,30,16,0,16.3,522,343,7.5,3,55.910000000000004,58.69,1.9000000000000001,3.4000000000000004,331
2022,10,30,17,0,18.8,633,461,7.1000000000000005,3,46.61,52.38,1.8,3.4000000000000004,342
2022,10,30,18,0,20,684,527,6.6000000000000005,5,41.62,49.45,1.7000000000000002,3.1,340
2022,10,30,19,0,20.700000000000003,669,403,6.1000000000000005,5,38.72,50.5,1.6,2.8000000000000003,334
2022,10,30,20,0,20.900000000000002,590,211,5.6000000000000005,5,36.92,55.31,1.5,2.8000000000000003,330
2022,10,30,21,0,20.5,453,155,5.1000000000000005,5,36.35,62.99,1.5,2.7,327
2022,10,30,22,0,19.200000000000003,275,204,5.800000000000001,3,41.61,72.62,1.4000000000000001,2.2,326
2022,10,30,23,0,15.5,85,85,8.1,0,61.32,83.42,1.4000000000000001,1.1,330
2022,10,31,0,0,13.200000000000001,0,0,5.9,0,61.300000000000004,95.18,1.3,1.2000000000000002,336
2022,10,31,1,0,12.4,0,0,5.2,0,61.57,107.24000000000001,1.3,1.2000000000000002,343
2022,10,31,2,0,11.9,0,0,4.6000000000000005,0,60.95,119.46000000000001,1.3,1.2000000000000002,346
2022,10,31,3,0,11.600000000000001,0,0,4,0,59.57,131.55,1.3,1.1,345
2022,10,31,4,0,11.600000000000001,0,0,3.5,0,57.35,143.05,1.4000000000000001,1.1,335
2022,10,31,5,0,11.4,0,0,3,0,56.46,152.9,1.4000000000000001,1.1,319
2022,10,31,6,0,10.9,0,0,2.8000000000000003,0,57.550000000000004,158.46,1.4000000000000001,1.2000000000000002,305
2022,10,31,7,0,10,0,0,2.8000000000000003,0,60.82,156.4,1.5,1.2000000000000002,298
2022,10,31,8,0,9.3,0,0,2.6,0,63.13,148.18,1.5,1.2000000000000002,298
2022,10,31,9,0,8.8,0,0,2.5,0,64.72,137.29,1.4000000000000001,1.3,301
2022,10,31,10,0,8.200000000000001,0,0,2.4000000000000004,0,66.72,125.42,1.4000000000000001,1.3,304
2022,10,31,11,0,7.6000000000000005,0,0,2.2,0,68.85000000000001,113.23,1.4000000000000001,1.3,309
2022,10,31,12,0,7,0,0,2.2,0,71.44,101.08,1.3,1.4000000000000001,311
2022,10,31,13,0,7.4,14,14,2.7,0,72.18,88.85000000000001,1.3,1.5,313
2022,10,31,14,0,10.8,181,181,3.2,1,59.43,77.89,1.3,2.7,312
2022,10,31,15,0,13.5,371,371,4.3,0,53.550000000000004,67.64,1.3,1.9000000000000001,304
2022,10,31,16,0,17.400000000000002,532,532,4.4,0,42.12,58.96,1.3,1.6,287
2022,10,31,17,0,20.6,641,641,4,0,33.67,52.68,1.3,1.8,263
2022,10,31,18,0,22.200000000000003,688,688,4.6000000000000005,0,31.740000000000002,49.77,1.4000000000000001,2.1,255
2022,10,31,19,0,23,668,668,5.1000000000000005,0,31.240000000000002,50.82,1.5,2.3000000000000003,251
2022,10,31,20,0,23.3,587,587,5.5,0,31.580000000000002,55.6,1.5,2.3000000000000003,246
2022,10,31,21,0,23,449,449,5.9,0,33.14,63.26,1.5,2.2,239
2022,10,31,22,0,21.6,271,271,9,0,44.62,72.85000000000001,1.5,1.4000000000000001,226
2022,10,31,23,0,17.5,81,81,10,0,61.5,83.63,1.5,1.1,206
2022,11,1,0,0,14.9,0,0,7.7,0,62,95.37,1.4000000000000001,1.4000000000000001,199
2022,11,1,1,0,14,0,0,7.2,0,63.79,107.42,1.4000000000000001,1.5,198
2022,11,1,2,0,13.3,0,0,6.800000000000001,0,64.73,119.64,1.3,1.7000000000000002,200
2022,11,1,3,0,12.700000000000001,0,0,6.300000000000001,0,65.07000000000001,131.75,1.3,1.8,201
2022,11,1,4,0,12.200000000000001,0,0,5.800000000000001,0,64.96000000000001,143.27,1.3,1.9000000000000001,201
2022,11,1,5,0,11.8,0,0,5.5,0,65.13,153.17000000000002,1.3,2,201
2022,11,1,6,0,11.4,0,0,5.300000000000001,0,66.23,158.78,1.3,2.1,203
2022,11,1,7,0,11,0,0,5.300000000000001,0,68.03,156.69,1.4000000000000001,2.2,205
2022,11,1,8,0,10.5,0,0,5.4,0,70.88,148.41,1.4000000000000001,2.1,207
2022,11,1,9,0,10.100000000000001,0,0,5.6000000000000005,0,73.81,137.48,1.5,2,208
2022,11,1,10,0,9.600000000000001,0,0,6,0,78.06,125.59,1.5,1.9000000000000001,211
2022,11,1,11,0,9.200000000000001,0,0,6.4,0,82.66,113.4,1.5,1.8,214
2022,11,1,12,0,8.9,0,0,6.9,0,87.36,101.25,1.6,1.7000000000000002,214
2022,11,1,13,0,9.5,0,0,7.4,0,87.01,89.02,1.6,1.8,210
2022,11,1,14,0,12.9,173,173,8.200000000000001,0,73.29,78.09,1.6,3,202
2022,11,1,15,0,15.700000000000001,362,362,9.3,0,65.8,67.88,1.6,2.3000000000000003,193
2022,11,1,16,0,20,521,521,10.4,0,54.050000000000004,59.230000000000004,1.6,2.6,193
2022,11,1,17,0,23.1,630,630,10.3,0,44.22,52.980000000000004,1.6,3.1,190
2022,11,1,18,0,24.1,676,676,10,0,40.89,50.09,1.7000000000000002,3.7,181
2022,11,1,19,0,24.5,657,657,9.9,0,39.660000000000004,51.14,1.8,4.4,179
2022,11,1,20,0,24.5,575,575,10,0,40.09,55.89,1.9000000000000001,4.7,180
2022,11,1,21,0,23.900000000000002,440,440,10.5,0,42.68,63.51,1.9000000000000001,4.6000000000000005,181
2022,11,1,22,0,22.6,264,264,11.200000000000001,0,48.4,73.08,1.9000000000000001,3.8000000000000003,181
2022,11,1,23,0,19.3,78,78,11.9,0,62.440000000000005,83.83,1.8,2.3000000000000003,179
2022,11,2,0,0,17.3,0,0,11.700000000000001,0,69.52,95.56,1.8,2.4000000000000004,179
2022,11,2,1,0,16.8,0,0,11.700000000000001,0,72.11,107.60000000000001,1.8,2.8000000000000003,180
2022,11,2,2,0,16.2,0,0,11.8,0,75.12,119.82000000000001,1.8,3.1,181
2022,11,2,3,0,15.700000000000001,0,0,11.8,0,77.62,131.93,1.8,3.3000000000000003,183
2022,11,2,4,0,15.200000000000001,0,0,11.8,0,80.12,143.49,1.8,3.4000000000000004,184
2022,11,2,5,0,14.5,0,0,11.8,0,83.86,153.43,1.8,3.3000000000000003,184
2022,11,2,6,0,13.8,0,0,11.8,0,87.95,159.09,1.8,3.2,182
2022,11,2,7,0,13.3,0,0,11.8,0,90.8,156.98,1.8,3.3000000000000003,181
2022,11,2,8,0,12.9,0,0,11.8,0,92.8,148.63,1.8,3.4000000000000004,182
2022,11,2,9,0,12.4,0,0,11.700000000000001,1,95.29,137.67000000000002,1.8,3.3000000000000003,183
2022,11,2,10,0,11.9,0,0,11.5,0,97.68,125.76,1.7000000000000002,3.2,184
2022,11,2,11,0,11.600000000000001,0,0,11.4,0,98.7,113.56,1.7000000000000002,3.1,185
2022,11,2,12,0,11.600000000000001,0,0,11.3,0,97.92,101.42,1.7000000000000002,3.2,183
2022,11,2,13,0,11.5,0,0,11.200000000000001,0,98.16,89.19,1.6,3.3000000000000003,178
2022,11,2,14,0,13.5,171,171,11.3,1,86.69,78.3,1.6,3.8000000000000003,174
2022,11,2,15,0,16.5,360,360,12,0,74.53,68.11,1.6,4.1000000000000005,177
2022,11,2,16,0,19.5,517,517,12.3,0,63,59.49,1.7000000000000002,5.300000000000001,190
2022,11,2,17,0,21,623,275,12.4,3,58.050000000000004,53.28,1.8,5.6000000000000005,191
2022,11,2,18,0,21.900000000000002,671,135,12.5,3,55.2,50.410000000000004,1.8,5.800000000000001,190
2022,11,2,19,0,22.3,652,141,12.5,3,53.94,51.44,1.9000000000000001,6,189
2022,11,2,20,0,22.400000000000002,572,164,12.600000000000001,3,54,56.18,1.9000000000000001,6.1000000000000005,188
2022,11,2,21,0,22.1,435,70,12.700000000000001,3,55.08,63.77,1.9000000000000001,6,185
2022,11,2,22,0,21.3,258,258,12.700000000000001,0,57.980000000000004,73.3,2,5.6000000000000005,180
2022,11,2,23,0,19.400000000000002,74,74,12.9,0,66.05,84.03,2,4.4,173
2022,11,3,0,0,17.5,0,0,13,0,75.08,95.74000000000001,2.1,4.1000000000000005,165
2022,11,3,1,0,16.5,0,0,13.3,1,81.42,107.78,2.2,4.2,162
2022,11,3,2,0,15.600000000000001,0,0,13.600000000000001,8,87.93,119.99000000000001,2.2,4.4,163
2022,11,3,3,0,15.100000000000001,0,0,13.8,1,92.15,132.11,2.3000000000000003,4.4,166
2022,11,3,4,0,15,0,0,14,7,93.74,143.69,2.5,4.5,169
2022,11,3,5,0,14.9,0,0,14.200000000000001,8,95.44,153.69,2.6,4.4,173
2022,11,3,6,0,14.700000000000001,0,0,14.3,8,97.73,159.41,2.6,4.3,176
2022,11,3,7,0,14.600000000000001,0,0,14.5,8,99.12,157.26,2.7,4.2,176
2022,11,3,8,0,14.5,0,0,14.5,0,100,148.86,2.8000000000000003,4.1000000000000005,176
2022,11,3,9,0,14.4,0,0,14.4,1,100,137.85,2.8000000000000003,3.9000000000000004,174
2022,11,3,10,0,14.4,0,0,14.4,3,100,125.93,2.7,3.9000000000000004,173
2022,11,3,11,0,14.5,0,0,14.5,3,100,113.73,2.6,3.9000000000000004,171
2022,11,3,12,0,14.8,0,0,14.8,3,100,101.60000000000001,2.5,4,168
2022,11,3,13,0,15.700000000000001,0,0,15.4,3,98.05,89.36,2.4000000000000004,4.800000000000001,176
2022,11,3,14,0,17.400000000000002,156,49,16,3,91.36,78.51,2.3000000000000003,5.300000000000001,180
2022,11,3,15,0,19.5,340,96,16.6,3,83.19,68.35000000000001,2.3000000000000003,6,183
2022,11,3,16,0,21.3,496,167,16.7,3,74.98,59.76,2.4000000000000004,6.800000000000001,189
2022,11,3,17,0,23,603,116,16.8,3,67.94,53.58,2.5,7,189
2022,11,3,18,0,24.3,649,225,16.8,3,63.09,50.72,2.6,7,189
2022,11,3,19,0,25.1,631,167,16.900000000000002,3,60.4,51.75,2.7,7,188
2022,11,3,20,0,25.5,551,126,16.900000000000002,3,58.93,56.46,2.8000000000000003,6.800000000000001,187
2022,11,3,21,0,25.400000000000002,419,235,16.8,3,59.14,64.02,2.8000000000000003,6.6000000000000005,185
2022,11,3,22,0,24.6,247,121,16.900000000000002,3,62.24,73.52,2.9000000000000004,6,181
2022,11,3,23,0,23.1,68,68,17.1,0,69.18,84.22,2.9000000000000004,5.4,174
2022,11,4,0,0,21.900000000000002,0,0,17.7,7,76.85000000000001,95.92,3,5.6000000000000005,168
2022,11,4,1,0,21.1,0,0,18.6,7,85.4,107.94,3.1,5.9,167
2022,11,4,2,0,20.6,0,0,19.200000000000003,7,91.93,120.16,3.2,6.1000000000000005,170
2022,11,4,3,0,20.5,0,0,19.400000000000002,8,93.54,132.29,3.3000000000000003,5.7,174
2022,11,4,4,0,20.400000000000002,0,0,19.3,7,93.13,143.89000000000001,3.4000000000000004,5.300000000000001,175
2022,11,4,5,0,20.400000000000002,0,0,18.900000000000002,1,91.35000000000001,153.94,3.4000000000000004,5.7,178
2022,11,4,6,0,20.5,0,0,18.7,8,89.48,159.71,3.5,6,180
2022,11,4,7,0,20.5,0,0,18.6,3,89.09,157.54,3.6,6.1000000000000005,182
2022,11,4,8,0,20.3,0,0,18.6,8,90.12,149.08,3.8000000000000003,5.9,184
2022,11,4,9,0,20.200000000000003,0,0,18.7,7,91.12,138.04,3.9000000000000004,6.4,187
2022,11,4,10,0,19.700000000000003,0,0,18.900000000000002,3,95.14,126.10000000000001,4,5.7,181
2022,11,4,11,0,19.5,0,0,19.1,5,97.38,113.9,3.9000000000000004,5.5,176
2022,11,4,12,0,19.5,0,0,19.200000000000003,3,98.18,101.77,3.7,5.4,174
2022,11,4,13,0,19.6,0,0,19.3,3,98,89.53,3.6,5.5,174
