Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,10,21,15,0,23,377,377,18.400000000000002,0,75.34,65.4,3.2,4.7,192
2020,10,21,16,0,25.6,535,535,18.5,0,64.75,56.36,3.2,5.300000000000001,194
2020,10,21,17,0,27.6,645,645,18.400000000000002,0,57.2,49.72,3.2,5.7,193
2020,10,21,18,0,28.700000000000003,697,697,18.2,0,53.19,46.57,3.2,5.9,189
2020,10,21,19,0,29.200000000000003,682,682,18.2,0,51.49,47.63,3.1,6,185
2020,10,21,20,0,29.200000000000003,605,605,18.2,0,51.61,52.620000000000005,3,6.1000000000000005,180
2020,10,21,21,0,28.700000000000003,475,475,18.2,0,52.93,60.57,2.8000000000000003,6.1000000000000005,176
2020,10,21,22,0,27.8,300,300,17.900000000000002,0,54.86,70.45,2.6,5.9,173
2020,10,21,23,0,26,109,109,17.5,0,59.5,81.47,2.5,4.9,171
2020,10,22,0,0,23.8,0,0,17.1,0,66,93.34,2.4000000000000004,4,168
2020,10,22,1,0,22.6,0,0,16.8,0,69.67,105.47,2.3000000000000003,3.9000000000000004,168
2020,10,22,2,0,21.8,0,0,16.6,0,72.56,117.69,2.3000000000000003,3.8000000000000003,169
2020,10,22,3,0,21.1,0,0,16.6,0,75.68,129.69,2.3000000000000003,3.9000000000000004,169
2020,10,22,4,0,20.6,0,0,16.8,0,78.62,140.95000000000002,2.4000000000000004,4.2,170
2020,10,22,5,0,20.200000000000003,0,0,17,0,81.98,150.38,2.5,4.5,172
2020,10,22,6,0,19.8,0,0,17.3,0,85.76,155.57,2.6,4.5,173
2020,10,22,7,0,19.5,0,0,17.6,0,88.75,153.8,2.7,4.6000000000000005,173
2020,10,22,8,0,19.200000000000003,0,0,17.7,0,90.96000000000001,146.16,2.7,4.800000000000001,174
2020,10,22,9,0,18.900000000000002,0,0,17.7,0,92.76,135.64000000000001,2.7,4.7,174
2020,10,22,10,0,18.6,0,0,17.7,0,94.71000000000001,123.95,2.7,4.6000000000000005,175
2020,10,22,11,0,18.2,0,0,17.8,0,97.57000000000001,111.81,2.6,4.6000000000000005,176
2020,10,22,12,0,17.900000000000002,0,0,17.900000000000002,0,100,99.62,2.6,4.5,177
2020,10,22,13,0,18.400000000000002,26,26,18,0,97.53,87.4,2.5,4.800000000000001,178
2020,10,22,14,0,20.700000000000003,197,197,18.400000000000002,0,86.69,76.14,2.5,6.300000000000001,186
2020,10,22,15,0,23.400000000000002,386,386,18.5,0,74,65.63,2.5,7.300000000000001,190
2020,10,22,16,0,25.6,544,544,18.2,0,63.57,56.63,2.5,7.7,192
2020,10,22,17,0,27.200000000000003,652,652,17.900000000000002,0,56.71,50.04,2.6,7.800000000000001,192
2020,10,22,18,0,28.400000000000002,703,703,17.5,0,51.58,46.92,2.6,7.800000000000001,190
2020,10,22,19,0,29,685,685,17,0,48.39,47.980000000000004,2.7,7.7,189
2020,10,22,20,0,29.200000000000003,605,605,16.6,0,46.480000000000004,52.95,2.7,7.6000000000000005,188
2020,10,22,21,0,28.900000000000002,469,469,16.3,0,46.61,60.870000000000005,2.8000000000000003,7.300000000000001,188
2020,10,22,22,0,27.900000000000002,292,292,16.3,0,49.29,70.72,2.9000000000000004,6.7,187
2020,10,22,23,0,26.3,102,102,16.5,0,54.730000000000004,81.72,3.1,5.6000000000000005,185
2020,10,23,0,0,24.8,0,0,16.7,0,60.75,93.57000000000001,3.2,4.800000000000001,180
2020,10,23,1,0,23.8,0,0,17.1,0,66.02,105.7,3.4000000000000004,4.4,175
2020,10,23,2,0,23.200000000000003,0,0,17.400000000000002,0,70.03,117.92,3.5,4.5,172
2020,10,23,3,0,22.8,0,0,17.8,0,73.60000000000001,129.93,3.6,4.4,175
2020,10,23,4,0,22.1,0,0,18.2,0,78.54,141.22,3.6,3.4000000000000004,179
2020,10,23,5,0,21.200000000000003,0,0,18.400000000000002,0,84.16,150.70000000000002,3.8000000000000003,1.7000000000000002,198
2020,10,23,6,0,20.5,0,0,18,7,85.73,155.93,4,2,270
2020,10,23,7,0,17.7,0,0,15.3,7,85.68,154.12,3.9000000000000004,5.1000000000000005,322
2020,10,23,8,0,13.100000000000001,0,0,9.700000000000001,6,80.09,146.4,3.6,6.5,333
2020,10,23,9,0,10.100000000000001,0,0,5.300000000000001,6,72.15,135.84,3.3000000000000003,6.9,339
2020,10,23,10,0,8.3,0,0,2.2,6,65.64,124.12,3,7,344
2020,10,23,11,0,7.300000000000001,0,0,0.4,6,61.51,111.98,2.7,7.2,348
2020,10,23,12,0,6.6000000000000005,0,0,-0.7000000000000001,6,59.77,99.79,2.5,7.1000000000000005,351
2020,10,23,13,0,6.1000000000000005,22,12,-1.1,7,59.89,87.56,2.3000000000000003,7.1000000000000005,354
2020,10,23,14,0,6.5,187,79,-1.2000000000000002,7,57.77,76.34,2.2,7.4,357
2020,10,23,15,0,7.6000000000000005,374,81,-1.1,7,54.2,65.87,2.1,7.4,358
2020,10,23,16,0,8.9,533,193,-0.8,7,50.65,56.910000000000004,2.1,7.6000000000000005,358
2020,10,23,17,0,10.100000000000001,645,253,-0.6000000000000001,3,47.22,50.36,2,7.800000000000001,358
2020,10,23,18,0,11.200000000000001,698,329,-0.6000000000000001,2,43.9,47.27,1.8,7.4,2
2020,10,23,19,0,11.8,682,268,-0.7000000000000001,2,41.93,48.32,1.7000000000000002,6.800000000000001,6
2020,10,23,20,0,12.100000000000001,602,310,-0.9,2,40.56,53.28,1.6,6.5,8
2020,10,23,21,0,11.9,461,461,-1.2000000000000002,1,40.36,61.17,1.5,6.2,8
2020,10,23,22,0,11.100000000000001,281,281,-1.4000000000000001,0,41.67,70.98,1.5,5.9,7
2020,10,23,23,0,9.700000000000001,93,93,-1.7000000000000002,0,44.96,81.95,1.4000000000000001,5.2,7
2020,10,24,0,0,8.3,0,0,-1.7000000000000002,0,49.31,93.8,1.3,4.5,7
2020,10,24,1,0,7.300000000000001,0,0,-1.8,0,52.35,105.92,1.3,4.5,10
2020,10,24,2,0,6.5,0,0,-2,0,54.71,118.14,1.3,4.4,15
2020,10,24,3,0,5.800000000000001,0,0,-2.1,0,56.730000000000004,130.16,1.3,4.3,19
2020,10,24,4,0,5.2,0,0,-2.2,0,58.77,141.48,1.3,4,22
2020,10,24,5,0,4.6000000000000005,0,0,-2.2,0,61.14,151.01,1.3,3.8000000000000003,22
2020,10,24,6,0,4,0,0,-2.3000000000000003,0,63.56,156.27,1.3,3.7,22
2020,10,24,7,0,3.5,0,0,-2.3000000000000003,0,65.73,154.43,1.3,3.6,20
2020,10,24,8,0,2.9000000000000004,0,0,-2.3000000000000003,0,68.43,146.65,1.3,3.3000000000000003,14
2020,10,24,9,0,2.5,0,0,-2.4000000000000004,0,70.22,136.04,1.3,2.9000000000000004,9
2020,10,24,10,0,2.2,0,0,-2.4000000000000004,0,71.36,124.29,1.3,2.4000000000000004,7
2020,10,24,11,0,1.9000000000000001,0,0,-2.5,0,72.51,112.14,1.3,2,6
2020,10,24,12,0,1.5,0,0,-2.6,0,74.08,99.96000000000001,1.3,1.7000000000000002,0
2020,10,24,13,0,2,24,24,-2.7,0,71.07000000000001,87.73,1.3,2.3000000000000003,359
2020,10,24,14,0,4.3,197,197,-2.3000000000000003,0,62.1,76.54,1.4000000000000001,2.6,31
2020,10,24,15,0,6.300000000000001,390,390,-1.7000000000000002,0,56.43,66.1,1.4000000000000001,2.1,40
2020,10,24,16,0,8.200000000000001,551,551,-1.3,0,51.18,57.18,1.5,1.5,36
2020,10,24,17,0,10,660,660,-0.9,0,46.69,50.67,1.6,1,29
2020,10,24,18,0,11.600000000000001,711,711,-0.5,0,43.08,47.61,1.6,0.7000000000000001,29
2020,10,24,19,0,12.9,691,691,-0.2,0,40.480000000000004,48.67,1.7000000000000002,0.6000000000000001,55
2020,10,24,20,0,13.700000000000001,610,610,0.1,0,39.230000000000004,53.6,1.7000000000000002,0.7000000000000001,98
2020,10,24,21,0,13.9,475,475,0.30000000000000004,0,39.33,61.46,1.6,1,114
2020,10,24,22,0,13.5,296,296,0.4,0,40.81,71.24,1.5,1.2000000000000002,107
2020,10,24,23,0,11.600000000000001,101,101,2.5,0,53.660000000000004,82.19,1.4000000000000001,0.8,90
2020,10,25,0,0,8.8,0,0,1.9000000000000001,0,62.02,94.02,1.3,1.1,80
2020,10,25,1,0,8.200000000000001,0,0,1.4000000000000001,0,62.02,106.13,1.2000000000000002,1.9000000000000001,82
2020,10,25,2,0,7.9,0,0,1.1,0,62.2,118.36,1.2000000000000002,3,84
2020,10,25,3,0,7.1000000000000005,0,0,1.2000000000000002,0,66.08,130.39000000000001,1.3,3.1,86
2020,10,25,4,0,6.2,0,0,1.4000000000000001,0,71.12,141.74,1.4000000000000001,3,87
2020,10,25,5,0,5.5,0,0,1.6,0,76,151.31,1.4000000000000001,2.8000000000000003,89
2020,10,25,6,0,4.800000000000001,0,0,1.9000000000000001,0,81.65,156.62,1.5,2.6,89
2020,10,25,7,0,4.3,0,0,2.3000000000000003,7,86.67,154.74,1.7000000000000002,2.6,87
2020,10,25,8,0,3.9000000000000004,0,0,2.6,7,91.38,146.89000000000001,1.8,2.5,81
2020,10,25,9,0,3.7,0,0,2.9000000000000004,7,94.74,136.23,1.9000000000000001,2.8000000000000003,71
2020,10,25,10,0,3.8000000000000003,0,0,3.2,7,95.77,124.47,2,3.2,65
2020,10,25,11,0,3.8000000000000003,0,0,3.4000000000000004,7,96.91,112.31,2.2,3.3000000000000003,61
2020,10,25,12,0,4.1000000000000005,0,0,3.5,4,96.11,100.13,2.2,3.4000000000000004,57
2020,10,25,13,0,4.5,18,18,3.8000000000000003,1,95.11,87.91,2.2,3.5,51
2020,10,25,14,0,5.9,174,174,4.4,0,89.81,76.75,2.3000000000000003,4.1000000000000005,54
2020,10,25,15,0,7.1000000000000005,354,6,4.7,7,84.78,66.34,2.3000000000000003,4.2,54
2020,10,25,16,0,7.800000000000001,510,19,4.7,7,80.83,57.46,2.3000000000000003,4.2,48
2020,10,25,17,0,8.4,620,69,4.5,7,76.67,50.980000000000004,2.3000000000000003,4.3,39
2020,10,25,18,0,9,668,16,4.3,7,72.21000000000001,47.95,2.3000000000000003,4.4,33
2020,10,25,19,0,9.200000000000001,655,49,3.9000000000000004,7,69.57000000000001,49.01,2.2,4.4,27
2020,10,25,20,0,8.9,578,81,3.6,7,69.24,53.92,2.2,4.5,24
2020,10,25,21,0,8.4,444,133,3.2,7,69.96000000000001,61.75,2.2,4.5,21
2020,10,25,22,0,7.9,271,98,2.9000000000000004,7,70.85000000000001,71.5,2.1,4.5,17
2020,10,25,23,0,7.2,88,24,2.7,7,73.09,82.42,2.1,4.3,13
2020,10,26,0,0,6.6000000000000005,0,0,2.5,7,75.28,94.24,2.1,4.1000000000000005,11
2020,10,26,1,0,6.2,0,0,2.3000000000000003,0,76,106.34,2.1,4.2,11
2020,10,26,2,0,5.9,0,0,1.9000000000000001,8,75.44,118.57000000000001,2,4.4,14
2020,10,26,3,0,5.6000000000000005,0,0,1.4000000000000001,8,74.29,130.61,2,4.7,19
2020,10,26,4,0,5.300000000000001,0,0,0.9,7,73.16,141.99,2.1,4.9,22
2020,10,26,5,0,5.1000000000000005,0,0,0.5,8,72.14,151.61,2.3000000000000003,5.2,19
2020,10,26,6,0,4.7,0,0,0.30000000000000004,7,73.14,156.96,2.4000000000000004,5.5,14
2020,10,26,7,0,3.9000000000000004,0,0,0,7,75.96000000000001,155.04,2.6,6,10
2020,10,26,8,0,2.8000000000000003,0,0,-0.4,7,79.41,147.13,2.8000000000000003,6.4,10
2020,10,26,9,0,1.5,0,0,-1.1,7,83.11,136.43,2.8000000000000003,6.4,9
2020,10,26,10,0,0.8,0,0,-1.5,7,84.55,124.64,2.7,6.2,7
2020,10,26,11,0,0.5,0,0,-1.7000000000000002,7,85.01,112.47,2.7,6.2,10
2020,10,26,12,0,0.2,0,0,-1.8,6,86.61,100.3,2.8000000000000003,6.1000000000000005,7
2020,10,26,13,0,-0.30000000000000004,14,3,-1.8,6,89.9,88.07000000000001,2.7,5.7,8
2020,10,26,14,0,-0.5,166,29,-1.7000000000000002,6,91.53,76.95,2.7,5.4,6
2020,10,26,15,0,-0.4,345,20,-1.8,6,90.35000000000001,66.57000000000001,2.6,5.9,11
2020,10,26,16,0,-0.4,496,41,-1.8,6,89.98,57.730000000000004,2.6,6.1000000000000005,12
2020,10,26,17,0,-0.30000000000000004,604,90,-1.6,6,90.63,51.300000000000004,2.6,5.9,12
2020,10,26,18,0,-0.2,656,25,-1.5,6,91.15,48.29,2.5,5.6000000000000005,14
2020,10,26,19,0,0,645,73,-1.4000000000000001,6,90.16,49.35,2.2,5.6000000000000005,12
2020,10,26,20,0,0.1,568,105,-1.3,7,90.02,54.230000000000004,2.1,5.2,10
2020,10,26,21,0,0.1,436,34,-1.3,4,90.27,62.03,2.1,4.7,9
2020,10,26,22,0,0,266,10,-1.2000000000000002,4,91.54,71.75,2.1,4.1000000000000005,8
2020,10,26,23,0,-0.1,85,85,-1.2000000000000002,0,92.58,82.64,2,3.5,7
2020,10,27,0,0,-0.5,0,0,-1.4000000000000001,0,93.58,94.46000000000001,2,3.4000000000000004,1
2020,10,27,1,0,-1.1,0,0,-1.9000000000000001,0,94.11,106.55,1.9000000000000001,3.4000000000000004,356
2020,10,27,2,0,-1.6,0,0,-2.6,0,92.81,118.77,1.9000000000000001,3.5,356
2020,10,27,3,0,-2.1,0,0,-3.2,1,92.08,130.83,1.8,3.8000000000000003,358
2020,10,27,4,0,-2.5,0,0,-3.8000000000000003,0,90.99,142.24,1.8,4,359
2020,10,27,5,0,-3.1,0,0,-4.4,1,90.84,151.91,1.8,3.9000000000000004,3
2020,10,27,6,0,-3.7,0,0,-5,4,90.95,157.3,1.8,3.6,8
2020,10,27,7,0,-4,0,0,-5.300000000000001,0,90.44,155.35,1.9000000000000001,3.4000000000000004,10
2020,10,27,8,0,-4,0,0,-5.5,0,89.15,147.36,2,3.7,4
2020,10,27,9,0,-3.9000000000000004,0,0,-5.6000000000000005,0,87.89,136.62,2.2,4.3,359
2020,10,27,10,0,-3.8000000000000003,0,0,-5.5,1,87.7,124.81,2.4000000000000004,4.3,1
2020,10,27,11,0,-3.7,0,0,-5.4,7,88.27,112.64,2.7,4,5
2020,10,27,12,0,-3.6,0,0,-5,6,89.73,100.47,2.7,3.7,356
2020,10,27,13,0,-3.4000000000000004,15,3,-4.6000000000000005,6,91.44,88.24,2.7,4.6000000000000005,331
2020,10,27,14,0,-3.1,172,12,-4.1000000000000005,7,92.54,77.15,2.6,5.1000000000000005,349
2020,10,27,15,0,-2.5,357,18,-3.6,7,92.42,66.81,2.7,5,8
2020,10,27,16,0,-1.9000000000000001,514,33,-2.8000000000000003,4,93.31,58,2.7,4.800000000000001,20
2020,10,27,17,0,-1.1,621,28,-1.9000000000000001,4,94.32000000000001,51.61,2.7,4.5,27
2020,10,27,18,0,-0.5,666,70,-1.2000000000000002,4,94.83,48.620000000000005,2.7,3.8000000000000003,28
2020,10,27,19,0,-0.30000000000000004,648,85,-1,4,95.35000000000001,49.68,2.7,3.3000000000000003,20
2020,10,27,20,0,-0.2,568,25,-0.7000000000000001,4,96.15,54.54,2.8000000000000003,3.2,23
2020,10,27,21,0,-0.2,432,19,-0.6000000000000001,4,97.08,62.31,2.9000000000000004,3.1,26
2020,10,27,22,0,-0.2,259,128,-0.6000000000000001,7,97.39,72,2.9000000000000004,3.2,18
2020,10,27,23,0,-0.2,80,6,-0.5,4,97.49000000000001,82.87,2.8000000000000003,3.5,11
2020,10,28,0,0,-0.2,0,0,-0.5,1,97.76,94.67,2.7,3.7,7
2020,10,28,1,0,-0.30000000000000004,0,0,-0.6000000000000001,4,98.13,106.75,2.7,3.6,6
2020,10,28,2,0,-0.5,0,0,-0.7000000000000001,0,98.53,118.98,2.7,3.5,6
2020,10,28,3,0,-0.6000000000000001,0,0,-0.9,0,98.02,131.04,2.7,3.2,8
2020,10,28,4,0,-0.8,0,0,-1,1,98.31,142.48,2.7,2.9000000000000004,8
2020,10,28,5,0,-0.9,0,0,-1.1,1,98.3,152.20000000000002,2.7,2.8000000000000003,11
2020,10,28,6,0,-1.2000000000000002,0,0,-1.4000000000000001,0,98.73,157.63,2.6,3,18
2020,10,28,7,0,-1.3,0,0,-1.5,0,98.44,155.65,2.6,3.3000000000000003,25
2020,10,28,8,0,-1.4000000000000001,0,0,-1.6,0,98.62,147.6,2.8000000000000003,3.2,28
2020,10,28,9,0,-1.2000000000000002,0,0,-1.4000000000000001,0,98.51,136.81,3,3.3000000000000003,22
2020,10,28,10,0,-1,0,0,-1.2000000000000002,0,98.61,124.98,3.1,3.8000000000000003,23
2020,10,28,11,0,-0.6000000000000001,0,0,-0.9,4,97.91,112.81,3.3000000000000003,2.7,31
2020,10,28,12,0,0,0,0,-0.30000000000000004,7,97.61,100.64,3.1,1.4000000000000001,12
2020,10,28,13,0,0.1,14,2,-0.2,7,98.19,88.41,3,1.4000000000000001,355
2020,10,28,14,0,0.2,166,6,-0.1,4,98.01,77.36,3.1,1.5,349
2020,10,28,15,0,0.2,349,17,-0.1,4,98.10000000000001,67.05,3.1,2.9000000000000004,351
2020,10,28,16,0,0.2,506,129,-0.1,4,97.88,58.27,3.1,3.5,8
2020,10,28,17,0,0.2,613,61,-0.1,4,98.05,51.910000000000004,3.1,3.3000000000000003,22
2020,10,28,18,0,0.1,658,179,-0.1,3,98.7,48.95,3,2.9000000000000004,33
2020,10,28,19,0,0.1,637,139,-0.1,4,98.87,50.01,3,2.1,43
2020,10,28,20,0,0.1,559,84,0,4,98.98,54.85,2.7,1.3,41
2020,10,28,21,0,0.1,428,130,0,4,99.07000000000001,62.58,2.2,0.30000000000000004,29
2020,10,28,22,0,0.1,259,28,0,2,99.12,72.25,1.7000000000000002,0.7000000000000001,239
2020,10,28,23,0,0.1,79,79,0,0,98.98,83.09,1.4000000000000001,1.7000000000000002,251
2020,10,29,0,0,0.1,0,0,-0.1,0,98.86,94.88,1.2000000000000002,2.2,280
2020,10,29,1,0,0.1,0,0,0,0,99.11,106.95,1,2.6,294
2020,10,29,2,0,0.1,0,0,0,0,99.48,119.17,1,2.4000000000000004,289
2020,10,29,3,0,0.1,0,0,0.1,0,99.89,131.25,1.1,1.9000000000000001,290
2020,10,29,4,0,0.2,0,0,0.2,0,99.66,142.71,1.1,1.7000000000000002,304
2020,10,29,5,0,0.30000000000000004,0,0,0.2,0,99.63,152.48,1.1,1.7000000000000002,323
2020,10,29,6,0,0.4,0,0,0.4,0,99.94,157.96,1.2000000000000002,2,340
2020,10,29,7,0,0.5,0,0,0.5,0,100,155.95000000000002,1.3,2.5,345
2020,10,29,8,0,0.7000000000000001,0,0,0.7000000000000001,0,99.72,147.83,1.5,3.7,347
2020,10,29,9,0,0.9,0,0,0.7000000000000001,0,98.36,137,1.6,5.2,346
2020,10,29,10,0,0.7000000000000001,0,0,0.5,0,98.4,125.16,1.7000000000000002,5.6000000000000005,336
2020,10,29,11,0,0.4,0,0,0.2,7,98.53,112.97,1.9000000000000001,6,329
2020,10,29,12,0,0.4,0,0,0.1,1,98.12,100.81,2,6.2,326
2020,10,29,13,0,0.5,16,3,0.2,4,97.73,88.58,2.1,5.800000000000001,330
2020,10,29,14,0,0.7000000000000001,182,22,0.30000000000000004,6,97.31,77.57000000000001,1.9000000000000001,5.6000000000000005,334
2020,10,29,15,0,1.1,375,375,0.5,0,95.59,67.28,1.6,5.2,334
2020,10,29,16,0,1.6,538,343,0.6000000000000001,7,93.14,58.54,1.3,4.6000000000000005,338
2020,10,29,17,0,2.5,652,652,1,0,89.71000000000001,52.22,1.1,4,342
2020,10,29,18,0,3.7,709,709,1.1,0,83.41,49.28,0.9,3.9000000000000004,344
2020,10,29,19,0,5.1000000000000005,691,691,1.1,0,75.56,50.33,0.9,4,344
2020,10,29,20,0,6.5,609,609,1.3,0,69.44,55.15,0.9,3.9000000000000004,345
2020,10,29,21,0,7.300000000000001,470,470,1.5,0,66.73,62.85,0.9,3.7,345
2020,10,29,22,0,7.2,287,287,2.3000000000000003,0,70.81,72.49,0.9,2.9000000000000004,343
2020,10,29,23,0,5,91,91,2.4000000000000004,0,83.16,83.31,0.9,1.9000000000000001,338
2020,10,30,0,0,3.1,0,0,1.1,0,87.01,95.08,0.9,1.9000000000000001,334
2020,10,30,1,0,2.6,0,0,0.8,0,87.98,107.14,0.9,1.8,328
2020,10,30,2,0,2.1,0,0,0.5,0,89.3,119.36,0.9,1.7000000000000002,323
2020,10,30,3,0,1.7000000000000002,0,0,0.2,0,89.84,131.45,0.9,1.7000000000000002,320
2020,10,30,4,0,1.3,0,0,-0.1,0,90.11,142.94,0.9,1.5,321
2020,10,30,5,0,1.1,0,0,-0.5,0,88.84,152.76,0.9,1.4000000000000001,325
2020,10,30,6,0,1.3,0,0,-0.8,0,85.7,158.29,1,1.3,330
2020,10,30,7,0,1.9000000000000001,0,0,-1,0,80.93,156.24,1,1.2000000000000002,332
2020,10,30,8,0,2.4000000000000004,0,0,-1.1,0,77.43,148.06,1,1,327
2020,10,30,9,0,2.6,0,0,-1.1,0,76.43,137.19,1,0.8,303
2020,10,30,10,0,2.6,0,0,-1.1,0,76.72,125.33,1,0.8,271
2020,10,30,11,0,2.4000000000000004,0,0,-1.1,0,77.81,113.14,1,0.8,244
2020,10,30,12,0,1.7000000000000002,0,0,-1.2000000000000002,0,81.22,100.98,1,0.9,227
2020,10,30,13,0,1.7000000000000002,16,16,-0.5,0,85.25,88.75,1,0.9,220
2020,10,30,14,0,4,187,187,1.3,0,82.56,77.77,1,1.5,221
2020,10,30,15,0,5.5,379,379,2.7,0,81.88,67.52,1,1.8,223
2020,10,30,16,0,8.1,539,539,3.7,0,73.87,58.82,1.1,2.3000000000000003,216
2020,10,30,17,0,10.600000000000001,649,649,3.5,0,61.59,52.52,1.1,3,212
2020,10,30,18,0,12.200000000000001,698,698,4.1000000000000005,0,57.53,49.6,1.1,3.2,216
2020,10,30,19,0,13.4,678,678,4.7,0,55.51,50.65,1.2000000000000002,3.3000000000000003,217
2020,10,30,20,0,14.200000000000001,596,596,5,0,54.07,55.45,1.2000000000000002,3.4000000000000004,213
2020,10,30,21,0,14.4,458,458,5.4,0,54.67,63.120000000000005,1.2000000000000002,3.2,207
2020,10,30,22,0,13.600000000000001,278,278,7.5,0,66.58,72.73,1.2000000000000002,2.1,200
2020,10,30,23,0,10,86,86,7,0,81.82000000000001,83.52,1.2000000000000002,1.5,193
2020,10,31,0,0,8,0,0,5.300000000000001,0,82.83,95.27,1.2000000000000002,1.6,189
2020,10,31,1,0,7.7,0,0,4.800000000000001,0,82.04,107.33,1.1,1.8,189
2020,10,31,2,0,7.4,0,0,4.4,0,81.46000000000001,119.55,1.1,2.1,191
2020,10,31,3,0,7.300000000000001,0,0,4.1000000000000005,0,79.99,131.65,1.1,2.4000000000000004,193
2020,10,31,4,0,6.9,0,0,3.7,0,80.14,143.16,1.1,2.7,194
2020,10,31,5,0,6.5,0,0,3.4000000000000004,0,80.77,153.03,1.1,2.9000000000000004,194
2020,10,31,6,0,6,0,0,3.2,0,82.18,158.61,1.1,3.1,192
2020,10,31,7,0,5.5,0,0,3,0,83.92,156.53,1,3.3000000000000003,188
2020,10,31,8,0,5,0,0,2.9000000000000004,0,86.15,148.29,1,3.4000000000000004,185
2020,10,31,9,0,4.6000000000000005,0,0,2.8000000000000003,8,88.13,137.38,1.1,3.4000000000000004,182
2020,10,31,10,0,4.5,0,0,2.9000000000000004,0,89.28,125.5,1.1,3.5,183
2020,10,31,11,0,4.2,0,0,2.9000000000000004,0,91.34,113.31,1.1,3.5,186
2020,10,31,12,0,3.9000000000000004,0,0,2.9000000000000004,1,93.29,101.16,1.2000000000000002,3.7,187
2020,10,31,13,0,4.2,14,5,3.2,3,92.89,88.92,1.2000000000000002,4.2,184
2020,10,31,14,0,5.9,180,180,4.2,0,88.94,77.98,1.2000000000000002,4.7,180
2020,10,31,15,0,8.700000000000001,369,369,5.9,0,82.33,67.75,1.3,4.800000000000001,176
2020,10,31,16,0,12.200000000000001,529,529,6.2,0,66.95,59.08,1.3,6.1000000000000005,183
2020,10,31,17,0,15.100000000000001,638,638,6,0,54.67,52.83,1.3,6.6000000000000005,191
2020,10,31,18,0,16.900000000000002,688,546,6.300000000000001,7,49.71,49.92,1.3,6.5,198
2020,10,31,19,0,17.900000000000002,668,668,6.9,1,48.45,50.97,1.4000000000000001,6,204
2020,10,31,20,0,18.400000000000002,586,449,7.6000000000000005,3,49.31,55.74,1.4000000000000001,5.300000000000001,213
2020,10,31,21,0,18.400000000000002,448,386,8.700000000000001,7,53.29,63.38,1.5,4.1000000000000005,223
2020,10,31,22,0,17.3,270,270,11.600000000000001,0,69.10000000000001,72.96000000000001,1.4000000000000001,2.1,226
2020,10,31,23,0,14.100000000000001,80,80,10.700000000000001,0,79.76,83.72,1.4000000000000001,1.3,236
2020,11,1,0,0,12.5,0,0,9.200000000000001,0,80.21000000000001,95.47,1.3,1.3,274
2020,11,1,1,0,11.8,0,0,9.1,0,83.81,107.51,1.3,1.8,320
2020,11,1,2,0,11.5,0,0,9.1,0,85.09,119.73,1.2000000000000002,2.7,344
2020,11,1,3,0,11,0,0,8.700000000000001,0,85.67,131.84,1.1,3.1,354
2020,11,1,4,0,10.100000000000001,0,0,7.9,0,86.19,143.38,1,3.2,1
2020,11,1,5,0,9.9,0,0,6.7,0,80.72,153.3,0.9,4.1000000000000005,8
2020,11,1,6,0,9,0,0,5.800000000000001,0,80.21000000000001,158.93,0.8,4.1000000000000005,8
2020,11,1,7,0,8.1,0,0,5.1000000000000005,0,81.63,156.82,0.8,3.7,4
2020,11,1,8,0,7.6000000000000005,0,0,4.800000000000001,0,82.69,148.51,0.8,3.6,6
2020,11,1,9,0,6.9,0,0,4.7,0,85.81,137.57,0.7000000000000001,3.2,9
2020,11,1,10,0,6.1000000000000005,0,0,4.4,0,88.65,125.67,0.6000000000000001,2.7,12
2020,11,1,11,0,5.300000000000001,0,0,3.8000000000000003,0,90.14,113.47,0.6000000000000001,2.5,15
2020,11,1,12,0,4.4,0,0,3.2,0,91.77,101.33,0.6000000000000001,2.2,14
2020,11,1,13,0,4.5,0,0,2.9000000000000004,0,89.17,89.08,0.6000000000000001,2.3000000000000003,11
2020,11,1,14,0,7,183,183,3.1,0,76.16,78.19,0.6000000000000001,3.4000000000000004,5
