Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,11,6,9,0,9.200000000000001,0,8,0,-0.6000000000000001,142.65,50.26,1.4000000000000001,3.2,273
2022,11,6,10,0,9.1,0,8,0,-0.5,130.42000000000002,50.96,1.3,3.1,278
2022,11,6,11,0,8.8,0,7,0,-0.4,117.89,52.36,1.3,3,283
2022,11,6,12,0,8.6,0,8,0,-0.4,105.41,53.34,1.3,3,287
2022,11,6,13,0,8.5,0,8,0,-0.30000000000000004,93.21000000000001,53.93,1.3,3.1,291
2022,11,6,14,0,10.8,122,0,122,-0.2,81.43,46.72,1.2000000000000002,4.2,295
2022,11,6,15,0,14.100000000000001,319,0,319,0.30000000000000004,70.67,38.89,1.2000000000000002,3.6,298
2022,11,6,16,0,18.900000000000002,496,1,496,0.5,61.27,29.17,1.1,3.6,318
2022,11,6,17,0,22.5,625,0,625,0.5,54.02,23.34,1.1,3.6,332
2022,11,6,18,0,24.200000000000003,697,0,697,0.9,49.910000000000004,21.69,1,2.9000000000000004,328
2022,11,6,19,0,25.3,700,0,700,1.3,49.74,20.85,1,2.4000000000000004,323
2022,11,6,20,0,25.900000000000002,636,0,636,1.5,53.54,20.41,1,1.9000000000000001,316
2022,11,6,21,0,26,514,0,514,1.5,60.56,20.25,0.9,1.3,309
2022,11,6,22,0,25.3,339,0,339,1.9000000000000001,69.82000000000001,21.71,0.9,0.6000000000000001,314
2022,11,6,23,0,22.400000000000002,139,0,139,5,80.49,32.22,1,0.7000000000000001,97
2022,11,7,0,0,18.2,0,0,0,2.7,92.2,35.480000000000004,1,1.3,102
2022,11,7,1,0,16.3,0,0,0,2.3000000000000003,104.38,39.04,1,1.7000000000000002,101
2022,11,7,2,0,15.200000000000001,0,0,0,2.2,116.85000000000001,41.62,1,2.2,95
2022,11,7,3,0,14.200000000000001,0,0,0,2.5,129.39000000000001,45.26,1.1,2.8000000000000003,86
2022,11,7,4,0,13.100000000000001,0,0,0,3,141.70000000000002,50.2,1.2000000000000002,3.4000000000000004,80
2022,11,7,5,0,12.100000000000001,0,0,0,3.5,153.11,55.82,1.2000000000000002,3.6,74
2022,11,7,6,0,11.200000000000001,0,0,0,4.1000000000000005,161.55,61.44,1.2000000000000002,3.5,70
2022,11,7,7,0,10.5,0,0,0,4.4,162.02,65.93,1.3,3.3000000000000003,69
2022,11,7,8,0,9.8,0,0,0,4.6000000000000005,154.08,69.92,1.3,3,69
2022,11,7,9,0,9.1,0,0,0,4.7,142.83,73.71000000000001,1.3,2.7,69
2022,11,7,10,0,8.6,0,0,0,4.7,130.57,76.63,1.4000000000000001,2.6,68
2022,11,7,11,0,8.200000000000001,0,0,0,4.800000000000001,118.05,79.08,1.4000000000000001,2.6,67
2022,11,7,12,0,7.7,0,0,0,4.9,105.57000000000001,82.31,1.4000000000000001,2.4000000000000004,67
2022,11,7,13,0,7.2,0,0,0,5,93.38,85.91,1.4000000000000001,2.3000000000000003,67
2022,11,7,14,0,9.3,117,0,117,5.2,81.62,75.32000000000001,1.4000000000000001,3.4000000000000004,68
2022,11,7,15,0,12.3,314,0,314,5.6000000000000005,70.89,63.6,1.4000000000000001,3.3000000000000003,79
2022,11,7,16,0,15.8,488,0,488,6.300000000000001,61.51,53.35,1.5,3.6,102
2022,11,7,17,0,18.8,616,3,236,7.800000000000001,54.29,48.95,1.5,3.7,128
2022,11,7,18,0,21.5,684,1,684,9.3,50.2,45.86,1.6,4.2,150
2022,11,7,19,0,22.900000000000002,683,1,683,10.100000000000001,50.03,44.33,1.8,4.3,157
2022,11,7,20,0,23.5,617,7,607,11,53.800000000000004,45.39,1.9000000000000001,4.4,159
2022,11,7,21,0,23.400000000000002,493,8,411,11.9,60.79,48.32,2,4.4,157
2022,11,7,22,0,22.8,320,7,199,12.600000000000001,70.02,52.64,2.1,4,153
2022,11,7,23,0,21,126,7,68,13.4,80.67,61.74,2.2,2.4000000000000004,144
2022,11,8,0,0,19.5,0,7,0,13.9,92.35000000000001,70.08,2.4000000000000004,2.6,137
2022,11,8,1,0,19.400000000000002,0,6,0,14.5,104.51,73.34,2.5,3.7,137
2022,11,8,2,0,18.900000000000002,0,7,0,15.100000000000001,116.98,78.47,2.5,4.1000000000000005,140
2022,11,8,3,0,18.400000000000002,0,7,0,15.5,129.53,83.21000000000001,2.5,4.4,143
2022,11,8,4,0,17.8,0,8,0,15.8,141.85,88.33,2.5,4.5,143
2022,11,8,5,0,17.400000000000002,0,8,0,16.2,153.3,92.69,2.4000000000000004,4.6000000000000005,143
2022,11,8,6,0,17.2,0,7,0,16.5,161.82,95.9,2.4000000000000004,4.5,145
2022,11,8,7,0,17,0,1,0,16.8,162.31,98.45,2.4000000000000004,4.3,147
2022,11,8,8,0,17.1,0,8,0,17,154.29,99.09,2.5,5,155
2022,11,8,9,0,17.1,0,8,0,17.1,143,100,2.5,4.9,161
2022,11,8,10,0,17.2,0,7,0,17.2,130.73,100,2.4000000000000004,4.800000000000001,163
2022,11,8,11,0,17.3,0,8,0,17.3,118.2,100,2.4000000000000004,4.7,165
2022,11,8,12,0,17.3,0,8,0,17.3,105.74000000000001,100,2.4000000000000004,4.6000000000000005,167
2022,11,8,13,0,17.3,0,8,0,17.3,93.55,100,2.4000000000000004,4.5,168
2022,11,8,14,0,17.900000000000002,102,7,22,17.3,81.82000000000001,96.22,2.4000000000000004,5,167
2022,11,8,15,0,18.8,292,7,86,17.1,71.11,89.89,2.4000000000000004,5.4,166
2022,11,8,16,0,19.8,466,8,192,16.6,61.76,81.74,2.3000000000000003,6.5,171
2022,11,8,17,0,21.400000000000002,593,7,305,15.9,54.57,71.03,2.3000000000000003,7,175
2022,11,8,18,0,23,665,6,422,15.4,50.49,62.27,2.2,7,175
2022,11,8,19,0,23.8,668,6,310,15,50.31,57.74,2.2,6.800000000000001,174
2022,11,8,20,0,24,606,8,481,14.600000000000001,54.07,55.57,2.2,6.5,171
2022,11,8,21,0,23.900000000000002,485,8,411,14.200000000000001,61.02,54.61,2.2,6.4,168
2022,11,8,22,0,23.6,315,8,247,14,70.22,55.02,2.3000000000000003,6.300000000000001,165
2022,11,8,23,0,22.400000000000002,124,0,124,14,80.83,59.06,2.3000000000000003,5.7,163
2022,11,9,0,0,20.900000000000002,0,0,0,14.100000000000001,92.5,64.94,2.3000000000000003,5.1000000000000005,159
2022,11,9,1,0,19.900000000000002,0,0,0,14.200000000000001,104.65,69.65,2.3000000000000003,4.9,156
2022,11,9,2,0,18.8,0,0,0,14.3,117.11,75.24,2.3000000000000003,4.7,155
2022,11,9,3,0,17.900000000000002,0,0,0,14.5,129.65,80.63,2.4000000000000004,4.7,156
2022,11,9,4,0,17.2,0,1,0,14.600000000000001,141.99,84.93,2.4000000000000004,4.6000000000000005,159
2022,11,9,5,0,16.7,0,1,0,14.5,153.48,87.02,2.5,4.6000000000000005,162
2022,11,9,6,0,16.3,0,0,0,14.3,162.08,87.88,2.5,4.6000000000000005,163
2022,11,9,7,0,15.8,0,0,0,14.200000000000001,162.58,90.11,2.5,4.6000000000000005,163
2022,11,9,8,0,15.3,0,0,0,14.3,154.51,93.69,2.4000000000000004,4.800000000000001,162
2022,11,9,9,0,15.200000000000001,0,1,0,14.600000000000001,143.17000000000002,96.39,2.3000000000000003,4.9,162
2022,11,9,10,0,15.4,0,0,0,15.100000000000001,130.89000000000001,97.88,2.2,5.2,166
2022,11,9,11,0,15.700000000000001,0,1,0,15.5,118.36,98.71000000000001,2.2,5.2,172
2022,11,9,12,0,15.9,0,1,0,15.8,105.9,99.36,2.2,5,176
2022,11,9,13,0,16.1,0,1,0,16.1,93.73,99.74000000000001,2.2,5,177
2022,11,9,14,0,17.2,101,1,101,16.3,82.01,94.2,2.2,5.5,177
2022,11,9,15,0,19.1,291,1,291,15.9,71.32000000000001,81.60000000000001,2.2,6.9,182
2022,11,9,16,0,21.400000000000002,465,1,465,15.200000000000001,62,67.7,2.2,7.300000000000001,185
2022,11,9,17,0,23.700000000000003,593,0,593,14.5,54.84,56.44,2.2,7.300000000000001,185
2022,11,9,18,0,25.400000000000002,664,0,664,13.9,50.78,48.97,2.1,7.2,185
2022,11,9,19,0,26.6,666,0,666,13.3,50.59,43.92,2.2,7.1000000000000005,186
2022,11,9,20,0,27.200000000000003,603,0,603,12.8,54.32,41.04,2.2,7,186
2022,11,9,21,0,27.200000000000003,482,0,482,12.5,61.25,40.22,2.2,6.800000000000001,187
2022,11,9,22,0,26.5,314,0,314,12.4,70.41,41.61,2.2,6.4,185
2022,11,9,23,0,24.700000000000003,123,1,123,12.600000000000001,81,46.82,2.2,5.300000000000001,177
2022,11,10,0,0,22.3,0,0,0,13,92.64,55.72,2.1,5,168
2022,11,10,1,0,20.900000000000002,0,0,0,13.700000000000001,104.78,63.56,2.1,5.4,165
2022,11,10,2,0,19.8,0,1,0,14.5,117.23,71.34,2,6,169
2022,11,10,3,0,18.7,0,0,0,15,129.77,79.18,1.9000000000000001,5.6000000000000005,173
2022,11,10,4,0,17.6,0,1,0,15.3,142.13,86.52,1.9000000000000001,4.6000000000000005,178
2022,11,10,5,0,16.8,0,0,0,15.5,153.65,91.85000000000001,1.9000000000000001,4,189
2022,11,10,6,0,16.2,0,1,0,15.5,162.33,95.59,1.9000000000000001,3.8000000000000003,197
2022,11,10,7,0,15.8,0,0,0,15.4,162.86,97.55,1.9000000000000001,3.6,199
2022,11,10,8,0,15.3,0,0,0,15.100000000000001,154.72,99.02,1.7000000000000002,3.3000000000000003,200
2022,11,10,9,0,14.9,0,0,0,14.600000000000001,143.35,97.93,1.5,3.3000000000000003,205
2022,11,10,10,0,14.100000000000001,0,1,0,13.600000000000001,131.05,96.69,1.3,2.8000000000000003,216
2022,11,10,11,0,13.100000000000001,0,0,0,12,118.51,93.01,1.2000000000000002,2,239
2022,11,10,12,0,12.200000000000001,0,0,0,10,106.06,86.34,1.1,1.8,262
2022,11,10,13,0,11.600000000000001,0,0,0,7.800000000000001,93.9,77.74,1.1,1.8,283
2022,11,10,14,0,14.100000000000001,111,0,111,5.9,82.2,57.68,1.1,3.2,303
2022,11,10,15,0,17.1,308,0,308,4.3,71.54,42.52,1,4.2,325
2022,11,10,16,0,19.6,486,0,486,3.2,62.24,33.78,0.9,4.5,330
2022,11,10,17,0,21.1,618,0,618,2.1,55.1,28.37,0.8,4,316
2022,11,10,18,0,22.1,688,0,688,0.7000000000000001,51.06,24.23,0.8,3.9000000000000004,300
2022,11,10,19,0,22.8,695,0,695,-0.6000000000000001,50.870000000000005,21.11,0.7000000000000001,3.9000000000000004,287
2022,11,10,20,0,22.900000000000002,631,0,631,-1.8,54.57,19.240000000000002,0.7000000000000001,4.1000000000000005,280
2022,11,10,21,0,22.5,506,0,506,-2.7,61.46,18.400000000000002,0.7000000000000001,3.9000000000000004,277
2022,11,10,22,0,21.6,332,0,332,-3.3000000000000003,70.59,18.68,0.7000000000000001,3.4000000000000004,274
2022,11,10,23,0,18.400000000000002,131,0,131,0,81.15,28.93,0.8,1.4000000000000001,278
2022,11,11,0,0,15.3,0,0,0,-0.7000000000000001,92.78,33.44,0.8,1.2000000000000002,307
2022,11,11,1,0,14.600000000000001,0,0,0,-1.5,104.9,33,0.9,1.1,342
2022,11,11,2,0,13.8,0,0,0,-2.2,117.34,32.96,0.9,1,7
2022,11,11,3,0,12.9,0,1,0,-2.8000000000000003,129.89000000000001,33.54,0.9,1,17
2022,11,11,4,0,11.8,0,0,0,-3,142.26,35.410000000000004,1,1,6
2022,11,11,5,0,10.5,0,0,0,-3.1,153.82,38.27,1,1.3,4
2022,11,11,6,0,9.1,0,0,0,-2.6,162.58,43.85,1.1,1.7000000000000002,14
2022,11,11,7,0,8.1,0,0,0,-1.2000000000000002,163.13,52.01,1.1,2.8000000000000003,24
2022,11,11,8,0,6.800000000000001,0,0,0,0.7000000000000001,154.93,65.06,1.2000000000000002,3.9000000000000004,30
2022,11,11,9,0,5.6000000000000005,0,0,0,1.7000000000000002,143.52,75.75,1.3,4.5,31
2022,11,11,10,0,4.800000000000001,0,0,0,1.1,131.2,77.23,1.3,4.5,32
2022,11,11,11,0,4.4,0,1,0,-0.5,118.67,70.53,1.2000000000000002,4.5,31
2022,11,11,12,0,4,0,4,0,-2.4000000000000004,106.22,63.160000000000004,1.2000000000000002,4.7,30
2022,11,11,13,0,3.6,0,1,0,-3.8000000000000003,94.08,58.230000000000004,1.1,5.300000000000001,34
2022,11,11,14,0,3.7,106,0,106,-4.9,82.38,53.31,1,6.4,38
2022,11,11,15,0,4.6000000000000005,304,4,128,-5.5,71.75,47.89,0.9,6.7,37
2022,11,11,16,0,5.800000000000001,481,4,212,-6,62.480000000000004,42.56,0.9,6.4,31
2022,11,11,17,0,7.300000000000001,614,4,281,-6.300000000000001,55.36,37.300000000000004,0.8,5.9,24
2022,11,11,18,0,8.6,687,0,687,-6.6000000000000005,51.33,33.54,0.8,5.5,18
2022,11,11,19,0,9.700000000000001,694,0,694,-6.7,51.14,30.76,0.7000000000000001,5.2,14
2022,11,11,20,0,10.200000000000001,629,0,629,-6.9,54.82,29.38,0.7000000000000001,5,10
2022,11,11,21,0,10.200000000000001,507,0,507,-7.1000000000000005,61.67,28.93,0.6000000000000001,4.800000000000001,8
2022,11,11,22,0,9.600000000000001,334,0,334,-7.4,70.77,29.51,0.5,4.6000000000000005,9
2022,11,11,23,0,8,132,0,132,-7.6000000000000005,81.3,32.410000000000004,0.5,3.8000000000000003,14
2022,11,12,0,0,5.1000000000000005,0,0,0,-7.2,92.91,40.53,0.5,2.2,26
2022,11,12,1,0,3.9000000000000004,0,0,0,-7.5,105.02,43.32,0.4,2.3000000000000003,36
2022,11,12,2,0,2.8000000000000003,0,0,0,-7.5,117.45,46.51,0.4,2.1,45
2022,11,12,3,0,1.7000000000000002,0,0,0,-7.6000000000000005,130,50.22,0.4,1.7000000000000002,56
2022,11,12,4,0,0.8,0,0,0,-7.6000000000000005,142.38,53.38,0.4,1.3,66
2022,11,12,5,0,0.2,0,0,0,-7.7,153.98,55.19,0.4,1.1,74
2022,11,12,6,0,-0.1,0,0,0,-7.9,162.81,55.620000000000005,0.5,0.9,86
2022,11,12,7,0,0,0,1,0,-8.1,163.39000000000001,54.33,0.5,0.7000000000000001,106
2022,11,12,8,0,0.1,0,8,0,-8.200000000000001,155.13,53.64,0.5,0.6000000000000001,129
2022,11,12,9,0,0,0,0,0,-8.3,143.69,53.730000000000004,0.5,0.5,141
2022,11,12,10,0,-0.1,0,0,0,-8.4,131.36,53.72,0.5,0.4,140
2022,11,12,11,0,-0.30000000000000004,0,8,0,-8.4,118.83,54.28,0.5,0.30000000000000004,209
2022,11,12,12,0,-0.6000000000000001,0,8,0,-8.4,106.38,55.38,0.5,0.4,257
2022,11,12,13,0,-0.9,0,8,0,-8.4,94.25,56.65,0.5,0.5,248
2022,11,12,14,0,0.6000000000000001,111,0,111,-8.6,82.57000000000001,50.31,0.4,0.8,224
2022,11,12,15,0,3.3000000000000003,314,0,314,-9.9,71.96000000000001,37.46,0.4,1.5,193
2022,11,12,16,0,5.7,491,0,491,-9.9,62.72,31.67,0.5,1.8,189
2022,11,12,17,0,8,629,0,629,-9.5,55.620000000000005,27.76,0.4,2,181
2022,11,12,18,0,9.9,700,0,700,-9.200000000000001,51.6,25,0.4,2.3000000000000003,173
2022,11,12,19,0,11.3,698,0,698,-9,51.4,23.12,0.5,2.6,170
2022,11,12,20,0,12.100000000000001,634,0,634,-9,55.050000000000004,21.98,0.5,2.8000000000000003,171
2022,11,12,21,0,12.200000000000001,507,0,507,-9.1,61.88,21.7,0.5,3.1,172
2022,11,12,22,0,11.600000000000001,331,0,331,-9.1,70.94,22.53,0.5,3.1,169
2022,11,12,23,0,9,129,0,129,-7.4,81.44,30.54,0.5,1.9000000000000001,165
2022,11,13,0,0,5.4,0,0,0,-7.5,93.04,38.95,0.5,1.6,158
2022,11,13,1,0,4.7,0,0,0,-7.7,105.13,40.19,0.5,2,157
2022,11,13,2,0,4,0,0,0,-7.7,117.55,42.34,0.5,2.2,156
2022,11,13,3,0,3.4000000000000004,0,0,0,-7.5,130.1,44.88,0.5,2.4000000000000004,156
2022,11,13,4,0,2.7,0,0,0,-7.2,142.49,48.21,0.5,2.5,158
2022,11,13,5,0,1.9000000000000001,0,0,0,-6.9,154.13,52.21,0.5,2.4000000000000004,160
2022,11,13,6,0,1.3,0,0,0,-6.6000000000000005,163.05,55.64,0.5,2.3000000000000003,162
2022,11,13,7,0,0.7000000000000001,0,0,0,-6.4,163.66,59.14,0.6000000000000001,2.3000000000000003,165
2022,11,13,8,0,0.30000000000000004,0,0,0,-6.2,155.34,61.82,0.6000000000000001,2.3000000000000003,168
2022,11,13,9,0,0,0,0,0,-6,143.86,64.12,0.6000000000000001,2.3000000000000003,170
2022,11,13,10,0,-0.30000000000000004,0,0,0,-5.800000000000001,131.52,66.62,0.6000000000000001,2.3000000000000003,170
2022,11,13,11,0,-0.5,0,0,0,-5.6000000000000005,118.98,68.67,0.6000000000000001,2.4000000000000004,169
2022,11,13,12,0,-0.7000000000000001,0,0,0,-5.300000000000001,106.54,70.8,0.7000000000000001,2.5,167
2022,11,13,13,0,-0.8,0,0,0,-5.1000000000000005,94.42,72.4,0.7000000000000001,2.8000000000000003,165
2022,11,13,14,0,0.9,102,1,102,-4.9,82.76,65.12,0.7000000000000001,3.9000000000000004,163
2022,11,13,15,0,4.1000000000000005,300,1,300,-5,72.17,51.620000000000005,0.7000000000000001,5.1000000000000005,169
2022,11,13,16,0,7.1000000000000005,475,8,336,-5,62.95,42.01,0.8,6.2,174
2022,11,13,17,0,9.200000000000001,606,8,441,-4.4,55.88,38.02,0.8,6,174
2022,11,13,18,0,10.600000000000001,675,0,675,-3.8000000000000003,51.870000000000005,36.24,0.9,5.9,173
2022,11,13,19,0,11.600000000000001,676,0,676,-3.3000000000000003,51.660000000000004,35.18,1,5.800000000000001,171
2022,11,13,20,0,12.100000000000001,610,0,610,-2.8000000000000003,55.29,35.2,1.1,5.7,172
2022,11,13,21,0,11.8,485,0,485,-2.6,62.08,36.64,1.2000000000000002,5.5,170
2022,11,13,22,0,11.100000000000001,314,0,314,-2.6,71.11,38.36,1.2000000000000002,5.2,167
2022,11,13,23,0,9.8,119,0,119,-2.5,81.58,41.95,1.2000000000000002,4.2,164
2022,11,14,0,0,7.9,0,8,0,-2.4000000000000004,93.16,48.17,1.1,3.1,154
2022,11,14,1,0,7.300000000000001,0,0,0,-2.4000000000000004,105.23,50.32,1.1,3.4000000000000004,148
2022,11,14,2,0,6.6000000000000005,0,0,0,-2.3000000000000003,117.65,53.07,1.1,3.4000000000000004,146
2022,11,14,3,0,5.6000000000000005,0,0,0,-2.2,130.2,57.300000000000004,1,3.2,149
2022,11,14,4,0,4.7,0,0,0,-2.1,142.6,61.31,1,3,154
2022,11,14,5,0,4.1000000000000005,0,0,0,-2.1,154.28,64.18,1,2.9000000000000004,158
2022,11,14,6,0,3.6,0,0,0,-2.1,163.27,66.51,1.1,2.9000000000000004,162
2022,11,14,7,0,3.2,0,0,0,-2.1,163.91,68,1.2000000000000002,2.8000000000000003,163
2022,11,14,8,0,2.7,0,4,0,-2.3000000000000003,155.54,69.69,1.3,2.5,164
2022,11,14,9,0,2.3000000000000003,0,5,0,-2.5,144.03,70.71000000000001,1.3,2.2,167
2022,11,14,10,0,2,0,5,0,-2.6,131.67000000000002,71.51,1.2000000000000002,2.2,175
2022,11,14,11,0,1.4000000000000001,0,0,0,-2.6,119.14,74.57000000000001,1.1,2,197
2022,11,14,12,0,0.9,0,0,0,-2.5,106.71000000000001,78.09,0.9,1.6,221
2022,11,14,13,0,0.5,0,8,0,-2.3000000000000003,94.60000000000001,81.41,0.9,1.5,257
2022,11,14,14,0,2.7,96,8,21,-2.3000000000000003,82.94,69.77,0.8,2.9000000000000004,295
2022,11,14,15,0,5.2,290,8,236,-2.2,72.38,58.64,0.8,4.800000000000001,316
2022,11,14,16,0,6.7,465,1,465,-2.4000000000000004,63.18,52.28,0.8,6.6000000000000005,331
2022,11,14,17,0,7.300000000000001,594,0,594,-2.8000000000000003,56.13,48.71,0.8,7.7,338
2022,11,14,18,0,7.4,663,0,663,-3.6,52.13,45.65,0.8,8.200000000000001,341
2022,11,14,19,0,7.300000000000001,669,0,669,-4.6000000000000005,51.910000000000004,42.480000000000004,0.8,8.1,345
2022,11,14,20,0,7.2,612,0,612,-5.5,55.51,40.09,0.7000000000000001,7.7,349
2022,11,14,21,0,6.800000000000001,489,0,489,-5.9,62.27,39.78,0.7000000000000001,7.1000000000000005,350
2022,11,14,22,0,6,316,0,316,-6.300000000000001,71.27,41.06,0.7000000000000001,6.5,352
2022,11,14,23,0,4.4,119,0,119,-6.5,81.71000000000001,45.06,0.7000000000000001,5.5,355
2022,11,15,0,0,2.3000000000000003,0,0,0,-6.5,93.27,52.19,0.7000000000000001,3.6,3
2022,11,15,1,0,0.9,0,0,0,-6.5,105.33,57.730000000000004,0.6000000000000001,2.5,16
2022,11,15,2,0,-0.2,0,0,0,-6.6000000000000005,117.74000000000001,62.24,0.6000000000000001,2.1,32
2022,11,15,3,0,-1.1,0,0,0,-6.6000000000000005,130.29,66.09,0.6000000000000001,1.6,40
2022,11,15,4,0,-1.8,0,0,0,-6.7,142.70000000000002,69.17,0.6000000000000001,1.3,38
2022,11,15,5,0,-2.3000000000000003,0,0,0,-6.800000000000001,154.42000000000002,71.19,0.6000000000000001,1.1,27
2022,11,15,6,0,-2.8000000000000003,0,0,0,-6.9,163.49,73.10000000000001,0.6000000000000001,1,9
2022,11,15,7,0,-3.1,0,0,0,-7.1000000000000005,164.17000000000002,73.73,0.6000000000000001,1.1,351
2022,11,15,8,0,-3.4000000000000004,0,0,0,-7.300000000000001,155.74,74.19,0.6000000000000001,1.2000000000000002,339
2022,11,15,9,0,-3.6,0,0,0,-7.5,144.19,74.08,0.5,1.3,334
2022,11,15,10,0,-3.8000000000000003,0,0,0,-7.7,131.83,74.07000000000001,0.5,1.3,337
2022,11,15,11,0,-4,0,0,0,-7.9,119.29,74.05,0.5,1.3,345
2022,11,15,12,0,-4.2,0,0,0,-8.1,106.87,74.17,0.5,1.3,353
2022,11,15,13,0,-4.3,0,0,0,-8.3,94.77,73.8,0.5,1.2000000000000002,2
2022,11,15,14,0,-1.6,98,0,98,-8.4,83.13,59.93,0.6000000000000001,2.4000000000000004,11
2022,11,15,15,0,1.6,296,0,296,-8.700000000000001,72.59,46.15,0.6000000000000001,2.7,36
2022,11,15,16,0,5,474,0,474,-9.4,63.410000000000004,34.6,0.6000000000000001,3.2,60
2022,11,15,17,0,7.1000000000000005,606,1,606,-9.600000000000001,56.38,29.35,0.6000000000000001,3.3000000000000003,67
2022,11,15,18,0,8.8,677,0,677,-9.600000000000001,52.39,26.26,0.6000000000000001,3.1,73
2022,11,15,19,0,10,681,0,681,-9.200000000000001,52.160000000000004,24.89,0.6000000000000001,2.8000000000000003,77
2022,11,15,20,0,10.5,614,0,614,-8.8,55.74,24.77,0.7000000000000001,2.5,83
2022,11,15,21,0,10.4,490,0,490,-8.6,62.46,25.35,0.7000000000000001,2.4000000000000004,90
2022,11,15,22,0,9.600000000000001,316,7,170,-8.5,71.42,27.07,0.7000000000000001,2.5,98
2022,11,15,23,0,7.1000000000000005,119,8,69,-6.9,81.84,36.29,0.7000000000000001,1.5,102
2022,11,16,0,0,4.3,0,8,0,-7.2,93.38,43.050000000000004,0.7000000000000001,1.4000000000000001,108
2022,11,16,1,0,3.3000000000000003,0,8,0,-7.4,105.43,45.47,0.7000000000000001,1.7000000000000002,114
2022,11,16,2,0,3.3000000000000003,0,7,0,-7.300000000000001,117.83,45.88,0.7000000000000001,2.1,115
2022,11,16,3,0,2.7,0,0,0,-7.1000000000000005,130.37,48.65,0.7000000000000001,2.2,114
2022,11,16,4,0,1.2000000000000002,0,0,0,-6.9,142.8,54.95,0.7000000000000001,1.9000000000000001,112
2022,11,16,5,0,0.2,0,4,0,-6.800000000000001,154.54,59.36,0.7000000000000001,1.7000000000000002,111
2022,11,16,6,0,0.1,0,8,0,-6.7,163.70000000000002,60.29,0.8,1.6,111
2022,11,16,7,0,-0.2,0,8,0,-6.6000000000000005,164.42000000000002,62.03,0.8,1.3,110
2022,11,16,8,0,-0.2,0,7,0,-6.5,155.93,62.35,0.8,1.1,111
2022,11,16,9,0,-0.2,0,8,0,-6.5,144.36,62.65,0.8,0.9,113
2022,11,16,10,0,-0.1,0,8,0,-6.4,131.99,62.34,0.8,0.8,118
2022,11,16,11,0,-0.1,0,8,0,-6.4,119.45,62.33,0.9,0.8,120
2022,11,16,12,0,0,0,8,0,-6.5,107.03,61.84,0.9,0.7000000000000001,121
2022,11,16,13,0,0.2,0,8,0,-6.5,94.94,60.910000000000004,0.9,0.7000000000000001,118
2022,11,16,14,0,1.5,89,7,45,-6.2,83.31,56.54,0.9,1.2000000000000002,103
2022,11,16,15,0,4.1000000000000005,278,5,60,-7,72.79,44.35,0.9,1.7000000000000002,114
2022,11,16,16,0,6.300000000000001,453,5,323,-7.7,63.64,36.050000000000004,0.9,2.2,115
2022,11,16,17,0,8.1,582,8,406,-7.9,56.63,31.220000000000002,0.9,2.4000000000000004,109
2022,11,16,18,0,9.4,659,5,466,-7.9,52.64,28.59,0.9,2.6,106
2022,11,16,19,0,10.3,664,5,460,-7.7,52.4,27.37,0.9,2.6,105
2022,11,16,20,0,10.600000000000001,601,5,299,-7.5,55.95,27.41,0.9,2.5,105
2022,11,16,21,0,10.4,474,5,251,-7.300000000000001,62.64,28.21,0.9,2.3000000000000003,106
2022,11,16,22,0,9.700000000000001,303,8,177,-7.1000000000000005,71.57000000000001,29.86,0.9,2,108
2022,11,16,23,0,8,110,5,61,-5.300000000000001,81.96000000000001,38.58,0.9,1.1,114
2022,11,17,0,0,6.1000000000000005,0,5,0,-5.800000000000001,93.48,42.37,0.8,0.9,134
2022,11,17,1,0,5.4,0,4,0,-6,105.51,43.72,0.8,0.9,151
2022,11,17,2,0,4.800000000000001,0,4,0,-6.1000000000000005,117.91,45.25,0.8,0.9,169
2022,11,17,3,0,4.1000000000000005,0,5,0,-6,130.45,47.72,0.8,0.9,186
2022,11,17,4,0,3.4000000000000004,0,4,0,-6,142.88,50.19,0.8,1,203
2022,11,17,5,0,2.5,0,1,0,-6.1000000000000005,154.67000000000002,53.2,0.8,1.1,216
2022,11,17,6,0,1.6,0,4,0,-6.2,163.9,56.28,0.8,1.2000000000000002,221
