Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,9,28,15,0,26.8,444,3,339,14.4,62.550000000000004,46.52,2.4000000000000004,4.4,186
2023,9,28,16,0,30,630,0,630,13,51.57,35.4,2.4000000000000004,4.7,182
2023,9,28,17,0,32.2,769,0,769,12.100000000000001,42.4,29.3,2.4000000000000004,4.7,176
2023,9,28,18,0,33.7,848,0,848,11.3,36.52,25.55,2.4000000000000004,4.7,173
2023,9,28,19,0,34.7,857,0,857,10.600000000000001,35.64,23.09,2.5,4.6000000000000005,173
2023,9,28,20,0,35.1,800,0,800,10,40.09,21.77,2.5,4.5,174
2023,9,28,21,0,35,680,0,680,9.700000000000001,48.410000000000004,21.330000000000002,2.5,4.4,174
2023,9,28,22,0,34.300000000000004,508,0,508,9.4,58.93,21.75,2.4000000000000004,4.4,172
2023,9,28,23,0,32.800000000000004,299,0,299,9.4,70.62,23.73,2.4000000000000004,4.1000000000000005,167
2023,9,29,0,0,29.700000000000003,88,0,88,10.100000000000001,82.85000000000001,29.61,2.4000000000000004,3.4000000000000004,158
2023,9,29,1,0,28,0,0,0,10.100000000000001,95.49,32.64,2.4000000000000004,4.4,154
2023,9,29,2,0,26.900000000000002,0,7,0,10.4,108,35.53,2.4000000000000004,4.9,155
2023,9,29,3,0,25.8,0,7,0,10.9,120.17,39.28,2.4000000000000004,5,158
2023,9,29,4,0,24.900000000000002,0,8,0,11.600000000000001,131.57,43.5,2.5,5.1000000000000005,162
2023,9,29,5,0,24.200000000000003,0,7,0,12.5,141.32,47.89,2.6,4.7,166
2023,9,29,6,0,23.400000000000002,0,8,0,13.100000000000001,147.78,52.46,2.7,3.8000000000000003,168
2023,9,29,7,0,22.6,0,5,0,13.5,148.79,56.47,2.8000000000000003,3.4000000000000004,170
2023,9,29,8,0,22.1,0,8,0,13.700000000000001,143.87,58.980000000000004,2.8000000000000003,3.3000000000000003,174
2023,9,29,9,0,21.700000000000003,0,0,0,13.9,134.96,61.02,2.8000000000000003,3.3000000000000003,175
2023,9,29,10,0,21.5,0,0,0,14,123.98,62.42,2.9000000000000004,3.3000000000000003,171
2023,9,29,11,0,21.3,0,0,0,14.200000000000001,112,63.97,2.9000000000000004,3.5,167
2023,9,29,12,0,20.8,0,0,0,14.4,99.58,66.97,2.8000000000000003,3.5,167
2023,9,29,13,0,21,32,0,32,14.8,86.85000000000001,67.67,2.8000000000000003,3.8000000000000003,170
2023,9,29,14,0,23.200000000000003,223,0,223,15.3,74.61,61.02,2.8000000000000003,5,181
2023,9,29,15,0,26.5,435,0,435,15.100000000000001,62.730000000000004,49.63,2.7,5.7,192
2023,9,29,16,0,29.3,620,0,620,14.5,51.800000000000004,40.56,2.7,5.5,197
2023,9,29,17,0,31.400000000000002,759,0,759,14,42.69,34.84,2.7,5.1000000000000005,197
2023,9,29,18,0,33.2,839,0,839,13.5,36.88,30.34,2.7,4.7,196
2023,9,29,19,0,34.4,849,0,849,12.9,36.03,27.3,2.7,4.4,193
2023,9,29,20,0,35.1,791,0,791,12.3,40.47,25.28,2.7,4.3,186
2023,9,29,21,0,35.2,672,0,672,11.8,48.76,24.27,2.7,4.3,179
2023,9,29,22,0,34.6,499,0,499,11.4,59.25,24.46,2.7,4.4,173
2023,9,29,23,0,33.1,293,0,293,11.600000000000001,70.92,27.01,2.6,4.3,166
2023,9,30,0,0,29.700000000000003,84,3,52,12.600000000000001,83.13,34.86,2.6,3.5,156
2023,9,30,1,0,27.6,0,6,0,12.8,95.77,39.96,2.6,4.2,151
2023,9,30,2,0,26.200000000000003,0,6,0,13,108.28,44.08,2.5,4.5,151
2023,9,30,3,0,24.8,0,6,0,13.100000000000001,120.48,48.11,2.4000000000000004,4.1000000000000005,154
2023,9,30,4,0,23.700000000000003,0,6,0,13,131.9,51.14,2.3000000000000003,3.7,156
2023,9,30,5,0,22.6,0,6,0,12.9,141.68,54.21,2.2,3.3000000000000003,157
2023,9,30,6,0,21.6,0,6,0,12.700000000000001,148.18,56.95,2.2,2.7,161
2023,9,30,7,0,20.700000000000003,0,6,0,12.5,149.16,59.47,2.2,2.3000000000000003,174
2023,9,30,8,0,20.1,0,7,0,12.3,144.17000000000002,60.81,2.2,2.2,188
2023,9,30,9,0,19.5,0,7,0,12.100000000000001,135.19,62.27,2.3000000000000003,2.1,194
2023,9,30,10,0,19,0,7,0,12,124.16,63.71,2.3000000000000003,1.9000000000000001,190
2023,9,30,11,0,18.8,0,7,0,11.9,112.16,64.36,2.3000000000000003,1.9000000000000001,188
2023,9,30,12,0,18.7,0,7,0,12,99.72,65.12,2.4000000000000004,2.1,192
2023,9,30,13,0,19.8,31,8,21,12.200000000000001,86.99,61.52,2.5,3,189
2023,9,30,14,0,22.5,221,3,139,12.5,74.77,53.06,2.5,4,180
2023,9,30,15,0,25.900000000000002,432,0,432,12.4,62.92,42.97,2.6,5.7,181
2023,9,30,16,0,28,615,0,615,12.200000000000001,52.03,37.71,2.7,5.800000000000001,177
2023,9,30,17,0,29.700000000000003,750,0,750,12.100000000000001,42.980000000000004,33.8,2.8000000000000003,5.7,172
2023,9,30,18,0,31.1,826,0,826,12,37.24,30.93,2.9000000000000004,5.5,165
2023,9,30,19,0,31.8,834,3,685,12,36.43,29.76,3,5.5,159
2023,9,30,20,0,32,774,8,646,12.100000000000001,40.86,29.64,3.1,5.5,155
2023,9,30,21,0,31.3,656,8,451,12.100000000000001,49.11,30.810000000000002,3.1,5.5,153
2023,9,30,22,0,30.200000000000003,486,0,486,11.9,59.57,32.42,3,5.4,152
2023,9,30,23,0,28.8,282,0,282,11.9,71.21000000000001,35.19,2.9000000000000004,5,151
2023,10,1,0,0,27.200000000000003,78,0,78,12.4,83.41,39.86,2.9000000000000004,4.2,148
2023,10,1,1,0,25.8,0,0,0,13.200000000000001,96.05,45.6,2.9000000000000004,3.8000000000000003,144
2023,10,1,2,0,24.8,0,8,0,14.200000000000001,108.57000000000001,51.61,2.9000000000000004,3.8000000000000003,140
2023,10,1,3,0,23.900000000000002,0,8,0,15.200000000000001,120.78,58.13,2.9000000000000004,3.9000000000000004,139
2023,10,1,4,0,22.900000000000002,0,0,0,16,132.22,65.13,2.9000000000000004,3.9000000000000004,140
2023,10,1,5,0,22.200000000000003,0,8,0,16.5,142.05,70.23,2.8000000000000003,3.8000000000000003,142
2023,10,1,6,0,21.700000000000003,0,6,0,16.8,148.57,73.66,2.9000000000000004,3.6,144
2023,10,1,7,0,21.3,0,7,0,17,149.53,76.3,3,3.7,143
2023,10,1,8,0,21.1,0,7,0,17.1,144.47,77.83,3.1,4,147
2023,10,1,9,0,21.3,0,0,0,17.3,135.42000000000002,77.74,3.2,4.3,153
2023,10,1,10,0,21.3,0,3,0,17.5,124.34,79.16,3.3000000000000003,4.4,158
2023,10,1,11,0,20.900000000000002,0,8,0,17.8,112.31,82.69,3.3000000000000003,3.9000000000000004,160
2023,10,1,12,0,20.5,0,0,0,18.1,99.87,85.88,3.3000000000000003,3.3000000000000003,156
2023,10,1,13,0,20.3,28,0,28,18.2,87.12,87.63,3.3000000000000003,3.6,149
2023,10,1,14,0,21.200000000000003,214,1,214,17.900000000000002,74.93,81.27,3.3000000000000003,4.800000000000001,151
2023,10,1,15,0,23.1,423,8,139,16.8,63.1,67.53,3.3000000000000003,5.800000000000001,157
2023,10,1,16,0,24.8,606,3,254,16.2,52.26,58.81,3.3000000000000003,6,159
2023,10,1,17,0,25.900000000000002,742,7,430,15.9,43.27,53.980000000000004,3.3000000000000003,5.800000000000001,159
2023,10,1,18,0,26.700000000000003,818,7,571,15.600000000000001,37.59,50.45,3.3000000000000003,5.7,157
2023,10,1,19,0,27.700000000000003,829,8,582,15.200000000000001,36.82,46.49,3.2,5.7,154
2023,10,1,20,0,28.3,774,8,593,14.8,41.24,43.800000000000004,3.1,5.6000000000000005,151
2023,10,1,21,0,28.5,656,0,656,14.4,49.46,42.24,3,5.5,147
2023,10,1,22,0,28.1,486,0,486,14,59.89,41.92,2.9000000000000004,5.300000000000001,144
2023,10,1,23,0,27.3,281,0,281,13.5,71.51,42.76,2.9000000000000004,4.9,139
2023,10,2,0,0,25.5,75,0,75,13.600000000000001,83.69,47.6,2.9000000000000004,3.8000000000000003,132
2023,10,2,1,0,24,0,0,0,13.9,96.33,53.160000000000004,2.9000000000000004,3.8000000000000003,126
2023,10,2,2,0,23.3,0,0,0,14.5,108.85000000000001,57.64,3,4.2,127
2023,10,2,3,0,22.700000000000003,0,3,0,15.200000000000001,121.08,62.43,3.1,4.4,130
2023,10,2,4,0,22,0,0,0,15.700000000000001,132.55,67.61,3.2,4,131
2023,10,2,5,0,21.5,0,0,0,16,142.41,71.05,3.3000000000000003,3.8000000000000003,134
2023,10,2,6,0,21.200000000000003,0,0,0,16.1,148.97,72.68,3.4000000000000004,3.8000000000000003,138
2023,10,2,7,0,20.8,0,0,0,15.9,149.9,73.68,3.4000000000000004,3.7,141
2023,10,2,8,0,20.6,0,0,0,15.600000000000001,144.76,73.12,3.4000000000000004,3.8000000000000003,145
2023,10,2,9,0,20.6,0,0,0,15.3,135.64000000000001,71.53,3.3000000000000003,4.1000000000000005,147
2023,10,2,10,0,20.3,0,0,0,15.100000000000001,124.52,72.08,3.2,4,150
2023,10,2,11,0,20,0,0,0,15.100000000000001,112.47,73.5,3.1,3.8000000000000003,150
2023,10,2,12,0,19.5,0,0,0,15.4,100.01,77.05,3.1,3.5,150
2023,10,2,13,0,19.700000000000003,26,7,18,15.9,87.26,78.92,3.1,3.7,151
2023,10,2,14,0,21.1,205,7,121,17.1,75.09,77.71000000000001,3.2,4.5,157
2023,10,2,15,0,22.700000000000003,413,8,277,17.7,63.29,73.27,3.2,5.300000000000001,161
2023,10,2,16,0,23.8,593,8,331,17.6,52.49,68.24,3.4000000000000004,5.5,161
2023,10,2,17,0,24.3,728,3,568,17.6,43.57,66.12,3.5,5.4,159
2023,10,2,18,0,24.5,811,3,592,17.5,37.95,65.16,3.5,5.2,157
2023,10,2,19,0,24.900000000000002,819,3,605,17.400000000000002,37.22,63.02,3.6,5,155
2023,10,2,20,0,25.1,761,3,540,17.3,41.63,61.9,3.6,4.6000000000000005,155
2023,10,2,21,0,24.900000000000002,642,3,511,17.6,49.81,63.85,3.6,4,153
2023,10,2,22,0,24.400000000000002,473,6,254,18,60.21,67.57000000000001,3.5,3.4000000000000004,151
2023,10,2,23,0,23.400000000000002,270,6,127,18,71.8,71.86,3.4000000000000004,3,149
2023,10,3,0,0,22,69,9,22,17.3,83.97,74.79,3.2,3,148
2023,10,3,1,0,21.5,0,9,0,16.400000000000002,96.61,72.60000000000001,3.1,3.8000000000000003,150
2023,10,3,2,0,21.1,0,9,0,15.8,109.14,71.8,3.1,4.1000000000000005,151
2023,10,3,3,0,20.200000000000003,0,9,0,15.700000000000001,121.37,75.29,3.2,3.6,149
2023,10,3,4,0,19.6,0,9,0,15.700000000000001,132.87,78.21000000000001,3.3000000000000003,3.2,145
2023,10,3,5,0,19.3,0,9,0,15.9,142.78,80.65,3.4000000000000004,3.2,143
2023,10,3,6,0,19.200000000000003,0,9,0,16.400000000000002,149.36,84,3.4000000000000004,3.2,144
2023,10,3,7,0,18.900000000000002,0,9,0,17.400000000000002,150.27,90.92,3.4000000000000004,3,145
2023,10,3,8,0,18.7,0,0,0,18.2,145.05,96.62,3.5,3,148
2023,10,3,9,0,18.8,0,0,0,18.6,135.86,98.74000000000001,3.5,3.3000000000000003,152
2023,10,3,10,0,18.900000000000002,0,3,0,18.900000000000002,124.7,99.73,3.5,3.3000000000000003,154
2023,10,3,11,0,19.1,0,3,0,19.1,112.62,99.74000000000001,3.4000000000000004,3.5,155
2023,10,3,12,0,19.200000000000003,0,3,0,19.200000000000003,100.16,100,3.4000000000000004,3.6,159
2023,10,3,13,0,19.6,25,0,25,19.5,87.41,99.58,3.3000000000000003,3.9000000000000004,162
2023,10,3,14,0,20.6,210,0,210,20.200000000000003,75.25,97.51,3.1,4.2,169
2023,10,3,15,0,22.200000000000003,420,1,420,20.8,63.480000000000004,91.68,3.1,4.7,187
2023,10,3,16,0,24.3,602,1,602,20.8,52.72,80.71000000000001,3.1,4.6000000000000005,202
2023,10,3,17,0,26.3,738,1,738,20.1,43.86,68.59,3.1,4.2,213
2023,10,3,18,0,27.400000000000002,814,0,814,18.900000000000002,38.31,59.94,3.1,3.7,219
2023,10,3,19,0,28.200000000000003,825,0,825,18,37.61,53.95,3,3.4000000000000004,217
2023,10,3,20,0,28.6,769,0,769,17.2,42.01,50.09,2.9000000000000004,3.2,216
2023,10,3,21,0,28.700000000000003,649,0,649,16.400000000000002,50.160000000000004,47.34,2.7,3.1,213
2023,10,3,22,0,28.200000000000003,479,0,479,16,60.52,47.59,2.5,2.6,200
2023,10,3,23,0,26.5,273,0,273,17.900000000000002,72.10000000000001,59.11,2.4000000000000004,1.7000000000000002,175
2023,10,4,0,0,23.700000000000003,68,0,68,17.900000000000002,84.25,70.05,2.4000000000000004,1.4000000000000001,158
2023,10,4,1,0,22.200000000000003,0,0,0,17,96.89,72.55,2.4000000000000004,1.9000000000000001,156
2023,10,4,2,0,21.8,0,0,0,17.3,109.42,75.45,2.4000000000000004,2.4000000000000004,161
2023,10,4,3,0,21.5,0,0,0,17.8,121.67,79.24,2.5,2.9000000000000004,170
2023,10,4,4,0,21.1,0,1,0,18.1,133.2,83.11,2.6,3.2,178
2023,10,4,5,0,21,0,0,0,18.400000000000002,143.14000000000001,84.98,2.7,3.3000000000000003,185
2023,10,4,6,0,20.700000000000003,0,8,0,18.6,149.76,87.86,2.9000000000000004,3,190
2023,10,4,7,0,20.3,0,3,0,18.8,150.64000000000001,91.31,3,2.6,193
2023,10,4,8,0,20,0,0,0,19,145.35,94.09,3.1,2.6,197
2023,10,4,9,0,19.900000000000002,0,0,0,19.200000000000003,136.08,95.56,3.2,2.7,196
2023,10,4,10,0,19.8,0,3,0,19.3,124.88000000000001,97.04,3.3000000000000003,2.6,193
2023,10,4,11,0,19.8,0,0,0,19.400000000000002,112.77,97.76,3.3000000000000003,2.5,189
2023,10,4,12,0,19.700000000000003,0,7,0,19.5,100.3,98.82000000000001,3.3000000000000003,2.2,186
2023,10,4,13,0,20,23,8,15,19.700000000000003,87.55,98.03,3.3000000000000003,2.3000000000000003,184
2023,10,4,14,0,21.200000000000003,203,8,165,20,75.41,92.87,3.3000000000000003,3,189
2023,10,4,15,0,22.700000000000003,408,8,237,20.200000000000003,63.67,86.06,3.4000000000000004,3.3000000000000003,202
2023,10,4,16,0,24.6,589,8,208,20.1,52.96,76.12,3.4000000000000004,3,218
2023,10,4,17,0,26.200000000000003,724,8,181,19.6,44.160000000000004,66.94,3.4000000000000004,2.4000000000000004,233
2023,10,4,18,0,27.5,796,8,329,18.7,38.67,58.86,3.4000000000000004,1.9000000000000001,246
2023,10,4,19,0,28.400000000000002,806,5,96,17.8,38,52.61,3.4000000000000004,1.6,257
2023,10,4,20,0,29,750,3,536,16.900000000000002,42.39,48,3.3000000000000003,1.5,260
2023,10,4,21,0,29.1,636,0,636,16.1,50.5,45.29,3.2,1.2000000000000002,265
2023,10,4,22,0,28.900000000000002,467,0,467,15.4,60.84,43.86,3,0.7000000000000001,294
2023,10,4,23,0,27.8,264,0,264,16.1,72.39,49.02,2.8000000000000003,0.8,29
2023,10,5,0,0,24.200000000000003,63,0,63,17.8,84.52,67.42,2.7,1.3,64
2023,10,5,1,0,22.400000000000002,0,3,0,17.8,97.16,75.01,2.7,2.4000000000000004,72
2023,10,5,2,0,21.3,0,0,0,19.1,109.69,87.10000000000001,2.8000000000000003,3.2,71
2023,10,5,3,0,20.6,0,0,0,19.5,121.96000000000001,93.43,2.9000000000000004,3.7,66
2023,10,5,4,0,19.900000000000002,0,0,0,19,133.51,94.41,2.9000000000000004,4.2,58
2023,10,5,5,0,19,0,0,0,17.900000000000002,143.5,93.22,2.8000000000000003,4.3,52
2023,10,5,6,0,17.900000000000002,0,0,0,16.400000000000002,150.15,91.13,2.6,4.1000000000000005,48
2023,10,5,7,0,16.8,0,3,0,15.100000000000001,151.01,89.91,2.4000000000000004,3.7,49
2023,10,5,8,0,15.9,0,0,0,14.4,145.64000000000001,90.88,2.2,3.2,51
2023,10,5,9,0,15.100000000000001,0,0,0,14,136.3,93.22,2,2.5,48
2023,10,5,10,0,14.5,0,0,0,13.700000000000001,125.05,94.74,1.8,2.1,38
2023,10,5,11,0,13.9,0,0,0,13.200000000000001,112.93,95.64,1.6,2.2,19
2023,10,5,12,0,13.3,0,0,0,12.5,100.45,94.72,1.5,2.6,4
2023,10,5,13,0,13.5,26,0,26,11.5,87.68,87.77,1.4000000000000001,3.4000000000000004,358
2023,10,5,14,0,15.9,223,0,223,10.100000000000001,75.58,68.60000000000001,1.3,3.9000000000000004,6
2023,10,5,15,0,19.1,439,0,439,8.5,63.86,50.11,1.3,4.1000000000000005,18
2023,10,5,16,0,21.5,628,0,628,8,53.19,41.75,1.3,4.1000000000000005,30
2023,10,5,17,0,23.5,767,0,767,7.6000000000000005,44.45,36.07,1.3,4,41
2023,10,5,18,0,25,841,0,841,7.4,39.03,32.54,1.4000000000000001,3.9000000000000004,45
2023,10,5,19,0,25.900000000000002,850,0,850,7.300000000000001,38.39,30.68,1.4000000000000001,3.5,45
2023,10,5,20,0,26.3,789,0,789,7.300000000000001,42.77,29.82,1.4000000000000001,3.1,43
2023,10,5,21,0,26.3,665,0,665,7.1000000000000005,50.85,29.560000000000002,1.4000000000000001,2.8000000000000003,43
2023,10,5,22,0,25.700000000000003,486,0,486,7,61.15,30.44,1.5,2.7,46
2023,10,5,23,0,24.200000000000003,274,0,274,8.5,72.68,36.78,1.5,2.1,57
2023,10,6,0,0,20.3,65,0,65,10.3,84.79,52.76,1.5,1.2000000000000002,81
2023,10,6,1,0,18.400000000000002,0,0,0,9.700000000000001,97.43,56.72,1.5,1.5,98
2023,10,6,2,0,17.7,0,0,0,10,109.97,60.75,1.5,1.7000000000000002,109
2023,10,6,3,0,16.900000000000002,0,0,0,10.8,122.25,67.18,1.6,1.8,116
2023,10,6,4,0,16.2,0,0,0,11.5,133.83,73.59,1.6,1.6,119
2023,10,6,5,0,15.5,0,0,0,12.100000000000001,143.85,80.04,1.6,1.4000000000000001,121
2023,10,6,6,0,14.9,0,0,0,12.5,150.54,85.66,1.6,1.2000000000000002,121
2023,10,6,7,0,14.4,0,0,0,12.8,151.37,90.11,1.6,1.1,120
2023,10,6,8,0,14,0,0,0,12.9,145.92000000000002,93.38,1.6,1,120
2023,10,6,9,0,13.9,0,0,0,13,136.52,94.32000000000001,1.6,0.9,120
2023,10,6,10,0,13.9,0,0,0,13,125.23,94.52,1.6,0.9,121
2023,10,6,11,0,14,0,0,0,13,113.08,93.97,1.6,0.8,123
2023,10,6,12,0,14,0,0,0,13.100000000000001,100.59,94.05,1.6,0.6000000000000001,125
2023,10,6,13,0,14.600000000000001,25,0,25,13.3,87.82000000000001,91.62,1.7000000000000002,0.5,132
2023,10,6,14,0,17.1,217,0,217,13.3,75.74,78.34,1.7000000000000002,0.7000000000000001,135
2023,10,6,15,0,20.900000000000002,429,0,429,11.600000000000001,64.06,55.45,1.8,2.4000000000000004,147
2023,10,6,16,0,22.900000000000002,615,0,615,10.700000000000001,53.43,45.96,1.8,2.6,150
2023,10,6,17,0,24.5,752,0,752,9.9,44.75,39.63,1.8,2.5,147
2023,10,6,18,0,25.8,827,0,827,9.200000000000001,39.39,35.08,1.8,2.4000000000000004,141
2023,10,6,19,0,26.6,836,0,836,8.6,38.78,32.17,1.8,2.4000000000000004,130
2023,10,6,20,0,27,775,0,775,8.1,43.14,30.39,1.8,2.4000000000000004,115
2023,10,6,21,0,26.900000000000002,654,0,654,7.6000000000000005,51.2,29.39,1.7000000000000002,2.5,106
2023,10,6,22,0,26.3,477,0,477,6.9,61.47,29.07,1.7000000000000002,2.6,99
2023,10,6,23,0,24.6,268,0,268,8,72.97,34.730000000000004,1.6,2.1,95
2023,10,7,0,0,20.8,61,8,46,9.4,85.06,48.08,1.6,1.3,94
2023,10,7,1,0,18.900000000000002,0,0,0,8,97.7,49.18,1.5,1.6,97
2023,10,7,2,0,18,0,1,0,7.4,110.24000000000001,50.06,1.5,2,100
2023,10,7,3,0,17.1,0,0,0,7.1000000000000005,122.53,51.730000000000004,1.5,2.8000000000000003,96
2023,10,7,4,0,15.600000000000001,0,0,0,6.7,134.14000000000001,55.550000000000004,1.6,4.4,81
2023,10,7,5,0,13,0,0,0,5.6000000000000005,144.21,60.72,1.6,5.4,70
2023,10,7,6,0,10.8,0,0,0,4.1000000000000005,150.93,63.1,1.5,4.9,68
2023,10,7,7,0,9.700000000000001,0,0,0,3.3000000000000003,151.74,64.46000000000001,1.5,3.9000000000000004,66
2023,10,7,8,0,9.1,0,0,0,3.4000000000000004,146.21,67.46000000000001,1.5,3.1,61
2023,10,7,9,0,8.6,0,0,0,3.6,136.74,70.73,1.6,2.6,57
2023,10,7,10,0,8.3,0,0,0,3.7,125.4,72.99,1.6,2.1,56
2023,10,7,11,0,7.9,0,0,0,3.8000000000000003,113.24000000000001,75.13,1.5,1.6,57
2023,10,7,12,0,7.6000000000000005,0,0,0,3.6,100.74000000000001,75.89,1.5,1.3,60
2023,10,7,13,0,8.3,23,0,23,3.1,87.96000000000001,69.95,1.5,1.8,65
2023,10,7,14,0,10.8,215,0,215,-1,75.91,43.89,1.4000000000000001,3,86
2023,10,7,15,0,13.3,430,0,430,-4.3,64.25,29.14,1.4000000000000001,3.4000000000000004,100
2023,10,7,16,0,15.5,618,0,618,-4.2,53.67,25.52,1.4000000000000001,3,113
2023,10,7,17,0,17.6,756,0,756,-2.7,45.050000000000004,24.93,1.4000000000000001,2.5,132
2023,10,7,18,0,19.400000000000002,832,0,832,-0.8,39.75,25.59,1.4000000000000001,2.3000000000000003,155
2023,10,7,19,0,20.900000000000002,840,0,840,1.1,39.17,26.8,1.4000000000000001,2.4000000000000004,178
2023,10,7,20,0,22.1,779,0,779,2.8000000000000003,43.52,28.2,1.4000000000000001,2.6,189
2023,10,7,21,0,22.700000000000003,654,0,654,3.8000000000000003,51.54,29.11,1.4000000000000001,2.5,191
2023,10,7,22,0,22.400000000000002,476,0,476,4,61.78,30.04,1.4000000000000001,2.5,187
2023,10,7,23,0,21.200000000000003,265,0,265,4.6000000000000005,73.26,33.74,1.4000000000000001,2.1,179
2023,10,8,0,0,17.3,58,0,58,6.5,85.32000000000001,48.96,1.3,1.1,163
2023,10,8,1,0,15.4,0,0,0,5.2,97.97,50.47,1.3,1.4000000000000001,153
2023,10,8,2,0,14.5,0,0,0,4.6000000000000005,110.51,51.58,1.3,1.7000000000000002,148
2023,10,8,3,0,13.700000000000001,0,0,0,4.4,122.82000000000001,53.550000000000004,1.3,1.9000000000000001,147
2023,10,8,4,0,12.9,0,0,0,4.4,134.45,56.42,1.3,2,150
2023,10,8,5,0,12,0,0,0,4.5,144.56,60.27,1.3,1.8,155
2023,10,8,6,0,11.200000000000001,0,0,0,4.7,151.31,64.2,1.3,1.6,162
2023,10,8,7,0,10.700000000000001,0,0,0,4.9,152.1,67.29,1.4000000000000001,1.4000000000000001,170
2023,10,8,8,0,10.200000000000001,0,0,0,5.1000000000000005,146.49,70.75,1.5,1.2000000000000002,178
2023,10,8,9,0,9.9,0,0,0,5.4,136.96,73.43,1.5,1.1,183
2023,10,8,10,0,9.600000000000001,0,0,0,5.6000000000000005,125.58,76.37,1.5,1,185
2023,10,8,11,0,9.4,0,0,0,6,113.39,79.33,1.5,1,186
2023,10,8,12,0,9.200000000000001,0,0,0,6.5,100.89,82.95,1.5,1,189
2023,10,8,13,0,10.5,22,0,22,7.1000000000000005,88.10000000000001,79.74,1.4000000000000001,1.4000000000000001,197
2023,10,8,14,0,13.8,212,0,212,8,76.08,67.92,1.4000000000000001,2.7,204
2023,10,8,15,0,18.1,427,0,427,8.8,64.45,54.5,1.4000000000000001,3.2,220
2023,10,8,16,0,22.200000000000003,614,0,614,8.5,53.92,41.43,1.4000000000000001,3.8000000000000003,226
2023,10,8,17,0,24.6,752,0,752,8.1,45.35,34.88,1.4000000000000001,3.6,222
2023,10,8,18,0,26.200000000000003,828,0,828,7.800000000000001,40.11,31.13,1.4000000000000001,3.5,217
2023,10,8,19,0,27.3,836,0,836,7.4,39.56,28.39,1.4000000000000001,3.4000000000000004,214
2023,10,8,20,0,28,774,0,774,6.9,43.89,26.42,1.4000000000000001,3.2,213
2023,10,8,21,0,28,649,0,649,6.5,51.88,25.71,1.4000000000000001,3,212
2023,10,8,22,0,27.400000000000002,472,0,472,6.300000000000001,62.09,26.240000000000002,1.4000000000000001,2.8000000000000003,209
2023,10,8,23,0,25.400000000000002,261,0,261,9.1,73.54,35.62,1.4000000000000001,1.7000000000000002,203
2023,10,9,0,0,20.8,54,0,54,9,85.59,46.63,1.3,1.2000000000000002,194
2023,10,9,1,0,18.900000000000002,0,0,0,7.2,98.23,46.660000000000004,1.3,1.5,192
2023,10,9,2,0,18.1,0,0,0,6.7,110.78,47.17,1.3,1.8,193
2023,10,9,3,0,17.400000000000002,0,0,0,6.300000000000001,123.10000000000001,47.96,1.3,2.1,196
2023,10,9,4,0,16.6,0,0,0,6,134.76,49.65,1.2000000000000002,2.5,200
2023,10,9,5,0,15.9,0,0,0,6,144.9,51.92,1.2000000000000002,2.7,204
2023,10,9,6,0,15,0,0,0,6.300000000000001,151.70000000000002,55.86,1.2000000000000002,2.7,208
2023,10,9,7,0,14.200000000000001,0,0,0,6.6000000000000005,152.46,60.31,1.2000000000000002,2.5,214
2023,10,9,8,0,13.4,0,0,0,7,146.78,65.19,1.2000000000000002,2.3000000000000003,223
2023,10,9,9,0,12.8,0,0,0,7.300000000000001,137.17000000000002,69.17,1.3,2.2,234
2023,10,9,10,0,12.3,0,0,0,7.4,125.75,72.04,1.3,2,244
2023,10,9,11,0,11.9,0,0,0,7.4,113.54,73.74,1.3,1.9000000000000001,253
2023,10,9,12,0,11.600000000000001,0,0,0,7.2,101.03,74.31,1.3,1.7000000000000002,261
2023,10,9,13,0,12.8,21,0,21,7.1000000000000005,88.25,68.43,1.4000000000000001,1.9000000000000001,266
2023,10,9,14,0,16.5,211,0,211,7.300000000000001,76.25,54.36,1.4000000000000001,3,269
2023,10,9,15,0,20.200000000000003,425,0,425,7.9,64.65,45.12,1.4000000000000001,2.2,266
2023,10,9,16,0,25.400000000000002,611,0,611,6.9,54.160000000000004,30.61,1.4000000000000001,1.9000000000000001,242
