Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,9,27,5,0,20.6,0,1,9,0,140.69,47.35,2.4000000000000004,3.7,187
2021,9,27,6,0,20.1,0,0,9.8,0,146.91,51.38,2.5,3.9000000000000004,203
2021,9,27,7,0,19.8,0,0,10.700000000000001,0,147.77,55.77,2.6,3.4000000000000004,218
2021,9,27,8,0,19.700000000000003,0,1,11.600000000000001,0,142.89000000000001,59.38,2.7,3,227
2021,9,27,9,0,19.8,0,8,12.4,0,134.09,62.230000000000004,2.9000000000000004,3,226
2021,9,27,10,0,19.700000000000003,0,7,13.100000000000001,0,123.22,65.85,3,2.8000000000000003,223
2021,9,27,11,0,19.5,0,7,13.8,0,111.34,69.83,3.2,2.6,222
2021,9,27,12,0,19.200000000000003,0,7,14.700000000000001,0,98.98,75.24,3.3000000000000003,2.7,232
2021,9,27,13,0,19.400000000000002,36,6,15.4,12,86.32000000000001,77.66,3.3000000000000003,2.9000000000000004,247
2021,9,27,14,0,20.5,226,7,15.5,131,74.12,72.98,3.3000000000000003,3.4000000000000004,259
2021,9,27,15,0,22.5,435,8,14.600000000000001,270,62.28,60.86,3.3000000000000003,3.4000000000000004,272
2021,9,27,16,0,25.400000000000002,620,7,12.700000000000001,143,51.4,45.160000000000004,3.2,2.6,269
2021,9,27,17,0,28.8,759,7,11.5,123,42.35,34.31,3,2.1,222
2021,9,27,18,0,30.700000000000003,839,7,11.5,136,36.62,30.66,2.8000000000000003,3.2,189
2021,9,27,19,0,31.3,851,3,11.700000000000001,691,35.88,30.07,2.7,4,184
2021,9,27,20,0,31.3,793,0,12,793,40.42,30.67,2.6,4.3,186
2021,9,27,21,0,30.900000000000002,673,0,12.100000000000001,673,48.75,31.6,2.6,4.1000000000000005,188
2021,9,27,22,0,30,498,0,12.200000000000001,498,59.26,33.44,2.7,3.6,187
2021,9,27,23,0,28.5,290,0,13.8,290,70.91,40.42,2.8000000000000003,2.3000000000000003,178
2021,9,28,0,0,25.400000000000002,82,0,16,82,83.10000000000001,56.01,2.9000000000000004,1.6,155
2021,9,28,1,0,24,0,1,15.4,0,95.69,58.54,3,2.3000000000000003,147
2021,9,28,2,0,23.400000000000002,0,6,15.3,0,108.13,60.26,3.2,3.4000000000000004,149
2021,9,28,3,0,22.5,0,7,15.5,0,120.22,64.62,3.2,3.4000000000000004,152
2021,9,28,4,0,22,0,3,15.600000000000001,0,131.49,67.23,3.2,3.1,157
2021,9,28,5,0,21.5,0,0,15.700000000000001,0,141.06,69.53,3.1,2.8000000000000003,167
2021,9,28,6,0,21,0,0,15.5,0,147.31,70.73,3,2.6,184
2021,9,28,7,0,20.400000000000002,0,0,15,0,148.14000000000001,71,2.8000000000000003,2.6,200
2021,9,28,8,0,19.400000000000002,0,0,14.5,0,143.19,73.24,2.6,2.2,210
2021,9,28,9,0,18.6,0,0,14.100000000000001,0,134.32,75.14,2.4000000000000004,2.1,219
2021,9,28,10,0,17.8,0,0,13.8,0,123.41,77.29,2.3000000000000003,1.8,228
2021,9,28,11,0,17.1,0,1,13.3,0,111.49000000000001,78.45,2.2,1.6,236
2021,9,28,12,0,16.5,0,0,12.700000000000001,0,99.13,78.39,2.2,1.5,244
2021,9,28,13,0,17.8,35,0,12.3,35,86.47,70.29,2.2,2.1,250
2021,9,28,14,0,20.400000000000002,224,0,11.9,224,74.28,58.11,2.2,2.9000000000000004,251
2021,9,28,15,0,24.8,433,0,11,433,62.47,41.910000000000004,2.3000000000000003,3.5,246
2021,9,28,16,0,28.3,615,0,9.4,615,51.63,30.66,2.4000000000000004,4.6000000000000005,241
2021,9,28,17,0,29.900000000000002,749,0,9.3,749,42.64,27.84,2.5,4.800000000000001,234
2021,9,28,18,0,31.1,832,0,9.600000000000001,832,36.980000000000004,26.38,2.5,4.9,227
2021,9,28,19,0,31.8,839,0,9.8,839,36.28,25.84,2.6,5.1000000000000005,220
2021,9,28,20,0,32.1,779,3,10.100000000000001,708,40.800000000000004,25.78,2.6,5.4,217
2021,9,28,21,0,31.6,653,3,10.100000000000001,523,49.1,26.51,2.7,5.4,217
2021,9,28,22,0,30.6,480,1,9.8,480,59.58,27.67,2.7,5.2,219
2021,9,28,23,0,29.200000000000003,275,3,9.9,198,71.21000000000001,30.09,2.6,4.4,219
2021,9,29,0,0,26.400000000000002,74,0,10.700000000000001,74,83.38,37.5,2.6,2.7,220
2021,9,29,1,0,24.5,0,0,10.8,0,95.97,42.160000000000004,2.6,2.5,222
2021,9,29,2,0,23.5,0,0,10.5,0,108.42,43.87,2.6,2.6,225
2021,9,29,3,0,22.200000000000003,0,0,10.3,0,120.52,46.84,2.6,2.4000000000000004,228
2021,9,29,4,0,21.200000000000003,0,0,10.200000000000001,0,131.82,49.370000000000005,2.6,2.2,228
2021,9,29,5,0,20.3,0,3,10.100000000000001,0,141.43,51.85,2.6,2.1,227
2021,9,29,6,0,19.6,0,0,10.100000000000001,0,147.70000000000002,54.22,2.6,2,223
2021,9,29,7,0,18.900000000000002,0,0,10.200000000000001,0,148.51,56.85,2.6,1.9000000000000001,220
2021,9,29,8,0,18.3,0,0,10.200000000000001,0,143.49,59.21,2.6,1.9000000000000001,217
2021,9,29,9,0,17.7,0,1,10.200000000000001,0,134.55,61.63,2.6,1.8,215
2021,9,29,10,0,17.2,0,0,10.3,0,123.59,63.78,2.6,1.8,216
2021,9,29,11,0,16.6,0,0,10.4,0,111.65,66.67,2.6,1.8,222
2021,9,29,12,0,16,0,0,10.600000000000001,0,99.28,70.10000000000001,2.6,2,231
2021,9,29,13,0,16.900000000000002,34,0,10.700000000000001,34,86.61,67.02,2.6,3,242
2021,9,29,14,0,19.5,225,0,11,225,74.44,57.870000000000005,2.5,3.1,247
2021,9,29,15,0,24.400000000000002,433,0,10.700000000000001,433,62.660000000000004,42.01,2.6,3.7,273
2021,9,29,16,0,27.6,614,0,10.200000000000001,614,51.86,33.730000000000004,2.6,4.1000000000000005,279
2021,9,29,17,0,29.5,745,0,10,745,42.93,29.77,2.6,4.2,276
2021,9,29,18,0,31,832,0,9.8,832,37.34,26.88,2.6,4.4,273
2021,9,29,19,0,32,842,0,9.3,842,36.67,24.580000000000002,2.5,4.6000000000000005,271
2021,9,29,20,0,32.5,783,0,8.5,783,41.19,22.72,2.4000000000000004,4.6000000000000005,270
2021,9,29,21,0,32.4,660,0,7.7,660,49.45,21.6,2.3000000000000003,4.5,270
2021,9,29,22,0,31.900000000000002,486,0,7,486,59.9,21.150000000000002,2.2,4.1000000000000005,269
2021,9,29,23,0,30.3,278,0,7.4,278,71.51,23.89,2.1,2.8000000000000003,265
2021,9,30,0,0,25.6,72,0,10.3,72,83.67,38.09,2,1.2000000000000002,256
2021,9,30,1,0,23.5,0,0,9.5,0,96.26,41.04,1.9000000000000001,1.3,247
2021,9,30,2,0,22.6,0,0,9.1,0,108.71000000000001,42.230000000000004,1.9000000000000001,1.3,239
2021,9,30,3,0,21.700000000000003,0,0,8.8,0,120.83,43.6,1.9000000000000001,1.3,234
2021,9,30,4,0,20.8,0,0,8.5,0,132.15,45.15,1.9000000000000001,1.4000000000000001,231
2021,9,30,5,0,20.1,0,0,8.3,0,141.8,46.5,1.9000000000000001,1.4000000000000001,231
2021,9,30,6,0,19.400000000000002,0,0,8.200000000000001,0,148.1,48.2,1.9000000000000001,1.5,232
2021,9,30,7,0,18.900000000000002,0,0,8.1,0,148.88,49.57,2,1.5,234
2021,9,30,8,0,18.3,0,0,8.1,0,143.78,51.24,2,1.4000000000000001,238
2021,9,30,9,0,17.8,0,0,8,0,134.78,52.730000000000004,2,1.2000000000000002,244
2021,9,30,10,0,17.1,0,0,8,0,123.77,55.07,2.1,1,256
2021,9,30,11,0,16.3,0,0,8,0,111.81,57.76,2.1,0.8,273
2021,9,30,12,0,15.700000000000001,0,0,7.9,0,99.42,59.82,2.1,0.8,305
2021,9,30,13,0,16.8,31,0,8,31,86.75,56.160000000000004,2.2,2.2,342
2021,9,30,14,0,19.1,219,0,8.3,219,74.60000000000001,49.410000000000004,2.3000000000000003,3.5,356
2021,9,30,15,0,21.5,429,0,9.3,429,62.85,45.81,2.3000000000000003,4,10
2021,9,30,16,0,23.200000000000003,614,0,10.200000000000001,614,52.09,43.89,2.3000000000000003,3.6,19
2021,9,30,17,0,24.8,748,6,10.9,181,43.230000000000004,41.660000000000004,2.4000000000000004,2.9000000000000004,27
2021,9,30,18,0,26.200000000000003,821,6,11.3,145,37.7,39.4,2.5,2.2,37
2021,9,30,19,0,27.200000000000003,829,6,11.5,283,37.07,37.660000000000004,2.5,1.8,52
2021,9,30,20,0,27.5,768,9,11.600000000000001,29,41.57,37.2,2.6,1.9000000000000001,64
2021,9,30,21,0,27.1,647,9,11.5,25,49.800000000000004,37.74,2.6,2,71
2021,9,30,22,0,26,473,6,11.200000000000001,160,60.22,39.67,2.7,2.3000000000000003,73
2021,9,30,23,0,24.6,268,3,11.600000000000001,213,71.81,44.14,2.7,2.4000000000000004,71
2021,10,1,0,0,22.1,68,8,12.600000000000001,44,83.94,54.89,2.7,2.6,66
2021,10,1,1,0,20.200000000000003,0,7,12.700000000000001,0,96.54,62.03,2.7,3.6,68
2021,10,1,2,0,19,0,7,12.8,0,108.99000000000001,67.4,2.8000000000000003,3.7,65
2021,10,1,3,0,18.1,0,7,12.9,0,121.13,71.76,2.9000000000000004,3.3000000000000003,51
2021,10,1,4,0,17.3,0,5,13.5,0,132.48,78.49,3.1,3.1,21
2021,10,1,5,0,16.6,0,1,14.100000000000001,0,142.17000000000002,85.09,3.3000000000000003,3.4000000000000004,10
2021,10,1,6,0,16.2,0,8,14.5,0,148.5,89.86,3.4000000000000004,4,8
2021,10,1,7,0,16,0,8,14.8,0,149.25,92.75,3.5,4.1000000000000005,16
2021,10,1,8,0,16,0,5,15.100000000000001,0,144.08,94.36,3.6,3.8000000000000003,32
2021,10,1,9,0,16,0,3,15.3,0,135.01,95.59,3.6,3.7,47
2021,10,1,10,0,16.2,0,3,15.5,0,123.96000000000001,95.5,3.4000000000000004,3.7,60
2021,10,1,11,0,16,0,0,15.600000000000001,0,111.96000000000001,97.45,3,3.4000000000000004,66
2021,10,1,12,0,15.8,0,1,15.700000000000001,0,99.57000000000001,99.08,2.7,2.9000000000000004,65
2021,10,1,13,0,16.1,32,3,15.8,11,86.89,98.09,2.7,2.6,62
2021,10,1,14,0,17.3,221,3,16.3,8,74.77,94.06,2.7,3.1,75
2021,10,1,15,0,18.900000000000002,430,5,16.2,81,63.04,84.43,2.8000000000000003,3.8000000000000003,93
2021,10,1,16,0,20.3,612,8,15.8,16,52.33,75.17,2.9000000000000004,4,102
2021,10,1,17,0,21.200000000000003,745,3,15.8,488,43.52,71.42,3,3.9000000000000004,111
2021,10,1,18,0,21.8,815,7,16.1,693,38.06,69.94,3.1,3.6,126
2021,10,1,19,0,22.3,821,5,16.3,364,37.46,68.97,3.2,3.2,139
2021,10,1,20,0,22.3,760,8,16.5,621,41.95,69.61,3.2,2.5,154
2021,10,1,21,0,22.3,634,5,16.6,385,50.15,70.13,3.2,2,179
2021,10,1,22,0,22.1,461,0,16.6,461,60.54,71.23,3.1,1.5,214
2021,10,1,23,0,21.400000000000002,258,1,17,258,72.10000000000001,75.79,3,1,250
2021,10,2,0,0,20,62,0,18.1,62,84.22,88.71000000000001,2.8000000000000003,0.4,283
2021,10,2,1,0,19.1,0,0,17.400000000000002,0,96.82000000000001,90.06,2.7,0.4,316
2021,10,2,2,0,18.5,0,7,16.7,0,109.28,89.15,2.5,0.4,358
2021,10,2,3,0,17.6,0,7,16.1,0,121.43,91.14,2.3000000000000003,0.4,10
2021,10,2,4,0,16.5,0,7,15.700000000000001,0,132.81,95.32000000000001,2.1,0.5,1
2021,10,2,5,0,15.4,0,4,15.3,0,142.53,99.37,2.1,0.6000000000000001,357
2021,10,2,6,0,14.4,0,0,14.4,0,148.89000000000001,100,2,0.7000000000000001,354
2021,10,2,7,0,13.600000000000001,0,0,13.600000000000001,0,149.62,100,2,0.9,351
2021,10,2,8,0,13.3,0,0,13.3,0,144.37,100,2.1,1.3,349
2021,10,2,9,0,13.200000000000001,0,1,13.100000000000001,0,135.23,99.58,2.1,1.8,345
2021,10,2,10,0,12.8,0,1,12.700000000000001,0,124.14,99.11,2.2,1.9000000000000001,339
2021,10,2,11,0,12.5,0,0,12.3,0,112.12,98.9,2.2,1.9000000000000001,335
2021,10,2,12,0,12.3,0,0,12.100000000000001,0,99.72,98.52,2.2,1.9000000000000001,330
2021,10,2,13,0,13,30,1,12.100000000000001,30,87.03,94.47,2.2,2.5,325
2021,10,2,14,0,15.100000000000001,219,0,12.8,219,74.93,86.34,2.3000000000000003,2.4000000000000004,320
2021,10,2,15,0,19.6,429,0,12.600000000000001,429,63.230000000000004,64.17,2.3000000000000003,2.2,317
2021,10,2,16,0,22.6,613,0,11.9,613,52.56,50.870000000000005,2.3000000000000003,2.2,311
2021,10,2,17,0,24.3,750,0,11.600000000000001,750,43.82,44.88,2.2,2.3000000000000003,305
2021,10,2,18,0,25.5,829,0,11.3,829,38.42,41.02,2.2,2.5,303
2021,10,2,19,0,26.200000000000003,836,0,11,836,37.86,38.54,2.2,2.7,306
2021,10,2,20,0,26.5,778,3,10.5,249,42.33,36.77,2.1,2.8000000000000003,312
2021,10,2,21,0,26.400000000000002,655,3,10.100000000000001,515,50.5,35.980000000000004,2.1,2.8000000000000003,321
2021,10,2,22,0,25.8,481,3,9.700000000000001,389,60.86,36.13,2,2.7,331
2021,10,2,23,0,24.400000000000002,273,0,9.9,273,72.4,39.94,2,2.2,343
2021,10,3,0,0,20.700000000000003,67,0,12.100000000000001,67,84.5,57.74,1.9000000000000001,1,4
2021,10,3,1,0,18.8,0,0,11.100000000000001,0,97.10000000000001,61.09,1.9000000000000001,1.1,23
2021,10,3,2,0,17.900000000000002,0,0,10.8,0,109.56,63.120000000000005,1.9000000000000001,1.1,34
2021,10,3,3,0,17.1,0,0,10.5,0,121.73,65.08,1.9000000000000001,1.1,40
2021,10,3,4,0,16.400000000000002,0,0,10.200000000000001,0,133.13,66.96000000000001,1.9000000000000001,1.1,42
2021,10,3,5,0,15.700000000000001,0,0,10.100000000000001,0,142.9,69.2,1.9000000000000001,1.2000000000000002,40
2021,10,3,6,0,15.100000000000001,0,0,9.9,0,149.28,71.12,1.9000000000000001,1.2000000000000002,36
2021,10,3,7,0,14.600000000000001,0,0,9.8,0,149.99,72.93,1.9000000000000001,1.3,32
2021,10,3,8,0,14.100000000000001,0,0,9.8,0,144.66,75.42,1.9000000000000001,1.4000000000000001,30
2021,10,3,9,0,13.600000000000001,0,0,9.9,0,135.46,78.59,1.8,1.3,27
2021,10,3,10,0,13,0,0,10.100000000000001,0,124.32000000000001,82.78,1.8,1.2000000000000002,24
2021,10,3,11,0,12.600000000000001,0,0,10.3,0,112.28,85.83,1.7000000000000002,1.2000000000000002,18
2021,10,3,12,0,12.200000000000001,0,0,10.4,0,99.86,88.72,1.6,1.2000000000000002,11
2021,10,3,13,0,13.700000000000001,31,0,10.600000000000001,31,87.18,81.38,1.5,1.5,5
2021,10,3,14,0,16.900000000000002,229,0,10.8,229,75.10000000000001,67.36,1.4000000000000001,2.4000000000000004,0
2021,10,3,15,0,21.1,446,0,9.600000000000001,446,63.42,47.83,1.3,2.3000000000000003,19
2021,10,3,16,0,23.900000000000002,633,0,7.6000000000000005,633,52.800000000000004,35.22,1.3,2.5,29
2021,10,3,17,0,25.400000000000002,768,0,7,768,44.12,30.970000000000002,1.4000000000000001,2.4000000000000004,28
2021,10,3,18,0,26.5,843,0,6.800000000000001,843,38.78,28.490000000000002,1.4000000000000001,2.1,26
2021,10,3,19,0,27.3,848,0,6.6000000000000005,848,38.25,26.87,1.5,1.8,24
2021,10,3,20,0,27.700000000000003,786,0,6.5,786,42.71,26.05,1.5,1.6,23
2021,10,3,21,0,27.6,661,0,6.4,661,50.85,25.98,1.5,1.6,25
2021,10,3,22,0,27,484,0,6.2,484,61.17,26.650000000000002,1.5,1.5,28
2021,10,3,23,0,25.6,272,0,7.800000000000001,272,72.69,32.18,1.5,1.1,37
2021,10,4,0,0,22.400000000000002,64,0,10.100000000000001,64,84.78,45.53,1.5,0.8,68
2021,10,4,1,0,20.5,0,0,8.8,0,97.37,46.86,1.5,1,98
2021,10,4,2,0,18.8,0,0,8.8,0,109.84,52.18,1.5,1.2000000000000002,119
2021,10,4,3,0,17.5,0,0,8.700000000000001,0,122.02,56.42,1.6,1.2000000000000002,137
2021,10,4,4,0,16.6,0,0,8.700000000000001,0,133.46,59.72,1.6,1.3,153
2021,10,4,5,0,15.9,0,0,8.700000000000001,0,143.26,62.26,1.7000000000000002,1.3,167
2021,10,4,6,0,15.3,0,0,8.6,0,149.68,64.41,1.8,1.3,181
2021,10,4,7,0,14.9,0,3,8.6,0,150.35,65.94,1.9000000000000001,1.2000000000000002,195
2021,10,4,8,0,14.4,0,3,8.700000000000001,0,144.95000000000002,68.65,1.9000000000000001,1.2000000000000002,211
2021,10,4,9,0,13.9,0,1,8.8,0,135.68,71.47,1.9000000000000001,1.2000000000000002,226
2021,10,4,10,0,13.5,0,1,9,0,124.5,74.25,1.8,1.2000000000000002,239
2021,10,4,11,0,13,0,1,9.1,0,112.43,77.19,1.8,1.3,253
2021,10,4,12,0,12.9,0,1,9.200000000000001,0,100.01,78.17,1.7000000000000002,1.5,265
2021,10,4,13,0,14.200000000000001,29,1,9.4,29,87.32000000000001,72.98,1.7000000000000002,2.4000000000000004,273
2021,10,4,14,0,16.7,222,0,9.700000000000001,222,75.26,63.28,1.7000000000000002,3.2,276
2021,10,4,15,0,20.6,435,0,9.8,435,63.620000000000005,49.9,1.7000000000000002,3,267
2021,10,4,16,0,25.1,620,1,8.5,620,53.04,34.94,1.7000000000000002,3.1,260
2021,10,4,17,0,27.5,754,0,8.1,754,44.42,29.43,1.8,2.8000000000000003,261
2021,10,4,18,0,28.900000000000002,830,0,8.200000000000001,830,39.14,27.29,1.8,2.4000000000000004,264
2021,10,4,19,0,29.700000000000003,834,0,8.3,834,38.64,26.2,1.9000000000000001,2,269
2021,10,4,20,0,30,773,0,8.4,773,43.09,25.94,1.9000000000000001,1.8,275
2021,10,4,21,0,30,647,0,8.4,647,51.2,25.900000000000002,2,1.6,283
2021,10,4,22,0,29.400000000000002,471,0,8.3,471,61.49,26.650000000000002,2,1.2000000000000002,292
2021,10,4,23,0,28.3,263,0,9.3,263,72.99,30.41,2,0.6000000000000001,289
2021,10,5,0,0,26.5,59,0,10.5,59,85.05,36.6,2,0.4,196
2021,10,5,1,0,24.200000000000003,0,0,9.3,0,97.65,38.76,2,1,172
2021,10,5,2,0,22.1,0,3,9.5,0,110.12,44.52,2,1.2000000000000002,175
2021,10,5,3,0,20.400000000000002,0,3,9.3,0,122.31,48.96,2,1.3,183
2021,10,5,4,0,19.200000000000003,0,1,8.8,0,133.78,50.92,2,1.4000000000000001,194
2021,10,5,5,0,18.400000000000002,0,0,8.3,0,143.62,51.92,2.1,1.6,205
2021,10,5,6,0,17.6,0,0,8.1,0,150.07,53.59,2.1,1.7000000000000002,216
2021,10,5,7,0,16.900000000000002,0,0,8,0,150.72,55.61,2.1,1.6,228
2021,10,5,8,0,16.3,0,0,7.9,0,145.24,57.61,2.1,1.5,240
2021,10,5,9,0,16.3,0,0,8,0,135.9,57.97,2.1,1.6,256
2021,10,5,10,0,16.1,0,0,7.9,0,124.67,58.42,2.1,1.7000000000000002,273
2021,10,5,11,0,15.8,0,0,7.800000000000001,0,112.59,58.94,2,1.8,286
2021,10,5,12,0,15.200000000000001,0,0,7.800000000000001,0,100.16,61.300000000000004,2,1.6,297
2021,10,5,13,0,16.2,27,0,8.4,27,87.47,60.050000000000004,2,1.8,303
2021,10,5,14,0,19.3,219,0,8.5,219,75.43,49.480000000000004,1.9000000000000001,2.3000000000000003,313
2021,10,5,15,0,22.900000000000002,431,0,8.700000000000001,431,63.82,40.24,1.9000000000000001,1.4000000000000001,332
2021,10,5,16,0,27.1,616,0,8.200000000000001,616,53.28,30.39,1.8,1.2000000000000002,22
2021,10,5,17,0,29.3,751,0,8.200000000000001,751,44.72,26.76,1.8,1.6,50
2021,10,5,18,0,30.400000000000002,825,0,8.200000000000001,825,39.5,24.98,1.8,2.1,59
2021,10,5,19,0,30.900000000000002,832,0,8,832,39.03,23.97,1.8,2.6,61
2021,10,5,20,0,31,770,0,7.800000000000001,770,43.47,23.54,1.8,3.1,62
2021,10,5,21,0,30.5,644,0,7.7,644,51.54,24.11,1.8,3.6,67
2021,10,5,22,0,29.3,467,0,7.800000000000001,467,61.800000000000004,25.92,1.8,4,72
2021,10,5,23,0,27.400000000000002,258,0,8.3,258,73.28,30.03,1.8,4,78
2021,10,6,0,0,23.700000000000003,55,0,9.200000000000001,55,85.32000000000001,39.7,1.8,3.5,81
2021,10,6,1,0,21.5,0,0,9.200000000000001,0,97.92,45.39,1.8,3.9000000000000004,85
2021,10,6,2,0,19.900000000000002,0,0,9,0,110.4,49.49,1.8,3.7,90
2021,10,6,3,0,18.6,0,0,8.700000000000001,0,122.61,52.52,1.7000000000000002,3.4000000000000004,96
2021,10,6,4,0,17.5,0,0,8.4,0,134.09,55.25,1.7000000000000002,3.1,101
2021,10,6,5,0,16.5,0,0,8.200000000000001,0,143.98,58.1,1.8,2.8000000000000003,107
2021,10,6,6,0,15.700000000000001,0,0,8.1,0,150.46,60.480000000000004,1.8,2.5,112
2021,10,6,7,0,15.100000000000001,0,0,7.9,0,151.08,62.22,1.9000000000000001,2.2,116
2021,10,6,8,0,14.5,0,0,7.7,0,145.53,63.85,1.9000000000000001,2.1,118
2021,10,6,9,0,14.100000000000001,0,0,7.5,0,136.12,64.51,1.9000000000000001,1.9000000000000001,121
2021,10,6,10,0,13.600000000000001,0,0,7.2,0,124.85000000000001,65.35,1.9000000000000001,1.8,124
2021,10,6,11,0,13.3,0,0,6.9,0,112.75,65.24,1.9000000000000001,1.6,127
2021,10,6,12,0,12.9,0,0,6.6000000000000005,0,100.31,65.61,1.9000000000000001,1.6,130
2021,10,6,13,0,14.100000000000001,25,0,6.5,25,87.61,60.29,1.9000000000000001,2.2,131
2021,10,6,14,0,17,214,0,6.300000000000001,214,75.60000000000001,49.36,1.8,3,129
2021,10,6,15,0,21.1,426,0,6.300000000000001,426,64.02,38.300000000000004,1.8,4,134
2021,10,6,16,0,23.900000000000002,610,0,7.5,610,53.53,35.06,1.8,4.3,130
2021,10,6,17,0,25.700000000000003,745,0,8.1,745,45.02,32.62,1.8,4.2,126
2021,10,6,18,0,27.1,818,0,8.200000000000001,818,39.86,30.32,1.9000000000000001,4,127
2021,10,6,19,0,28,822,0,8.200000000000001,822,39.42,28.740000000000002,2,3.6,131
2021,10,6,20,0,28.400000000000002,760,0,8.1,760,43.85,27.95,2,3.2,134
2021,10,6,21,0,28.5,634,0,7.9,634,51.89,27.39,2.1,3.1,134
2021,10,6,22,0,27.900000000000002,459,0,7.6000000000000005,459,62.120000000000005,27.87,2.1,3.1,133
2021,10,6,23,0,26.3,251,0,7.9,251,73.57000000000001,31.240000000000002,2.1,2.9000000000000004,130
2021,10,7,0,0,22.400000000000002,51,0,8.700000000000001,51,85.59,41.5,2.1,2.2,125
2021,10,7,1,0,21.1,0,5,7.5,0,98.19,41.5,2.1,3.3000000000000003,125
2021,10,7,2,0,20.1,0,7,6.9,0,110.67,42.27,2,3.8000000000000003,128
2021,10,7,3,0,18.900000000000002,0,0,6.6000000000000005,0,122.89,44.65,2,3.8000000000000003,134
2021,10,7,4,0,17.900000000000002,0,0,6.6000000000000005,0,134.41,47.57,2,3.7,142
2021,10,7,5,0,17.2,0,0,6.9,0,144.33,50.84,2.1,3.6,151
2021,10,7,6,0,16.6,0,0,7.6000000000000005,0,150.85,55.29,2.2,3.4000000000000004,159
2021,10,7,7,0,16.2,0,0,8.6,0,151.45000000000002,60.57,2.2,3.2,167
2021,10,7,8,0,16.1,0,0,9.700000000000001,0,145.82,65.75,2.3000000000000003,3.2,176
2021,10,7,9,0,16.1,0,1,10.700000000000001,0,136.34,70.49,2.2,3,187
2021,10,7,10,0,15.8,0,1,11.4,0,125.03,75.33,2.2,2.4000000000000004,200
2021,10,7,11,0,15.100000000000001,0,1,11.700000000000001,0,112.9,80.32000000000001,2.1,2.1,213
2021,10,7,12,0,14.700000000000001,0,1,11.600000000000001,0,100.46000000000001,81.72,2,2.1,225
2021,10,7,13,0,15.8,24,1,11.200000000000001,24,87.76,74.26,2,3,234
2021,10,7,14,0,18.8,210,0,10.9,210,75.77,60.31,1.9000000000000001,3.8000000000000003,238
2021,10,7,15,0,23,421,0,10.600000000000001,421,64.22,45.480000000000004,1.9000000000000001,3.6,236
2021,10,7,16,0,27.400000000000002,605,0,9.700000000000001,605,53.77,32.94,1.9000000000000001,3.9000000000000004,234
2021,10,7,17,0,30.900000000000002,738,0,8.6,738,45.32,25.060000000000002,2,4.2,236
2021,10,7,18,0,32.7,812,0,8,812,40.22,21.63,2,4.2,236
2021,10,7,19,0,33.5,820,0,7.5,820,39.81,20.03,1.9000000000000001,4.2,234
2021,10,7,20,0,33.800000000000004,758,0,6.9,758,44.22,18.88,1.9000000000000001,4.2,235
2021,10,7,21,0,33.5,635,7,6.1000000000000005,570,52.230000000000004,18.21,1.8,4.2,239
2021,10,7,22,0,32.7,458,0,5.5,458,62.43,18.240000000000002,1.8,3.8000000000000003,244
2021,10,7,23,0,29.8,251,3,9.3,195,73.85000000000001,27.88,1.7000000000000002,1.8,249
2021,10,8,0,0,25,49,0,9.600000000000001,49,85.86,37.7,1.6,1.3,255
2021,10,8,1,0,23.3,0,3,8.4,0,98.46000000000001,38.53,1.6,1.4000000000000001,261
2021,10,8,2,0,22.400000000000002,0,3,8.1,0,110.94,39.800000000000004,1.6,1.4000000000000001,262
2021,10,8,3,0,21.3,0,0,7.800000000000001,0,123.18,41.78,1.7000000000000002,1.4000000000000001,251
2021,10,8,4,0,20.200000000000003,0,3,7.6000000000000005,0,134.72,44.17,1.8,1.5,236
2021,10,8,5,0,19.700000000000003,0,0,7.6000000000000005,0,144.68,45.59,1.9000000000000001,2,230
2021,10,8,6,0,19.700000000000003,0,3,7.9,0,151.23,46.46,2,3,231
2021,10,8,7,0,19.5,0,7,8.200000000000001,0,151.81,48.17,2.1,3.4000000000000004,234
2021,10,8,8,0,18.5,0,0,8.6,0,146.1,52.43,2.1,2.6,235
