Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,12,12,8,0,3.8000000000000003,0,0,0,2.6,157.67000000000002,91.95,1,0.4,68
2023,12,12,9,0,3.5,0,0,0,2.3000000000000003,155,92.13,1,0.5,66
2023,12,12,10,0,3.5,0,0,0,2.2,147.65,91.32000000000001,1,0.5,69
2023,12,12,11,0,3.4000000000000004,0,0,0,2.2,138.15,91.53,0.9,0.5,72
2023,12,12,12,0,3.5,0,0,0,2.1,127.82000000000001,90.82000000000001,0.9,0.5,77
2023,12,12,13,0,3.4000000000000004,0,0,0,2.1,117.31,90.91,0.9,0.5,80
2023,12,12,14,0,3.3000000000000003,0,0,0,1.9000000000000001,106.98,90.8,0.8,0.5,81
2023,12,12,15,0,3.2,0,0,0,1.8,97.15,90.73,0.8,0.5,80
2023,12,12,16,0,3.9000000000000004,26,0,26,2.4000000000000004,87.84,89.65,0.8,0.5,78
2023,12,12,17,0,6,146,0,146,3.8000000000000003,80.22,85.9,0.8,0.7000000000000001,79
2023,12,12,18,0,7.800000000000001,261,0,261,4.800000000000001,74.06,81.54,0.8,1,76
2023,12,12,19,0,9.200000000000001,339,0,339,5.6000000000000005,70,78.13,0.8,1.1,83
2023,12,12,20,0,10.3,369,3,277,6,68.45,74.71000000000001,0.8,1.1,87
2023,12,12,21,0,10.8,347,0,347,6.2,69.59,73.18,0.8,1.1,85
2023,12,12,22,0,10.5,276,0,276,6.2,73.28,74.64,0.8,1,82
2023,12,12,23,0,9.1,166,0,166,5.800000000000001,79.15,80.04,0.8,0.7000000000000001,73
2023,12,13,0,0,7,42,0,42,4.5,86.61,84.12,0.8,0.6000000000000001,67
2023,12,13,1,0,5.9,0,0,0,3.6,95.69,85.45,0.7000000000000001,0.6000000000000001,69
2023,12,13,2,0,5.300000000000001,0,0,0,3.1,105.42,85.5,0.7000000000000001,0.6000000000000001,70
2023,12,13,3,0,4.800000000000001,0,7,0,2.6,115.69,85.74,0.7000000000000001,0.5,70
2023,12,13,4,0,4.6000000000000005,0,7,0,2.3000000000000003,126.2,84.96000000000001,0.7000000000000001,0.5,71
2023,12,13,5,0,4.3,0,7,0,2,136.59,85.24,0.7000000000000001,0.5,74
2023,12,13,6,0,4,0,6,0,1.8,146.3,85.41,0.7000000000000001,0.5,78
2023,12,13,7,0,3.8000000000000003,0,7,0,1.5,154.13,84.77,0.7000000000000001,0.5,81
2023,12,13,8,0,3.4000000000000004,0,7,0,1.1,157.73,85.19,0.7000000000000001,0.5,83
2023,12,13,9,0,3.1,0,0,0,0.8,155.1,85.14,0.7000000000000001,0.5,83
2023,12,13,10,0,2.8000000000000003,0,0,0,0.6000000000000001,147.78,85.53,0.7000000000000001,0.6000000000000001,85
2023,12,13,11,0,2.6,0,7,0,0.30000000000000004,138.28,85.05,0.7000000000000001,0.6000000000000001,87
2023,12,13,12,0,2.5,0,7,0,0.1,127.95,84.25,0.8,0.5,89
2023,12,13,13,0,2.5,0,7,0,-0.1,117.43,82.81,0.8,0.5,94
2023,12,13,14,0,2.6,0,7,0,-0.1,107.11,82.10000000000001,0.8,0.5,104
2023,12,13,15,0,2.5,0,7,0,-0.2,97.28,82.3,0.8,0.5,109
2023,12,13,16,0,2.9000000000000004,24,8,15,0.1,87.95,82.09,0.8,0.5,108
2023,12,13,17,0,5,141,7,90,1.7000000000000002,80.33,79.31,0.9,0.4,103
2023,12,13,18,0,7.1000000000000005,255,7,201,2.5,74.17,72.37,0.9,0.6000000000000001,93
2023,12,13,19,0,9.1,332,7,267,4,70.09,70.22,0.9,0.6000000000000001,84
2023,12,13,20,0,10.8,362,7,273,5.5,68.52,69.59,0.9,0.5,85
2023,12,13,21,0,11.700000000000001,338,8,277,6.5,69.64,70.44,1,0.4,94
2023,12,13,22,0,11.4,267,0,267,7.5,73.31,77.21000000000001,1,0.30000000000000004,100
2023,12,13,23,0,9.8,157,7,108,7.4,79.15,85.22,1.1,0.30000000000000004,103
2023,12,14,0,0,7.7,38,7,25,5.6000000000000005,86.60000000000001,86.61,1.1,0.5,108
2023,12,14,1,0,6.300000000000001,0,6,0,4.800000000000001,95.67,90.05,1.2000000000000002,0.5,112
2023,12,14,2,0,6,0,7,0,4.5,105.38,89.82000000000001,1.3,0.5,116
2023,12,14,3,0,5.9,0,7,0,4.2,115.65,88.78,1.4000000000000001,0.5,118
2023,12,14,4,0,5.9,0,7,0,4.1000000000000005,126.16,88.4,1.5,0.4,120
2023,12,14,5,0,5.800000000000001,0,6,0,4.1000000000000005,136.56,88.66,1.6,0.4,120
2023,12,14,6,0,5.800000000000001,0,7,0,4,146.28,88.3,1.7000000000000002,0.5,122
2023,12,14,7,0,5.7,0,6,0,4,154.14000000000001,88.55,1.8,0.5,127
2023,12,14,8,0,5.7,0,6,0,3.9000000000000004,157.79,88.41,1.9000000000000001,0.5,131
2023,12,14,9,0,5.7,0,7,0,3.9000000000000004,155.21,88.33,2,0.5,133
2023,12,14,10,0,5.7,0,7,0,3.9000000000000004,147.9,88.11,2,0.5,134
2023,12,14,11,0,5.7,0,7,0,3.8000000000000003,138.4,87.65,2.1,0.5,130
2023,12,14,12,0,5.5,0,7,0,3.5,128.07,86.82000000000001,2.2,0.4,124
2023,12,14,13,0,5.4,0,7,0,3.4000000000000004,117.56,87.03,2.2,0.4,121
2023,12,14,14,0,5.5,0,8,0,3.3000000000000003,107.23,85.87,2.1,0.4,125
2023,12,14,15,0,5.7,0,4,0,3.6,97.4,86.11,2,0.4,128
2023,12,14,16,0,6,19,7,11,4.1000000000000005,88.06,87.81,1.9000000000000001,0.30000000000000004,137
2023,12,14,17,0,7,126,4,4,5.2,80.44,88.22,1.8,0.30000000000000004,152
2023,12,14,18,0,8.1,239,8,177,6.1000000000000005,74.27,87.47,1.7000000000000002,0.4,152
2023,12,14,19,0,9,316,4,88,6.800000000000001,70.17,86.07000000000001,1.7000000000000002,0.6000000000000001,149
2023,12,14,20,0,9.600000000000001,346,8,144,7.4,68.58,86.31,1.7000000000000002,0.5,148
2023,12,14,21,0,10,325,8,147,7.9,69.68,86.8,1.8,0.5,138
2023,12,14,22,0,10,257,7,62,8.200000000000001,73.33,88.84,1.9000000000000001,0.4,124
2023,12,14,23,0,9.5,152,3,23,8.200000000000001,79.15,91.55,2,0.30000000000000004,112
2023,12,15,0,0,8.700000000000001,37,3,8,7.5,86.59,92.06,2.1,0.30000000000000004,107
2023,12,15,1,0,8.4,0,1,0,7,95.64,91.19,2.2,0.30000000000000004,107
2023,12,15,2,0,8.200000000000001,0,1,0,6.7,105.35000000000001,90.39,2.3000000000000003,0.30000000000000004,100
2023,12,15,3,0,7.9,0,5,0,6.4,115.60000000000001,90.24,2.2,0.4,89
2023,12,15,4,0,7.2,0,0,0,5.9,126.11,91.5,2,0.4,85
2023,12,15,5,0,6.5,0,8,0,5.2,136.51,91.19,1.8,0.4,83
2023,12,15,6,0,5.9,0,7,0,4.7,146.25,91.73,1.6,0.4,85
2023,12,15,7,0,5.4,0,0,0,4.1000000000000005,154.14000000000001,91.21000000000001,1.4000000000000001,0.5,89
2023,12,15,8,0,4.800000000000001,0,7,0,3.4000000000000004,157.85,90.9,1.3,0.5,92
2023,12,15,9,0,4.3,0,0,0,2.8000000000000003,155.3,90.15,1.1,0.5,90
2023,12,15,10,0,3.9000000000000004,0,0,0,2.2,148.01,88.49,1.2000000000000002,0.5,80
2023,12,15,11,0,3.6,0,0,0,1.9000000000000001,138.52,88.72,1.2000000000000002,0.5,76
2023,12,15,12,0,3.5,0,0,0,1.7000000000000002,128.19,87.9,1.2000000000000002,0.5,76
2023,12,15,13,0,3.2,0,7,0,1.4000000000000001,117.68,88.10000000000001,1.2000000000000002,0.5,73
2023,12,15,14,0,3.1,0,3,0,1.2000000000000002,107.35000000000001,87.5,1.2000000000000002,0.5,74
2023,12,15,15,0,3,0,7,0,1.1,97.51,87.15,1.2000000000000002,0.5,75
2023,12,15,16,0,3.5,20,7,14,1.3,88.16,85.46000000000001,1.1,0.6000000000000001,75
2023,12,15,17,0,4.5,134,7,123,1.8,80.54,82.85000000000001,1.1,0.8,73
2023,12,15,18,0,6.1000000000000005,250,7,213,2.7,74.36,78.9,1,1,70
2023,12,15,19,0,8,329,7,284,3.9000000000000004,70.25,75.46000000000001,1,1,70
2023,12,15,20,0,9.9,362,7,305,4.9,68.64,70.98,0.9,0.9,74
2023,12,15,21,0,10.700000000000001,342,8,285,5.6000000000000005,69.71000000000001,70.8,0.9,0.9,65
2023,12,15,22,0,10.4,272,8,216,6.1000000000000005,73.34,74.69,0.9,0.8,61
2023,12,15,23,0,8.9,164,3,109,5.9,79.14,81.43,0.9,0.6000000000000001,67
2023,12,16,0,0,6.300000000000001,42,0,42,4.2,86.56,86.34,0.9,0.6000000000000001,77
2023,12,16,1,0,5,0,0,0,3.1,95.60000000000001,87.74,0.8,0.6000000000000001,82
2023,12,16,2,0,4.1000000000000005,0,0,0,2.3000000000000003,105.3,88.26,0.8,0.6000000000000001,80
2023,12,16,3,0,3.5,0,8,0,1.7000000000000002,115.55,88.17,0.8,0.6000000000000001,77
2023,12,16,4,0,3.2,0,7,0,1.4000000000000001,126.06,87.94,0.8,0.5,72
2023,12,16,5,0,2.8000000000000003,0,7,0,1.1,136.47,88.72,0.7000000000000001,0.5,67
2023,12,16,6,0,2.3000000000000003,0,0,0,0.9,146.21,90.64,0.7000000000000001,0.5,64
2023,12,16,7,0,2,0,0,0,0.8,154.14000000000001,91.64,0.8,0.5,66
2023,12,16,8,0,1.9000000000000001,0,0,0,0.6000000000000001,157.89000000000001,91.42,0.8,0.5,67
2023,12,16,9,0,2.3000000000000003,0,0,0,0.7000000000000001,155.39000000000001,89.08,0.8,0.7000000000000001,71
2023,12,16,10,0,2.6,0,7,0,0.5,148.12,86.3,0.8,0.8,76
2023,12,16,11,0,2.4000000000000004,0,7,0,0.30000000000000004,138.63,86.01,0.8,0.5,78
2023,12,16,12,0,2.3000000000000003,0,7,0,0.2,128.31,86.19,0.8,0.5,79
2023,12,16,13,0,2.5,0,7,0,0.1,117.79,84.48,0.8,0.6000000000000001,83
2023,12,16,14,0,2.6,0,7,0,-0.1,107.46000000000001,82.44,0.8,0.5,88
2023,12,16,15,0,2.6,0,7,0,-0.4,97.62,80.49,0.8,0.5,89
2023,12,16,16,0,3.3000000000000003,21,7,11,-0.2,88.26,77.71000000000001,0.8,0.5,86
2023,12,16,17,0,4.9,138,7,106,0.9,80.64,75.58,0.8,0.6000000000000001,82
2023,12,16,18,0,6.6000000000000005,253,7,223,2.2,74.44,73.31,0.8,0.7000000000000001,71
2023,12,16,19,0,8.200000000000001,333,7,242,2.9000000000000004,70.32000000000001,69.17,0.8,0.8,63
2023,12,16,20,0,9.700000000000001,365,0,365,3.8000000000000003,68.68,66.85,0.8,0.8,60
2023,12,16,21,0,10.700000000000001,345,7,278,4.7,69.73,66.45,0.8,0.7000000000000001,59
2023,12,16,22,0,10.700000000000001,275,8,242,6.2,73.34,73.79,0.8,0.6000000000000001,59
2023,12,16,23,0,9,166,0,166,6.5,79.13,84.11,0.8,0.4,69
2023,12,17,0,0,6.300000000000001,43,0,43,4.5,86.53,88.02,0.8,0.5,80
2023,12,17,1,0,5.300000000000001,0,0,0,3.5,95.56,88.10000000000001,0.8,0.6000000000000001,88
2023,12,17,2,0,4.6000000000000005,0,0,0,2.6,105.25,86.69,0.8,0.6000000000000001,94
2023,12,17,3,0,4.4,0,0,0,1.8,115.5,83.08,0.8,0.6000000000000001,98
2023,12,17,4,0,4.3,0,0,0,0.9,126,78.64,0.8,0.6000000000000001,103
2023,12,17,5,0,4,0,0,0,0,136.41,75.26,0.9,0.6000000000000001,100
2023,12,17,6,0,3.8000000000000003,0,0,0,-0.5,146.17000000000002,73.59,1,0.6000000000000001,93
2023,12,17,7,0,3.6,0,0,0,-0.7000000000000001,154.12,73.49,1.1,0.6000000000000001,88
2023,12,17,8,0,3.4000000000000004,0,0,0,-0.8,157.92000000000002,74,1.2000000000000002,0.6000000000000001,83
2023,12,17,9,0,3.3000000000000003,0,0,0,-0.9,155.47,73.99,1.3,0.6000000000000001,77
2023,12,17,10,0,3.2,0,0,0,-1,148.22,73.79,1.3,0.6000000000000001,75
2023,12,17,11,0,3,0,0,0,-1,138.74,75.12,1.3,0.7000000000000001,74
2023,12,17,12,0,2.3000000000000003,0,4,0,-1,128.42000000000002,78.97,1.2000000000000002,0.7000000000000001,71
2023,12,17,13,0,1.7000000000000002,0,0,0,-1,117.9,82.11,1.1,0.9,69
2023,12,17,14,0,1.3,0,8,0,-1.2000000000000002,107.57000000000001,83.61,1,0.9,68
2023,12,17,15,0,0.9,0,7,0,-1.3,97.73,85.28,1,0.7000000000000001,68
2023,12,17,16,0,1.8,20,6,9,-1,88.35000000000001,81.74,1,0.9,66
2023,12,17,17,0,3.5,134,7,108,-0.30000000000000004,80.73,76.24,1,1.2000000000000002,65
2023,12,17,18,0,5.4,249,7,178,0.7000000000000001,74.52,71.48,1,1.3,66
2023,12,17,19,0,7,328,7,230,1.8,70.38,69.63,1,1.3,64
2023,12,17,20,0,8.3,361,7,313,2.9000000000000004,68.72,68.55,0.9,1.3,63
2023,12,17,21,0,9,341,7,242,3.5,69.75,68.57000000000001,0.9,1.3,64
2023,12,17,22,0,8.6,272,6,148,3.7,73.34,71.3,0.9,1.1,66
2023,12,17,23,0,7.1000000000000005,163,7,99,3,79.10000000000001,75.3,1,0.8,68
2023,12,18,0,0,5.5,42,6,13,1.9000000000000001,86.49,77.55,1,0.7000000000000001,69
2023,12,18,1,0,4.6000000000000005,0,6,0,1.1,95.51,77.99,1.1,0.7000000000000001,70
2023,12,18,2,0,4.2,0,6,0,0.7000000000000001,105.19,78.21000000000001,1.2000000000000002,0.6000000000000001,71
2023,12,18,3,0,4.3,0,7,0,0.7000000000000001,115.43,77.43,1.2000000000000002,0.6000000000000001,68
2023,12,18,4,0,4.4,0,8,0,0.8,125.94,77.33,1.2000000000000002,0.5,68
2023,12,18,5,0,4.2,0,8,0,1,136.35,79.48,1.2000000000000002,0.4,72
2023,12,18,6,0,3.8000000000000003,0,7,0,0.9,146.12,81.10000000000001,1.3,0.4,80
2023,12,18,7,0,3.6,0,7,0,0.8,154.1,81.67,1.5,0.4,89
2023,12,18,8,0,3.8000000000000003,0,7,0,0.9,157.95000000000002,81.19,1.6,0.5,90
2023,12,18,9,0,3.9000000000000004,0,7,0,1.1,155.55,81.96000000000001,1.7000000000000002,0.5,87
2023,12,18,10,0,4.2,0,7,0,1.1,148.32,80.27,1.9000000000000001,0.4,92
2023,12,18,11,0,4.2,0,7,0,1.2000000000000002,138.85,81.06,2,0.4,93
2023,12,18,12,0,4.3,0,8,0,1.5,128.53,81.82000000000001,2.2,0.4,92
2023,12,18,13,0,4.2,0,4,0,1.7000000000000002,118.01,84.06,2.3000000000000003,0.5,87
2023,12,18,14,0,3.9000000000000004,0,1,0,1.9000000000000001,107.68,86.57000000000001,2.2,0.5,83
2023,12,18,15,0,3.9000000000000004,0,4,0,2,97.83,87.43,2,0.6000000000000001,81
2023,12,18,16,0,4.7,17,4,7,2.6,88.44,86.18,1.9000000000000001,0.7000000000000001,93
2023,12,18,17,0,6.5,124,7,112,4,80.81,83.78,1.9000000000000001,0.9,92
2023,12,18,18,0,8.200000000000001,233,7,185,5.2,74.59,81.60000000000001,2,1,81
2023,12,18,19,0,9.4,305,7,235,6.300000000000001,70.43,80.89,2.2,0.9,72
2023,12,18,20,0,9.8,326,7,146,6.9,68.76,82.33,2.4000000000000004,0.8,68
2023,12,18,21,0,9.600000000000001,296,7,165,7.4,69.76,85.93,2.6,0.5,95
2023,12,18,22,0,8.9,232,6,55,7.4,73.32000000000001,90.45,2.5,0.30000000000000004,98
2023,12,18,23,0,8.3,138,7,73,7.2,79.07000000000001,92.72,2.5,0.4,102
2023,12,19,0,0,8,33,6,7,7.1000000000000005,86.46000000000001,94.01,2.5,0.5,110
2023,12,19,1,0,7.800000000000001,0,7,0,6.9,95.45,94.32000000000001,2.4000000000000004,0.6000000000000001,102
2023,12,19,2,0,7.2,0,7,0,6.4,105.13,94.84,2.2,0.6000000000000001,94
2023,12,19,3,0,6.9,0,8,0,6,115.37,94.26,2.2,0.9,92
2023,12,19,4,0,6.7,0,7,0,5.7,125.87,93.57000000000001,2.3000000000000003,1,96
2023,12,19,5,0,6.6000000000000005,0,7,0,5.6000000000000005,136.29,93.10000000000001,2.3000000000000003,0.7000000000000001,102
2023,12,19,6,0,6.6000000000000005,0,7,0,5.6000000000000005,146.07,93.04,2.4000000000000004,0.8,91
2023,12,19,7,0,6.7,0,7,0,5.7,154.07,93.05,2.4000000000000004,0.8,90
2023,12,19,8,0,7.300000000000001,0,7,0,6.2,157.97,92.8,2.5,0.7000000000000001,104
2023,12,19,9,0,7.9,0,6,0,6.800000000000001,155.61,92.74,2.5,0.9,110
2023,12,19,10,0,8.4,0,6,0,7.300000000000001,148.41,92.98,2.5,1,122
2023,12,19,11,0,8.9,0,8,0,7.800000000000001,138.95000000000002,93.06,2.5,1.1,129
2023,12,19,12,0,9.3,0,7,0,8.3,128.63,93.7,2.6,1.1,140
2023,12,19,13,0,9.8,0,7,0,8.9,118.11,94.11,2.6,1.1,152
2023,12,19,14,0,10.4,0,7,0,9.5,107.78,94.19,2.5,1,163
2023,12,19,15,0,10.9,0,5,0,10,97.93,94.37,2.4000000000000004,0.9,175
2023,12,19,16,0,11.200000000000001,16,4,4,10.4,88.53,95.11,2.3000000000000003,0.8,181
2023,12,19,17,0,12.3,122,5,32,11.5,80.89,94.67,2.3000000000000003,1,179
2023,12,19,18,0,13.3,230,0,230,12.3,74.66,93.75,2.3000000000000003,1.1,179
2023,12,19,19,0,13.9,306,0,306,12.8,70.48,93.38,2.3000000000000003,1.1,185
2023,12,19,20,0,14.3,337,0,337,13,68.78,92.03,2.2,1,194
2023,12,19,21,0,14.200000000000001,316,7,200,12.9,69.76,91.76,2.2,0.9,200
2023,12,19,22,0,13.8,252,8,173,12.700000000000001,73.31,92.84,2.1,0.6000000000000001,195
2023,12,19,23,0,12.700000000000001,150,7,114,11.9,79.04,94.96000000000001,2.1,0.30000000000000004,174
2023,12,20,0,0,11.100000000000001,37,8,22,10.3,86.41,94.72,2.1,0.4,146
2023,12,20,1,0,10.3,0,7,0,9.600000000000001,95.39,95.11,2.1,0.4,96
2023,12,20,2,0,9.1,0,3,0,8.5,105.06,95.98,2.1,0.4,74
2023,12,20,3,0,8.4,0,0,0,7.800000000000001,115.29,96.27,2.1,0.5,71
2023,12,20,4,0,8,0,0,0,7.4,125.79,96.18,2,0.5,70
2023,12,20,5,0,7.6000000000000005,0,8,0,6.9,136.21,95.55,2,0.5,69
2023,12,20,6,0,7.2,0,7,0,6.5,146,95.26,2,0.6000000000000001,66
2023,12,20,7,0,6.800000000000001,0,8,0,6.1000000000000005,154.03,95.26,2,0.7000000000000001,59
2023,12,20,8,0,6.6000000000000005,0,7,0,5.800000000000001,157.98,94.78,2,0.7000000000000001,53
2023,12,20,9,0,6.300000000000001,0,7,0,5.5,155.67000000000002,94.91,2,0.7000000000000001,49
2023,12,20,10,0,6,0,7,0,5.2,148.49,94.88,2,0.7000000000000001,52
2023,12,20,11,0,5.7,0,8,0,5,139.04,95.15,2,0.7000000000000001,60
2023,12,20,12,0,5.5,0,7,0,4.7,128.73,94.78,2,0.7000000000000001,66
2023,12,20,13,0,5.300000000000001,0,7,0,4.5,118.21000000000001,94.78,1.9000000000000001,0.7000000000000001,72
2023,12,20,14,0,5.2,0,7,0,4.4,107.87,94.32000000000001,1.9000000000000001,0.7000000000000001,75
2023,12,20,15,0,5.4,0,0,0,4.5,98.02,93.92,1.9000000000000001,0.7000000000000001,77
2023,12,20,16,0,5.9,15,0,15,4.9,88.60000000000001,93.08,1.9000000000000001,0.7000000000000001,74
2023,12,20,17,0,7.300000000000001,121,0,121,6.1000000000000005,80.96000000000001,91.86,1.9000000000000001,0.6000000000000001,68
2023,12,20,18,0,8.9,234,0,234,7.300000000000001,74.71000000000001,89.72,1.8,0.6000000000000001,55
2023,12,20,19,0,10.700000000000001,312,0,312,8.4,70.52,85.94,1.8,0.6000000000000001,52
2023,12,20,20,0,12.3,344,0,344,9.1,68.8,80.8,1.8,0.5,41
2023,12,20,21,0,12.8,327,0,327,9.200000000000001,69.76,78.56,1.8,0.5,28
2023,12,20,22,0,12.4,261,0,261,9.1,73.28,80.51,1.8,0.5,27
2023,12,20,23,0,10.9,156,0,156,9.200000000000001,78.99,89.53,1.8,0.30000000000000004,35
2023,12,21,0,0,8.3,41,0,41,7.5,86.35000000000001,94.77,1.7000000000000002,0.4,47
2023,12,21,1,0,7.5,0,3,0,6.9,95.32000000000001,96.22,1.7000000000000002,0.4,58
2023,12,21,2,0,7.2,0,0,0,6.7,104.99000000000001,96.35000000000001,1.7000000000000002,0.4,65
2023,12,21,3,0,7.1000000000000005,0,0,0,6.5,115.22,96,1.6,0.4,64
2023,12,21,4,0,7,0,8,0,6.300000000000001,125.71000000000001,95.27,1.6,0.4,63
2023,12,21,5,0,6.800000000000001,0,0,0,6.1000000000000005,136.14000000000001,95.17,1.6,0.4,67
2023,12,21,6,0,6.800000000000001,0,0,0,5.9,145.94,94.13,1.7000000000000002,0.4,72
2023,12,21,7,0,6.800000000000001,0,0,0,5.7,153.99,92.77,1.7000000000000002,0.4,78
2023,12,21,8,0,6.7,0,0,0,5.5,157.98,91.89,1.7000000000000002,0.4,84
2023,12,21,9,0,6.5,0,0,0,5.2,155.73,91.44,1.8,0.4,91
2023,12,21,10,0,6.300000000000001,0,0,0,4.9,148.57,90.64,1.8,0.4,95
2023,12,21,11,0,6.1000000000000005,0,0,0,4.6000000000000005,139.13,90.17,1.8,0.4,94
2023,12,21,12,0,5.9,0,8,0,4.3,128.82,89.76,1.9000000000000001,0.4,91
2023,12,21,13,0,5.7,0,8,0,4.1000000000000005,118.3,89.49,1.9000000000000001,0.4,92
2023,12,21,14,0,5.5,0,4,0,3.9000000000000004,107.96000000000001,89.37,1.9000000000000001,0.4,93
2023,12,21,15,0,5.5,0,4,0,3.8000000000000003,98.10000000000001,88.5,1.9000000000000001,0.4,92
2023,12,21,16,0,5.9,14,1,14,4,88.66,87.52,1.9000000000000001,0.30000000000000004,90
2023,12,21,17,0,7.2,118,5,14,5.2,81.03,86.94,1.9000000000000001,0.30000000000000004,88
2023,12,21,18,0,8.6,232,4,54,5.5,74.76,80.9,1.9000000000000001,0.4,89
2023,12,21,19,0,10.200000000000001,310,5,125,6.2,70.55,75.98,1.9000000000000001,0.30000000000000004,107
2023,12,21,20,0,11.4,342,3,73,6.800000000000001,68.81,73.42,1.9000000000000001,0.2,130
2023,12,21,21,0,11.9,326,1,326,7.300000000000001,69.74,73.66,1.9000000000000001,0.2,149
2023,12,21,22,0,11.8,260,3,100,7.7,73.25,76.14,1.9000000000000001,0.2,154
2023,12,21,23,0,10.5,157,4,13,8.1,78.94,85.29,1.8,0.2,131
2023,12,22,0,0,8.5,41,1,41,6.7,86.29,88.75,1.8,0.4,118
2023,12,22,1,0,7.6000000000000005,0,3,0,6.4,95.25,92.08,1.8,0.5,125
2023,12,22,2,0,7.2,0,3,0,6.300000000000001,104.91,93.89,1.8,0.5,134
2023,12,22,3,0,6.800000000000001,0,3,0,6.2,115.13,95.84,1.8,0.4,146
2023,12,22,4,0,6.7,0,3,0,6.2,125.63000000000001,96.44,1.8,0.4,157
2023,12,22,5,0,6.800000000000001,0,3,0,6.300000000000001,136.05,96.3,1.8,0.4,159
2023,12,22,6,0,7.1000000000000005,0,1,0,6.4,145.86,95.59,1.7000000000000002,0.4,149
2023,12,22,7,0,7.300000000000001,0,1,0,6.5,153.94,94.96000000000001,1.7000000000000002,0.4,146
2023,12,22,8,0,7.2,0,1,0,6.5,157.98,95.28,1.8,0.30000000000000004,153
2023,12,22,9,0,7.2,0,1,0,6.5,155.77,95.41,1.8,0.4,161
2023,12,22,10,0,7.5,0,1,0,6.7,148.65,94.8,1.9000000000000001,0.5,167
2023,12,22,11,0,7.800000000000001,0,7,0,7,139.21,94.74,2,0.6000000000000001,177
2023,12,22,12,0,8.1,0,7,0,7.300000000000001,128.91,94.72,2,0.8,183
2023,12,22,13,0,8.1,0,5,0,7.2,118.39,94.29,2,0.9,186
2023,12,22,14,0,7.9,0,8,0,7,108.05,94.28,1.8,0.9,204
2023,12,22,15,0,7.4,0,4,0,6.5,98.18,94.05,1.6,0.9,238
2023,12,22,16,0,6.7,15,4,2,5.800000000000001,88.73,93.82000000000001,1.4000000000000001,0.7000000000000001,258
2023,12,22,17,0,6.7,125,7,3,5.6000000000000005,81.09,92.52,1.1,0.8,249
2023,12,22,18,0,7,241,7,128,5.5,74.81,90.43,1,1,254
2023,12,22,19,0,7.2,322,7,95,5.300000000000001,70.57000000000001,87.96000000000001,1,1.1,263
2023,12,22,20,0,7.300000000000001,354,4,239,5.1000000000000005,68.81,86.02,1,1.1,266
2023,12,22,21,0,7.300000000000001,336,4,119,5,69.72,85.56,1,1.1,262
2023,12,22,22,0,7.300000000000001,270,0,270,5.2,73.2,86.59,1,0.9,256
2023,12,22,23,0,6.7,164,5,10,5.300000000000001,78.88,90.53,1,0.5,251
2023,12,23,0,0,5.4,44,0,44,4.3,86.22,92.92,1,0.4,249
2023,12,23,1,0,4.7,0,0,0,3.8000000000000003,95.17,93.68,1,0.4,249
2023,12,23,2,0,4.3,0,1,0,3.5,104.82000000000001,94.26,1,0.4,250
2023,12,23,3,0,4.1000000000000005,0,0,0,3.2,115.04,93.78,1,0.4,249
2023,12,23,4,0,3.8000000000000003,0,0,0,2.9000000000000004,125.54,94.15,0.9,0.4,249
2023,12,23,5,0,3.6,0,0,0,2.7,135.97,93.78,0.9,0.4,251
2023,12,23,6,0,3.5,0,0,0,2.6,145.78,93.65,0.9,0.4,260
2023,12,23,7,0,3.7,0,0,0,2.6,153.88,92.42,0.9,0.4,267
2023,12,23,8,0,3.7,0,0,0,2.5,157.96,92.03,0.9,0.4,266
2023,12,23,9,0,3.8000000000000003,0,2,0,2.4000000000000004,155.81,90.77,0.9,0.5,268
2023,12,23,10,0,4.2,0,4,0,2.5,148.71,88.74,0.9,0.4,252
2023,12,23,11,0,4.2,0,1,0,2.4000000000000004,139.29,88.28,0.8,0.30000000000000004,210
2023,12,23,12,0,3.9000000000000004,0,4,0,2.3000000000000003,128.99,89.18,0.8,0.4,198
