Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,12,19,1,0,3,0,-9.5,4,0,39.480000000000004,105.9,0.9,2.2,60
2021,12,19,2,0,2.6,0,-9.600000000000001,1,0,40.07,118.01,0.9,2.1,62
2021,12,19,3,0,2.2,0,-9.5,7,0,41.56,130.42000000000002,0.9,1.8,65
2021,12,19,4,0,1.2000000000000002,0,-9.3,5,0,45.37,142.92000000000002,0.9,1.3,74
2021,12,19,5,0,-0.2,0,-9.5,4,0,49.660000000000004,155.20000000000002,0.9,1,92
2021,12,19,6,0,-0.1,0,-9.600000000000001,5,0,48.86,166.14000000000001,0.9,0.9,108
2021,12,19,7,0,0.30000000000000004,0,-9.3,8,0,48.6,169.35,0.9,0.7000000000000001,136
2021,12,19,8,0,0.2,0,-9.3,8,0,48.730000000000004,160.51,0.9,0.7000000000000001,171
2021,12,19,9,0,-0.1,0,-9.600000000000001,7,0,48.870000000000005,148.57,0.9,0.8,189
2021,12,19,10,0,-0.5,0,-10.200000000000001,7,0,47.96,136.11,0.9,0.7000000000000001,199
2021,12,19,11,0,-1.1,0,-10.4,7,0,49.26,123.64,0.9,0.8,204
2021,12,19,12,0,-1.9000000000000001,0,-10.5,7,0,51.92,111.37,0.9,1.1,215
2021,12,19,13,0,-2.2,0,-10.3,7,0,53.980000000000004,99.49000000000001,0.8,1.3,222
2021,12,19,14,0,-0.5,26,-9.9,4,11,49.08,87.95,0.8,2.2,222
2021,12,19,15,0,2.3000000000000003,194,-10.8,4,130,37.49,77.83,0.8,3.4000000000000004,220
2021,12,19,16,0,5,367,-11.4,0,367,29.38,68.91,0.8,4,221
2021,12,19,17,0,7.2,498,-11.4,0,498,25.240000000000002,61.980000000000004,0.9,4.1000000000000005,223
2021,12,19,18,0,8.8,576,-11.200000000000001,0,576,23.05,57.79,0.9,4,221
2021,12,19,19,0,9.700000000000001,591,-10.9,3,484,22.22,56.97,0.9,4.6000000000000005,217
2021,12,19,20,0,10.3,542,-10.5,1,542,22.06,59.660000000000004,0.9,4.7,214
2021,12,19,21,0,10.3,433,-9.9,3,314,23.09,65.41,0.9,4.5,211
2021,12,19,22,0,9.5,276,-9.1,0,276,25.96,73.5,0.9,4.1000000000000005,207
2021,12,19,23,0,6.1000000000000005,96,-7.2,0,96,37.89,83.19,0.9,2.3000000000000003,200
2021,12,20,0,0,4.2,0,-6.6000000000000005,0,0,45.27,94.19,0.9,2.5,194
2021,12,20,1,0,3.7,0,-5.7,0,0,50.21,105.81,0.8,2.8000000000000003,196
2021,12,20,2,0,3.1,0,-4.6000000000000005,0,0,56.980000000000004,117.92,0.8,2.8000000000000003,198
2021,12,20,3,0,2.5,0,-3.6,0,0,64.11,130.32,0.8,2.7,198
2021,12,20,4,0,1.8,0,-2.9000000000000004,0,0,70.85000000000001,142.82,0.8,2.6,199
2021,12,20,5,0,1.2000000000000002,0,-2.6,0,0,75.94,155.11,0.7000000000000001,2.6,200
2021,12,20,6,0,0.5,0,-2.4000000000000004,0,0,80.77,166.08,0.7000000000000001,2.6,202
2021,12,20,7,0,-0.1,0,-2.3000000000000003,0,0,85.08,169.4,0.6000000000000001,2.5,208
2021,12,20,8,0,-0.7000000000000001,0,-2.2,0,0,89.73,160.61,0.6000000000000001,2.4000000000000004,216
2021,12,20,9,0,-1.1,0,-2,0,0,93.67,148.68,0.6000000000000001,2.3000000000000003,226
2021,12,20,10,0,-1.5,0,-1.8,0,0,97.89,136.22,0.5,2.4000000000000004,237
2021,12,20,11,0,-1.8,0,-1.8,0,0,100,123.75,0.5,2.4000000000000004,247
2021,12,20,12,0,-2.2,0,-2.2,0,0,100,111.48,0.4,2.2,255
2021,12,20,13,0,-2.7,0,-2.7,4,0,100,99.60000000000001,0.4,2,264
2021,12,20,14,0,-1,26,-3.7,7,14,81.61,88.04,0.4,2.7,275
2021,12,20,15,0,1.7000000000000002,203,-5.300000000000001,4,134,59.67,77.92,0.30000000000000004,3,282
2021,12,20,16,0,5,381,-6.1000000000000005,0,381,44.46,68.99,0.30000000000000004,1.8,284
2021,12,20,17,0,8.9,519,-7.7,0,519,30.13,62.04,0.30000000000000004,1.3,283
2021,12,20,18,0,11.600000000000001,593,-8.5,0,593,23.73,57.83,0.4,0.8,237
2021,12,20,19,0,13.3,609,-8.700000000000001,0,609,20.76,56.97,0.4,1,190
2021,12,20,20,0,14.100000000000001,555,-8.8,0,555,19.63,59.63,0.5,1,185
2021,12,20,21,0,14.3,444,-8.700000000000001,0,444,19.54,65.36,0.5,0.6000000000000001,198
2021,12,20,22,0,13.3,284,-5.4,0,284,26.75,73.44,0.5,0.2,48
2021,12,20,23,0,10.8,101,-6.6000000000000005,0,101,28.98,83.12,0.5,0.6000000000000001,78
2021,12,21,0,0,8.8,0,-7.1000000000000005,0,0,31.79,94.10000000000001,0.5,1,86
2021,12,21,1,0,7,0,-6.7,0,0,37,105.72,0.5,1.3,93
2021,12,21,2,0,5.5,0,-6.300000000000001,0,0,42.35,117.82000000000001,0.5,1.4000000000000001,101
2021,12,21,3,0,4.3,0,-5.5,0,0,49.01,130.22,0.5,1.4000000000000001,111
2021,12,21,4,0,3.4000000000000004,0,-4.6000000000000005,0,0,55.72,142.72,0.5,1.3,122
2021,12,21,5,0,2.8000000000000003,0,-3.8000000000000003,0,0,61.61,155.02,0.6000000000000001,1.3,133
2021,12,21,6,0,2.9000000000000004,0,-3.1,0,0,64.51,166.01,0.6000000000000001,1.1,155
2021,12,21,7,0,2.7,0,-2.9000000000000004,0,0,66.54,169.45000000000002,0.6000000000000001,1,208
2021,12,21,8,0,1.9000000000000001,0,-3.2,0,0,68.81,160.70000000000002,0.6000000000000001,1.2000000000000002,251
2021,12,21,9,0,1.4000000000000001,0,-3.8000000000000003,0,0,68.09,148.78,0.5,1.3,265
2021,12,21,10,0,0.7000000000000001,0,-4.6000000000000005,0,0,67.54,136.33,0.5,1.4000000000000001,273
2021,12,21,11,0,0,0,-5.6000000000000005,0,0,65.98,123.85000000000001,0.5,1.5,278
2021,12,21,12,0,0.4,0,-6.4,0,0,60.11,111.58,0.5,1.5,281
2021,12,21,13,0,0.9,0,-7.300000000000001,1,0,54.15,99.69,0.5,1.7000000000000002,284
2021,12,21,14,0,2.6,25,-8,7,10,45.5,88.13,0.5,2.4000000000000004,287
2021,12,21,15,0,6.2,196,-9,5,79,32.68,78,0.5,4.2,286
2021,12,21,16,0,9,372,-8.700000000000001,7,289,27.75,69.06,0.5,3.7,274
2021,12,21,17,0,12.700000000000001,508,-8,0,508,22.88,62.09,0.5,3.9000000000000004,264
2021,12,21,18,0,16.900000000000002,588,-9.9,3,457,15,57.85,0.5,5.2,282
2021,12,21,19,0,19.5,604,-12.700000000000001,0,604,10.22,56.97,0.5,5.800000000000001,291
2021,12,21,20,0,20.3,555,-13.700000000000001,8,418,8.98,59.6,0.5,6,290
2021,12,21,21,0,20.1,446,-13.600000000000001,0,446,9.15,65.31,0.5,5.4,292
2021,12,21,22,0,17.3,286,-8.8,8,217,16.04,73.36,0.5,2.9000000000000004,294
2021,12,21,23,0,11.5,103,-7.2,0,103,26.43,83.03,0.5,2,295
2021,12,22,0,0,9.3,0,-7.9,7,0,28.95,94.01,0.5,2,295
2021,12,22,1,0,8.4,0,-8.1,8,0,30.3,105.62,0.6000000000000001,2,302
2021,12,22,2,0,7.6000000000000005,0,-8.200000000000001,8,0,31.740000000000002,117.72,0.6000000000000001,1.9000000000000001,318
2021,12,22,3,0,7,0,-8.1,4,0,33.26,130.12,0.6000000000000001,1.9000000000000001,339
2021,12,22,4,0,6.4,0,-8,8,0,35.02,142.62,0.6000000000000001,1.9000000000000001,350
2021,12,22,5,0,4.9,0,-7.800000000000001,7,0,39.24,154.92000000000002,0.6000000000000001,1.8,355
2021,12,22,6,0,3.7,0,-7.5,4,0,43.76,165.93,0.6000000000000001,1.8,353
2021,12,22,7,0,3.1,0,-7.1000000000000005,8,0,47.11,169.48,0.6000000000000001,1.8,346
2021,12,22,8,0,2.4000000000000004,0,-6.9,7,0,50.24,160.79,0.6000000000000001,1.9000000000000001,340
2021,12,22,9,0,1.7000000000000002,0,-7,0,0,52.47,148.88,0.6000000000000001,2,335
2021,12,22,10,0,1.2000000000000002,0,-7.300000000000001,0,0,53.14,136.43,0.6000000000000001,1.9000000000000001,330
2021,12,22,11,0,0.9,0,-7.800000000000001,0,0,52.21,123.95,0.5,2.1,327
2021,12,22,12,0,0.6000000000000001,0,-8.4,0,0,50.88,111.68,0.5,2.1,325
2021,12,22,13,0,0.2,0,-9,7,0,49.92,99.79,0.5,2.2,323
2021,12,22,14,0,1.9000000000000001,24,-9.3,7,13,43.13,88.22,0.5,2.9000000000000004,320
2021,12,22,15,0,5.1000000000000005,194,-9.700000000000001,3,126,33.4,78.08,0.5,3.6,316
2021,12,22,16,0,8.4,369,-8.9,3,267,28.36,69.12,0.5,2.4000000000000004,303
2021,12,22,17,0,12.600000000000001,510,-8.700000000000001,0,510,21.84,62.13,0.4,1.9000000000000001,274
2021,12,22,18,0,16.1,591,-10,7,464,15.76,57.870000000000005,0.4,2.5,275
2021,12,22,19,0,19.1,608,-12.200000000000001,0,608,10.9,56.96,0.4,3.3000000000000003,279
2021,12,22,20,0,20.5,555,-13.4,0,555,9.07,59.56,0.5,3.6,281
2021,12,22,21,0,20.700000000000003,446,-13.200000000000001,0,446,9.13,65.24,0.5,3.4000000000000004,280
2021,12,22,22,0,17.7,287,-3.4000000000000004,0,287,23.56,73.29,0.5,1.3,273
2021,12,22,23,0,13.5,104,-6.1000000000000005,1,104,25.16,82.95,0.5,1.5,260
2021,12,23,0,0,11,0,-7.5,0,0,26.580000000000002,93.91,0.5,1.6,255
2021,12,23,1,0,9.4,0,-7.5,0,0,29.68,105.52,0.5,1.7000000000000002,256
2021,12,23,2,0,8.6,0,-7.2,1,0,32.02,117.62,0.5,1.7000000000000002,262
2021,12,23,3,0,8.3,0,-6.800000000000001,0,0,33.69,130.01,0.6000000000000001,1.8,269
2021,12,23,4,0,7.5,0,-6.9,0,0,35.26,142.51,0.7000000000000001,2.1,278
2021,12,23,5,0,6.7,0,-7.2,0,0,36.32,154.81,0.7000000000000001,2.5,285
2021,12,23,6,0,6.2,0,-7.5,0,0,36.85,165.85,0.7000000000000001,2.8000000000000003,289
2021,12,23,7,0,5.9,0,-7.9,4,0,36.300000000000004,169.5,0.7000000000000001,2.8000000000000003,289
2021,12,23,8,0,5.7,0,-8.5,0,0,35.39,160.88,0.8,3,287
2021,12,23,9,0,5.6000000000000005,0,-8.8,0,0,34.69,148.98,0.9,3.3000000000000003,287
2021,12,23,10,0,5.5,0,-8.8,7,0,34.800000000000004,136.53,1,3.4000000000000004,288
2021,12,23,11,0,5.5,0,-8.700000000000001,4,0,35.08,124.05,1.1,3.5,287
2021,12,23,12,0,5.5,0,-8.6,7,0,35.44,111.77,1.1,3.5,286
2021,12,23,13,0,5.5,0,-8.5,7,0,35.88,99.88,1.2000000000000002,3.4000000000000004,283
2021,12,23,14,0,7.300000000000001,21,-8.3,4,9,32.160000000000004,88.3,1.3,4,280
2021,12,23,15,0,10.4,183,-8,3,114,26.57,78.16,1.3,4.6000000000000005,275
2021,12,23,16,0,13.700000000000001,353,-7,8,245,23.080000000000002,69.18,1.4000000000000001,4.2,267
2021,12,23,17,0,18,483,-5.6000000000000005,7,365,19.57,62.17,1.6,4.2,259
2021,12,23,18,0,22.3,560,-4.800000000000001,7,341,15.98,57.88,1.7000000000000002,5.6000000000000005,262
2021,12,23,19,0,24.200000000000003,574,-3.3000000000000003,7,350,15.860000000000001,56.94,1.9000000000000001,5.6000000000000005,266
2021,12,23,20,0,24.1,524,-1.9000000000000001,7,295,17.68,59.51,2.1,4.7,264
2021,12,23,21,0,23.200000000000003,420,0,7,258,21.45,65.18,2.1,3.6,259
2021,12,23,22,0,20.8,269,2.5,0,269,29.85,73.2,2.1,2.2,255
2021,12,23,23,0,17.400000000000002,97,2.9000000000000004,7,37,37.89,82.85000000000001,2,2.1,251
2021,12,24,0,0,15.600000000000001,0,3,1,0,42.84,93.81,2,2.4000000000000004,247
2021,12,24,1,0,15.200000000000001,0,3.2,1,0,44.46,105.41,1.8,2.7,246
2021,12,24,2,0,14.8,0,2.6,3,0,43.9,117.51,1.6,3.1,246
2021,12,24,3,0,14.3,0,1.4000000000000001,7,0,41.660000000000004,129.9,1.4000000000000001,3.9000000000000004,250
2021,12,24,4,0,13.4,0,0.30000000000000004,3,0,40.63,142.4,1.4000000000000001,4.1000000000000005,253
2021,12,24,5,0,12.600000000000001,0,-0.7000000000000001,3,0,39.9,154.71,1.4000000000000001,4.2,253
2021,12,24,6,0,11.9,0,-1.6,7,0,39.06,165.76,1.3,4.3,253
2021,12,24,7,0,11.4,0,-2.3000000000000003,1,0,38.35,169.52,1.3,4.4,254
2021,12,24,8,0,10.9,0,-2.6,3,0,38.69,160.96,1.3,4.3,254
2021,12,24,9,0,10.700000000000001,0,-2.7,1,0,39.14,149.08,1.3,4.1000000000000005,250
2021,12,24,10,0,10.700000000000001,0,-2.5,7,0,39.53,136.62,1.4000000000000001,4.3,247
2021,12,24,11,0,10.700000000000001,0,-2.2,3,0,40.410000000000004,124.15,1.5,4.4,247
2021,12,24,12,0,10.3,0,-1.7000000000000002,3,0,43.24,111.86,1.5,4.4,247
2021,12,24,13,0,10.200000000000001,0,-0.8,3,0,46.54,99.97,1.5,4.6000000000000005,246
2021,12,24,14,0,11.4,20,0.30000000000000004,3,9,46.49,88.38,1.5,5.300000000000001,247
2021,12,24,15,0,14.5,179,1.2000000000000002,8,49,40.56,78.22,1.6,5.7,246
2021,12,24,16,0,18.2,346,2.1,7,169,34.04,69.23,1.8,5.6000000000000005,241
2021,12,24,17,0,22.700000000000003,474,3,7,238,27.54,62.2,2.1,8.5,253
2021,12,24,18,0,25.6,552,3.7,0,552,24.25,57.88,2.2,9.9,255
2021,12,24,19,0,26.8,568,3.9000000000000004,0,568,22.96,56.910000000000004,2.3000000000000003,10.100000000000001,249
2021,12,24,20,0,27.1,522,4.5,7,374,23.48,59.46,2.4000000000000004,10.200000000000001,243
2021,12,24,21,0,26.900000000000002,420,5,6,162,24.67,65.1,2.3000000000000003,10.100000000000001,241
2021,12,24,22,0,25.900000000000002,271,5.2,6,120,26.560000000000002,73.11,2.1,9.4,243
2021,12,24,23,0,23.700000000000003,97,5.4,6,49,30.63,82.76,2.2,8,247
2021,12,25,0,0,22.200000000000003,0,5.5,7,0,33.77,93.7,2.2,7.4,254
2021,12,25,1,0,21.3,0,5.6000000000000005,7,0,35.83,105.3,2,7.300000000000001,260
2021,12,25,2,0,20.400000000000002,0,5.800000000000001,5,0,38.42,117.4,1.9000000000000001,6.9,266
2021,12,25,3,0,19.1,0,6.300000000000001,3,0,43.1,129.79,1.8,6.1000000000000005,267
2021,12,25,4,0,17.2,0,6.800000000000001,3,0,50.31,142.29,1.7000000000000002,4.3,263
2021,12,25,5,0,15.9,0,7.1000000000000005,7,0,55.84,154.6,1.7000000000000002,3.7,260
2021,12,25,6,0,15.3,0,7.300000000000001,8,0,59.03,165.66,1.7000000000000002,3.6,261
2021,12,25,7,0,14.100000000000001,0,7.5,3,0,64.69,169.53,1.6,3.3000000000000003,261
2021,12,25,8,0,13.3,0,7.800000000000001,3,0,69.49,161.04,1.6,3.2,263
2021,12,25,9,0,12.4,0,8.200000000000001,3,0,75.62,149.17000000000002,1.5,2.9000000000000004,267
2021,12,25,10,0,11.8,0,8.6,3,0,80.88,136.72,1.5,2.8000000000000003,271
2021,12,25,11,0,11.3,0,9,3,0,85.9,124.24000000000001,1.4000000000000001,2.7,276
2021,12,25,12,0,11.200000000000001,0,9.3,1,0,88.27,111.95,1.4000000000000001,3.2,281
2021,12,25,13,0,10.9,0,9.4,3,0,90.77,100.05,1.4000000000000001,3.1,285
2021,12,25,14,0,11.8,20,9.4,3,7,85.16,88.44,1.4000000000000001,3.6,290
2021,12,25,15,0,14.100000000000001,181,9.200000000000001,3,122,72.3,78.29,1.3,3.9000000000000004,291
2021,12,25,16,0,18.1,352,8.5,7,231,53.61,69.28,1.3,4,289
2021,12,25,17,0,21.1,488,7.4,6,254,41.07,62.22,1.2000000000000002,4.5,280
2021,12,25,18,0,22.3,566,6,6,328,34.85,57.88,1.3,4.800000000000001,272
2021,12,25,19,0,22.5,585,4.7,6,193,31.48,56.88,1.3,4.800000000000001,269
2021,12,25,20,0,21.900000000000002,540,3.7,9,80,30.42,59.39,1.3,4.2,266
2021,12,25,21,0,21,434,3.8000000000000003,6,101,32.28,65.02,1.3,3,263
2021,12,25,22,0,19.5,281,5,6,137,38.63,73.01,1.3,1.7000000000000002,261
2021,12,25,23,0,16.5,103,4.6000000000000005,7,42,45.300000000000004,82.65,1.4000000000000001,1.3,253
2021,12,26,0,0,15.200000000000001,0,3.7,7,0,46.24,93.59,1.4000000000000001,1.4000000000000001,245
2021,12,26,1,0,14.600000000000001,0,3.6,7,0,47.67,105.19,1.5,1.4000000000000001,236
2021,12,26,2,0,14.200000000000001,0,3.8000000000000003,7,0,49.71,117.28,1.5,1.4000000000000001,228
2021,12,26,3,0,13.9,0,4.1000000000000005,7,0,51.68,129.67000000000002,1.5,1.6,228
2021,12,26,4,0,13.3,0,4.3,7,0,54.36,142.17000000000002,1.6,1.8,229
2021,12,26,5,0,13,0,4.6000000000000005,7,0,56.550000000000004,154.48,1.7000000000000002,1.9000000000000001,230
2021,12,26,6,0,12.700000000000001,0,4.7,6,0,58.38,165.56,1.8,2,230
2021,12,26,7,0,12.200000000000001,0,4.800000000000001,6,0,60.660000000000004,169.53,1.8,2.3000000000000003,227
2021,12,26,8,0,12.3,0,4.9,7,0,60.6,161.11,1.8,3,225
2021,12,26,9,0,12.4,0,4.800000000000001,8,0,59.79,149.25,1.8,3.7,224
2021,12,26,10,0,12.200000000000001,0,4.6000000000000005,7,0,59.92,136.81,1.7000000000000002,4,226
2021,12,26,11,0,11.8,0,4.4,3,0,60.47,124.32000000000001,1.7000000000000002,3.9000000000000004,231
2021,12,26,12,0,11.3,0,4.1000000000000005,8,0,61.02,112.04,1.7000000000000002,3.7,234
2021,12,26,13,0,11.5,0,3.8000000000000003,7,0,59.29,100.13,1.7000000000000002,4.1000000000000005,234
2021,12,26,14,0,12.9,19,3.9000000000000004,7,10,54.42,88.51,1.7000000000000002,5,232
2021,12,26,15,0,15.9,178,4.4,6,56,46.5,78.34,1.6,5.6000000000000005,228
2021,12,26,16,0,19.8,348,5.2,7,231,38.46,69.32000000000001,1.6,5.800000000000001,222
2021,12,26,17,0,23.8,482,4.2,7,324,28.05,62.24,1.6,7.9,230
2021,12,26,18,0,25.6,563,3.2,7,400,23.400000000000002,57.86,1.6,8.8,235
2021,12,26,19,0,25.900000000000002,583,3.5,7,288,23.59,56.83,1.5,9.3,238
2021,12,26,20,0,25.700000000000003,536,3.4000000000000004,7,400,23.63,59.33,1.6,9.5,241
2021,12,26,21,0,25.3,432,3,8,348,23.57,64.93,1.6,9.200000000000001,243
2021,12,26,22,0,24.5,279,2.9000000000000004,7,119,24.48,72.91,1.7000000000000002,8.3,245
2021,12,26,23,0,22.6,103,3,7,65,27.66,82.55,1.7000000000000002,6.9,245
2021,12,27,0,0,21,0,3,7,0,30.580000000000002,93.48,1.6,6.2,245
2021,12,27,1,0,19.6,0,3.2,7,0,33.660000000000004,105.07000000000001,1.4000000000000001,5.2,245
2021,12,27,2,0,18.3,0,3.2,8,0,36.660000000000004,117.16,1.3,4.4,246
2021,12,27,3,0,16.7,0,3.2,7,0,40.43,129.56,1.1,3.8000000000000003,250
2021,12,27,4,0,15.3,0,3,3,0,43.7,142.06,1,3.6,254
2021,12,27,5,0,14.100000000000001,0,2.7,3,0,46.25,154.36,0.9,3.5,259
2021,12,27,6,0,13.100000000000001,0,2.2,3,0,47.45,165.46,0.8,3.5,266
2021,12,27,7,0,12,0,1.3,3,0,47.89,169.52,0.9,3.4000000000000004,273
2021,12,27,8,0,10.9,0,0.2,3,0,47.74,161.18,1,3,279
2021,12,27,9,0,10.100000000000001,0,-0.8,3,0,46.69,149.34,1.1,2.7,284
2021,12,27,10,0,9.3,0,-1.7000000000000002,3,0,46.09,136.89000000000001,1.2000000000000002,2.5,289
2021,12,27,11,0,8.700000000000001,0,-2.4000000000000004,3,0,45.7,124.41,1.3,2.3000000000000003,292
2021,12,27,12,0,8.1,0,-2.7,3,0,46.43,112.12,1.4000000000000001,1.8,296
2021,12,27,13,0,7.5,0,-2.8000000000000003,3,0,48.17,100.2,1.5,1.4000000000000001,297
2021,12,27,14,0,9.3,19,-2.5,7,7,43.35,88.56,1.5,1.7000000000000002,304
2021,12,27,15,0,11.8,177,-3.4000000000000004,5,65,34.480000000000004,78.39,1.6,2.6,317
2021,12,27,16,0,14.100000000000001,348,-2.7,7,198,31.29,69.35000000000001,1.6,1.8,336
2021,12,27,17,0,16.5,482,-1.9000000000000001,7,182,28.46,62.25,1.6,1,319
2021,12,27,18,0,18.2,561,-0.9,7,174,27.38,57.84,1.7000000000000002,1.1,243
2021,12,27,19,0,19.200000000000003,581,-0.4,7,207,26.810000000000002,56.78,1.7000000000000002,1.9000000000000001,204
2021,12,27,20,0,20,535,0.2,6,114,26.57,59.25,1.8,2.9000000000000004,201
2021,12,27,21,0,20.5,432,0.8,6,31,26.85,64.83,1.8,3.3000000000000003,209
2021,12,27,22,0,20,280,2.2,7,108,30.66,72.81,1.8,2.6,211
2021,12,27,23,0,15.8,105,3.3000000000000003,5,63,43.21,82.43,1.8,1.6,202
2021,12,28,0,0,14,0,2.8000000000000003,8,0,46.82,93.36,1.8,1.9000000000000001,205
2021,12,28,1,0,13.5,0,2.7,7,0,47.89,104.95,1.7000000000000002,2.1,220
2021,12,28,2,0,13.100000000000001,0,2.2,7,0,47.47,117.04,1.7000000000000002,2.4000000000000004,248
2021,12,28,3,0,12.8,0,1.5,6,0,46.09,129.43,1.8,3.1,276
2021,12,28,4,0,12.4,0,1.7000000000000002,6,0,47.96,141.93,2,3.5,285
2021,12,28,5,0,12.100000000000001,0,2.6,6,0,52.24,154.24,2,3.5,283
2021,12,28,6,0,11.9,0,3.2,6,0,55.42,165.35,2,3.6,280
2021,12,28,7,0,11.200000000000001,0,3.6,7,0,59.44,169.5,2.1,3.7,276
2021,12,28,8,0,10.700000000000001,0,3.9000000000000004,7,0,62.620000000000005,161.24,2.1,4.2,272
2021,12,28,9,0,10.5,0,4,7,0,64.22,149.41,2.1,4.1000000000000005,265
2021,12,28,10,0,10.4,0,3.5,4,0,62.47,136.97,1.8,3.9000000000000004,252
2021,12,28,11,0,10.3,0,2.6,7,0,59.06,124.49000000000001,1.3,4.2,254
2021,12,28,12,0,9.1,0,1.8,6,0,60.34,112.19,0.8,3.8000000000000003,260
2021,12,28,13,0,7.7,0,1.2000000000000002,8,0,63.59,100.27,0.6000000000000001,3.4000000000000004,261
2021,12,28,14,0,8.6,19,1.1,0,19,59.18,88.62,0.5,4.3,264
2021,12,28,15,0,11.200000000000001,184,1.4000000000000001,0,184,50.75,78.44,0.6000000000000001,5,269
2021,12,28,16,0,14.4,361,0.2,0,361,37.72,69.38,0.6000000000000001,6.5,281
2021,12,28,17,0,16,499,-2.2,0,499,28.59,62.25,0.6000000000000001,6.5,282
2021,12,28,18,0,17.1,583,-3.6,0,583,24.09,57.82,0.6000000000000001,6.300000000000001,276
2021,12,28,19,0,17.900000000000002,603,-4.6000000000000005,8,473,21.29,56.730000000000004,0.6000000000000001,6.2,268
2021,12,28,20,0,18.3,558,-5.300000000000001,8,418,19.650000000000002,59.17,0.6000000000000001,6.1000000000000005,261
2021,12,28,21,0,18.3,453,-5.800000000000001,8,360,18.89,64.73,0.6000000000000001,5.800000000000001,257
2021,12,28,22,0,17.400000000000002,297,-5.9,7,236,19.91,72.69,0.6000000000000001,4.7,254
2021,12,28,23,0,13,114,-4,0,114,30.48,82.31,0.6000000000000001,2.2,248
2021,12,29,0,0,10.700000000000001,0,-4.3,7,0,34.67,93.24,0.6000000000000001,2.1,241
2021,12,29,1,0,10.100000000000001,0,-4.800000000000001,7,0,34.72,104.83,0.6000000000000001,2.6,238
2021,12,29,2,0,10.4,0,-4.9,7,0,33.71,116.92,0.6000000000000001,3.1,239
2021,12,29,3,0,10.5,0,-4.800000000000001,7,0,33.8,129.31,0.7000000000000001,3.4000000000000004,241
2021,12,29,4,0,10.3,0,-4.6000000000000005,8,0,34.84,141.81,0.7000000000000001,3.5,246
2021,12,29,5,0,10.3,0,-4.3,7,0,35.5,154.12,0.9,3.7,254
2021,12,29,6,0,10.200000000000001,0,-4.1000000000000005,7,0,36.35,165.23,1.1,3.5,257
2021,12,29,7,0,10.100000000000001,0,-3.7,7,0,37.550000000000004,169.47,1.3,3.3000000000000003,247
2021,12,29,8,0,10.100000000000001,0,-3.2,6,0,39.2,161.3,1.5,3.6,232
2021,12,29,9,0,9.8,0,-2.4000000000000004,6,0,42.32,149.49,1.4000000000000001,3.4000000000000004,227
2021,12,29,10,0,9.200000000000001,0,-1.7000000000000002,6,0,46.36,137.05,1.2000000000000002,2.8000000000000003,232
2021,12,29,11,0,8.1,0,-1.6,8,0,50.29,124.57000000000001,1,2.3000000000000003,241
2021,12,29,12,0,6.9,0,-2.3000000000000003,8,0,52.050000000000004,112.26,0.9,2.5,257
2021,12,29,13,0,6.4,0,-3.3000000000000003,1,0,49.97,100.33,0.7000000000000001,3.3000000000000003,270
2021,12,29,14,0,7.800000000000001,18,-4.1000000000000005,3,8,42.71,88.67,0.6000000000000001,4.6000000000000005,274
2021,12,29,15,0,10.4,185,-4.3,0,185,35.35,78.47,0.5,5.1000000000000005,272
2021,12,29,16,0,14.100000000000001,359,-4.4,0,359,27.44,69.4,0.6000000000000001,6,271
2021,12,29,17,0,16.1,498,-5,0,498,23.04,62.24,0.6000000000000001,6.800000000000001,274
2021,12,29,18,0,17,582,-5.4,0,582,21.2,57.78,0.6000000000000001,6.800000000000001,274
2021,12,29,19,0,17.6,603,-5.9,0,603,19.59,56.660000000000004,0.6000000000000001,6.800000000000001,273
2021,12,29,20,0,17.8,555,-6.4,0,555,18.68,59.08,0.7000000000000001,6.6000000000000005,270
2021,12,29,21,0,17.6,450,-6.4,0,450,18.86,64.62,0.7000000000000001,6.300000000000001,267
2021,12,29,22,0,16.8,295,-5.800000000000001,0,295,20.72,72.57000000000001,0.7000000000000001,5.2,264
