Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,12,4,8,0,-0.30000000000000004,0,0,-3.5,0,156.79,79.16,0.7000000000000001,0,75
2024,12,4,9,0,-0.4,0,0,-3.5,0,153.87,79.36,0.7000000000000001,0,72
2024,12,4,10,0,-0.6000000000000001,0,0,-3.6,0,146.49,79.87,0.7000000000000001,0,70
2024,12,4,11,0,-0.7000000000000001,0,0,-3.8000000000000003,0,137.01,79.76,0.7000000000000001,0,72
2024,12,4,12,0,-0.8,0,0,-3.8000000000000003,0,126.71000000000001,79.93,0.7000000000000001,0,78
2024,12,4,13,0,-0.9,0,0,-3.9000000000000004,0,116.23,80.39,0.7000000000000001,0,79
2024,12,4,14,0,-1,0,0,-3.8000000000000003,0,105.93,81.21000000000001,0.7000000000000001,0,81
2024,12,4,15,0,-1.2000000000000002,0,0,-3.7,0,96.13,82.8,0.7000000000000001,0,74
2024,12,4,16,0,-0.5,39,0,-3.5,39,86.9,80.31,0.7000000000000001,0,68
2024,12,4,17,0,1.4000000000000001,165,0,-2.7,165,79.29,74.13,0.7000000000000001,0,65
2024,12,4,18,0,3.9000000000000004,278,0,-1.5,278,73.21000000000001,67.88,0.8,0,70
2024,12,4,19,0,6,352,0,-0.2,352,69.26,64.25,0.9,0,70
2024,12,4,20,0,7.300000000000001,379,0,0.6000000000000001,379,67.86,62.65,0.9,0,67
2024,12,4,21,0,7.9,352,0,1.3,352,69.17,63.21,1,0,63
2024,12,4,22,0,7.6000000000000005,278,0,1.8,278,73.03,66.76,1,0,61
2024,12,4,23,0,6,166,0,1.9000000000000001,166,79.04,75.22,1,0,62
2024,12,5,0,0,3.3000000000000003,41,1,0.7000000000000001,41,86.62,82.92,1,0,74
2024,12,5,1,0,1.9000000000000001,0,0,0,0,95.79,87.12,1,0,84
2024,12,5,2,0,0.9,0,0,-0.7000000000000001,0,105.57000000000001,88.88,1,0,82
2024,12,5,3,0,0.6000000000000001,0,0,-1.4000000000000001,0,115.86,86.3,1.1,0,76
2024,12,5,4,0,0.6000000000000001,0,0,-2,0,126.35000000000001,82.87,1.1,0,79
2024,12,5,5,0,0.30000000000000004,0,0,-2.3000000000000003,0,136.67000000000002,82.49,1.2000000000000002,0,81
2024,12,5,6,0,0,0,0,-2.6,0,146.22,82.49,1.3,0,81
2024,12,5,7,0,-0.2,0,0,-2.9000000000000004,0,153.75,81.88,1.4000000000000001,0,77
2024,12,5,8,0,-0.30000000000000004,0,0,-3.2,0,156.92000000000002,81.06,1.5,0,74
2024,12,5,9,0,0.2,0,0,-2.9000000000000004,0,154.02,79.8,1.6,0,77
2024,12,5,10,0,-0.2,0,7,-3.1,0,146.65,80.60000000000001,1.6,0,77
2024,12,5,11,0,-0.2,0,0,-3.2,0,137.17000000000002,80.19,1.6,0,77
2024,12,5,12,0,-0.1,0,8,-3.1,0,126.87,79.94,1.6,0,78
2024,12,5,13,0,-0.1,0,7,-3.1,0,116.38,80.29,1.7000000000000002,0,80
2024,12,5,14,0,-0.2,0,0,-3.1,0,106.08,80.81,1.7000000000000002,0,80
2024,12,5,15,0,-0.5,0,0,-3,0,96.28,83.34,1.7000000000000002,0,79
2024,12,5,16,0,0.30000000000000004,33,1,-2.5,33,87.05,81.5,1.8,0,83
2024,12,5,17,0,2.2,151,5,-1.5,89,79.44,76.79,1.8,0,84
2024,12,5,18,0,4.6000000000000005,261,1,0.1,261,73.36,72.36,1.9000000000000001,0,70
2024,12,5,19,0,6.9,335,0,1.3,335,69.4,67.36,1.9000000000000001,0,48
2024,12,5,20,0,8.1,361,0,1.7000000000000002,361,67.98,64.21000000000001,1.9000000000000001,0,47
2024,12,5,21,0,8.4,337,0,2.1,337,69.27,64.56,1.9000000000000001,0,51
2024,12,5,22,0,8.1,265,0,2.5,265,73.11,67.57000000000001,1.9000000000000001,0,54
2024,12,5,23,0,6.9,158,0,3,158,79.09,76.27,1.8,0,59
2024,12,6,0,0,5.1000000000000005,38,1,2.1,38,86.65,81.03,1.8,0,71
2024,12,6,1,0,4.5,0,4,1.6,0,95.81,81.55,1.7000000000000002,0,83
2024,12,6,2,0,3.7,0,1,1,0,105.58,82.57000000000001,1.7000000000000002,0,81
2024,12,6,3,0,3.2,0,7,0.6000000000000001,0,115.86,83.14,1.6,0,84
2024,12,6,4,0,2.7,0,7,0.30000000000000004,0,126.36,84.07000000000001,1.5,0,93
2024,12,6,5,0,2.4000000000000004,0,7,0.1,0,136.69,85.08,1.4000000000000001,0,96
2024,12,6,6,0,2.9000000000000004,0,0,0.5,0,146.25,84.36,1.5,0,79
2024,12,6,7,0,3.3000000000000003,0,0,1,0,153.81,85.18,1.5,0,75
2024,12,6,8,0,3.5,0,0,1.3,0,157.04,85.77,1.4000000000000001,0,76
2024,12,6,9,0,3.7,0,0,1.5,0,154.17000000000002,85.77,1.5,0,78
2024,12,6,10,0,3.4000000000000004,0,0,1.4000000000000001,0,146.8,86.61,1.6,0,77
2024,12,6,11,0,2.6,0,0,1.1,0,137.32,89.7,1.8,0,75
2024,12,6,12,0,2.6,0,0,1.1,0,127.02,89.69,1.9000000000000001,0,79
2024,12,6,13,0,2.5,0,0,0.9,0,116.53,89.42,2,0,80
2024,12,6,14,0,2.3000000000000003,0,7,0.6000000000000001,0,106.23,88.57000000000001,2,0,77
2024,12,6,15,0,2,0,7,0.1,0,96.43,87.54,1.9000000000000001,0,79
2024,12,6,16,0,2.6,32,7,0.2,32,87.2,84.4,1.7000000000000002,0,87
2024,12,6,17,0,4.2,152,7,1,139,79.59,79.49,1.5,0,87
2024,12,6,18,0,6.4,264,7,2.2,226,73.5,74.60000000000001,1.4000000000000001,0,82
2024,12,6,19,0,8.700000000000001,340,7,3.6,283,69.54,70.25,1.3,0,84
2024,12,6,20,0,9.9,368,7,4.5,301,68.1,69.09,1.2000000000000002,0,88
2024,12,6,21,0,10.3,343,7,5.2,258,69.36,70.46000000000001,1.3,0,108
2024,12,6,22,0,10,268,7,5.800000000000001,220,73.18,75.21000000000001,1.5,0,126
2024,12,6,23,0,8.5,158,7,6.2,140,79.14,85.23,1.6,0,112
2024,12,7,0,0,6,38,7,4.800000000000001,24,86.69,92.11,1.7000000000000002,0,112
2024,12,7,1,0,4.9,0,7,4.3,0,95.83,96.02,1.8,0,119
2024,12,7,2,0,5,0,7,4.2,0,105.59,94.39,1.9000000000000001,0,123
2024,12,7,3,0,4.800000000000001,0,7,3.9000000000000004,0,115.86,93.77,2,0,124
2024,12,7,4,0,5.2,0,7,3.8000000000000003,0,126.35000000000001,90.75,2.1,0,134
2024,12,7,5,0,6,0,6,3.9000000000000004,0,136.69,86.28,2.2,0,149
2024,12,7,6,0,6.9,0,7,4.3,0,146.27,83.58,2.4000000000000004,0,151
2024,12,7,7,0,7.5,0,7,5,0,153.87,83.98,2.6,0,155
2024,12,7,8,0,8.3,0,7,6.1000000000000005,0,157.15,86.16,2.7,0,163
2024,12,7,9,0,9.200000000000001,0,7,7.300000000000001,0,154.31,87.81,2.9000000000000004,0,172
2024,12,7,10,0,9.5,0,7,7.800000000000001,0,146.95000000000002,89.15,3,0,174
2024,12,7,11,0,9.8,0,7,8.1,0,137.47,89.29,3.1,0,178
2024,12,7,12,0,10,0,6,8.5,0,127.17,90.64,3.3000000000000003,0,189
2024,12,7,13,0,10,0,7,8.9,0,116.68,92.68,3.3000000000000003,0,203
2024,12,7,14,0,9.8,0,6,8.9,0,106.38,94.36,3.3000000000000003,0,204
2024,12,7,15,0,9.4,0,7,8.700000000000001,0,96.58,95.09,3.2,0,206
2024,12,7,16,0,9.1,28,6,8.3,28,87.35000000000001,94.93,3,0,220
2024,12,7,17,0,9,141,6,8.200000000000001,23,79.74,94.52,2.9000000000000004,0,235
2024,12,7,18,0,9,250,6,8.200000000000001,12,73.64,94.52,2.6,0,243
2024,12,7,19,0,8.9,324,6,8,30,69.66,93.86,2.3000000000000003,0,233
2024,12,7,20,0,9.1,356,6,8,51,68.21000000000001,92.72,1.9000000000000001,0,234
2024,12,7,21,0,9.3,330,6,8.1,28,69.45,92.34,1.7000000000000002,0,228
2024,12,7,22,0,9.5,263,7,8.4,43,73.24,92.69,1.6,0,227
2024,12,7,23,0,9.4,157,4,8.200000000000001,35,79.19,92.43,1.4000000000000001,0,247
2024,12,8,0,0,8,38,5,7,22,86.71000000000001,93.72,1.1,0,266
2024,12,8,1,0,6.800000000000001,0,0,5.9,0,95.84,94.16,0.9,0,266
2024,12,8,2,0,6,0,1,5.1000000000000005,0,105.59,93.9,0.9,0,250
2024,12,8,3,0,5.7,0,4,4.800000000000001,0,115.86,94.16,0.9,0,233
2024,12,8,4,0,5.5,0,1,4.6000000000000005,0,126.35000000000001,94.11,1,0,219
2024,12,8,5,0,5.300000000000001,0,1,4.5,0,136.69,94.85000000000001,1.1,0,214
2024,12,8,6,0,5.300000000000001,0,0,4.5,0,146.29,94.58,1.2000000000000002,0,204
2024,12,8,7,0,5.300000000000001,0,1,4.5,0,153.92000000000002,94.74,1.3,0,194
2024,12,8,8,0,5.300000000000001,0,1,4.5,0,157.25,94.4,1.3,0,196
2024,12,8,9,0,5.4,0,4,4.5,0,154.45000000000002,94.04,1.3,0,195
2024,12,8,10,0,5.5,0,1,4.7,0,147.1,94.34,1.3,0,198
2024,12,8,11,0,5.5,0,4,4.7,0,137.61,94.77,1.2000000000000002,0,201
2024,12,8,12,0,5.7,0,4,4.800000000000001,0,127.31,94.16,1.2000000000000002,0,208
2024,12,8,13,0,5.7,0,4,4.800000000000001,0,116.82000000000001,94.23,1.2000000000000002,0,215
2024,12,8,14,0,5.4,0,1,4.6000000000000005,0,106.53,94.37,1.2000000000000002,0,207
2024,12,8,15,0,5.300000000000001,0,3,4.5,0,96.73,94.75,1.2000000000000002,0,196
2024,12,8,16,0,5.4,26,4,4.6000000000000005,26,87.48,94.65,1.2000000000000002,0,192
2024,12,8,17,0,5.6000000000000005,138,4,4.800000000000001,60,79.87,94.65,1.2000000000000002,0,193
2024,12,8,18,0,6,253,4,5.1000000000000005,108,73.77,94.21000000000001,1.2000000000000002,0,195
2024,12,8,19,0,6.5,328,4,5.7,178,69.78,94.32000000000001,1.3,0,207
2024,12,8,20,0,7.2,358,4,6.2,125,68.31,93.45,1.3,0,221
2024,12,8,21,0,7.9,336,5,6.7,93,69.53,92.23,1.3,0,234
2024,12,8,22,0,8.1,266,4,6.9,64,73.3,92.07000000000001,1.3,0,242
2024,12,8,23,0,7.800000000000001,157,4,6.800000000000001,5,79.22,93.17,1.3,0,249
2024,12,9,0,0,6.300000000000001,38,4,5.5,23,86.73,94.67,1.3,0,258
2024,12,9,1,0,5.7,0,4,4.9,0,95.84,94.66,1.3,0,258
2024,12,9,2,0,5.4,0,1,4.7,0,105.58,95.08,1.2000000000000002,0,246
2024,12,9,3,0,5.300000000000001,0,4,4.5,0,115.84,94.8,1.1,0,238
2024,12,9,4,0,5.2,0,1,4.5,0,126.33,95.03,1.1,0,234
2024,12,9,5,0,5.300000000000001,0,4,4.6000000000000005,0,136.68,94.97,1.1,0,228
2024,12,9,6,0,5.4,0,1,4.7,0,146.3,95.07000000000001,1.1,0,211
2024,12,9,7,0,5.5,0,1,4.7,0,153.97,94.86,1.1,0,189
2024,12,9,8,0,5.4,0,1,4.7,0,157.34,95.09,1.1,0,176
2024,12,9,9,0,5.5,0,1,4.7,0,154.58,94.55,1,0,168
2024,12,9,10,0,5.300000000000001,0,4,4.5,0,147.24,94.79,1,0,166
2024,12,9,11,0,5.2,0,1,4.3,0,137.75,93.92,1,0,165
2024,12,9,12,0,5.1000000000000005,0,1,3.9000000000000004,0,127.45,91.66,1,0,160
2024,12,9,13,0,5,0,1,3.3000000000000003,0,116.96000000000001,89.02,0.9,0,155
2024,12,9,14,0,5.300000000000001,0,1,3.1,0,106.67,85.49,0.9,0,141
2024,12,9,15,0,4.7,0,4,2.6,0,96.87,86.08,0.9,0,119
2024,12,9,16,0,4.3,28,4,2.7,15,87.60000000000001,89.56,0.9,0,105
2024,12,9,17,0,5.5,147,1,4.2,147,80.01,91.41,0.8,0,74
2024,12,9,18,0,6.6000000000000005,263,3,5,55,73.9,89.42,0.8,0,64
2024,12,9,19,0,7.6000000000000005,341,3,5.300000000000001,267,69.89,85.48,0.8,0,55
2024,12,9,20,0,8.200000000000001,370,1,5.300000000000001,370,68.4,81.98,0.8,0,41
2024,12,9,21,0,8.5,347,1,5.2,347,69.60000000000001,79.60000000000001,0.8,0,34
2024,12,9,22,0,8.4,275,0,4.9,275,73.35000000000001,78.42,0.8,0,32
2024,12,9,23,0,7.300000000000001,165,0,4.9,165,79.25,84.64,0.7000000000000001,0,29
2024,12,10,0,0,4.1000000000000005,41,0,3.6,41,86.73,96.33,0.7000000000000001,0,36
2024,12,10,1,0,3,0,0,2.9000000000000004,0,95.84,98.98,0.7000000000000001,0,50
2024,12,10,2,0,2.4000000000000004,0,0,2.2,0,105.57000000000001,98.91,0.7000000000000001,0,60
2024,12,10,3,0,2.5,0,0,1.8,0,115.83,95.10000000000001,0.7000000000000001,0,68
2024,12,10,4,0,2.3000000000000003,0,0,1.2000000000000002,0,126.31,92.16,0.6000000000000001,0,69
2024,12,10,5,0,1.4000000000000001,0,0,0.30000000000000004,0,136.67000000000002,92.14,0.6000000000000001,0,68
2024,12,10,6,0,0.8,0,0,-0.4,0,146.3,91.36,0.5,0,65
2024,12,10,7,0,0.1,0,0,-1.2000000000000002,0,154,91.29,0.5,0,66
2024,12,10,8,0,-0.6000000000000001,0,3,-1.6,0,157.43,93.29,0.5,0,62
2024,12,10,9,0,-0.4,0,3,-1.6,0,154.70000000000002,91.42,0.5,0,60
2024,12,10,10,0,-0.30000000000000004,0,3,-1.8,0,147.37,89.91,0.5,0,62
2024,12,10,11,0,-0.30000000000000004,0,3,-1.9000000000000001,0,137.89000000000001,88.82000000000001,0.5,0,67
2024,12,10,12,0,-1,0,3,-2.4000000000000004,0,127.59,90.54,0.5,0,67
2024,12,10,13,0,-1.2000000000000002,0,3,-2.5,0,117.10000000000001,90.58,0.5,0,67
2024,12,10,14,0,-1,0,4,-2.5,0,106.8,89.34,0.5,0,66
2024,12,10,15,0,-0.8,0,4,-2.6,0,97,87.47,0.5,0,65
2024,12,10,16,0,-0.6000000000000001,28,5,-2.6,28,87.72,86.46000000000001,0.6000000000000001,0,61
2024,12,10,17,0,1.2000000000000002,151,4,-1.6,28,80.13,81.37,0.6000000000000001,0,55
2024,12,10,18,0,3.5,264,5,-0.30000000000000004,100,74.02,76.42,0.7000000000000001,0,51
2024,12,10,19,0,5.7,342,4,0.8,256,70,70.62,0.7000000000000001,0,53
2024,12,10,20,0,7.2,369,8,1.3,285,68.49,65.96000000000001,0.8,0,62
2024,12,10,21,0,7.9,346,7,1.7000000000000002,261,69.67,65,0.8,0,66
2024,12,10,22,0,7.5,274,7,2.1,201,73.39,68.83,0.8,0,57
2024,12,10,23,0,5.800000000000001,162,7,2,129,79.27,76.55,0.8,0,61
2024,12,11,0,0,4.1000000000000005,39,7,0.9,39,86.74,79.89,0.8,0,76
2024,12,11,1,0,3.1,0,7,0.2,0,95.83,81.55,0.8,0,90
2024,12,11,2,0,2.1,0,7,-0.1,0,105.55,85.24,0.7000000000000001,0,99
2024,12,11,3,0,1.7000000000000002,0,7,-0.4,0,115.8,86.12,0.7000000000000001,0,100
2024,12,11,4,0,1.5,0,7,-0.6000000000000001,0,126.29,85.76,0.7000000000000001,0,95
2024,12,11,5,0,1.5,0,7,-0.8,0,136.65,84.95,0.8,0,89
2024,12,11,6,0,1.6,0,7,-0.8,0,146.29,84.23,0.9,0,87
2024,12,11,7,0,1.7000000000000002,0,7,-0.7000000000000001,0,154.03,83.97,0.9,0,87
2024,12,11,8,0,1.7000000000000002,0,7,-0.7000000000000001,0,157.51,83.89,0.8,0,88
2024,12,11,9,0,1.6,0,6,-0.9,0,154.82,83.73,0.6000000000000001,0,87
2024,12,11,10,0,1.5,0,6,-1,0,147.5,83.62,0.7000000000000001,0,86
2024,12,11,11,0,1.3,0,6,-1.2000000000000002,0,138.02,83.64,0.7000000000000001,0,88
2024,12,11,12,0,1.2000000000000002,0,7,-1.4000000000000001,0,127.72,83.08,0.8,0,95
2024,12,11,13,0,1.1,0,7,-1.5,0,117.23,82.63,0.8,0,102
2024,12,11,14,0,1,0,7,-1.5,0,106.93,83.23,0.9,0,106
2024,12,11,15,0,0.5,0,7,-1.6,0,97.13,85.59,0.9,0,113
2024,12,11,16,0,1,24,7,-1.3,24,87.84,84.62,1,0,111
2024,12,11,17,0,2.6,136,7,-0.7000000000000001,29,80.25,78.99,1.2000000000000002,0,108
2024,12,11,18,0,3.8000000000000003,247,7,0.1,148,74.13,77.03,1.4000000000000001,0,101
2024,12,11,19,0,4.800000000000001,324,5,1,230,70.10000000000001,76.65,1.4000000000000001,0,92
2024,12,11,20,0,6.9,353,3,2.1,260,68.57000000000001,71.58,1.4000000000000001,0,101
2024,12,11,21,0,8.6,328,0,2.9000000000000004,328,69.72,67.33,1.5,0,112
2024,12,11,22,0,8.200000000000001,256,0,3.7,256,73.43,73.34,1.6,0,125
2024,12,11,23,0,6.6000000000000005,149,8,3.3000000000000003,122,79.29,79.38,1.8,0,127
2024,12,12,0,0,5.4,35,7,2.7,35,86.74,82.86,1.9000000000000001,0,114
2024,12,12,1,0,4.5,0,7,2.2,0,95.81,85.12,1.9000000000000001,0,100
2024,12,12,2,0,3.9000000000000004,0,7,1.6,0,105.52,84.72,1.9000000000000001,0,96
2024,12,12,3,0,3.5,0,7,1,0,115.77,83.86,2,0,94
2024,12,12,4,0,3.2,0,6,0.8,0,126.25,84.01,2,0,91
2024,12,12,5,0,2.9000000000000004,0,6,0.7000000000000001,0,136.62,85.58,2.1,0,85
2024,12,12,6,0,2.6,0,7,0.7000000000000001,0,146.28,87.45,2.1,0,77
2024,12,12,7,0,2.4000000000000004,0,7,0.7000000000000001,0,154.05,88.43,2.1,0,72
2024,12,12,8,0,2.4000000000000004,0,7,0.7000000000000001,0,157.58,88.22,2.1,0,71
2024,12,12,9,0,2.8000000000000003,0,5,0.8,0,154.93,86.81,2.1,0,87
2024,12,12,10,0,2.9000000000000004,0,7,1,0,147.62,87.05,2.1,0,81
2024,12,12,11,0,2.7,0,7,0.9,0,138.15,87.64,2,0,77
2024,12,12,12,0,2.6,0,7,0.9,0,127.85000000000001,88.57000000000001,2,0,82
2024,12,12,13,0,2.6,0,6,1.1,0,117.36,89.55,2,0,83
2024,12,12,14,0,2.5,0,6,1.2000000000000002,0,107.06,91,2,0,87
2024,12,12,15,0,2.5,0,7,1.3,0,97.26,91.73,2,0,91
2024,12,12,16,0,2.6,21,6,1.4000000000000001,21,87.96000000000001,92.07000000000001,2,0,92
2024,12,12,17,0,2.9000000000000004,126,7,1.8,58,80.37,92.35000000000001,2,0,92
2024,12,12,18,0,3.4000000000000004,235,6,2.2,19,74.24,91.78,1.9000000000000001,0,100
2024,12,12,19,0,3.9000000000000004,310,6,2.7,57,70.19,91.59,1.9000000000000001,0,104
2024,12,12,20,0,4.4,339,6,3.2,34,68.64,91.67,1.9000000000000001,0,107
2024,12,12,21,0,4.800000000000001,318,7,3.6,80,69.77,91.96000000000001,1.9000000000000001,0,110
2024,12,12,22,0,4.9,248,7,3.9000000000000004,33,73.45,93.16,2,0,114
2024,12,12,23,0,4.5,145,7,3.7,22,79.29,94.33,1.9000000000000001,0,119
2024,12,13,0,0,4.1000000000000005,34,7,3.2,31,86.73,94.06,1.9000000000000001,0,123
2024,12,13,1,0,4,0,7,3.1,0,95.79,93.89,1.9000000000000001,0,128
2024,12,13,2,0,4,0,7,3.1,0,105.49000000000001,94.09,1.8,0,129
2024,12,13,3,0,4.1000000000000005,0,4,3.2,0,115.73,93.83,1.7000000000000002,0,134
2024,12,13,4,0,4,0,4,3.2,0,126.22,94.62,1.5,0,133
2024,12,13,5,0,3.7,0,4,2.9000000000000004,0,136.58,94.62,1.3,0,132
2024,12,13,6,0,2.8000000000000003,0,3,2,0,146.26,94.61,1.2000000000000002,0,129
2024,12,13,7,0,2.2,0,3,1.5,0,154.06,94.8,1.2000000000000002,0,131
2024,12,13,8,0,2.1,0,3,1.3,0,157.64000000000001,94.66,1.2000000000000002,0,142
2024,12,13,9,0,2.2,0,3,1.4000000000000001,0,155.03,94.61,1.2000000000000002,0,137
2024,12,13,10,0,2.1,0,4,1.3,0,147.74,94.36,1.2000000000000002,0,127
2024,12,13,11,0,1.9000000000000001,0,4,1,0,138.27,93.86,1.2000000000000002,0,131
2024,12,13,12,0,2.6,0,7,1.5,0,127.97,92.71000000000001,1.4000000000000001,0,153
2024,12,13,13,0,4,0,7,2.7,0,117.49000000000001,91.33,1.7000000000000002,0,165
2024,12,13,14,0,4.800000000000001,0,7,3.5,0,107.19,91.14,1.9000000000000001,0,164
2024,12,13,15,0,5.1000000000000005,0,7,4,0,97.38,92.32000000000001,1.9000000000000001,0,157
2024,12,13,16,0,5.5,20,6,4.3,11,88.07000000000001,91.86,1.9000000000000001,0,149
2024,12,13,17,0,6.2,127,7,4.9,41,80.48,91.17,1.9000000000000001,0,144
2024,12,13,18,0,6.800000000000001,236,7,5.4,100,74.34,90.61,2,0,146
2024,12,13,19,0,6.9,309,6,5.5,69,70.27,90.53,2.1,0,148
2024,12,13,20,0,6.800000000000001,335,7,5.4,29,68.71000000000001,90.71000000000001,2.1,0,151
2024,12,13,21,0,6.800000000000001,310,6,5.4,37,69.82000000000001,90.71000000000001,2.2,0,153
2024,12,13,22,0,6.800000000000001,243,6,5.5,25,73.47,91.42,2.2,0,150
2024,12,13,23,0,6.800000000000001,140,6,5.6000000000000005,5,79.29,92.17,2.2,0,151
2024,12,14,0,0,6.7,31,6,5.5,31,86.72,92.33,2.2,0,156
2024,12,14,1,0,6.7,0,6,5.5,0,95.76,92.06,2.1,0,162
2024,12,14,2,0,6.800000000000001,0,7,5.6000000000000005,0,105.45,92.16,1.9000000000000001,0,163
2024,12,14,3,0,6.9,0,6,5.9,0,115.69,93.10000000000001,1.8,0,161
2024,12,14,4,0,6.9,0,6,6,0,126.17,94.17,1.8,0,161
2024,12,14,5,0,7,0,7,6.1000000000000005,0,136.54,93.92,1.8,0,165
2024,12,14,6,0,6.800000000000001,0,7,5.9,0,146.23,94.31,1.7000000000000002,0,170
2024,12,14,7,0,6.6000000000000005,0,7,5.800000000000001,0,154.06,94.38,1.6,0,174
2024,12,14,8,0,6.4,0,6,5.5,0,157.70000000000002,94.08,1.4000000000000001,0,177
2024,12,14,9,0,6.300000000000001,0,6,5.300000000000001,0,155.13,93.33,1.2000000000000002,0,180
2024,12,14,10,0,6.5,0,8,5.300000000000001,0,147.86,92.27,1.2000000000000002,0,183
2024,12,14,11,0,6.9,0,8,5.7,0,138.39000000000001,91.76,1.1,0,186
2024,12,14,12,0,7.300000000000001,0,0,6,0,128.1,91.53,1.2000000000000002,0,186
2024,12,14,13,0,7.7,0,8,6.300000000000001,0,117.61,90.86,1.3,0,187
2024,12,14,14,0,7.9,0,4,6.5,0,107.3,91.16,1.4000000000000001,0,190
2024,12,14,15,0,8,0,8,6.7,0,97.5,91.22,1.5,0,192
2024,12,14,16,0,8,18,7,6.7,18,88.18,91.81,1.5,0,198
2024,12,14,17,0,8.200000000000001,121,4,6.9,82,80.58,91.65,1.5,0,206
2024,12,14,18,0,8.3,233,6,7,72,74.43,91.72,1.5,0,215
2024,12,14,19,0,8.3,312,6,7,155,70.35000000000001,91.31,1.3,0,223
2024,12,14,20,0,8.4,347,6,6.800000000000001,147,68.76,89.8,1.2000000000000002,0,225
2024,12,14,21,0,8.3,325,7,6.7,206,69.85000000000001,89.37,1.2000000000000002,0,232
2024,12,14,22,0,8,258,7,6.5,91,73.49,89.95,1.1,0,242
2024,12,14,23,0,7.6000000000000005,154,1,6.2,154,79.29,90.74,1,0,248
2024,12,15,0,0,5.9,38,7,4.800000000000001,38,86.69,92.86,0.9,0,244
2024,12,15,1,0,5.1000000000000005,0,7,4.1000000000000005,0,95.73,93.56,0.9,0,232
2024,12,15,2,0,4.9,0,7,4,0,105.41,94.05,0.9,0,223
2024,12,15,3,0,4.6000000000000005,0,7,3.8000000000000003,0,115.64,94.52,1,0,211
2024,12,15,4,0,4.3,0,7,3.5,0,126.12,94.84,1.1,0,207
2024,12,15,5,0,4.5,0,4,3.6,0,136.5,94.04,1.2000000000000002,0,210
2024,12,15,6,0,4.7,0,7,3.8000000000000003,0,146.20000000000002,93.84,1.3,0,210
2024,12,15,7,0,4.5,0,6,3.7,0,154.06,94.21000000000001,1.3,0,213
2024,12,15,8,0,4.2,0,4,3.3000000000000003,0,157.74,93.82000000000001,1.3,0,220
2024,12,15,9,0,4.1000000000000005,0,4,3.3000000000000003,0,155.22,94.25,1.2000000000000002,0,222
2024,12,15,10,0,4.3,0,4,3.5,0,147.97,94.51,1.2000000000000002,0,224
2024,12,15,11,0,4.2,0,4,3.4000000000000004,0,138.51,94.63,1.2000000000000002,0,217
2024,12,15,12,0,3.9000000000000004,0,1,3,0,128.21,94.15,1.1,0,210
2024,12,15,13,0,3.7,0,8,2.9000000000000004,0,117.72,94.33,1.1,0,210
2024,12,15,14,0,3.5,0,1,2.6,0,107.42,93.99,1.1,0,209
2024,12,15,15,0,3.3000000000000003,0,4,2.5,0,97.61,94.54,1.1,0,203
2024,12,15,16,0,3.9000000000000004,19,4,3,15,88.27,94.14,1.2000000000000002,0,195
2024,12,15,17,0,4.9,125,2,4,52,80.68,94.14,1.3,0,182
2024,12,15,18,0,5.5,236,5,4.6000000000000005,134,74.51,93.89,1.3,0,172
2024,12,15,19,0,6,314,8,5.1000000000000005,208,70.42,93.74,1.3,0,159
2024,12,15,20,0,6.6000000000000005,345,4,5.6000000000000005,163,68.81,93.07000000000001,1.3,0,160
2024,12,15,21,0,7.2,324,8,6.1000000000000005,85,69.88,92.59,1.4000000000000001,0,167
2024,12,15,22,0,7.300000000000001,257,7,6.2,50,73.49,92.79,1.5,0,146
2024,12,15,23,0,6.2,154,6,5.4,21,79.27,94.3,1.5,0,124
2024,12,16,0,0,5.1000000000000005,38,7,4.3,22,86.66,94.72,1.5,0,118
2024,12,16,1,0,4.9,0,6,4.1000000000000005,0,95.68,94.41,1.6,0,119
2024,12,16,2,0,4.9,0,6,4,0,105.36,93.86,1.7000000000000002,0,122
2024,12,16,3,0,4.7,0,6,3.8000000000000003,0,115.59,93.79,1.7000000000000002,0,126
