Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,12,8,12,0,4.4,0,0,4.1000000000000005,1,97.96000000000001,110.13,1.2000000000000002,0,241
2024,12,8,13,0,4,0,0,3.9000000000000004,0,98.96000000000001,98.29,1.2000000000000002,0,244
2024,12,8,14,0,4.7,38,38,3.7,1,92.93,86.86,1,0,247
2024,12,8,15,0,6.800000000000001,212,212,3.8000000000000003,0,80.96000000000001,76.75,0.9,0,249
2024,12,8,16,0,10.600000000000001,388,388,3.9000000000000004,0,63.13,67.93,0.7000000000000001,0,250
2024,12,8,17,0,14.4,522,522,3.2,0,46.86,61.160000000000004,0.6000000000000001,0,255
2024,12,8,18,0,16.900000000000002,595,595,1,0,34.26,57.21,0.6000000000000001,0,259
2024,12,8,19,0,18.2,603,603,-1.1,0,27.04,56.68,0.6000000000000001,0,260
2024,12,8,20,0,18.8,551,551,-3.2,0,22.37,59.660000000000004,0.5,0,262
2024,12,8,21,0,18.900000000000002,433,433,-4.5,0,20.07,65.67,0.6000000000000001,0,263
2024,12,8,22,0,17.7,268,268,-4.2,0,22.23,73.96000000000001,0.7000000000000001,0,263
2024,12,8,23,0,13.4,87,87,-3,0,32.05,83.78,0.7000000000000001,0,263
2024,12,9,0,0,11.5,0,0,-3.4000000000000004,0,35.04,94.88,0.8,0,266
2024,12,9,1,0,10.700000000000001,0,0,-3.8000000000000003,0,35.96,106.57000000000001,0.8,0,267
2024,12,9,2,0,9.8,0,0,-3.8000000000000003,0,38.050000000000004,118.71000000000001,0.8,0,266
2024,12,9,3,0,9.1,0,0,-3.8000000000000003,0,40,131.12,0.8,0,268
2024,12,9,4,0,8.3,0,0,-3.6,0,42.82,143.58,0.8,0,273
2024,12,9,5,0,7.6000000000000005,0,0,-3.4000000000000004,0,45.5,155.73,0.8,0,279
2024,12,9,6,0,6.9,0,0,-3.3000000000000003,0,48.17,166.20000000000002,0.8,0,285
2024,12,9,7,0,6.4,0,0,-3.2,0,50.14,168.28,0.8,0,291
2024,12,9,8,0,5.9,0,0,-3.2,0,52.02,159.26,0.8,0,296
2024,12,9,9,0,5.6000000000000005,0,0,-3.2,7,52.99,147.37,0.9,0,299
2024,12,9,10,0,5.300000000000001,0,0,-3.3000000000000003,7,53.69,134.96,0.9,0,300
2024,12,9,11,0,5.1000000000000005,0,0,-3.6,7,53.51,122.51,1,0,301
2024,12,9,12,0,5.300000000000001,0,0,-3.8000000000000003,8,51.83,110.27,1,0,301
2024,12,9,13,0,5.5,0,0,-3.9000000000000004,7,50.870000000000005,98.43,1.1,0,300
2024,12,9,14,0,6.6000000000000005,37,3,-3.7,7,47.62,87,1.1,0,300
2024,12,9,15,0,8.700000000000001,207,114,-3.3000000000000003,7,42.69,76.89,1.1,0,301
2024,12,9,16,0,11.600000000000001,373,203,-2.2,3,38.230000000000004,68.07000000000001,1.2000000000000002,0,301
2024,12,9,17,0,15.5,500,500,-2.6,0,28.82,61.29,1.2000000000000002,0,324
2024,12,9,18,0,17.7,575,575,-3.6,0,23.16,57.32,1.1,0,337
2024,12,9,19,0,18.3,588,588,-3.6,0,22.37,56.77,1,0,340
2024,12,9,20,0,18.2,539,539,-3.2,0,23.1,59.72,0.9,0,345
2024,12,9,21,0,17.3,427,427,-2.5,0,25.76,65.7,0.9,0,354
2024,12,9,22,0,15.5,267,267,-1,0,32.38,73.96000000000001,0.9,0,9
2024,12,9,23,0,11.200000000000001,86,86,1.1,0,49.7,83.76,0.9,0,32
2024,12,10,0,0,9.1,0,0,1.6,0,59.28,94.85000000000001,0.9,0,45
2024,12,10,1,0,7.9,0,0,1.9000000000000001,0,65.72,106.52,0.9,0,49
2024,12,10,2,0,6.5,0,0,1.3,0,69.16,118.66,0.9,0,49
2024,12,10,3,0,5.1000000000000005,0,0,-0.1,0,68.9,131.06,0.9,0,45
2024,12,10,4,0,4,0,0,-1.6,0,67.09,143.53,0.9,0,37
2024,12,10,5,0,3,0,0,-2.7,0,66.29,155.69,0.9,0,27
2024,12,10,6,0,2.2,0,0,-3.7,0,65.19,166.21,0.9,0,19
2024,12,10,7,0,1.4000000000000001,0,0,-4.4,0,65.13,168.41,0.9,0,13
2024,12,10,8,0,0.9,0,0,-4.9,4,65.29,159.4,0.9,0,9
2024,12,10,9,0,0.8,0,0,-5.1000000000000005,1,64.52,147.51,0.9,0,9
2024,12,10,10,0,0.9,0,0,-5.2,1,63.82,135.09,1,0,10
2024,12,10,11,0,1.1,0,0,-5,4,63.64,122.64,1,0,10
2024,12,10,12,0,1.1,0,0,-4.9,4,64.51,110.4,0.9,0,12
2024,12,10,13,0,0.7000000000000001,0,0,-4.800000000000001,4,66.79,98.56,0.8,0,10
2024,12,10,14,0,1.2000000000000002,35,12,-4.800000000000001,5,64.31,87.12,0.8,0,6
2024,12,10,15,0,2.5,210,32,-5.300000000000001,5,56.36,77.02,0.7000000000000001,0,5
2024,12,10,16,0,4,385,122,-6.1000000000000005,5,47.6,68.2,0.6000000000000001,0,1
2024,12,10,17,0,5.6000000000000005,516,160,-6.9,7,40.050000000000004,61.410000000000004,0.6000000000000001,0,354
2024,12,10,18,0,6.9,593,593,-7.5,1,35.01,57.42,0.5,0,345
2024,12,10,19,0,7.7,602,602,-8.1,0,31.71,56.84,0.5,0,339
2024,12,10,20,0,8.1,548,548,-8.700000000000001,0,29.5,59.76,0.5,0,335
2024,12,10,21,0,8,434,434,-9.200000000000001,0,28.48,65.71000000000001,0.5,0,333
2024,12,10,22,0,7.300000000000001,272,272,-9.4,0,29.36,73.95,0.5,0,331
2024,12,10,23,0,4.1000000000000005,89,89,-7.2,0,43.730000000000004,83.74,0.5,0,329
2024,12,11,0,0,1.9000000000000001,0,0,-6.800000000000001,0,52.7,94.81,0.5,0,329
2024,12,11,1,0,1.4000000000000001,0,0,-7,0,53.480000000000004,106.47,0.5,0,324
2024,12,11,2,0,1.2000000000000002,0,0,-7.6000000000000005,0,51.97,118.60000000000001,0.5,0,305
2024,12,11,3,0,0.6000000000000001,0,0,-7.9,0,53,131,0.5,0,278
2024,12,11,4,0,-0.4,0,0,-8,0,56.54,143.47,0.5,0,264
2024,12,11,5,0,-0.9,0,0,-8.1,0,57.93,155.64000000000001,0.5,0,262
2024,12,11,6,0,-1.2000000000000002,0,0,-8.3,0,58.61,166.21,0.4,0,267
2024,12,11,7,0,-1.4000000000000001,0,0,-8.4,0,59.04,168.52,0.4,0,275
2024,12,11,8,0,-1.9000000000000001,0,0,-8.5,0,60.84,159.53,0.4,0,285
2024,12,11,9,0,-2.6,0,0,-8.6,0,63.47,147.64000000000001,0.4,0,292
2024,12,11,10,0,-3.1,0,0,-8.8,0,64.99,135.22,0.4,0,295
2024,12,11,11,0,-3.4000000000000004,0,0,-9,0,65.15,122.77,0.4,0,297
2024,12,11,12,0,-3.7,0,0,-9.3,0,64.94,110.54,0.4,0,300
2024,12,11,13,0,-3.8000000000000003,0,0,-9.600000000000001,0,64.07000000000001,98.69,0.4,0,299
2024,12,11,14,0,-1.7000000000000002,36,36,-8.8,0,58.34,87.24,0.4,0,296
2024,12,11,15,0,2,213,213,-9.1,0,43.72,77.15,0.4,0,294
2024,12,11,16,0,5.5,387,387,-8.200000000000001,0,36.480000000000004,68.32000000000001,0.4,0,291
2024,12,11,17,0,10.100000000000001,520,520,-9.5,0,24.18,61.53,0.4,0,256
2024,12,11,18,0,13,596,596,-10.700000000000001,0,18.11,57.52,0.4,0,237
2024,12,11,19,0,14.100000000000001,607,607,-10.9,0,16.580000000000002,56.910000000000004,0.4,0,231
2024,12,11,20,0,14.5,553,553,-10.9,0,16.240000000000002,59.800000000000004,0.4,0,229
2024,12,11,21,0,14.200000000000001,442,442,-10.700000000000001,0,16.77,65.72,0.4,0,224
2024,12,11,22,0,12.4,278,278,-7.9,0,23.54,73.94,0.4,0,219
2024,12,11,23,0,7.4,92,4,-5.800000000000001,3,38.63,83.71000000000001,0.4,0,214
2024,12,12,0,0,5.6000000000000005,0,0,-6.800000000000001,4,40.62,94.76,0.4,0,213
2024,12,12,1,0,5.1000000000000005,0,0,-7.300000000000001,0,40.31,106.42,0.5,0,215
2024,12,12,2,0,4.3,0,0,-7.7,0,41.36,118.54,0.5,0,215
2024,12,12,3,0,3.4000000000000004,0,0,-8,0,43.02,130.94,0.5,0,214
2024,12,12,4,0,2.8000000000000003,0,0,-8.3,0,43.75,143.4,0.5,0,215
2024,12,12,5,0,2.3000000000000003,0,0,-8.6,0,44.37,155.59,0.5,0,218
2024,12,12,6,0,1.8,0,0,-8.700000000000001,0,45.5,166.20000000000002,0.5,0,220
2024,12,12,7,0,1.6,0,0,-8.700000000000001,4,46.19,168.63,0.5,0,221
2024,12,12,8,0,1.4000000000000001,0,0,-8.6,7,47.52,159.66,0.5,0,223
2024,12,12,9,0,1.1,0,0,-8.200000000000001,7,49.89,147.77,0.5,0,225
2024,12,12,10,0,0.8,0,0,-7.9,7,52.29,135.35,0.5,0,227
2024,12,12,11,0,0.5,0,0,-7.6000000000000005,7,54.61,122.9,0.5,0,227
2024,12,12,12,0,0,0,0,-7.4,7,57.44,110.67,0.5,0,227
2024,12,12,13,0,0.1,0,0,-7.4,7,57.29,98.82000000000001,0.5,0,227
2024,12,12,14,0,0.9,34,34,-7.300000000000001,7,54.33,87.37,0.5,0,227
2024,12,12,15,0,2.9000000000000004,210,139,-7.2,7,47.59,77.27,0.5,0,227
2024,12,12,16,0,5.5,384,284,-6.800000000000001,7,40.68,68.44,0.5,0,222
2024,12,12,17,0,8.4,518,378,-7.1000000000000005,8,32.71,61.63,0.5,0,220
2024,12,12,18,0,10.3,594,370,-8,7,26.810000000000002,57.61,0.5,0,222
2024,12,12,19,0,11.200000000000001,606,398,-8.1,7,25.04,56.97,0.5,0,219
2024,12,12,20,0,11.4,548,229,-7.800000000000001,6,25.330000000000002,59.83,0.6000000000000001,0,214
2024,12,12,21,0,11.100000000000001,435,215,-6.6000000000000005,6,28.310000000000002,65.73,0.6000000000000001,0,207
2024,12,12,22,0,9.4,271,108,-4.3,6,37.74,73.92,0.7000000000000001,0,195
2024,12,12,23,0,7.300000000000001,89,89,-4,6,44.64,83.67,0.7000000000000001,0,193
2024,12,13,0,0,6.7,0,0,-4.3,6,45.21,94.71000000000001,0.7000000000000001,0,194
2024,12,13,1,0,6.5,0,0,-4.5,6,45.39,106.36,0.8,0,195
2024,12,13,2,0,6.300000000000001,0,0,-4.5,6,45.83,118.48,0.8,0,202
2024,12,13,3,0,6.1000000000000005,0,0,-4.5,6,46.57,130.87,0.9,0,211
2024,12,13,4,0,5.800000000000001,0,0,-4.4,6,47.99,143.34,1,0,216
2024,12,13,5,0,5.6000000000000005,0,0,-4.3,6,49.08,155.53,1.1,0,218
2024,12,13,6,0,4.5,0,0,-4.1000000000000005,6,53.800000000000004,166.19,1.2000000000000002,0,221
2024,12,13,7,0,3.3000000000000003,0,0,-4,7,58.59,168.73,1,0,222
2024,12,13,8,0,2.3000000000000003,0,0,-4.2,0,62.13,159.79,0.9,0,225
2024,12,13,9,0,1.5,0,0,-4.4,0,65.02,147.89000000000001,0.8,0,228
2024,12,13,10,0,0.8,0,0,-4.6000000000000005,0,67.37,135.47,0.7000000000000001,0,233
2024,12,13,11,0,0.4,0,0,-4.800000000000001,0,68.3,123.03,0.7000000000000001,0,236
2024,12,13,12,0,0.1,0,0,-5,0,68.69,110.79,0.7000000000000001,0,239
2024,12,13,13,0,0,0,0,-5.2,0,67.77,98.95,0.7000000000000001,0,241
2024,12,13,14,0,1.8,31,31,-5.2,1,59.82,87.49,0.7000000000000001,0,241
2024,12,13,15,0,5.1000000000000005,203,203,-5.300000000000001,1,47.01,77.4,0.7000000000000001,0,238
2024,12,13,16,0,8.5,376,376,-4,0,40.97,68.56,0.7000000000000001,0,221
2024,12,13,17,0,12.700000000000001,505,396,-2.5,8,34.78,61.74,0.8,0,211
2024,12,13,18,0,15.9,581,452,-1.5,7,30.45,57.69,0.8,0,210
2024,12,13,19,0,17.7,593,360,-0.9,7,28.240000000000002,57.03,0.8,0,214
2024,12,13,20,0,17.8,540,377,-0.1,7,29.75,59.86,0.8,0,215
2024,12,13,21,0,16.1,428,116,2.1,6,38.980000000000004,65.73,0.8,0,213
2024,12,13,22,0,13.5,267,211,2.7,7,47.95,73.89,0.9,0,203
2024,12,13,23,0,11.9,87,7,2.1,6,51.18,83.63,1,0,198
2024,12,14,0,0,9.700000000000001,0,0,1.6,8,56.85,94.66,0.8,0,208
2024,12,14,1,0,8.4,0,0,0.9,1,59.31,106.3,0.6000000000000001,0,223
2024,12,14,2,0,7.7,0,0,-0.1,0,57.67,118.41,0.5,0,242
2024,12,14,3,0,7,0,0,-1.8,1,53.59,130.8,0.5,0,258
2024,12,14,4,0,6.300000000000001,0,0,-3.5,1,49.43,143.27,0.5,0,272
2024,12,14,5,0,6,0,0,-4.6000000000000005,1,46.43,155.47,0.5,0,288
2024,12,14,6,0,5.6000000000000005,0,0,-5,4,46.56,166.17000000000002,0.5,0,301
2024,12,14,7,0,5.1000000000000005,0,0,-5,1,48,168.82,0.5,0,309
2024,12,14,8,0,4.5,0,0,-5.4,0,48.550000000000004,159.91,0.4,0,314
2024,12,14,9,0,3.8000000000000003,0,0,-6,1,48.660000000000004,148.02,0.4,0,315
2024,12,14,10,0,3,0,0,-6.6000000000000005,0,49.38,135.6,0.4,0,314
2024,12,14,11,0,2.3000000000000003,0,0,-7,0,50.22,123.15,0.4,0,314
2024,12,14,12,0,1.6,0,0,-7.300000000000001,1,51.7,110.92,0.4,0,314
2024,12,14,13,0,1,0,0,-7.5,4,53.27,99.07000000000001,0.5,0,315
2024,12,14,14,0,2.2,31,23,-7.5,4,48.77,87.60000000000001,0.5,0,316
2024,12,14,15,0,4.800000000000001,202,135,-7.2,3,41.5,77.51,0.6000000000000001,0,315
2024,12,14,16,0,8.200000000000001,375,375,-6,1,35.92,68.67,0.6000000000000001,0,309
2024,12,14,17,0,12.700000000000001,507,507,-6.4,0,25.94,61.83,0.6000000000000001,0,306
2024,12,14,18,0,15.700000000000001,580,580,-8.200000000000001,0,18.48,57.77,0.7000000000000001,0,273
2024,12,14,19,0,16.8,593,593,-8.4,0,16.98,57.07,0.7000000000000001,0,247
2024,12,14,20,0,17.3,541,541,-8.5,0,16.41,59.870000000000005,0.7000000000000001,0,241
2024,12,14,21,0,17.2,429,429,-8.3,0,16.73,65.72,0.7000000000000001,0,239
2024,12,14,22,0,15.200000000000001,271,271,-1.5,0,31.86,73.86,0.7000000000000001,0,234
2024,12,14,23,0,10.9,91,91,-2.2,0,39.9,83.59,0.6000000000000001,0,221
2024,12,15,0,0,8.9,0,0,-3.9000000000000004,0,40.12,94.60000000000001,0.6000000000000001,0,214
2024,12,15,1,0,7.7,0,0,-4.2,0,42.72,106.23,0.5,0,212
2024,12,15,2,0,6.7,0,0,-4.4,0,45.03,118.34,0.5,0,209
2024,12,15,3,0,6,0,0,-4.5,0,46.76,130.72,0.5,0,206
2024,12,15,4,0,5.6000000000000005,0,0,-4.6000000000000005,0,47.980000000000004,143.19,0.5,0,204
2024,12,15,5,0,5.2,0,0,-4.5,0,49.46,155.4,0.5,0,206
2024,12,15,6,0,4.800000000000001,0,0,-4.5,0,50.83,166.14000000000001,0.5,0,213
2024,12,15,7,0,4.4,0,0,-4.7,8,51.78,168.91,0.5,0,225
2024,12,15,8,0,3.8000000000000003,0,0,-4.9,7,53.08,160.03,0.5,0,236
2024,12,15,9,0,3.3000000000000003,0,0,-5.1000000000000005,8,54.24,148.14000000000001,0.5,0,245
2024,12,15,10,0,3,0,0,-5.1000000000000005,7,55.160000000000004,135.72,0.5,0,255
2024,12,15,11,0,2.8000000000000003,0,0,-5.1000000000000005,7,55.94,123.27,0.5,0,263
2024,12,15,12,0,2.6,0,0,-5.1000000000000005,3,56.95,111.04,0.5,0,265
2024,12,15,13,0,2.5,0,0,-5,7,57.69,99.19,0.5,0,259
2024,12,15,14,0,4.5,29,4,-4.4,7,52.61,87.72,0.5,0,251
2024,12,15,15,0,8.5,203,131,-4.3,8,40.06,77.63,0.5,0,246
2024,12,15,16,0,11.3,378,298,-3.4000000000000004,8,35.57,68.77,0.5,0,240
2024,12,15,17,0,14.5,513,513,-1.9000000000000001,1,32.28,61.92,0.5,0,233
2024,12,15,18,0,18,591,591,-2,1,25.63,57.83,0.5,0,235
2024,12,15,19,0,20.6,600,600,-3.1,0,20.14,57.11,0.6000000000000001,0,238
2024,12,15,20,0,21.700000000000003,548,548,-3.4000000000000004,0,18.330000000000002,59.88,0.6000000000000001,0,235
2024,12,15,21,0,21.6,433,433,-2.6,1,19.61,65.7,0.7000000000000001,0,230
2024,12,15,22,0,18.400000000000002,273,273,2.1,0,33.65,73.83,0.7000000000000001,0,220
2024,12,15,23,0,13.5,91,35,0.8,8,41.84,83.53,0.7000000000000001,0,213
2024,12,16,0,0,12.5,0,0,0.2,7,42.72,94.54,0.7000000000000001,0,212
2024,12,16,1,0,12.3,0,0,0.1,7,42.96,106.16,0.8,0,215
2024,12,16,2,0,12,0,0,-0.1,0,43.47,118.26,0.8,0,219
2024,12,16,3,0,11.3,0,0,-0.2,0,44.93,130.64000000000001,0.8,0,227
2024,12,16,4,0,9.700000000000001,0,0,-0.7000000000000001,3,48.25,143.11,0.8,0,238
2024,12,16,5,0,8.5,0,0,-1.1,3,51.04,155.33,0.7000000000000001,0,255
2024,12,16,6,0,7.800000000000001,0,0,-1.6,1,51.61,166.1,0.7000000000000001,0,279
2024,12,16,7,0,7.2,0,0,-2.5,3,50.06,168.99,0.7000000000000001,0,299
2024,12,16,8,0,7.1000000000000005,0,0,-4,1,45.26,160.14000000000001,0.6000000000000001,0,310
2024,12,16,9,0,6.7,0,0,-5.2,3,42.31,148.26,0.5,0,314
2024,12,16,10,0,5.7,0,0,-5.5,1,44.230000000000004,135.84,0.4,0,316
2024,12,16,11,0,4.6000000000000005,0,0,-5.1000000000000005,4,49.46,123.39,0.4,0,321
2024,12,16,12,0,3.5,0,0,-4.3,4,56.59,111.15,0.4,0,330
2024,12,16,13,0,2.7,0,0,-3.3000000000000003,3,64.42,99.31,0.4,0,341
2024,12,16,14,0,3.5,29,15,-2.5,3,64.85,87.82000000000001,0.4,0,354
2024,12,16,15,0,6.5,202,202,-2.8000000000000003,0,51.56,77.73,0.4,0,10
2024,12,16,16,0,10,378,378,-5.5,0,33.13,68.87,0.4,0,38
2024,12,16,17,0,12.600000000000001,513,513,-6.2,0,26.44,62,0.4,0,48
2024,12,16,18,0,14.3,592,592,-5.5,0,24.88,57.89,0.4,0,50
2024,12,16,19,0,15.4,606,606,-4.800000000000001,0,24.53,57.14,0.4,0,49
2024,12,16,20,0,15.8,555,555,-4.2,0,25.04,59.88,0.4,0,50
2024,12,16,21,0,15.5,443,443,-3.7,0,26.38,65.67,0.4,0,53
2024,12,16,22,0,14,278,278,-2.3000000000000003,0,32.24,73.78,0.5,0,60
2024,12,16,23,0,9,95,95,-0.8,0,50.39,83.47,0.5,0,68
2024,12,17,0,0,6.7,0,0,-1.6,0,55.63,94.47,0.5,0,71
2024,12,17,1,0,5.7,0,0,-1.8,0,58.58,106.08,0.5,0,73
2024,12,17,2,0,4.7,0,0,-2.1,0,61.42,118.17,0.5,0,79
2024,12,17,3,0,3.9000000000000004,0,0,-2.5,0,63.26,130.55,0.4,0,89
2024,12,17,4,0,3.3000000000000003,0,0,-2.8000000000000003,0,64.24,143.02,0.4,0,101
2024,12,17,5,0,2.9000000000000004,0,0,-3.2,0,64.43,155.25,0.4,0,114
2024,12,17,6,0,2.6,0,0,-3.4000000000000004,0,64.81,166.06,0.4,0,126
2024,12,17,7,0,2.5,0,0,-3.5,0,64.67,169.06,0.4,0,141
2024,12,17,8,0,2.1,0,0,-3.6,1,66.19,160.26,0.4,0,160
2024,12,17,9,0,1.7000000000000002,0,0,-3.6,0,67.97,148.37,0.4,0,178
2024,12,17,10,0,1.3,0,0,-3.6,0,69.99,135.95,0.4,0,193
2024,12,17,11,0,0.8,0,0,-3.4000000000000004,0,73.55,123.51,0.5,0,205
2024,12,17,12,0,0.30000000000000004,0,0,-3,0,78.28,111.27,0.5,0,213
2024,12,17,13,0,0,0,0,-2.6,0,82.57000000000001,99.42,0.5,0,218
2024,12,17,14,0,2,27,8,-2.1,4,74.52,87.92,0.5,0,225
2024,12,17,15,0,5.7,199,199,-1.4000000000000001,0,60.33,77.83,0.5,0,238
2024,12,17,16,0,8.8,374,374,-0.4,0,52.49,68.96000000000001,0.5,0,245
2024,12,17,17,0,12.9,510,386,0.7000000000000001,3,43.14,62.08,0.5,0,235
2024,12,17,18,0,16.3,588,588,0,0,33.06,57.94,0.5,0,229
2024,12,17,19,0,18.5,598,489,-1,3,26.740000000000002,57.17,0.6000000000000001,0,225
2024,12,17,20,0,19.5,547,316,-1,4,25.1,59.88,0.6000000000000001,0,225
2024,12,17,21,0,19.5,433,433,-0.5,0,26.07,65.64,0.7000000000000001,0,227
2024,12,17,22,0,17.5,275,218,1.5,8,34.17,73.73,0.7000000000000001,0,230
2024,12,17,23,0,12.8,94,49,1.7000000000000002,8,46.89,83.41,0.7000000000000001,0,231
2024,12,18,0,0,10.600000000000001,0,0,0.8,8,50.63,94.39,0.7000000000000001,0,234
2024,12,18,1,0,10,0,0,0.2,7,50.44,106,0.7000000000000001,0,240
2024,12,18,2,0,9.9,0,0,-0.2,8,49.45,118.09,0.7000000000000001,0,250
2024,12,18,3,0,9.700000000000001,0,0,-0.1,0,50.58,130.47,0.9,0,293
2024,12,18,4,0,9.200000000000001,0,0,-0.4,7,50.9,142.93,1,0,355
2024,12,18,5,0,8,0,0,-1,7,52.94,155.17000000000002,1,0,14
2024,12,18,6,0,6.4,0,0,-1.5,5,56.95,166.01,1,0,23
2024,12,18,7,0,5.1000000000000005,0,0,-2,7,60.07,169.12,1,0,23
2024,12,18,8,0,4.3,0,0,-2.5,7,61.19,160.36,0.9,0,21
2024,12,18,9,0,3.5,0,0,-3,0,62.660000000000004,148.49,0.8,0,22
2024,12,18,10,0,2.6,0,0,-3.3000000000000003,0,64.92,136.06,0.7000000000000001,0,18
2024,12,18,11,0,1.8,0,0,-3.7,0,66.92,123.62,0.7000000000000001,0,16
2024,12,18,12,0,1.1,0,0,-4,0,68.66,111.38,0.7000000000000001,0,16
2024,12,18,13,0,0.5,0,0,-4.3,0,70.38,99.53,0.7000000000000001,0,11
2024,12,18,14,0,0.9,26,26,-4.4,0,67.47,88.01,0.6000000000000001,0,6
2024,12,18,15,0,2.9000000000000004,195,133,-5.1000000000000005,4,55.82,77.93,0.6000000000000001,0,13
2024,12,18,16,0,5.4,369,239,-5.800000000000001,7,44.32,69.04,0.6000000000000001,0,28
2024,12,18,17,0,7.5,504,395,-6.2,7,37.25,62.15,0.6000000000000001,0,39
2024,12,18,18,0,9.200000000000001,579,458,-6.5,3,32.4,57.99,0.7000000000000001,0,45
2024,12,18,19,0,10.5,594,594,-6.6000000000000005,0,29.47,57.18,0.7000000000000001,0,45
2024,12,18,20,0,11.200000000000001,543,543,-6.7,0,28.01,59.870000000000005,0.7000000000000001,0,43
2024,12,18,21,0,11.3,434,374,-6.7,7,27.75,65.61,0.7000000000000001,0,42
2024,12,18,22,0,10.700000000000001,276,220,-5.5,7,31.6,73.67,0.7000000000000001,0,75
2024,12,18,23,0,8.5,95,95,-4.3,0,40,83.34,0.7000000000000001,0,135
2024,12,19,0,0,6.7,0,0,-5.300000000000001,1,42,94.31,0.7000000000000001,0,147
2024,12,19,1,0,5.1000000000000005,0,0,-5.2,0,47.51,105.91,0.7000000000000001,0,159
2024,12,19,2,0,3.7,0,0,-5.2,1,52.13,118,0.7000000000000001,0,171
2024,12,19,3,0,2.8000000000000003,0,0,-5.5,0,54.59,130.37,0.6000000000000001,0,184
2024,12,19,4,0,2.4000000000000004,0,0,-5.800000000000001,0,54.82,142.84,0.6000000000000001,0,194
2024,12,19,5,0,2.2,0,0,-6,0,54.49,155.08,0.6000000000000001,0,204
2024,12,19,6,0,2,0,0,-6.300000000000001,0,54.21,165.95000000000002,0.5,0,215
2024,12,19,7,0,1.9000000000000001,0,0,-6.5,0,53.6,169.18,0.5,0,225
2024,12,19,8,0,1.8,0,0,-6.7,0,53.2,160.47,0.5,0,233
2024,12,19,9,0,1.7000000000000002,0,0,-6.800000000000001,0,53.300000000000004,148.6,0.5,0,239
2024,12,19,10,0,1.4000000000000001,0,0,-6.7,0,54.65,136.18,0.5,0,245
2024,12,19,11,0,1.2000000000000002,0,0,-6.6000000000000005,0,55.97,123.73,0.6000000000000001,0,253
2024,12,19,12,0,1.1,0,0,-6.5,0,57.11,111.49000000000001,0.6000000000000001,0,261
2024,12,19,13,0,1.1,0,0,-6.300000000000001,1,57.89,99.64,0.7000000000000001,0,264
2024,12,19,14,0,2.5,24,24,-6,4,53.56,88.11,0.7000000000000001,0,261
2024,12,19,15,0,5.300000000000001,192,192,-5.4,0,46.02,78.02,0.7000000000000001,0,257
2024,12,19,16,0,9,365,365,-4.2,0,39.11,69.12,0.7000000000000001,0,262
2024,12,19,17,0,13.3,496,496,-3.2,0,31.560000000000002,62.21,0.8,0,297
2024,12,19,18,0,16.1,572,572,-2.6,0,27.55,58.03,0.8,0,344
2024,12,19,19,0,17.400000000000002,589,589,-2.5,0,25.72,57.19,0.8,0,19
2024,12,19,20,0,17.6,540,540,-2.6,0,25.16,59.85,0.8,0,35
2024,12,19,21,0,17,431,431,-2.8000000000000003,0,25.68,65.56,0.8,0,41
2024,12,19,22,0,15.200000000000001,275,275,-2.1,0,30.400000000000002,73.61,0.8,0,43
2024,12,19,23,0,10.100000000000001,95,95,-0.7000000000000001,0,47.01,83.27,0.8,0,45
2024,12,20,0,0,7.800000000000001,0,0,-1.3,1,52.61,94.23,0.7000000000000001,0,47
2024,12,20,1,0,6.9,0,0,-1.5,4,55.120000000000005,105.82000000000001,0.7000000000000001,0,48
2024,12,20,2,0,6.1000000000000005,0,0,-1.6,4,57.83,117.9,0.6000000000000001,0,48
2024,12,20,3,0,5.4,0,0,-1.7000000000000002,0,60.04,130.28,0.6000000000000001,0,50
2024,12,20,4,0,4.6000000000000005,0,0,-2,0,62.22,142.74,0.6000000000000001,0,53
2024,12,20,5,0,3.8000000000000003,0,0,-2.4000000000000004,0,64.06,154.99,0.5,0,56
2024,12,20,6,0,3.1,0,0,-2.8000000000000003,0,65.46000000000001,165.89000000000001,0.5,0,57
