Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,10,3,23,0,26.3,200,200,6.800000000000001,0,28.96,76.55,1.4000000000000001,1.2000000000000002,160
2022,10,4,0,0,22,19,19,7.1000000000000005,0,38.11,88.33,1.4000000000000001,1.2000000000000002,164
2022,10,4,1,0,20.700000000000003,0,0,6.4,0,39.47,100.86,1.4000000000000001,1.3,169
2022,10,4,2,0,19.700000000000003,0,0,6.1000000000000005,0,41.18,113.01,1.4000000000000001,1.3,173
2022,10,4,3,0,18.900000000000002,0,0,6,0,42.75,124.72,1.4000000000000001,1.3,178
2022,10,4,4,0,18.2,0,0,5.800000000000001,0,44.26,135.43,1.4000000000000001,1.3,183
2022,10,4,5,0,17.5,0,0,5.7,0,45.9,144.05,1.4000000000000001,1.3,188
2022,10,4,6,0,16.900000000000002,0,0,5.6000000000000005,0,47.300000000000004,148.71,1.5,1.3,191
2022,10,4,7,0,16.400000000000002,0,0,5.5,0,48.46,147.6,1.5,1.2000000000000002,192
2022,10,4,8,0,16,0,0,5.4,1,49.31,141.21,1.5,1.2000000000000002,192
2022,10,4,9,0,15.600000000000001,0,0,5.300000000000001,1,50.44,131.65,1.5,1.2000000000000002,192
2022,10,4,10,0,15.100000000000001,0,0,5.4,0,52.18,120.49000000000001,1.5,1.2000000000000002,190
2022,10,4,11,0,14.5,0,0,5.4,1,54.36,108.58,1.5,1.1,186
2022,10,4,12,0,13.9,0,0,5.4,0,56.65,96.38,1.5,1.1,182
2022,10,4,13,0,16.1,71,71,6.2,0,51.92,84.08,1.5,1.5,181
2022,10,4,14,0,19,272,272,6.2,0,43.11,72.33,1.5,2.4000000000000004,181
2022,10,4,15,0,23.200000000000003,474,474,6.1000000000000005,0,33.04,61.22,1.5,3.3000000000000003,190
2022,10,4,16,0,26.400000000000002,643,643,5.4,0,26.16,51.42,1.5,4,198
2022,10,4,17,0,28,760,760,5.300000000000001,1,23.61,43.92,1.5,3.8000000000000003,198
2022,10,4,18,0,29.1,658,814,5.2,3,21.97,40.11,1.6,3.5,198
2022,10,4,19,0,29.700000000000003,801,801,5.1000000000000005,0,21.04,41.06,1.6,3.2,197
2022,10,4,20,0,29.8,722,722,4.9,0,20.68,46.46,1.6,2.9000000000000004,197
2022,10,4,21,0,29.3,583,583,4.800000000000001,0,21.1,55,1.6,2.6,195
2022,10,4,22,0,28.3,398,398,5,0,22.73,65.41,1.6,2.1,192
2022,10,4,23,0,25.6,191,191,10,0,37.42,76.84,1.6,0.8,188
2022,10,5,0,0,23.200000000000003,16,16,8.700000000000001,0,39.71,88.59,1.6,1.1,183
2022,10,5,1,0,22.200000000000003,0,0,7.9,0,39.730000000000004,101.15,1.7000000000000002,1.2000000000000002,178
2022,10,5,2,0,21.200000000000003,0,0,7.5,0,41.14,113.3,1.7000000000000002,1.2000000000000002,176
2022,10,5,3,0,20,0,0,7.300000000000001,0,43.78,125.03,1.7000000000000002,1.3,180
2022,10,5,4,0,19,0,0,7.2,0,46.14,135.77,1.7000000000000002,1.3,189
2022,10,5,5,0,18.2,0,0,7.2,0,48.57,144.43,1.8,1.3,199
2022,10,5,6,0,17.8,0,0,7.300000000000001,0,50.34,149.1,1.8,1.3,206
2022,10,5,7,0,17.8,0,0,7.5,1,50.99,147.95000000000002,1.9000000000000001,1.3,215
2022,10,5,8,0,17.7,0,0,7.7,1,52.03,141.49,1.9000000000000001,1.3,223
2022,10,5,9,0,17.3,0,0,7.9,3,53.99,131.87,2,1.3,229
2022,10,5,10,0,16.400000000000002,0,0,7.9,0,57.08,120.67,2.1,1.2000000000000002,237
2022,10,5,11,0,15.8,0,0,7.9,7,59.39,108.74000000000001,2.2,1.1,247
2022,10,5,12,0,15.5,0,0,8,8,60.86,96.54,2.2,1,258
2022,10,5,13,0,17.400000000000002,16,64,8.6,8,56.19,84.24,2.3000000000000003,1.5,271
2022,10,5,14,0,19.700000000000003,60,258,8.6,4,48.78,72.51,2.3000000000000003,1.9000000000000001,278
2022,10,5,15,0,23.6,202,452,7.800000000000001,8,36.410000000000004,61.44,2.4000000000000004,1.9000000000000001,278
2022,10,5,16,0,26.8,614,614,7.300000000000001,0,29.05,51.68,2.5,1.5,283
2022,10,5,17,0,28.3,594,725,7.300000000000001,7,26.560000000000002,44.25,2.6,1,301
2022,10,5,18,0,29.3,586,778,7.300000000000001,7,25.09,40.49,2.7,0.7000000000000001,322
2022,10,5,19,0,30,684,764,7.5,7,24.36,41.45,2.8000000000000003,0.5,326
2022,10,5,20,0,30.3,578,683,7.7,8,24.42,46.84,2.9000000000000004,0.4,316
2022,10,5,21,0,29.8,491,544,8,7,25.53,55.34,2.9000000000000004,0.7000000000000001,321
2022,10,5,22,0,29.200000000000003,306,367,8.200000000000001,8,26.89,65.72,2.9000000000000004,0.9,332
2022,10,5,23,0,27.6,78,170,11.3,7,36.18,77.14,2.9000000000000004,0.6000000000000001,341
2022,10,6,0,0,25.200000000000003,6,12,10.4,7,39.42,88.86,2.8000000000000003,0.9,358
2022,10,6,1,0,23.6,0,0,10.700000000000001,0,44.13,101.43,2.8000000000000003,1,11
2022,10,6,2,0,22.6,0,0,10.700000000000001,0,46.95,113.59,2.8000000000000003,1.3,19
2022,10,6,3,0,21.6,0,0,10.9,0,50.730000000000004,125.34,2.8000000000000003,1.6,25
2022,10,6,4,0,20.6,0,0,11.100000000000001,3,54.47,136.1,2.8000000000000003,1.7000000000000002,27
2022,10,6,5,0,19.6,0,0,11.200000000000001,0,58.34,144.8,2.8000000000000003,1.5,27
2022,10,6,6,0,19,0,0,11.200000000000001,5,60.61,149.49,2.8000000000000003,1.3,24
2022,10,6,7,0,18.3,0,0,11.100000000000001,0,62.76,148.29,2.8000000000000003,1.1,21
2022,10,6,8,0,17.6,0,0,10.9,4,65.01,141.77,2.8000000000000003,1,15
2022,10,6,9,0,17.1,0,0,10.9,4,66.68,132.08,2.7,1,9
2022,10,6,10,0,16.7,0,0,10.8,1,68.07000000000001,120.85000000000001,2.7,1,3
2022,10,6,11,0,16.2,0,0,10.700000000000001,4,70.05,108.9,2.7,1,357
2022,10,6,12,0,15.700000000000001,0,0,10.700000000000001,1,72.06,96.7,2.6,1.1,351
2022,10,6,13,0,17.7,27,61,10.700000000000001,5,63.54,84.41,2.6,2.1,348
2022,10,6,14,0,20.200000000000003,85,254,10.8,4,54.63,72.7,2.5,2.2,346
2022,10,6,15,0,25.200000000000003,226,452,8.9,4,35.49,61.660000000000004,2.5,1.8,9
2022,10,6,16,0,28,616,616,7.6000000000000005,0,27.54,51.95,2.5,1.8,6
2022,10,6,17,0,29.400000000000002,731,731,7.4,0,25.05,44.57,2.5,2,352
2022,10,6,18,0,30.400000000000002,785,785,7.4,0,23.66,40.86,2.5,2.2,341
2022,10,6,19,0,30.8,769,769,7.5,1,23.38,41.84,2.6,2.4000000000000004,333
2022,10,6,20,0,30.3,600,689,7.7,8,24.42,47.21,2.7,2.5,326
2022,10,6,21,0,29.3,471,548,8.1,8,26.47,55.68,2.8000000000000003,2.5,319
2022,10,6,22,0,28.200000000000003,370,370,9.600000000000001,0,31.29,66.03,2.8000000000000003,1.6,317
2022,10,6,23,0,26.1,171,171,12.100000000000001,0,41.88,77.43,2.7,0.9,312
2022,10,7,0,0,23.700000000000003,0,0,11.8,0,47.31,89.11,2.7,0.9,306
2022,10,7,1,0,22.8,0,0,11.5,0,49.06,101.71000000000001,2.6,1,304
2022,10,7,2,0,22,0,0,11.5,0,51.5,113.88,2.5,1,305
2022,10,7,3,0,21.200000000000003,0,0,11.5,0,53.75,125.64,2.4000000000000004,0.9,311
2022,10,7,4,0,20.5,0,0,11.200000000000001,0,55.07,136.44,2.4000000000000004,0.9,321
2022,10,7,5,0,20,0,0,10.8,0,55.27,145.18,2.4000000000000004,0.9,333
2022,10,7,6,0,19.400000000000002,0,0,10.4,7,56.15,149.88,2.4000000000000004,0.9,356
2022,10,7,7,0,18.6,0,0,9.9,0,56.78,148.64000000000001,2.3000000000000003,1,24
2022,10,7,8,0,17.5,0,0,9.1,3,57.79,142.04,2.3000000000000003,1.1,40
2022,10,7,9,0,16.8,0,0,8.4,4,57.54,132.3,2.3000000000000003,1.4000000000000001,42
2022,10,7,10,0,16.3,0,0,8,5,57.910000000000004,121.03,2.4000000000000004,1.8,40
2022,10,7,11,0,15.9,0,0,8.1,8,59.69,109.07000000000001,2.4000000000000004,2.6,37
2022,10,7,12,0,15.200000000000001,0,0,8.6,8,64.79,96.86,2.4000000000000004,3,31
2022,10,7,13,0,15.5,28,61,9.5,7,67.24,84.57000000000001,2.5,3.7,29
2022,10,7,14,0,17.3,204,253,10,3,62.38,72.89,2.5,4,37
2022,10,7,15,0,19.400000000000002,223,447,10.200000000000001,5,55.2,61.88,2.6,3.6,31
2022,10,7,16,0,21.400000000000002,201,608,10,8,48.160000000000004,52.22,2.7,3.5,15
2022,10,7,17,0,22.3,19,719,9.5,7,44.18,44.9,2.8000000000000003,3.7,358
2022,10,7,18,0,22.3,21,769,9,7,42.58,41.24,2.8000000000000003,3.9000000000000004,354
2022,10,7,19,0,22.1,34,756,8.200000000000001,5,41.04,42.230000000000004,2.8000000000000003,3.8000000000000003,359
2022,10,7,20,0,22.1,43,680,7.300000000000001,4,38.4,47.58,2.7,3.9000000000000004,360
2022,10,7,21,0,21.900000000000002,102,541,6.2,5,36.22,56.02,2.7,3.9000000000000004,359
2022,10,7,22,0,21,54,362,5.800000000000001,4,37.11,66.34,2.7,3.4000000000000004,359
2022,10,7,23,0,19.400000000000002,12,163,6.7,8,43.61,77.72,2.7,2.2,357
2022,10,8,0,0,17.900000000000002,0,0,7.1000000000000005,4,49.370000000000005,89.34,2.7,1.8,1
2022,10,8,1,0,17.400000000000002,0,0,6.5,8,48.67,101.99000000000001,2.6,2.2,17
2022,10,8,2,0,16.8,0,0,5.2,8,46.2,114.16,2.4000000000000004,2.9000000000000004,28
2022,10,8,3,0,16,0,0,3.5,4,43.33,125.94,2.3000000000000003,3.6,32
2022,10,8,4,0,14.8,0,0,2.3000000000000003,7,42.980000000000004,136.77,2.2,3.9000000000000004,32
2022,10,8,5,0,13.4,0,0,2,8,46.01,145.55,2.2,3.9000000000000004,28
2022,10,8,6,0,12.3,0,0,2.6,8,51.61,150.27,2.2,4.2,30
2022,10,8,7,0,11.4,0,0,3.5,5,58.28,148.99,2.2,4.1000000000000005,31
2022,10,8,8,0,10.5,0,0,3.9000000000000004,8,63.84,142.31,2.2,3.8000000000000003,31
2022,10,8,9,0,9.9,0,0,4.1000000000000005,1,67.29,132.51,2.2,3.5,26
2022,10,8,10,0,9.700000000000001,0,0,4.1000000000000005,4,68.16,121.21000000000001,2.2,3.3000000000000003,21
2022,10,8,11,0,9.700000000000001,0,0,4,8,67.63,109.23,2.2,3,18
2022,10,8,12,0,9.700000000000001,0,0,3.9000000000000004,7,67.07000000000001,97.02,2.2,2.8000000000000003,17
2022,10,8,13,0,10.100000000000001,26,54,3.6,8,63.93,84.73,2.2,2.7,17
2022,10,8,14,0,11.4,44,241,2.8000000000000003,4,55.33,73.07000000000001,2.2,2.6,22
2022,10,8,15,0,13.100000000000001,34,436,2.3000000000000003,5,48.02,62.1,2.2,2.2,21
2022,10,8,16,0,15.200000000000001,150,601,2,4,41,52.49,2.2,1.8,18
2022,10,8,17,0,17.3,19,713,2.1,8,35.980000000000004,45.22,2.3000000000000003,1.4000000000000001,10
2022,10,8,18,0,19.200000000000003,624,766,2.3000000000000003,3,32.52,41.61,2.4000000000000004,1,2
2022,10,8,19,0,20.400000000000002,607,753,3.1,7,31.87,42.61,2.4000000000000004,0.6000000000000001,336
2022,10,8,20,0,21.200000000000003,549,674,4.2,8,32.75,47.95,2.4000000000000004,0.4,286
2022,10,8,21,0,21.700000000000003,467,533,5.1000000000000005,8,33.93,56.36,2.5,0.7000000000000001,238
2022,10,8,22,0,21.3,117,355,5.6000000000000005,7,36.06,66.65,2.5,1.2000000000000002,230
2022,10,8,23,0,19.8,30,158,7.300000000000001,7,44.34,78.01,2.5,1,232
2022,10,9,0,0,17,0,0,7.9,5,55.02,89.58,2.6,0.9,236
2022,10,9,1,0,16.1,0,0,7.9,8,58.31,102.26,2.6,1.2000000000000002,243
2022,10,9,2,0,15.4,0,0,8.4,8,63.07,114.44,2.7,1.8,247
2022,10,9,3,0,14.5,0,0,9.200000000000001,5,70.32000000000001,126.24000000000001,2.8000000000000003,2.7,249
2022,10,9,4,0,13.600000000000001,0,0,9.9,4,78.08,137.1,2.8000000000000003,2.6,252
2022,10,9,5,0,13,0,0,10.3,5,83.57000000000001,145.91,2.9000000000000004,2.1,259
2022,10,9,6,0,12.8,0,0,10.600000000000001,4,86.33,150.66,3,1.7000000000000002,268
2022,10,9,7,0,12.8,0,0,10.8,8,87.7,149.33,3.1,1.6,277
2022,10,9,8,0,12.9,0,0,11,8,88.34,142.58,3.2,1.5,281
2022,10,9,9,0,13,0,0,11.3,4,89.14,132.73,3.2,1.2000000000000002,274
2022,10,9,10,0,13.100000000000001,0,0,11.5,4,89.86,121.39,3.2,0.9,253
2022,10,9,11,0,13.3,0,0,11.700000000000001,5,90.02,109.4,3.2,0.9,232
2022,10,9,12,0,13.3,0,0,11.9,4,91.07000000000001,97.18,3.2,1.2000000000000002,223
2022,10,9,13,0,13.700000000000001,3,49,12,8,89.60000000000001,84.9,3.1,1.8,219
2022,10,9,14,0,14.700000000000001,83,229,12.4,7,86.25,73.26,3,2.2,217
2022,10,9,15,0,16.7,111,425,12.700000000000001,8,77.19,62.32,2.9000000000000004,2.5,224
2022,10,9,16,0,19.700000000000003,153,587,12.4,5,62.83,52.76,2.8000000000000003,3.1,232
2022,10,9,17,0,22.700000000000003,177,700,12.100000000000001,7,51.300000000000004,45.550000000000004,2.7,3.9000000000000004,238
2022,10,9,18,0,24.3,390,754,12.200000000000001,8,46.93,41.980000000000004,2.7,4.5,238
2022,10,9,19,0,25,366,739,12.5,8,45.85,43,2.8000000000000003,5,237
2022,10,9,20,0,25.1,661,661,12.700000000000001,1,46.24,48.31,2.8000000000000003,5.1000000000000005,236
2022,10,9,21,0,24.900000000000002,526,526,12.8,0,46.93,56.7,2.8000000000000003,4.7,235
2022,10,9,22,0,24.200000000000003,349,349,12.700000000000001,0,48.730000000000004,66.96000000000001,2.8000000000000003,4.2,234
2022,10,9,23,0,22.700000000000003,127,152,12.8,8,53.74,78.29,2.8000000000000003,3.1,230
2022,10,10,0,0,19.6,0,0,13,0,65.53,89.83,2.8000000000000003,1.7000000000000002,221
2022,10,10,1,0,18.7,0,0,12.9,0,69,102.54,2.8000000000000003,1.8,215
2022,10,10,2,0,18.1,0,0,12.9,0,71.77,114.72,2.8000000000000003,1.8,208
2022,10,10,3,0,17.7,0,0,12.8,0,73.16,126.53,2.9000000000000004,1.9000000000000001,205
2022,10,10,4,0,17.400000000000002,0,0,12.600000000000001,0,73.51,137.42000000000002,2.9000000000000004,1.9000000000000001,207
2022,10,10,5,0,17.400000000000002,0,0,12.5,3,72.87,146.28,3,2.1,210
2022,10,10,6,0,17.2,0,0,12.4,3,73.55,151.04,3.1,2.1,215
2022,10,10,7,0,17.1,0,0,12.5,4,74.13,149.67000000000002,3.2,2.2,221
2022,10,10,8,0,17,0,0,12.600000000000001,7,75.4,142.85,3.3000000000000003,2.5,224
2022,10,10,9,0,16.8,0,0,13,7,78.34,132.94,3.4000000000000004,2.3000000000000003,226
2022,10,10,10,0,16.5,0,0,13.600000000000001,5,82.84,121.57000000000001,3.4000000000000004,1.7000000000000002,225
2022,10,10,11,0,16.3,0,0,14.100000000000001,5,86.55,109.56,3.5,1.2000000000000002,219
2022,10,10,12,0,16.3,0,0,14.4,4,88.36,97.34,3.5,0.8,208
2022,10,10,13,0,16.7,17,42,14.700000000000001,7,87.72,85.07000000000001,3.5,1.1,189
2022,10,10,14,0,17.400000000000002,27,215,14.8,8,84.75,73.46000000000001,3.4000000000000004,1.7000000000000002,164
2022,10,10,15,0,18.8,125,403,15,4,78.58,62.550000000000004,3.3000000000000003,2.3000000000000003,153
2022,10,10,16,0,21.8,100,565,14,4,61.02,53.03,3.2,2.9000000000000004,174
2022,10,10,17,0,24.5,216,680,13.200000000000001,5,49.33,45.87,3.2,3.2,196
2022,10,10,18,0,26.400000000000002,502,734,13.100000000000001,8,43.67,42.35,3.2,3.4000000000000004,205
2022,10,10,19,0,27,265,718,13.200000000000001,8,42.7,43.38,3.3000000000000003,3.7,206
2022,10,10,20,0,26.5,505,639,13.600000000000001,8,44.96,48.68,3.3000000000000003,3.9000000000000004,205
2022,10,10,21,0,25.6,351,504,14.100000000000001,7,48.910000000000004,57.03,3.4000000000000004,3.7,204
2022,10,10,22,0,24.3,176,329,15.200000000000001,7,56.9,67.27,3.4000000000000004,2.6,200
2022,10,10,23,0,22.3,92,138,16.6,7,70.13,78.58,3.5,1.6,191
2022,10,11,0,0,20.900000000000002,0,0,16.8,8,77.3,90.06,3.6,1.5,183
2022,10,11,1,0,20.5,0,0,16.900000000000002,7,79.83,102.81,3.7,1.9000000000000001,174
2022,10,11,2,0,20.200000000000003,0,0,17,7,81.79,115,3.7,2.3000000000000003,169
2022,10,11,3,0,19.900000000000002,0,0,17,7,83.3,126.83,3.7,2.5,168
2022,10,11,4,0,19.6,0,0,16.900000000000002,7,84.17,137.74,3.6,2.4000000000000004,170
2022,10,11,5,0,19.200000000000003,0,0,16.6,7,85.08,146.64000000000001,3.6,2.2,171
2022,10,11,6,0,18.900000000000002,0,0,16.1,8,83.81,151.43,3.5,2.1,171
2022,10,11,7,0,18.7,0,0,15.3,8,80.74,150.01,3.3000000000000003,2.2,167
2022,10,11,8,0,18.7,0,0,14.3,5,75.71000000000001,143.11,3.2,3.2,174
2022,10,11,9,0,18.8,0,0,13.200000000000001,7,69.8,133.15,3.1,4.2,190
2022,10,11,10,0,18.7,0,0,12.3,1,66.45,121.75,3.1,4.2,200
2022,10,11,11,0,17.8,0,0,12.3,7,70.17,109.72,3.2,3.3000000000000003,194
2022,10,11,12,0,17.400000000000002,0,0,12.4,7,72.39,97.51,3.2,3.4000000000000004,190
2022,10,11,13,0,17.7,18,48,12.600000000000001,7,71.99,85.24,3.3000000000000003,3.7,188
2022,10,11,14,0,19.6,87,228,13.100000000000001,7,65.97,73.65,3.3000000000000003,4.3,194
2022,10,11,15,0,22.1,37,416,13.9,7,59.85,62.77,3.4000000000000004,5.6000000000000005,201
2022,10,11,16,0,24,13,576,14.600000000000001,8,55.81,53.300000000000004,3.4000000000000004,6.300000000000001,204
2022,10,11,17,0,24.900000000000002,405,687,15,7,54.25,46.2,3.4000000000000004,6.7,200
2022,10,11,18,0,25.700000000000003,745,745,15.4,0,52.85,42.72,3.3000000000000003,7,195
2022,10,11,19,0,26.1,730,730,15.600000000000001,0,52.5,43.77,3.3000000000000003,7.2,191
2022,10,11,20,0,26.200000000000003,181,653,15.700000000000001,3,52.46,49.04,3.2,7.300000000000001,189
2022,10,11,21,0,26,520,520,15.600000000000001,0,52.6,57.36,3.1,7.1000000000000005,188
2022,10,11,22,0,25.6,218,344,15.3,3,53.050000000000004,67.57000000000001,3,6.800000000000001,187
2022,10,11,23,0,24.6,148,148,15.100000000000001,1,55.51,78.86,2.9000000000000004,5.9,186
2022,10,12,0,0,23,0,0,15,0,60.83,90.87,2.8000000000000003,4.7,185
2022,10,12,1,0,22.200000000000003,0,0,15.100000000000001,0,64.25,103.07000000000001,2.8000000000000003,4.5,186
2022,10,12,2,0,21.400000000000002,0,0,15.4,0,68.67,115.27,2.8000000000000003,4,181
2022,10,12,3,0,20.8,0,0,15.5,0,71.8,127.11,2.8000000000000003,4.1000000000000005,177
2022,10,12,4,0,20.5,0,0,15.5,0,73.19,138.06,2.8000000000000003,4.3,178
2022,10,12,5,0,20.200000000000003,0,0,15.5,0,74.47,147,2.8000000000000003,4.4,180
2022,10,12,6,0,19.8,0,0,15.4,0,75.66,151.81,2.7,4.5,182
2022,10,12,7,0,19.400000000000002,0,0,15.100000000000001,0,76.26,150.35,2.6,4.7,184
2022,10,12,8,0,19.1,0,0,14.8,0,76.16,143.38,2.6,4.800000000000001,185
2022,10,12,9,0,18.900000000000002,0,0,14.700000000000001,0,76.62,133.36,2.6,4.4,188
2022,10,12,10,0,18.5,0,0,14.9,0,79.37,121.92,2.7,3.2,201
2022,10,12,11,0,17.5,0,0,15.100000000000001,0,85.9,109.89,2.6,2,219
2022,10,12,12,0,16.5,0,0,15.3,0,92.61,97.67,2.6,1.4000000000000001,251
2022,10,12,13,0,17.6,48,48,15.4,0,86.9,85.41,2.6,2.3000000000000003,307
2022,10,12,14,0,20,237,237,15,0,72.75,73.84,2.4000000000000004,4.5,357
2022,10,12,15,0,22.200000000000003,438,438,13.4,0,57.480000000000004,63,2,5.800000000000001,11
2022,10,12,16,0,24.200000000000003,615,615,11.200000000000001,0,43.95,53.57,1.4000000000000001,5.800000000000001,10
2022,10,12,17,0,25.8,741,741,8,0,32.28,46.52,1,5.6000000000000005,3
2022,10,12,18,0,27,797,797,4.3,0,23.31,43.09,0.9,5.4,357
2022,10,12,19,0,27.6,785,785,1.3,0,18.25,44.15,0.8,5.1000000000000005,355
2022,10,12,20,0,27.8,702,702,-0.30000000000000004,0,16.04,49.4,0.8,5,355
2022,10,12,21,0,27.3,560,560,-1.2000000000000002,0,15.47,57.69,0.8,4.800000000000001,355
2022,10,12,22,0,26.200000000000003,372,372,-1.6,0,16.01,67.87,0.8,4.1000000000000005,358
2022,10,12,23,0,22.700000000000003,162,162,2.6,0,26.79,79.14,0.8,1.8,2
2022,10,13,0,0,18.3,0,0,3.4000000000000004,0,37.13,91.14,0.8,1.4000000000000001,9
2022,10,13,1,0,17.2,0,0,2.9000000000000004,0,38.42,103.34,0.8,1.4000000000000001,14
2022,10,13,2,0,16.6,0,0,2.7,0,39.2,115.54,0.9,1.3,20
2022,10,13,3,0,16,0,0,2.5,0,40.300000000000004,127.4,1,1.3,19
2022,10,13,4,0,15,0,0,2.1,0,41.75,138.38,1.1,1.7000000000000002,13
2022,10,13,5,0,15,0,0,1.6,0,40.39,147.35,1.2000000000000002,2.8000000000000003,15
2022,10,13,6,0,14.4,0,0,2.1,0,43.32,152.19,1.3,3,21
2022,10,13,7,0,13.100000000000001,0,0,2.5,0,48.46,150.68,1.4000000000000001,2.4000000000000004,25
2022,10,13,8,0,12.100000000000001,0,0,2.5,0,51.85,143.64000000000001,1.4000000000000001,1.8,25
2022,10,13,9,0,11.3,0,0,2.4000000000000004,0,54.15,133.57,1.4000000000000001,1.5,18
2022,10,13,10,0,10.5,0,0,2.1,0,56.02,122.10000000000001,1.4000000000000001,1.4000000000000001,9
2022,10,13,11,0,10,0,0,1.7000000000000002,0,56.29,110.05,1.4000000000000001,1.4000000000000001,359
2022,10,13,12,0,9.5,0,0,1.2000000000000002,0,56.08,97.83,1.4000000000000001,1.5,349
2022,10,13,13,0,11.100000000000001,52,52,0.4,0,47.7,85.57000000000001,1.4000000000000001,2.5,337
2022,10,13,14,0,13.8,246,246,-0.30000000000000004,0,38.02,74.04,1.4000000000000001,2.8000000000000003,320
2022,10,13,15,0,18.1,446,446,-3.5,0,22.86,63.230000000000004,1.4000000000000001,3.1,325
2022,10,13,16,0,20.6,611,611,-3.1,0,20.09,53.85,1.4000000000000001,3.7,325
2022,10,13,17,0,22.1,723,723,-1.6,0,20.51,46.85,1.5,4.2,317
2022,10,13,18,0,23.3,775,775,-0.4,0,20.81,43.46,1.5,4.6000000000000005,310
2022,10,13,19,0,24.200000000000003,757,757,0.30000000000000004,0,20.7,44.52,1.6,4.9,306
2022,10,13,20,0,24.6,677,677,0.6000000000000001,0,20.7,49.76,1.6,4.9,307
2022,10,13,21,0,24.700000000000003,537,537,0.8,0,20.77,58.02,1.5,4.7,307
2022,10,13,22,0,24.200000000000003,353,353,0.8,0,21.5,68.17,1.5,4.3,308
2022,10,13,23,0,21.400000000000002,149,149,3.2,0,30.21,79.42,1.4000000000000001,2.1,309
2022,10,14,0,0,17.400000000000002,0,0,4,0,41.03,91.4,1.4000000000000001,1.4000000000000001,313
2022,10,14,1,0,16.400000000000002,0,0,3.6,0,42.480000000000004,103.60000000000001,1.3,1.4000000000000001,319
2022,10,14,2,0,15.5,0,0,3.2,0,43.83,115.8,1.2000000000000002,1.3,324
2022,10,14,3,0,14.9,0,0,2.8000000000000003,0,44.17,127.68,1.2000000000000002,1.2000000000000002,322
2022,10,14,4,0,14.600000000000001,0,0,2.3000000000000003,0,43.43,138.69,1.2000000000000002,1.2000000000000002,305
2022,10,14,5,0,13.700000000000001,0,0,2.2,0,45.57,147.71,1.2000000000000002,1.3,277
2022,10,14,6,0,12.600000000000001,0,0,2.3000000000000003,0,49.550000000000004,152.56,1.3,1.3,265
2022,10,14,7,0,12.200000000000001,0,0,2.6,0,52.03,151.02,1.3,1.6,264
2022,10,14,8,0,12,0,0,3,0,54.1,143.9,1.4000000000000001,2,268
2022,10,14,9,0,11.700000000000001,0,0,3.2,0,55.96,133.77,1.4000000000000001,2.2,271
2022,10,14,10,0,11.200000000000001,0,0,3.2,0,57.86,122.28,1.4000000000000001,2.1,270
2022,10,14,11,0,10.8,0,0,3.2,0,59.25,110.21000000000001,1.3,2.1,268
2022,10,14,12,0,10.5,0,0,3.1,0,60.26,98,1.3,2.2,266
2022,10,14,13,0,12,49,49,3.1,0,54.46,85.74,1.3,3.3000000000000003,262
2022,10,14,14,0,14.9,244,244,3.2,0,45.480000000000004,74.23,1.3,3.6,253
2022,10,14,15,0,19.200000000000003,443,443,3.3000000000000003,0,34.76,63.46,1.3,3.9000000000000004,247
2022,10,14,16,0,23.900000000000002,609,609,2.4000000000000004,0,24.47,54.120000000000005,1.3,5.300000000000001,252
2022,10,14,17,0,27,723,723,2.2,0,20.1,47.17,1.3,5.9,251
2022,10,14,18,0,28.6,772,772,2.5,0,18.740000000000002,43.82,1.4000000000000001,6,244
2022,10,14,19,0,29.400000000000002,755,755,2.9000000000000004,0,18.36,44.9,1.4000000000000001,6.1000000000000005,239
2022,10,14,20,0,29.6,669,669,3.3000000000000003,0,18.64,50.11,1.6,6.1000000000000005,237
2022,10,14,21,0,29.400000000000002,530,530,3.7,0,19.490000000000002,58.34,1.7000000000000002,5.9,235
2022,10,14,22,0,28.6,347,347,4.4,0,21.400000000000002,68.47,1.7000000000000002,5.2,231
2022,10,14,23,0,25.6,143,143,6.1000000000000005,0,28.68,79.69,1.8,3.1,225
