Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,11,12,13,0,7,0,0,5.4,0,89.55,91.35000000000001,1.6,3.6,192
2020,11,12,14,0,8.9,136,136,6.2,0,82.92,80.24,1.7000000000000002,3.9000000000000004,191
2020,11,12,15,0,12.200000000000001,316,316,6.9,0,70.16,70.33,1.7000000000000002,4.4,191
2020,11,12,16,0,15.600000000000001,468,468,7.1000000000000005,0,57.08,62.02,1.8,5.1000000000000005,203
2020,11,12,17,0,18.3,573,573,7.5,0,49.28,56.09,1.8,5,218
2020,11,12,18,0,20.200000000000003,622,622,8.3,0,46.22,53.38,1.8,4.6000000000000005,232
2020,11,12,19,0,21.1,606,606,8.9,0,45.53,54.38,1.7000000000000002,4,247
2020,11,12,20,0,20.8,396,528,8.5,7,45.230000000000004,58.9,1.6,3.3000000000000003,273
2020,11,12,21,0,19.400000000000002,396,396,7.800000000000001,1,46.86,66.21000000000001,1.5,2.9000000000000004,312
2020,11,12,22,0,16.8,141,224,6.6000000000000005,7,51.01,75.46000000000001,1.4000000000000001,3.4000000000000004,340
2020,11,12,23,0,14,27,48,4.3,7,51.99,85.92,1.3,3.9000000000000004,351
2020,11,13,0,0,12.4,0,0,3.3000000000000003,7,53.89,97.52,1.2000000000000002,4.1000000000000005,357
2020,11,13,1,0,11.5,0,0,3.6,7,58.230000000000004,109.45,1.3,4.4,359
2020,11,13,2,0,10.8,0,0,3.6,7,61.09,121.64,1.3,5.2,359
2020,11,13,3,0,9.4,0,0,1.8,0,59.13,133.84,1.2000000000000002,6.300000000000001,3
2020,11,13,4,0,7.4,0,0,-0.6000000000000001,0,57.08,145.65,1.1,6.2,10
2020,11,13,5,0,5.9,0,0,-1.5,0,59.06,156.15,1.1,5.6000000000000005,16
2020,11,13,6,0,4.800000000000001,0,0,-1.7000000000000002,0,63,162.46,1,4.9,20
2020,11,13,7,0,3.8000000000000003,0,0,-1.7000000000000002,0,67.39,160,1,4.4,23
2020,11,13,8,0,3,0,0,-1.7000000000000002,0,71.33,150.94,1,3.8000000000000003,24
2020,11,13,9,0,2.3000000000000003,0,0,-1.7000000000000002,0,75,139.57,1,3.3000000000000003,27
2020,11,13,10,0,1.9000000000000001,0,0,-1.7000000000000002,0,77.03,127.5,1,3,29
2020,11,13,11,0,1.5,0,0,-1.7000000000000002,0,79.09,115.28,1,2.6,26
2020,11,13,12,0,1.4000000000000001,0,0,-1.7000000000000002,0,79.60000000000001,103.21000000000001,1,2.5,14
2020,11,13,13,0,1.3,0,0,-1.8,0,79.60000000000001,91.54,1,2.8000000000000003,3
2020,11,13,14,0,2.3000000000000003,82,138,-2.1,4,72.92,80.44,1,3.1,16
2020,11,13,15,0,4.2,197,321,-2,4,63.95,70.55,1.1,2.9000000000000004,26
2020,11,13,16,0,6.800000000000001,304,475,-2,4,53.65,62.26,1.2000000000000002,2.7,35
2020,11,13,17,0,9,429,580,-1.5,7,47.7,56.35,1.3,2.4000000000000004,41
2020,11,13,18,0,10.8,624,624,-0.9,0,44.2,53.65,1.5,2.2,45
2020,11,13,19,0,12.200000000000001,601,601,-0.5,0,41.52,54.63,1.7000000000000002,1.9000000000000001,61
2020,11,13,20,0,12.9,333,519,0.2,3,41.87,59.120000000000005,1.8,1.6,79
2020,11,13,21,0,13.200000000000001,252,382,1.2000000000000002,3,44.050000000000004,66.4,2,1.6,102
2020,11,13,22,0,12.9,55,208,3.6,4,53.11,75.62,2.2,1.3,118
2020,11,13,23,0,11,15,41,5.7,4,69.67,86.05,2.4000000000000004,0.9,127
2020,11,14,0,0,10.4,0,0,5.800000000000001,4,73.14,97.64,2.6,1.3,146
2020,11,14,1,0,10.600000000000001,0,0,6.800000000000001,0,77.4,109.56,2.7,1.8,165
2020,11,14,2,0,11.200000000000001,0,0,8.3,7,82.25,121.74000000000001,2.8000000000000003,2.9000000000000004,181
2020,11,14,3,0,11.4,0,0,9.3,7,86.89,133.94,2.8000000000000003,3.7,192
2020,11,14,4,0,11.200000000000001,0,0,9.4,7,88.5,145.78,2.8000000000000003,3.9000000000000004,196
2020,11,14,5,0,10.9,0,0,9.1,7,88.7,156.33,2.8000000000000003,3.8000000000000003,198
2020,11,14,6,0,11,0,0,8.700000000000001,7,85.60000000000001,162.71,2.9000000000000004,4,203
2020,11,14,7,0,11.100000000000001,0,0,8.6,7,84.67,160.24,3,3.8000000000000003,204
2020,11,14,8,0,11.4,0,0,9,7,85.24,151.14000000000001,3,4.4,207
2020,11,14,9,0,11.5,0,0,9.600000000000001,7,88.02,139.74,2.9000000000000004,4.4,208
2020,11,14,10,0,11.5,0,0,10.100000000000001,7,91.28,127.66,2.9000000000000004,4.7,205
2020,11,14,11,0,11.600000000000001,0,0,10.700000000000001,1,94.3,115.45,2.8000000000000003,4.7,203
2020,11,14,12,0,11.9,0,0,11.4,1,96.99000000000001,103.39,2.8000000000000003,4.6000000000000005,202
2020,11,14,13,0,12.100000000000001,0,0,12,1,99.26,91.72,2.8000000000000003,4.3,198
2020,11,14,14,0,13.700000000000001,42,118,13.100000000000001,3,96.12,80.65,2.7,5.2,200
2020,11,14,15,0,16.400000000000002,82,294,14.700000000000001,3,89.83,70.78,2.4000000000000004,6.2,203
2020,11,14,16,0,19,123,449,16,3,82.72,62.5,2.1,7.2,208
2020,11,14,17,0,21.200000000000003,64,560,17,3,76.79,56.61,1.9000000000000001,8,212
2020,11,14,18,0,23.1,349,615,17.1,2,68.97,53.910000000000004,1.8,8.6,215
2020,11,14,19,0,24.400000000000002,599,599,16.2,0,60.410000000000004,54.88,1.8,8.6,218
2020,11,14,20,0,25,518,518,15,0,53.67,59.34,1.9000000000000001,8.3,221
2020,11,14,21,0,25,387,387,13.4,0,48.42,66.58,1.8,7.6000000000000005,224
2020,11,14,22,0,23.900000000000002,217,217,11.8,0,46.78,75.78,1.7000000000000002,6.2,228
2020,11,14,23,0,21,45,45,10,0,49.42,86.19,1.3,4.800000000000001,237
2020,11,15,0,0,18.7,0,0,7.4,0,47.84,97.76,1.1,4.5,261
2020,11,15,1,0,16.8,0,0,4.2,0,43.17,109.66,1,4.9,298
2020,11,15,2,0,14.700000000000001,0,0,2.1,0,42.660000000000004,121.84,1,6.6000000000000005,334
2020,11,15,3,0,12.5,0,0,1.5,0,47.18,134.04,0.8,6.800000000000001,340
2020,11,15,4,0,11.5,0,0,0.30000000000000004,0,46.22,145.9,0.7000000000000001,6.9,341
2020,11,15,5,0,10.700000000000001,0,0,-0.8,0,44.96,156.5,0.7000000000000001,6.9,341
2020,11,15,6,0,9.600000000000001,0,0,-1.7000000000000002,0,45.28,162.96,0.5,6.5,339
2020,11,15,7,0,8.6,0,0,-2.8000000000000003,0,44.64,160.49,0.5,6.1000000000000005,335
2020,11,15,8,0,8.200000000000001,0,0,-4,0,42.01,151.33,0.4,6,329
2020,11,15,9,0,7.300000000000001,0,0,-4.3,7,43.44,139.92000000000002,0.4,4.800000000000001,322
2020,11,15,10,0,5.9,0,0,-4.5,8,47.36,127.83,0.4,3.3000000000000003,316
2020,11,15,11,0,4.800000000000001,0,0,-5.1000000000000005,8,48.730000000000004,115.61,0.30000000000000004,2.8000000000000003,318
2020,11,15,12,0,3.6,0,0,-5.6000000000000005,8,51.160000000000004,103.56,0.4,2.5,324
2020,11,15,13,0,2.8000000000000003,0,0,-5.6000000000000005,1,54.13,91.91,0.4,2.2,328
2020,11,15,14,0,5.300000000000001,141,141,-6.4,0,42.77,80.84,0.4,3.2,330
2020,11,15,15,0,8.1,326,326,-6.1000000000000005,0,35.85,70.99,0.5,2.8000000000000003,334
2020,11,15,16,0,11.700000000000001,486,486,-7.1000000000000005,0,26.16,62.74,0.5,3.9000000000000004,359
2020,11,15,17,0,13.5,595,595,-7.1000000000000005,0,23.21,56.86,0.5,3.6,359
2020,11,15,18,0,14.8,640,640,-7.1000000000000005,0,21.36,54.160000000000004,0.6000000000000001,3,348
2020,11,15,19,0,15.600000000000001,623,623,-6.9,0,20.62,55.120000000000005,0.6000000000000001,2.4000000000000004,329
2020,11,15,20,0,15.8,542,542,-6.800000000000001,0,20.580000000000002,59.550000000000004,0.6000000000000001,2,304
2020,11,15,21,0,15.600000000000001,406,406,-6.6000000000000005,0,21.05,66.76,0.6000000000000001,1.9000000000000001,283
2020,11,15,22,0,14.200000000000001,229,229,-0.5,0,36.34,75.93,0.6000000000000001,1,269
2020,11,15,23,0,11.3,48,48,-1.1,0,42.1,86.3,0.6000000000000001,1,242
2020,11,16,0,0,9.8,0,0,-2.7,0,41.53,97.86,0.7000000000000001,1.2000000000000002,223
2020,11,16,1,0,8.4,0,0,-2.5,0,46.12,109.76,0.7000000000000001,1.3,210
2020,11,16,2,0,7,0,0,-2.4000000000000004,0,51.300000000000004,121.93,0.8,1.4000000000000001,200
2020,11,16,3,0,6.2,0,0,-2.5,0,53.54,134.14000000000001,0.8,1.5,198
2020,11,16,4,0,5.7,0,0,-2.8000000000000003,0,54.38,146.01,0.8,1.7000000000000002,200
2020,11,16,5,0,5.4,0,0,-3.1,0,54.300000000000004,156.66,0.9,1.9000000000000001,201
2020,11,16,6,0,5.2,0,0,-3.4000000000000004,0,53.7,163.19,0.9,2.1,201
2020,11,16,7,0,4.9,0,0,-3.7,0,53.69,160.73,0.9,2.3000000000000003,200
2020,11,16,8,0,4.800000000000001,0,0,-4,0,53.02,151.53,0.9,2.6,198
2020,11,16,9,0,4.5,0,0,-4.1000000000000005,0,53.6,140.09,0.9,2.6,197
2020,11,16,10,0,4.2,0,0,-4.1000000000000005,0,54.65,127.99000000000001,0.9,2.6,198
2020,11,16,11,0,3.9000000000000004,0,0,-4.1000000000000005,0,55.85,115.78,0.9,2.6,200
2020,11,16,12,0,3.6,0,0,-4,0,57.43,103.73,0.9,2.5,203
2020,11,16,13,0,3.4000000000000004,0,0,-3.8000000000000003,0,59.11,92.09,0.8,2.6,208
2020,11,16,14,0,5.9,131,131,-3.8000000000000003,0,49.74,81.04,0.8,3.6,213
2020,11,16,15,0,8.8,316,316,-2.8000000000000003,0,44.04,71.21000000000001,0.8,3,212
2020,11,16,16,0,12.700000000000001,473,473,-1.9000000000000001,0,36.28,62.980000000000004,0.8,3.5,209
2020,11,16,17,0,16.1,581,581,-2.7,0,27.46,57.11,0.8,4.6000000000000005,214
2020,11,16,18,0,18,630,630,-2.6,0,24.6,54.410000000000004,0.8,4.4,219
2020,11,16,19,0,19.200000000000003,613,613,-2,0,23.75,55.35,0.8,3.6,224
2020,11,16,20,0,19.700000000000003,531,531,-1.4000000000000001,0,24.16,59.76,0.9,2.8000000000000003,231
2020,11,16,21,0,19.3,395,395,-0.1,0,27.09,66.94,0.9,2.1,238
2020,11,16,22,0,17.2,220,220,7.1000000000000005,0,51.42,76.07000000000001,0.9,0.9,241
2020,11,16,23,0,14.700000000000001,43,43,2.3000000000000003,0,43.24,86.42,0.9,1.1,243
2020,11,17,0,0,13.9,0,0,0.8,0,40.81,97.97,0.9,1.1,249
2020,11,17,1,0,13.700000000000001,0,0,0.2,0,39.72,109.85000000000001,0.9,1,263
2020,11,17,2,0,13.3,0,0,-0.1,0,39.74,122.02,0.9,0.9,281
2020,11,17,3,0,12.700000000000001,0,0,-0.4,0,40.5,134.23,0.9,0.8,296
2020,11,17,4,0,12,0,0,-0.5,0,42,146.12,0.9,0.9,309
2020,11,17,5,0,11.200000000000001,0,0,-0.6000000000000001,0,44.1,156.81,0.9,1,325
2020,11,17,6,0,10.100000000000001,0,0,-0.4,0,47.92,163.43,1,1.1,342
2020,11,17,7,0,8.9,0,0,-0.30000000000000004,0,52.46,160.96,1,1.1,357
2020,11,17,8,0,8.1,0,0,-0.30000000000000004,0,55.410000000000004,151.72,1,1.2000000000000002,15
2020,11,17,9,0,7.2,0,0,-0.2,0,59.19,140.26,1,1.2000000000000002,38
2020,11,17,10,0,6.5,0,0,-0.2,0,62.33,128.15,1,1.2000000000000002,63
2020,11,17,11,0,5.800000000000001,0,0,-0.1,0,65.79,115.94,1,1.2000000000000002,83
2020,11,17,12,0,5.2,0,0,0,0,68.88,103.9,0.9,1.2000000000000002,99
2020,11,17,13,0,4.9,0,0,0.1,0,70.91,92.27,0.9,1.2000000000000002,112
2020,11,17,14,0,8,126,126,2.1,0,66.12,81.23,0.9,1.6,126
2020,11,17,15,0,11,308,308,1.8,0,52.97,71.43,0.9,2.5,133
2020,11,17,16,0,14.100000000000001,465,465,3.5,0,48.83,63.21,0.9,2.4000000000000004,137
2020,11,17,17,0,18.3,574,574,1.8,0,33.03,57.36,0.9,4.2,154
2020,11,17,18,0,20,623,623,1.4000000000000001,0,28.93,54.65,0.9,4.5,168
2020,11,17,19,0,20.8,606,606,1.5,0,27.830000000000002,55.58,0.9,4.5,177
2020,11,17,20,0,20.900000000000002,527,527,1.6,0,27.86,59.96,0.9,4.5,183
2020,11,17,21,0,20.3,393,393,2,0,29.78,67.1,0.9,4.1000000000000005,186
2020,11,17,22,0,17.8,219,219,4.6000000000000005,0,41.74,76.21000000000001,0.9,2.4000000000000004,185
2020,11,17,23,0,13.3,43,43,4.1000000000000005,0,53.78,86.53,0.8,2,184
2020,11,18,0,0,11.8,0,0,3.3000000000000003,0,55.9,98.06,0.8,2.2,182
2020,11,18,1,0,11.200000000000001,0,0,2.9000000000000004,0,56.52,109.93,0.8,2.5,181
2020,11,18,2,0,10.700000000000001,0,0,2.6,0,57.18,122.09,0.8,2.8000000000000003,179
2020,11,18,3,0,10.5,0,0,2.5,0,57.52,134.31,0.8,3.5,177
2020,11,18,4,0,10,0,0,2.7,0,60.45,146.22,0.8,3.9000000000000004,176
2020,11,18,5,0,9.200000000000001,0,0,3,0,65.25,156.95000000000002,0.8,4.1000000000000005,176
2020,11,18,6,0,8.6,0,0,3.3000000000000003,0,69.27,163.65,0.8,4.1000000000000005,179
2020,11,18,7,0,8.1,0,0,3.5,0,72.65,161.19,0.8,4.1000000000000005,181
2020,11,18,8,0,7.6000000000000005,0,0,3.6,0,75.76,151.91,0.8,4.2,183
2020,11,18,9,0,7.300000000000001,0,0,3.7,0,78.01,140.43,0.8,4.1000000000000005,184
2020,11,18,10,0,7.1000000000000005,0,0,3.9000000000000004,0,80.27,128.32,0.8,4.2,184
2020,11,18,11,0,6.800000000000001,0,0,4.2,0,83.57000000000001,116.11,0.8,4.2,184
2020,11,18,12,0,6.6000000000000005,0,0,4.5,0,86.5,104.07000000000001,0.9,4.4,184
2020,11,18,13,0,6.5,0,0,4.800000000000001,0,88.83,92.46000000000001,0.9,4.6000000000000005,184
2020,11,18,14,0,8.200000000000001,122,122,5.1000000000000005,0,80.97,81.43,0.9,5.1000000000000005,182
2020,11,18,15,0,11.3,305,305,5.7,0,68.33,71.64,0.9,5.300000000000001,180
2020,11,18,16,0,15.200000000000001,459,459,5.4,0,51.86,63.440000000000005,1,7,188
2020,11,18,17,0,18,564,564,4.1000000000000005,0,39.730000000000004,57.6,1.1,7.6000000000000005,193
2020,11,18,18,0,19.6,609,609,2.9000000000000004,0,33.05,54.89,1.2000000000000002,8,195
2020,11,18,19,0,20.5,590,590,2.6,0,30.63,55.800000000000004,1.3,8.1,194
2020,11,18,20,0,20.8,510,510,2.7,0,30.310000000000002,60.15,1.4000000000000001,7.9,193
2020,11,18,21,0,20.5,377,377,3,0,31.37,67.26,1.5,7.5,192
2020,11,18,22,0,19.3,208,208,3.3000000000000003,0,34.660000000000004,76.34,1.5,6.7,189
2020,11,18,23,0,17.3,38,38,3.5,0,39.730000000000004,86.64,1.4000000000000001,6.300000000000001,186
2020,11,19,0,0,16.1,0,0,3.8000000000000003,0,43.79,98.15,1.4000000000000001,6.7,184
2020,11,19,1,0,15.5,0,0,4.3,0,47.24,110.01,1.4000000000000001,7.300000000000001,183
2020,11,19,2,0,15.200000000000001,0,0,4.800000000000001,0,50.02,122.17,1.4000000000000001,7.6000000000000005,185
2020,11,19,3,0,14.600000000000001,0,0,5.300000000000001,0,53.620000000000005,134.38,1.4000000000000001,7.6000000000000005,188
2020,11,19,4,0,14.3,0,0,5.6000000000000005,0,55.94,146.31,1.4000000000000001,7.6000000000000005,192
2020,11,19,5,0,14.200000000000001,0,0,5.9,0,57.34,157.09,1.5,7.9,195
2020,11,19,6,0,14,0,0,6.1000000000000005,0,58.83,163.87,1.5,8.1,197
2020,11,19,7,0,13.700000000000001,0,0,6.2,8,60.57,161.42000000000002,1.6,7.9,199
2020,11,19,8,0,13,0,0,6.4,7,64.17,152.1,1.7000000000000002,7.300000000000001,199
2020,11,19,9,0,12.700000000000001,0,0,6.6000000000000005,7,66.41,140.6,1.9000000000000001,7.2,198
2020,11,19,10,0,12.5,0,0,6.9,7,68.64,128.48,2,7.300000000000001,199
2020,11,19,11,0,12.3,0,0,7.2,7,71.08,116.27,2.1,7.300000000000001,198
2020,11,19,12,0,12,0,0,7.6000000000000005,7,74.65,104.24000000000001,2.1,7.4,196
2020,11,19,13,0,11.700000000000001,0,0,8.200000000000001,0,79.21000000000001,92.64,2.2,7.5,194
2020,11,19,14,0,12.600000000000001,108,108,9.1,0,79.09,81.62,2.2,7.800000000000001,192
2020,11,19,15,0,15,280,280,10.200000000000001,0,72.84,71.85000000000001,2.2,8.3,195
2020,11,19,16,0,17.6,430,430,11,0,65.35,63.660000000000004,2.2,8.8,200
2020,11,19,17,0,19.700000000000003,536,536,11.4,0,58.71,57.83,2.2,9,203
2020,11,19,18,0,21.200000000000003,587,587,11.5,0,54.08,55.13,2.2,8.9,203
2020,11,19,19,0,22.1,573,573,11.700000000000001,0,51.81,56.01,2.1,8.6,203
2020,11,19,20,0,22.5,499,499,12.100000000000001,0,51.65,60.33,2,8.200000000000001,202
2020,11,19,21,0,22.3,369,369,12.4,0,53.410000000000004,67.42,2,7.6000000000000005,201
2020,11,19,22,0,21.400000000000002,203,203,12.700000000000001,0,57.69,76.47,1.9000000000000001,6.6000000000000005,199
2020,11,19,23,0,19.6,37,37,12.8,0,64.95,86.74,1.9000000000000001,5.7,194
2020,11,20,0,0,18.5,0,0,12.8,0,69.59,98.24000000000001,1.9000000000000001,5.800000000000001,190
2020,11,20,1,0,17.400000000000002,0,0,12.9,0,74.94,110.08,1.9000000000000001,5.300000000000001,185
2020,11,20,2,0,16.7,0,0,13,0,78.55,122.23,1.9000000000000001,5.5,182
2020,11,20,3,0,16.1,0,0,13,0,81.84,134.45,2,5.6000000000000005,185
2020,11,20,4,0,15.600000000000001,0,0,13,0,84.60000000000001,146.39000000000001,2,5.7,188
2020,11,20,5,0,15.200000000000001,0,0,12.9,0,86.23,157.22,2.1,5.7,190
2020,11,20,6,0,14.8,0,0,12.8,0,87.64,164.08,2.1,5.6000000000000005,191
2020,11,20,7,0,14.4,0,0,12.600000000000001,0,89.14,161.65,2.1,5.300000000000001,191
2020,11,20,8,0,14,0,0,12.600000000000001,0,91.17,152.29,2.1,4.800000000000001,195
2020,11,20,9,0,13.5,0,0,12.600000000000001,0,94.21000000000001,140.77,2.1,4.1000000000000005,198
2020,11,20,10,0,13.200000000000001,0,0,12.600000000000001,0,95.85000000000001,128.64000000000001,2.1,3.9000000000000004,197
2020,11,20,11,0,12.9,0,0,12.5,0,97.39,116.43,2.1,3.9000000000000004,195
2020,11,20,12,0,12.5,0,0,12.4,0,99.52,104.41,2.1,3.6,197
2020,11,20,13,0,11.9,0,0,11.9,0,100,92.82000000000001,2.1,2.8000000000000003,199
2020,11,20,14,0,13.600000000000001,106,106,12.3,0,91.77,81.82000000000001,2,3.4000000000000004,201
2020,11,20,15,0,16.2,280,280,12.5,0,78.59,72.06,2,4.2,209
2020,11,20,16,0,18.8,430,430,12.700000000000001,0,67.48,63.89,2.1,4.6000000000000005,220
2020,11,20,17,0,20.700000000000003,535,535,12.8,0,60.46,58.06,2.1,4.5,224
2020,11,20,18,0,22.200000000000003,582,582,12.9,0,55.65,55.35,2.2,4.2,227
2020,11,20,19,0,23.1,565,565,13.100000000000001,0,53.36,56.22,2.3000000000000003,3.9000000000000004,232
2020,11,20,20,0,23.400000000000002,487,487,13.200000000000001,0,52.800000000000004,60.51,2.4000000000000004,3.5,240
2020,11,20,21,0,23,358,358,13.3,0,54.5,67.57000000000001,2.4000000000000004,2.8000000000000003,246
2020,11,20,22,0,21.5,193,193,14.8,0,65.8,76.59,2.4000000000000004,1.2000000000000002,255
2020,11,20,23,0,18.6,20,33,13.700000000000001,3,73.15,86.83,2.5,0.9,296
2020,11,21,0,0,17.400000000000002,0,0,13.100000000000001,1,76.11,98.32000000000001,2.5,0.9,337
2020,11,21,1,0,16.6,0,0,13.200000000000001,0,80.53,110.15,2.5,0.8,7
2020,11,21,2,0,15.9,0,0,13.4,4,85.06,122.29,2.6,0.8,25
2020,11,21,3,0,15.5,0,0,13.600000000000001,7,88.21000000000001,134.51,2.6,0.7000000000000001,33
2020,11,21,4,0,15.4,0,0,13.700000000000001,1,89.79,146.47,2.7,0.7000000000000001,30
2020,11,21,5,0,15.100000000000001,0,0,13.9,3,92.43,157.34,2.7,0.5,4
2020,11,21,6,0,14.600000000000001,0,0,13.9,3,95.81,164.28,2.8000000000000003,0.6000000000000001,337
2020,11,21,7,0,14.100000000000001,0,0,13.8,3,98.37,161.87,2.9000000000000004,0.6000000000000001,331
2020,11,21,8,0,13.700000000000001,0,0,13.600000000000001,3,99.28,152.48,2.9000000000000004,0.6000000000000001,336
2020,11,21,9,0,13.5,0,0,13.200000000000001,4,98.36,140.93,3,0.9,345
2020,11,21,10,0,13.4,0,0,12.8,4,96.27,128.8,3,1.3,353
2020,11,21,11,0,13.100000000000001,0,0,12.4,4,95.47,116.60000000000001,3.1,1.8,1
2020,11,21,12,0,12.8,0,0,12,8,94.65,104.58,3.1,1.9000000000000001,6
2020,11,21,13,0,12.5,0,0,11.600000000000001,8,94.23,93,3.1,1.8,13
2020,11,21,14,0,12.8,15,93,11.4,8,91.15,82,3.1,2,21
2020,11,21,15,0,13.3,44,255,11.5,7,89.09,72.26,3.1,1.9000000000000001,21
2020,11,21,16,0,14.5,60,400,12,8,85.11,64.1,3.1,1.7000000000000002,21
2020,11,21,17,0,15.4,218,502,12.4,7,82.42,58.29,3.1,1.3,16
2020,11,21,18,0,16,242,544,12.700000000000001,7,80.66,55.57,3.2,1,342
2020,11,21,19,0,16.6,106,529,12.9,4,78.57000000000001,56.42,3.2,1.5,314
2020,11,21,20,0,16.7,96,454,12.8,3,77.75,60.69,3.2,2.2,310
2020,11,21,21,0,16.1,47,328,12.4,4,78.63,67.71000000000001,3.2,2.5,315
2020,11,21,22,0,14.8,24,172,11.8,7,82.25,76.7,3.2,2.4000000000000004,332
2020,11,21,23,0,13.3,11,26,11,4,85.94,86.91,3.1,2.9000000000000004,342
2020,11,22,0,0,11.9,0,0,10.200000000000001,7,89.3,98.39,3.1,3.4000000000000004,343
2020,11,22,1,0,10.9,0,0,9.4,4,90.69,110.21000000000001,3,3.5,341
2020,11,22,2,0,10.100000000000001,0,0,8.8,8,91.92,122.35000000000001,2.9000000000000004,3.3000000000000003,348
2020,11,22,3,0,9.600000000000001,0,0,8.5,3,92.91,134.57,2.8000000000000003,2.7,356
2020,11,22,4,0,9.4,0,0,8.4,4,93.17,146.54,2.8000000000000003,2.1,2
2020,11,22,5,0,9.200000000000001,0,0,8.200000000000001,8,93.43,157.45000000000002,2.8000000000000003,2.2,360
2020,11,22,6,0,8.9,0,0,8.1,4,94.65,164.48,2.8000000000000003,2.6,355
2020,11,22,7,0,8.8,0,0,7.9,1,94.38,162.08,2.8000000000000003,2.9000000000000004,353
2020,11,22,8,0,8.6,0,0,7.7,7,94.27,152.66,2.8000000000000003,3.1,358
2020,11,22,9,0,8.3,0,0,7.4,7,94.13,141.1,2.7,3.4000000000000004,2
2020,11,22,10,0,7.9,0,0,7,8,94.01,128.96,2.6,3.5,3
2020,11,22,11,0,7.5,0,0,6.5,8,93.45,116.76,2.6,3.6,1
2020,11,22,12,0,6.9,0,0,6,7,94.06,104.75,2.5,3.6,357
2020,11,22,13,0,6.4,0,0,5.5,4,94.12,93.17,2.5,3.9000000000000004,352
2020,11,22,14,0,6.300000000000001,90,90,5,0,91.22,82.19,2.4000000000000004,4.6000000000000005,351
2020,11,22,15,0,6.6000000000000005,69,259,4.7,3,87.77,72.46000000000001,2.2,4.6000000000000005,4
2020,11,22,16,0,8,98,416,4.9,3,80.60000000000001,64.32000000000001,1.7000000000000002,4.800000000000001,11
2020,11,22,17,0,9.700000000000001,150,530,4.9,3,71.79,58.51,1.4000000000000001,4.9,15
2020,11,22,18,0,11.3,226,585,4.800000000000001,3,64.4,55.79,1.3,4.800000000000001,19
2020,11,22,19,0,12.4,265,578,4.800000000000001,3,59.81,56.620000000000005,1.1,4.5,20
2020,11,22,20,0,13,269,505,4.800000000000001,2,57.36,60.85,1,4.2,18
2020,11,22,21,0,12.9,177,376,4.7,4,57.4,67.84,0.9,3.9000000000000004,17
2020,11,22,22,0,11.9,207,207,4.6000000000000005,0,61.120000000000005,76.81,0.8,3.2,20
2020,11,22,23,0,8.4,36,36,4.7,0,77.8,86.99,0.8,1.3,26
2020,11,23,0,0,6.9,0,0,4,0,82.05,98.46000000000001,0.7000000000000001,1.1,36
2020,11,23,1,0,6.5,0,0,3.8000000000000003,0,82.82000000000001,110.27,0.6000000000000001,1.1,47
2020,11,23,2,0,6.4,0,0,3.7,0,82.76,122.4,0.6000000000000001,1,63
2020,11,23,3,0,6,0,0,3.7,0,84.93,134.62,0.6000000000000001,0.9,81
2020,11,23,4,0,5,0,0,3.7,0,91.39,146.6,0.6000000000000001,1.1,94
2020,11,23,5,0,4.1000000000000005,0,0,3.8000000000000003,0,98.05,157.56,0.7000000000000001,1.2000000000000002,108
2020,11,23,6,0,3.3000000000000003,0,0,3.3000000000000003,0,100,164.67000000000002,0.9,1.2000000000000002,119
2020,11,23,7,0,2.9000000000000004,0,0,2.9000000000000004,4,100,162.3,1.1,1.3,126
2020,11,23,8,0,2.8000000000000003,0,0,2.8000000000000003,0,100,152.84,1.3,1.5,132
2020,11,23,9,0,2.7,0,0,2.7,0,100,141.26,1.5,1.6,140
2020,11,23,10,0,3.2,0,0,3.2,0,100,129.12,1.6,1.7000000000000002,150
2020,11,23,11,0,3.8000000000000003,0,0,3.8000000000000003,0,100,116.92,1.7000000000000002,2.3000000000000003,159
2020,11,23,12,0,4,0,0,3.5,0,96.72,104.92,1.8,2.4000000000000004,157
2020,11,23,13,0,4,0,0,3.4000000000000004,0,95.9,93.35000000000001,1.8,2.6,147
