Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,10,12,5,0,16.7,0,0,4.800000000000001,3,45.26,146.1,1.7000000000000002,4.4,151
2021,10,12,6,0,16.2,0,0,5.5,3,49.160000000000004,152.73,1.9000000000000001,4.3,151
2021,10,12,7,0,15.9,0,0,6.1000000000000005,1,52.120000000000005,153.13,2,4.2,151
2021,10,12,8,0,16.2,0,0,6.800000000000001,7,53.64,147.07,2.2,4.800000000000001,162
2021,10,12,9,0,16.3,0,0,7.800000000000001,7,57.13,137.25,2.3000000000000003,4.7,169
2021,10,12,10,0,15.8,0,0,9.1,6,64.24,125.75,2.3000000000000003,4.3,170
2021,10,12,11,0,15.4,0,0,10.600000000000001,7,72.93,113.54,2.2,4.1000000000000005,169
2021,10,12,12,0,15,0,0,12.100000000000001,7,82.9,101.08,2.1,3.7,169
2021,10,12,13,0,15.3,17,11,13.600000000000001,7,89.89,88.39,2,4.1000000000000005,175
2021,10,12,14,0,16.900000000000002,195,195,14.9,1,88.27,76.55,1.9000000000000001,4.7,184
2021,10,12,15,0,19.700000000000003,405,276,15,8,74.24,65.16,1.8,5.4,195
2021,10,12,16,0,23.6,588,354,13.100000000000001,7,51.81,54.97,1.8,5.5,204
2021,10,12,17,0,27.3,722,683,10.8,7,35.59,46.84,1.8,5.800000000000001,209
2021,10,12,18,0,29.5,794,624,9.3,8,28.35,42.07,1.8,6.2,204
2021,10,12,19,0,30.6,798,639,8.6,8,25.48,41.83,1.8,6.7,200
2021,10,12,20,0,31.1,733,733,8.3,0,24.16,46.21,1.8,7,197
2021,10,12,21,0,31.3,606,606,7.800000000000001,0,23.17,54.07,1.8,7.2,195
2021,10,12,22,0,30.8,430,430,7.2,0,22.89,64.11,1.7000000000000002,7.2,194
2021,10,12,23,0,29.3,222,222,7.1000000000000005,0,24.75,75.41,1.7000000000000002,6.5,192
2021,10,13,0,0,26.6,29,29,7.2,0,29.11,87.29,1.7000000000000002,5.6000000000000005,187
2021,10,13,1,0,25.1,0,0,7,0,31.51,99.9,1.8,5.800000000000001,184
2021,10,13,2,0,23.900000000000002,0,0,7.2,0,34.22,112.38,1.9000000000000001,6.1000000000000005,184
2021,10,13,3,0,22.8,0,0,8.700000000000001,0,40.550000000000004,124.66,2.1,5.5,190
2021,10,13,4,0,21.400000000000002,0,0,10.5,7,49.88,136.31,2.3000000000000003,3.8000000000000003,204
2021,10,13,5,0,19.700000000000003,0,0,10.5,8,55.18,146.44,2.1,2.3000000000000003,229
2021,10,13,6,0,18.1,0,0,8.700000000000001,3,54.36,153.1,1.7000000000000002,2,263
2021,10,13,7,0,16.400000000000002,0,0,6.2,7,51,153.48,1.5,1.9000000000000001,285
2021,10,13,8,0,14.700000000000001,0,0,3.8000000000000003,3,47.94,147.34,1.2000000000000002,1.8,296
2021,10,13,9,0,13.3,0,0,1.7000000000000002,1,45.19,137.46,1.1,1.9000000000000001,302
2021,10,13,10,0,12.200000000000001,0,0,-0.2,1,42.53,125.93,1,2.4000000000000004,308
2021,10,13,11,0,11.100000000000001,0,0,-1.3,1,41.980000000000004,113.7,0.9,2.5,308
2021,10,13,12,0,10.3,0,0,-1.5,0,43.7,101.24000000000001,0.9,2.1,301
2021,10,13,13,0,10.700000000000001,18,8,-1.8,3,41.78,88.53,0.9,2.9000000000000004,294
2021,10,13,14,0,12.9,208,208,-1.9000000000000001,0,35.9,76.72,0.8,4,296
2021,10,13,15,0,16.1,424,359,-2.2,7,28.44,65.37,0.8,4.7,294
2021,10,13,16,0,19.3,607,607,-3.5,0,21.150000000000002,55.22,0.9,5.300000000000001,280
2021,10,13,17,0,21.900000000000002,742,742,-4.5,1,16.65,47.15,0.9,5.800000000000001,266
2021,10,13,18,0,23.8,814,471,-4.6000000000000005,7,14.74,42.42,0.9,6.2,256
2021,10,13,19,0,24.8,817,627,-4.5,7,14.02,42.21,0.9,6.4,251
2021,10,13,20,0,25.3,751,478,-4.4,7,13.73,46.57,0.9,6.300000000000001,251
2021,10,13,21,0,25.400000000000002,621,291,-4.2,7,13.83,54.4,0.9,5.7,251
2021,10,13,22,0,24.900000000000002,442,267,-3.8000000000000003,7,14.64,64.41,0.8,4.800000000000001,248
2021,10,13,23,0,22.700000000000003,228,164,0,8,22.17,75.69,0.8,2.4000000000000004,242
2021,10,14,0,0,17.8,29,19,2.8000000000000003,7,36.77,87.53,0.8,1.3,220
2021,10,14,1,0,16.1,0,0,2.2,0,39.24,100.15,0.8,1.5,206
2021,10,14,2,0,15.4,0,0,2,0,40.300000000000004,112.63,0.8,1.9000000000000001,209
2021,10,14,3,0,14.8,0,0,2,1,42.07,124.93,0.8,2.2,220
2021,10,14,4,0,14.100000000000001,0,0,2.2,0,44.480000000000004,136.6,0.8,2.3000000000000003,233
2021,10,14,5,0,13.100000000000001,0,0,2,0,46.82,146.77,0.8,2.3000000000000003,244
2021,10,14,6,0,12.100000000000001,0,0,1.4000000000000001,0,48.06,153.48,0.8,2.1,255
2021,10,14,7,0,11.200000000000001,0,0,0.6000000000000001,0,48.01,153.83,0.8,1.9000000000000001,267
2021,10,14,8,0,10.5,0,0,-0.4,0,46.84,147.61,0.8,1.8,280
2021,10,14,9,0,9.9,0,0,-1.3,0,45.69,137.67000000000002,0.9,1.7000000000000002,291
2021,10,14,10,0,9.4,0,0,-1.9000000000000001,0,45.28,126.10000000000001,0.9,1.6,301
2021,10,14,11,0,9.1,0,0,-2.2,0,45.14,113.85000000000001,1,1.5,308
2021,10,14,12,0,8.8,0,0,-2.2,0,45.84,101.39,1.1,1.4000000000000001,315
2021,10,14,13,0,9.9,16,16,-1.8,1,44.14,88.68,1.1,1.4000000000000001,319
2021,10,14,14,0,14,200,200,-3.2,0,30.29,76.9,1.2000000000000002,2.5,315
2021,10,14,15,0,17.400000000000002,411,411,-2.5,0,25.69,65.58,1.2000000000000002,1.9000000000000001,281
2021,10,14,16,0,22.6,594,594,-1.1,0,20.580000000000002,55.480000000000004,1.2000000000000002,3.3000000000000003,240
2021,10,14,17,0,25.5,730,730,1.1,0,20.29,47.46,1.1,4.800000000000001,241
2021,10,14,18,0,27.1,802,802,1.4000000000000001,0,18.900000000000002,42.78,1.1,5.300000000000001,243
2021,10,14,19,0,28,808,808,-0.1,0,16.13,42.59,1,5.5,246
2021,10,14,20,0,28.3,744,744,-2.1,0,13.67,46.93,0.9,5.7,251
2021,10,14,21,0,28,618,618,-3.9000000000000004,0,12.13,54.730000000000004,0.8,5.6000000000000005,259
2021,10,14,22,0,27,438,438,-5,0,11.85,64.71000000000001,0.7000000000000001,5.1000000000000005,268
2021,10,14,23,0,24.1,223,223,-2.5,0,17.02,75.96000000000001,0.7000000000000001,2.8000000000000003,277
2021,10,15,0,0,18.5,26,26,0.2,0,29.23,87.77,0.7000000000000001,1.6,294
2021,10,15,1,0,16.8,0,0,-0.1,0,31.75,100.4,0.7000000000000001,1.5,306
2021,10,15,2,0,15.8,0,0,-0.4,1,33.1,112.88,0.7000000000000001,1.5,312
2021,10,15,3,0,14.700000000000001,0,0,-0.7000000000000001,0,34.84,125.19,0.7000000000000001,1.5,316
2021,10,15,4,0,13.700000000000001,0,0,-1,1,36.33,136.89000000000001,0.7000000000000001,1.6,321
2021,10,15,5,0,13,0,0,-1.3,0,37.21,147.1,0.8,1.8,327
2021,10,15,6,0,12.3,0,0,-1.5,0,38.47,153.85,0.8,2.1,333
2021,10,15,7,0,11.8,0,0,-1.4000000000000001,0,39.9,154.18,0.8,2.3000000000000003,337
2021,10,15,8,0,11.3,0,0,-1.1,0,42.06,147.88,0.8,2.7,338
2021,10,15,9,0,10.700000000000001,0,0,-0.5,0,45.77,137.88,0.8,3.6,340
2021,10,15,10,0,9.5,0,0,0.4,0,52.99,126.27,0.9,4.4,342
2021,10,15,11,0,8.3,0,0,1.2000000000000002,0,61.03,114.01,0.9,4.9,347
2021,10,15,12,0,7.2,0,0,1.8,0,68.47,101.54,0.9,4.5,353
2021,10,15,13,0,6.7,15,15,1.9000000000000001,0,71.27,88.82000000000001,0.9,4.5,358
2021,10,15,14,0,8.5,200,200,1.1,0,59.47,77.08,0.8,5.7,13
2021,10,15,15,0,11.600000000000001,414,414,0.9,0,47.7,65.8,0.8,6.1000000000000005,21
2021,10,15,16,0,14.4,602,602,1.1,0,40.38,55.730000000000004,0.7000000000000001,5.9,21
2021,10,15,17,0,16.6,738,738,0.8,0,34.42,47.76,0.7000000000000001,5.5,15
2021,10,15,18,0,18.2,810,810,0.30000000000000004,0,30.02,43.13,0.7000000000000001,5.300000000000001,9
2021,10,15,19,0,19.1,809,809,-0.1,0,27.53,42.96,0.8,5.2,7
2021,10,15,20,0,19.6,742,742,-0.5,0,25.900000000000002,47.29,0.8,5,7
2021,10,15,21,0,19.5,612,612,-0.8,0,25.47,55.050000000000004,0.8,4.9,10
2021,10,15,22,0,18.8,430,430,-1,0,26.17,65,0.8,4.7,14
2021,10,15,23,0,17.400000000000002,217,217,-1,0,28.63,76.23,0.8,4,20
2021,10,16,0,0,13.600000000000001,24,24,0.2,0,39.79,88,0.8,2,33
2021,10,16,1,0,11.9,0,0,0.2,0,44.64,100.64,0.8,2,45
2021,10,16,2,0,10.9,0,0,0.1,0,47.37,113.13,0.7000000000000001,2.1,55
2021,10,16,3,0,9.9,0,0,0.1,0,50.370000000000005,125.44,0.7000000000000001,1.9000000000000001,63
2021,10,16,4,0,9,0,0,0,0,53.21,137.17000000000002,0.7000000000000001,1.6,71
2021,10,16,5,0,8.200000000000001,0,0,-0.2,0,55.63,147.43,0.7000000000000001,1.4000000000000001,81
2021,10,16,6,0,7.6000000000000005,0,0,-0.30000000000000004,0,57.230000000000004,154.22,0.7000000000000001,1.3,90
2021,10,16,7,0,7.1000000000000005,0,0,-0.5,0,58.36,154.52,0.7000000000000001,1.2000000000000002,97
2021,10,16,8,0,6.9,0,0,-0.8,0,58.11,148.15,0.7000000000000001,1.1,100
2021,10,16,9,0,7.1000000000000005,0,0,-1,0,56.410000000000004,138.08,0.7000000000000001,1,104
2021,10,16,10,0,7.4,0,0,-1.2000000000000002,0,54.57,126.44,0.7000000000000001,0.8,112
2021,10,16,11,0,7.4,0,0,-1.3,0,53.95,114.16,0.7000000000000001,0.6000000000000001,123
2021,10,16,12,0,7.300000000000001,0,0,-1.5,0,53.77,101.7,0.7000000000000001,0.5,155
2021,10,16,13,0,7.5,14,14,-1.1,0,54.28,88.97,0.7000000000000001,0.6000000000000001,201
2021,10,16,14,0,10.5,200,200,-0.8,0,45.45,77.26,0.7000000000000001,1.4000000000000001,222
2021,10,16,15,0,14.4,414,414,-1.9000000000000001,0,32.43,66.01,0.7000000000000001,1.9000000000000001,186
2021,10,16,16,0,17.3,600,600,-2.9000000000000004,0,25.1,55.980000000000004,0.7000000000000001,2,174
2021,10,16,17,0,19.200000000000003,734,734,-3.3000000000000003,0,21.61,48.07,0.7000000000000001,2.1,172
2021,10,16,18,0,20.6,806,806,-3.6,0,19.35,43.49,0.7000000000000001,2.1,170
2021,10,16,19,0,21.6,808,808,-3.9000000000000004,0,17.75,43.33,0.7000000000000001,2.2,170
2021,10,16,20,0,22.200000000000003,741,741,-4.3,0,16.71,47.64,0.7000000000000001,2.1,169
2021,10,16,21,0,22.1,610,610,-4.5,0,16.46,55.38,0.7000000000000001,2.1,166
2021,10,16,22,0,21.400000000000002,431,431,-4.800000000000001,0,16.85,65.29,0.6000000000000001,2.2,164
2021,10,16,23,0,19.200000000000003,215,215,-0.9,0,25.78,76.49,0.6000000000000001,1.5,161
2021,10,17,0,0,14.200000000000001,22,22,-0.1,0,37.47,88.24,0.6000000000000001,1.3,162
2021,10,17,1,0,12.600000000000001,0,0,-1.7000000000000002,0,37.14,100.89,0.6000000000000001,1.6,165
2021,10,17,2,0,11.700000000000001,0,0,-2.3000000000000003,0,37.5,113.37,0.6000000000000001,1.8,171
2021,10,17,3,0,10.700000000000001,0,0,-2.6,0,39.45,125.7,0.6000000000000001,1.9000000000000001,179
2021,10,17,4,0,9.9,0,0,-2.6,0,41.53,137.45000000000002,0.6000000000000001,1.8,189
2021,10,17,5,0,9.200000000000001,0,0,-2.5,0,43.63,147.75,0.6000000000000001,1.8,198
2021,10,17,6,0,8.6,0,0,-2.4000000000000004,7,45.81,154.59,0.6000000000000001,1.8,206
2021,10,17,7,0,8.200000000000001,0,0,-2.3000000000000003,7,47.52,154.87,0.6000000000000001,1.9000000000000001,213
2021,10,17,8,0,8,0,0,-2.1,0,48.79,148.41,0.6000000000000001,2.1,218
2021,10,17,9,0,7.7,0,0,-1.9000000000000001,8,50.47,138.28,0.6000000000000001,2.1,223
2021,10,17,10,0,7.2,0,0,-1.8,7,52.92,126.61,0.7000000000000001,2,226
2021,10,17,11,0,6.9,0,0,-1.6,8,54.6,114.32000000000001,0.7000000000000001,1.8,230
2021,10,17,12,0,6.9,0,0,-1.5,7,55.01,101.85000000000001,0.7000000000000001,1.8,233
2021,10,17,13,0,7.800000000000001,0,0,-1.3,7,52.410000000000004,89.11,0.7000000000000001,2,233
2021,10,17,14,0,10,193,81,-1.4000000000000001,7,45.12,77.45,0.7000000000000001,2.8000000000000003,232
2021,10,17,15,0,11.9,405,303,-1,7,40.79,66.22,0.8,2.5,224
2021,10,17,16,0,15.200000000000001,586,481,-1.8,7,31.03,56.24,0.9,3.5,203
2021,10,17,17,0,18.5,719,686,-3.4000000000000004,7,22.35,48.38,0.9,4.4,186
2021,10,17,18,0,20.700000000000003,788,788,-3.3000000000000003,0,19.7,43.84,1,4.4,176
2021,10,17,19,0,21.900000000000002,791,791,-2.8000000000000003,0,19.04,43.7,1,4.3,171
2021,10,17,20,0,22.6,722,722,-2.4000000000000004,0,18.69,47.99,1.1,4.2,169
2021,10,17,21,0,22.700000000000003,593,593,-2.2,0,18.830000000000002,55.7,1.1,4.3,168
2021,10,17,22,0,22,412,412,-2.1,0,19.89,65.58,1.2000000000000002,4.3,167
2021,10,17,23,0,20,202,202,-1.3,0,23.89,76.75,1.3,3.6,165
2021,10,18,0,0,15.9,18,18,-0.1,0,33.61,88.47,1.3,2.7,161
2021,10,18,1,0,14.9,0,0,-0.4,0,35.21,101.12,1.4000000000000001,3.4000000000000004,162
2021,10,18,2,0,14.100000000000001,0,0,-0.1,1,37.69,113.61,1.4000000000000001,3.8000000000000003,165
2021,10,18,3,0,13.200000000000001,0,0,0.4,1,41.51,125.95,1.5,3.8000000000000003,169
2021,10,18,4,0,12.3,0,0,1,0,46.1,137.72,1.5,3.4000000000000004,173
2021,10,18,5,0,11.700000000000001,0,0,1.6,0,49.78,148.07,1.6,3.1,178
2021,10,18,6,0,11.100000000000001,0,0,2,0,53.300000000000004,154.95000000000002,1.7000000000000002,2.7,185
2021,10,18,7,0,10.600000000000001,0,0,2.2,0,56.06,155.21,1.7000000000000002,2.3000000000000003,192
2021,10,18,8,0,10.200000000000001,0,0,2.4000000000000004,0,58.22,148.67000000000002,1.8,2,199
2021,10,18,9,0,9.700000000000001,0,0,2.4000000000000004,0,60.44,138.49,1.7000000000000002,1.7000000000000002,204
2021,10,18,10,0,9.3,0,0,2.4000000000000004,7,61.95,126.78,1.7000000000000002,1.6,207
2021,10,18,11,0,8.9,0,0,2.3000000000000003,0,63.51,114.47,1.7000000000000002,1.6,206
2021,10,18,12,0,9.3,0,0,2.5,0,62.32,102.01,1.9000000000000001,1.8,202
2021,10,18,13,0,10.3,0,0,2.6,8,58.77,89.27,2.1,2.5,192
2021,10,18,14,0,12,176,125,2.9000000000000004,7,53.730000000000004,77.63,2.2,3.3000000000000003,178
2021,10,18,15,0,15,373,311,3.9000000000000004,8,47.58,66.44,2.5,4.1000000000000005,174
2021,10,18,16,0,18.3,542,423,5.1000000000000005,7,41.7,56.5,2.8000000000000003,4.5,177
2021,10,18,17,0,19.700000000000003,662,546,6.300000000000001,3,41.53,48.68,3.1,4.4,182
2021,10,18,18,0,19.400000000000002,732,575,7.6000000000000005,8,46.47,44.19,3.3000000000000003,4.2,183
2021,10,18,19,0,19.6,734,525,8.5,7,48.69,44.06,3.3000000000000003,4.1000000000000005,181
2021,10,18,20,0,21.5,674,625,9,7,44.86,48.34,3.1,4.4,188
2021,10,18,21,0,23.8,558,228,9.5,7,40.43,56.01,2.7,4.7,192
2021,10,18,22,0,24.8,390,390,9.8,0,38.67,65.87,2.3000000000000003,4.800000000000001,190
2021,10,18,23,0,23.6,189,189,10.100000000000001,0,42.57,77.02,2.1,3.8000000000000003,180
2021,10,19,0,0,20.200000000000003,15,15,10.200000000000001,0,52.51,88.7,2,3.6,169
2021,10,19,1,0,19.400000000000002,0,0,9.9,0,54.24,101.36,1.9000000000000001,4.6000000000000005,168
2021,10,19,2,0,18.3,0,0,9.4,0,56.26,113.84,1.8,4.800000000000001,173
2021,10,19,3,0,17.2,0,0,9.1,0,58.96,126.19,1.8,4.5,179
2021,10,19,4,0,16,0,0,9.1,0,63.620000000000005,137.99,1.9000000000000001,3.8000000000000003,183
2021,10,19,5,0,15.200000000000001,0,0,9.1,1,67.11,148.38,1.9000000000000001,3.4000000000000004,188
2021,10,19,6,0,14.5,0,0,9.1,0,70.24,155.31,2,2.9000000000000004,193
2021,10,19,7,0,14,0,0,9.1,1,72.56,155.55,2,2.7,195
2021,10,19,8,0,13.600000000000001,0,0,9.200000000000001,0,74.60000000000001,148.93,2,2.6,194
2021,10,19,9,0,13.3,0,0,9.3,0,76.58,138.69,2,2.6,193
2021,10,19,10,0,13.100000000000001,0,0,9.4,0,78.49,126.95,1.9000000000000001,2.7,196
2021,10,19,11,0,13.100000000000001,0,0,9.700000000000001,0,80.11,114.63,1.9000000000000001,3,204
2021,10,19,12,0,12.600000000000001,0,0,10,0,84.18,102.16,1.8,2.7,210
2021,10,19,13,0,12.5,0,0,10.200000000000001,0,85.81,89.42,1.8,2.7,218
2021,10,19,14,0,15.100000000000001,177,177,10.4,1,73.33,77.82000000000001,1.8,3.6,223
2021,10,19,15,0,19,382,382,10.5,0,57.910000000000004,66.65,1.8,3.7,228
2021,10,19,16,0,23.6,563,563,10.200000000000001,0,42.72,56.75,1.7000000000000002,4.3,238
2021,10,19,17,0,27.400000000000002,695,695,8.700000000000001,0,30.91,48.99,1.6,5,241
2021,10,19,18,0,29.3,767,767,7.5,0,25.39,44.54,1.5,5.300000000000001,232
2021,10,19,19,0,30.200000000000003,772,772,6.4,0,22.48,44.43,1.4000000000000001,5.800000000000001,226
2021,10,19,20,0,30.400000000000002,708,708,5.1000000000000005,0,20.29,48.69,1.3,6.1000000000000005,225
2021,10,19,21,0,30.1,582,582,3.7,0,18.67,56.33,1.2000000000000002,6,225
2021,10,19,22,0,29.200000000000003,404,404,2.6,0,18.26,66.15,1.1,5.5,225
2021,10,19,23,0,26.3,195,195,3.5,0,22.98,77.27,1.1,3.4000000000000004,223
2021,10,20,0,0,21.200000000000003,15,15,4.5,0,33.61,88.92,1,2.3000000000000003,221
2021,10,20,1,0,19.900000000000002,0,0,4.2,0,35.61,101.59,1,2.5,221
2021,10,20,2,0,19.1,0,0,4,1,36.86,114.07000000000001,1,2.8000000000000003,224
2021,10,20,3,0,18.400000000000002,0,0,4,1,38.35,126.43,1.1,3,228
2021,10,20,4,0,17.5,0,0,4.1000000000000005,0,40.97,138.26,1.2000000000000002,2.9000000000000004,231
2021,10,20,5,0,16.400000000000002,0,0,4.4,0,44.97,148.69,1.2000000000000002,2.6,235
2021,10,20,6,0,15.100000000000001,0,0,4.9,0,50.370000000000005,155.67000000000002,1.3,2.1,242
2021,10,20,7,0,14,0,0,5.1000000000000005,0,55.01,155.88,1.3,1.7000000000000002,256
2021,10,20,8,0,13,0,0,4.9,0,57.82,149.19,1.3,1.5,280
2021,10,20,9,0,12.100000000000001,0,0,4.1000000000000005,0,58.160000000000004,138.89000000000001,1.2000000000000002,1.4000000000000001,308
2021,10,20,10,0,11.3,0,0,3,0,56.61,127.12,1.1,1.7000000000000002,339
2021,10,20,11,0,10.600000000000001,0,0,1.9000000000000001,0,54.96,114.79,1,2.3000000000000003,2
2021,10,20,12,0,9.700000000000001,0,0,1.2000000000000002,0,55.58,102.32000000000001,1,2.4000000000000004,12
2021,10,20,13,0,9.4,0,0,0.9,1,55.19,89.56,0.9,2.6,16
2021,10,20,14,0,11.600000000000001,183,183,0.7000000000000001,0,47,78,0.9,3.3000000000000003,15
2021,10,20,15,0,14.9,393,393,0.4,0,37.15,66.87,0.9,3.4000000000000004,25
2021,10,20,16,0,18,576,576,0.4,0,30.51,57.01,0.9,3.1,32
2021,10,20,17,0,20.8,708,708,0.5,0,25.810000000000002,49.29,0.9,2.5,34
2021,10,20,18,0,23.1,778,778,0.30000000000000004,0,22.18,44.88,0.9,1.9000000000000001,26
2021,10,20,19,0,25.1,783,783,-0.2,0,18.94,44.79,0.8,1.3,334
2021,10,20,20,0,26.3,716,716,-0.8,0,16.85,49.03,0.8,1.3,295
2021,10,20,21,0,26.6,586,586,-1.3,0,15.98,56.64,0.8,1.1,276
2021,10,20,22,0,26.1,404,404,-1.4000000000000001,0,16.31,66.43,0.8,0.8,252
2021,10,20,23,0,24,194,194,4.5,0,28.17,77.52,0.8,0.4,157
2021,10,21,0,0,19.700000000000003,0,0,2.7,0,32.31,89.13,0.8,1.2000000000000002,113
2021,10,21,1,0,16.900000000000002,0,0,2.7,0,38.47,101.82000000000001,0.8,1.5,110
2021,10,21,2,0,15.5,0,0,2.6,0,41.99,114.3,0.8,1.8,112
2021,10,21,3,0,14.3,0,0,2.9000000000000004,0,46.31,126.67,0.9,2,116
2021,10,21,4,0,13.200000000000001,0,0,3.3000000000000003,0,51.07,138.52,0.9,2,120
2021,10,21,5,0,12.3,0,0,3.6,0,55.17,148.99,1,1.9000000000000001,127
2021,10,21,6,0,11.600000000000001,0,0,3.8000000000000003,0,58.9,156.02,1.1,1.8,134
2021,10,21,7,0,11.100000000000001,0,0,4.2,0,62.46,156.22,1.2000000000000002,1.6,140
2021,10,21,8,0,10.8,0,0,4.7,0,65.8,149.45000000000002,1.3,1.5,143
2021,10,21,9,0,10.5,0,0,5.1000000000000005,0,69.10000000000001,139.08,1.5,1.4000000000000001,141
2021,10,21,10,0,10.200000000000001,0,0,5.4,0,72,127.28,1.6,1.3,137
2021,10,21,11,0,10,0,0,5.6000000000000005,1,74.07000000000001,114.94,1.7000000000000002,1.2000000000000002,133
2021,10,21,12,0,9.8,0,0,5.7,1,75.76,102.47,1.7000000000000002,1.2000000000000002,130
2021,10,21,13,0,10.5,0,0,5.9,1,72.98,89.7,1.7000000000000002,1.4000000000000001,129
2021,10,21,14,0,13.600000000000001,167,38,6.1000000000000005,3,60.32,78.19,1.7000000000000002,2.8000000000000003,130
2021,10,21,15,0,17,371,87,7.300000000000001,3,52.88,67.09,1.6,3.3000000000000003,138
2021,10,21,16,0,19.5,550,306,9.200000000000001,3,51.47,57.27,1.6,3.5,148
2021,10,21,17,0,21.6,681,491,11,3,50.78,49.6,1.6,3.4000000000000004,160
2021,10,21,18,0,23.6,754,754,12.100000000000001,0,48.34,45.22,1.6,3.3000000000000003,170
2021,10,21,19,0,25.1,753,753,12.5,0,45.63,45.14,1.7000000000000002,3.2,179
2021,10,21,20,0,26.1,685,685,12.600000000000001,0,43.08,49.370000000000005,1.8,3,185
2021,10,21,21,0,26.6,558,558,12.3,0,41,56.94,1.8,3,184
2021,10,21,22,0,26.3,380,380,11.9,0,40.82,66.7,1.9000000000000001,3,178
2021,10,21,23,0,24.400000000000002,176,176,12.4,0,47.1,77.77,2,2.1,168
2021,10,22,0,0,20.700000000000003,0,0,12.4,0,58.94,89.34,2.1,1.8,155
2021,10,22,1,0,20.200000000000003,0,0,12.5,0,61.34,102.04,2.2,2.6,153
2021,10,22,2,0,19.8,0,0,12.8,0,64,114.52,2.2,3.3000000000000003,155
2021,10,22,3,0,19.1,0,0,13.200000000000001,0,68.44,126.9,2.2,3.6,159
2021,10,22,4,0,18.2,0,0,13.700000000000001,1,74.8,138.77,2.3000000000000003,3.7,164
2021,10,22,5,0,17.5,0,0,14.200000000000001,0,80.91,149.29,2.3000000000000003,3.5,169
2021,10,22,6,0,17.1,0,0,14.8,1,86.11,156.37,2.3000000000000003,3.3000000000000003,175
2021,10,22,7,0,16.3,0,0,15.3,0,93.7,156.55,2.3000000000000003,2.7,181
2021,10,22,8,0,15.600000000000001,0,0,15.600000000000001,0,100,149.70000000000002,2.3000000000000003,2.4000000000000004,188
2021,10,22,9,0,15.4,0,0,15.4,1,100,139.28,2.3000000000000003,2.5,196
2021,10,22,10,0,15.5,0,0,15.5,0,100,127.45,2.2,2.6,203
2021,10,22,11,0,15.3,0,0,15.3,0,100,115.10000000000001,2.2,2.3000000000000003,210
2021,10,22,12,0,15,0,0,15,0,100,102.63,2.2,2.1,215
2021,10,22,13,0,15.100000000000001,0,0,15.100000000000001,1,100,89.85000000000001,2.2,2.4000000000000004,220
2021,10,22,14,0,17,161,64,15.3,3,89.62,78.38,2.2,3,219
2021,10,22,15,0,20.5,361,361,15.600000000000001,1,73.59,67.3,2.2,3.7,211
2021,10,22,16,0,23.3,537,300,15.5,3,61.56,57.53,2.2,4.1000000000000005,206
2021,10,22,17,0,25.3,664,467,15.100000000000001,3,53.160000000000004,49.9,2.3000000000000003,4.1000000000000005,201
2021,10,22,18,0,26.900000000000002,735,735,14.5,0,46.480000000000004,45.57,2.3000000000000003,4.2,199
2021,10,22,19,0,28,736,736,13.8,0,41.64,45.5,2.3000000000000003,4.2,199
2021,10,22,20,0,28.6,669,669,13,0,38.15,49.71,2.4000000000000004,4.2,199
2021,10,22,21,0,28.8,545,545,12.200000000000001,0,35.77,57.25,2.4000000000000004,4.2,199
2021,10,22,22,0,28.400000000000002,370,370,11.4,0,34.93,66.97,2.5,4,198
2021,10,22,23,0,26.400000000000002,169,169,11.700000000000001,0,39.89,78.02,2.5,2.8000000000000003,190
2021,10,23,0,0,23.1,0,0,12,0,49.480000000000004,89.55,2.5,2.3000000000000003,178
2021,10,23,1,0,22.900000000000002,0,0,12,0,50.09,102.26,2.5,3.7,175
2021,10,23,2,0,22.1,0,0,12.3,0,53.84,114.74000000000001,2.5,4.4,176
2021,10,23,3,0,21.200000000000003,0,0,12.8,0,58.550000000000004,127.12,2.5,4.6000000000000005,178
2021,10,23,4,0,20.200000000000003,0,0,13.200000000000001,0,64.15,139.02,2.5,4.5,183
2021,10,23,5,0,19.6,0,0,13.600000000000001,0,68.31,149.59,2.6,4.5,192
