Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,12,1,1,0,2.5,0,0,1.6,0,93.49,95.59,1.7000000000000002,0,55
2024,12,1,2,0,2.9000000000000004,0,0,1.5,0,90.75,105.43,1.7000000000000002,0,59
2024,12,1,3,0,2.7,0,0,1.4000000000000001,0,91.07000000000001,115.76,1.7000000000000002,0,57
2024,12,1,4,0,2.2,0,0,1.1,0,92.49,126.27,1.6,0,60
2024,12,1,5,0,1.6,0,0,0.7000000000000001,0,93.56,136.59,1.5,0,63
2024,12,1,6,0,1.3,0,0,0.2,0,92.07000000000001,146.08,1.4000000000000001,0,65
2024,12,1,7,0,0.9,0,0,-0.5,0,90.45,153.48,1.3,0,65
2024,12,1,8,0,0.8,0,0,-1.3,0,85.67,156.47,1.3,0,80
2024,12,1,9,0,-0.1,0,0,-2.2,0,85.52,153.46,1.2000000000000002,0,87
2024,12,1,10,0,-0.6000000000000001,0,0,-2.4000000000000004,0,87.55,146.05,1.1,0,75
2024,12,1,11,0,-0.9,0,0,-2.3000000000000003,0,89.94,136.55,1.1,0,70
2024,12,1,12,0,-0.4,0,0,-2.3000000000000003,0,87.10000000000001,126.24000000000001,1,0,66
2024,12,1,13,0,-0.7000000000000001,0,0,-2.4000000000000004,0,88.44,115.73,1,0,65
2024,12,1,14,0,-0.7000000000000001,0,0,-2.4000000000000004,0,88.51,105.41,1,0,67
2024,12,1,15,0,-0.6000000000000001,0,0,-2.3000000000000003,0,88.29,95.59,1,0,68
2024,12,1,16,0,0.1,44,0,-2,44,85.78,86.37,1.1,0,67
2024,12,1,17,0,2,170,0,-1.2000000000000002,170,79.60000000000001,78.72,1.1,0,55
2024,12,1,18,0,4.6000000000000005,282,1,-0.2,282,71.26,72.64,1.2000000000000002,0,57
2024,12,1,19,0,6.9,357,0,0.5,357,63.58,68.71000000000001,1.2000000000000002,0,70
2024,12,1,20,0,8.4,383,0,1.1,383,60.06,67.35,1.2000000000000002,0,71
2024,12,1,21,0,9.1,357,0,1.4000000000000001,357,58.730000000000004,68.72,1.2000000000000002,0,72
2024,12,1,22,0,9,283,0,2.2,283,62.38,72.66,1.1,0,71
2024,12,1,23,0,7.5,169,0,3.6,169,76.06,78.75,1.1,0,65
2024,12,2,0,0,4.5,43,0,1.6,43,81.68,86.41,1,0,67
2024,12,2,1,0,2.9000000000000004,0,0,0.5,0,84.49,95.63,0.9,0,72
2024,12,2,2,0,2.1,0,0,-0.1,0,85.39,105.46000000000001,0.8,0,77
2024,12,2,3,0,1.3,0,0,-0.5,0,88.04,115.79,0.8,0,81
2024,12,2,4,0,0.8,0,0,-0.7000000000000001,0,89.8,126.3,0.8,0,80
2024,12,2,5,0,0.2,0,4,-0.9,0,92.34,136.63,0.8,0,76
2024,12,2,6,0,-0.1,0,1,-1.2000000000000002,0,92.37,146.14000000000001,0.8,0,71
2024,12,2,7,0,-0.2,0,7,-1.5,0,91.10000000000001,153.58,0.8,0,69
2024,12,2,8,0,-0.2,0,7,-1.7000000000000002,0,89.78,156.62,0.8,0,69
2024,12,2,9,0,-0.30000000000000004,0,0,-1.8,0,89.5,153.63,0.8,0,72
2024,12,2,10,0,-0.7000000000000001,0,0,-1.9000000000000001,0,91.26,146.22,0.7000000000000001,0,72
2024,12,2,11,0,-0.8,0,0,-2,0,91.26,136.72,0.7000000000000001,0,72
2024,12,2,12,0,-0.9,0,0,-2.1,0,91.74,126.4,0.6000000000000001,0,72
2024,12,2,13,0,-0.9,0,1,-2,0,92.5,115.9,0.6000000000000001,0,73
2024,12,2,14,0,-0.7000000000000001,0,1,-1.9000000000000001,0,91.51,105.58,0.5,0,69
2024,12,2,15,0,-0.6000000000000001,0,4,-2,0,90.02,95.76,0.5,0,68
2024,12,2,16,0,-0.1,45,4,-2,26,86.85000000000001,86.53,0.5,0,72
2024,12,2,17,0,1.7000000000000002,173,4,-1.4000000000000001,74,79.66,78.89,0.6000000000000001,0,66
2024,12,2,18,0,4,289,1,-0.7000000000000001,289,71.62,72.81,0.6000000000000001,0,60
2024,12,2,19,0,6.1000000000000005,366,0,-0.30000000000000004,366,63.75,68.87,0.6000000000000001,0,62
2024,12,2,20,0,7.4,393,0,0.30000000000000004,393,60.52,67.49,0.6000000000000001,0,59
2024,12,2,21,0,8,363,0,0.9,363,60.74,68.85000000000001,0.7000000000000001,0,54
2024,12,2,22,0,7.800000000000001,288,0,1.6,288,64.8,72.76,0.7000000000000001,0,54
2024,12,2,23,0,6.300000000000001,173,0,2.5,173,76.52,78.83,0.7000000000000001,0,53
2024,12,3,0,0,3.3000000000000003,44,0,1.1,44,85.32000000000001,86.47,0.8,0,60
2024,12,3,1,0,1.7000000000000002,0,0,0.2,0,89.59,95.68,0.8,0,62
2024,12,3,2,0,0.6000000000000001,0,0,-0.4,0,93.08,105.5,0.8,0,65
2024,12,3,3,0,-0.1,0,0,-0.8,0,95.07000000000001,115.82000000000001,0.8,0,66
2024,12,3,4,0,0,0,0,-1,0,93.19,126.33,0.8,0,66
2024,12,3,5,0,0.2,0,0,-1.3,0,89.81,136.66,0.9,0,67
2024,12,3,6,0,-0.7000000000000001,0,0,-1.7000000000000002,0,92.88,146.19,0.9,0,65
2024,12,3,7,0,-0.9,0,0,-2,0,92.07000000000001,153.67000000000002,0.9,0,62
2024,12,3,8,0,-0.9,0,0,-2.4000000000000004,0,89.4,156.76,0.9,0,62
2024,12,3,9,0,-0.9,0,0,-2.8000000000000003,0,87.07000000000001,153.79,0.8,0,65
2024,12,3,10,0,-1.1,0,0,-2.9000000000000004,0,87.47,146.38,0.8,0,68
2024,12,3,11,0,-1.1,0,0,-3,0,86.88,136.88,0.8,0,69
2024,12,3,12,0,-1.1,0,0,-3.1,0,86.32000000000001,126.56,0.8,0,71
2024,12,3,13,0,-0.9,0,0,-3.1,0,84.87,116.06,0.8,0,72
2024,12,3,14,0,-1,0,0,-3,0,86.05,105.74000000000001,0.8,0,70
2024,12,3,15,0,-1,0,0,-2.9000000000000004,0,86.96000000000001,95.92,0.8,0,62
2024,12,3,16,0,-0.1,41,0,-2.7,41,82.56,86.69,0.8,0,61
2024,12,3,17,0,1.6,168,0,-2,168,77.04,79.05,0.8,0,55
2024,12,3,18,0,3.9000000000000004,282,0,-1,282,70.25,72.97,0.8,0,54
2024,12,3,19,0,6.1000000000000005,358,0,-0.30000000000000004,358,63.550000000000004,69.02,0.8,0,58
2024,12,3,20,0,7.300000000000001,385,0,0.2,385,60.53,67.63,0.8,0,61
2024,12,3,21,0,7.6000000000000005,360,0,0.5,360,60.620000000000005,68.96000000000001,0.8,0,61
2024,12,3,22,0,7.4,283,0,1.1,283,64.22,72.86,0.9,0,58
2024,12,3,23,0,5.9,169,0,1.6,169,73.78,78.9,0.9,0,52
2024,12,4,0,0,3.1,43,0,0.2,43,81.33,86.52,0.9,0,58
2024,12,4,1,0,1.7000000000000002,0,0,-0.7000000000000001,0,83.79,95.71000000000001,0.9,0,75
2024,12,4,2,0,1.2000000000000002,0,0,-1.5,0,82.12,105.52,0.8,0,89
2024,12,4,3,0,0.7000000000000001,0,0,-2.1,0,81.74,115.83,0.8,0,89
2024,12,4,4,0,0.2,0,0,-2.4000000000000004,0,82.86,126.35000000000001,0.8,0,80
2024,12,4,5,0,0.1,0,0,-2.8000000000000003,0,81.09,136.69,0.7000000000000001,0,84
2024,12,4,6,0,-0.2,0,0,-2.9000000000000004,0,81.86,146.24,0.7000000000000001,0,78
2024,12,4,7,0,-0.5,0,0,-3,0,82.93,153.75,0.7000000000000001,0,74
2024,12,4,8,0,-0.6000000000000001,0,0,-3.1,0,82.91,156.89000000000001,0.7000000000000001,0,75
2024,12,4,9,0,-0.6000000000000001,0,0,-3.2,0,82.51,153.95000000000002,0.7000000000000001,0,72
2024,12,4,10,0,-0.7000000000000001,0,0,-3.3000000000000003,0,82.51,146.55,0.8,0,70
2024,12,4,11,0,-0.9,0,0,-3.4000000000000004,0,82.98,137.04,0.7000000000000001,0,72
2024,12,4,12,0,-0.9,0,0,-3.5,0,82.5,126.72,0.7000000000000001,0,78
2024,12,4,13,0,-1,0,0,-3.5,0,82.98,116.22,0.7000000000000001,0,79
2024,12,4,14,0,-1.1,0,0,-3.5,0,83.67,105.9,0.7000000000000001,0,81
2024,12,4,15,0,-1.3,0,0,-3.5,0,85.22,96.08,0.7000000000000001,0,74
2024,12,4,16,0,-0.5,40,0,-3.2,40,82.12,86.85000000000001,0.7000000000000001,0,68
2024,12,4,17,0,1.4000000000000001,165,0,-2.4000000000000004,165,75.88,79.21000000000001,0.8,0,65
2024,12,4,18,0,3.9000000000000004,280,0,-1.1,280,69.7,73.12,0.8,0,70
2024,12,4,19,0,6.1000000000000005,354,0,0.2,354,66,69.17,0.9,0,70
2024,12,4,20,0,7.5,381,0,1.2000000000000002,381,64.17,67.76,0.9,0,67
2024,12,4,21,0,8.1,354,0,1.9000000000000001,354,64.95,69.07000000000001,1,0,63
2024,12,4,22,0,7.7,280,0,2.4000000000000004,280,69.19,72.94,1,0,61
2024,12,4,23,0,6.1000000000000005,167,0,2.6,167,78.49,78.96000000000001,1,0,62
2024,12,5,0,0,3.4000000000000004,42,0,1.3,42,85.95,86.56,1,0,74
2024,12,5,1,0,2.1,0,0,0.6000000000000001,0,90.07000000000001,95.74000000000001,1,0,84
2024,12,5,2,0,1.2000000000000002,0,0,0,0,91.56,105.54,1,0,82
2024,12,5,3,0,0.9,0,0,-0.7000000000000001,0,89.03,115.85000000000001,1.1,0,76
2024,12,5,4,0,0.8,0,0,-1.2000000000000002,0,86.29,126.36,1.2000000000000002,0,79
2024,12,5,5,0,0.5,0,0,-1.6,0,85.93,136.70000000000002,1.2000000000000002,0,81
2024,12,5,6,0,0.2,0,0,-1.9000000000000001,0,85.97,146.28,1.3,0,81
2024,12,5,7,0,0.1,0,0,-2.2,0,84.56,153.83,1.4000000000000001,0,77
2024,12,5,8,0,-0.1,0,0,-2.5,0,83.94,157.02,1.5,0,74
2024,12,5,9,0,0.4,0,0,-2.2,0,82.5,154.11,1.6,0,77
2024,12,5,10,0,-0.1,0,7,-2.6,0,83.42,146.70000000000002,1.6,0,77
2024,12,5,11,0,0,0,0,-2.7,0,81.74,137.20000000000002,1.6,0,77
2024,12,5,12,0,0,0,0,-2.7,0,81.83,126.88000000000001,1.6,0,78
2024,12,5,13,0,0,0,7,-2.7,0,81.98,116.37,1.6,0,80
2024,12,5,14,0,-0.30000000000000004,0,0,-2.7,0,83.59,106.06,1.7000000000000002,0,80
2024,12,5,15,0,-0.5,0,0,-2.6,0,85.4,96.24000000000001,1.7000000000000002,0,79
2024,12,5,16,0,0.30000000000000004,34,1,-2.1,34,83.69,87,1.8,0,83
2024,12,5,17,0,2.3000000000000003,152,5,-1.1,97,78.38,79.37,1.8,0,84
2024,12,5,18,0,4.7,263,0,0.4,263,73.78,73.27,1.9000000000000001,0,70
2024,12,5,19,0,7,336,0,1.6,336,68.42,69.31,1.9000000000000001,0,48
2024,12,5,20,0,8.200000000000001,363,0,2,363,65.14,67.88,1.9000000000000001,0,47
2024,12,5,21,0,8.4,339,0,2.4000000000000004,339,66.06,69.17,1.9000000000000001,0,51
2024,12,5,22,0,8.1,268,0,2.8000000000000003,268,69.09,73.02,1.8,0,54
2024,12,5,23,0,6.9,159,0,3.4000000000000004,159,78.49,79.02,1.8,0,59
2024,12,6,0,0,5.1000000000000005,39,0,2.5,39,83.31,86.60000000000001,1.8,0,71
2024,12,6,1,0,4.5,0,4,2,0,83.7,95.77,1.7000000000000002,0,83
2024,12,6,2,0,3.7,0,4,1.4000000000000001,0,84.67,105.55,1.7000000000000002,0,81
2024,12,6,3,0,3.2,0,0,0.9,0,85.15,115.85000000000001,1.6,0,84
2024,12,6,4,0,2.7,0,7,0.7000000000000001,0,86.57000000000001,126.36,1.5,0,93
2024,12,6,5,0,2.5,0,7,0.6000000000000001,0,87.07000000000001,136.71,1.4000000000000001,0,96
2024,12,6,6,0,3.1,0,8,0.9,0,85.73,146.31,1.4000000000000001,0,79
2024,12,6,7,0,3.5,0,0,1.5,0,86.59,153.9,1.5,0,75
2024,12,6,8,0,3.7,0,0,1.8,0,87.41,157.14000000000001,1.4000000000000001,0,76
2024,12,6,9,0,3.8000000000000003,0,0,2,0,88.13,154.26,1.5,0,78
2024,12,6,10,0,3.4000000000000004,0,0,1.8,0,89.13,146.86,1.6,0,77
2024,12,6,11,0,2.5,0,0,1.4000000000000001,0,92.66,137.35,1.8,0,75
2024,12,6,12,0,2.6,0,0,1.4000000000000001,0,91.93,127.03,1.8,0,79
2024,12,6,13,0,2.5,0,0,1.3,0,91.55,116.52,1.9000000000000001,0,80
2024,12,6,14,0,2.3000000000000003,0,7,1,0,90.83,106.21000000000001,2,0,77
2024,12,6,15,0,2.1,0,7,0.5,0,89.25,96.39,1.9000000000000001,0,79
2024,12,6,16,0,2.7,33,7,0.6000000000000001,33,86.27,87.14,1.7000000000000002,0,87
2024,12,6,17,0,4.3,153,7,1.4000000000000001,144,81.43,79.52,1.5,0,87
2024,12,6,18,0,6.5,266,7,2.6,229,76.39,73.42,1.4000000000000001,0,82
2024,12,6,19,0,8.9,342,7,4,290,71.4,69.44,1.3,0,84
2024,12,6,20,0,10,370,7,4.9,314,70.52,68,1.2000000000000002,0,88
2024,12,6,21,0,10.4,345,7,5.6000000000000005,262,72.03,69.27,1.3,0,108
2024,12,6,22,0,10.200000000000001,271,7,6.2,228,76.26,73.09,1.4000000000000001,0,126
2024,12,6,23,0,8.6,159,7,6.6000000000000005,137,87.19,79.07000000000001,1.6,0,112
2024,12,7,0,0,6,39,7,5.2,26,94.55,86.63,1.7000000000000002,0,112
2024,12,7,1,0,4.9,0,7,4.7,0,98.86,95.78,1.8,0,119
2024,12,7,2,0,5.2,0,7,4.6000000000000005,0,95.99000000000001,105.56,1.9000000000000001,0,123
2024,12,7,3,0,5,0,6,4.3,0,95.2,115.85000000000001,2,0,124
2024,12,7,4,0,5.4,0,6,4.2,0,91.69,126.36,2.1,0,134
2024,12,7,5,0,6.2,0,6,4.2,0,86.74,136.72,2.1,0,149
2024,12,7,6,0,6.9,0,7,4.5,0,84.75,146.33,2.3000000000000003,0,151
2024,12,7,7,0,7.5,0,7,5.1000000000000005,0,84.64,153.96,2.5,0,155
2024,12,7,8,0,8.200000000000001,0,8,6.1000000000000005,0,86.61,157.25,2.7,0,163
2024,12,7,9,0,9,0,7,7.2,0,88.26,154.4,2.8000000000000003,0,172
2024,12,7,10,0,9.3,0,7,7.6000000000000005,0,89.4,147.01,3,0,174
2024,12,7,11,0,9.5,0,7,8,0,90.10000000000001,137.5,3.1,0,178
2024,12,7,12,0,9.9,0,6,8.4,0,90.56,127.18,3.2,0,189
2024,12,7,13,0,9.9,0,7,8.8,0,93.01,116.67,3.3000000000000003,0,203
2024,12,7,14,0,9.700000000000001,0,6,8.9,0,95.05,106.35000000000001,3.2,0,204
2024,12,7,15,0,9.3,0,7,8.700000000000001,0,96.07000000000001,96.54,3.1,0,206
2024,12,7,16,0,9,29,7,8.4,29,96.09,87.29,3,0,220
2024,12,7,17,0,8.9,143,6,8.200000000000001,26,95.58,79.66,2.8000000000000003,0,235
2024,12,7,18,0,8.9,251,6,8.200000000000001,11,95.48,73.56,2.6,0,243
2024,12,7,19,0,8.8,326,6,8,40,94.85000000000001,69.57000000000001,2.3000000000000003,0,233
2024,12,7,20,0,8.9,358,6,8,40,94.21000000000001,68.11,1.9000000000000001,0,234
2024,12,7,21,0,9.1,333,6,8.1,65,93.67,69.35000000000001,1.7000000000000002,0,228
2024,12,7,22,0,9.4,265,7,8.4,42,93.37,73.16,1.6,0,227
2024,12,7,23,0,9.200000000000001,159,5,8.200000000000001,105,93.72,79.11,1.4000000000000001,0,247
2024,12,8,0,0,7.800000000000001,39,8,7,27,94.76,86.65,1.1,0,266
2024,12,8,1,0,6.6000000000000005,0,0,5.9,0,95.19,95.79,0.9,0,266
2024,12,8,2,0,5.800000000000001,0,0,5.1000000000000005,0,95.17,105.56,0.9,0,250
2024,12,8,3,0,5.6000000000000005,0,2,4.9,0,94.92,115.85000000000001,0.9,0,233
2024,12,8,4,0,5.300000000000001,0,1,4.6000000000000005,0,95.37,126.35000000000001,1,0,219
2024,12,8,5,0,5.2,0,1,4.5,0,95.52,136.72,1,0,214
2024,12,8,6,0,5.1000000000000005,0,4,4.5,0,95.86,146.34,1.2000000000000002,0,204
2024,12,8,7,0,5.1000000000000005,0,4,4.5,0,96,154.01,1.2000000000000002,0,194
2024,12,8,8,0,5.1000000000000005,0,4,4.5,0,95.68,157.35,1.3,0,196
2024,12,8,9,0,5.2,0,4,4.5,0,95.42,154.53,1.3,0,195
2024,12,8,10,0,5.300000000000001,0,4,4.7,0,95.63,147.15,1.2000000000000002,0,198
2024,12,8,11,0,5.300000000000001,0,4,4.7,0,95.94,137.64000000000001,1.2000000000000002,0,201
2024,12,8,12,0,5.4,0,4,4.800000000000001,0,95.86,127.32000000000001,1.2000000000000002,0,208
2024,12,8,13,0,5.4,0,4,4.800000000000001,0,95.82000000000001,116.81,1.2000000000000002,0,215
2024,12,8,14,0,5.1000000000000005,0,4,4.5,0,95.91,106.5,1.1,0,207
2024,12,8,15,0,5.1000000000000005,0,4,4.5,0,95.60000000000001,96.68,1.1,0,196
2024,12,8,16,0,5.2,27,4,4.5,27,95.56,87.42,1.1,0,192
2024,12,8,17,0,5.4,139,4,4.800000000000001,46,95.68,79.8,1.2000000000000002,0,193
2024,12,8,18,0,5.800000000000001,255,4,5.1000000000000005,89,95.53,73.69,1.2000000000000002,0,195
2024,12,8,19,0,6.4,332,4,5.7,177,95.16,69.68,1.2000000000000002,0,207
2024,12,8,20,0,7,360,4,6.300000000000001,72,94.99,68.21000000000001,1.3,0,221
2024,12,8,21,0,7.7,338,2,6.7,240,93.48,69.43,1.3,0,234
2024,12,8,22,0,8,268,4,6.9,144,92.55,73.21000000000001,1.3,0,242
2024,12,8,23,0,7.6000000000000005,159,4,6.7,87,94.18,79.15,1.3,0,249
2024,12,9,0,0,6.1000000000000005,38,5,5.5,25,95.64,86.67,1.3,0,258
2024,12,9,1,0,5.4,0,4,4.800000000000001,0,96.10000000000001,95.79,1.2000000000000002,0,258
2024,12,9,2,0,5.2,0,4,4.6000000000000005,0,95.86,105.55,1.2000000000000002,0,246
2024,12,9,3,0,5,0,4,4.4,0,96.08,115.83,1.1,0,238
2024,12,9,4,0,4.9,0,2,4.4,0,96.55,126.34,1.1,0,234
2024,12,9,5,0,5.1000000000000005,0,4,4.5,0,95.95,136.71,1.1,0,228
2024,12,9,6,0,5.2,0,4,4.6000000000000005,0,95.97,146.35,1,0,211
2024,12,9,7,0,5.300000000000001,0,1,4.7,0,95.77,154.05,1,0,189
2024,12,9,8,0,5.2,0,1,4.6000000000000005,0,96.14,157.44,1,0,176
2024,12,9,9,0,5.2,0,0,4.6000000000000005,0,96.06,154.66,1,0,168
2024,12,9,10,0,5,0,0,4.4,0,96.23,147.29,1,0,166
2024,12,9,11,0,4.9,0,1,4.2,0,95.23,137.78,1,0,165
2024,12,9,12,0,4.800000000000001,0,0,3.7,0,92.77,127.46000000000001,0.9,0,160
2024,12,9,13,0,4.7,0,0,3.2,0,89.9,116.95,0.9,0,155
2024,12,9,14,0,4.9,0,4,2.9000000000000004,0,86.75,106.64,0.9,0,141
2024,12,9,15,0,4.3,0,1,2.3000000000000003,0,87.08,96.82000000000001,0.9,0,119
2024,12,9,16,0,3.9000000000000004,28,1,2.5,28,90.81,87.55,0.8,0,105
2024,12,9,17,0,5.2,148,4,4,39,92.19,79.93,0.8,0,74
2024,12,9,18,0,6.4,265,3,4.9,125,89.97,73.81,0.8,0,64
2024,12,9,19,0,7.4,342,3,5.300000000000001,342,86.26,69.8,0.8,0,55
2024,12,9,20,0,8,371,1,5.300000000000001,371,82.86,68.3,0.8,0,41
2024,12,9,21,0,8.4,351,0,5.2,351,80.01,69.5,0.7000000000000001,0,34
2024,12,9,22,0,8.200000000000001,278,0,4.9,278,79.53,73.26,0.7000000000000001,0,32
2024,12,9,23,0,7.1000000000000005,166,0,4.9,166,86.06,79.18,0.7000000000000001,0,29
2024,12,10,0,0,4,41,0,3.6,41,97.06,86.68,0.7000000000000001,0,36
2024,12,10,1,0,2.9000000000000004,0,0,2.9000000000000004,0,99.88,95.79,0.7000000000000001,0,50
2024,12,10,2,0,2.3000000000000003,0,0,2.3000000000000003,0,99.78,105.54,0.7000000000000001,0,60
2024,12,10,3,0,2.4000000000000004,0,0,1.8,0,95.81,115.81,0.6000000000000001,0,68
2024,12,10,4,0,2.1,0,0,1.2000000000000002,0,93.57000000000001,126.32000000000001,0.6000000000000001,0,69
2024,12,10,5,0,1.3,0,0,0.30000000000000004,0,93.14,136.69,0.5,0,68
2024,12,10,6,0,0.7000000000000001,0,0,-0.4,0,92.52,146.35,0.5,0,65
2024,12,10,7,0,0.1,0,0,-1.1,0,91.93,154.08,0.5,0,66
2024,12,10,8,0,-0.7000000000000001,0,0,-1.5,0,94.18,157.53,0.5,0,62
2024,12,10,9,0,-0.6000000000000001,0,3,-1.6,0,92.73,154.79,0.5,0,60
2024,12,10,10,0,-0.5,0,3,-1.7000000000000002,0,91.31,147.43,0.5,0,62
2024,12,10,11,0,-0.5,0,3,-1.9000000000000001,0,90.04,137.92000000000002,0.5,0,67
2024,12,10,12,0,-1.2000000000000002,0,0,-2.4000000000000004,0,91.68,127.60000000000001,0.5,0,67
2024,12,10,13,0,-1.4000000000000001,0,0,-2.6,0,91.76,117.09,0.5,0,67
2024,12,10,14,0,-1.3,0,1,-2.6,0,90.89,106.78,0.5,0,66
2024,12,10,15,0,-1.1,0,4,-2.7,0,88.94,96.96000000000001,0.5,0,65
2024,12,10,16,0,-0.9,29,4,-2.6,6,87.95,87.67,0.6000000000000001,0,61
2024,12,10,17,0,1,151,4,-1.7000000000000002,65,82.15,80.06,0.6000000000000001,0,55
2024,12,10,18,0,3.3000000000000003,265,4,-0.30000000000000004,187,77.09,73.93,0.7000000000000001,0,51
2024,12,10,19,0,5.5,343,8,0.8,283,71.73,69.9,0.7000000000000001,0,53
2024,12,10,20,0,7,373,8,1.4000000000000001,297,67.52,68.39,0.7000000000000001,0,62
2024,12,10,21,0,7.800000000000001,347,7,1.9000000000000001,270,66.44,69.57000000000001,0.8,0,66
2024,12,10,22,0,7.4,275,7,2.5,190,70.91,73.3,0.8,0,57
2024,12,10,23,0,5.800000000000001,163,7,2.4000000000000004,111,78.57000000000001,79.2,0.8,0,61
2024,12,11,0,0,4,39,7,1.3,39,82.69,86.68,0.8,0,76
2024,12,11,1,0,3,0,7,0.6000000000000001,0,84.49,95.78,0.7000000000000001,0,90
2024,12,11,2,0,2.2,0,7,0.30000000000000004,0,86.95,105.52,0.7000000000000001,0,99
2024,12,11,3,0,1.7000000000000002,0,7,0,0,88.32000000000001,115.79,0.7000000000000001,0,100
2024,12,11,4,0,1.6,0,7,-0.30000000000000004,0,87.26,126.29,0.8,0,95
2024,12,11,5,0,1.6,0,7,-0.4,0,86.3,136.67000000000002,0.8,0,89
2024,12,11,6,0,1.6,0,7,-0.5,0,86.19,146.35,0.9,0,87
2024,12,11,7,0,1.8,0,6,-0.5,0,84.85000000000001,154.11,0.9,0,87
2024,12,11,8,0,1.9000000000000001,0,6,-0.6000000000000001,0,83.77,157.61,0.8,0,88
2024,12,11,9,0,1.9000000000000001,0,6,-0.7000000000000001,0,82.8,154.9,0.6000000000000001,0,87
2024,12,11,10,0,1.7000000000000002,0,6,-0.8,0,83.49,147.56,0.7000000000000001,0,86
2024,12,11,11,0,1.4000000000000001,0,7,-0.9,0,84.45,138.05,0.8,0,88
2024,12,11,12,0,1.3,0,7,-1.1,0,83.96000000000001,127.73,0.8,0,95
2024,12,11,13,0,1.2000000000000002,0,7,-1.3,0,83.42,117.22,0.8,0,102
2024,12,11,14,0,1,0,7,-1.4000000000000001,0,84.26,106.91,0.9,0,106
2024,12,11,15,0,0.5,0,7,-1.4000000000000001,0,86.88,97.09,1,0,113
2024,12,11,16,0,1.1,24,6,-1.1,24,85.46000000000001,87.79,1.1,0,111
2024,12,11,17,0,2.6,137,7,-0.4,35,80.66,80.18,1.2000000000000002,0,108
2024,12,11,18,0,3.8000000000000003,249,7,0.4,195,78.52,74.04,1.4000000000000001,0,101
2024,12,11,19,0,5,326,8,1.3,235,77.16,70,1.4000000000000001,0,92
2024,12,11,20,0,7.1000000000000005,355,0,2.4000000000000004,355,72.16,68.47,1.4000000000000001,0,101
2024,12,11,21,0,8.5,330,0,3.2,330,69.29,69.63,1.5,0,112
2024,12,11,22,0,8,257,0,3.9000000000000004,257,75.29,73.34,1.7000000000000002,0,125
2024,12,11,23,0,6.5,151,8,3.5,135,81.04,79.21000000000001,1.8,0,127
2024,12,12,0,0,5.300000000000001,36,8,3,36,85.10000000000001,86.68,1.9000000000000001,0,114
2024,12,12,1,0,4.5,0,7,2.5,0,87.03,95.77,1.9000000000000001,0,100
2024,12,12,2,0,3.8000000000000003,0,7,1.9000000000000001,0,87.59,105.49000000000001,2,0,96
2024,12,12,3,0,3.4000000000000004,0,7,1.4000000000000001,0,86.97,115.76,2,0,94
2024,12,12,4,0,3.2,0,7,1.2000000000000002,0,86.73,126.26,2,0,91
2024,12,12,5,0,2.9000000000000004,0,6,1.2000000000000002,0,88.41,136.64000000000001,2.1,0,85
2024,12,12,6,0,2.7,0,7,1.2000000000000002,0,89.66,146.33,2.1,0,77
2024,12,12,7,0,2.5,0,7,1.1,0,90.55,154.13,2.1,0,72
2024,12,12,8,0,2.4000000000000004,0,7,1.1,0,90.91,157.68,2.1,0,71
2024,12,12,9,0,2.8000000000000003,0,4,1.2000000000000002,0,89.34,155.01,2.1,0,87
2024,12,12,10,0,2.9000000000000004,0,7,1.3,0,89.5,147.68,2.1,0,81
2024,12,12,11,0,2.7,0,7,1.2000000000000002,0,90.14,138.18,2,0,77
2024,12,12,12,0,2.6,0,7,1.3,0,90.83,127.86,2,0,82
2024,12,12,13,0,2.6,0,6,1.4000000000000001,0,91.59,117.35000000000001,2,0,83
2024,12,12,14,0,2.5,0,6,1.5,0,92.83,107.04,2,0,87
2024,12,12,15,0,2.5,0,7,1.6,0,93.5,97.21000000000001,2,0,91
2024,12,12,16,0,2.6,21,7,1.7000000000000002,21,93.76,87.91,1.9000000000000001,0,92
2024,12,12,17,0,3,127,6,2.1,62,93.49,80.3,1.9000000000000001,0,92
