Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,10,23,2,0,0,24.200000000000003,0,13.200000000000001,0,117.98,50.17,2.6,5.4,196
2022,10,23,3,0,0,23.700000000000003,0,13.8,0,129.97,53.85,2.7,5.9,194
2022,10,23,4,0,0,23.400000000000002,0,14,0,141.22,55.660000000000004,2.9000000000000004,6.300000000000001,193
2022,10,23,5,0,0,23.200000000000003,0,14,0,150.62,56.1,3.1,6.6000000000000005,193
2022,10,23,6,0,0,23.200000000000003,0,13.600000000000001,0,155.72,54.68,3.2,6.800000000000001,196
2022,10,23,7,0,0,22.900000000000002,0,13,0,153.83,53.6,3.1,6.9,197
2022,10,23,8,0,0,22.3,0,12.4,0,146.11,53.65,3,6.7,195
2022,10,23,9,0,0,21.700000000000003,0,12.100000000000001,0,135.56,54.31,2.9000000000000004,6.800000000000001,192
2022,10,23,10,0,0,21.1,0,11.9,0,123.85000000000001,55.86,2.8000000000000003,6.9,189
2022,10,23,11,0,0,20.400000000000002,0,12,0,111.71000000000001,58.69,2.7,6.9,187
2022,10,23,12,0,0,19.700000000000003,0,12.8,0,99.53,64.42,2.7,6.7,184
2022,10,23,13,0,27,19.400000000000002,7,14.3,19,87.35000000000001,72.47,2.7,6.7,182
2022,10,23,14,0,199,20.3,7,16,174,76.11,76.32000000000001,2.7,7.300000000000001,182
2022,10,23,15,0,384,21.900000000000002,7,16.900000000000002,299,65.64,73.09,2.9000000000000004,8.1,184
2022,10,23,16,0,535,23.5,7,16.900000000000002,229,56.7,66.38,3.3000000000000003,8.3,185
2022,10,23,17,0,640,24.700000000000003,7,16.6,469,50.19,60.84,3.4000000000000004,8.4,185
2022,10,23,18,0,689,26.1,8,16.3,548,47.15,54.65,3.6,8.5,185
2022,10,23,19,0,671,27.6,7,15.8,180,48.26,48.58,3.7,8.5,184
2022,10,23,20,0,591,28.700000000000003,7,15.5,135,53.27,44.6,3.7,8.5,183
2022,10,23,21,0,457,29,7,15.600000000000001,285,61.2,44.09,3.8000000000000003,8.6,181
2022,10,23,22,0,283,28.6,7,15.9,165,71.04,46.17,3.9000000000000004,8.5,180
2022,10,23,23,0,96,27.200000000000003,7,16,66,82.03,50.27,3.9000000000000004,7.7,176
2022,10,24,0,0,0,25.8,0,15.700000000000001,0,93.88,53.7,3.8000000000000003,7.300000000000001,171
2022,10,24,1,0,0,24.900000000000002,0,15.4,0,105.99000000000001,55.53,3.6,7.6000000000000005,171
2022,10,24,2,0,0,24.3,0,15.200000000000001,0,118.21000000000001,57,3.4000000000000004,8.200000000000001,173
2022,10,24,3,0,0,23.900000000000002,0,15.200000000000001,0,130.2,58.28,3.3000000000000003,8,177
2022,10,24,4,0,0,23.5,0,15.3,0,141.48,59.99,3.4000000000000004,7.1000000000000005,181
2022,10,24,5,0,0,23.200000000000003,1,15.4,0,150.93,61.64,3.5,7.2,185
2022,10,24,6,0,0,22.8,7,15.8,0,156.08,64.8,3.7,7,188
2022,10,24,7,0,0,22.400000000000002,7,16.5,0,154.14000000000001,69.25,3.9000000000000004,6.6000000000000005,190
2022,10,24,8,0,0,21.900000000000002,8,17.2,0,146.35,74.85000000000001,4.1000000000000005,6.4,189
2022,10,24,9,0,0,21.3,7,18,0,135.75,81.29,4.4,6.2,186
2022,10,24,10,0,0,20.8,7,18.6,0,124.02,87.2,4.7,6,181
2022,10,24,11,0,0,20.400000000000002,6,19.1,0,111.88,92.43,4.800000000000001,5.9,174
2022,10,24,12,0,0,20.200000000000003,7,19.5,0,99.7,95.48,4.9,6.2,169
2022,10,24,13,0,21,20.200000000000003,7,19.700000000000003,8,87.52,97.03,4.9,6,179
2022,10,24,14,0,179,20.3,7,19.8,4,76.31,96.76,4.7,4.9,239
2022,10,24,15,0,363,16.3,6,14.700000000000001,14,65.88,90.53,3.9000000000000004,7.5,309
2022,10,24,16,0,527,13.9,7,10.5,39,56.980000000000004,79.85000000000001,3.4000000000000004,7.4,347
2022,10,24,17,0,646,15.9,7,10.5,14,50.5,70.46000000000001,2.8000000000000003,5.4,4
2022,10,24,18,0,699,17.7,7,11.200000000000001,17,47.49,65.59,2.5,3.8000000000000003,354
2022,10,24,19,0,685,18.2,4,11.5,106,48.61,65.08,2.3000000000000003,3.4000000000000004,351
2022,10,24,20,0,606,17.400000000000002,4,11.5,142,53.59,68.23,2.1,3.4000000000000004,358
2022,10,24,21,0,464,16.5,3,11.200000000000001,354,61.49,71.10000000000001,2.2,3.3000000000000003,3
2022,10,24,22,0,287,15.9,4,10.9,72,71.3,72.39,2.2,3.3000000000000003,8
2022,10,24,23,0,97,15.200000000000001,5,10.5,20,82.26,73.66,2.2,3.5,26
2022,10,25,0,0,0,14.200000000000001,5,10.5,0,94.10000000000001,78.63,2.4000000000000004,2.9000000000000004,38
2022,10,25,1,0,0,13.5,8,10.600000000000001,0,106.21000000000001,82.77,2.8000000000000003,3,23
2022,10,25,2,0,0,12.4,4,10.600000000000001,0,118.42,88.69,2.9000000000000004,4.3,354
2022,10,25,3,0,0,10.8,7,9.600000000000001,0,130.44,92.14,2.8000000000000003,5.5,338
2022,10,25,4,0,0,9.4,7,7.800000000000001,0,141.74,89.8,2.5,5.6000000000000005,343
2022,10,25,5,0,0,8.700000000000001,7,7,0,151.24,89.05,2.3000000000000003,5,359
2022,10,25,6,0,0,8.6,7,7,0,156.42000000000002,89.8,2,4.5,11
2022,10,25,7,0,0,8.8,7,7.1000000000000005,0,154.45000000000002,89.17,1.8,4,356
2022,10,25,8,0,0,8.6,7,6.9,0,146.59,89.34,1.9000000000000001,4.800000000000001,315
2022,10,25,9,0,0,7.2,4,5.9,0,135.95,91.34,1.8,5.6000000000000005,310
2022,10,25,10,0,0,6.7,4,5.4,0,124.2,91.3,1.8,5.2,309
2022,10,25,11,0,0,6.5,7,5.1000000000000005,0,112.05,91.07000000000001,1.7000000000000002,4.5,306
2022,10,25,12,0,0,6.7,7,5.300000000000001,0,99.87,90.5,1.6,4,302
2022,10,25,13,0,26,7.2,7,5.6000000000000005,10,87.68,89.62,1.5,3.5,300
2022,10,25,14,0,207,9,1,5.800000000000001,207,76.51,80.59,1.2000000000000002,4.3,303
2022,10,25,15,0,404,11.700000000000001,0,3.5,404,66.12,57.04,1,5.300000000000001,324
2022,10,25,16,0,567,14.100000000000001,0,1,567,57.26,40.81,1,5.6000000000000005,335
2022,10,25,17,0,682,15.8,0,0.1,682,50.82,34.36,0.9,5.4,329
2022,10,25,18,0,730,17.1,0,0,730,47.83,31.39,0.9,5,322
2022,10,25,19,0,712,18,0,0,712,48.95,29.76,0.9,4.7,317
2022,10,25,20,0,629,18.5,0,-0.1,629,53.910000000000004,28.59,0.9,4.3,316
2022,10,25,21,0,488,18.7,0,-0.2,488,61.78,27.89,0.9,3.7,315
2022,10,25,22,0,304,18,0,2.2,304,71.56,34.63,0.9,2.3000000000000003,312
2022,10,25,23,0,104,15.3,0,6.4,104,82.5,55.25,0.9,0.9,299
2022,10,26,0,0,0,14.3,0,2.6,0,94.33,45.24,1,1,280
2022,10,26,1,0,0,13.9,0,2.2,0,106.43,45.21,1,1,265
2022,10,26,2,0,0,13.200000000000001,0,2.1,0,118.64,46.89,1.1,1.1,261
2022,10,26,3,0,0,12.5,0,2,0,130.66,48.9,1.1,1,273
2022,10,26,4,0,0,11.9,0,1.9000000000000001,0,142,50.44,1.1,0.9,300
2022,10,26,5,0,0,11.200000000000001,0,1.8,0,151.54,52.35,1.1,0.8,335
2022,10,26,6,0,0,10.600000000000001,0,1.6,0,156.77,53.68,1.1,1,11
2022,10,26,7,0,0,9.3,0,1.7000000000000002,0,154.76,58.89,1.1,1.1,41
2022,10,26,8,0,0,7.9,0,1.7000000000000002,0,146.83,64.97,1.2000000000000002,1.2000000000000002,61
2022,10,26,9,0,0,6.9,0,1.6,0,136.15,68.79,1.2000000000000002,1.2000000000000002,74
2022,10,26,10,0,0,6.300000000000001,0,1.3,0,124.37,70.44,1.2000000000000002,1.2000000000000002,82
2022,10,26,11,0,0,5.9,0,1.1,0,112.22,71.27,1.2000000000000002,1.3,89
2022,10,26,12,0,0,5.5,0,0.9,0,100.05,72.26,1.2000000000000002,1.3,96
2022,10,26,13,0,25,6.6000000000000005,0,1.5,25,87.85000000000001,69.82000000000001,1.2000000000000002,1.4000000000000001,103
2022,10,26,14,0,204,10.100000000000001,0,1,204,76.72,53.120000000000005,1.2000000000000002,2.7,111
2022,10,26,15,0,398,13.200000000000001,0,2.2,398,66.35,47.35,1.2000000000000002,2.5,117
2022,10,26,16,0,559,16.900000000000002,0,1.4000000000000001,559,57.53,35.15,1.2000000000000002,4.1000000000000005,127
2022,10,26,17,0,669,18.5,0,1.7000000000000002,669,51.13,32.480000000000004,1.2000000000000002,4.1000000000000005,134
2022,10,26,18,0,718,19.6,0,2.1,718,48.17,31.3,1.2000000000000002,4,141
2022,10,26,19,0,700,20.200000000000003,0,2.5,700,49.29,30.85,1.2000000000000002,3.9000000000000004,146
2022,10,26,20,0,617,20.400000000000002,0,2.6,617,54.230000000000004,30.78,1.2000000000000002,3.8000000000000003,149
2022,10,26,21,0,477,20.1,0,2.7,477,62.07,31.62,1.2000000000000002,3.7,150
2022,10,26,22,0,295,19,0,3.7,295,71.82000000000001,36.36,1.2000000000000002,3,148
2022,10,26,23,0,98,15.3,0,6.4,98,82.73,55.370000000000005,1.2000000000000002,1.6,141
2022,10,27,0,0,0,12.700000000000001,0,5.2,0,94.54,60.410000000000004,1.3,1.7000000000000002,138
2022,10,27,1,0,0,12,0,4.9,0,106.63,61.940000000000005,1.3,1.9000000000000001,136
2022,10,27,2,0,0,11.5,0,4.7,0,118.85000000000001,63.050000000000004,1.3,2.1,137
2022,10,27,3,0,0,11,0,4.5,0,130.88,64.28,1.3,2.4000000000000004,138
2022,10,27,4,0,0,10.600000000000001,0,4.3,0,142.25,65.13,1.3,2.6,140
2022,10,27,5,0,0,10.100000000000001,0,4.1000000000000005,0,151.84,66.48,1.4000000000000001,2.7,142
2022,10,27,6,0,0,9.8,0,3.9000000000000004,0,157.11,66.8,1.4000000000000001,2.9000000000000004,146
2022,10,27,7,0,0,9.4,0,3.6,0,155.07,67.09,1.4000000000000001,3.1,150
2022,10,27,8,0,0,9,0,3.1,0,147.07,66.71000000000001,1.4000000000000001,3.2,152
2022,10,27,9,0,0,8.8,0,2.7,0,136.34,65.73,1.4000000000000001,3.4000000000000004,152
2022,10,27,10,0,0,8.5,0,2.6,0,124.54,66.29,1.5,3.6,151
2022,10,27,11,0,0,8.200000000000001,0,2.6,0,112.38,67.96000000000001,1.5,3.7,149
2022,10,27,12,0,0,7.9,0,2.8000000000000003,0,100.22,70.19,1.5,3.8000000000000003,148
2022,10,27,13,0,21,8.200000000000001,0,3,21,88.03,69.77,1.6,4.2,146
2022,10,27,14,0,191,10.200000000000001,0,3.4000000000000004,191,76.93,62.88,1.6,4.6000000000000005,143
2022,10,27,15,0,381,13.4,0,3.7,381,66.59,51.68,1.7000000000000002,5.800000000000001,145
2022,10,27,16,0,538,16.2,0,3.3000000000000003,538,57.800000000000004,41.96,1.8,6.9,153
2022,10,27,17,0,645,17.8,1,3.2,645,51.44,37.81,1.9000000000000001,6.7,157
2022,10,27,18,0,692,19,0,3.6,692,48.51,36.08,2,6.4,158
2022,10,27,19,0,672,19.900000000000002,0,4.2,672,49.620000000000005,35.49,2.1,6.2,156
2022,10,27,20,0,589,20.3,0,4.7,589,54.54,35.88,2.2,6,153
2022,10,27,21,0,449,20,7,5,231,62.35,37.33,2.3000000000000003,5.5,151
2022,10,27,22,0,270,19,7,5.4,133,72.07000000000001,40.77,2.3000000000000003,4.4,150
2022,10,27,23,0,83,16.8,8,6.1000000000000005,28,82.95,49.26,2.3000000000000003,2.9000000000000004,144
2022,10,28,0,0,0,15.4,7,6,0,94.76,53.31,2.3000000000000003,3.4000000000000004,134
2022,10,28,1,0,0,14.600000000000001,6,5.9,0,106.84,56.07,2.3000000000000003,3.9000000000000004,129
2022,10,28,2,0,0,13.700000000000001,6,6.2,0,119.05,60.57,2.3000000000000003,3.7,123
2022,10,28,3,0,0,13.100000000000001,6,6.5,0,131.1,64.06,2.3000000000000003,3.6,118
2022,10,28,4,0,0,12.4,6,6.7,0,142.49,68.37,2.3000000000000003,3.1,112
2022,10,28,5,0,0,12,9,7,0,152.13,71.33,2.3000000000000003,2.6,103
2022,10,28,6,0,0,11.9,6,7.1000000000000005,0,157.44,72.53,2.4000000000000004,2.7,97
2022,10,28,7,0,0,11.9,6,7.4,0,155.37,73.82000000000001,2.5,2.9000000000000004,99
2022,10,28,8,0,0,11.600000000000001,6,7.800000000000001,0,147.3,77.3,2.5,2.7,91
2022,10,28,9,0,0,11.200000000000001,7,7.800000000000001,0,136.53,79.83,2.5,2.9000000000000004,84
2022,10,28,10,0,0,10.4,7,8.1,0,124.72,85.41,2.4000000000000004,2.7,78
2022,10,28,11,0,0,9.9,7,8.3,0,112.55,89.74,2.4000000000000004,2.4000000000000004,65
2022,10,28,12,0,0,9.600000000000001,7,8.4,0,100.39,92.06,2.4000000000000004,2.3000000000000003,61
2022,10,28,13,0,17,9.5,6,8.3,5,88.2,92.5,2.4000000000000004,2.3000000000000003,65
2022,10,28,14,0,174,10.200000000000001,9,8.5,58,77.13,89.2,2.4000000000000004,2.2,61
2022,10,28,15,0,359,12.200000000000001,6,8.6,145,66.83,78.72,2.4000000000000004,2.5,63
2022,10,28,16,0,515,14.9,6,9,28,58.08,67.83,2.5,3.4000000000000004,54
2022,10,28,17,0,621,16.900000000000002,6,8.8,280,51.75,58.75,2.6,4,44
2022,10,28,18,0,670,16.7,6,8.5,165,48.84,58.230000000000004,2.6,4.1000000000000005,41
2022,10,28,19,0,656,16.6,6,8.1,173,49.95,57.2,2.5,4,41
2022,10,28,20,0,579,16.7,6,8,171,54.85,56.27,2.3000000000000003,3.5,44
2022,10,28,21,0,446,16.7,6,7.9,47,62.620000000000005,55.93,2.2,3.1,43
2022,10,28,22,0,270,15.8,9,8.200000000000001,29,72.32000000000001,60.480000000000004,2.1,2.3000000000000003,44
2022,10,28,23,0,83,14.3,6,8.5,18,83.17,67.99,2.1,1.5,43
2022,10,29,0,0,0,13.4,6,7.9,0,94.96000000000001,69.14,2.1,1.4000000000000001,36
2022,10,29,1,0,0,12.5,6,6.7,0,107.04,67.74,2.1,1.6,27
2022,10,29,2,0,0,11.8,7,6.300000000000001,0,119.25,69.17,2.1,1.5,30
2022,10,29,3,0,0,11.700000000000001,6,5.9,0,131.31,67.41,2.2,1.8,36
2022,10,29,4,0,0,11.200000000000001,7,5.6000000000000005,0,142.73,68.26,2.3000000000000003,2,40
2022,10,29,5,0,0,11,7,6,0,152.42000000000002,71.04,2.3000000000000003,1.8,42
2022,10,29,6,0,0,10.700000000000001,4,6.2,0,157.78,73.51,2.3000000000000003,1.8,35
2022,10,29,7,0,0,10.3,8,6,0,155.67000000000002,74.83,2.2,1.9000000000000001,25
2022,10,29,8,0,0,9.9,8,5.7,0,147.54,75.18,2.1,2.1,20
2022,10,29,9,0,0,9.4,4,5.5,0,136.72,76.56,2,2.2,21
2022,10,29,10,0,0,9,4,5.5,0,124.89,78.83,2.1,2.1,23
2022,10,29,11,0,0,8.200000000000001,4,5.5,0,112.72,82.95,2.1,2,17
2022,10,29,12,0,0,8,4,5.6000000000000005,0,100.56,84.68,2.3000000000000003,2.3000000000000003,17
2022,10,29,13,0,15,8.6,8,5.9,9,88.37,83,2.5,2.7,20
2022,10,29,14,0,173,10.3,7,6.300000000000001,54,77.34,76.15,2.6,2.9000000000000004,358
2022,10,29,15,0,360,13,4,6.9,54,67.07000000000001,66.66,2.5,3.1,345
2022,10,29,16,0,514,16.3,4,8.700000000000001,170,58.35,60.77,2.5,3.5,2
2022,10,29,17,0,616,18.5,4,10.3,283,52.06,58.660000000000004,2.6,3.9000000000000004,7
2022,10,29,18,0,660,19.6,4,10.9,385,49.17,57.02,2.7,4.3,6
2022,10,29,19,0,643,20,3,11.200000000000001,468,50.28,57.08,2.7,4.6000000000000005,9
2022,10,29,20,0,561,20,4,11.200000000000001,61,55.15,57.08,2.8000000000000003,4.7,12
2022,10,29,21,0,429,20,4,11,188,62.89,56.19,2.7,4.5,16
2022,10,29,22,0,255,19.5,4,10.9,72,72.56,57.5,2.7,3.8000000000000003,21
2022,10,29,23,0,75,17.5,4,11.4,32,83.39,67.5,2.7,1.9000000000000001,24
2022,10,30,0,0,0,15.700000000000001,4,11,0,95.17,73.54,2.6,1.6,27
2022,10,30,1,0,0,15.100000000000001,4,10.700000000000001,0,107.23,74.82000000000001,2.6,1.7000000000000002,32
2022,10,30,2,0,0,14.100000000000001,3,10.200000000000001,0,119.45,77.32000000000001,2.6,1.6,38
2022,10,30,3,0,0,13.600000000000001,0,10,0,131.52,78.75,2.6,1.5,40
2022,10,30,4,0,0,13.4,1,9.8,0,142.96,78.98,2.6,1.5,41
2022,10,30,5,0,0,13,0,9.8,0,152.70000000000002,80.8,2.6,1.2000000000000002,30
2022,10,30,6,0,0,12.700000000000001,1,9.600000000000001,0,158.1,81.60000000000001,2.5,1.1,11
2022,10,30,7,0,0,12.3,0,9.5,0,155.96,83.03,2.5,1.2000000000000002,354
2022,10,30,8,0,0,12.100000000000001,0,9.4,0,147.77,83.59,2.5,1.4000000000000001,344
2022,10,30,9,0,0,11.9,0,9.3,0,136.91,84.18,2.5,1.6,335
2022,10,30,10,0,0,11.8,1,9.200000000000001,0,125.06,83.89,2.4000000000000004,1.9000000000000001,327
2022,10,30,11,0,0,11.700000000000001,0,8.9,0,112.88,82.96000000000001,2.4000000000000004,2.3000000000000003,323
2022,10,30,12,0,0,11.3,4,8.5,0,100.74000000000001,82.66,2.3000000000000003,2.6,320
2022,10,30,13,0,15,10.9,4,7.800000000000001,6,88.55,81.4,2.3000000000000003,3,316
2022,10,30,14,0,175,11.5,4,7.300000000000001,13,77.55,75.57000000000001,2.2,3,310
2022,10,30,15,0,362,13.5,4,7.5,191,67.3,67.14,2.1,3,314
2022,10,30,16,0,521,16.8,4,8.1,303,58.620000000000005,56.410000000000004,2,3.5,331
2022,10,30,17,0,630,19.200000000000003,3,7.6000000000000005,459,52.370000000000005,46.94,1.9000000000000001,3.4000000000000004,342
2022,10,30,18,0,680,20.400000000000002,8,7.1000000000000005,336,49.5,42.12,1.8,3.1,340
2022,10,30,19,0,665,21,4,6.7,442,50.6,39.51,1.7000000000000002,2.9000000000000004,334
2022,10,30,20,0,585,21.1,4,6.2,285,55.45,37.85,1.6,2.8000000000000003,330
2022,10,30,21,0,447,20.700000000000003,5,5.5,273,63.160000000000004,36.99,1.6,2.8000000000000003,327
2022,10,30,22,0,270,19.400000000000002,3,5.6000000000000005,208,72.8,40.480000000000004,1.5,2.3000000000000003,326
2022,10,30,23,0,81,15.600000000000001,0,7.9,81,83.60000000000001,60.32,1.5,1.1,330
2022,10,31,0,0,0,13,0,6.2,0,95.37,63.35,1.4000000000000001,1.2000000000000002,336
2022,10,31,1,0,0,12.200000000000001,0,5.5,0,107.42,63.54,1.4000000000000001,1.2000000000000002,343
2022,10,31,2,0,0,11.600000000000001,0,4.9,0,119.64,63.35,1.4000000000000001,1.2000000000000002,346
2022,10,31,3,0,0,11.4,0,4.2,0,131.71,61.39,1.4000000000000001,1.2000000000000002,345
2022,10,31,4,0,0,11.4,0,3.7,0,143.19,58.980000000000004,1.4000000000000001,1.2000000000000002,335
2022,10,31,5,0,0,11.200000000000001,0,3.3000000000000003,0,152.98,58.14,1.5,1.2000000000000002,319
2022,10,31,6,0,0,10.5,0,3.1,0,158.43,60.17,1.5,1.2000000000000002,305
2022,10,31,7,0,0,9.700000000000001,0,3,0,156.26,63.07,1.5,1.2000000000000002,298
2022,10,31,8,0,0,9.1,0,2.9000000000000004,0,148,64.99,1.5,1.3,298
2022,10,31,9,0,0,8.6,0,2.7,0,137.1,66.42,1.5,1.3,301
2022,10,31,10,0,0,8.1,0,2.5,0,125.23,67.79,1.4000000000000001,1.3,304
2022,10,31,11,0,0,7.6000000000000005,0,2.3000000000000003,0,113.05,69.21000000000001,1.4000000000000001,1.4000000000000001,309
2022,10,31,12,0,0,7.1000000000000005,0,2.2,0,100.91,71.09,1.3,1.4000000000000001,311
2022,10,31,13,0,15,7.6000000000000005,0,2.7,15,88.71000000000001,71.07000000000001,1.3,1.5,313
2022,10,31,14,0,183,11,0,3.2,183,77.75,58.49,1.3,2.7,312
2022,10,31,15,0,373,13.700000000000001,0,4.3,373,67.54,53.15,1.3,1.9000000000000001,304
2022,10,31,16,0,533,17.7,0,4.3,533,58.89,40.980000000000004,1.3,1.6,287
2022,10,31,17,0,641,20.900000000000002,0,4,641,52.67,32.87,1.3,1.8,263
2022,10,31,18,0,686,22.400000000000002,1,4.5,686,49.82,31.12,1.4000000000000001,2.1,255
2022,10,31,19,0,668,23.3,0,4.9,668,50.92,30.330000000000002,1.4000000000000001,2.3000000000000003,251
2022,10,31,20,0,584,23.6,0,5.300000000000001,584,55.75,30.63,1.5,2.3000000000000003,246
2022,10,31,21,0,446,23.3,0,5.7,446,63.43,32.1,1.5,2.2,239
2022,10,31,22,0,267,21.900000000000002,0,8.9,267,73.03,43.47,1.5,1.4000000000000001,226
2022,10,31,23,0,78,17.8,0,10,78,83.81,60.22,1.5,1.1,206
2022,11,1,0,0,0,15.200000000000001,0,7.7,0,95.56,60.800000000000004,1.4000000000000001,1.3,199
2022,11,1,1,0,0,14.3,0,7.300000000000001,0,107.61,62.79,1.4000000000000001,1.5,198
2022,11,1,2,0,0,13.600000000000001,0,6.9,0,119.82000000000001,63.86,1.3,1.7000000000000002,200
2022,11,1,3,0,0,13,0,6.4,0,131.91,64.15,1.3,1.8,201
2022,11,1,4,0,0,12.5,0,5.800000000000001,0,143.41,63.79,1.3,1.9000000000000001,201
2022,11,1,5,0,0,12.100000000000001,0,5.4,0,153.25,63.76,1.3,2,201
2022,11,1,6,0,0,11.700000000000001,0,5.300000000000001,0,158.75,64.71000000000001,1.3,2.1,203
2022,11,1,7,0,0,11.3,0,5.2,0,156.55,66.3,1.4000000000000001,2.2,205
2022,11,1,8,0,0,10.8,0,5.300000000000001,0,148.23,68.91,1.4000000000000001,2.1,207
2022,11,1,9,0,0,10.3,0,5.5,0,137.29,72.07000000000001,1.4000000000000001,2,208
2022,11,1,10,0,0,9.9,0,5.800000000000001,0,125.4,75.45,1.5,1.9000000000000001,211
2022,11,1,11,0,0,9.5,0,6.2,0,113.22,79.89,1.5,1.8,214
2022,11,1,12,0,0,9.1,0,6.7,0,101.08,84.94,1.5,1.7000000000000002,214
2022,11,1,13,0,14,9.8,0,7.2,14,88.88,84.13,1.6,1.9000000000000001,210
2022,11,1,14,0,176,13,0,8,176,77.96000000000001,71.79,1.6,3.1,202
2022,11,1,15,0,363,15.9,0,9.1,363,67.78,64.14,1.6,2.4000000000000004,193
2022,11,1,16,0,521,20.400000000000002,0,10.200000000000001,521,59.160000000000004,51.85,1.6,2.7,193
2022,11,1,17,0,629,23.400000000000002,0,9.9,629,52.97,42.34,1.6,3.1,190
2022,11,1,18,0,675,24.400000000000002,0,9.5,675,50.14,38.87,1.7000000000000002,3.7,181
2022,11,1,19,0,655,24.900000000000002,0,9.4,655,51.24,37.35,1.8,4.4,179
2022,11,1,20,0,572,24.8,0,9.5,572,56.04,37.97,1.9000000000000001,4.7,180
2022,11,1,21,0,436,24.3,0,10,436,63.68,40.34,1.9000000000000001,4.6000000000000005,181
2022,11,1,22,0,260,23,0,10.8,260,73.26,46.11,1.9000000000000001,3.8000000000000003,181
2022,11,1,23,0,74,19.6,0,11.600000000000001,74,84.01,60.1,1.9000000000000001,2.3000000000000003,179
2022,11,2,0,0,0,17.6,0,11.4,0,95.75,67.08,1.8,2.4000000000000004,179
2022,11,2,1,0,0,17.1,0,11.5,0,107.79,69.74,1.8,2.8000000000000003,180
2022,11,2,2,0,0,16.5,0,11.600000000000001,0,120,72.87,1.8,3.1,181
2022,11,2,3,0,0,16,0,11.700000000000001,0,132.09,75.47,1.8,3.3000000000000003,183
2022,11,2,4,0,0,15.5,0,11.700000000000001,0,143.62,78.21000000000001,1.8,3.5,184
2022,11,2,5,0,0,14.8,0,11.8,0,153.51,82.16,1.7000000000000002,3.3000000000000003,184
2022,11,2,6,0,0,14,0,11.9,0,159.07,87.28,1.7000000000000002,3.2,182
2022,11,2,7,0,0,13.4,0,12,0,156.84,91.18,1.7000000000000002,3.2,181
2022,11,2,8,0,0,13,0,12,0,148.45000000000002,93.72,1.8,3.3000000000000003,182
2022,11,2,9,0,0,12.5,0,12,0,137.48,96.49000000000001,1.8,3.3000000000000003,183
2022,11,2,10,0,0,12,0,11.9,0,125.57000000000001,99.04,1.8,3.2,184
2022,11,2,11,0,0,11.600000000000001,0,11.600000000000001,0,113.39,100,1.8,3,185
2022,11,2,12,0,0,11.9,0,11.600000000000001,0,101.26,97.84,1.7000000000000002,3.3000000000000003,183
2022,11,2,13,0,0,11.9,0,11.5,0,89.05,97.26,1.6,3.3000000000000003,178
2022,11,2,14,0,173,13.9,0,11.5,173,78.17,85.53,1.6,3.8000000000000003,174
2022,11,2,15,0,361,17,0,12.100000000000001,361,68.01,72.68,1.6,4.1000000000000005,177
2022,11,2,16,0,517,19.900000000000002,0,12.200000000000001,517,59.43,61.02,1.7000000000000002,5.300000000000001,190
2022,11,2,17,0,624,21.3,3,12.3,215,53.27,56.6,1.7000000000000002,5.6000000000000005,191
2022,11,2,18,0,670,22.200000000000003,3,12.4,122,50.45,53.89,1.8,5.800000000000001,190
2022,11,2,19,0,650,22.6,3,12.4,121,51.550000000000004,52.68,1.9000000000000001,6,189
2022,11,2,20,0,569,22.6,3,12.600000000000001,49,56.32,53.33,1.9000000000000001,6.1000000000000005,188
2022,11,2,21,0,430,22.3,3,12.700000000000001,74,63.940000000000005,54.7,2,6,185
2022,11,2,22,0,254,21.5,0,12.8,254,73.48,57.77,2,5.6000000000000005,180
2022,11,2,23,0,71,19.6,0,13,71,84.21000000000001,65.81,2,4.4,173
2022,11,3,0,0,0,17.7,0,13.200000000000001,0,95.93,74.93,2.1,4.2,165
2022,11,3,1,0,0,16.6,0,13.5,0,107.96000000000001,81.84,2.2,4.2,162
2022,11,3,2,0,0,15.700000000000001,0,13.8,0,120.17,88.5,2.2,4.4,163
2022,11,3,3,0,0,15.200000000000001,0,14,0,132.28,92.46000000000001,2.3000000000000003,4.4,166
