Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,10,29,7,0,0,0.7000000000000001,0,0.7000000000000001,0,155.81,99.89,1.4000000000000001,2.2,345
2020,10,29,8,0,0,1,0,0.9,0,147.65,99.05,1.5,3.5,347
2020,10,29,9,0,0,1.2000000000000002,0,0.9,0,136.81,97.77,1.7000000000000002,5,346
2020,10,29,10,0,0,0.9,0,0.6000000000000001,0,124.97,98.14,1.8,5.4,336
2020,10,29,11,0,0,0.5,7,0.2,0,112.8,98.01,1.9000000000000001,5.9,329
2020,10,29,12,0,0,0.5,7,0.1,0,100.64,97.44,2.1,6.1000000000000005,326
2020,10,29,13,0,17,0.6000000000000001,4,0.2,3,88.44,96.93,2.1,5.800000000000001,330
2020,10,29,14,0,183,0.8,7,0.30000000000000004,6,77.43,96.62,2,5.5,334
2020,10,29,15,0,377,1.1,4,0.5,167,67.18,95.52,1.6,5.2,334
2020,10,29,16,0,540,1.5,7,0.5,347,58.480000000000004,93.19,1.3,4.5,338
2020,10,29,17,0,653,2.5,0,1.1,653,52.2,90.17,1.1,3.8000000000000003,342
2020,10,29,18,0,709,3.9000000000000004,0,1.4000000000000001,709,49.32,83.71000000000001,0.9,3.8000000000000003,344
2020,10,29,19,0,690,5.5,0,1.3,690,50.44,74.25,0.9,3.9000000000000004,344
2020,10,29,20,0,607,6.9,0,1.3,607,55.300000000000004,67.51,0.9,3.9000000000000004,345
2020,10,29,21,0,467,7.800000000000001,0,1.5,467,63.02,64.24,0.9,3.6,345
2020,10,29,22,0,284,7.7,0,2.2,284,72.67,68.33,0.9,2.8000000000000003,343
2020,10,29,23,0,88,5.4,0,2.3000000000000003,88,83.49,80.64,0.9,1.9000000000000001,338
2020,10,30,0,0,0,3.5,0,1.2000000000000002,0,95.26,84.63,0.9,1.9000000000000001,334
2020,10,30,1,0,0,3,0,0.9,0,107.33,85.9,0.9,1.8,328
2020,10,30,2,0,0,2.6,0,0.7000000000000001,0,119.54,87.11,0.9,1.7000000000000002,323
2020,10,30,3,0,0,2.2,0,0.4,0,131.61,88.18,0.9,1.7000000000000002,320
2020,10,30,4,0,0,1.8,0,0.1,0,143.07,88.77,1,1.6,321
2020,10,30,5,0,0,1.5,0,-0.2,0,152.83,88.19,1,1.4000000000000001,325
2020,10,30,6,0,0,1.7000000000000002,0,-0.5,0,158.26,85.11,1,1.3,330
2020,10,30,7,0,0,2.3000000000000003,0,-0.7000000000000001,0,156.1,80.38,1,1.2000000000000002,332
2020,10,30,8,0,0,2.9000000000000004,0,-0.8,0,147.88,76.52,1,1,327
2020,10,30,9,0,0,3,0,-0.8,0,137,76.25,1,0.8,303
2020,10,30,10,0,0,2.9000000000000004,0,-0.7000000000000001,0,125.14,76.98,1,0.7000000000000001,271
2020,10,30,11,0,0,2.7,0,-0.8,0,112.96000000000001,77.87,1,0.8,244
2020,10,30,12,0,0,1.8,0,-1,0,100.82000000000001,81.83,1,0.9,227
2020,10,30,13,0,18,1.8,0,-0.30000000000000004,18,88.61,86.12,1,0.9,220
2020,10,30,14,0,188,4,0,1.5,188,77.64,83.79,1.1,1.5,221
2020,10,30,15,0,380,5.6000000000000005,0,2.9000000000000004,380,67.41,82.68,1.1,1.8,223
2020,10,30,16,0,540,8.3,0,3.9000000000000004,540,58.75,74.06,1.1,2.3000000000000003,216
2020,10,30,17,0,649,10.8,0,3.6,649,52.51,61.050000000000004,1.1,3,212
2020,10,30,18,0,694,12.5,0,4.2,694,49.65,56.81,1.2000000000000002,3.2,216
2020,10,30,19,0,676,13.600000000000001,0,4.800000000000001,676,50.76,55.24,1.2000000000000002,3.4000000000000004,217
2020,10,30,20,0,594,14.3,7,5.2,252,55.59,54.370000000000005,1.2000000000000002,3.4000000000000004,213
2020,10,30,21,0,455,14.5,0,5.5,455,63.29,54.78,1.2000000000000002,3.2,207
2020,10,30,22,0,275,13.700000000000001,0,7.6000000000000005,275,72.91,66.42,1.2000000000000002,2.1,200
2020,10,30,23,0,83,10.200000000000001,0,7.2,83,83.7,81.53,1.2000000000000002,1.5,193
2020,10,31,0,0,0,8.200000000000001,0,5.5,0,95.46000000000001,82.92,1.2000000000000002,1.6,189
2020,10,31,1,0,0,7.9,0,5,0,107.51,82.17,1.2000000000000002,1.8,189
2020,10,31,2,0,0,7.7,0,4.7,0,119.73,81.04,1.1,2,191
2020,10,31,3,0,0,7.6000000000000005,0,4.3,0,131.81,79.42,1.1,2.4000000000000004,193
2020,10,31,4,0,0,7.2,0,3.9000000000000004,0,143.29,79.36,1.1,2.7,194
2020,10,31,5,0,0,6.800000000000001,0,3.6,0,153.11,79.95,1.1,2.9000000000000004,194
2020,10,31,6,0,0,6.300000000000001,0,3.3000000000000003,0,158.58,81.36,1.1,3.1,192
2020,10,31,7,0,0,5.800000000000001,0,3.2,0,156.4,83.16,1.1,3.3000000000000003,188
2020,10,31,8,0,0,5.4,0,3,0,148.11,84.79,1,3.4000000000000004,185
2020,10,31,9,0,0,5,4,3,0,137.19,86.64,1.1,3.4000000000000004,182
2020,10,31,10,0,0,4.9,0,3.1,0,125.31,88.05,1.1,3.5,183
2020,10,31,11,0,0,4.5,0,3.1,0,113.13,90.73,1.1,3.5,186
2020,10,31,12,0,0,4.2,7,3.1,0,100.99000000000001,92.65,1.2000000000000002,3.7,187
2020,10,31,13,0,15,4.4,0,3.4000000000000004,15,88.78,92.96000000000001,1.2000000000000002,4.2,184
2020,10,31,14,0,181,6.1000000000000005,0,4.5,181,77.85000000000001,89.57000000000001,1.3,4.6000000000000005,180
2020,10,31,15,0,371,9,0,6.2,371,67.65,82.73,1.3,4.800000000000001,176
2020,10,31,16,0,530,12.600000000000001,0,6.6000000000000005,530,59.02,66.67,1.3,6.2,183
2020,10,31,17,0,636,15.4,0,6.2,636,52.81,54.300000000000004,1.4000000000000001,6.7,191
2020,10,31,18,0,685,17.2,7,6.4,534,49.97,49.03,1.4000000000000001,6.6000000000000005,198
2020,10,31,19,0,666,18.2,7,6.800000000000001,518,51.07,47.46,1.4000000000000001,6.1000000000000005,204
2020,10,31,20,0,581,18.6,3,7.5,419,55.89,48.54,1.5,5.4,213
2020,10,31,21,0,444,18.5,7,8.5,377,63.550000000000004,52.300000000000004,1.5,4.3,223
2020,10,31,22,0,266,17.3,0,10.9,266,73.14,65.88,1.4000000000000001,2.3000000000000003,226
2020,10,31,23,0,76,13.8,0,10.600000000000001,76,83.91,81.24,1.4000000000000001,1.3,236
2020,11,1,0,0,0,12.200000000000001,0,9.3,0,95.65,82.29,1.3,1.3,274
2020,11,1,1,0,0,11.600000000000001,0,9.200000000000001,0,107.7,85.25,1.3,1.8,320
2020,11,1,2,0,0,11.700000000000001,0,9.200000000000001,0,119.91,84.4,1.3,2.7,344
2020,11,1,3,0,0,11.3,0,8.700000000000001,0,132,84.06,1.2000000000000002,3.2,354
2020,11,1,4,0,0,10.200000000000001,0,7.9,0,143.51,85.4,1,3.1,1
2020,11,1,5,0,0,10.100000000000001,0,6.6000000000000005,0,153.38,79.04,0.9,4.1000000000000005,8
2020,11,1,6,0,0,9.3,0,5.6000000000000005,0,158.9,77.91,0.9,4.1000000000000005,8
2020,11,1,7,0,0,8.200000000000001,0,5.1000000000000005,0,156.68,80.59,0.9,3.7,4
2020,11,1,8,0,0,7.800000000000001,0,4.800000000000001,0,148.33,81.5,0.8,3.6,6
2020,11,1,9,0,0,7,0,4.7,0,137.38,85.35000000000001,0.7000000000000001,3.2,9
2020,11,1,10,0,0,6.1000000000000005,0,4.3,0,125.48,88.43,0.6000000000000001,2.7,12
2020,11,1,11,0,0,5.2,0,3.7,0,113.3,90.18,0.5,2.4000000000000004,15
2020,11,1,12,0,0,4.3,0,3.1,0,101.16,91.61,0.6000000000000001,2.2,14
2020,11,1,13,0,14,4.5,0,2.8000000000000003,14,88.95,88.67,0.6000000000000001,2.3000000000000003,11
2020,11,1,14,0,186,7.2,0,3,186,78.06,74.74,0.6000000000000001,3.4000000000000004,5
2020,11,1,15,0,381,10.100000000000001,0,2.1,381,67.88,57.68,0.6000000000000001,3.3000000000000003,13
2020,11,1,16,0,544,12.8,0,-1,544,59.29,38.47,0.6000000000000001,3.9000000000000004,29
2020,11,1,17,0,655,14.3,0,-1.8,655,53.11,33,0.6000000000000001,3.7,27
2020,11,1,18,0,699,15.4,0,-1.7000000000000002,699,50.29,30.95,0.7000000000000001,3.4000000000000004,26
2020,11,1,19,0,681,16.2,0,-1.5,681,51.39,29.8,0.7000000000000001,2.9000000000000004,25
2020,11,1,20,0,597,16.5,0,-1.1,597,56.17,30.16,0.7000000000000001,2.4000000000000004,22
2020,11,1,21,0,457,16.3,0,-0.7000000000000001,457,63.81,31.330000000000002,0.7000000000000001,2.1,20
2020,11,1,22,0,272,15.200000000000001,0,2,272,73.37,40.86,0.8,1.4000000000000001,24
2020,11,1,23,0,78,11.700000000000001,0,4.6000000000000005,78,84.11,61.6,0.8,1,33
2020,11,2,0,0,0,9.600000000000001,0,2.2,0,95.84,60.01,0.8,1.3,44
2020,11,2,1,0,0,8.700000000000001,0,1.9000000000000001,0,107.87,62.300000000000004,0.8,1.3,58
2020,11,2,2,0,0,7.800000000000001,0,1.6,0,120.08,64.76,0.8,1.3,75
2020,11,2,3,0,0,6.800000000000001,0,1.4000000000000001,0,132.18,68.35000000000001,0.8,1.3,92
2020,11,2,4,0,0,5.800000000000001,0,1.1,0,143.72,71.79,0.8,1.3,106
2020,11,2,5,0,0,5.1000000000000005,0,0.7000000000000001,0,153.64000000000001,73.27,0.8,1.4000000000000001,117
2020,11,2,6,0,0,4.6000000000000005,0,0.30000000000000004,0,159.21,73.55,0.9,1.5,124
2020,11,2,7,0,0,4.1000000000000005,0,-0.1,0,156.97,73.99,0.9,1.6,130
2020,11,2,8,0,0,3.8000000000000003,0,-0.5,0,148.56,73.76,1,1.7000000000000002,138
2020,11,2,9,0,0,3.4000000000000004,0,-0.7000000000000001,0,137.57,74.68,1,1.7000000000000002,150
2020,11,2,10,0,0,3.2,0,-0.8,0,125.65,75.21000000000001,1,1.7000000000000002,163
2020,11,2,11,0,0,3,0,-0.8,0,113.46000000000001,75.94,1,1.8,176
2020,11,2,12,0,0,2.9000000000000004,0,-0.8,0,101.34,76.58,1.1,1.9000000000000001,185
2020,11,2,13,0,0,3.4000000000000004,0,-0.4,0,89.11,75.99,1.1,2.1,192
2020,11,2,14,0,176,6.4,0,-0.2,176,78.26,62.92,1.1,3.2,194
2020,11,2,15,0,366,9.3,0,1.3,366,68.12,57.32,1.1,3,192
2020,11,2,16,0,525,13.4,0,1,525,59.550000000000004,42.69,1.1,4.5,199
2020,11,2,17,0,632,15.9,0,1.5,632,53.410000000000004,37.69,1.2000000000000002,4.9,211
2020,11,2,18,0,679,17.400000000000002,0,2.8000000000000003,679,50.6,37.6,1.2000000000000002,4.800000000000001,218
2020,11,2,19,0,661,18.5,0,4,661,51.69,38.21,1.2000000000000002,4.7,224
2020,11,2,20,0,578,18.900000000000002,0,4.9,578,56.46,39.85,1.2000000000000002,4.4,228
2020,11,2,21,0,440,18.8,0,5.7,440,64.06,42.25,1.2000000000000002,3.9000000000000004,228
2020,11,2,22,0,260,17.400000000000002,0,8,260,73.59,54.01,1.2000000000000002,2.4000000000000004,218
2020,11,2,23,0,72,13.5,0,8.1,72,84.3,70.07000000000001,1.2000000000000002,1.7000000000000002,202
2020,11,3,0,0,0,11.700000000000001,0,6.800000000000001,0,96.02,72.09,1.1,2.2,197
2020,11,3,1,0,0,11.5,0,6.2,0,108.04,70.06,1.1,2.8000000000000003,197
2020,11,3,2,0,0,11.100000000000001,0,5.6000000000000005,0,120.25,69.11,1,3.2,200
2020,11,3,3,0,0,10.4,0,5.2,0,132.36,70.31,1,3.4000000000000004,205
2020,11,3,4,0,0,9.5,0,4.9,0,143.93,73.24,1,3.3000000000000003,210
2020,11,3,5,0,0,8.8,0,4.7,0,153.89000000000001,75.29,1,3.2,216
2020,11,3,6,0,0,8.200000000000001,0,4.3,0,159.52,76.22,1,3.2,221
2020,11,3,7,0,0,7.7,0,3.9000000000000004,0,157.25,76.62,0.9,3.2,224
2020,11,3,8,0,0,7.2,0,3.5,0,148.78,77.35000000000001,0.9,3.3000000000000003,227
2020,11,3,9,0,0,6.7,0,3.2,0,137.75,78.53,0.9,3.2,231
2020,11,3,10,0,0,6.2,0,3,0,125.82000000000001,79.95,0.9,3,232
2020,11,3,11,0,0,5.9,0,2.7,0,113.63,80.10000000000001,0.8,2.9000000000000004,231
2020,11,3,12,0,0,5.6000000000000005,0,2.4000000000000004,0,101.51,80.14,0.8,2.7,229
2020,11,3,13,0,0,6.1000000000000005,0,2.3000000000000003,0,89.28,76.67,0.7000000000000001,3,226
2020,11,3,14,0,176,8.8,0,2.5,176,78.47,64.68,0.7000000000000001,3.9000000000000004,221
2020,11,3,15,0,368,11.8,0,3.6,368,68.36,57.24,0.7000000000000001,3.4000000000000004,211
2020,11,3,16,0,530,15.600000000000001,0,5.7,530,59.82,51.79,0.7000000000000001,3.2,201
2020,11,3,17,0,640,19.5,0,5.5,640,53.7,39.78,0.7000000000000001,4.4,214
2020,11,3,18,0,687,21.5,0,5.300000000000001,687,50.910000000000004,34.71,0.8,5.300000000000001,218
2020,11,3,19,0,665,22.200000000000003,0,5.6000000000000005,665,52,33.95,0.9,5.5,213
2020,11,3,20,0,580,22.200000000000003,0,5.800000000000001,580,56.730000000000004,34.57,1,5.4,208
2020,11,3,21,0,438,21.6,0,6.2,438,64.31,36.77,1.1,5,204
2020,11,3,22,0,259,19.900000000000002,0,7.1000000000000005,259,73.81,43.5,1.1,4,199
2020,11,3,23,0,71,16.2,0,7,71,84.49,54.51,1,3.1,195
2020,11,4,0,0,0,14.3,0,6.2,0,96.2,58.38,1,3,191
2020,11,4,1,0,0,14.4,1,5.800000000000001,0,108.21000000000001,56.43,0.9,3.5,187
2020,11,4,2,0,0,14.200000000000001,0,5.7,0,120.42,56.800000000000004,1,3.9000000000000004,184
2020,11,4,3,0,0,13.700000000000001,0,6,0,132.54,59.660000000000004,1,4.2,183
2020,11,4,4,0,0,13,7,6.2,0,144.12,63.370000000000005,1.1,4.4,185
2020,11,4,5,0,0,12.4,7,6.2,0,154.14000000000001,66.08,1.1,4.4,188
2020,11,4,6,0,0,11.4,0,6,0,159.83,69.63,1.1,4.4,191
2020,11,4,7,0,0,10.600000000000001,0,5.7,0,157.53,71.81,1.1,4.4,192
2020,11,4,8,0,0,10.100000000000001,0,5.4,0,149,72.65,1.1,4.4,194
2020,11,4,9,0,0,9.3,1,5.1000000000000005,0,137.94,75.18,1.1,4.1000000000000005,195
2020,11,4,10,0,0,8.9,0,4.9,0,125.99000000000001,76.03,1.2000000000000002,4,194
2020,11,4,11,0,0,8.8,0,4.7,0,113.8,75.64,1.1,4.1000000000000005,191
2020,11,4,12,0,0,8.4,7,4.5,0,101.69,76.56,1.1,4,187
2020,11,4,13,0,0,8.4,7,4.3,0,89.45,75.60000000000001,1.2000000000000002,4.3,184
2020,11,4,14,0,165,10.3,7,4.7,112,78.68,68.17,1.2000000000000002,4.800000000000001,181
2020,11,4,15,0,351,12.8,7,5.7,262,68.59,62.050000000000004,1.3,4.6000000000000005,178
2020,11,4,16,0,508,15.5,7,7.300000000000001,364,60.08,58,1.4000000000000001,5.1000000000000005,178
2020,11,4,17,0,614,18.3,7,8.700000000000001,433,53.99,53.6,1.5,6.2,186
2020,11,4,18,0,657,20.400000000000002,7,9.5,559,51.22,49.63,1.7000000000000002,6.4,188
2020,11,4,19,0,638,21.400000000000002,7,9.8,382,52.29,47.53,1.8,6.4,185
2020,11,4,20,0,556,21.400000000000002,7,9.8,449,57.01,47.61,1.8,6.1000000000000005,181
2020,11,4,21,0,422,20.8,1,10.100000000000001,422,64.55,50.24,1.8,5.300000000000001,177
2020,11,4,22,0,247,19.6,0,10.3,247,74.02,55.08,1.8,4.2,173
2020,11,4,23,0,64,17.5,3,9.9,42,84.68,61.1,1.8,3.4000000000000004,170
2020,11,5,0,0,0,16.2,7,9.200000000000001,0,96.37,63.1,1.8,3.5,165
2020,11,5,1,0,0,15.8,7,8.5,0,108.37,61.96,1.8,4,162
2020,11,5,2,0,0,14.100000000000001,4,8.4,0,120.57000000000001,68.51,1.7000000000000002,3.2,158
2020,11,5,3,0,0,13.200000000000001,4,8.3,0,132.7,72.32000000000001,1.8,3.1,159
2020,11,5,4,0,0,13,7,8.5,0,144.31,74.07000000000001,1.8,3.5,168
2020,11,5,5,0,0,12.5,0,8.8,0,154.38,78.28,1.9000000000000001,3.1,171
2020,11,5,6,0,0,11.3,0,9,0,160.13,85.69,1.9000000000000001,2.4000000000000004,168
2020,11,5,7,0,0,10.700000000000001,0,9.1,0,157.81,90.04,1.9000000000000001,2.1,168
2020,11,5,8,0,0,10.600000000000001,0,9.4,0,149.22,92.03,1.9000000000000001,2,171
2020,11,5,9,0,0,10.4,7,9.600000000000001,0,138.12,94.92,1.9000000000000001,1.8,176
2020,11,5,10,0,0,9.4,7,9.4,0,126.16,100,1.9000000000000001,1.5,182
2020,11,5,11,0,0,8.700000000000001,7,8.700000000000001,0,113.97,100,1.9000000000000001,1.3,188
2020,11,5,12,0,0,8.200000000000001,0,8.200000000000001,0,101.86,100,1.8,1.1,195
2020,11,5,13,0,0,8.6,0,8.6,0,89.61,100,1.8,1.1,198
2020,11,5,14,0,155,11.8,0,10.5,155,78.89,91.68,1.8,2.1,202
2020,11,5,15,0,339,14.5,0,11.100000000000001,339,68.82000000000001,80.06,1.8,2,210
2020,11,5,16,0,494,17.1,0,11.8,494,60.35,70.97,1.8,1.5,211
2020,11,5,17,0,601,19.3,0,12.4,601,54.28,64.46000000000001,1.8,1,192
2020,11,5,18,0,650,21.1,0,12.9,650,51.52,59.38,1.8,1,158
2020,11,5,19,0,632,22.3,0,13.100000000000001,632,52.59,56.07,1.8,1.2000000000000002,145
2020,11,5,20,0,552,22.8,0,13.200000000000001,552,57.28,54.800000000000004,1.8,1.3,140
2020,11,5,21,0,416,22.700000000000003,0,13.3,416,64.78,55.34,1.8,1.4000000000000001,141
2020,11,5,22,0,241,21.8,0,14.5,241,74.23,63.25,1.8,1,143
2020,11,5,23,0,61,19.1,0,13.700000000000001,61,84.86,71.08,1.8,0.9,146
2020,11,6,0,0,0,17.400000000000002,0,12.200000000000001,0,96.54,71.75,1.8,1.2000000000000002,151
2020,11,6,1,0,0,16,0,12.3,0,108.53,78.67,1.8,1.2000000000000002,158
2020,11,6,2,0,0,14.600000000000001,0,12.5,0,120.73,87.12,1.7000000000000002,1.2000000000000002,165
2020,11,6,3,0,0,13.600000000000001,0,12.8,0,132.86,95.22,1.7000000000000002,1.3,168
2020,11,6,4,0,0,12.9,0,12.9,0,144.5,100,1.8,1.4000000000000001,170
2020,11,6,5,0,0,12.200000000000001,0,12.200000000000001,0,154.62,100,1.8,1.5,173
2020,11,6,6,0,0,11.8,0,11.8,0,160.42000000000002,100,1.8,1.5,174
2020,11,6,7,0,0,11.700000000000001,0,11.700000000000001,0,158.08,100,1.9000000000000001,1.5,173
2020,11,6,8,0,0,11.5,0,11.5,0,149.43,100,1.9000000000000001,1.5,171
2020,11,6,9,0,0,11.3,0,11.3,0,138.3,100,1.9000000000000001,1.4000000000000001,169
2020,11,6,10,0,0,11,0,11,0,126.33,100,1.9000000000000001,1.4000000000000001,167
2020,11,6,11,0,0,10.9,0,10.9,0,114.13,100,1.9000000000000001,1.4000000000000001,164
2020,11,6,12,0,0,10.9,0,10.9,0,102.03,100,1.9000000000000001,1.5,162
2020,11,6,13,0,0,11.700000000000001,0,11.700000000000001,0,89.78,100,1.9000000000000001,2,163
2020,11,6,14,0,150,14.5,0,13.100000000000001,150,79.09,91.57000000000001,1.9000000000000001,3.5,166
2020,11,6,15,0,336,17,0,13.700000000000001,336,69.05,80.67,1.9000000000000001,3.6,166
2020,11,6,16,0,490,19.400000000000002,0,14.200000000000001,490,60.61,71.82000000000001,1.9000000000000001,3.9000000000000004,165
2020,11,6,17,0,594,21.5,0,14.600000000000001,594,54.57,65.02,2,4.4,165
2020,11,6,18,0,641,22.8,0,14.9,641,51.81,61.19,2,4.7,165
2020,11,6,19,0,622,23.3,0,15.100000000000001,622,52.88,59.82,2,4.7,164
2020,11,6,20,0,541,23.400000000000002,0,15.100000000000001,541,57.54,59.45,2,4.7,163
2020,11,6,21,0,406,23,0,15,406,65.01,60.6,2,4.5,161
2020,11,6,22,0,232,22,0,15,232,74.43,64.39,2,3.8000000000000003,159
2020,11,6,23,0,56,19.6,0,15,56,85.03,74.54,2,2.9000000000000004,155
2020,11,7,0,0,0,18.5,0,14.600000000000001,0,96.7,77.82000000000001,1.9000000000000001,3.4000000000000004,156
2020,11,7,1,0,0,17.8,0,14.200000000000001,0,108.68,79.54,1.9000000000000001,3.8000000000000003,159
2020,11,7,2,0,0,17.1,0,13.9,0,120.87,81.31,1.9000000000000001,4,163
2020,11,7,3,0,0,16.400000000000002,0,13.600000000000001,0,133.01,83.61,1.8,4.3,166
2020,11,7,4,0,0,15.700000000000001,0,13.3,0,144.68,85.73,1.8,4.4,169
2020,11,7,5,0,0,15.100000000000001,0,12.8,0,154.84,86.10000000000001,1.8,4.2,169
2020,11,7,6,0,0,14.4,0,12,0,160.71,85.76,1.7000000000000002,4.3,170
2020,11,7,7,0,0,13.4,1,11.4,0,158.35,87.48,1.6,3.9000000000000004,170
2020,11,7,8,0,0,12.4,0,10.8,0,149.65,90.11,1.6,3.6,171
2020,11,7,9,0,0,11.8,0,10.3,0,138.48,90.75,1.6,3.5,173
2020,11,7,10,0,0,11.4,0,10,0,126.5,91,1.6,3.5,174
2020,11,7,11,0,0,11.200000000000001,0,9.8,0,114.3,91.11,1.6,3.6,175
2020,11,7,12,0,0,11,0,9.9,0,102.21000000000001,92.79,1.7000000000000002,3.6,176
2020,11,7,13,0,0,10.9,0,10.100000000000001,0,89.94,94.87,1.7000000000000002,3.7,177
2020,11,7,14,0,151,12.8,0,10.700000000000001,151,79.3,86.87,1.7000000000000002,4,177
2020,11,7,15,0,334,15.9,0,11.8,334,69.29,76.49,1.7000000000000002,4,176
2020,11,7,16,0,488,19.5,0,12.100000000000001,488,60.870000000000005,62.43,1.8,5.300000000000001,184
2020,11,7,17,0,594,21.400000000000002,0,12.4,594,54.85,56.67,1.8,5.300000000000001,184
2020,11,7,18,0,641,22.5,0,12.9,641,52.11,54.59,1.8,5.1000000000000005,180
2020,11,7,19,0,623,23.1,0,13.100000000000001,623,53.160000000000004,53.32,1.8,5,176
2020,11,7,20,0,543,23.1,0,13.100000000000001,543,57.800000000000004,53.26,1.8,4.9,173
2020,11,7,21,0,410,22.700000000000003,0,12.9,410,65.24,53.88,1.7000000000000002,4.800000000000001,170
2020,11,7,22,0,236,21.5,0,12.700000000000001,236,74.62,57.34,1.7000000000000002,4.1000000000000005,166
2020,11,7,23,0,58,18.7,0,12.5,58,85.2,67.03,1.5,3.2,160
2020,11,8,0,0,0,17.3,0,11.700000000000001,0,96.85000000000001,69.85000000000001,1.4000000000000001,3.8000000000000003,158
2020,11,8,1,0,0,16.6,0,11.3,0,108.82000000000001,71.12,1.4000000000000001,4.4,160
2020,11,8,2,0,0,15.8,0,11.200000000000001,0,121.01,74.09,1.3,4.6000000000000005,164
2020,11,8,3,0,0,15.200000000000001,0,11.200000000000001,0,133.16,77.27,1.3,4.800000000000001,167
2020,11,8,4,0,0,14.8,0,11.4,0,144.85,80.2,1.3,4.800000000000001,170
2020,11,8,5,0,0,14.5,0,11.5,0,155.06,82.33,1.3,4.800000000000001,173
2020,11,8,6,0,0,14.3,0,11.5,0,161,83.45,1.3,4.9,173
2020,11,8,7,0,0,14,0,11.600000000000001,0,158.62,85.59,1.3,4.9,171
2020,11,8,8,0,0,13.200000000000001,0,11.9,0,149.86,91.71000000000001,1.4000000000000001,4.4,167
2020,11,8,9,0,0,12.700000000000001,0,12.200000000000001,0,138.66,96.7,1.4000000000000001,4.2,165
2020,11,8,10,0,0,12.3,0,12.3,0,126.67,100,1.5,3.8000000000000003,162
2020,11,8,11,0,0,12.3,0,12.3,0,114.47,100,1.5,3.7,159
2020,11,8,12,0,0,12.5,0,12.5,0,102.38,100,1.5,3.7,158
2020,11,8,13,0,0,12.9,0,12.9,0,90.10000000000001,100,1.6,3.9000000000000004,159
2020,11,8,14,0,149,15,0,13.8,149,79.5,92.57000000000001,1.7000000000000002,4.800000000000001,162
2020,11,8,15,0,331,17.8,3,14.200000000000001,126,69.52,79.71000000000001,1.8,5.9,171
2020,11,8,16,0,486,20.200000000000003,3,14.100000000000001,214,61.120000000000005,68.02,1.8,6.7,175
2020,11,8,17,0,592,21.700000000000003,3,14,182,55.13,61.61,1.8,7.1000000000000005,173
2020,11,8,18,0,638,22.6,0,13.9,638,52.4,58.08,1.8,7.300000000000001,170
2020,11,8,19,0,619,23.1,0,13.600000000000001,619,53.44,55.22,1.9000000000000001,7.300000000000001,169
2020,11,8,20,0,537,23.1,0,13.4,537,58.050000000000004,54.51,2,7.1000000000000005,170
2020,11,8,21,0,403,22.700000000000003,0,13.5,403,65.46000000000001,56.160000000000004,2.1,6.800000000000001,169
2020,11,8,22,0,230,21.700000000000003,0,13.8,230,74.81,60.99,2.2,5.9,168
2020,11,8,23,0,53,19.8,0,14.3,53,85.37,70.69,2.3000000000000003,4.6000000000000005,164
2020,11,9,0,0,0,18.2,0,14.700000000000001,0,97,80.12,2.5,4.1000000000000005,159
2020,11,9,1,0,0,17.400000000000002,0,15.100000000000001,0,108.96000000000001,86.56,2.5,4.3,155
2020,11,9,2,0,0,16.8,0,15.5,0,121.15,92.16,2.6,4.5,152
2020,11,9,3,0,0,16.3,0,15.8,0,133.3,96.97,2.6,4.4,152
2020,11,9,4,0,0,16,0,16,0,145.01,99.83,2.6,4.3,154
2020,11,9,5,0,0,15.8,0,15.8,0,155.28,100,2.7,4.3,157
2020,11,9,6,0,0,15.700000000000001,0,15.700000000000001,0,161.28,100,2.6,4.4,159
2020,11,9,7,0,0,15.600000000000001,0,15.600000000000001,0,158.88,100,2.5,4.5,158
2020,11,9,8,0,0,15.4,0,15.4,0,150.07,100,2.4000000000000004,4.6000000000000005,158
2020,11,9,9,0,0,15.3,0,15.3,0,138.84,100,2.4000000000000004,4.4,158
2020,11,9,10,0,0,15.100000000000001,0,15.100000000000001,0,126.84,100,2.3000000000000003,4.3,159
2020,11,9,11,0,0,15,1,15,0,114.64,100,2.3000000000000003,4.1000000000000005,162
