Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,12,6,14,0,-1.1,41,41,-12.200000000000001,0,86.75,42.77,0.7000000000000001,5.5,17
2021,12,6,15,0,0.5,218,218,-13,0,76.61,35.68,0.7000000000000001,5.800000000000001,23
2021,12,6,16,0,2.5,392,392,-13.700000000000001,0,67.77,29.22,0.7000000000000001,5,36
2021,12,6,17,0,4.5,523,523,-14,0,60.980000000000004,24.77,0.7000000000000001,4.1000000000000005,49
2021,12,6,18,0,6.300000000000001,601,601,-13.9,0,57,22.01,0.6000000000000001,3.6,56
2021,12,6,19,0,7.6000000000000005,611,611,-13.5,0,56.46,20.71,0.6000000000000001,3.2,64
2021,12,6,20,0,8.3,555,555,-13,0,59.44,20.62,0.6000000000000001,2.7,73
2021,12,6,21,0,8.4,440,440,-12.5,0,65.46000000000001,21.36,0.6000000000000001,2.3000000000000003,85
2021,12,6,22,0,7.800000000000001,276,276,-12.100000000000001,0,73.76,22.900000000000002,0.6000000000000001,2.1,105
2021,12,6,23,0,4.9,92,92,-9,0,83.60000000000001,35.94,0.6000000000000001,1.2000000000000002,126
2021,12,7,0,0,2.7,0,0,-9.5,0,94.71000000000001,40.21,0.6000000000000001,1.4000000000000001,139
2021,12,7,1,0,2.1,0,0,-10.3,0,106.41,39.45,0.6000000000000001,1.8,147
2021,12,7,2,0,1.5,0,0,-10.600000000000001,0,118.57000000000001,40.300000000000004,0.6000000000000001,2,151
2021,12,7,3,0,0.9,0,0,-10.700000000000001,0,130.98,41.64,0.6000000000000001,2.1,153
2021,12,7,4,0,0.4,0,0,-10.9,7,143.43,42.35,0.7000000000000001,2.5,156
2021,12,7,5,0,0,0,0,-11.100000000000001,0,155.56,42.97,0.7000000000000001,2.9000000000000004,162
2021,12,7,6,0,-0.6000000000000001,0,0,-11.100000000000001,0,165.97,45.08,0.7000000000000001,2.8000000000000003,170
2021,12,7,7,0,-1.1,0,0,-10.9,0,168.06,47.38,0.8,2.5,180
2021,12,7,8,0,-1.4000000000000001,0,0,-10.8,0,159.15,48.93,0.8,2.6,189
2021,12,7,9,0,-1.5,0,0,-10.600000000000001,6,147.3,49.870000000000005,0.9,2.9000000000000004,198
2021,12,7,10,0,-1.4000000000000001,0,0,-10.4,6,134.9,50.44,0.9,2.9000000000000004,207
2021,12,7,11,0,-1.1,0,0,-10.100000000000001,6,122.45,50.45,1,2.7,215
2021,12,7,12,0,-0.8,0,0,-9.8,6,110.2,50.4,1.1,2.4000000000000004,225
2021,12,7,13,0,-0.4,0,0,-9.600000000000001,8,98.35000000000001,49.76,1.1,2.2,234
2021,12,7,14,0,0.4,37,16,-9.600000000000001,6,86.9,47.12,1.1,2.8000000000000003,230
2021,12,7,15,0,2.5,209,132,-9.3,7,76.76,41.47,1.1,3.3000000000000003,230
2021,12,7,16,0,6.2,380,245,-8.4,7,67.92,34.410000000000004,1.1,3.8000000000000003,234
2021,12,7,17,0,10.600000000000001,510,349,-6.5,7,61.120000000000005,29.44,1.1,4.6000000000000005,249
2021,12,7,18,0,12.9,584,153,-4.9,6,57.13,28.560000000000002,1.1,4.6000000000000005,261
2021,12,7,19,0,14.5,596,67,-4,6,56.56,27.560000000000002,1,4.5,268
2021,12,7,20,0,15.600000000000001,542,286,-3.6,6,59.51,26.44,1,4.5,275
2021,12,7,21,0,15.4,429,346,-3,8,65.5,28.02,1,3.5,283
2021,12,7,22,0,13.8,269,28,-1.6,6,73.78,34.62,1,2.1,287
2021,12,7,23,0,10.5,88,37,-1.7000000000000002,6,83.60000000000001,42.68,1,1.8,289
2021,12,8,0,0,8.8,0,0,-2.4000000000000004,7,94.69,45.39,0.9,1.9000000000000001,288
2021,12,8,1,0,8.700000000000001,0,0,-2.5,8,106.38,45.15,0.9,2,286
2021,12,8,2,0,8.4,0,0,-2.8000000000000003,6,118.53,45.24,1,1.9000000000000001,287
2021,12,8,3,0,7.6000000000000005,0,0,-3,6,130.93,47.11,1,1.8,291
2021,12,8,4,0,6.7,0,0,-3.2,6,143.39000000000001,49.39,1.1,1.9000000000000001,295
2021,12,8,5,0,5.9,0,0,-3.3000000000000003,8,155.53,51.78,1.2000000000000002,2,298
2021,12,8,6,0,5.2,0,0,-3.2,5,165.99,54.550000000000004,1.3,2,296
2021,12,8,7,0,4.6000000000000005,0,0,-3.1,0,168.20000000000002,57.56,1.4000000000000001,2.2,294
2021,12,8,8,0,4.2,0,0,-2.8000000000000003,0,159.29,60.32,1.4000000000000001,2.5,293
2021,12,8,9,0,3.9000000000000004,0,0,-2.5,0,147.44,62.89,1.4000000000000001,2.5,292
2021,12,8,10,0,3.9000000000000004,0,0,-2.2,0,135.03,64.32000000000001,1.3,2.6,292
2021,12,8,11,0,3.9000000000000004,0,0,-1.9000000000000001,0,122.59,65.76,1.2000000000000002,2.6,292
2021,12,8,12,0,3.7,0,0,-1.7000000000000002,0,110.34,67.89,1.1,2.5,291
2021,12,8,13,0,3.5,0,0,-1.5,0,98.49000000000001,69.82000000000001,1,2.4000000000000004,284
2021,12,8,14,0,5.6000000000000005,37,19,-1.3,5,87.04,61.32,0.9,3.4000000000000004,277
2021,12,8,15,0,9,212,127,-0.9,7,76.91,49.910000000000004,0.8,4.1000000000000005,270
2021,12,8,16,0,12.600000000000001,386,202,-0.4,7,68.06,40.85,0.7000000000000001,3.5,256
2021,12,8,17,0,17.2,518,404,-1.4000000000000001,8,61.26,28.14,0.7000000000000001,5.2,258
2021,12,8,18,0,19.1,593,397,-3.1,7,57.25,22.11,0.7000000000000001,6.2,256
2021,12,8,19,0,19.6,604,434,-3.8000000000000003,7,56.65,20.27,0.7000000000000001,6.300000000000001,250
2021,12,8,20,0,19.400000000000002,550,451,-4,8,59.57,20.29,0.7000000000000001,6.2,244
2021,12,8,21,0,18.8,433,306,-3.6,7,65.54,21.69,0.8,5.300000000000001,239
2021,12,8,22,0,17.400000000000002,272,221,-2.6,7,73.79,25.51,0.8,3.9000000000000004,234
2021,12,8,23,0,14.5,89,67,-1.8,7,83.59,32.56,0.9,2.9000000000000004,230
2021,12,9,0,0,13.4,0,0,-1.8,5,94.67,35.03,1,2.9000000000000004,228
2021,12,9,1,0,13.200000000000001,0,0,-1.9000000000000001,7,106.34,35.22,1,3.4000000000000004,229
2021,12,9,2,0,12.9,0,0,-1.8,7,118.48,36.03,1,3.7,232
2021,12,9,3,0,12.5,0,0,-1.7000000000000002,8,130.88,37.31,1,4.1000000000000005,239
2021,12,9,4,0,11.8,0,0,-1.6,8,143.34,39.34,0.9,4.3,246
2021,12,9,5,0,11,0,0,-1.6,0,155.5,41.36,0.9,4.5,251
2021,12,9,6,0,10.100000000000001,0,0,-1.8,7,166.01,43.37,0.8,4.5,255
2021,12,9,7,0,9.3,0,0,-2,8,168.33,45.09,0.8,4.5,260
2021,12,9,8,0,8.5,0,0,-2.2,3,159.44,47.1,0.8,4.3,264
2021,12,9,9,0,7.9,0,0,-2.3000000000000003,7,147.58,48.550000000000004,0.8,4,267
2021,12,9,10,0,7.6000000000000005,0,0,-2.5,7,135.17000000000002,48.88,0.8,3.8000000000000003,269
2021,12,9,11,0,7.9,0,0,-2.7,6,122.72,47.06,0.8,4,273
2021,12,9,12,0,8.1,0,0,-2.9000000000000004,6,110.48,45.62,0.9,4,276
2021,12,9,13,0,8.1,0,0,-3.1,6,98.63,45.01,0.9,3.9000000000000004,276
2021,12,9,14,0,9.5,35,16,-3.2,6,87.18,40.7,0.9,4.4,275
2021,12,9,15,0,11.9,207,51,-3,6,77.05,35.26,1,4.800000000000001,274
2021,12,9,16,0,14.600000000000001,377,98,-2.2,6,68.2,31.34,1,4.5,269
2021,12,9,17,0,18.2,508,141,-0.4,6,61.38,28.490000000000002,1,5.7,276
2021,12,9,18,0,19.900000000000002,580,257,-0.1,6,57.36,26.19,1.1,6.1000000000000005,274
2021,12,9,19,0,20.700000000000003,589,430,-0.7000000000000001,7,56.74,23.79,1.2000000000000002,5.9,264
2021,12,9,20,0,21.400000000000002,534,393,-1.7000000000000002,8,59.63,21.26,1.3,5.9,255
2021,12,9,21,0,21.700000000000003,423,423,-2.8000000000000003,0,65.56,19.240000000000002,1.3,5.9,249
2021,12,9,22,0,20.3,266,208,-2.9000000000000004,7,73.79,20.740000000000002,1.3,4.6000000000000005,244
2021,12,9,23,0,16.5,88,57,-2.2,7,83.58,27.86,1.2000000000000002,3.2,236
2021,12,10,0,0,14.5,0,0,-2.5,6,94.64,30.84,1.2000000000000002,3.3000000000000003,226
2021,12,10,1,0,13.8,0,0,-2.8000000000000003,8,106.3,31.54,1.2000000000000002,3.8000000000000003,223
2021,12,10,2,0,13.5,0,0,-3,6,118.43,31.720000000000002,1.2000000000000002,4.4,227
2021,12,10,3,0,13,0,0,-3.1,8,130.83,32.44,1.3,4.5,233
2021,12,10,4,0,12.700000000000001,0,0,-3.2,3,143.29,33,1.4000000000000001,4.5,236
2021,12,10,5,0,12.3,0,0,-3.1,7,155.46,34.12,1.6,4.5,236
2021,12,10,6,0,12.3,0,0,-3,7,166.02,34.38,1.8,4.7,236
2021,12,10,7,0,12.4,0,0,-2.8000000000000003,6,168.45000000000002,34.64,2,4.9,238
2021,12,10,8,0,12.4,0,0,-2.3000000000000003,6,159.57,35.84,2.1,4.7,243
2021,12,10,9,0,12.600000000000001,0,0,-1.6,6,147.71,37.36,2.3000000000000003,4.6000000000000005,246
2021,12,10,10,0,12.9,0,0,-0.1,7,135.3,40.94,2.5,4.800000000000001,245
2021,12,10,11,0,13,0,0,2.8000000000000003,8,122.86,50.1,2.5,5.4,241
2021,12,10,12,0,12.9,0,0,4.6000000000000005,7,110.61,57.230000000000004,2.3000000000000003,5.1000000000000005,236
2021,12,10,13,0,12.5,0,0,5.300000000000001,1,98.76,61.53,2.1,4.9,238
2021,12,10,14,0,13,32,32,5.800000000000001,1,87.31,61.5,1.9000000000000001,5.6000000000000005,240
2021,12,10,15,0,15.3,197,88,6.4,8,77.19,55.25,1.8,6.9,237
2021,12,10,16,0,17.7,365,365,6.300000000000001,0,68.34,47.27,1.7000000000000002,9.3,244
2021,12,10,17,0,19.3,494,433,4.7,8,61.51,38.22,1.6,10.100000000000001,247
2021,12,10,18,0,20.200000000000003,570,321,3.6,8,57.47,33.56,1.5,10.700000000000001,250
2021,12,10,19,0,20.5,582,520,3.5,8,56.82,32.59,1.4000000000000001,10.700000000000001,254
2021,12,10,20,0,20.400000000000002,532,362,3.2,8,59.68,32.06,1.3,10.100000000000001,260
2021,12,10,21,0,20.1,425,330,1.8,3,65.58,29.59,1.1,9.5,268
2021,12,10,22,0,19.1,270,270,-0.5,0,73.79,26.62,0.9,8.6,276
2021,12,10,23,0,16.7,90,90,-2.7,0,83.56,26.43,0.8,6.800000000000001,284
2021,12,11,0,0,14.200000000000001,0,0,-4,0,94.60000000000001,28.09,0.6000000000000001,5.800000000000001,291
2021,12,11,1,0,12.5,0,0,-5,8,106.25,29.13,0.6000000000000001,5.6000000000000005,297
2021,12,11,2,0,11.200000000000001,0,0,-6,8,118.38,29.34,0.5,5.5,302
2021,12,11,3,0,10.100000000000001,0,0,-8.700000000000001,0,130.77,25.79,0.4,6.9,308
2021,12,11,4,0,8.4,0,0,-12.700000000000001,8,143.23,20.96,0.30000000000000004,7.6000000000000005,312
2021,12,11,5,0,6.7,0,0,-14.3,0,155.41,20.79,0.30000000000000004,7,314
2021,12,11,6,0,5.5,0,0,-14.4,0,166.03,22.38,0.30000000000000004,6.4,321
2021,12,11,7,0,4.7,0,0,-14.4,0,168.57,23.57,0.30000000000000004,5.6000000000000005,331
2021,12,11,8,0,3.9000000000000004,0,0,-14.8,5,159.71,24.13,0.30000000000000004,4.9,342
2021,12,11,9,0,2.7,0,0,-15.200000000000001,5,147.84,25.48,0.30000000000000004,3.9000000000000004,349
2021,12,11,10,0,1,0,0,-14.600000000000001,8,135.43,30.2,0.30000000000000004,2.6,352
2021,12,11,11,0,-0.30000000000000004,0,0,-14.200000000000001,8,122.99000000000001,34.15,0.30000000000000004,2,349
2021,12,11,12,0,-0.7000000000000001,0,0,-14.100000000000001,8,110.75,35.46,0.30000000000000004,1.8,346
2021,12,11,13,0,-0.9,0,0,-13.8,7,98.9,37.01,0.30000000000000004,1.6,343
2021,12,11,14,0,0.4,36,20,-14.100000000000001,8,87.43,32.79,0.2,2.1,335
2021,12,11,15,0,3.1,218,218,-16.5,0,77.32000000000001,22.25,0.2,2.2,347
2021,12,11,16,0,5.7,396,396,-18.6,0,68.46000000000001,15.5,0.2,1.7000000000000002,360
2021,12,11,17,0,7.5,533,533,-18.900000000000002,0,61.620000000000005,13.36,0.2,1.1,310
2021,12,11,18,0,8.9,612,612,-19.200000000000003,0,57.56,11.83,0.2,1.9000000000000001,257
2021,12,11,19,0,10.100000000000001,626,626,-19.5,0,56.89,10.64,0.2,2.8000000000000003,246
2021,12,11,20,0,10.9,571,571,-19.5,0,59.72,10.07,0.2,3.4000000000000004,242
2021,12,11,21,0,11.3,454,454,-19.200000000000003,0,65.59,10.06,0.2,3.7,236
2021,12,11,22,0,10.700000000000001,288,288,-17.900000000000002,0,73.77,11.69,0.2,3.3000000000000003,227
2021,12,11,23,0,6.300000000000001,99,99,-12.5,0,83.52,24.73,0.2,1.7000000000000002,209
2021,12,12,0,0,4.3,0,0,-13.5,0,94.56,26.1,0.2,2.2,199
2021,12,12,1,0,4.1000000000000005,0,0,-14.4,0,106.2,24.55,0.2,2.9000000000000004,197
2021,12,12,2,0,3.8000000000000003,0,0,-14.700000000000001,0,118.32000000000001,24.45,0.30000000000000004,3.5,199
2021,12,12,3,0,2.9000000000000004,0,0,-14.5,0,130.71,26.62,0.30000000000000004,3.4000000000000004,205
2021,12,12,4,0,2.1,0,0,-14.100000000000001,0,143.17000000000002,28.94,0.30000000000000004,3.3000000000000003,213
2021,12,12,5,0,1.4000000000000001,0,0,-14,0,155.36,30.89,0.30000000000000004,3.3000000000000003,220
2021,12,12,6,0,0.9,0,0,-13.9,0,166.02,32.230000000000004,0.30000000000000004,3.3000000000000003,224
2021,12,12,7,0,0.4,0,0,-13.9,0,168.68,33.47,0.30000000000000004,3.5,227
2021,12,12,8,0,0.1,0,0,-13.8,0,159.84,34.300000000000004,0.30000000000000004,3.7,229
2021,12,12,9,0,-0.4,0,0,-13.700000000000001,0,147.97,35.89,0.30000000000000004,3.6,233
2021,12,12,10,0,-0.8,0,0,-13.600000000000001,0,135.56,37.300000000000004,0.30000000000000004,3.4000000000000004,237
2021,12,12,11,0,-1,0,0,-13.5,0,123.12,38.14,0.30000000000000004,3.2,241
2021,12,12,12,0,-1.3,0,0,-13.4,0,110.88,39.300000000000004,0.30000000000000004,3.1,244
2021,12,12,13,0,-1.4000000000000001,0,0,-13.3,0,99.03,39.87,0.30000000000000004,2.9000000000000004,246
2021,12,12,14,0,0.30000000000000004,33,33,-13.200000000000001,0,87.55,35.45,0.30000000000000004,3.8000000000000003,248
2021,12,12,15,0,3.5,211,211,-13,0,77.45,28.77,0.30000000000000004,4.4,245
2021,12,12,16,0,7.5,389,389,-11.9,0,68.58,23.77,0.30000000000000004,4.1000000000000005,234
2021,12,12,17,0,12.100000000000001,524,524,-10.9,0,61.730000000000004,18.88,0.30000000000000004,5.1000000000000005,229
2021,12,12,18,0,15.4,602,602,-9.8,0,57.65,16.64,0.30000000000000004,5.6000000000000005,226
2021,12,12,19,0,17.8,615,615,-8.8,0,56.95,15.44,0.30000000000000004,6.1000000000000005,223
2021,12,12,20,0,19,556,556,-8.4,0,59.75,14.82,0.4,6.2,221
2021,12,12,21,0,19.1,442,442,-7.800000000000001,0,65.6,15.450000000000001,0.4,5.800000000000001,220
2021,12,12,22,0,17.3,280,280,-5.9,0,73.76,19.96,0.4,3.9000000000000004,216
2021,12,12,23,0,11.8,96,96,-4.1000000000000005,0,83.49,32.63,0.4,2.4000000000000004,209
2021,12,13,0,0,9.600000000000001,0,0,-4.4,0,94.51,37.06,0.4,2.6,207
2021,12,13,1,0,9.1,0,0,-4.3,0,106.14,38.47,0.4,2.9000000000000004,207
2021,12,13,2,0,8.6,0,0,-4.2,0,118.25,40.02,0.5,3.1,209
2021,12,13,3,0,8.1,0,0,-4.2,0,130.64000000000001,41.47,0.5,3.4000000000000004,213
2021,12,13,4,0,7.7,0,0,-4.2,0,143.11,42.7,0.5,3.7,219
2021,12,13,5,0,7.1000000000000005,0,0,-4.1000000000000005,0,155.3,44.87,0.5,3.8000000000000003,225
2021,12,13,6,0,6.4,0,0,-3.9000000000000004,0,166.01,47.78,0.6000000000000001,3.8000000000000003,231
2021,12,13,7,0,5.6000000000000005,0,0,-3.6,0,168.78,51.46,0.6000000000000001,3.5,238
2021,12,13,8,0,4.800000000000001,0,0,-3.3000000000000003,0,159.97,55.67,0.6000000000000001,3.2,243
2021,12,13,9,0,4.2,0,0,-2.9000000000000004,0,148.1,59.95,0.6000000000000001,2.8000000000000003,249
2021,12,13,10,0,3.6,0,0,-2.4000000000000004,0,135.69,64.79,0.6000000000000001,2.5,255
2021,12,13,11,0,3.3000000000000003,0,0,-2,0,123.24000000000001,68.28,0.6000000000000001,2.3000000000000003,261
2021,12,13,12,0,2.9000000000000004,0,0,-1.5,0,111,72.63,0.6000000000000001,2.2,267
2021,12,13,13,0,2.6,0,0,-1.1,0,99.15,76.52,0.6000000000000001,2.1,274
2021,12,13,14,0,4.4,30,30,-0.8,0,87.67,69.10000000000001,0.7000000000000001,2.6,278
2021,12,13,15,0,7.7,200,200,-0.5,0,77.57000000000001,56.14,0.7000000000000001,3.5,275
2021,12,13,16,0,11.200000000000001,373,373,0,0,68.7,45.87,0.7000000000000001,2.8000000000000003,259
2021,12,13,17,0,15.600000000000001,506,506,0.1,0,61.84,34.72,0.7000000000000001,3.9000000000000004,245
2021,12,13,18,0,18.900000000000002,583,583,-0.5,0,57.74,27.07,0.7000000000000001,5,241
2021,12,13,19,0,20.5,596,596,-0.9,0,57.01,23.76,0.7000000000000001,5.300000000000001,238
2021,12,13,20,0,21.200000000000003,545,545,-1.3,0,59.78,22.06,0.7000000000000001,5.4,235
2021,12,13,21,0,21.1,432,432,-1.8,0,65.6,21.43,0.7000000000000001,5.300000000000001,232
2021,12,13,22,0,19.5,274,274,-1.4000000000000001,0,73.74,24.3,0.7000000000000001,3.7,230
2021,12,13,23,0,14.200000000000001,94,94,-0.6000000000000001,0,83.45,36.09,0.7000000000000001,2.1,228
2021,12,14,0,0,12.100000000000001,0,0,-1.4000000000000001,5,94.46000000000001,39.28,0.7000000000000001,2.1,228
2021,12,14,1,0,11.4,0,0,-1.8,8,106.08,39.9,0.7000000000000001,2.2,229
2021,12,14,2,0,10.9,0,0,-2.2,8,118.19,40.07,0.7000000000000001,2.3000000000000003,230
2021,12,14,3,0,10.200000000000001,0,0,-2.6,8,130.57,40.77,0.7000000000000001,2.4000000000000004,235
2021,12,14,4,0,9.3,0,0,-2.9000000000000004,8,143.03,42.33,0.8,2.5,243
2021,12,14,5,0,8.5,0,0,-3.1,8,155.24,43.980000000000004,0.8,2.4000000000000004,254
2021,12,14,6,0,7.800000000000001,0,0,-3.2,7,165.99,45.550000000000004,0.8,2.4000000000000004,265
2021,12,14,7,0,7.2,0,0,-3.4000000000000004,8,168.87,46.79,0.8,2.3000000000000003,274
2021,12,14,8,0,6.800000000000001,0,0,-3.6,8,160.09,47.4,0.8,2.2,276
2021,12,14,9,0,6.5,0,0,-3.7,0,148.23,47.95,0.8,2.2,277
2021,12,14,10,0,6,0,0,-3.8000000000000003,0,135.81,49.44,0.8,2.2,278
2021,12,14,11,0,5.5,0,0,-3.8000000000000003,0,123.37,51.120000000000005,0.9,2.2,277
2021,12,14,12,0,5.2,0,0,-3.8000000000000003,8,111.13,52.39,0.9,2,274
2021,12,14,13,0,5.1000000000000005,0,0,-3.7,8,99.28,53.1,1,2,270
2021,12,14,14,0,7.2,27,27,-3.3000000000000003,0,87.79,47.38,1.1,2.5,266
2021,12,14,15,0,11.200000000000001,193,193,-3.1,0,77.69,36.57,1.2000000000000002,3.9000000000000004,261
2021,12,14,16,0,14.5,361,361,-2.6,0,68.81,30.69,1.3,3.4000000000000004,248
2021,12,14,17,0,18.6,490,490,-2.2,0,61.940000000000005,24.36,1.4000000000000001,4.4,235
2021,12,14,18,0,22.1,566,566,-2.4000000000000004,0,57.81,19.31,1.4000000000000001,6,235
2021,12,14,19,0,23.900000000000002,577,577,-2.8000000000000003,0,57.06,16.84,1.5,6.300000000000001,233
2021,12,14,20,0,24.700000000000003,526,526,-3.3000000000000003,0,59.800000000000004,15.48,1.6,6.300000000000001,229
2021,12,14,21,0,24.400000000000002,416,416,-3.1,0,65.59,15.9,1.8,5.7,222
2021,12,14,22,0,21.700000000000003,262,262,-1.4000000000000001,0,73.71000000000001,21.36,1.8,3.4000000000000004,212
2021,12,14,23,0,17.8,88,61,-0.30000000000000004,8,83.41,29.400000000000002,1.8,2.6,200
2021,12,15,0,0,16.400000000000002,0,0,-0.7000000000000001,7,94.4,31.27,1.8,2.9000000000000004,194
2021,12,15,1,0,15.9,0,0,-0.6000000000000001,8,106.02,32.55,1.9000000000000001,3.4000000000000004,194
2021,12,15,2,0,15.100000000000001,0,0,0.1,8,118.11,35.95,1.9000000000000001,3.7,196
2021,12,15,3,0,14.100000000000001,0,0,1.1,8,130.49,41.21,1.9000000000000001,3.9000000000000004,200
2021,12,15,4,0,13.3,0,0,2.2,8,142.96,46.910000000000004,1.9000000000000001,4.1000000000000005,201
2021,12,15,5,0,12.4,0,0,3.6,1,155.18,54.83,1.8,4.4,200
2021,12,15,6,0,11.8,0,0,5.800000000000001,8,165.96,66.55,1.7000000000000002,4.7,201
2021,12,15,7,0,11.200000000000001,0,0,8.4,8,168.96,82.72,1.8,4.800000000000001,201
2021,12,15,8,0,11,0,0,10.200000000000001,1,160.21,94.94,2,4.800000000000001,201
2021,12,15,9,0,11.200000000000001,0,0,11.100000000000001,1,148.35,99.10000000000001,2.1,4.9,200
2021,12,15,10,0,11.3,0,0,11.3,1,135.93,100,2.1,5.1000000000000005,198
2021,12,15,11,0,11.3,0,0,11.3,1,123.49000000000001,100,2.1,5.4,196
2021,12,15,12,0,11.100000000000001,0,0,11.100000000000001,5,111.25,99.83,2.1,5.7,196
2021,12,15,13,0,10.9,0,0,10.600000000000001,8,99.4,97.8,2,6.1000000000000005,199
2021,12,15,14,0,11.4,24,24,9.8,1,87.91,89.64,1.8,7,205
2021,12,15,15,0,13.9,189,189,8.700000000000001,0,77.8,70.7,1.4000000000000001,7.6000000000000005,208
2021,12,15,16,0,18.3,364,245,6.9,7,68.92,47.480000000000004,1,7.7,215
2021,12,15,17,0,22.400000000000002,500,315,4.6000000000000005,7,62.03,31.26,0.8,8.5,227
2021,12,15,18,0,24.5,576,418,1.4000000000000001,8,57.88,22.080000000000002,0.8,9.600000000000001,240
2021,12,15,19,0,24.8,591,422,-0.2,7,57.1,19.240000000000002,0.8,9.5,247
2021,12,15,20,0,24.700000000000003,542,389,-0.6000000000000001,7,59.81,18.82,0.8,8.6,251
2021,12,15,21,0,24.200000000000003,432,344,-0.8,8,65.58,19.150000000000002,0.8,7.4,251
2021,12,15,22,0,22.8,274,195,-0.7000000000000001,7,73.67,20.94,0.8,5.300000000000001,249
2021,12,15,23,0,17.900000000000002,94,69,0.2,7,83.36,30.19,0.8,2.9000000000000004,246
2021,12,16,0,0,15.200000000000001,0,0,-0.2,8,94.34,34.97,0.8,2.7,247
2021,12,16,1,0,14.100000000000001,0,0,-0.6000000000000001,7,105.94,36.39,0.8,2.7,250
2021,12,16,2,0,12.9,0,0,-1,8,118.04,38.15,0.8,2.7,254
2021,12,16,3,0,11.700000000000001,0,0,-1.5,7,130.41,39.84,0.8,2.6,261
2021,12,16,4,0,10.5,0,0,-2.1,8,142.88,41.34,0.7000000000000001,2.5,273
2021,12,16,5,0,9.5,0,0,-2.9000000000000004,0,155.1,41.71,0.6000000000000001,2.6,288
2021,12,16,6,0,8.700000000000001,0,0,-4,8,165.92000000000002,40.58,0.6000000000000001,2.9000000000000004,301
2021,12,16,7,0,7.9,0,0,-5.2,8,169.04,39,0.6000000000000001,3,308
2021,12,16,8,0,7,0,0,-6.300000000000001,8,160.33,38.160000000000004,0.5,3,315
2021,12,16,9,0,5.9,0,0,-7.1000000000000005,0,148.47,38.800000000000004,0.6000000000000001,2.8000000000000003,320
2021,12,16,10,0,4.6000000000000005,0,0,-7.5,0,136.05,41.26,0.6000000000000001,2.5,325
2021,12,16,11,0,3.8000000000000003,0,0,-7.6000000000000005,0,123.61,43.15,0.6000000000000001,2.5,332
2021,12,16,12,0,3.3000000000000003,0,0,-7.6000000000000005,0,111.37,44.550000000000004,0.7000000000000001,2.7,343
2021,12,16,13,0,2.8000000000000003,0,0,-7.6000000000000005,0,99.52,46.24,0.7000000000000001,2.9000000000000004,354
2021,12,16,14,0,3.5,26,26,-7.7,0,88,43.82,0.7000000000000001,3.6,8
2021,12,16,15,0,5.6000000000000005,193,193,-8.4,0,77.91,35.730000000000004,0.7000000000000001,4,36
2021,12,16,16,0,7.800000000000001,363,363,-8.9,0,69.02,29.55,0.8,3.7,53
2021,12,16,17,0,10.100000000000001,496,496,-8.9,0,62.11,25.41,0.8,2.9000000000000004,63
2021,12,16,18,0,12,576,576,-8.5,0,57.95,22.95,0.8,2.1,81
2021,12,16,19,0,13.600000000000001,592,592,-8.200000000000001,0,57.13,21.26,0.8,1.6,126
2021,12,16,20,0,14.700000000000001,542,542,-7.9,0,59.82,20.3,0.8,2.1,172
2021,12,16,21,0,15.3,433,433,-7.7,0,65.56,19.8,0.8,2.7,183
2021,12,16,22,0,14.8,275,275,-6.5,0,73.63,22.330000000000002,0.8,2.2,176
2021,12,16,23,0,10.4,95,95,-3.4000000000000004,0,83.3,37.65,0.8,1.2000000000000002,149
2021,12,17,0,0,8.3,0,0,-4.7,8,94.27,39.39,0.8,1.6,135
2021,12,17,1,0,7.6000000000000005,0,0,-5.1000000000000005,8,105.87,40.06,0.8,1.8,131
2021,12,17,2,0,6.7,0,0,-5.2,1,117.96000000000001,42.25,0.8,1.9000000000000001,130
2021,12,17,3,0,5.800000000000001,0,0,-5.2,5,130.33,45,0.8,1.9000000000000001,132
2021,12,17,4,0,5.1000000000000005,0,0,-5.2,0,142.8,47.39,0.9,1.9000000000000001,139
2021,12,17,5,0,4.7,0,0,-5.1000000000000005,0,155.03,49.11,0.9,2,149
