Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,11,26,22,0,6.4,289,47,5.300000000000001,4,72.08,92.94,1.2000000000000002,0,199
2024,11,26,23,0,6.4,173,25,5.4,4,78.29,93.56,1.3,0,200
2024,11,27,0,0,6.1000000000000005,45,23,5.300000000000001,4,86.06,94.8,1.3,0,206
2024,11,27,1,0,5.800000000000001,0,0,5.1000000000000005,4,95.34,95.39,1.2000000000000002,0,221
2024,11,27,2,0,5.7,0,0,5,4,105.23,94.97,1.2000000000000002,0,239
2024,11,27,3,0,5.4,0,0,4.7,4,115.58,95.46000000000001,1.2000000000000002,0,255
2024,11,27,4,0,5.2,0,0,4.6000000000000005,4,126.10000000000001,95.58,1.2000000000000002,0,268
2024,11,27,5,0,5.2,0,0,4.5,4,136.37,95.38,1.2000000000000002,0,278
2024,11,27,6,0,5.300000000000001,0,0,4.6000000000000005,4,145.77,95.02,1.1,0,284
2024,11,27,7,0,5.4,0,0,4.6000000000000005,4,153,94.81,1.1,0,283
2024,11,27,8,0,5.300000000000001,0,0,4.5,4,155.79,94.37,1.1,0,279
2024,11,27,9,0,5.1000000000000005,0,0,4.3,4,152.69,94.41,1.1,0,275
2024,11,27,10,0,5,0,0,4.2,3,145.3,94.59,1.1,0,266
2024,11,27,11,0,5,0,0,4.1000000000000005,2,135.84,94.11,1.1,0,256
2024,11,27,12,0,5,0,0,4.1000000000000005,4,125.54,93.77,1,0,246
2024,11,27,13,0,5,0,0,4,4,115.04,93.4,1,0,236
2024,11,27,14,0,4.800000000000001,0,0,3.7,4,104.71000000000001,92.62,1,0,242
2024,11,27,15,0,4.6000000000000005,0,0,3.8000000000000003,2,94.88,94.57000000000001,1,0,231
2024,11,27,16,0,4.7,52,23,3.9000000000000004,2,85.68,94.82000000000001,0.9,0,117
2024,11,27,17,0,5,182,6,4.1000000000000005,4,78,93.63,0.9,0,126
2024,11,27,18,0,5.6000000000000005,295,48,4.4,2,71.92,91.71000000000001,0.9,0,115
2024,11,27,19,0,6.300000000000001,368,92,4.6000000000000005,2,68.03,88.88,1,0,1
2024,11,27,20,0,7.300000000000001,394,106,4.7,2,66.72,83.82000000000001,1,0,342
2024,11,27,21,0,8.1,365,365,4.7,0,68.18,78.96000000000001,1.1,0,346
2024,11,27,22,0,8.1,288,288,4.4,0,72.21000000000001,77.74,1.1,0,354
2024,11,27,23,0,7.5,172,71,5,4,78.4,83.9,1.2000000000000002,0,353
2024,11,28,0,0,5.800000000000001,45,45,3.6,4,86.15,85.62,1.2000000000000002,0,340
2024,11,28,1,0,4.800000000000001,0,0,3,0,95.42,87.86,1.2000000000000002,0,355
2024,11,28,2,0,4.2,0,0,2.9000000000000004,4,105.29,90.94,1.3,0,11
2024,11,28,3,0,3.7,0,0,2.7,0,115.64,93.5,1.2000000000000002,0,14
2024,11,28,4,0,3.3000000000000003,0,0,2.6,0,126.15,95.32000000000001,1.2000000000000002,0,11
2024,11,28,5,0,3,0,0,2.4000000000000004,0,136.44,96.14,1.2000000000000002,0,23
2024,11,28,6,0,2.6,0,0,2.1,0,145.86,96.85000000000001,1.1,0,45
2024,11,28,7,0,2.9000000000000004,0,0,2.2,2,153.13,95.04,1,0,31
2024,11,28,8,0,3,0,0,2,2,155.97,93.37,0.9,0,34
2024,11,28,9,0,3,0,0,2.1,3,152.89000000000001,93.75,0.9,0,40
2024,11,28,10,0,2.9000000000000004,0,0,2,4,145.49,93.88,0.8,0,46
2024,11,28,11,0,2.4000000000000004,0,0,1.5,4,136.01,94.10000000000001,0.8,0,48
2024,11,28,12,0,1.4000000000000001,0,0,0.8,4,125.72,95.83,0.8,0,42
2024,11,28,13,0,0.8,0,0,0.2,0,115.21000000000001,95.79,0.7000000000000001,0,44
2024,11,28,14,0,0.5,0,0,-0.4,1,104.89,93.83,0.7000000000000001,0,48
2024,11,28,15,0,0.1,0,0,-1,4,95.06,92.15,0.7000000000000001,0,53
2024,11,28,16,0,1,51,51,-0.6000000000000001,0,85.86,89.14,0.7000000000000001,0,53
2024,11,28,17,0,2.6,182,97,0.1,4,78.19,83.51,0.7000000000000001,0,35
2024,11,28,18,0,4.6000000000000005,298,201,0.7000000000000001,4,72.11,75.96000000000001,0.7000000000000001,0,27
2024,11,28,19,0,6.2,373,194,1.1,5,68.21000000000001,69.98,0.7000000000000001,0,26
2024,11,28,20,0,7.2,399,282,1.3,5,66.9,66.18,0.7000000000000001,0,24
2024,11,28,21,0,7.6000000000000005,371,282,1.4000000000000001,7,68.33,64.98,0.7000000000000001,0,19
2024,11,28,22,0,7.300000000000001,294,294,1.7000000000000002,1,72.34,67.64,0.7000000000000001,0,10
2024,11,28,23,0,6,176,176,3.1,1,78.5,81.37,0.7000000000000001,0,14
2024,11,29,0,0,3.7,47,47,1.4000000000000001,0,86.23,84.68,0.7000000000000001,0,45
2024,11,29,1,0,2,0,0,0.6000000000000001,4,95.49,90.44,0.7000000000000001,0,53
2024,11,29,2,0,1.1,0,0,0.4,4,105.35000000000001,95.36,0.7000000000000001,0,63
2024,11,29,3,0,0.8,0,0,0.4,4,115.69,97.32000000000001,0.7000000000000001,0,71
2024,11,29,4,0,0.7000000000000001,0,0,0.4,4,126.2,97.87,0.7000000000000001,0,116
2024,11,29,5,0,0.7000000000000001,0,0,0.2,4,136.5,96.75,0.7000000000000001,0,155
2024,11,29,6,0,0.5,0,0,-0.1,4,145.94,96.05,0.7000000000000001,0,166
2024,11,29,7,0,0.9,0,0,-0.1,4,153.25,93.23,0.7000000000000001,0,181
2024,11,29,8,0,1.1,0,0,-0.1,4,156.14000000000001,91.81,0.8,0,209
2024,11,29,9,0,1.3,0,0,0,4,153.07,90.74,0.8,0,235
2024,11,29,10,0,1.3,0,0,0,4,145.67000000000002,91.26,0.8,0,225
2024,11,29,11,0,1.1,0,0,-0.1,1,136.19,91.92,0.8,0,232
2024,11,29,12,0,0.9,0,0,-0.2,4,125.89,92.57000000000001,0.8,0,228
2024,11,29,13,0,0.7000000000000001,0,0,-0.30000000000000004,4,115.39,93.25,0.8,0,212
2024,11,29,14,0,0.9,0,0,-0.2,4,105.06,92.58,0.8,0,229
2024,11,29,15,0,0.9,0,0,-0.1,4,95.24,92.9,0.9,0,226
2024,11,29,16,0,1.5,47,5,0.4,4,86.03,92.18,0.9,0,205
2024,11,29,17,0,2.8000000000000003,173,38,0.4,4,78.37,84.34,1,0,177
2024,11,29,18,0,4,289,60,0.30000000000000004,4,72.3,76.76,1,0,200
2024,11,29,19,0,5.2,364,46,0.5,4,68.39,71.91,1,0,246
2024,11,29,20,0,6,387,58,0.9,4,67.06,69.94,1.1,0,285
2024,11,29,21,0,6.2,361,37,1.2000000000000002,4,68.48,70.14,1.1,0,287
2024,11,29,22,0,5.9,286,39,1.3,4,72.46000000000001,72.26,1,0,310
2024,11,29,23,0,4.9,171,46,1.8,4,78.60000000000001,80.10000000000001,1,0,327
2024,11,30,0,0,3.8000000000000003,44,44,1.4000000000000001,1,86.3,84.33,1,0,301
2024,11,30,1,0,3,0,0,1,4,95.55,86.43,1,0,138
2024,11,30,2,0,2.1,0,0,0.6000000000000001,5,105.4,89.88,1,0,126
2024,11,30,3,0,1.2000000000000002,0,0,0.2,8,115.74000000000001,92.96000000000001,1.1,0,133
2024,11,30,4,0,1.1,0,0,0,4,126.25,92.32000000000001,1,0,145
2024,11,30,5,0,1.1,0,0,-0.1,4,136.55,91.49,1,0,161
2024,11,30,6,0,1.1,0,0,-0.2,4,146.02,90.88,1,0,173
2024,11,30,7,0,1.2000000000000002,0,0,-0.2,4,153.37,90.28,1,0,220
2024,11,30,8,0,1.4000000000000001,0,0,-0.1,4,156.3,89.78,1,0,242
2024,11,30,9,0,1.5,0,0,0,8,153.26,89.58,1,0,178
2024,11,30,10,0,1.3,0,0,0,7,145.85,90.84,1.1,0,148
2024,11,30,11,0,1,0,0,-0.2,8,136.36,91.83,1.1,0,145
2024,11,30,12,0,0.8,0,0,-0.7000000000000001,8,126.06,89.44,1,0,141
2024,11,30,13,0,0.5,0,0,-1.2000000000000002,7,115.56,88.60000000000001,1,0,127
2024,11,30,14,0,0.9,0,0,-1.5,4,105.24000000000001,83.8,1.1,0,108
2024,11,30,15,0,0.9,0,0,-1.9000000000000001,4,95.41,81.51,1.2000000000000002,0,85
2024,11,30,16,0,1.6,45,28,-0.7000000000000001,4,86.21000000000001,84.69,1.3,0,48
2024,11,30,17,0,3.4000000000000004,170,38,-0.8,4,78.55,74.14,1.3,0,19
2024,11,30,18,0,4.9,282,170,-0.6000000000000001,4,72.48,67.75,1.4000000000000001,0,14
2024,11,30,19,0,6.1000000000000005,356,356,0.2,0,68.56,65.83,1.4000000000000001,0,13
2024,11,30,20,0,7.1000000000000005,381,381,0.9,0,67.22,64.61,1.4000000000000001,0,26
2024,11,30,21,0,7.6000000000000005,353,353,1.4000000000000001,0,68.61,64.81,1.5,0,32
2024,11,30,22,0,7.6000000000000005,278,278,1.8,0,72.58,66.76,1.5,0,33
2024,11,30,23,0,6.300000000000001,165,165,3.3000000000000003,0,78.69,81.08,1.6,0,43
2024,12,1,0,0,3.6,42,42,2,0,86.37,89.44,1.7000000000000002,0,55
2024,12,1,1,0,2.7,0,0,1.6,0,95.61,92.39,1.7000000000000002,0,55
2024,12,1,2,0,3.2,0,0,1.6,0,105.45,88.97,1.7000000000000002,0,59
2024,12,1,3,0,2.9000000000000004,0,0,1.4000000000000001,0,115.78,89.8,1.7000000000000002,0,57
2024,12,1,4,0,2.4000000000000004,0,0,1.1,0,126.29,90.95,1.6,0,60
2024,12,1,5,0,1.8,0,0,0.6000000000000001,0,136.6,91.55,1.6,0,63
2024,12,1,6,0,1.5,0,0,0,0,146.08,89.78,1.5,0,65
2024,12,1,7,0,1.1,0,0,-0.7000000000000001,0,153.47,88.10000000000001,1.4000000000000001,0,65
2024,12,1,8,0,1,0,0,-1.5,0,156.45000000000002,83.17,1.3,0,80
2024,12,1,9,0,0.1,0,0,-2.5,0,153.43,82.77,1.2000000000000002,0,87
2024,12,1,10,0,-0.5,0,0,-2.7,0,146.02,85.34,1.1,0,75
2024,12,1,11,0,-0.8,0,0,-2.6,0,136.53,87.79,1.1,0,70
2024,12,1,12,0,-0.30000000000000004,0,0,-2.5,0,126.22,85.13,1,0,66
2024,12,1,13,0,-0.6000000000000001,0,0,-2.6,0,115.72,86.65,1,0,65
2024,12,1,14,0,-0.6000000000000001,0,0,-2.5,0,105.41,86.87,1,0,67
2024,12,1,15,0,-0.5,0,0,-2.4000000000000004,0,95.59,86.82000000000001,1,0,68
2024,12,1,16,0,0.30000000000000004,44,44,-2.1,0,86.37,83.8,1.1,0,67
2024,12,1,17,0,2.2,170,170,-1.3,0,78.73,77.72,1.1,0,55
2024,12,1,18,0,4.7,282,282,-0.30000000000000004,1,72.65,70.11,1.2000000000000002,0,57
2024,12,1,19,0,7.1000000000000005,357,357,0.30000000000000004,0,68.72,61.81,1.2000000000000002,0,70
2024,12,1,20,0,8.5,382,382,0.9,0,67.37,58.76,1.2000000000000002,0,71
2024,12,1,21,0,9.1,356,356,1.3,0,68.74,57.97,1.2000000000000002,0,72
2024,12,1,22,0,9,281,281,2,0,72.69,61.72,1.2000000000000002,0,71
2024,12,1,23,0,7.4,169,169,3.3000000000000003,0,78.78,75.24,1.1,0,65
2024,12,2,0,0,4.4,43,43,1.5,0,86.44,81.38,1,0,67
2024,12,2,1,0,2.9000000000000004,0,0,0.30000000000000004,0,95.66,83.19,0.9,0,72
2024,12,2,2,0,2.1,0,0,-0.4,0,105.48,83.61,0.9,0,77
2024,12,2,3,0,1.3,0,0,-0.8,0,115.81,86.15,0.8,0,81
2024,12,2,4,0,0.8,0,0,-1,0,126.32000000000001,87.87,0.8,0,80
2024,12,2,5,0,0.30000000000000004,0,0,-1.2000000000000002,4,136.64000000000001,89.86,0.8,0,76
2024,12,2,6,0,0,0,0,-1.4000000000000001,1,146.14000000000001,90.02,0.8,0,71
2024,12,2,7,0,-0.2,0,0,-1.7000000000000002,7,153.57,89.7,0.8,0,69
2024,12,2,8,0,-0.2,0,0,-1.9000000000000001,7,156.6,88.54,0.8,0,69
2024,12,2,9,0,-0.30000000000000004,0,0,-2,0,153.6,88.38,0.8,0,72
2024,12,2,10,0,-0.7000000000000001,0,0,-2.1,0,146.19,90.31,0.7000000000000001,0,72
2024,12,2,11,0,-0.8,0,0,-2.2,0,136.70000000000002,90.22,0.7000000000000001,0,72
2024,12,2,12,0,-0.8,0,0,-2.2,0,126.39,89.96000000000001,0.6000000000000001,0,72
2024,12,2,13,0,-0.8,0,0,-2.2,1,115.89,90.45,0.6000000000000001,0,73
2024,12,2,14,0,-0.5,0,0,-2.1,1,105.57000000000001,88.67,0.6000000000000001,0,69
2024,12,2,15,0,-0.6000000000000001,0,0,-2.3000000000000003,4,95.75,88.29,0.5,0,68
2024,12,2,16,0,-0.1,44,26,-2.2,4,86.53,85.52,0.6000000000000001,0,72
2024,12,2,17,0,1.7000000000000002,173,74,-1.6,4,78.89,78.67,0.6000000000000001,0,66
2024,12,2,18,0,4.1000000000000005,289,289,-0.8,1,72.82000000000001,70.24,0.6000000000000001,0,60
2024,12,2,19,0,6.1000000000000005,366,366,-0.5,0,68.88,62.730000000000004,0.6000000000000001,0,62
2024,12,2,20,0,7.4,392,392,0,0,67.51,59.39,0.6000000000000001,0,59
2024,12,2,21,0,7.9,363,363,0.6000000000000001,0,68.87,59.9,0.7000000000000001,0,54
2024,12,2,22,0,7.7,287,287,1.3,0,72.79,63.72,0.7000000000000001,0,54
2024,12,2,23,0,6.300000000000001,172,172,2.1,0,78.85000000000001,74.38,0.7000000000000001,0,53
2024,12,3,0,0,3.4000000000000004,44,44,0.7000000000000001,0,86.49,82.53,0.8,0,60
2024,12,3,1,0,1.7000000000000002,0,0,-0.2,0,95.7,87.24,0.8,0,62
2024,12,3,2,0,0.7000000000000001,0,0,-0.8,0,105.51,89.95,0.8,0,65
2024,12,3,3,0,-0.1,0,0,-1.1,0,115.83,92.68,0.8,0,66
2024,12,3,4,0,0.1,0,0,-1.3,0,126.34,90.52,0.9,0,66
2024,12,3,5,0,0.2,0,0,-1.6,0,136.67000000000002,87.96000000000001,0.9,0,67
2024,12,3,6,0,-0.6000000000000001,0,0,-2,0,146.19,90.44,0.9,0,65
2024,12,3,7,0,-0.9,0,0,-2.2,0,153.66,90.56,0.9,0,62
2024,12,3,8,0,-0.9,0,0,-2.6,0,156.74,88.04,0.9,0,62
2024,12,3,9,0,-0.8,0,0,-3,0,153.77,84.97,0.9,0,65
2024,12,3,10,0,-1,0,0,-3.1,0,146.36,85.44,0.8,0,68
2024,12,3,11,0,-1,0,0,-3.2,0,136.86,84.89,0.8,0,69
2024,12,3,12,0,-1,0,0,-3.3000000000000003,0,126.55,84.25,0.8,0,71
2024,12,3,13,0,-0.8,0,0,-3.3000000000000003,0,116.05,82.86,0.8,0,72
2024,12,3,14,0,-0.8,0,0,-3.2,0,105.73,83.49,0.8,0,70
2024,12,3,15,0,-0.9,0,0,-3.1,0,95.92,84.94,0.8,0,62
2024,12,3,16,0,0,41,41,-3,0,86.69,80.5,0.8,0,61
2024,12,3,17,0,1.6,167,167,-2.2,0,79.06,75.72,0.8,0,55
2024,12,3,18,0,4,282,282,-1.3,0,72.98,68.46000000000001,0.8,0,54
2024,12,3,19,0,6.1000000000000005,358,358,-0.6000000000000001,0,69.04,62.27,0.8,0,58
2024,12,3,20,0,7.2,385,385,-0.2,0,67.65,59.52,0.8,0,61
2024,12,3,21,0,7.5,357,357,0.1,0,68.98,59.620000000000005,0.9,0,61
2024,12,3,22,0,7.300000000000001,283,283,0.7000000000000001,0,72.88,62.980000000000004,0.9,0,58
2024,12,3,23,0,5.800000000000001,169,169,1.1,0,78.92,71.82000000000001,0.9,0,52
2024,12,4,0,0,3.2,43,43,-0.2,0,86.54,78.26,0.9,0,58
2024,12,4,1,0,1.8,0,0,-1.2000000000000002,0,95.73,80.54,0.9,0,75
2024,12,4,2,0,1.2000000000000002,0,0,-1.9000000000000001,0,105.54,79.55,0.8,0,89
2024,12,4,3,0,0.7000000000000001,0,0,-2.5,0,115.85000000000001,79.29,0.8,0,89
2024,12,4,4,0,0.2,0,0,-2.8000000000000003,0,126.36,80.53,0.8,0,80
2024,12,4,5,0,0.2,0,0,-3.1,0,136.69,78.3,0.7000000000000001,0,84
2024,12,4,6,0,0,0,0,-3.3000000000000003,0,146.24,78.66,0.7000000000000001,0,78
2024,12,4,7,0,-0.4,0,0,-3.4000000000000004,0,153.75,80.32000000000001,0.7000000000000001,0,74
2024,12,4,8,0,-0.4,0,0,-3.5,0,156.87,79.79,0.7000000000000001,0,75
2024,12,4,9,0,-0.5,0,0,-3.5,0,153.93,79.95,0.7000000000000001,0,72
2024,12,4,10,0,-0.7000000000000001,0,0,-3.7,0,146.52,80.41,0.8,0,70
2024,12,4,11,0,-0.8,0,0,-3.8000000000000003,0,137.02,80.29,0.7000000000000001,0,72
2024,12,4,12,0,-0.9,0,0,-3.8000000000000003,0,126.71000000000001,80.45,0.7000000000000001,0,78
2024,12,4,13,0,-1,0,0,-3.9000000000000004,0,116.2,80.93,0.7000000000000001,0,79
2024,12,4,14,0,-1,0,0,-3.8000000000000003,0,105.89,81.23,0.7000000000000001,0,81
2024,12,4,15,0,-1.2000000000000002,0,0,-3.7,0,96.08,82.82000000000001,0.7000000000000001,0,74
2024,12,4,16,0,-0.5,40,40,-3.5,0,86.85000000000001,80.36,0.7000000000000001,0,68
2024,12,4,17,0,1.3,165,165,-2.7,0,79.22,74.69,0.8,0,65
2024,12,4,18,0,3.9000000000000004,280,280,-1.5,0,73.13,67.88,0.8,0,70
2024,12,4,19,0,5.9,354,354,-0.2,0,69.18,64.72,0.9,0,70
2024,12,4,20,0,7.2,381,381,0.7000000000000001,0,67.78,63.15,0.9,0,67
2024,12,4,21,0,7.800000000000001,354,354,1.4000000000000001,0,69.09,63.74,1,0,63
2024,12,4,22,0,7.5,279,279,1.8,0,72.97,67.28,1,0,61
2024,12,4,23,0,5.9,167,167,2,0,78.99,75.86,1,0,62
2024,12,5,0,0,3.2,42,42,0.7000000000000001,0,86.58,83.68,1,0,74
2024,12,5,1,0,1.8,0,0,0,0,95.76,88.04,1,0,84
2024,12,5,2,0,0.9,0,0,-0.7000000000000001,0,105.56,89.17,1,0,82
2024,12,5,3,0,0.5,0,0,-1.4000000000000001,0,115.86,87.13,1.1,0,76
2024,12,5,4,0,0.5,0,0,-2,0,126.37,83.58,1.1,0,79
2024,12,5,5,0,0.2,0,0,-2.3000000000000003,0,136.71,83.17,1.2000000000000002,0,81
2024,12,5,6,0,0,0,0,-2.6,0,146.28,82.51,1.3,0,81
2024,12,5,7,0,-0.2,0,0,-2.9000000000000004,0,153.82,81.99,1.4000000000000001,0,77
2024,12,5,8,0,-0.30000000000000004,0,0,-3.1,0,157,81.14,1.5,0,74
2024,12,5,9,0,0.2,0,0,-2.9000000000000004,0,154.08,79.93,1.6,0,77
2024,12,5,10,0,-0.30000000000000004,0,0,-3.1,7,146.68,81.27,1.6,0,77
2024,12,5,11,0,-0.2,0,0,-3.2,0,137.18,80.2,1.6,0,77
2024,12,5,12,0,-0.2,0,0,-3.1,0,126.86,80.53,1.6,0,78
2024,12,5,13,0,-0.1,0,0,-3.1,7,116.36,80.29,1.6,0,80
2024,12,5,14,0,-0.30000000000000004,0,0,-3.1,0,106.05,81.33,1.6,0,80
2024,12,5,15,0,-0.5,0,0,-3,0,96.23,83.37,1.7000000000000002,0,79
2024,12,5,16,0,0.30000000000000004,34,34,-2.5,1,87,81.48,1.7000000000000002,0,83
2024,12,5,17,0,2.2,152,97,-1.4000000000000001,5,79.37,76.9,1.8,0,84
2024,12,5,18,0,4.6000000000000005,264,264,0.1,0,73.28,72.5,1.8,0,70
2024,12,5,19,0,6.800000000000001,336,336,1.3,0,69.32000000000001,67.83,1.9000000000000001,0,48
2024,12,5,20,0,8.1,362,362,1.7000000000000002,0,67.9,64.07000000000001,1.9000000000000001,0,47
2024,12,5,21,0,8.3,338,338,2.1,0,69.19,64.82000000000001,1.9000000000000001,0,51
2024,12,5,22,0,8,266,266,2.4000000000000004,0,73.04,67.68,1.9000000000000001,0,54
2024,12,5,23,0,6.7,158,158,2.9000000000000004,0,79.04,76.97,1.8,0,59
2024,12,6,0,0,5,39,39,2,0,86.62,81.10000000000001,1.8,0,71
2024,12,6,1,0,4.4,0,0,1.5,4,95.79,81.65,1.7000000000000002,0,83
2024,12,6,2,0,3.6,0,0,0.9,4,105.57000000000001,82.69,1.7000000000000002,0,81
2024,12,6,3,0,3,0,0,0.5,0,115.87,83.83,1.6,0,84
2024,12,6,4,0,2.6,0,0,0.2,7,126.38000000000001,84.38,1.5,0,93
2024,12,6,5,0,2.3000000000000003,0,0,0.1,7,136.72,85.56,1.4000000000000001,0,96
2024,12,6,6,0,2.8000000000000003,0,0,0.5,8,146.31,84.88,1.4000000000000001,0,79
2024,12,6,7,0,3.2,0,0,1,0,153.89000000000001,85.74,1.5,0,75
2024,12,6,8,0,3.5,0,0,1.3,0,157.12,85.8,1.4000000000000001,0,76
2024,12,6,9,0,3.6,0,0,1.6,0,154.23,86.48,1.4000000000000001,0,78
2024,12,6,10,0,3.3000000000000003,0,0,1.4000000000000001,0,146.84,87.3,1.6,0,77
2024,12,6,11,0,2.5,0,0,1.1,0,137.33,90.3,1.7000000000000002,0,75
2024,12,6,12,0,2.5,0,0,1.1,0,127.01,90.19,1.8,0,79
2024,12,6,13,0,2.4000000000000004,0,0,0.9,0,116.51,89.75,1.9000000000000001,0,80
2024,12,6,14,0,2.2,0,0,0.5,7,106.2,88.77,2,0,77
2024,12,6,15,0,1.9000000000000001,0,0,0.1,7,96.39,87.78,1.9000000000000001,0,79
2024,12,6,16,0,2.6,33,33,0.2,7,87.14,84.2,1.7000000000000002,0,87
2024,12,6,17,0,4.1000000000000005,153,144,0.9,7,79.52,79.94,1.5,0,87
2024,12,6,18,0,6.300000000000001,266,229,2.2,7,73.43,75.12,1.4000000000000001,0,82
2024,12,6,19,0,8.700000000000001,342,289,3.6,7,69.46000000000001,70.33,1.3,0,84
2024,12,6,20,0,9.8,370,314,4.5,7,68.02,69.63,1.2000000000000002,0,88
2024,12,6,21,0,10.200000000000001,344,262,5.2,7,69.29,71.13,1.3,0,108
2024,12,6,22,0,10,270,227,5.9,7,73.12,75.42,1.4000000000000001,0,126
2024,12,6,23,0,8.5,158,137,6.2,7,79.09,85.44,1.6,0,112
2024,12,7,0,0,6,38,25,4.800000000000001,7,86.65,92.25,1.7000000000000002,0,112
2024,12,7,1,0,4.800000000000001,0,0,4.3,7,95.8,96.81,1.8,0,119
2024,12,7,2,0,5,0,0,4.2,7,105.58,94.45,1.9000000000000001,0,123
2024,12,7,3,0,4.800000000000001,0,0,3.9000000000000004,6,115.87,93.79,2,0,124
2024,12,7,4,0,5.2,0,0,3.8000000000000003,6,126.37,90.68,2.1,0,134
2024,12,7,5,0,6,0,0,3.8000000000000003,6,136.73,86,2.1,0,149
2024,12,7,6,0,6.800000000000001,0,0,4.3,7,146.33,83.8,2.3000000000000003,0,151
2024,12,7,7,0,7.5,0,0,4.9,7,153.95000000000002,83.51,2.5,0,155
2024,12,7,8,0,8.200000000000001,0,0,6,8,157.23,86.18,2.7,0,163
2024,12,7,9,0,9,0,0,7.2,7,154.37,88.31,2.9000000000000004,0,172
2024,12,7,10,0,9.4,0,0,7.7,7,146.98,88.92,3,0,174
2024,12,7,11,0,9.600000000000001,0,0,8,7,137.48,89.61,3.1,0,178
2024,12,7,12,0,9.9,0,0,8.4,6,127.16,90.60000000000001,3.2,0,189
2024,12,7,13,0,10,0,0,8.8,7,116.66,92.35000000000001,3.3000000000000003,0,203
2024,12,7,14,0,9.8,0,0,8.9,6,106.35000000000001,94.28,3.3000000000000003,0,204
2024,12,7,15,0,9.4,0,0,8.700000000000001,7,96.54,95.36,3.2,0,206
2024,12,7,16,0,9.1,29,29,8.4,7,87.29,95.2,3,0,220
2024,12,7,17,0,9,142,26,8.200000000000001,6,79.67,94.69,2.9000000000000004,0,235
2024,12,7,18,0,9,251,11,8.200000000000001,6,73.57000000000001,94.41,2.6,0,243
2024,12,7,19,0,8.8,325,40,7.9,6,69.58,94.19,2.4000000000000004,0,233
2024,12,7,20,0,9,358,40,7.9,6,68.13,92.87,1.9000000000000001,0,234
2024,12,7,21,0,9.200000000000001,332,65,8,6,69.38,92.42,1.7000000000000002,0,228
2024,12,7,22,0,9.4,265,42,8.3,7,73.18,92.73,1.6,0,227
2024,12,7,23,0,9.3,158,105,8.200000000000001,5,79.14,92.60000000000001,1.4000000000000001,0,247
2024,12,8,0,0,8,39,27,7,8,86.68,93.5,1.1,0,266
2024,12,8,1,0,6.800000000000001,0,0,5.9,0,95.81,94.04,0.9,0,266
2024,12,8,2,0,5.9,0,0,5.1000000000000005,0,105.58,94.52,0.9,0,250
2024,12,8,3,0,5.7,0,0,4.800000000000001,2,115.86,94.01,0.9,0,233
2024,12,8,4,0,5.4,0,0,4.6000000000000005,1,126.37,94.34,1,0,219
2024,12,8,5,0,5.300000000000001,0,0,4.5,1,136.72,94.37,1,0,214
2024,12,8,6,0,5.2,0,0,4.4,4,146.34,94.65,1.2000000000000002,0,204
2024,12,8,7,0,5.2,0,0,4.4,4,154,94.89,1.3,0,194
2024,12,8,8,0,5.2,0,0,4.4,4,157.33,94.57000000000001,1.3,0,196
2024,12,8,9,0,5.300000000000001,0,0,4.4,4,154.51,94.2,1.3,0,195
2024,12,8,10,0,5.4,0,0,4.6000000000000005,4,147.13,94.45,1.3,0,198
2024,12,8,11,0,5.4,0,0,4.6000000000000005,4,137.62,94.82000000000001,1.2000000000000002,0,201
2024,12,8,12,0,5.5,0,0,4.7,4,127.3,94.83,1.2000000000000002,0,208
2024,12,8,13,0,5.5,0,0,4.7,4,116.8,94.9,1.2000000000000002,0,215
2024,12,8,14,0,5.2,0,0,4.5,4,106.49000000000001,95.07000000000001,1.2000000000000002,0,207
2024,12,8,15,0,5.2,0,0,4.4,4,96.68,94.86,1.1,0,196
2024,12,8,16,0,5.300000000000001,26,26,4.5,4,87.42,94.76,1.2000000000000002,0,192
2024,12,8,17,0,5.5,139,46,4.7,4,79.81,94.67,1.2000000000000002,0,193
2024,12,8,18,0,5.800000000000001,254,89,5,4,73.7,94.8,1.2000000000000002,0,195
