Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,10,28,10,0,16.2,0,7,0,6.4,52.300000000000004,128.78,1.5,0,215
2024,10,28,11,0,15.9,0,7,0,6.5,53.71,116.35000000000001,1.5,0,216
2024,10,28,12,0,15.700000000000001,0,7,0,6.6000000000000005,54.78,103.88,1.4000000000000001,0,214
2024,10,28,13,0,15.600000000000001,0,7,0,6.6000000000000005,55.14,91.61,1.4000000000000001,0,212
2024,10,28,14,0,17.1,150,7,90,6.5,49.6,79.75,1.4000000000000001,0,209
2024,10,28,15,0,19.700000000000003,354,7,115,6.2,41.31,68.82000000000001,1.4000000000000001,0,205
2024,10,28,16,0,23.6,532,7,382,5.2,30.36,59.22,1.4000000000000001,0,209
2024,10,28,17,0,27.1,660,8,513,4.1000000000000005,22.85,51.77,1.5,0,210
2024,10,28,18,0,29.5,728,0,728,2.8000000000000003,18.18,47.550000000000004,1.5,0,206
2024,10,28,19,0,30.6,730,0,730,2.3000000000000003,16.44,47.44,1.5,0,202
2024,10,28,20,0,30.900000000000002,667,0,667,2,15.860000000000001,51.46,1.4000000000000001,0,200
2024,10,28,21,0,30.6,540,0,540,2,16.09,58.77,1.4000000000000001,0,199
2024,10,28,22,0,29.700000000000003,365,0,365,2.2,17.14,68.28,1.3,0,195
2024,10,28,23,0,27.400000000000002,162,0,162,2.9000000000000004,20.59,79.16,1.3,0,186
2024,10,29,0,0,23.8,0,0,0,3.9000000000000004,27.41,90.99,1.3,0,177
2024,10,29,1,0,22.1,0,0,0,4.7,32.11,103.24000000000001,1.2000000000000002,0,172
2024,10,29,2,0,20.8,0,0,0,4.9,35.38,115.72,1.2000000000000002,0,173
2024,10,29,3,0,19.6,0,0,0,4.7,37.4,128.19,1.2000000000000002,0,176
2024,10,29,4,0,18.6,0,1,0,4.4,39.06,140.27,1.3,0,180
2024,10,29,5,0,17.7,0,0,0,4.6000000000000005,41.800000000000004,151.20000000000002,1.3,0,184
2024,10,29,6,0,17,0,0,0,4.800000000000001,44.51,158.86,1.4000000000000001,0,187
2024,10,29,7,0,16.6,0,0,0,5.1000000000000005,46.47,159.12,1.4000000000000001,0,190
2024,10,29,8,0,16.2,0,0,0,5.5,48.97,151.79,1.5,0,191
2024,10,29,9,0,15.9,0,3,0,6.1000000000000005,52.18,140.98,1.6,0,190
2024,10,29,10,0,15.5,0,0,0,7,56.77,128.94,1.6,0,189
2024,10,29,11,0,15.100000000000001,0,1,0,7.9,62.09,116.51,1.6,0,188
2024,10,29,12,0,14.700000000000001,0,0,0,8.8,67.88,104.04,1.6,0,188
2024,10,29,13,0,14.4,0,0,0,9.8,73.65,91.79,1.6,0,187
2024,10,29,14,0,16,145,0,145,10.8,71.10000000000001,79.94,1.6,0,187
2024,10,29,15,0,19.200000000000003,346,0,346,11.5,60.95,69.04,1.6,0,193
2024,10,29,16,0,22.6,522,0,522,10.9,47.71,59.47,1.6,0,195
2024,10,29,17,0,25.700000000000003,651,0,651,9.600000000000001,36.230000000000004,52.07,1.6,0,196
2024,10,29,18,0,28.1,718,0,718,8,28.32,47.870000000000005,1.7000000000000002,0,197
2024,10,29,19,0,29.5,719,0,719,6.7,23.740000000000002,47.77,1.7000000000000002,0,196
2024,10,29,20,0,30.1,654,0,654,5.6000000000000005,21.36,51.77,1.7000000000000002,0,194
2024,10,29,21,0,29.8,528,0,528,5.2,21.16,59.04,1.7000000000000002,0,190
2024,10,29,22,0,28.8,354,0,354,5.800000000000001,23.35,68.52,1.7000000000000002,0,184
2024,10,29,23,0,26.8,152,1,152,7.4,29.25,79.38,1.8,0,176
2024,10,30,0,0,24.3,0,3,0,9.600000000000001,39.33,91.19,1.9000000000000001,0,169
2024,10,30,1,0,22.700000000000003,0,0,0,11.700000000000001,49.81,103.43,2.1,0,167
2024,10,30,2,0,21.400000000000002,0,0,0,13,58.86,115.9,2.2,0,168
2024,10,30,3,0,20.5,0,0,0,13.700000000000001,64.9,128.37,2.2,0,170
2024,10,30,4,0,20.1,0,0,0,13.9,67.44,140.47,2.2,0,174
2024,10,30,5,0,19.700000000000003,0,0,0,13.9,69.21000000000001,151.45000000000002,2.2,0,178
2024,10,30,6,0,19.3,0,0,0,13.9,70.84,159.17000000000002,2.3000000000000003,0,184
2024,10,30,7,0,19,0,3,0,13.9,72.17,159.43,2.4000000000000004,0,190
2024,10,30,8,0,18.6,0,0,0,13.8,73.74,152.02,2.4000000000000004,0,195
2024,10,30,9,0,18,0,0,0,13.700000000000001,75.87,141.16,2.4000000000000004,0,196
2024,10,30,10,0,17.2,0,0,0,13.5,78.7,129.11,2.3000000000000003,0,200
2024,10,30,11,0,16.7,0,0,0,12.8,77.85000000000001,116.66,2.2,0,211
2024,10,30,12,0,16.3,0,0,0,11.600000000000001,73.89,104.2,2,0,218
2024,10,30,13,0,16,0,0,0,10.200000000000001,68.27,91.96000000000001,1.7000000000000002,0,226
2024,10,30,14,0,17.8,141,0,141,8.5,54.49,80.13,1.6,0,232
2024,10,30,15,0,21.6,345,0,345,5.9,36.03,69.26,1.4000000000000001,0,238
2024,10,30,16,0,25,526,0,526,1.6,21.66,59.730000000000004,1.2000000000000002,0,247
2024,10,30,17,0,26.400000000000002,658,0,658,-0.1,17.650000000000002,52.36,1.1,0,250
2024,10,30,18,0,27.200000000000003,733,0,733,-2.5,14.16,48.19,0.9,0,251
2024,10,30,19,0,27.5,738,3,524,-4.5,11.97,48.09,0.8,0,251
2024,10,30,20,0,27.400000000000002,675,0,675,-5.7,10.96,52.07,0.7000000000000001,0,251
2024,10,30,21,0,27,546,0,546,-6.5,10.61,59.31,0.7000000000000001,0,252
2024,10,30,22,0,26,369,0,369,-6.800000000000001,10.96,68.76,0.6000000000000001,0,255
2024,10,30,23,0,23.5,159,0,159,-5.800000000000001,13.73,79.59,0.7000000000000001,0,266
2024,10,31,0,0,19.700000000000003,0,5,0,-4.5,19.12,91.38,0.7000000000000001,0,286
2024,10,31,1,0,18,0,0,0,-4.9,20.6,103.61,0.6000000000000001,0,303
2024,10,31,2,0,16.5,0,1,0,-5.5,21.64,116.08,0.6000000000000001,0,313
2024,10,31,3,0,15.100000000000001,0,1,0,-6,22.87,128.55,0.5,0,319
2024,10,31,4,0,13.600000000000001,0,0,0,-6.4,24.46,140.67000000000002,0.5,0,325
2024,10,31,5,0,12.4,0,0,0,-6.9,25.48,151.69,0.5,0,331
2024,10,31,6,0,11.3,0,0,0,-7.300000000000001,26.42,159.48,0.5,0,338
2024,10,31,7,0,10.5,0,0,0,-7.6000000000000005,27.32,159.74,0.5,0,343
2024,10,31,8,0,9.700000000000001,0,1,0,-7.5,29.05,152.26,0.6000000000000001,0,349
2024,10,31,9,0,8.700000000000001,0,1,0,-7,32.15,141.35,0.6000000000000001,0,356
2024,10,31,10,0,7.7,0,0,0,-6.5,35.97,129.27,0.6000000000000001,0,2
2024,10,31,11,0,6.800000000000001,0,0,0,-5.7,40.43,116.82000000000001,0.6000000000000001,0,8
2024,10,31,12,0,5.9,0,0,0,-4.800000000000001,46.17,104.36,0.6000000000000001,0,15
2024,10,31,13,0,5.300000000000001,0,1,0,-3.7,52.4,92.13,0.6000000000000001,0,23
2024,10,31,14,0,7,148,1,148,-2.3000000000000003,51.53,80.32000000000001,0.6000000000000001,0,29
2024,10,31,15,0,9.8,355,0,355,-0.7000000000000001,47.85,69.48,0.6000000000000001,0,48
2024,10,31,16,0,12.9,533,0,533,-0.8,38.730000000000004,59.980000000000004,0.7000000000000001,0,75
2024,10,31,17,0,15.8,665,0,665,-2.7,28.03,52.65,0.7000000000000001,0,105
2024,10,31,18,0,17.8,730,0,730,-3.9000000000000004,22.61,48.51,0.8,0,148
2024,10,31,19,0,19.200000000000003,732,0,732,-4.6000000000000005,19.55,48.410000000000004,0.8,0,178
2024,10,31,20,0,20.200000000000003,666,0,666,-5.300000000000001,17.51,52.370000000000005,0.8,0,190
2024,10,31,21,0,20.6,537,0,537,-5.800000000000001,16.38,59.58,0.8,0,194
2024,10,31,22,0,20.3,358,0,358,-6.1000000000000005,16.27,68.99,0.9,0,191
2024,10,31,23,0,18,154,0,154,-3.8000000000000003,22.43,79.79,0.9,0,179
2024,11,1,0,0,13.9,0,0,0,-2.9000000000000004,31.17,91.57000000000001,0.9,0,158
2024,11,1,1,0,13.100000000000001,0,0,0,-3,32.480000000000004,103.78,0.9,0,150
2024,11,1,2,0,12.5,0,0,0,-2.5,35.160000000000004,116.25,0.9,0,144
2024,11,1,3,0,11.700000000000001,0,0,0,-1.7000000000000002,39.34,128.72,0.8,0,141
2024,11,1,4,0,10.9,0,0,0,-0.9,43.95,140.87,0.8,0,141
2024,11,1,5,0,10,0,0,0,-0.30000000000000004,48.82,151.93,0.8,0,142
2024,11,1,6,0,9.1,0,0,0,0.1,53.47,159.78,0.8,0,145
2024,11,1,7,0,8.4,0,0,0,0.4,56.99,160.04,0.9,0,149
2024,11,1,8,0,7.9,0,0,0,0.5,59.36,152.49,0.9,0,154
2024,11,1,9,0,7.4,0,0,0,0.5,61.660000000000004,141.53,1.1,0,157
2024,11,1,10,0,7.2,0,0,0,0.5,62.64,129.43,1.3,0,158
2024,11,1,11,0,7.2,0,8,0,0.6000000000000001,62.92,116.98,1.5,0,161
2024,11,1,12,0,7.7,0,8,0,0.8,61.56,104.52,1.7000000000000002,0,165
2024,11,1,13,0,8.3,0,3,0,1,59.97,92.31,1.9000000000000001,0,169
2024,11,1,14,0,10.9,123,0,123,1.3,51.47,80.51,2,0,170
2024,11,1,15,0,13.700000000000001,314,0,314,2.2,45.87,69.7,2.1,0,171
2024,11,1,16,0,16.3,486,0,486,4.5,45.35,60.230000000000004,2.2,0,168
2024,11,1,17,0,18.400000000000002,612,4,270,7.2,48.17,52.94,2.3000000000000003,0,165
2024,11,1,18,0,20.200000000000003,683,5,428,9.700000000000001,50.85,48.82,2.4000000000000004,0,167
2024,11,1,19,0,21.700000000000003,685,3,535,11.5,52.31,48.72,2.4000000000000004,0,168
2024,11,1,20,0,22.700000000000003,619,3,257,12.8,53.53,52.660000000000004,2.5,0,168
2024,11,1,21,0,22.8,497,3,228,13.4,55.480000000000004,59.84,2.6,0,165
2024,11,1,22,0,22.400000000000002,326,3,242,13.8,58.21,69.22,2.7,0,159
2024,11,1,23,0,21.200000000000003,134,0,134,14.100000000000001,63.910000000000004,79.99,2.7,0,148
2024,11,2,0,0,19.200000000000003,0,0,0,14.4,73.69,91.75,2.8000000000000003,0,138
2024,11,2,1,0,19,0,0,0,14.700000000000001,76.09,103.95,2.8000000000000003,0,137
2024,11,2,2,0,18.1,0,1,0,15,82.19,116.41,2.8000000000000003,0,137
2024,11,2,3,0,17,0,1,0,15.4,90.15,128.89000000000001,2.8000000000000003,0,133
2024,11,2,4,0,16.1,0,6,0,15.700000000000001,97.51,141.05,2.8000000000000003,0,131
2024,11,2,5,0,15.8,0,8,0,15.8,99.73,152.16,2.8000000000000003,0,131
2024,11,2,6,0,15.600000000000001,0,3,0,15.600000000000001,99.99000000000001,160.08,2.8000000000000003,0,133
2024,11,2,7,0,15.600000000000001,0,1,0,15.5,99.38,160.34,2.8000000000000003,0,136
2024,11,2,8,0,15.700000000000001,0,1,0,15.600000000000001,99.10000000000001,152.72,2.9000000000000004,0,148
2024,11,2,9,0,15.8,0,3,0,15.600000000000001,98.94,141.72,2.9000000000000004,0,157
2024,11,2,10,0,15.9,0,3,0,15.8,99.16,129.6,2.9000000000000004,0,162
2024,11,2,11,0,16.1,0,8,0,15.9,98.94,117.13,3,0,164
2024,11,2,12,0,16.2,0,3,0,16.1,99.41,104.68,3.1,0,163
2024,11,2,13,0,16.400000000000002,0,6,0,16.3,99.45,92.48,3.2,0,161
2024,11,2,14,0,16.900000000000002,114,6,3,16.7,98.55,80.71000000000001,3.3000000000000003,0,159
2024,11,2,15,0,17.400000000000002,301,9,6,17.1,98.25,69.92,3.3000000000000003,0,154
2024,11,2,16,0,17.8,471,6,11,17.5,97.97,60.49,3.3000000000000003,0,148
2024,11,2,17,0,18.3,599,8,13,17.7,96.45,53.22,3.2,0,144
2024,11,2,18,0,18.7,668,8,16,17.900000000000002,94.87,49.13,3.1,0,144
2024,11,2,19,0,19,670,8,93,17.900000000000002,93.34,49.04,3,0,147
2024,11,2,20,0,19.200000000000003,610,8,438,17.900000000000002,92.08,52.95,2.8000000000000003,0,144
2024,11,2,21,0,19.1,489,6,111,18,93.07000000000001,60.09,2.8000000000000003,0,135
2024,11,2,22,0,18.8,318,9,75,18.1,95.45,69.45,2.9000000000000004,0,124
2024,11,2,23,0,18.3,125,6,52,18.1,98.51,80.19,3.2,0,122
2024,11,3,0,0,17.900000000000002,0,6,0,17.900000000000002,99.81,91.93,3.3000000000000003,0,128
2024,11,3,1,0,17.8,0,9,0,17.8,99.92,104.12,3.1,0,137
2024,11,3,2,0,17.8,0,9,0,17.7,99.33,116.57000000000001,2.9000000000000004,0,145
2024,11,3,3,0,17.8,0,6,0,17.6,98.84,129.06,3,0,155
2024,11,3,4,0,18,0,0,0,17.6,97.54,141.24,2.9000000000000004,0,168
2024,11,3,5,0,17.900000000000002,0,1,0,17.5,97.75,152.39000000000001,2.6,0,181
2024,11,3,6,0,17.2,0,0,0,17.2,100,160.38,2.2,0,189
2024,11,3,7,0,16.5,0,0,0,16.5,100,160.64000000000001,1.7000000000000002,0,196
2024,11,3,8,0,15.700000000000001,0,1,0,15.700000000000001,100,152.95000000000002,1.5,0,201
2024,11,3,9,0,15,0,1,0,15,100,141.9,1.4000000000000001,0,202
2024,11,3,10,0,14.3,0,1,0,14.3,100,129.76,1.4000000000000001,0,203
2024,11,3,11,0,13.600000000000001,0,0,0,13.600000000000001,100,117.29,1.4000000000000001,0,205
2024,11,3,12,0,13,0,0,0,13,100,104.84,1.4000000000000001,0,207
2024,11,3,13,0,12.5,0,0,0,12.3,98.67,92.66,1.4000000000000001,0,212
2024,11,3,14,0,13.200000000000001,127,0,127,11.700000000000001,90.71000000000001,80.9,1.4000000000000001,0,216
2024,11,3,15,0,15,326,1,326,11.5,79.54,70.14,1.4000000000000001,0,221
2024,11,3,16,0,18.2,503,0,503,10.4,60.33,60.74,1.4000000000000001,0,228
2024,11,3,17,0,22.1,633,0,633,7.7,39.56,53.51,1.4000000000000001,0,240
2024,11,3,18,0,24.1,701,0,701,6.9,33.160000000000004,49.44,1.4000000000000001,0,243
2024,11,3,19,0,24.8,702,0,702,6.4,30.77,49.34,1.4000000000000001,0,234
2024,11,3,20,0,25,637,0,637,5.9,29.3,53.24,1.4000000000000001,0,225
2024,11,3,21,0,24.6,511,0,511,5.4,28.990000000000002,60.35,1.4000000000000001,0,220
2024,11,3,22,0,23.6,338,0,338,5.800000000000001,31.59,69.66,1.4000000000000001,0,218
2024,11,3,23,0,20.1,140,0,140,8.6,47.52,80.38,1.4000000000000001,0,216
2024,11,4,0,0,16.7,0,0,0,8,56.33,92.10000000000001,1.5,0,221
2024,11,4,1,0,16.1,0,0,0,7.5,56.88,104.28,1.5,0,236
2024,11,4,2,0,16,0,0,0,6.9,54.800000000000004,116.72,1.5,0,264
2024,11,4,3,0,15.8,0,3,0,6.300000000000001,53.33,129.21,1.5,0,309
2024,11,4,4,0,15.100000000000001,0,4,0,6.300000000000001,55.77,141.41,1.6,0,20
2024,11,4,5,0,13.8,0,3,0,6.800000000000001,62.5,152.6,1.7000000000000002,0,68
2024,11,4,6,0,13,0,0,0,7.1000000000000005,67.22,160.67000000000002,1.8,0,88
2024,11,4,7,0,13,0,5,0,7.4,68.85000000000001,160.93,2,0,93
2024,11,4,8,0,12.8,0,3,0,8,72.83,153.17000000000002,2,0,84
2024,11,4,9,0,12,0,4,0,8,76.68,142.08,1.9000000000000001,0,78
2024,11,4,10,0,10.8,0,4,0,8.200000000000001,83.99,129.92000000000002,1.9000000000000001,0,320
2024,11,4,11,0,10.200000000000001,0,4,0,8.200000000000001,87.57000000000001,117.45,1.9000000000000001,0,308
2024,11,4,12,0,10.100000000000001,0,4,0,8.3,88.53,105.01,2,0,317
2024,11,4,13,0,10,0,4,0,8.4,89.66,92.83,1.9000000000000001,0,326
2024,11,4,14,0,11,124,4,10,8.9,86.64,81.09,1.7000000000000002,0,334
2024,11,4,15,0,13.5,323,5,153,9.4,76.10000000000001,70.36,1.6,0,321
2024,11,4,16,0,16.2,497,8,12,8.200000000000001,59.26,60.99,1.6,0,265
2024,11,4,17,0,17.1,623,5,51,7,51.39,53.79,1.7000000000000002,0,237
2024,11,4,18,0,17,693,4,187,5.9,47.83,49.74,1.6,0,227
2024,11,4,19,0,17.3,699,8,21,4.2,41.81,49.64,1.4000000000000001,0,227
2024,11,4,20,0,17.7,638,5,181,2.6,36.34,53.52,1.2000000000000002,0,228
2024,11,4,21,0,17.2,512,0,512,1.6,35.03,60.59,1.1,0,231
2024,11,4,22,0,15.9,336,5,113,1.2000000000000002,36.93,69.88,1.1,0,236
2024,11,4,23,0,14.100000000000001,136,1,136,1.5,42.54,80.56,1.1,0,241
2024,11,5,0,0,11.3,0,0,0,2.7,55.47,92.27,1.2000000000000002,0,239
2024,11,5,1,0,10.5,0,1,0,2.7,58.61,104.43,1.2000000000000002,0,240
2024,11,5,2,0,9.9,0,0,0,2.8000000000000003,61.2,116.87,1.2000000000000002,0,245
2024,11,5,3,0,9.1,0,0,0,3.1,66.23,129.36,1.2000000000000002,0,256
2024,11,5,4,0,8.200000000000001,0,0,0,3.7,73.3,141.58,1.3,0,268
2024,11,5,5,0,7.4,0,3,0,4.4,81.2,152.81,1.3,0,281
2024,11,5,6,0,7,0,4,0,4.800000000000001,85.79,160.95000000000002,1.3,0,299
2024,11,5,7,0,6.9,0,3,0,4.5,84.60000000000001,161.22,1.2000000000000002,0,314
2024,11,5,8,0,6.5,0,0,0,3.6,81.94,153.39000000000001,1.2000000000000002,0,320
2024,11,5,9,0,6.1000000000000005,0,0,0,2.9000000000000004,79.82000000000001,142.26,1.2000000000000002,0,317
2024,11,5,10,0,5.800000000000001,0,0,0,2.3000000000000003,78.04,130.08,1.1,0,310
2024,11,5,11,0,5.2,0,0,0,1.8,78.74,117.61,1.1,0,304
2024,11,5,12,0,4.4,0,0,0,1.6,82.27,105.17,1,0,293
2024,11,5,13,0,4.1000000000000005,0,0,0,1.6,83.69,93.01,1,0,283
2024,11,5,14,0,5.800000000000001,127,0,127,1.7000000000000002,75.15,81.28,0.9,0,277
2024,11,5,15,0,9.3,328,0,328,1.9000000000000001,59.71,70.58,0.9,0,277
2024,11,5,16,0,13.3,509,0,509,0.9,42.74,61.24,0.8,0,278
2024,11,5,17,0,15.4,639,0,639,0.9,37.26,54.07,0.8,0,269
2024,11,5,18,0,17,708,0,708,0.8,33.54,50.04,0.8,0,259
2024,11,5,19,0,18.1,713,0,713,0.6000000000000001,30.7,49.94,0.7000000000000001,0,250
2024,11,5,20,0,18.8,647,0,647,0.2,28.61,53.79,0.7000000000000001,0,243
2024,11,5,21,0,18.900000000000002,519,0,519,-0.2,27.72,60.83,0.7000000000000001,0,238
2024,11,5,22,0,18.2,342,0,342,-0.30000000000000004,28.69,70.09,0.7000000000000001,0,233
2024,11,5,23,0,15.100000000000001,138,0,138,2.4000000000000004,42.29,80.74,0.8,0,227
2024,11,6,0,0,11.4,0,0,0,2.1,52.92,92.43,0.8,0,219
2024,11,6,1,0,10.4,0,0,0,1.7000000000000002,54.96,104.58,0.8,0,211
2024,11,6,2,0,9.700000000000001,0,0,0,1.3,56.04,117.01,0.8,0,206
2024,11,6,3,0,9,0,0,0,0.9,57.03,129.51,0.7000000000000001,0,206
2024,11,6,4,0,8.3,0,0,0,0.4,57.67,141.74,0.7000000000000001,0,208
2024,11,6,5,0,7.6000000000000005,0,0,0,-0.2,57.67,153.02,0.6000000000000001,0,212
2024,11,6,6,0,6.9,0,0,0,-1,57.13,161.22,0.6000000000000001,0,215
2024,11,6,7,0,6.2,0,0,0,-1.8,56.53,161.51,0.5,0,216
2024,11,6,8,0,5.6000000000000005,0,0,0,-2.4000000000000004,56.31,153.61,0.5,0,216
2024,11,6,9,0,5.1000000000000005,0,0,0,-2.8000000000000003,56.76,142.44,0.5,0,214
2024,11,6,10,0,4.6000000000000005,0,0,0,-3,57.870000000000005,130.24,0.5,0,213
2024,11,6,11,0,4.3,0,0,0,-3.2,58.300000000000004,117.77,0.5,0,217
2024,11,6,12,0,4,0,0,0,-3.3000000000000003,58.79,105.33,0.5,0,222
2024,11,6,13,0,4,0,0,0,-3.3000000000000003,58.86,93.18,0.5,0,228
2024,11,6,14,0,7.1000000000000005,128,0,128,-3.4000000000000004,47.300000000000004,81.48,0.5,0,232
2024,11,6,15,0,10.100000000000001,333,0,333,-2.9000000000000004,39.980000000000004,70.8,0.5,0,235
2024,11,6,16,0,13.9,510,0,510,-1.4000000000000001,34.74,61.49,0.6000000000000001,0,224
2024,11,6,17,0,18.400000000000002,641,0,641,-2,25.02,54.35,0.6000000000000001,0,219
2024,11,6,18,0,21.6,707,0,707,-2.7,19.46,50.34,0.7000000000000001,0,219
2024,11,6,19,0,22.8,708,0,708,-2.6,18.29,50.24,0.7000000000000001,0,205
2024,11,6,20,0,23.200000000000003,639,0,639,-2.2,18.27,54.06,0.8,0,186
2024,11,6,21,0,23,512,0,512,-1.7000000000000002,19.2,61.07,0.8,0,170
2024,11,6,22,0,21.700000000000003,334,0,334,1.5,26.19,70.29,0.9,0,153
2024,11,6,23,0,17.3,132,0,132,5.800000000000001,46.7,80.92,1,0,125
2024,11,7,0,0,14,0,0,0,4.2,51.61,92.59,1.1,0,103
2024,11,7,1,0,13,0,0,0,4.800000000000001,57.300000000000004,104.72,1.2000000000000002,0,83
2024,11,7,2,0,12.3,0,0,0,5.7,63.99,117.15,1.3,0,71
2024,11,7,3,0,11,0,0,0,6.2,72.51,129.65,1.5,0,66
2024,11,7,4,0,9.700000000000001,0,0,0,6.2,78.69,141.89000000000001,1.6,0,66
2024,11,7,5,0,8.6,0,0,0,6.1000000000000005,84.07000000000001,153.21,1.7000000000000002,0,62
2024,11,7,6,0,7.800000000000001,0,0,0,6.1000000000000005,88.91,161.5,1.8,0,57
2024,11,7,7,0,7,0,0,0,6.1000000000000005,93.8,161.79,1.8,0,54
2024,11,7,8,0,6.9,0,0,0,6,94.19,153.83,1.9000000000000001,0,64
2024,11,7,9,0,7,0,0,0,6,93.46000000000001,142.61,2,0,72
2024,11,7,10,0,7.2,0,0,0,6,92.08,130.4,2.1,0,75
2024,11,7,11,0,7.300000000000001,0,3,0,6,91.34,117.92,2,0,78
2024,11,7,12,0,7.6000000000000005,0,4,0,6.2,90.62,105.5,2,0,82
2024,11,7,13,0,7.7,0,4,0,6.5,91.87,93.36,1.9000000000000001,0,89
2024,11,7,14,0,8.4,105,1,105,6.9,90.05,81.67,1.9000000000000001,0,96
2024,11,7,15,0,9.700000000000001,288,0,288,7.4,85.63,71.01,1.9000000000000001,0,102
2024,11,7,16,0,10.9,458,0,458,8,82.57000000000001,61.730000000000004,1.9000000000000001,0,105
2024,11,7,17,0,12.600000000000001,587,0,587,8.9,78.23,54.620000000000005,1.9000000000000001,0,114
2024,11,7,18,0,14.3,653,0,653,9.9,74.91,50.63,1.9000000000000001,0,126
2024,11,7,19,0,15.5,654,1,654,10.9,74.11,50.52,1.9000000000000001,0,136
2024,11,7,20,0,16.900000000000002,592,1,592,11.600000000000001,71.05,54.32,1.9000000000000001,0,148
2024,11,7,21,0,18,470,3,21,11.5,65.95,61.300000000000004,2,0,162
2024,11,7,22,0,18,305,3,15,10.600000000000001,62.03,70.49,1.9000000000000001,0,177
2024,11,7,23,0,15.5,119,7,101,10.600000000000001,72.52,81.09,1.7000000000000002,0,183
2024,11,8,0,0,12.9,0,4,0,9.600000000000001,80.28,92.74,1.7000000000000002,0,185
2024,11,8,1,0,12.200000000000001,0,3,0,9.700000000000001,84.60000000000001,104.86,1.7000000000000002,0,80
2024,11,8,2,0,11,0,4,0,10.100000000000001,94.47,117.28,1.8,0,22
2024,11,8,3,0,10.200000000000001,0,7,0,10.200000000000001,100,129.78,1.8,0,15
2024,11,8,4,0,10.3,0,3,0,10.3,100,142.04,1.9000000000000001,0,14
2024,11,8,5,0,10.600000000000001,0,4,0,10.600000000000001,100,153.4,2.1,0,12
2024,11,8,6,0,10.700000000000001,0,7,0,10.700000000000001,100,161.76,2.4000000000000004,0,3
2024,11,8,7,0,10.600000000000001,0,3,0,10.600000000000001,99.94,162.07,2.7,0,5
2024,11,8,8,0,10.4,0,3,0,10.200000000000001,98.87,154.05,3,0,17
2024,11,8,9,0,9.8,0,3,0,9.700000000000001,99.51,142.79,3.1,0,359
2024,11,8,10,0,9.600000000000001,0,3,0,9.3,97.71000000000001,130.56,2.6,0,355
2024,11,8,11,0,9.3,0,3,0,8.8,96.37,118.08,2.4000000000000004,0,4
2024,11,8,12,0,8.6,0,4,0,7.9,95.54,105.66,2.3000000000000003,0,351
2024,11,8,13,0,7.7,0,4,0,6.9,94.57000000000001,93.54,2.3000000000000003,0,333
2024,11,8,14,0,7,106,4,62,5.5,90.47,81.86,2.2,0,323
2024,11,8,15,0,6.9,298,1,298,4.5,84.75,71.23,1.8,0,325
2024,11,8,16,0,8,478,4,149,4.2,76.89,61.980000000000004,1.4000000000000001,0,316
2024,11,8,17,0,9.700000000000001,618,3,293,4.3,68.88,54.89,1,0,292
2024,11,8,18,0,11.100000000000001,689,4,56,3.8000000000000003,60.54,50.92,0.9,0,273
2024,11,8,19,0,11.8,696,0,696,2.7,53.69,50.800000000000004,0.8,0,272
2024,11,8,20,0,11.8,631,0,631,1.9000000000000001,50.58,54.58,0.8,0,282
2024,11,8,21,0,11.3,501,0,501,1,49.09,61.52,0.9,0,292
2024,11,8,22,0,10.5,327,0,327,0.30000000000000004,49.1,70.68,0.9,0,299
2024,11,8,23,0,9.1,129,0,129,0.1,53.38,81.25,0.8,0,299
2024,11,9,0,0,6.6000000000000005,0,0,0,0.7000000000000001,66.13,92.88,0.8,0,288
2024,11,9,1,0,5.800000000000001,0,0,0,0.7000000000000001,69.98,104.99000000000001,0.7000000000000001,0,275
2024,11,9,2,0,5.4,0,0,0,0.6000000000000001,70.95,117.4,0.7000000000000001,0,267
2024,11,9,3,0,4.800000000000001,0,0,0,0.30000000000000004,72.59,129.9,0.7000000000000001,0,264
2024,11,9,4,0,4.3,0,0,0,-0.2,72.78,142.18,0.7000000000000001,0,265
